geo,year,rice_milled_import_quantity_tcl
162,1990,10554
162,1991,10672
162,1992,11695
162,1993,11637
162,1994,13887
162,1995,11910
162,1996,16049
162,1997,15870
162,1998,15679
162,1999,15142
162,2000,15776
162,2001,18477
162,2002,18078
162,2003,18761
162,2004,21490
162,2005,19341
162,2006,19389
162,2007,20587
162,2008,21792
162,2009,22396
162,2010,23195
162,2011,23288
162,2012,22202
162,2013,21856
162,2014,22868
162,2015,24497
162,2016,23719
162,2017,24116
162,2018,23657
162,2019,24994
165,1961,1576
165,1962,168
165,1963,11
165,1964,27
165,1965,18
165,1966,15
165,1967,51
165,1968,112
165,1969,5
165,1970,20
165,1971,20
165,1972,60096
165,1973,10
165,1974,0
165,1975,20
165,1976,12
165,1977,0
165,1978,15
165,1979,1
165,1980,3
165,1981,0
165,1982,3
165,1983,15
165,1984,4
165,1985,7
165,1986,0
165,1987,0
165,1988,1265
165,1989,0
165,1990,25
165,1991,1
165,1992,41
165,1993,322
165,1994,220
165,1995,39
165,1996,1390
165,1997,200
165,1998,853
165,1999,1471
165,2000,718
165,2001,10542
165,2002,10730
165,2003,4694
165,2004,439
165,2005,0
165,2006,1866
165,2007,3299
165,2008,2762
165,2009,2377
165,2010,14
165,2011,15634
165,2012,1721
165,2013,27731
165,2014,1103
165,2015,2015
165,2016,2087
165,2017,467
165,2018,428
165,2019,55
166,1961,718
166,1962,3727
166,1963,3122
166,1964,4252
166,1965,229
166,1966,67
166,1967,2
166,1968,3
166,1969,7
166,1970,6
166,1971,22527
166,1972,5555
166,1973,135
166,1974,124
166,1975,61
166,1976,26
166,1977,15
166,1978,18
166,1979,24
166,1980,20
166,1981,21
166,1982,24
166,1983,56
166,1984,28
166,1985,22
166,1986,27
166,1987,17
166,1988,337
166,1989,49
166,1990,29
166,1991,52
166,1992,77
166,1993,27
166,1994,1961
166,1995,2248
166,1996,6
166,1997,1348
166,1998,100
166,1999,2216
166,2000,5332
166,2001,78
166,2002,2670
166,2003,314
166,2004,106
166,2005,162
166,2006,398
166,2007,635
166,2008,582
166,2009,1355
166,2010,14332
166,2011,2115
166,2012,44146
166,2013,55071
166,2014,45997
166,2015,25907
166,2016,26482
166,2017,48083
166,2018,85855
166,2019,17817
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,17279
167,1994,36481
167,1995,56718
167,1996,60497
167,1997,49078
167,1998,59890
167,1999,54354
167,2000,51767
167,2001,45434
167,2002,48835
167,2003,52956
167,2004,52509
167,2005,46002
167,2006,60525
167,2007,60985
167,2008,62117
167,2009,53433
167,2010,55635
167,2011,54106
167,2012,55878
167,2013,58095
167,2014,61338
167,2015,62373
167,2016,70370
167,2017,68323
167,2018,74033
167,2019,71575
168,1961,6122
168,1962,7256
168,1963,9023
168,1964,9739
168,1965,12951
168,1966,17915
168,1967,19963
168,1968,25381
168,1969,25839
168,1970,32580
168,1971,36036
168,1972,39458
168,1973,52686
168,1974,37520
168,1975,50994
168,1976,52303
168,1977,72652
168,1978,77665
168,1979,83471
168,1980,96824
168,1981,82877
168,1982,65160
168,1983,88747
168,1984,102582
168,1985,107990
168,1986,168676
168,1987,130938
168,1988,116379
168,1989,128500
168,1990,129930
168,1991,180000
168,1992,150000
168,1993,150000
168,1994,140000
168,1995,135000
168,1996,174725
168,1997,168000
168,1998,250000
168,1999,325000
168,2000,134000
168,2001,150000
168,2002,150000
168,2003,149000
168,2004,150000
168,2005,129587
168,2006,165600
168,2007,163168
168,2008,178237
168,2009,160370
168,2010,141680
168,2011,46050
168,2012,77834
168,2013,36515
168,2014,89695
168,2015,236040
168,2016,237057
168,2017,213654
168,2018,74912
168,2019,164026
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,43
169,1981,37
169,1982,20
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,6
169,1993,0
169,1994,0
169,1995,216
169,1996,302
169,1997,303
169,1998,1037
169,1999,2600
169,2000,2691
169,2001,2075
169,2002,1642
169,2003,409
169,2004,334
169,2005,101
169,2006,348
169,2007,633
169,2008,626
169,2009,569
169,2010,575
169,2011,1000
169,2012,765
169,2013,681
169,2014,514
169,2015,558
169,2016,555
169,2017,799
169,2018,595
169,2019,594
170,1961,8663
170,1962,1210
170,1963,922
170,1964,47984
170,1965,91912
170,1966,11504
170,1967,59150
170,1968,47924
170,1969,37313
170,1970,26
170,1971,10
170,1972,0
170,1973,0
170,1974,0
170,1975,78180
170,1976,81748
170,1977,115
170,1978,26360
170,1979,202242
170,1980,230951
170,1981,139223
170,1982,57023
170,1983,105512
170,1984,47631
170,1985,0
170,1986,190781
170,1987,216781
170,1988,23247
170,1989,213774
170,1990,239071
170,1991,279569
170,1992,433994
170,1993,344560
170,1994,288402
170,1995,185222
170,1996,428999
170,1997,345713
170,1998,184599
170,1999,96790
170,2000,66400
170,2001,51564
170,2002,34300
170,2003,15875
170,2004,77447
170,2005,117357
170,2006,39994
170,2007,74154
170,2008,146471
170,2009,91353
170,2010,94663
170,2011,205351
170,2012,251250
170,2013,175678
170,2014,207984
170,2015,238612
170,2016,291306
170,2017,401655
170,2018,271511
170,2019,292762
171,1961,187800
171,1962,2
171,1963,256000
171,1964,298859
171,1965,559560
171,1966,108184
171,1967,290452
171,1968,8
171,1969,10
171,1970,0
171,1971,370398
171,1972,455891
171,1973,336221
171,1974,166292
171,1975,134777
171,1976,55444
171,1977,30874
171,1978,0
171,1979,24
171,1980,3
171,1981,13
171,1982,1
171,1983,6
171,1984,189718
171,1985,538150
171,1986,2057
171,1987,29
171,1988,119187
171,1989,195179
171,1990,592727
171,1991,59
171,1992,634
171,1993,201605
171,1994,1527
171,1995,263248
171,1996,866837
171,1997,722397
171,1998,2414000
171,1999,834378
171,2000,642233
171,2001,810903
171,2002,1196094
171,2003,886470
171,2004,1048030
171,2005,1812366
171,2006,1700336
171,2007,1793958
171,2008,2426634
171,2009,1752447
171,2010,2364744
171,2011,692246
171,2012,989050
171,2013,396461
171,2014,1070357
171,2015,1076678
171,2016,438378
171,2017,862993
171,2018,1755467
171,2019,2957568
173,1961,60200
173,1962,50200
173,1963,99200
173,1964,54900
173,1965,67200
173,1966,67199
173,1967,65308
173,1968,59024
173,1969,62409
173,1970,60214
173,1971,74068
173,1972,69812
173,1973,54398
173,1974,62665
173,1975,73730
173,1976,119408
173,1977,57263
173,1978,79124
173,1979,83869
173,1980,92988
173,1981,115356
173,1982,80965
173,1983,56748
173,1984,104196
173,1985,64899
173,1986,61926
173,1987,75126
173,1988,64373
173,1989,57879
173,1990,36800
173,1991,26945
173,1992,49585
173,1993,68210
173,1994,60447
173,1995,68499
173,1996,89622
173,1997,98972
173,1998,79200
173,1999,98542
173,2000,85626
173,2001,76370
173,2002,90282
173,2003,83813
173,2004,95901
173,2005,94790
173,2006,97824
173,2007,79005
173,2008,75405
173,2009,71163
173,2010,75690
173,2011,78276
173,2012,75656
173,2013,88696
173,2014,84089
173,2015,95344
173,2016,99910
173,2017,102969
173,2018,100652
173,2019,94138
174,1961,5644
174,1962,2370
174,1963,14421
174,1964,1944
174,1965,2762
174,1966,10359
174,1967,8200
174,1968,11604
174,1969,7068
174,1970,3207
174,1971,5434
174,1972,3484
174,1973,3475
174,1974,18340
174,1975,31970
174,1976,65358
174,1977,35576
174,1978,19362
174,1979,15797
174,1980,3205
174,1981,3290
174,1982,3065
174,1983,25528
174,1984,3537
174,1985,4361
174,1986,3077
174,1987,440
174,1988,479
174,1989,227
174,1990,287
174,1991,13116
174,1992,13933
174,1993,46985
174,1994,39297
174,1995,54493
174,1996,71898
174,1997,40087
174,1998,14147
174,1999,13007
174,2000,16257
174,2001,8038
174,2002,7420
174,2003,19628
174,2004,11489
174,2005,15566
174,2006,12107
174,2007,15272
174,2008,16790
174,2009,12624
174,2010,13039
174,2011,14775
174,2012,14923
174,2013,22340
174,2014,25584
174,2015,38762
174,2016,22083
174,2017,20533
174,2018,33536
174,2019,28713
175,1961,5000
175,1962,2100
175,1963,3100
175,1964,8200
175,1965,8548
175,1966,9000
175,1967,12232
175,1968,3825
175,1969,22931
175,1970,13320
175,1971,28904
175,1972,20354
175,1973,29778
175,1974,30626
175,1975,14313
175,1976,10891
175,1977,13082
175,1978,36700
175,1979,28005
175,1980,20000
175,1981,32513
175,1982,13841
175,1983,23334
175,1984,22700
175,1985,19169
175,1986,16241
175,1987,49348
175,1988,46940
175,1989,38697
175,1990,43268
175,1991,59648
175,1992,75720
175,1993,66270
175,1994,60000
175,1995,58955
175,1996,49510
175,1997,80800
175,1998,38750
175,1999,62230
175,2000,74400
175,2001,68000
175,2002,73000
175,2003,74900
175,2004,54000
175,2005,49673
175,2006,4315
175,2007,17315
175,2008,6765
175,2009,22500
175,2010,27555
175,2011,26502
175,2012,22055
175,2013,26314
175,2014,16123
175,2015,14435
175,2016,16246
175,2017,85818
175,2018,60752
175,2019,45257
176,1961,26000
176,1962,27000
176,1963,28000
176,1964,28000
176,1965,31000
176,1966,32000
176,1967,32000
176,1968,29000
176,1969,32000
176,1970,32000
176,1971,33000
176,1972,31000
176,1973,30000
176,1974,29000
176,1975,29000
176,1976,30000
176,1977,29000
176,1978,27000
176,1979,26000
176,1980,23000
176,1981,23000
176,1982,23500
176,1983,23500
176,1984,22000
176,1985,22500
176,1986,23500
176,1987,24500
176,1988,27000
176,1989,28000
176,1990,18000
176,1991,12000
176,1992,18000
176,1993,18000
176,1994,22000
176,1995,22000
176,1996,25000
176,1997,26500
176,1998,26000
176,1999,27000
176,2000,29000
176,2001,30000
176,2002,31500
176,2003,29000
176,2004,32000
176,2005,24000
176,2006,27000
176,2007,26508
176,2008,8053
176,2009,3684
176,2010,1293
176,2011,14061
176,2012,70218
176,2013,97510
176,2014,155526
176,2015,19602
176,2016,96973
176,2017,93712
176,2018,88757
176,2019,31913
178,1993,19
178,1994,2800
178,1995,3000
178,1996,18210
178,1997,2003
178,1998,7200
178,1999,0
178,2000,59
178,2001,2070
178,2002,66
178,2003,130
178,2004,94
178,2005,889
178,2006,76
178,2007,210
178,2008,544
178,2009,659
178,2010,600
178,2011,1238
178,2012,0
178,2013,434
178,2014,363
178,2015,277
178,2016,35
178,2017,574
178,2018,558
178,2019,586
179,1961,1500
179,1962,1600
179,1963,1800
179,1964,2000
179,1965,2000
179,1966,2200
179,1967,2500
179,1968,2500
179,1969,2927
179,1970,3514
179,1971,10797
179,1972,7176
179,1973,6282
179,1974,9332
179,1975,8430
179,1976,11691
179,1977,6477
179,1978,19182
179,1979,20258
179,1980,23383
179,1981,18561
179,1982,12504
179,1983,14367
179,1984,26692
179,1985,10991
179,1986,24430
179,1987,22600
179,1988,26111
179,1989,20226
179,1990,32657
179,1991,24591
179,1992,26992
179,1993,29600
179,1994,29218
179,1995,29370
179,1996,29992
179,1997,39795
179,1998,25300
179,1999,42000
179,2000,44783
179,2001,51047
179,2002,35156
179,2003,48930
179,2004,31352
179,2005,62574
179,2006,66965
179,2007,95588
179,2008,134315
179,2009,108830
179,2010,153551
179,2011,143981
179,2012,158892
179,2013,124840
179,2014,224685
179,2015,179487
179,2016,192196
179,2017,229042
179,2018,194057
179,2019,200576
18,1961,1900
18,1962,1950
18,1963,2000
18,1964,2000
18,1965,2100
18,1966,2150
18,1967,2200
18,1968,2250
18,1969,2300
18,1970,2300
18,1971,2350
18,1972,2400
18,1973,2500
18,1974,2500
18,1975,2500
18,1976,2500
18,1977,2500
18,1978,2500
18,1979,3000
18,1980,2500
18,1981,7035
18,1982,7368
18,1983,7841
18,1984,10063
18,1985,10000
18,1986,18518
18,1987,16750
18,1988,11600
18,1989,9900
18,1990,19433
18,1991,23800
18,1992,19575
18,1993,22226
18,1994,26908
18,1995,24944
18,1996,28527
18,1997,28983
18,1998,9700
18,1999,38674
18,2000,33665
18,2001,9600
18,2002,17402
18,2003,30812
18,2004,19874
18,2005,24739
18,2006,13252
18,2007,7381
18,2008,52089
18,2009,53460
18,2010,51947
18,2011,53963
18,2012,43068
18,2013,4020
18,2014,24180
18,2015,52849
18,2016,64307
18,2017,62067
18,2018,60268
18,2019,13061
181,1961,1000
181,1962,1400
181,1963,3400
181,1964,3500
181,1965,3700
181,1966,3401
181,1967,3500
181,1968,3500
181,1969,4000
181,1970,4000
181,1971,4000
181,1972,4000
181,1973,4100
181,1974,4200
181,1975,4497
181,1976,2623
181,1977,7670
181,1978,2766
181,1979,3679
181,1980,6080
181,1981,4823
181,1982,2430
181,1983,19908
181,1984,15228
181,1985,5951
181,1986,5765
181,1987,15832
181,1988,6000
181,1989,15000
181,1990,11779
181,1991,8395
181,1992,13341
181,1993,10782
181,1994,23584
181,1995,27293
181,1996,15763
181,1997,27189
181,1998,21212
181,1999,18349
181,2000,10239
181,2001,13601
181,2002,9157
181,2003,16418
181,2004,2609
181,2005,757
181,2006,13981
181,2007,2410
181,2008,1336
181,2009,5257
181,2010,7585
181,2011,7712
181,2012,27142
181,2013,19345
181,2014,26834
181,2015,22022
181,2016,37686
181,2017,22199
181,2018,14323
181,2019,11116
183,1961,15800
183,1962,23100
183,1963,43100
183,1964,29200
183,1965,36700
183,1966,29500
183,1967,32000
183,1968,29700
183,1969,32200
183,1970,35700
183,1971,61100
183,1972,29400
183,1973,70241
183,1974,40116
183,1975,62265
183,1976,58100
183,1977,37800
183,1978,62200
183,1979,67000
183,1980,57000
183,1981,55600
183,1982,61600
183,1983,63500
183,1984,44300
183,1985,53500
183,1986,36300
183,1987,49200
183,1988,21000
183,1990,42957
183,1991,15041
183,1992,29039
183,1993,35430
183,1994,20039
183,1995,10250
183,1996,18332
183,1997,49191
183,1998,46591
183,1999,12084
183,2000,11044
183,2001,711
183,2002,1868
183,2003,4790
183,2004,7880
183,2005,17951
183,2006,39514
183,2007,18852
183,2008,24620
183,2009,28094
183,2010,29859
183,2011,47784
183,2012,29130
183,2013,38734
183,2014,42837
183,2015,47516
183,2016,45051
183,2017,35903
183,2018,36973
183,2019,31275
184,1961,0
184,1962,0
184,1963,0
184,1964,723
184,1965,1119
184,1966,1725
184,1967,289
184,1968,616
184,1969,1549
184,1970,1608
184,1971,764
184,1972,1213
184,1973,566
184,1974,728
184,1975,2264
184,1976,838
184,1977,2898
184,1978,3597
184,1979,1405
184,1980,6227
184,1981,5999
184,1982,4424
184,1983,4219
184,1984,7138
184,1985,9705
184,1986,9641
184,1987,4680
184,1988,2500
184,1989,5180
184,1990,4186
184,1991,3064
184,1992,3786
184,1993,2558
184,1994,13527
184,1995,7784
184,1996,3394
184,1997,3962
184,1998,17021
184,1999,10527
184,2000,1700
184,2001,19383
184,2002,11929
184,2003,12118
184,2004,1257
184,2005,11527
184,2006,16639
184,2007,18605
184,2008,12675
184,2009,25690
184,2010,38239
184,2011,38533
184,2012,50746
184,2013,48714
184,2014,32176
184,2015,41866
184,2016,40157
184,2017,94088
184,2018,119419
184,2019,105499
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,10009
185,1993,11169
185,1994,47595
185,1995,145667
185,1996,337455
185,1997,355965
185,1998,248765
185,1999,513818
185,2000,341684
185,2001,338183
185,2002,453866
185,2003,459553
185,2004,428677
185,2005,345363
185,2006,338313
185,2007,209641
185,2008,259027
185,2009,254208
185,2010,213771
185,2011,182157
185,2012,189559
185,2013,227287
185,2014,279474
185,2015,207646
185,2016,184623
185,2017,190355
185,2018,193278
185,2019,212191
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,604
186,1992,370
186,1993,6900
186,1994,5500
186,1995,2100
186,1996,19293
186,1997,16751
186,1998,11020
186,1999,9630
186,2000,5449
186,2001,9645
186,2002,12379
186,2003,6922
186,2004,13757
186,2005,7724
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,1961,1229
188,1962,1200
188,1963,795
188,1964,1393
188,1965,1110
188,1966,1000
188,1967,961
188,1968,1124
188,1969,477
188,1970,998
188,1971,1031
188,1972,919
188,1973,900
188,1974,1378
188,1975,866
188,1976,1228
188,1977,1081
188,1978,1118
188,1979,948
188,1980,796
188,1981,916
188,1982,801
188,1983,643
188,1984,1217
188,1985,1736
188,1986,1700
188,1987,1976
188,1988,1750
188,1989,1910
188,1990,1600
188,1991,1600
188,1992,1600
188,1993,1600
188,1994,978
188,1995,867
188,1996,921
188,1997,1140
188,1998,4100
188,1999,1000
188,2000,898
188,2001,1571
188,2002,1009
188,2003,1764
188,2004,1447
188,2005,791
188,2006,1074
188,2007,883
188,2008,584
188,2009,682
188,2010,753
188,2011,1181
188,2012,764
188,2013,569
188,2014,1047
188,2015,1052
188,2016,1416
188,2017,1208
188,2018,770
188,2019,913
189,1961,317
189,1962,765
189,1963,541
189,1964,931
189,1965,580
189,1966,704
189,1967,642
189,1968,925
189,1969,786
189,1970,825
189,1971,1047
189,1972,395
189,1973,1108
189,1974,937
189,1975,998
189,1976,760
189,1977,703
189,1978,1333
189,1979,719
189,1980,1695
189,1981,33
189,1982,125
189,1983,202
189,1984,492
189,1985,414
189,1986,530
189,1987,1025
189,1988,753
189,1989,538
189,1990,704
189,1991,364
189,1992,2954
189,1993,1209
189,1994,2703
189,1995,1439
189,1996,1756
189,1997,1432
189,1998,963
189,1999,958
189,2000,748
189,2001,543
189,2002,274
189,2003,588
189,2004,594
189,2005,374
189,2006,608
189,2007,852
189,2008,574
189,2009,788
189,2010,800
189,2011,820
189,2012,800
189,2013,800
189,2014,210
189,2015,450
189,2016,953
189,2017,1018
189,2018,910
189,2019,1136
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,2136
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,2600
19,1983,35000
19,1984,7284
19,1985,19000
19,1986,1667
19,1987,4958
19,1988,711
19,1989,2326
19,1990,1266
19,1991,907
19,1992,3175
19,1993,889
19,1994,304
19,1995,142
19,1996,227
19,1997,862
19,1998,264
19,1999,1780
19,2000,7919
19,2001,4719
19,2002,5350
19,2003,1216
19,2004,2594
19,2005,2622
19,2006,330
19,2007,12704
19,2008,41746
19,2009,15636
19,2010,1954
19,2011,5081
19,2012,2610
19,2013,33486
19,2014,72448
19,2015,38882
19,2016,25563
19,2017,22444
19,2018,25584
19,2019,17667
191,1961,949
191,1962,1243
191,1963,947
191,1964,1306
191,1965,1133
191,1966,1200
191,1967,1400
191,1968,1500
191,1969,1539
191,1970,1243
191,1971,1800
191,1972,1361
191,1973,1527
191,1974,677
191,1975,1246
191,1976,1816
191,1977,1877
191,1978,1797
191,1979,1398
191,1980,1057
191,1981,998
191,1982,1689
191,1983,1835
191,1984,2080
191,1985,2587
191,1986,1831
191,1987,2047
191,1988,8901
191,1989,9110
191,1990,3888
191,1991,6201
191,1992,7524
191,1993,13932
191,1994,6750
191,1995,6913
191,1996,8861
191,1997,13866
191,1998,15312
191,1999,14658
191,2000,7400
191,2001,6015
191,2002,89
191,2003,94
191,2004,4
191,2005,0
191,2006,2
191,2007,2
191,2008,24
191,2009,60
191,2010,1504
191,2011,4726
191,2012,1736
191,2013,3542
191,2014,1
191,2015,664
191,2016,1
191,2017,100
191,2018,0
191,2019,1
193,1961,1700
193,1962,1400
193,1963,1400
193,1964,1100
193,1965,1500
193,1966,1351
193,1967,1327
193,1968,1347
193,1969,1206
193,1970,1625
193,1971,1561
193,1972,1259
193,1973,1735
193,1974,1316
193,1975,1453
193,1976,1122
193,1977,1500
193,1978,2300
193,1979,1500
193,1980,2800
193,1981,2102
193,1982,2914
193,1983,1860
193,1984,3500
193,1985,4633
193,1986,2600
193,1987,5346
193,1988,1341
193,1989,5000
193,1990,2300
193,1991,3700
193,1992,4800
193,1993,4000
193,1994,4000
193,1995,3900
193,1996,5100
193,1997,1300
193,1998,3500
193,1999,2500
193,2000,3800
193,2001,4801
193,2002,4802
193,2003,2600
193,2004,2773
193,2005,3409
193,2006,3200
193,2007,3250
193,2008,6569
193,2009,6322
193,2010,3346
193,2011,3600
193,2012,6985
193,2013,6202
193,2014,7470
193,2015,7549
193,2016,8176
193,2017,8266
193,2018,6394
193,2019,9621
194,1961,84753
194,1962,141528
194,1963,120348
194,1964,98876
194,1965,140510
194,1966,142349
194,1967,125394
194,1968,153211
194,1969,150730
194,1970,202027
194,1971,200341
194,1972,125349
194,1973,110309
194,1974,137350
194,1975,91365
194,1976,260914
194,1977,129162
194,1978,348814
194,1979,306561
194,1980,347961
194,1981,418100
194,1982,468658
194,1983,489704
194,1984,489103
194,1985,427747
194,1986,374016
194,1987,373549
194,1988,362544
194,1989,249206
194,1990,279507
194,1991,253610
194,1992,489606
194,1993,576561
194,1994,433565
194,1995,522942
194,1996,721276
194,1997,704298
194,1998,782810
194,1999,840000
194,2000,932101
194,2001,763019
194,2002,663952
194,2003,642314
194,2004,1038970
194,2005,999234
194,2006,914406
194,2007,924713
194,2008,1225757
194,2009,1258729
194,2010,1238671
194,2011,1079083
194,2012,1193645
194,2013,1243161
194,2014,1392676
194,2015,1547943
194,2016,1202222
194,2017,1088573
194,2018,1215369
194,2019,1320822
195,1961,109784
195,1962,99762
195,1963,76236
195,1964,156828
195,1965,168924
195,1966,120716
195,1967,152640
195,1968,183714
195,1969,125734
195,1970,118930
195,1971,114803
195,1972,168726
195,1973,191426
195,1974,206895
195,1975,102093
195,1976,244508
195,1977,241508
195,1978,235506
195,1979,351861
195,1980,299402
195,1981,327704
195,1982,358600
195,1983,338700
195,1984,364417
195,1985,342372
195,1986,378320
195,1987,306670
195,1988,323693
195,1989,359912
195,1990,377898
195,1991,398503
195,1992,359119
195,1993,384888
195,1994,348380
195,1995,441037
195,1996,558876
195,1997,401782
195,1998,557055
195,1999,625160
195,2000,536871
195,2001,2392
195,2002,474
195,2003,3697
195,2004,4130
195,2005,1109
195,2006,4668
195,2007,52950
195,2008,116141
195,2009,2830
195,2010,2095
195,2011,2015
195,2012,1589
195,2013,4457
195,2014,4865
195,2015,2085
195,2016,2431
195,2017,20359
195,2018,11190
195,2019,100855
196,1961,4800
196,1962,4000
196,1963,4100
196,1964,3500
196,1965,2600
196,1966,3051
196,1967,3038
196,1968,4047
196,1969,3000
196,1970,3154
196,1971,4964
196,1972,4181
196,1973,4884
196,1974,5916
196,1975,3862
196,1976,5850
196,1977,4360
196,1978,6299
196,1979,4658
196,1980,7321
196,1981,4642
196,1982,6792
196,1983,3532
196,1984,5604
196,1985,4302
196,1986,6603
196,1987,4830
196,1988,6665
196,1989,4801
196,1990,4562
196,1991,4626
196,1992,2254
196,1993,1732
196,1994,581
196,1995,3058
196,1996,5136
196,1997,5796
196,1998,4847
196,1999,4100
196,2000,6404
196,2001,6054
196,2002,5917
196,2003,5040
196,2004,5048
196,2005,5132
196,2006,6706
196,2007,5418
196,2008,7135
196,2009,5174
196,2010,6001
196,2011,4784
196,2012,5726
196,2013,7049
196,2014,5882
196,2015,5831
196,2016,6192
196,2017,6279
196,2018,7769
196,2019,5639
197,1961,4174
197,1962,15170
197,1963,21319
197,1964,551
197,1965,21134
197,1966,41150
197,1967,30481
197,1968,20930
197,1969,12833
197,1970,50157
197,1971,27361
197,1972,5233
197,1973,37318
197,1974,42325
197,1975,3
197,1976,854
197,1977,11026
197,1978,18500
197,1979,91883
197,1980,62119
197,1981,53100
197,1982,85339
197,1983,31291
197,1984,28000
197,1985,92193
197,1986,90146
197,1987,97700
197,1988,96700
197,1989,99500
197,1990,123700
197,1991,141100
197,1992,107200
197,1993,110000
197,1994,231600
197,1995,243200
197,1996,209000
197,1997,150000
197,1998,150000
197,1999,150000
197,2000,100000
197,2001,125000
197,2002,125000
197,2003,135000
197,2004,14622
197,2005,71410
197,2006,83961
197,2007,92255
197,2008,176143
197,2009,82930
197,2010,73649
197,2011,106986
197,2012,115604
197,2013,98755
197,2014,78159
197,2015,98000
197,2016,77362
197,2017,143998
197,2018,146033
197,2019,185057
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,5471
198,1993,3822
198,1994,5245
198,1995,6214
198,1996,7182
198,1997,7273
198,1998,8397
198,1999,15000
198,2000,13300
198,2001,8053
198,2002,8575
198,2003,8056
198,2004,7792
198,2005,8194
198,2006,12102
198,2007,9651
198,2008,11072
198,2009,8119
198,2010,8575
198,2011,10055
198,2012,8708
198,2013,8505
198,2014,9063
198,2015,13301
198,2016,21228
198,2017,18534
198,2018,19955
198,2019,20693
199,1993,27432
199,1994,18233
199,1995,25919
199,1996,33220
199,1997,34823
199,1998,33462
199,1999,32815
199,2000,33638
199,2001,29161
199,2002,33481
199,2003,34452
199,2004,34644
199,2005,23367
199,2006,29035
199,2007,26398
199,2008,34236
199,2009,24403
199,2010,30607
199,2011,28146
199,2012,27192
199,2013,24753
199,2014,24321
199,2015,26146
199,2016,29481
199,2017,31015
199,2018,30459
199,2019,29403
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,3000
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,10
2,1977,2000
2,1978,3000
2,1979,11000
2,1980,13500
2,1981,18000
2,1982,2000
2,1983,10000
2,1984,0
2,1985,0
2,1986,3412
2,1987,4539
2,1988,1254
2,1989,4456
2,1990,5000
2,1991,1000
2,1992,76000
2,1993,45000
2,1994,60000
2,1995,90000
2,1996,56400
2,1997,91000
2,1998,78000
2,1999,106000
2,2000,220000
2,2001,272000
2,2002,218000
2,2003,205500
2,2004,143716
2,2005,156074
2,2006,223828
2,2007,125963
2,2008,124625
2,2009,29246
2,2010,40404
2,2011,73439
2,2012,124624
2,2013,99587
2,2014,105603
2,2015,100996
2,2016,158245
2,2017,276711
2,2018,284334
2,2019,143451
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,430
20,1975,580
