geo,year,milk_total_gross_production_value_current_thousand_us_vop
185,1997,6542825
185,1998,4353695
185,1999,4002116
185,2000,4163557
185,2001,4998459
185,2002,4620567
185,2003,5311515
185,2004,6489664
185,2005,7348755
185,2006,8332213
185,2007,10566354
185,2008,14329057
185,2009,10670970
185,2010,12957465
185,2011,15205985
185,2012,13991979
185,2013,15205405
185,2014,15724546
185,2015,10424390
185,2016,9679043
185,2017,12654336
185,2018,11151251
186,1994,351346
186,1995,329531
186,1996,525178
186,1997,550151
186,1998,408757
186,1999,422897
186,2000,168057
186,2001,326937
186,2002,341196
186,2003,373045
186,2004,401788
186,2005,369455
189,1991,1432
189,1992,1514
189,1993,1549
189,1994,1601
189,1995,1569
189,1996,1354
189,1997,1204
189,1998,1240
189,1999,1100
189,2000,910
189,2001,1204
189,2002,1167
189,2003,1192
189,2004,1221
189,2005,1311
189,2006,1413
189,2007,1432
189,2008,1512
189,2009,1609
189,2010,1596
189,2011,1707
189,2012,1494
189,2013,1772
189,2014,1468
189,2015,1485
189,2016,1474
189,2017,1404
189,2018,1417
19,1991,25813
19,1992,29400
19,1993,29232
19,1994,29651
19,1995,40391
19,1996,40658
19,1997,41119
19,1998,38234
19,1999,42807
19,2000,41425
19,2001,29857
19,2002,43245
19,2003,41405
19,2004,42030
19,2005,42978
19,2006,35822
19,2007,40695
19,2008,45024
19,2009,63292
19,2010,134349
19,2011,145935
19,2012,206195
19,2013,265735
19,2014,290088
19,2015,295173
19,2016,280403
19,2017,272104
19,2018,269021
191,2008,1907
191,2009,1981
191,2010,1853
191,2011,2054
191,2012,1747
191,2013,2197
191,2014,1536
191,2015,1483
191,2016,1724
191,2017,1678
191,2018,1686
193,1996,4442
193,1997,3302
193,1998,2966
194,1991,214434
194,1992,230132
194,1993,245653
194,1994,266480
194,1995,298413
194,1996,324285
194,1997,345392
194,1998,339613
194,1999,387206
194,2000,492874
194,2001,502477
194,2002,562180
194,2003,614822
194,2004,682217
194,2005,884259
194,2006,964050
194,2007,1047103
194,2008,1416056
194,2009,1748641
194,2010,1866358
194,2011,1951474
194,2012,1993663
194,2013,2424890
194,2014,2435054
194,2015,2461356
194,2016,2495227
194,2017,2520669
194,2018,2424494
195,1991,60256
195,1992,66639
195,1993,67327
195,1994,40937
195,1995,50797
195,1996,54369
195,1997,49357
195,1998,47900
195,1999,48329
195,2000,43420
195,2001,44507
195,2002,40515
195,2003,52560
195,2004,60130
195,2005,62213
195,2006,66492
195,2007,88266
195,2008,109308
195,2009,103966
195,2010,107517
195,2011,134762
195,2012,148473
195,2013,153241
195,2014,112837
195,2015,76018
195,2016,77743
195,2017,155479
195,2018,166533
197,1991,5076
197,1992,3345
197,1993,3206
197,1994,3894
197,1995,3392
197,1996,3411
197,1997,2967
197,1998,1611
198,1992,145313
198,1993,130320
198,1994,157290
198,1995,195832
198,1996,178661
198,1997,171522
198,1998,190695
198,1999,190195
198,2000,168296
198,2001,169334
198,2002,192819
198,2003,205094
198,2004,214930
198,2005,215860
198,2006,220413
198,2007,244650
198,2008,320106
198,2009,236027
198,2010,219885
198,2011,245269
198,2012,239585
198,2013,254185
198,2014,281908
198,2015,197560
198,2016,179667
198,2017,219973
198,2018,216353
199,1993,261020
199,1994,256765
199,1995,276034
199,1996,252353
199,1997,247778
199,1998,266304
199,1999,226267
199,2000,202795
199,2001,213673
199,2002,245846
199,2003,289659
199,2004,319484
199,2005,346892
199,2006,357456
199,2007,429633
199,2008,521324
199,2009,281847
199,2010,285364
199,2011,377734
199,2012,350877
199,2013,383576
199,2014,391213
199,2015,304218
199,2016,265998
199,2017,301449
199,2018,327640
20,1991,225403
20,1992,171511
20,1993,126410
20,1994,138689
20,1995,98389
20,1996,80399
20,1997,74191
20,1998,62448
20,1999,57705
20,2000,70243
20,2001,49474
20,2002,43534
20,2003,76100
20,2004,80454
20,2005,69153
20,2006,59004
20,2007,59761
20,2008,62617
20,2009,61093
20,2010,72123
20,2011,81843
20,2012,81728
20,2013,64548
20,2014,43128
20,2015,36547
20,2016,31568
20,2017,25837
20,2018,27662
201,1996,6391
201,1997,5909
201,1998,6031
202,1991,587767
202,1992,646710
202,1993,581443
202,1994,543617
202,1995,650375
202,1996,639434
202,1997,713313
202,1998,606475
202,1999,573259
202,2000,442273
202,2001,468611
202,2002,437863
202,2003,687421
202,2004,796124
202,2005,907556
202,2006,849081
202,2007,1106494
202,2008,1174277
202,2009,1100306
202,2010,1307009
202,2011,1287969
202,2012,1386209
202,2013,1300726
202,2014,1309876
202,2015,1123189
202,2016,1053821
202,2017,1298515
202,2018,1241621
203,1991,2711907
203,1992,2630643
203,1993,2316916
203,1994,2398994
203,1995,2599044
203,1996,2623179
203,1997,2240860
203,1998,2393974
203,1999,2317310
203,2000,1984518
203,2001,2203231
203,2002,2229842
203,2003,2677801
203,2004,3100926
203,2005,3082402
203,2006,3012177
203,2007,3772058
203,2008,4475664
203,2009,3481278
203,2010,3412616
203,2011,3694583
203,2012,3432618
203,2013,4007687
203,2014,4380107
203,2015,3242590
203,2016,3257460
203,2017,3375102
203,2018,3568032
206,1991,360105
206,1992,868100
206,1993,542284
206,1994,1640696
206,1995,1093493
206,1996,1514649
206,1997,1606852
206,1998,2189306
206,1999,2267109
206,2000,2736187
206,2001,2956678
206,2002,3157979
206,2003,3651514
206,2004,3083466
206,2005,2438802
206,2006,1680017
206,2007,2549652
206,2008,2831078
206,2009,3219962
206,2010,3886960
206,2011,2975016
207,1991,1995
207,1992,1978
207,1993,2456
207,1994,7188
207,1995,3388
207,1996,3928
207,1997,3486
207,1998,3050
207,1999,4046
207,2000,3932
207,2001,3590
207,2002,4709
207,2003,4736
207,2004,4975
207,2005,4510
207,2006,4526
207,2007,5038
207,2008,4253
207,2009,4244
207,2010,4498
207,2011,4972
207,2012,4545
207,2013,4242
207,2014,4091
207,2015,3629
207,2016,2103
207,2017,2010
207,2018,1642
208,1993,1167071
208,1994,679808
208,1995,316649
208,1996,86362
208,1997,76768
208,1998,85471
208,1999,66429
208,2000,31335
208,2001,53224
208,2002,53015
208,2003,82500
208,2004,92404
208,2005,107748
208,2006,150278
208,2007,121501
208,2008,182536
208,2009,243204
208,2010,174895
208,2011,271706
208,2012,295700
208,2013,360649
208,2014,380595
208,2015,333367
208,2016,225190
208,2017,290397
208,2018,251954
209,1996,7077
209,1997,7117
209,1998,6135
21,1991,2342281
21,1992,2375753
21,1993,2878291
21,1994,4054118
21,1995,5110380
21,1996,5107105
21,1997,4531904
21,1998,4166420
21,1999,2950301
21,2000,3509752
21,2001,2759499
21,2002,2685521
21,2003,3435879
21,2004,4008622
21,2005,5356942
21,2006,5868908
21,2007,7873216
21,2008,10549418
21,2009,10098783
21,2010,13202739
21,2011,15562487
21,2012,14555128
21,2013,16271859
21,2014,16534487
21,2015,11441804
21,2016,11269978
21,2017,11886925
21,2018,9043206
210,1991,1560446
210,1992,1625730
210,1993,1319973
210,1994,1362016
210,1995,1434931
210,1996,1515315
210,1997,1313421
210,1998,1253108
210,1999,1206221
210,2000,1119264
210,2001,973340
210,2002,1032928
210,2003,1243464
210,2004,1305740
210,2005,1215486
210,2006,1200022
210,2007,1360999
210,2008,1645222
210,2009,1161810
210,2010,1389143
210,2011,1593316
210,2012,1451570
210,2013,1639500
210,2014,1603326
210,2015,1089426
210,2016,1031884
210,2017,1263871
210,2018,1201260
211,1991,2854374
211,1992,2858710
211,1993,2628708
211,1994,2664404
211,1995,3116562
211,1996,2671007
211,1997,2170193
211,1998,2155096
211,1999,2015751
211,2000,1746551
211,2001,1773995
211,2002,1916966
211,2003,2120401
211,2004,2284868
211,2005,2214007
211,2006,2178832
211,2007,2243000
211,2008,2866907
211,2009,2381734
211,2010,2377950
211,2011,2851402
211,2012,2587204
211,2013,2757379
211,2014,2977083
211,2015,2554318
211,2016,2393773
211,2017,2421076
211,2018,2511787
213,1997,234086
213,1998,209714
213,1999,261947
213,2000,508194
213,2001,609856
213,2002,812722
213,2003,1040333
213,2004,912862
213,2005,1262236
213,2006,1299236
213,2007,1493008
213,2008,1041867
213,2009,765416
213,2010,763761
213,2011,865258
213,2012,942168
213,2013,948068
213,2014,954924
213,2015,636005
213,2016,596232
213,2017,587307
213,2018,492604
215,1991,517492
215,1992,374754
215,1993,278139
215,1994,214110
215,1995,233480
215,1996,266827
215,1997,285646
215,1998,294451
215,1999,265072
215,2000,282529
215,2001,271640
215,2002,260016
215,2003,266025
215,2004,205196
215,2005,225900
215,2006,196848
215,2007,223940
215,2008,312064
215,2009,312975
215,2010,314145
215,2011,302007
215,2012,376410
215,2013,425228
215,2014,418274
215,2015,335049
215,2016,324616
215,2017,340048
215,2018,389516
216,1991,39693
216,1992,39623
216,1993,49573
216,1994,65012
216,1995,98155
216,1996,122897
216,1997,115481
216,1998,114354
216,1999,138198
216,2000,146782
216,2001,148010
216,2002,169377
216,2003,204485
216,2004,244891
216,2005,251757
216,2006,239817
216,2007,254733
216,2008,343613
216,2009,382513
216,2010,444493
216,2011,527848
216,2012,546232
216,2013,602804
216,2014,555749
216,2015,621589
216,2016,612300
216,2017,639249
216,2018,693775
217,1991,36703
217,1992,50167
217,1993,27288
217,1994,23813
217,1995,36658
217,1996,42420
217,1997,46733
217,1998,38633
217,1999,33896
217,2000,5376
217,2001,5825
217,2002,6517
217,2003,8149
217,2004,10842
217,2005,13547
217,2006,12776
217,2007,15263
217,2008,22316
217,2009,20826
217,2010,18757
217,2011,24644
217,2012,33332
217,2013,25969
217,2014,21952
217,2015,13767
217,2016,9283
217,2017,12135
217,2018,13685
219,1993,307
219,1994,273
219,1995,201
219,1996,380
219,1997,379
219,1998,379
220,1991,2719
220,1992,2539
220,1993,3354
220,1994,3005
220,1995,3008
220,1996,3125
220,1997,3242
220,1998,3326
220,1999,4146
220,2000,4241
220,2001,4235
220,2002,4159
220,2003,3731
220,2004,3636
220,2005,3689
220,2006,3685
220,2007,3516
220,2008,3402
220,2009,3373
220,2010,2870
220,2011,3734
220,2012,2551
220,2013,2715
220,2014,2586
220,2015,2340
220,2016,2255
220,2017,2272
222,1991,136880
222,1992,153596
222,1993,151031
222,1994,160271
222,1995,197135
222,1996,214814
222,1997,201989
222,1998,223940
222,1999,238967
222,2000,236364
222,2001,239721
222,2002,245833
222,2003,262099
222,2004,266275
222,2005,279590
222,2006,289601
222,2007,356526
222,2008,413980
222,2009,423920
222,2010,431849
222,2011,453775
222,2012,507332
222,2013,510085
222,2014,553684
222,2015,538188
222,2016,524661
222,2017,493816
222,2018,461444
223,1991,5504132
223,1992,5029553
223,1993,4670336
223,1994,3088950
223,1995,3899493
223,1996,3722406
223,1997,3480230
223,1998,4099669
223,1999,3874765
223,2000,3589339
223,2001,2358403
223,2002,2346134
223,2003,3843243
223,2004,4634069
223,2005,5345556
223,2006,6061984
223,2007,6993374
223,2008,7711818
223,2009,6649275
223,2010,8536994
223,2011,7652445
223,2012,9078684
223,2013,9561378
223,2014,9393196
223,2015,8521285
223,2016,7710053
223,2017,7678124
223,2018,7294042
226,1996,812704
226,1997,819790
226,1998,749043
229,1991,5051121
229,1992,5264284
229,1993,4603453
229,1994,4863833
229,1995,5692228
229,1996,5613755
229,1997,5223993
229,1998,4555840
229,1999,4323721
229,2000,3595146
229,2001,3958844
229,2002,3699421
229,2003,4288571
229,2004,4769947
229,2005,4710304
229,2006,4714929
229,2007,5639502
229,2008,6355125
229,2009,4963328
229,2010,5196182
229,2011,5880444
229,2012,5948335
229,2013,6687580
229,2014,7553480
229,2015,5572364
229,2016,4355442
229,2017,5481973
229,2018,5821285
23,1991,601
23,1992,524
23,1993,590
23,1994,563
23,1995,598
23,1996,479
23,1997,325
23,1998,340
23,1999,409
23,2000,432
23,2001,882
23,2002,1226
23,2003,1213
23,2004,1230
23,2005,1221
23,2006,1086
23,2007,1181
23,2008,1170
23,2009,1465
23,2010,1301
23,2011,1710
23,2012,2639
23,2013,2448
23,2014,2355
23,2015,3153
23,2016,2669
23,2017,3010
23,2018,3150
230,1994,2061219
230,1995,1921705
230,1996,1660383
230,1997,1774842
230,1998,1594516
230,1999,1164614
230,2000,1247120
230,2001,1509786
230,2002,1434826
230,2003,1785587
230,2004,2152094
230,2005,3015998
230,2006,2815265
230,2007,4033155
230,2008,4611103
230,2009,2814795
230,2010,4165972
230,2011,4232609
230,2012,3791594
230,2013,4834888
230,2014,3360386
230,2015,2112424
230,2016,2219217
230,2017,2861344
230,2018,2879392
231,1991,18222436
231,1992,19979536
231,1993,19473298
231,1994,20205087
231,1995,20075197
231,1996,22703189
231,1997,20886504
231,1998,24395839
231,1999,23378481
231,2000,20728401
231,2001,24822801
231,2002,20750472
231,2003,21403395
231,2004,27585769
231,2005,26885282
231,2006,23582116
231,2007,35705575
231,2008,35072247
231,2009,24458873
231,2010,31495522
231,2011,39702829
231,2012,37222970
231,2013,40435654
231,2014,49629676
231,2015,35860593
231,2016,34691856
231,2017,38126728
231,2018,35420067
233,1991,40607
233,1992,45731
233,1993,35617
233,1994,24835
233,1995,28359
233,1996,39748
233,1997,36296
233,1998,44681
233,1999,34213
233,2000,23217
233,2001,35899
233,2002,44014
233,2003,46565
233,2004,58649
233,2005,69105
233,2006,61490
233,2007,75357
233,2008,108238
233,2009,102108
233,2010,95644
233,2011,114076
233,2012,106532
233,2013,118416
233,2014,171407
233,2015,121361
233,2016,129100
233,2017,146718
233,2018,151662
234,1991,151747
234,1992,186265
234,1993,149894
234,1994,153391
234,1995,185723
234,1996,220498
234,1997,228440
234,1998,204618
234,1999,168300
234,2000,175081
234,2001,192508
234,2002,134614
234,2003,183990
234,2004,213344
234,2005,271535
234,2006,272111
234,2007,464336
234,2008,590294
234,2009,421873
234,2010,581642
234,2011,867558
234,2012,842807
234,2013,933374
234,2014,951018
234,2015,647955
234,2016,564222
234,2017,695661
234,2018,598108
235,1996,53803
235,1997,34812
235,1998,23848
236,1991,358565
236,1992,415660
236,1993,392563
236,1994,271145
236,1995,445534
236,1996,366079
236,1997,414577
236,1998,476213
236,1999,421893
236,2000,454047
236,2001,497795
236,2002,348671
236,2003,313710
236,2004,384083
236,2005,445951
236,2006,578500
236,2007,902287
236,2008,1572118
236,2009,1729751
236,2010,2122710
236,2011,1621935
236,2012,1916332
236,2013,1831006
236,2014,3350647
237,1991,86499
237,1992,35372
237,1993,35153
237,1994,37064
237,1995,89756
237,1996,29541
237,1997,32239
237,1998,34032
237,1999,38728
237,2000,49503
237,2001,57763
237,2002,68881
237,2003,116774
237,2004,149214
237,2005,204903
237,2006,230091
237,2007,282975
237,2008,436491
237,2009,462131
237,2010,534167
237,2011,718693
237,2012,765415
237,2013,915638
237,2014,1141726
237,2015,1471367
237,2016,1627711
237,2017,1767424
237,2018,1894796
238,1993,302353
238,1994,349498
238,1995,293032
238,1996,397876
238,1997,402004
238,1998,334325
238,1999,276370
238,2000,314745
238,2001,299942
238,2002,609458
238,2003,715596
238,2004,744129
238,2005,683628
238,2006,775305
238,2007,1196245
238,2008,1827200
238,2009,1377442
238,2010,1603931
238,2011,2164266
238,2012,2028507
238,2013,2026428
238,2014,2063699
238,2015,2144752
238,2016,2226980
238,2017,2216830
238,2018,2028865
244,1993,208
244,1994,223
244,1995,224
244,1996,225
244,1997,185
244,1998,151
249,1991,45737
249,1992,39971
249,1993,49962
249,1994,54816
249,1995,48258
249,1996,45992
249,1997,45009
249,1998,44480
249,1999,81960
249,2000,97699
249,2001,115784
249,2002,129719
249,2003,153690
249,2004,172334
249,2005,207655
249,2006,184064
249,2007,213234
249,2008,262782
249,2009,405523
249,2010,339732
249,2011,486747
249,2012,529150
249,2013,594142
249,2014,606436
249,2015,585527
249,2016,586053
249,2017,595374
249,2018,625017
25,1993,384
25,1994,336
25,1995,410
25,1996,408
25,1997,408
25,1998,408
250,1992,163
250,1993,149
251,2005,38945
251,2006,65422
251,2007,64156
251,2008,86434
251,2009,56008
251,2010,68733
251,2011,71696
251,2012,67151
251,2013,69929
251,2014,618345
251,2015,439184
251,2016,431108
251,2017,358371
251,2018,556896
255,2000,1019290
255,2001,1047566
255,2002,946744
255,2003,1036117
255,2004,1090415
255,2005,1038304
255,2006,917171
255,2007,1279350
255,2008,1292106
255,2009,932121
255,2010,1188065
255,2011,1375471
255,2012,1136097
255,2013,1647752
255,2014,1716958
255,2015,1162520
255,2016,1059675
255,2017,1478472
255,2018,1493018
256,2000,78314
256,2001,82871
256,2002,84822
256,2003,98314
256,2004,107429
256,2005,102437
256,2006,101734
256,2007,135695
256,2008,152726
256,2009,102500
256,2010,117143
256,2011,134017
256,2012,115713
256,2013,144962
256,2014,157807
256,2015,114225
256,2016,116043
256,2017,154643
256,2018,161553
26,1999,182
26,2000,138
26,2001,169
26,2002,161
26,2003,141
26,2004,111
26,2005,95
26,2006,58
26,2007,63
26,2008,123
26,2009,114
26,2010,108
26,2011,117
26,2012,117
26,2013,119
26,2014,125
26,2015,144
26,2016,146
26,2017,129
26,2018,144
27,1998,335495
27,1999,251812
27,2000,281760
27,2001,239238
27,2002,261049
27,2003,299875
27,2004,437949
27,2005,422619
27,2006,427435
27,2007,466480
27,2008,601234
27,2009,434884
27,2010,456145
27,2011,590338
27,2012,548469
27,2013,584565
27,2014,575700
27,2015,410972
27,2016,386052
27,2017,436851
27,2018,434262
272,2006,381776
272,2007,525496
272,2008,693383
272,2009,485873
272,2010,463914
272,2011,603757
272,2012,544579
272,2013,615765
272,2014,606215
272,2015,483988
272,2016,457327
272,2017,465646
272,2018,518098
29,1991,20684
29,1992,18966
29,1993,15092
29,1994,16151
29,1995,20452
29,1996,28794
29,1997,23415
29,1998,24034
29,1999,20674
29,2000,17173
29,2001,17795
29,2002,17705
29,2003,14133
29,2004,17422
29,2005,22051
29,2006,28320
29,2007,35701
29,2008,47908
29,2009,50347
29,2010,67316
29,2011,89602
29,2012,62969
29,2013,72259
29,2014,98941
29,2015,102430
29,2016,125331
29,2017,119674
29,2018,117855
299,1996,65844
299,1997,64352
299,1998,76663
299,1999,53027
299,2000,73959
299,2001,82374
299,2002,69409
299,2003,83807
299,2004,99312
299,2005,104841
299,2006,100699
299,2007,108228
299,2008,182704
299,2009,143020
299,2010,139752
299,2011,147649
299,2012,130609
299,2013,130030
299,2014,180456
299,2015,158968
299,2016,132348
299,2017,146676
299,2018,163719
3,1993,232276
3,1994,180255
3,1995,228381
3,1996,219245
3,1997,209529
3,1998,197417
3,1999,235022
3,2000,266506
3,2001,278332
3,2002,294415
3,2003,355566
3,2004,431785
3,2005,436610
3,2006,442499
3,2007,438027
3,2008,463661
3,2009,445234
3,2010,478006
3,2011,548175
3,2012,608363
3,2013,537695
3,2014,488332
3,2015,474610
3,2016,414403
3,2017,441955
3,2018,465088
32,1991,79418
32,1992,80519
32,1993,71371
32,1994,33137
32,1995,37566
32,1996,35755
32,1997,33184
32,1998,33390
32,1999,31043
32,2000,28434
32,2001,35369
32,2002,32922
32,2003,40210
32,2004,47071
32,2005,49319
32,2006,56319
32,2007,74692
32,2008,86994
32,2009,80634
32,2010,73722
32,2011,82013
32,2012,75100
32,2013,83904
32,2014,91026
32,2015,61680
32,2016,60323
32,2017,62440
32,2018,69692
33,1991,2957711
33,1992,2829142
33,1993,2685838
33,1994,2707052
33,1995,2775809
33,1996,2835424
33,1997,2925033
33,1998,2824537
33,1999,2840942
33,2000,2950951
33,2001,2868084
33,2002,2847004
33,2003,3289889
33,2004,3645657
33,2005,4122661
33,2006,4617337
33,2007,5204504
33,2008,5337002
33,2009,5116589
33,2010,5362269
33,2011,5877194
33,2012,5922469
33,2013,5721124
33,2014,5490957
33,2015,4713267
33,2016,4658205
33,2017,5061665
33,2018,5132138
35,1991,5987
35,1992,7285
35,1993,7424
35,1994,8057
35,1995,9452
35,1996,14240
35,1997,11457
35,1998,11581
35,1999,11194
35,2000,8069
35,2001,7570
35,2002,8287
35,2003,9966
35,2004,15615
35,2005,18616
35,2006,17159
35,2007,19580
35,2008,19397
35,2009,23940
35,2010,17645
35,2011,17827
35,2012,16918
35,2013,18049
35,2014,18449
35,2015,15695
35,2016,16559
35,2017,12258
35,2018,12818
351,1991,1071391
351,1992,1121056
351,1993,1115561
351,1994,1095928
351,1995,1299240
351,1996,1784515
351,1997,2171512
351,1998,1572885
351,1999,2454705
351,2000,3327113
351,2001,3131041
351,2002,4738276
351,2003,6394126
351,2004,13996745
351,2005,17537402
351,2006,19808523
351,2007,27318981
351,2008,14251484
351,2009,14864562
351,2010,18196172
351,2011,19981610
351,2012,25007522
351,2013,21502025
351,2014,22755423
351,2015,19650641
351,2016,17932317
351,2017,16478930
351,2018,15359999
37,1993,16299
37,1994,8465
37,1995,10729
37,1996,9473
37,1997,8786
37,1998,9725
38,1991,57608
38,1992,66079
38,1993,64252
38,1994,70008
38,1995,73602
38,1996,77115
38,1997,82132
38,1998,43757
38,1999,40838
38,2000,40039
38,2001,36741
38,2002,35844
38,2003,40171
38,2004,42112
38,2005,47672
38,2006,53057
38,2007,46342
38,2008,61595
38,2009,69868
38,2010,77482
38,2011,96016
38,2012,125264
38,2013,122028
38,2014,107540
38,2015,139274
38,2016,178831
38,2017,185726
38,2018,211497
39,2007,235565
39,2008,290707
39,2009,316639
39,2010,313076
39,2011,325129
39,2012,294619
39,2013,297133
39,2014,451520
39,2015,273938
39,2016,249894
39,2017,241705
39,2018,263305
4,1991,338918
4,1992,463476
4,1993,529469
4,1994,542205
4,1995,539029
4,1996,490720
4,1997,493331
4,1998,588972
4,1999,528499
4,2000,755176
4,2001,849504
4,2002,612727
4,2003,681660
4,2004,849989
4,2005,949252
4,2006,1016739
4,2007,1112704
4,2008,1347513
4,2009,1350820
4,2010,1486754
4,2011,1807590
4,2012,1765518
4,2013,1920067
4,2014,2024632
4,2015,1391122
4,2016,1361923
4,2017,1375666
4,2018,1208914
40,1991,254525
40,1992,319787
40,1993,342346
40,1994,383137
40,1995,445281
40,1996,460826
40,1997,473322
40,1998,437336
40,1999,383917
40,2000,381072
40,2001,398743
40,2002,325494
40,2003,358381
40,2004,448553
40,2005,513324
40,2006,561745
40,2007,818906
40,2008,973995
40,2009,645634
40,2010,861956
40,2011,1017800
40,2012,1065284
40,2013,901817
40,2014,867345
40,2015,648474
40,2016,603737
40,2017,696610
40,2018,714469
41,1991,1070204
41,1992,1120153
41,1993,1115147
41,1994,1095618
41,1995,1298776
41,1996,1783883
41,1997,2171187
41,1998,1572441
41,1999,2454270
41,2000,3326648
41,2001,3130649
41,2002,4738044
41,2003,6393953
41,2004,13996535
41,2005,17537163
41,2006,19808280
41,2007,27318790
41,2008,14251399
41,2009,14864499
41,2010,18196060
41,2011,19981501
41,2012,25007383
41,2013,21501878
41,2014,22755227
41,2015,19650438
41,2016,17932074
41,2017,16478708
41,2018,15359772
44,1991,663353
44,1992,751062
44,1993,873780
44,1994,1132447
44,1995,1345947
44,1996,1459577
44,1997,1499692
44,1998,1373547
44,1999,1223807
44,2000,1189181
44,2001,1216434
44,2002,1186601
44,2003,1133760
44,2004,1318291
44,2005,1496591
44,2006,1626673
44,2007,2074543
44,2008,2656895
44,2009,2077069
44,2010,2365240
44,2011,2528049
44,2012,2778926
44,2013,2770243
44,2014,2750573
44,2015,2001310
44,2016,1924744
44,2017,6156412
44,2018,7268312
45,1994,16060
45,1995,18896
45,1996,19517
45,1997,17462
45,1998,20858
46,1991,1496
46,1992,1206
46,1993,1574
46,1994,597
46,1995,940
46,1996,740
46,1997,939
46,1998,1933
46,1999,1466
46,2000,1330
46,2001,1065
46,2002,1200
46,2003,1865
46,2004,2391
46,2005,2920
46,2006,2854
46,2007,3548
46,2008,4305
46,2009,4089
46,2010,4075
46,2011,4188
46,2012,4112
46,2013,4504
46,2014,4970
46,2015,3389
46,2016,3731
46,2017,3302
46,2018,6194
48,1991,520417
48,1992,600883
48,1993,638637
48,1994,635223
48,1995,613930
48,1996,471010
48,1997,485294
48,1998,485847
48,1999,416680
48,2000,352394
48,2001,316149
48,2002,307548
48,2003,284983
48,2004,257672
48,2005,254715
48,2006,256063
48,2007,277811
48,2008,369632
48,2009,365579
48,2010,411090
48,2011,434042
48,2012,487357
48,2013,523120
48,2014,490515
48,2015,544149
48,2016,538163
48,2017,519673
48,2018,538281
50,1991,50963
50,1992,56959
50,1993,56021
50,1994,60313
50,1995,69843
50,1996,70115
50,1997,64172
50,1998,66375
50,1999,68535
50,2000,62597
50,2001,67203
50,2002,75933
50,2003,105530
50,2004,121223
50,2005,110864
50,2006,109483
50,2007,117572
50,2008,155098
50,2009,147571
50,2010,139848
50,2011,168217
50,2012,153263
50,2013,159697
50,2014,168782
50,2015,147455
50,2016,176902
50,2017,195808
50,2018,216734
5000,1991,126566427
5000,1992,143454835
5000,1993,137097129
5000,1994,144414785
5000,1995,159956607
5000,1996,173466488
5000,1997,165814378
5000,1998,165982699
5000,1999,149857929
5000,2000,145905657
5000,2001,150035398
5000,2002,148858059
5000,2003,167846635
5000,2004,197173917
5000,2005,213627948
5000,2006,219948322
5000,2007,284345913
5000,2008,302449256
5000,2009,261899748
5000,2010,310419268
5000,2011,357015422
5000,2012,348357424
5000,2013,355533724
5000,2014,384782239
5000,2015,316740292
5000,2016,310502646
5000,2017,355783685
5000,2018,352902599
5100,1991,5388406
5100,1992,5946929
5100,1993,5408132
5100,1994,6244523
5100,1995,6022681
5100,1996,8751166
5100,1997,9261868
5100,1998,9808581
5100,1999,8032184
5100,2000,8605892
5100,2001,8736116
5100,2002,9117624
5100,2003,10496477
5100,2004,10713628
5100,2005,11052165
5100,2006,11165195
5100,2007,15031789
5100,2008,18189620
5100,2009,18840528
5100,2010,19705224
5100,2011,21289887
5100,2012,18113261
5100,2013,17737593
5100,2014,19174490
5100,2015,16386769
5100,2016,16109724
5100,2017,16325483
5100,2018,16701718
5101,1991,1816418
5101,1992,1606222
5101,1993,1380154
5101,1994,1393853
5101,1995,1400875
5101,1996,2390102
5101,1997,2561202
5101,1998,2464864
5101,1999,1686855
5101,2000,1662844
5101,2001,1572994
5101,2002,1975329
5101,2003,2176691
5101,2004,2356610
5101,2005,2508602
5101,2006,3159260
5101,2007,4090627
5101,2008,5375346
5101,2009,5634890
5101,2010,5173527
5101,2011,5990826
5101,2012,6218607
5101,2013,6348632
5101,2014,7254083
5101,2015,6942946
5101,2016,7428069
5101,2017,7945364
5101,2018,8095299
5102,1991,88166
5102,1992,91892
5102,1993,98629
5102,1994,46994
5102,1995,56168
5102,1996,55799
5102,1997,51132
5102,1998,53667
5102,1999,32509
5102,2000,29764
5102,2001,36433
5102,2002,34122
5102,2003,42075
5102,2004,49462
5102,2005,52240
5102,2006,59173
5102,2007,313805
5102,2008,382006
5102,2009,401363
5102,2010,481295
5102,2011,492636
5102,2012,461715
5102,2013,482413
5102,2014,644157
5102,2015,434556
5102,2016,394502
5102,2017,402043
5102,2018,394522
5103,1991,1936288
5103,1992,2643128
5103,1993,2392546
5103,1994,3539111
5103,1995,3114808
5103,1996,3721341
5103,1997,4079844
5103,1998,4939629
5103,1999,5013754
5103,2000,5827207
5103,2001,5996483
5103,2002,5959636
5103,2003,6655866
5103,2004,6310216
5103,2005,6242778
5103,2006,5735253
5103,2007,7556319
5103,2008,8791034
5103,2009,9192376
5103,2010,10179950
5103,2011,10337927
5103,2012,7215802
5103,2013,6935788
5103,2014,6993114
5103,2015,5911109
5103,2016,5254337
5103,2017,4649133
5103,2018,4732931
5104,1991,881486
5104,1992,886639
5104,1993,769269
5104,1994,742166
5104,1995,817007
5104,1996,785951
5104,1997,855887
5104,1998,727339
5104,1999,655243
5104,2000,537026
5104,2001,540975
5104,2002,506898
5104,2003,803420
5104,2004,927814
5104,2005,1054033
5104,2006,976470
5104,2007,1235650
5104,2008,1299315
5104,2009,1220424
5104,2010,1469113
5104,2011,1466872
5104,2012,1556587
5104,2013,1431879
