geo,year,cereals_total_net_production_index_number_2004_2006_100_pie
130,1996,101.03
130,1997,76.53
130,1998,98.53
130,1999,137
130,2000,135.64
130,2001,97.5
130,2002,90.15
130,2003,112.2
130,2004,88.37
130,2005,66.58
130,2006,145.05
130,2007,179
130,2008,148.68
130,2009,198.66
130,2010,187.24
130,2011,203.96
130,2012,198.82
130,2013,202.68
130,2014,221.19
130,2015,156.38
130,2016,130.71
131,1961,47.37
131,1962,48.96
131,1963,51.96
131,1964,48.33
131,1965,54.71
131,1966,53.4
131,1967,52.43
131,1968,62.5
131,1969,69.42
131,1970,73.36
131,1971,79.19
131,1972,80.17
131,1973,86.47
131,1974,91.69
131,1975,87.2
131,1976,87.37
131,1977,83.12
131,1978,65.2
131,1979,91.39
131,1980,89.18
131,1981,88.13
131,1982,82.18
131,1983,75.91
131,1984,68.76
131,1985,76.48
131,1986,75.29
131,1987,71.34
131,1988,74.45
131,1989,76.55
131,1990,82.79
131,1991,84.63
131,1992,88.42
131,1993,92.49
131,1994,94.08
131,1995,93.62
131,1996,98.11
131,1997,93.41
131,1998,85.72
131,1999,89.93
131,2000,94.73
131,2001,92.75
131,2002,97.33
131,2003,99.98
131,2004,100.3
131,2005,102.6
131,2006,97.1
131,2007,104.32
131,2008,103.35
131,2009,110.37
131,2010,108.58
131,2011,113.74
131,2012,115.32
131,2013,115.55
131,2014,81.13
131,2015,77.75
131,2016,99.62
132,1961,147.69
132,1962,195.87
132,1963,244.81
132,1964,293
132,1965,340.8
132,1966,403.54
132,1967,260.22
132,1968,161.46
132,1969,69.88
132,1970,228.61
132,1971,66.72
132,1972,8.27
132,1973,724.52
132,1974,742.98
132,1975,1992.44
132,1976,135.92
132,1977,76.72
132,1978,24.3
132,1979,36.26
132,1980,12.27
132,1981,95.31
132,1982,53.04
132,1983,23.1
132,1984,3.98
132,1985,3.98
132,1986,3.99
132,1987,4.38
132,1988,4.89
132,1989,9.74
132,1990,5.72
132,1991,3.17
132,1992,6.59
132,1993,8.36
132,1994,9.3
132,1995,9.85
132,1996,8.28
132,1997,78.78
132,1998,74.35
132,1999,76.24
132,2000,78.45
132,2001,86.78
132,2002,86.39
132,2003,146.79
132,2004,102.58
132,2005,92.41
132,2006,105.01
132,2007,107.32
132,2008,112.51
132,2009,113.75
132,2010,127.28
132,2011,133.6
132,2012,143.94
132,2013,151.35
132,2014,146.05
132,2015,152.5
132,2016,158.39
133,1961,31.66
133,1962,33.58
133,1963,30.29
133,1964,27.13
133,1965,28.35
133,1966,29.93
133,1967,33.18
133,1968,28.92
133,1969,34.1
133,1970,29.72
133,1971,28.57
133,1972,23.5
133,1973,25.62
133,1974,34.4
133,1975,39.42
133,1976,35.42
133,1977,32.62
133,1978,34.7
133,1979,32.28
133,1980,27.6
133,1981,34.35
133,1982,35.99
133,1983,43
133,1984,30.6
133,1985,49.11
133,1986,48.96
133,1987,45.71
133,1988,61.89
133,1989,61.16
133,1990,50.15
133,1991,70.65
133,1992,52.46
133,1993,63.63
133,1994,70.63
133,1995,64
133,1996,67.59
133,1997,63.93
133,1998,77.33
133,1999,86.21
133,2000,71.67
133,2001,82.21
133,2002,74.92
133,2003,103.88
133,2004,84.47
133,2005,103.26
133,2006,112.27
133,2007,117.64
133,2008,151.97
133,2009,181.5
133,2010,154.96
133,2011,177.07
133,2012,202.97
133,2013,211.67
133,2014,214.56
133,2015,243.26
133,2016,270.38
134,1961,34.35
134,1962,35.55
134,1963,38.56
134,1964,35.55
134,1965,34.88
134,1966,32.53
134,1967,33.19
134,1968,24.45
134,1969,24.96
134,1970,24.52
134,1971,28.42
134,1972,29.88
134,1973,26.48
134,1974,24.41
134,1975,30.63
134,1976,39.46
134,1977,44.39
134,1978,39.41
134,1979,46.09
134,1980,55.93
134,1981,64.18
134,1982,88.12
134,1983,87.3
134,1984,66.31
134,1985,66.36
134,1986,65.09
134,1987,63.35
134,1988,63.31
134,1989,62.24
134,1990,64.52
134,1991,51.98
134,1992,54.25
134,1993,55.3
134,1994,55.49
134,1995,58.21
134,1996,50.13
134,1997,82.7
134,1998,83.59
134,1999,82.08
134,2000,91.67
134,2001,92.03
134,2002,93.64
134,2003,91.46
134,2004,99.94
134,2005,102.72
134,2006,97.34
134,2007,111.02
134,2008,131.05
134,2009,125.54
134,2010,125.91
134,2011,131.97
134,2012,131.34
134,2013,133.98
134,2014,137.32
134,2015,140.68
134,2016,144.03
136,1961,42.47
136,1962,43.48
136,1963,44.2
136,1964,43.87
136,1965,49.18
136,1966,44.43
136,1967,44.91
136,1968,46.43
136,1969,54.1
136,1970,41.31
136,1971,25.56
136,1972,21.02
136,1973,14.04
136,1974,27.1
136,1975,25.96
136,1976,22.65
136,1977,14.22
136,1978,19.09
136,1979,20.65
136,1980,25.68
136,1981,33.53
136,1982,36.65
136,1983,30.53
136,1984,31.3
136,1985,60.87
136,1986,73.06
136,1987,92.66
136,1988,102.57
136,1989,110.28
136,1990,68.61
136,1991,65.78
136,1992,68.79
136,1993,103.81
136,1994,115.51
136,1995,125.56
136,1996,137.41
136,1997,103.05
136,1998,128.88
136,1999,125.3
136,2000,114.44
136,2001,81.34
136,2002,82.9
136,2003,116.03
136,2004,86.52
136,2005,108
136,2006,105.48
136,2007,117.31
136,2008,121.26
136,2009,100.05
136,2010,184.89
136,2011,153.32
136,2012,234.64
136,2013,226.31
136,2014,291.77
136,2015,331.87
136,2016,234.48
137,1961,41.59
137,1962,46.98
137,1963,34.36
137,1964,4.81
137,1965,68.42
137,1966,105.71
137,1967,106.85
137,1968,130.18
137,1969,467.8
137,1970,530.62
137,1971,602.81
137,1972,628.55
137,1973,498.01
137,1974,687.19
137,1975,499.9
137,1976,580.88
137,1977,433.8
137,1978,356.38
137,1979,288.47
137,1980,241.35
137,1981,309.06
137,1982,323.62
137,1983,340.37
137,1984,885.72
137,1985,1197.82
137,1986,1944.57
137,1987,919.71
137,1988,894.18
137,1989,568.11
137,1990,537.02
137,1991,499.58
137,1992,468.06
137,1993,424.91
137,1994,206.14
137,1995,67.31
137,1996,102.55
137,1997,54.17
137,1998,60.56
137,1999,46.77
137,2000,145.93
137,2001,91.09
137,2002,69.09
137,2003,41.22
137,2004,86.25
137,2005,111.16
137,2006,102.58
137,2007,236.15
137,2008,143.76
137,2009,98.46
137,2010,142.19
137,2011,200.39
137,2012,457.71
137,2013,423.7
137,2014,671.4
137,2015,386.29
137,2016,237
138,1961,27.04
138,1962,27.08
138,1963,30.08
138,1964,37.04
138,1965,39.78
138,1966,41.42
138,1967,42.07
138,1968,44.72
138,1969,44.76
138,1970,48.73
138,1971,47.61
138,1972,46.38
138,1973,48.33
138,1974,47.9
138,1975,55.06
138,1976,53.93
138,1977,58.83
138,1978,61.36
138,1979,51.04
138,1980,67.47
138,1981,80.57
138,1982,66.38
138,1983,73.39
138,1984,76.79
138,1985,90.48
138,1986,74.27
138,1987,77.84
138,1988,69
138,1989,70.25
138,1990,83.04
138,1991,76.43
138,1992,86.95
138,1993,80.29
138,1994,86.31
138,1995,86.38
138,1996,94.66
138,1997,90.94
138,1998,94.38
138,1999,88.52
138,2000,90.31
138,2001,99.73
138,2002,92.16
138,2003,100.36
138,2004,103.59
138,2005,93.28
138,2006,103.13
138,2007,110.18
138,2008,115.85
138,2009,100.89
138,2010,112.27
138,2011,91.61
138,2012,107.76
138,2013,106.55
138,2014,117.75
138,2015,111.21
138,2016,123.05
14,1961,274.42
14,1962,345.42
14,1963,272.17
14,1964,194.16
14,1965,213.23
14,1966,317.94
14,1967,381.98
14,1968,555.29
14,1969,674.79
14,1970,615.56
14,1971,535.88
14,1972,797.74
14,1973,769.28
14,1974,769.28
14,1975,769.28
14,1976,769.28
14,1977,769.28
14,1978,769.28
14,1979,768.87
14,1980,768.87
14,1981,768.87
14,1982,768.87
14,1983,767.94
14,1984,924.51
14,1985,768.64
14,1986,807.55
14,1987,807.32
14,1988,846.23
14,1989,845.99
14,1990,885.6
14,1991,808.95
14,1992,693.39
14,1993,616.73
14,1994,501.17
14,1995,424.51
14,1996,308.37
14,1997,250.58
14,1998,200.58
14,1999,150.41
14,2000,115.61
14,2001,96.31
14,2002,83.66
14,2003,101.24
14,2004,96.17
14,2005,100
14,2006,103.83
14,2007,107.84
14,2008,103.17
14,2009,101.09
14,2010,99.78
14,2011,103.33
14,2012,123.11
14,2013,131.95
14,2014,31.17
14,2015,47.12
14,2016,36.84
141,1961,97.45
141,1962,309.2
141,1963,301.95
141,1964,344.31
141,1965,294.6
141,1966,228.15
141,1967,298.93
141,1968,186.1
141,1969,98.09
141,1970,248.47
141,1971,336.29
141,1972,164.68
141,1973,410.97
141,1974,274.01
141,1975,430.78
141,1976,320.88
141,1977,351.74
141,1978,292.6
141,1979,267.84
141,1980,238.07
141,1981,294.6
141,1982,495.83
141,1983,777.74
141,1984,543.84
141,1985,837.84
141,1986,821.15
141,1987,570.78
141,1988,699.67
141,1989,719.01
141,1990,603.35
141,1991,535.18
141,1992,438.39
141,1993,408.94
141,1994,280.7
141,1995,222.35
141,1996,179.69
141,1997,227.65
141,1998,183.38
141,1999,160.99
141,2000,127.13
141,2001,129.55
141,2002,98.06
141,2003,146.39
141,2004,124.58
141,2005,56.86
141,2006,118.56
141,2007,101.07
141,2008,205.12
141,2009,396.32
141,2010,353.75
141,2011,449.96
141,2012,487.94
141,2013,388.69
141,2014,527.16
141,2015,209.38
141,2016,490.83
142,1961,13.15
142,1962,13.15
142,1963,13.15
142,1964,13.15
142,1965,13.15
142,1966,13.15
142,1967,13.15
142,1968,13.15
142,1969,13.15
142,1970,13.15
142,1971,13.15
142,1972,13.15
142,1973,13.15
142,1974,13.15
142,1975,13.15
142,1976,13.15
142,1977,13.15
142,1978,13.15
142,1979,13.15
142,1980,13.15
142,1981,13.13
142,1982,23.87
142,1983,23.84
142,1984,25.18
142,1985,26.52
142,1986,26.52
142,1987,26.47
142,1988,33.18
142,1989,33.16
142,1990,37.24
142,1991,39.84
142,1992,39.81
142,1993,46.11
142,1994,52.98
142,1995,57.72
142,1996,58.29
142,1997,62.45
142,1998,66.75
142,1999,71.01
142,2000,75.14
142,2001,79.83
142,2002,84.62
142,2003,89.65
142,2004,93.85
142,2005,99.96
142,2006,106.2
142,2007,108.5
142,2008,120.11
142,2009,128.2
142,2010,136.85
142,2011,145.68
142,2012,160.54
142,2013,160.54
142,2014,171.94
142,2015,181.65
142,2016,166.18
143,1961,18.18
143,1962,44.17
143,1963,48.6
143,1964,42.91
143,1965,43.45
143,1966,25.83
143,1967,43.67
143,1968,81.44
143,1969,50.84
143,1970,53.74
143,1971,67.96
143,1972,65.53
143,1973,40.69
143,1974,60.81
143,1975,46.56
143,1976,72.34
143,1977,34.53
143,1978,60.14
143,1979,51.7
143,1980,57.08
143,1981,24.64
143,1982,61.79
143,1983,45.71
143,1984,47.29
143,1985,66.48
143,1986,101.79
143,1987,55.59
143,1988,103.77
143,1989,96.69
143,1990,82.15
143,1991,116.06
143,1992,35.7
143,1993,32.9
143,1994,131.29
143,1995,17.91
143,1996,136.73
143,1997,51.11
143,1998,89.11
143,1999,47.52
143,2000,23.01
143,2001,61.42
143,2002,68.91
143,2003,106.83
143,2004,116.36
143,2005,55.72
143,2006,127.92
143,2007,29.64
143,2008,71.23
143,2009,141.89
143,2010,105.35
143,2011,119.04
143,2012,71.55
143,2013,137.1
143,2014,95.56
143,2015,163.13
143,2016,47.18
144,1961,49.88
144,1962,47.11
144,1963,51.66
144,1964,52.54
144,1965,53.16
144,1966,54.97
144,1967,60.15
144,1968,54.65
144,1969,55.58
144,1970,53.85
144,1971,52.14
144,1972,58.6
144,1973,69.72
144,1974,63.05
144,1975,43.56
144,1976,54.99
144,1977,55.1
144,1978,49.87
144,1979,46.4
144,1980,49.84
144,1981,49.91
144,1982,47.84
144,1983,47.29
144,1984,50.31
144,1985,56.07
144,1986,62.44
144,1987,43.82
144,1988,43.01
144,1989,46.45
144,1990,55.67
144,1991,40.21
144,1992,16.88
144,1993,55.49
144,1994,59.6
144,1995,84.1
144,1996,103
144,1997,116.02
144,1998,128.32
144,1999,136.11
144,2000,119.86
144,2001,113.4
144,2002,97.97
144,2003,111.13
144,2004,95.77
144,2005,80.42
144,2006,123.81
144,2007,102.07
144,2008,102.65
144,2009,164.55
144,2010,208.65
144,2011,218.16
144,2012,200.44
144,2013,103.05
144,2014,124.1
144,2015,106.63
144,2016,120.38
145,1991,16.35
145,1992,16.94
145,1993,17.27
145,1994,17.88
145,1995,83.43
145,1996,86.28
145,1997,88.24
145,1998,89.68
145,1999,90.92
145,2000,92.55
145,2001,93.72
145,2002,94.78
145,2003,96.53
145,2004,98.19
145,2005,99.9
145,2006,101.9
145,2007,93.68
145,2008,110.56
145,2009,115.84
145,2010,123.78
145,2011,131.64
145,2012,144.71
145,2013,151.76
145,2014,142.88
145,2015,142.89
145,2016,144.11
146,1992,72.95
146,1993,123.11
146,1994,58.38
146,1995,99.25
146,1996,73.23
146,1997,134.1
146,1998,92.04
146,1999,80.24
146,2000,70.42
146,2001,96.58
146,2002,98.64
146,2003,74.8
146,2004,110.45
146,2005,106.31
146,2006,83.24
146,2007,65.9
146,2008,119.67
146,2009,80.12
146,2010,90.03
146,2011,93.36
146,2012,75.19
146,2013,101.03
146,2014,110.45
146,2015,82.69
146,2016,113.51
147,1961,22.18
147,1962,23.27
147,1963,23.21
147,1964,24.7
147,1965,27.64
147,1966,29.07
147,1967,30.63
147,1968,32.81
147,1969,33.78
147,1970,33.74
147,1971,35.38
147,1972,36.02
147,1973,37.49
147,1974,38.18
147,1975,40.43
147,1976,40.43
147,1977,43.29
147,1978,43.96
147,1979,45.68
147,1980,47.33
147,1981,48.47
147,1982,50.35
147,1983,54.3
147,1984,57.17
147,1985,42.49
147,1986,54.05
147,1987,47.44
147,1988,56.65
147,1989,65.59
147,1990,65.92
147,1991,74.62
147,1992,18.18
147,1993,46.52
147,1994,75.7
147,1995,44.65
147,1996,58.43
147,1997,107.11
147,1998,84.56
147,1999,47.72
147,2000,81.99
147,2001,83.56
147,2002,56.78
147,2003,63.15
147,2004,87.2
147,2005,86
147,2006,126.8
147,2007,74.63
147,2008,69.97
147,2009,69.5
147,2010,75.57
147,2011,74.75
147,2012,106.15
147,2013,54.22
147,2014,71.18
147,2015,79.65
147,2016,82.67
149,1961,42.91
149,1962,43.01
149,1963,42.99
149,1964,44.6
149,1965,45.23
149,1966,41.82
149,1967,43.03
149,1968,44.56
149,1969,46.15
149,1970,47.86
149,1971,47.26
149,1972,42.51
149,1973,50.03
149,1974,50.7
149,1975,52.79
149,1976,50.04
149,1977,47.47
149,1978,48.91
149,1979,42.73
149,1980,51.05
149,1981,53.05
149,1982,41.1
149,1983,57.7
149,1984,57.34
149,1985,58.59
149,1986,51.9
149,1987,63.34
149,1988,70.5
149,1989,74.57
149,1990,77.06
149,1991,72.03
149,1992,61.5
149,1993,76.34
149,1994,68.22
149,1995,79.57
149,1996,83.31
149,1997,82.59
149,1998,83.28
149,1999,86.07
149,2000,93.64
149,2001,93.35
149,2002,94.04
149,2003,95.34
149,2004,101.31
149,2005,100.16
149,2006,98.53
149,2007,91.39
149,2008,102.86
149,2009,104.85
149,2010,97.99
149,2011,108.79
149,2012,121
149,2013,108.87
149,2014,121.71
149,2015,117.2
149,2016,107.49
150,1961,100.37
150,1962,115.12
150,1963,101.95
150,1964,112.84
150,1965,96.1
150,1966,86.58
150,1967,99.41
150,1968,88.98
150,1969,87.55
150,1970,74.57
150,1971,83.11
150,1972,73.39
150,1973,76.46
150,1974,74.81
150,1975,60.19
150,1976,65.88
150,1977,63.78
150,1978,77.94
150,1979,75.19
150,1980,75.57
150,1981,75.62
150,1982,82.07
150,1983,79.94
150,1984,86.55
150,1985,68.25
150,1986,76.2
150,1987,65.44
150,1988,71.77
150,1989,82.62
150,1990,84.24
150,1991,80.47
150,1992,81.96
150,1993,88.23
150,1994,81.64
150,1995,92
150,1996,101.49
150,1997,87.29
150,1998,89.64
150,1999,76.52
150,2000,102.89
150,2001,97.24
150,2002,97.22
150,2003,101.62
150,2004,102.85
150,2005,99.22
150,2006,97.93
150,2007,85.81
150,2008,114.6
150,2009,116.19
150,2010,106.86
150,2011,94.23
150,2012,102.19
150,2013,103.64
150,2014,100.28
150,2015,98.27
150,2016,77.58
153,1961,26.36
153,1962,26.41
153,1963,26.46
153,1964,32.37
153,1965,26.56
153,1966,28.54
153,1967,20.92
153,1968,20.56
153,1969,21.05
153,1970,24.89
153,1971,21.19
153,1972,21.86
153,1973,22.27
153,1974,21.32
153,1975,20.83
153,1976,14.39
153,1977,12.14
153,1978,24.21
153,1979,34.99
153,1980,64.73
153,1981,58.82
153,1982,60.08
153,1983,45.92
153,1984,23.87
153,1985,49.27
153,1986,39.42
153,1987,13.71
153,1988,18.92
153,1989,15.2
153,1990,24.2
153,1991,13.87
153,1992,16
153,1993,8.86
153,1994,10.06
153,1995,19.68
153,1996,36.75
153,1997,36.48
153,1998,39.39
153,1999,42.25
153,2000,92.55
153,2001,91.37
153,2002,76.59
153,2003,117.55
153,2004,102.24
153,2005,121.89
153,2006,75.87
153,2007,111.8
153,2008,81.38
153,2009,51.18
153,2010,64.38
153,2011,49.68
153,2012,80.92
153,2013,84.91
153,2014,93.4
153,2015,136.99
153,2016,131.03
154,1992,100.15
154,1993,72.71
154,1994,98.73
154,1995,111.31
154,1996,85.3
154,1997,95.71
154,1998,103.55
154,1999,98.75
154,2000,87.76
154,2001,71.94
154,2002,84.42
154,2003,72.22
154,2004,106.09
154,2005,100.4
154,2006,93.52
154,2007,71.91
154,2008,94.63
154,2009,95.19
154,2010,85.39
154,2011,87.87
154,2012,72.46
154,2013,89.32
154,2014,100.16
154,2015,76.89
154,2016,101.69
155,1961,46.21
155,1962,46.21
155,1963,46.21
155,1964,46.21
155,1965,46.21
155,1966,42.91
155,1967,45.47
155,1968,49.87
155,1969,52.44
155,1970,59.41
155,1971,59.04
155,1972,66.01
155,1973,66.01
155,1974,65.28
155,1975,71.88
155,1976,79.21
155,1977,79.21
155,1978,79.21
155,1979,78.84
155,1980,86.18
155,1981,86.18
155,1982,86.18
155,1983,86.18
155,1984,86.03
155,1985,87.28
155,1986,88.75
155,1987,87.28
155,1988,85.81
155,1989,86.77
155,1990,93.04
155,1991,85.35
155,1992,88.09
155,1993,89.88
155,1994,93.1
155,1995,90.53
155,1996,89.61
155,1997,91.99
155,1998,90.42
155,1999,90.91
155,2000,93.3
155,2001,93.66
155,2002,98.97
155,2003,96.69
155,2004,97.65
155,2005,102.97
155,2006,99.38
155,2007,106.35
155,2008,109.3
155,2009,110.56
155,2010,110.47
155,2011,111.61
155,2012,106.35
155,2013,128.67
155,2014,120.48
155,2015,119.17
155,2016,120.77
156,1961,49.02
156,1962,42.98
156,1963,48.29
156,1964,57.18
156,1965,53.36
156,1966,60.59
156,1967,68.36
156,1968,94.55
156,1969,100.78
156,1970,70.54
156,1971,90.62
156,1972,108.98
156,1973,103.43
156,1974,75.57
156,1975,82.3
156,1976,115.44
156,1977,113.15
156,1978,102.39
156,1979,99.78
156,1980,92.21
156,1981,96.92
156,1982,103.71
156,1983,100.41
156,1984,126.1
156,1985,133.91
156,1986,140.21
156,1987,116.71
156,1988,90.59
156,1989,77.69
156,1990,101.02
156,1991,94.85
156,1992,87.46
156,1993,94.68
156,1994,100.06
156,1995,90.84
156,1996,109.65
156,1997,119.16
156,1998,106.2
156,1999,107.61
156,2000,105.49
156,2001,115.73
156,2002,113.57
156,2003,116.02
156,2004,95.35
156,2005,108.11
156,2006,96.53
156,2007,114.66
156,2008,122.95
156,2009,138.78
156,2010,125.65
156,2011,123.38
156,2012,145.79
156,2013,136.81
156,2014,135.43
156,2015,137.25
156,2016,137.46
157,1961,22.64
157,1962,23.14
157,1963,23.36
157,1964,25.51
157,1965,27.42
157,1966,29.66
157,1967,32.89
157,1968,37.71
157,1969,36.2
157,1970,38.88
157,1971,38.89
157,1972,26.87
157,1973,33.01
157,1974,35.09
157,1975,36.81
157,1976,31.36
157,1977,31.72
157,1978,41.5
157,1979,39.42
157,1980,41.91
157,1981,51.77
157,1982,53.24
157,1983,51.73
157,1984,50.23
157,1985,55.94
157,1986,50.88
157,1987,49.82
157,1988,52.73
157,1989,49.92
157,1990,51.62
157,1991,44.95
157,1992,55.45
157,1993,67.08
157,1994,59.83
157,1995,71.89
157,1996,76.19
157,1997,72.58
157,1998,78.15
157,1999,65.06
157,2000,89.56
157,2001,85.04
157,2002,102.53
157,2003,110.79
157,2004,90.02
157,2005,107.95
157,2006,102.02
157,2007,95.71
157,2008,89.62
157,2009,104.79
157,2010,119.35
157,2011,119.73
157,2012,118.09
157,2013,112.84
157,2014,101.76
157,2015,95.39
157,2016,99.86
158,1961,30.66
158,1962,36.78
158,1963,38.75
158,1964,39.22
158,1965,30.92
158,1966,33.2
158,1967,40.32
158,1968,28.83
158,1969,41.92
158,1970,33.37
158,1971,36.68
158,1972,34.28
158,1973,23.66
158,1974,33.4
158,1975,24.66
158,1976,39.08
158,1977,43.69
158,1978,44.52
158,1979,47.68
158,1980,51.7
158,1981,49.2
158,1982,49.62
158,1983,50.28
158,1984,30.69
158,1985,54.45
158,1986,54.06
158,1987,41.32
158,1988,69.64
158,1989,52.91
158,1990,62.66
158,1991,64.74
158,1992,67.66
158,1993,66.63
158,1994,53.78
158,1995,64.89
158,1996,61.11
158,1997,53.02
158,1998,87.09
158,1999,83.14
158,2000,61.11
158,2001,90.53
158,2002,97.12
158,2003,98.74
158,2004,77.62
158,2005,105.63
158,2006,116.75
158,2007,110.54
158,2008,141.64
158,2009,101.26
158,2010,152.3
158,2011,104.73
158,2012,154.41
158,2013,124.24
158,2014,140.77
158,2015,156.18
158,2016,165.29
159,1961,27.61
159,1962,29.39
159,1963,28.85
159,1964,28.39
159,1965,29.75
159,1966,21.42
159,1967,26.58
159,1968,26.36
159,1969,31.25
159,1970,31.87
159,1971,29.89
159,1972,21.18
159,1973,30.46
159,1974,38.04
159,1975,30.63
159,1976,25.66
159,1977,25.46
159,1978,22.45
159,1979,24.48
159,1980,30.06
159,1981,31.52
159,1982,32.86
159,1983,33.97
159,1984,39.89
159,1985,44.67
159,1986,53.77
159,1987,58.55
159,1988,61.14
159,1989,69.96
159,1990,66.48
159,1991,71.01
159,1992,74.64
159,1993,75.65
159,1994,74.76
159,1995,83.87
159,1996,81.9
159,1997,83.19
159,1998,83.91
159,1999,85.06
159,2000,82.25
159,2001,75.93
159,2002,80.85
159,2003,86.03
159,2004,92.04
159,2005,98.57
159,2006,109.39
159,2007,101.68
159,2008,115.46
159,2009,80.93
159,2010,94.97
159,2011,79.28
159,2012,83.96
159,2013,76
159,2014,95.49
159,2015,99.31
159,2016,97.44
16,1961,35.24
16,1962,32.26
16,1963,39.03
16,1964,38.5
16,1965,38.59
16,1966,34.78
16,1967,41.04
16,1968,41.6
16,1969,44.32
16,1970,41.14
16,1971,36.35
16,1972,36.9
16,1973,43.94
16,1974,41.41
16,1975,47.26
16,1976,43.44
16,1977,48.21
16,1978,48.64
16,1979,47.57
16,1980,52.42
16,1981,51.82
16,1982,54.12
16,1983,55.46
16,1984,55.97
16,1985,57.92
16,1986,58.8
16,1987,58.89
16,1988,59.26
16,1989,68.2
16,1990,68.04
16,1991,69.43
16,1992,69.92
16,1993,68.92
16,1994,64.17
16,1995,67.55
16,1996,72.34
16,1997,72.41
16,1998,76.79
16,1999,89.15
16,2000,97.33
16,2001,93.61
16,2002,97.03
16,2003,99.01
16,2004,93.24
16,2005,102.18
16,2006,104.58
16,2007,111.14
16,2008,121.08
16,2009,123.86
16,2010,129.11
16,2011,130.88
16,2012,130.94
16,2013,134.34
16,2014,137.22
16,2015,134.77
16,2016,138.39
162,1961,44.18
162,1962,32.13
162,1963,41.09
162,1964,43.16
162,1965,42.21
162,1966,33.99
162,1967,42.9
162,1968,57.4
162,1969,43.83
162,1970,57.12
162,1971,59.78
162,1972,55.77
162,1973,62.93
162,1974,77.71
162,1975,52.84
162,1976,59.1
162,1977,76.14
162,1978,79.71
162,1979,77.97
162,1980,80.6
162,1981,78.9
162,1982,84.12
162,1983,75.25
162,1984,101.3
162,1985,93.52
162,1986,79
162,1987,94.17
162,1988,75.71
162,1989,83.72
162,1990,113.79
162,1991,107.95
162,1992,72.33
162,1993,104.14
162,1994,78.33
162,1995,91.19
162,1996,99.43
162,1997,95.03
162,1998,102.62
162,1999,89.39
162,2000,98.86
162,2001,91.29
162,2002,85.68
162,2003,98.12
162,2004,110.78
162,2005,99.8
162,2006,89.42
162,2007,92.83
162,2008,107.42
162,2009,80.32
162,2010,91.77
162,2011,78.35
162,2012,81.99
162,2013,71.47
162,2014,94.88
162,2015,106.21
162,2016,98.23
165,1961,20.5
165,1962,20.86
165,1963,21.76
165,1964,23.32
165,1965,23.91
165,1966,22.4
165,1967,25.14
165,1968,33.9
165,1969,37.18
165,1970,38
165,1971,36.22
165,1972,37.62
165,1973,40.49
165,1974,39.36
165,1975,41.98
165,1976,45.37
165,1977,47.83
165,1978,47.9
165,1979,51.96
165,1980,53.54
165,1981,57.68
165,1982,57.24
165,1983,59.67
165,1984,55.42
165,1985,54.62
165,1986,64.78
165,1987,57.53
165,1988,59.56
165,1989,64.39
165,1990,64.34
165,1991,64.78
165,1992,66.92
165,1993,74.11
165,1994,68.31
165,1995,76.95
165,1996,78.78
165,1997,78.71
165,1998,86.86
165,1999,87.94
165,2000,93.92
165,2001,81.93
165,2002,84.12
165,2003,90.01
165,2004,93.84
165,2005,103.86
165,2006,102.3
165,2007,109.67
165,2008,113.64
165,2009,120.51
165,2010,104.77
165,2011,120.89
165,2012,111.33
165,2013,125.46
165,2014,129.76
165,2015,126.8
165,2016,132.48
166,1961,42.27
166,1962,42.02
166,1963,42.64
166,1964,48.28
166,1965,55.78
166,1966,52.31
166,1967,56.2
166,1968,59.09
166,1969,61
166,1970,46.92
166,1971,48.01
166,1972,43.35
166,1973,55.73
166,1974,61.92
166,1975,64.58
166,1976,52.22
166,1977,67.28
166,1978,57.99
166,1979,60.56
166,1980,62.04
166,1981,69.78
166,1982,64.74
166,1983,73.24
166,1984,65.05
166,1985,72.76
166,1986,70.28
166,1987,72.56
166,1988,71.24
166,1989,79.5
166,1990,83.7
166,1991,77.94
166,1992,78.16
166,1993,80.19
166,1994,84.31
166,1995,85.88
166,1996,87.87
166,1997,58.37
166,1998,82.89
166,1999,79.41
166,2000,88.08
166,2001,114.65
166,2002,117.59
166,2003,134.59
166,2004,99.19
166,2005,99.74
166,2006,101.08
166,2007,101.16
166,2008,106.78
166,2009,103.3
166,2010,92.66
166,2011,103.12
166,2012,91.88
166,2013,106.58
166,2014,98.31
166,2015,100.27
166,2016,107.16
167,1993,84.56
167,1994,86.36
167,1995,84.88
167,1996,85.35
167,1997,88.97
167,1998,86.21
167,1999,90.28
167,2000,85.22
167,2001,97.18
167,2002,88.88
167,2003,72.51
167,2004,116.38
167,2005,100.34
167,2006,83.28
167,2007,93.69
167,2008,110.38
167,2009,103.28
167,2010,91.34
167,2011,111.08
167,2012,86.26
167,2013,100.44
167,2014,117.9
167,2015,109.57
167,2016,115.87
168,1961,26.7
168,1962,27.03
168,1963,26.86
168,1964,25.45
168,1965,26.29
168,1966,25.96
168,1967,26.65
168,1968,26.69
168,1969,31.38
168,1970,36.44
168,1971,52.99
168,1972,37.6
168,1973,30.44
168,1974,28.63
168,1975,44.54
168,1976,37.16
168,1977,38.9
168,1978,48.44
168,1979,33.72
168,1980,33.42
168,1981,36.34
168,1982,32.36
168,1983,36.09
168,1984,23.85
168,1985,22.78
168,1986,21.96
168,1987,23.99
168,1988,27.78
168,1989,32.65
168,1990,37.82
168,1991,42.55
168,1992,48.34
168,1993,53.37
168,1994,60.27
