geo,year,marine_fish_other_food_supply_quantity_tonnes_fle
129,2016,53161.43
129,2017,53161.43
130,1961,0
130,1962,0
130,1963,0
130,1964,0
130,1965,0
130,1966,0
130,1967,0
130,1968,0
130,1969,0
130,1970,1000
130,1971,250
130,1972,0
130,1973,250
130,1974,0
130,1975,52.5
130,1976,91
130,1977,36.5
130,1978,62
130,1979,49
130,1980,129.5
130,1981,64
130,1982,115
130,1983,198.5
130,1984,9.5
130,1985,9
130,1986,5
130,1987,1
130,1988,1
130,1989,10.5
130,1990,139.44
130,1991,37.83
130,1992,68.72
130,1993,48.44
130,1994,35
130,1995,12.83
130,1996,124.83
130,1997,90.56
130,1998,35.56
130,1999,1012.06
130,2000,3567.11
130,2001,482.89
130,2002,224.06
130,2003,907.44
130,2004,1244.83
130,2005,678.94
130,2006,3470.78
130,2007,3717.22
130,2008,7608.94
130,2009,3616.06
130,2010,3798.33
130,2011,2423.44
130,2012,2358.44
130,2013,3580.67
130,2014,5181.06
130,2015,4960.72
130,2016,6359.5
130,2017,6359.5
131,1961,45500
131,1962,36500
131,1963,40700
131,1964,17750
131,1965,21650
131,1966,23050
131,1967,17000
131,1968,17950
131,1969,20150
131,1970,22910
131,1971,45807
131,1972,50709
131,1973,67431
131,1974,85535
131,1975,66260
131,1976,97650.88
131,1977,187768.97
131,1978,155197.72
131,1979,137536.31
131,1980,154437.5
131,1981,170862.83
131,1982,165051.08
131,1983,169557.77
131,1984,159876.87
131,1985,170881.43
131,1986,215573.42
131,1987,298315.42
131,1988,226697.68
131,1989,305673.56
131,1990,335208.26
131,1991,319701.66
131,1992,260006.09
131,1993,278616.29
131,1994,346763.08
131,1995,352949.59
131,1996,337198.9
131,1997,325874.56
131,1998,365644.57
131,1999,369308.75
131,2000,402253.72
131,2001,424430.32
131,2002,459069.01
131,2003,442985.56
131,2004,438223.85
131,2005,432596.26
131,2006,416201.64
131,2007,445735.29
131,2008,379011.52
131,2009,349872.84
131,2010,375574.72
131,2011,291679.83
131,2012,370584.37
131,2013,324789.28
131,2014,305664.54
131,2015,259780.2
131,2016,267280.78
131,2017,334630.61
132,1961,1000
132,1962,1000
132,1963,1000
132,1964,1000
132,1965,2000
132,1966,1000
132,1967,1000
132,1968,1000
132,1969,7300
132,1970,3420
132,1971,2255
132,1972,8018
132,1973,2598
132,1974,3185
132,1975,4114
132,1976,5889
132,1977,4828
132,1978,8464
132,1979,4157
132,1980,4444
132,1981,5940
132,1982,7471
132,1983,5863
132,1984,7147
132,1985,5941
132,1986,3004
132,1987,1830
132,1988,1114
132,1989,1724
132,1990,3643
132,1991,7292
132,1992,1634
132,1993,2224
132,1994,2978
132,1995,3033
132,1996,3428
132,1997,9235
132,1998,5928
132,1999,3822
132,2000,5566
132,2001,5348.75
132,2002,7016.15
132,2003,7695.37
132,2004,18109.15
132,2005,23104.06
132,2006,17610.66
132,2007,17881.84
132,2008,15444.53
132,2009,20480.02
132,2010,17629.77
132,2011,20406.28
132,2012,17445.26
132,2013,5291.15
132,2014,4710.77
132,2015,515.37
132,2016,1263.39
132,2017,490.3
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,0
133,1967,0
133,1968,0
133,1969,0
133,1970,0
133,1971,0
133,1972,0
133,1973,6
133,1974,11
133,1975,43
133,1976,4
133,1977,7
133,1978,9.5
133,1979,36.5
133,1980,22.5
133,1981,0
133,1982,2.5
133,1983,8.5
133,1984,0
133,1985,203
133,1986,315.5
133,1987,886.87
133,1988,1300
133,1989,1000
133,1990,1742
133,1991,1650
133,1992,1700
133,1993,1700
133,1994,400
133,1995,0
133,1996,355.22
133,1997,391
133,1998,1178
133,1999,2586.5
133,2000,2565.72
133,2001,3612
133,2002,2220
133,2003,3129.22
133,2004,3630.22
133,2005,4779
133,2006,5312
133,2007,7524.5
133,2008,8951.5
133,2009,11238.94
133,2010,19243.17
133,2011,18077.17
133,2012,17879.67
133,2013,18293.5
133,2014,25249.5
133,2015,23974
133,2016,5230.72
133,2017,15422.5
134,1961,1250
134,1962,1400
134,1963,1000
134,1964,900
134,1965,800
134,1966,800
134,1967,800
134,1968,800
134,1969,1000
134,1970,683.33
134,1971,933.33
134,1972,1033.33
134,1973,583.33
134,1974,752.44
134,1975,1003.44
134,1976,2052.63
134,1977,2788.38
134,1978,3072.48
134,1979,3049.94
134,1980,5523.07
134,1981,3675.56
134,1982,2419.61
134,1983,2572.55
134,1984,2976.43
134,1985,4517
134,1986,3585.47
134,1987,3715.91
134,1988,3540.44
134,1989,5159.93
134,1990,2391.86
134,1991,890.61
134,1992,1082.58
134,1993,1180.44
134,1994,1271.22
134,1995,1501.61
134,1996,1537.39
134,1997,776.47
134,1998,747.14
134,1999,943.01
134,2000,892.55
134,2001,1279.32
134,2002,1066.35
134,2003,1002.37
134,2004,752.87
134,2005,904.14
134,2006,849.63
134,2007,1994.43
134,2008,955.92
134,2009,1075.88
134,2010,777.18
134,2011,849.38
134,2012,935
134,2013,1100.09
134,2014,1100.09
134,2015,1100.09
134,2016,1100.09
134,2017,1100.09
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,560
136,1971,309
136,1972,74
136,1973,1273
136,1974,2124
136,1975,79
136,1976,742.84
136,1977,1303
136,1978,1769
136,1979,2
136,1980,1323.99
136,1981,2673
136,1982,3159.23
136,1983,3490.36
136,1984,2985.98
136,1985,2418.67
136,1986,3066.02
136,1987,2747.26
136,1988,1667.42
136,1989,3374.79
136,1990,3312.63
136,1991,3512.4
136,1992,3158.82
136,1993,3688.09
136,1994,3643.93
136,1995,955.78
136,1996,2033.95
136,1997,4299
136,1998,200.2
136,1999,135
136,2000,3516
136,2001,2981
136,2002,4840.14
136,2003,4711
136,2004,7454
136,2005,5834
136,2006,5278
136,2007,4151.58
136,2008,3309
136,2009,3054
136,2010,4016.07
136,2011,4016.07
136,2012,4016.07
136,2013,4016.07
136,2014,3125.4
136,2015,3235.69
136,2016,3700.42
136,2017,2834.41
137,1961,3700
137,1962,3900
137,1963,3550
137,1964,4000
137,1965,3600
137,1966,3000
137,1967,3766.67
137,1968,3433.33
137,1969,3060
137,1970,2175
137,1971,2533.33
137,1972,2503.45
137,1973,5089.11
137,1974,6167.91
137,1975,3514.67
137,1976,7685.94
137,1977,7782.1
137,1978,7396.52
137,1979,8804.79
137,1980,8900.76
137,1981,8387.17
137,1982,6132.86
137,1983,6074.23
137,1984,7727.53
137,1985,5028.32
137,1986,4208.25
137,1987,3777.54
137,1988,5513.63
137,1989,4558.62
137,1990,5346.53
137,1991,5864.68
137,1992,1094.11
137,1993,744.76
137,1994,1290.61
137,1995,1496.76
137,1996,1468.95
137,1997,1957.25
137,1998,2615.42
137,1999,2964.99
137,2000,3859.35
137,2001,3440.04
137,2002,4407.5
137,2003,2726.45
137,2004,2693.47
137,2005,2466.97
137,2006,3072.89
137,2007,2470.26
137,2008,3798.26
137,2009,3752.64
137,2010,2792.5
137,2011,5478.02
137,2012,4964.27
137,2013,4099.04
137,2014,4099.04
137,2015,4099.04
137,2016,4099.04
137,2017,4099.04
138,1961,4700
138,1962,7800
138,1963,9400
138,1964,5500
138,1965,6900
138,1966,5500
138,1967,4000
138,1968,5000
138,1969,7000
138,1970,5800
138,1971,18300
138,1972,9800
138,1973,10100
138,1974,8346
138,1975,855
138,1976,41910.44
138,1977,3623.1
138,1978,143457.11
138,1979,216050.33
138,1980,196714.65
138,1981,348786.18
138,1982,121463.4
138,1983,163566.82
138,1984,205075.52
138,1985,206407.95
138,1986,200505.77
138,1987,171875.89
138,1988,157742.56
138,1989,160378.2
138,1990,368462.44
138,1991,396960.51
138,1992,280500.21
138,1993,246564.25
138,1994,315100.06
138,1995,295180.32
138,1996,228455.47
138,1997,215386.11
138,1998,187888.36
138,1999,122144.05
138,2000,132729.32
138,2001,133969.32
138,2002,158769.38
138,2003,180158.99
138,2004,190906.07
138,2005,186193.89
138,2006,220141.5
138,2007,226178.39
138,2008,211855.45
138,2009,193062.19
138,2010,213620.63
138,2011,217102.65
138,2012,217102.65
138,2013,217102.65
138,2014,24182.08
138,2015,33146.5
138,2016,28388.15
138,2017,22450.48
14,1961,1327.19
14,1962,1151.75
14,1963,2551.75
14,1964,3301.75
14,1965,3877.19
14,1966,3602.63
14,1967,3552.63
14,1968,3527.19
14,1969,3602.63
14,1970,3278.95
14,1971,3028.07
14,1972,2927.19
14,1973,2828.07
14,1974,3534.07
14,1975,2803.19
14,1976,724.22
14,1977,584.3
14,1978,629.87
14,1979,3244.82
14,1980,4147.72
14,1981,1163.95
14,1982,2596.19
14,1983,3295.12
14,1984,3581.98
14,1985,2694.83
14,1986,2701.28
14,1987,2587.5
14,1988,2267.77
14,1989,1163.52
14,1990,1197.01
14,1991,876.37
14,1992,727.11
14,1993,783.39
14,1994,1128.55
14,1995,1134.96
14,1996,1430.39
14,1997,1463.47
14,1998,809.56
14,1999,1609.89
14,2000,1821.13
14,2001,1853.81
14,2002,2301.11
14,2003,2859.14
14,2004,2347.92
14,2005,2852.99
14,2006,3150.1
14,2007,3069.51
14,2008,3037.46
14,2009,2365.92
14,2010,2716.95
14,2011,3319.85
14,2012,3354.81
14,2013,2990.62
14,2014,2990.62
14,2015,2990.62
14,2016,2990.62
14,2017,2990.62
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,2631.58
141,1977,1052.63
141,1978,1754.39
141,1979,1789.47
141,1980,1682.46
141,1981,1445.61
141,1982,1184.21
141,1983,1326.32
141,1984,1847.37
141,1985,1449.12
141,1986,2349.12
141,1987,2026.32
141,1988,2028.07
141,1989,1843.86
141,1990,1842.11
141,1991,0
141,1992,0
141,1993,0
141,1994,0
141,1995,58.6
141,1996,93.73
141,1997,170.4
141,1998,38.3
141,1999,94.39
141,2000,543.82
141,2001,826.26
141,2002,663.14
141,2003,742.33
141,2004,348.85
141,2005,552.09
141,2006,505.21
141,2007,1100.26
141,2008,980.56
141,2009,782.81
141,2010,1129.29
141,2011,1473.31
141,2012,1473.31
141,2013,1473.31
141,2014,2157.04
141,2015,1353.99
141,2016,1345.01
141,2017,1345.01
143,1961,0
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,0
143,1968,0
143,1969,0
143,1970,1071
143,1971,6927
143,1972,29678
143,1973,5772
143,1974,12504
143,1975,115
143,1976,22.91
143,1977,3656.5
143,1978,3134.5
143,1979,3442
143,1980,21555
143,1981,26414
143,1982,32795
143,1983,24111
143,1984,22936
143,1985,31650
143,1986,66394
143,1987,31187
143,1988,63917.89
143,1989,21267
143,1990,28006.99
143,1991,31253.47
143,1992,29913
143,1993,26871.51
143,1994,40626.45
143,1995,30944.5
143,1996,37703.94
143,1997,68659.45
143,1998,27072.16
143,1999,36162.18
143,2000,31224.04
143,2001,10840.01
143,2002,52803.94
143,2003,30368.87
143,2004,48280.76
143,2005,114991.03
143,2006,56014.88
143,2007,58639.53
143,2008,33559.99
143,2009,69359.6
143,2010,47725.43
143,2011,45715.23
143,2012,48832.59
143,2013,46978.13
143,2014,50580.95
143,2015,45402.28
143,2016,41120.11
143,2017,38460.31
144,1961,25550
144,1962,25100
144,1963,24766.67
144,1964,24700
144,1965,25740
144,1966,27860
144,1967,28340
144,1968,32033.33
144,1969,35814.29
144,1970,37650
144,1971,38950
144,1972,32940
144,1973,31423.08
144,1974,25404.62
144,1975,21020
144,1976,23780.5
144,1977,25500
144,1978,31343
144,1979,38241
144,1980,34039
144,1981,34675
144,1982,40321
144,1983,46755.5
144,1984,39380.66
144,1985,37221.04
144,1986,41767.94
144,1987,41015.55
144,1988,37313.38
144,1989,27482
144,1990,26682
144,1991,25535
144,1992,18940
144,1993,15606.78
144,1994,10711.46
144,1995,9706.09
144,1996,16933.57
144,1997,6828.33
144,1998,3683.13
144,1999,5266.01
144,2000,7018.11
144,2001,9912.57
144,2002,9102.16
144,2003,61841.73
144,2004,56691.04
144,2005,65208.45
144,2006,77437.91
144,2007,65349.75
144,2008,98366.12
144,2009,109833.31
144,2010,116620.8
144,2011,124861.2
144,2012,124861.2
144,2013,124861.2
144,2014,181386.53
144,2015,203635.84
144,2016,206308.24
144,2017,206308.24
146,1992,0
146,1993,0
146,1994,907.97
146,1995,1414.27
146,1996,2794.4
146,1997,1023.92
146,1998,5811.5
146,1999,1730.74
146,2000,3308.64
146,2001,7660.9
146,2002,8652.04
146,2003,4652.82
146,2004,6369.92
146,2005,5583.74
146,2006,6335.91
146,2007,5381.32
146,2008,10601.64
146,2009,6320.83
146,2010,6060.26
146,2011,5830.74
146,2012,5830.74
146,2013,5830.74
146,2014,6401.34
146,2015,3143.86
146,2016,3102.69
146,2017,3630.32
147,1961,5800
147,1962,7200
147,1963,5900
147,1964,5000
147,1965,5000
147,1966,5000
147,1967,5000
147,1968,5000
147,1969,5000
147,1970,5000
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,5500
147,1976,6300
147,1977,7200
147,1978,7500
147,1979,8200
147,1980,8450
147,1981,8800
147,1982,9100
147,1983,9750
147,1984,10100
147,1985,10000
147,1986,10300
147,1987,32
147,1988,326
147,1989,19
147,1990,0
147,1991,162
147,1992,532
147,1993,411
147,1994,443
147,1995,338
147,1996,1040.65
147,1997,671.05
147,1998,6222.75
147,1999,12466.4
147,2000,4059.89
147,2001,3279
147,2002,657.18
147,2003,1564.59
147,2004,1564
147,2005,769.64
147,2006,6703.56
147,2007,5094.18
147,2008,2102.52
147,2009,379.87
147,2010,1161.62
147,2011,1021.25
147,2012,1021.25
147,2013,1021.25
147,2014,517.45
147,2015,517.45
147,2016,517.45
147,2017,517.45
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,852.22
149,1986,260
149,1987,225.56
149,1988,390
149,1989,323.33
149,1990,152.22
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,2.22
149,1998,0
149,1999,50.33
149,2000,56.92
149,2001,42.22
149,2002,8.22
149,2003,283.78
149,2004,258.42
149,2005,193.11
149,2006,434.89
149,2007,899.78
149,2008,1624.44
149,2009,3990.8
149,2010,2252.06
149,2011,6995.29
149,2012,6995.29
149,2013,6995.29
149,2014,7642.09
149,2015,6767.07
149,2016,6767.07
149,2017,6767.07
15,1961,1000
15,1962,1600
15,1963,1400
15,1964,1500
15,1965,1300
15,1966,1100
15,1967,900
15,1968,800
15,1969,600
15,1970,600
15,1971,400
15,1972,800
15,1973,1200
15,1974,620
15,1975,721
15,1976,17423.58
15,1977,15038.76
15,1978,17554.32
15,1979,18075.65
15,1980,17229.7
15,1981,16209.75
15,1982,15810.2
15,1983,12013.21
15,1984,11239.02
15,1985,11892.89
15,1986,18205.58
15,1987,18123.38
15,1988,17515.8
15,1989,19609.88
15,1990,16510.48
15,1991,18413.59
15,1992,21437.28
15,1993,17017.32
15,1994,16132.51
15,1995,16747.54
15,1996,15948.24
15,1997,18890.69
15,1998,15780.67
15,1999,17515.34
150,1961,700
150,1962,900
150,1963,500
150,1964,400
150,1965,600
150,1966,1100
150,1967,300
150,1968,800
150,1969,100
150,1970,100
150,1971,0
150,1972,100
150,1973,100
150,1974,2275
150,1975,238
150,1976,89
150,1977,11
150,1978,0
150,1979,0
150,1980,0
150,1981,0
150,1982,0
150,1983,168
150,1984,0
150,1985,0
150,1986,0
150,1987,84
150,1988,1965
150,1989,7522
150,1990,11192
150,1991,14342
150,1992,16156
150,1993,16687
150,1994,20267
150,1995,19457
150,1996,13562
150,1997,15873
150,1998,1463
150,1999,2471
150,2000,148
150,2001,198
150,2002,72
150,2003,1132
150,2004,840
150,2005,172
150,2006,60
150,2007,281
150,2008,134
150,2009,266
150,2010,329
150,2011,311
150,2012,142
150,2013,149
150,2014,149
150,2015,149
150,2016,149
150,2017,149
151,1961,2227.19
151,1962,2678.07
151,1963,3379.82
151,1964,2502.63
151,1965,2602.63
151,1966,2702.63
151,1967,2702.63
151,1968,2878.07
151,1969,2627.19
151,1970,3078.07
151,1971,2400.88
151,1972,2852.63
151,1973,2952.63
151,1974,3779.82
151,1975,3082.63
151,1976,2824.26
151,1977,2740.47
151,1978,3126.35
151,1979,3371.48
151,1980,3404.07
151,1981,3324.22
151,1982,3593.39
151,1983,3822.74
151,1984,3795.06
151,1985,2289.68
151,1986,2693.24
151,1987,3060.46
151,1988,2818.75
151,1989,3077.14
151,1990,3659.72
151,1991,2171.84
151,1992,2284.27
151,1993,2679.45
151,1994,2233.9
151,1995,3390.41
151,1996,820.82
151,1997,1167.8
151,1998,1805.7
151,1999,1712.85
151,2000,1431.57
151,2001,718.49
151,2002,1322.13
151,2003,1667.65
151,2004,1242.36
151,2005,1332.6
151,2006,1310.16
151,2007,1257.62
151,2008,1523.88
151,2009,1827.12
151,2010,1624.07
153,1961,300
153,1962,500
153,1963,700
153,1964,600
153,1965,500
153,1966,500
153,1967,400
153,1968,400
153,1969,400
153,1970,400
153,1971,400
153,1972,400
153,1973,600
153,1974,600
153,1975,749
153,1976,2104.5
153,1977,2214.58
153,1978,1331.16
153,1979,1685.85
153,1980,1473.48
153,1981,1618.82
153,1982,1393.08
153,1983,1425.01
153,1984,1910.49
153,1985,1520.84
153,1986,1004.82
153,1987,1271.23
153,1988,1832.7
153,1989,1930.38
153,1990,1720.04
153,1991,1611.3
153,1992,1731.41
153,1993,642.18
153,1994,855.09
153,1995,802.01
153,1996,930.15
153,1997,818.33
153,1998,887.02
153,1999,842.94
153,2000,945.7
153,2001,1022.99
153,2002,985.2
153,2003,665.18
153,2004,669.7
153,2005,805.92
153,2006,860.23
153,2007,930.91
153,2008,1031.35
153,2009,934.26
153,2010,1231.13
153,2011,1202.76
153,2012,1202.76
153,2013,1202.76
153,2014,1236.05
153,2015,1236.05
153,2016,1236.05
153,2017,1236.05
154,1992,696.68
154,1993,945.24
154,1994,1276.88
154,1995,680.62
154,1996,990.92
154,1997,835.98
154,1998,796.59
154,1999,700.23
154,2000,952.08
154,2001,1170.13
154,2002,433.67
154,2003,555.8
154,2004,606.31
154,2005,820.67
154,2006,873.17
154,2007,1546.91
154,2008,1093.15
154,2009,999.91
154,2010,444.5
154,2011,799.11
154,2012,377.67
154,2013,583.44
154,2014,267.22
154,2015,301.42
154,2016,267.22
154,2017,251.56
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,380
155,1970,1576
155,1971,2043
155,1972,2000
155,1973,2400
155,1974,2446
155,1975,1748
155,1976,1595
155,1977,1682
155,1978,1779
155,1979,1960.67
155,1980,1991.78
155,1981,2053.56
155,1982,2051.33
155,1983,1805.56
155,1984,1173
155,1985,1204.61
155,1986,1392.83
155,1987,1491.22
155,1988,1505.33
155,1989,1504.5
155,1990,1300.61
155,1991,1475
155,1992,1154
155,1993,1958.11
155,1994,1957.97
155,1995,1911.37
155,1996,1866.75
155,1997,1399.5
155,1998,1304.85
155,1999,1370.17
155,2000,1409.89
155,2001,1498.87
155,2002,1113.11
155,2003,1606.7
155,2004,1203.75
155,2005,1076.02
155,2006,1185
155,2007,1334.77
155,2008,1459.16
155,2009,1816.7
155,2010,1774.22
155,2011,1647.51
155,2012,3207.59
155,2013,3397.76
155,2014,3397.76
155,2015,3397.76
155,2016,3397.76
155,2017,3397.76
156,1961,2900
156,1962,2800
156,1963,3400
156,1964,800
156,1965,900
156,1966,700
156,1967,1400
156,1968,1400
156,1969,1300
156,1970,700
156,1971,600
156,1972,500
156,1973,900
156,1974,1239
156,1975,1396
156,1976,1689.21
156,1977,1808.44
156,1978,2545.48
156,1979,10268.77
156,1980,7622.29
156,1981,7744.74
156,1982,4694.52
156,1983,7537.39
156,1984,5750.91
156,1985,3468.57
156,1986,6026.48
156,1987,4027.13
156,1988,4949.45
156,1989,4789
156,1990,4082.17
156,1991,4327
156,1992,7448.75
156,1993,9238.42
156,1994,8570.71
156,1995,4851.75
156,1996,26269.12
156,1997,26046
156,1998,276
156,1999,166
156,2000,291
156,2001,377
156,2002,266
156,2003,108
156,2004,177
156,2005,61
156,2006,132
156,2007,54
156,2008,168
156,2009,33
156,2010,249
156,2011,14
156,2012,25
156,2013,36
156,2014,40
156,2015,96
156,2016,52
156,2017,112
157,1961,2101.75
157,1962,2277.19
157,1963,2477.19
157,1964,2580
157,1965,2966.67
157,1966,3000
157,1967,3300
157,1968,3028.57
157,1969,2493
157,1970,2708.86
157,1971,2486.86
157,1972,2903.33
157,1973,3950.57
157,1974,2265
157,1975,2475
157,1976,244.08
157,1977,353.04
157,1978,844.61
157,1979,496.89
157,1980,793
157,1981,910.93
157,1982,2365.81
157,1983,1867.19
157,1984,1263.95
157,1985,1199
157,1986,539.54
157,1987,2076
157,1988,1752
157,1989,1412
157,1990,901
157,1991,2580.39
157,1992,2828.28
157,1993,958.51
157,1994,225
157,1995,25.75
157,1996,214
157,1997,98.75
157,1998,897
157,1999,1374.67
157,2000,695.52
157,2001,789.72
157,2002,1305.5
157,2003,1164.17
157,2004,533.11
157,2005,1196.37
157,2006,1135.31
157,2007,440.95
157,2008,353.24
157,2009,501.2
157,2010,497.92
157,2011,607.57
157,2012,607.57
157,2013,607.57
157,2014,491.78
157,2015,678.5
157,2016,700.64
157,2017,700.64
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,175.44
158,1971,175.44
158,1972,175.44
158,1973,0
158,1974,0
158,1975,0
158,1976,48.59
158,1977,98.16
158,1978,156.1
158,1979,514.22
158,1980,397.65
158,1981,1168.18
158,1982,761.75
158,1983,299.06
158,1984,280.9
158,1985,369.56
158,1986,812.25
158,1987,972.46
158,1988,698.13
158,1989,1222.77
158,1990,1005.98
158,1991,1400
158,1992,800
158,1993,0
158,1994,121.05
158,1995,82.46
158,1996,467.28
158,1997,887.05
158,1998,245.11
158,1999,375.61
158,2000,712.75
158,2001,584.03
158,2002,426.98
158,2003,331.03
158,2004,488.94
158,2005,263.57
158,2006,233.51
158,2007,130
158,2008,286.09
158,2009,445.43
158,2010,1118.5
158,2011,1019.39
158,2012,941.47
158,2013,875.67
158,2014,1101.56
158,2015,1034.06
158,2016,1204.06
158,2017,1204.06
159,1961,5200
159,1962,6000
159,1963,6200
159,1964,9000
159,1965,9700
159,1966,10200
159,1967,11300
159,1968,11600
159,1969,10400
159,1970,10000
159,1971,23000
159,1972,22000
159,1973,20000
159,1974,21962
159,1975,20000
159,1976,19798
159,1977,20000
159,1978,20000
159,1979,19984
159,1980,25000
159,1981,25000
159,1982,26391
159,1983,27782
159,1984,23575
159,1985,44147
159,1986,69627
159,1987,62109
159,1988,65649
159,1989,51481
159,1990,130764
159,1991,16068
159,1992,28805
159,1993,24712
159,1994,31401
159,1995,50324
159,1996,37996
159,1997,30037
159,1998,49346
159,1999,43801
159,2000,61690
159,2001,60572
159,2002,41804
159,2003,26633
159,2004,38141
159,2005,31283
159,2006,41040
159,2007,31688
159,2008,45440
159,2009,87529
159,2010,50287
159,2011,54153
159,2012,54153
159,2013,54153
159,2014,76818
159,2015,107451
159,2016,62746
159,2017,68537
16,1961,28898
16,1962,26337
16,1963,28277
16,1964,24417
16,1965,31910
16,1966,30902
16,1967,27347
16,1968,33040
16,1969,29238
16,1970,45436
16,1971,45300
16,1972,42045
16,1973,42797
16,1974,32070
16,1975,37760
16,1976,42246.5
16,1977,51695.4
16,1978,54013.6
16,1979,42279.9
16,1980,40106.4
16,1981,40128
16,1982,34157.59
16,1983,43108.76
16,1984,38553
16,1985,33310.9
16,1986,32621.81
16,1987,32532.18
16,1988,46833.07
16,1989,51036.67
16,1990,51017.9
16,1991,51503.48
16,1992,55472.5
16,1993,78003.9
16,1994,43479.73
16,1995,33978.15
16,1996,47349.42
16,1997,55386
16,1998,66862.32
16,1999,65268.93
16,2000,72905.93
16,2001,102584.93
16,2002,133984.22
16,2003,150020.52
16,2004,140034.05
16,2005,130818.22
16,2006,123140.01
16,2007,120940.04
16,2008,109196.37
16,2009,200840.16
16,2010,222327.54
16,2011,114902.62
16,2012,114902.62
16,2013,114902.62
16,2014,261350.68
16,2015,298572.47
16,2016,310181.74
16,2017,310181.74
162,1961,1400
162,1962,1800
162,1963,1400
162,1964,4400
162,1965,9600
162,1966,4900
162,1967,4300
162,1968,2200
162,1969,3200
162,1970,2500
162,1971,1166
162,1972,3415
162,1973,3536
162,1974,4821
162,1975,1650
162,1976,614
162,1977,421
162,1978,1256
162,1979,3122
162,1980,3081
162,1981,2071
162,1982,1788
162,1983,2179
162,1984,2677
162,1985,3100
162,1986,2567
162,1987,5538
162,1988,2462
162,1989,3088
162,1990,2269
162,1991,2356
162,1992,1759
162,1993,2290
162,1994,1334
162,1995,780
162,1996,790
162,1997,1062
162,1998,3801
162,1999,4051
162,2000,4379
162,2001,2664
162,2002,1849
162,2003,1874
162,2004,2744
162,2005,3312
162,2006,3668
162,2007,4108
162,2008,3748
162,2009,365
162,2010,353
162,2011,300
162,2012,295
162,2013,231
162,2014,236
162,2015,238
162,2016,282
162,2017,283
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,15300
165,1971,16100
165,1972,0
165,1973,6200
165,1974,9990
165,1975,2321
165,1976,25153
165,1977,32664
165,1978,6059
165,1979,11165
165,1980,6817
165,1981,1658
165,1982,1864
165,1983,19967
165,1984,25111
165,1985,13741
165,1986,10222
165,1987,12654
165,1988,26723
165,1989,32578
165,1990,1408
165,1991,1367
165,1992,385
165,1993,456
165,1994,634
165,1995,266
165,1996,503
165,1997,765
165,1998,740
165,1999,586
165,2000,380
165,2001,208
165,2002,119
165,2003,56
165,2004,164
165,2005,4746
165,2006,676
165,2007,34
165,2008,617
165,2009,532
165,2010,591
165,2011,332
165,2012,332
165,2013,332
165,2014,388
165,2015,515
165,2016,566
165,2017,256
166,1961,0
166,1962,1400
166,1963,1100
166,1964,200
166,1965,300
166,1966,1400
166,1967,400
166,1968,400
166,1969,4700
166,1970,0
166,1971,0
166,1972,4000
166,1973,0
166,1974,59
166,1975,10
166,1976,30
166,1977,67.5
166,1978,148
166,1979,5233
166,1980,717.5
166,1981,6463
166,1982,1334.5
166,1983,1998
166,1984,1694.5
166,1985,237
166,1986,2624.5
166,1987,2117.5
166,1988,6343.5
166,1989,3154.12
166,1990,4519.23
166,1991,783.63
166,1992,1162.5
166,1993,167.87
166,1994,296.73
166,1995,204.74
166,1996,894.8
166,1997,954.68
166,1998,850.71
166,1999,1111.65
166,2000,2363.05
166,2001,3062.41
166,2002,1416.13
166,2003,4526.28
166,2004,11368.41
166,2005,3924.04
166,2006,4429.91
166,2007,3872.76
166,2008,5422.08
166,2009,2794.61
166,2010,2849.85
166,2011,3557.78
166,2012,3557.78
166,2013,3557.78
166,2014,3159.91
166,2015,3159.91
166,2016,3159.91
166,2017,3159.91
167,1993,24873.07
167,1994,44484.46
167,1995,42464.69
167,1996,17851.13
167,1997,12823.31
167,1998,12095.89
167,1999,14367.37
167,2000,18860.28
167,2001,18344.99
167,2002,17119.48
167,2003,17412.39
167,2004,19929.27
167,2005,16781.43
167,2006,13505.94
167,2007,14055.4
167,2008,11166.47
167,2009,8236.43
167,2010,5908.05
167,2011,7031.92
167,2012,5782.17
167,2013,5947.75
