geo,year,milk_whole_evaporated_calories_year_scl
5817,2012,775609
5817,2013,766232
5817,2014,781077
5817,2015,770242
5817,2016,767898
5817,2017,794676
5817,2018,790510
5817,2019,854102
59,2010,82
59,2011,114
59,2012,111
59,2013,111
59,2014,0
59,2015,118
59,2016,123
59,2017,128
59,2018,0
59,2019,0
60,2010,3585
60,2011,3613
60,2012,3640
60,2013,3666
60,2014,3690
60,2015,3721
60,2016,3753
60,2017,3785
60,2018,3842
60,2019,3875
63,2010,2082
63,2011,0
63,2012,5
63,2013,311
63,2014,0
63,2015,0
63,2016,158
63,2017,159
63,2018,156
63,2019,39
66,2010,315
66,2011,320
66,2012,413
66,2013,330
66,2014,342
66,2015,349
66,2016,350
66,2017,356
66,2018,289
66,2019,370
67,2010,13
67,2011,13
67,2012,51
67,2013,7
67,2014,13
67,2015,13
67,2016,14
67,2017,24
67,2018,15
67,2019,24
68,2010,12961
68,2011,9339
68,2012,39871
68,2013,70651
68,2014,40370
68,2015,40560
68,2016,40729
68,2017,40914
68,2018,41069
68,2019,41215
7,2010,600
7,2011,732
7,2012,657
7,2013,562
7,2014,725
7,2015,731
7,2016,726
7,2017,1162
7,2018,706
7,2019,702
70,2010,317
70,2011,188
70,2012,207
70,2013,170
70,2014,257
70,2015,243
70,2016,17
70,2017,16
70,2018,13
70,2019,37
72,2010,139
72,2011,766
72,2012,1936
72,2013,7174
72,2014,8000
72,2015,9203
72,2016,6248
72,2017,2446
72,2018,579
72,2019,868
73,2010,21
73,2011,12
73,2012,16
73,2013,29
73,2014,11
73,2015,19
73,2016,19
73,2017,16
73,2018,9
73,2019,17
74,2010,2639
74,2011,2764
74,2012,2883
74,2013,3009
74,2014,3135
74,2015,3247
74,2016,3348
74,2017,3416
74,2018,2714
74,2019,3013
75,2010,734
75,2011,159
75,2012,167
75,2013,134
75,2014,30
75,2015,251
75,2016,264
75,2017,649
75,2018,301
75,2019,373
79,2010,281073
79,2011,265652
79,2012,264460
79,2013,228034
79,2014,178650
79,2015,214341
79,2016,260032
79,2017,262688
79,2018,264937
79,2019,265900
8,2010,1019
8,2011,1182
8,2012,895
8,2013,942
8,2014,427
8,2015,507
8,2016,693
8,2017,710
8,2018,710
8,2019,711
80,2010,5451
80,2011,3567
80,2012,3725
80,2013,3164
80,2014,37
80,2015,43
80,2016,41
80,2017,59
80,2018,192
80,2019,3465
81,2010,3493
81,2011,1632
81,2012,4945
81,2013,1320
81,2014,2747
81,2015,334
81,2016,905
81,2017,0
81,2018,2873
81,2019,3298
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,181786
84,2011,161673
84,2012,150444
84,2013,122452
84,2014,142451
84,2015,141966
84,2016,141496
84,2017,142329
84,2018,143414
84,2019,144316
86,2010,670
86,2011,674
86,2012,781
86,2013,682
86,2014,704
86,2015,720
86,2016,727
86,2017,741
86,2018,751
86,2019,796
89,2010,4410
89,2011,5587
89,2012,5092
89,2013,4438
89,2014,5443
89,2015,4398
89,2016,4601
89,2017,4869
89,2018,5100
89,2019,5319
9,2010,12540
9,2011,12540
9,2012,12632
9,2013,12649
9,2014,12941
9,2015,14007
9,2016,11715
9,2017,9710
9,2018,11108
9,2019,13384
90,2010,2618
90,2011,726
90,2012,764
90,2013,792
90,2014,814
90,2015,847
90,2016,896
90,2017,959
90,2018,1029
90,2019,1081
91,2010,2384
91,2011,2427
91,2012,2755
91,2013,2520
91,2014,2559
91,2015,2591
91,2016,2626
91,2017,2652
91,2018,2697
91,2019,2060
93,2010,66356
93,2011,70021
93,2012,72042
93,2013,75092
93,2014,77140
93,2015,78074
93,2016,79198
93,2017,80127
93,2018,80283
93,2019,138588
95,2010,389
95,2011,2610
95,2012,453
95,2013,602
95,2014,439
95,2015,171
95,2016,153
95,2017,301
95,2018,485
95,2019,971
96,2010,91312
96,2011,93774
96,2012,94841
96,2013,96594
96,2014,98007
96,2015,100348
96,2016,100955
96,2017,96278
96,2018,95089
96,2019,90317
97,2010,10018
97,2011,6404
97,2012,6676
97,2013,5728
97,2014,6316
97,2015,6343
97,2016,6357
97,2017,6395
97,2018,6454
97,2019,6507
98,2010,9990
98,2011,7472
98,2012,5837
98,2013,6712
98,2014,3896
98,2015,2043
98,2016,3813
98,2017,3384
98,2018,4581
98,2019,4364
99,2010,0
99,2011,0
99,2012,0
99,2013,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
