geo,year,honey_natural_yield_ple
183,1993,127
183,1994,129
183,1995,140
183,1996,160
183,1997,161
183,1998,163
183,1999,180
183,2000,191
183,2001,194
183,2002,180
183,2003,223
183,2004,228
183,2005,199
183,2006,205
183,2007,188
183,2008,204
183,2009,200
183,2010,210
183,2011,189
183,2012,178
183,2013,213
183,2014,133
183,2015,206
183,2016,152
183,2017,210
183,2018,182
183,2019,150
184,1961,80
184,1962,80
184,1963,80
184,1964,80
184,1965,80
184,1966,80
184,1967,80
184,1968,80
184,1969,80
184,1970,80
184,1971,80
184,1972,80
184,1973,80
184,1974,80
184,1975,80
184,1976,80
184,1977,80
184,1978,80
184,1979,80
184,1980,80
184,1981,80
184,1982,80
184,1983,80
184,1984,80
184,1985,80
184,1986,80
184,1987,80
184,1988,80
184,1989,80
184,1999,80
184,2000,80
184,2001,621
184,2002,1048
184,2003,1536
184,2004,2112
184,2005,2808
184,2006,3659
184,2007,4669
184,2008,6157
184,2009,7325
184,2010,8603
184,2011,9787
184,2012,10805
184,2013,11645
184,2014,12227
184,2015,11324
184,2016,11853
184,2017,11967
184,2018,11851
184,2019,11845
185,1992,108
185,1993,112
185,1994,101
185,1995,134
185,1996,113
185,1997,130
185,1998,138
185,1999,145
185,2000,158
185,2001,152
185,2002,144
185,2003,142
185,2004,160
185,2005,159
185,2006,172
185,2007,175
185,2008,185
185,2009,180
185,2010,169
185,2011,197
185,2012,200
185,2013,208
185,2014,224
185,2015,195
185,2016,204
185,2017,196
185,2018,204
185,2019,205
186,1992,116
186,1993,116
186,1994,109
186,1995,99
186,1996,128
186,1997,127
186,1998,116
186,1999,130
186,2000,157
186,2001,121
186,2002,143
186,2003,148
186,2004,129
186,2005,139
19,1961,200
19,1962,200
19,1963,200
19,1964,200
19,1965,200
19,1966,200
19,1967,200
19,1968,200
19,1969,200
19,1970,200
19,1971,200
19,1972,200
195,1961,100
195,1962,100
195,1963,100
195,1964,100
195,1965,100
195,1966,100
195,1967,100
195,1968,100
195,1969,100
195,1970,100
195,1971,100
195,1972,100
195,1973,100
195,1974,100
195,1975,100
195,1976,100
195,1977,100
195,1978,100
195,1979,100
195,1980,100
195,1981,100
195,1982,100
195,1983,100
195,1984,100
195,1985,100
195,1986,100
195,1987,100
195,1988,100
195,1989,100
195,1990,100
195,1991,100
195,1992,100
195,1993,100
195,1994,100
195,1995,100
195,1996,100
195,1997,100
195,1998,100
195,1999,100
195,2000,100
195,2001,98
195,2002,99
195,2003,114
195,2004,100
195,2005,100
195,2006,100
195,2007,100
195,2008,100
195,2009,100
195,2010,99
195,2011,121
195,2012,102
195,2013,107
195,2014,107
195,2015,125
195,2016,121
195,2017,126
195,2018,129
195,2019,132
198,1992,152
198,1993,130
198,1994,142
198,1995,85
198,1996,125
198,1997,102
198,1998,106
198,1999,114
198,2000,121
198,2001,159
198,2002,188
198,2003,168
198,2004,235
198,2005,183
198,2006,561
198,2007,370
198,2008,383
198,2009,415
198,2010,322
198,2011,413
198,2012,165
198,2013,381
198,2014,75
198,2015,320
198,2016,207
198,2017,150
198,2018,95
198,2019,204
199,1993,89
199,1994,114
199,1995,90
199,1996,104
199,1997,104
199,1998,103
199,1999,121
199,2000,125
199,2001,122
199,2002,111
199,2003,122
199,2004,179
199,2005,180
199,2006,158
199,2007,188
199,2008,171
199,2009,208
199,2010,193
199,2011,105
199,2012,125
199,2013,152
199,2014,159
199,2015,150
199,2016,163
199,2017,151
199,2018,149
199,2019,146
202,1961,78
202,1962,76
202,1963,76
202,1964,73
202,1965,77
202,1966,77
202,1967,74
202,1968,74
202,1969,74
202,1970,76
202,1971,49
202,1972,29
202,1973,29
202,1974,25
202,1975,27
202,1976,69
202,1977,106
202,1978,173
202,1979,173
202,1980,173
202,1981,173
202,1982,173
202,1983,173
202,1984,173
202,1985,173
202,1986,173
202,1987,173
202,1988,173
202,1989,173
202,1990,164
202,1991,206
202,1992,206
202,1993,206
202,1994,206
202,1995,206
202,1996,207
202,1997,207
202,1998,207
202,1999,207
202,2000,207
202,2001,207
202,2002,207
202,2003,207
202,2004,207
202,2005,175
202,2006,180
202,2007,180
202,2008,180
202,2009,175
202,2010,166
202,2011,157
202,2012,161
202,2013,160
202,2014,159
202,2015,157
202,2016,152
202,2017,150
202,2018,148
202,2019,146
203,1961,125
203,1962,130
203,1963,134
203,1964,140
203,1965,146
203,1966,146
203,1967,155
203,1968,154
203,1969,157
203,1970,163
203,1971,160
203,1972,179
203,1973,184
203,1974,171
203,1975,168
203,1976,154
203,1977,155
203,1978,166
203,1979,157
203,1980,157
203,1981,143
203,1982,131
203,1983,119
203,1984,135
203,1985,119
203,1986,122
203,1987,139
203,1988,148
203,1989,153
203,1990,150
203,1991,157
203,1992,148
203,1993,167
203,1994,131
203,1995,117
203,1996,147
203,1997,170
203,1998,173
203,1999,146
203,2000,136
203,2001,138
203,2002,160
203,2003,152
203,2004,143
203,2005,116
203,2006,131
203,2007,138
203,2008,127
203,2009,135
203,2010,142
203,2011,142
203,2012,122
203,2013,125
203,2014,126
203,2015,122
203,2016,109
203,2017,101
203,2018,123
206,1961,100
206,1962,100
206,1963,100
206,1964,100
206,1965,100
206,1966,100
206,1967,100
206,1968,80
206,1969,100
206,1970,80
206,1971,80
206,1972,70
206,1973,100
206,1974,100
206,1975,100
206,1976,100
206,1977,100
206,1978,100
206,1979,100
206,1980,100
206,1981,100
206,1982,100
206,1983,100
206,1984,100
206,1985,100
206,1986,100
206,1987,100
206,1988,98
206,1989,100
206,1990,100
206,1991,100
206,1992,99
206,1993,99
206,1994,99
206,1995,99
206,1996,100
206,1997,100
206,1998,99
206,1999,97
206,2000,97
206,2001,97
206,2002,97
206,2003,97
206,2004,97
206,2005,97
206,2006,97
206,2007,97
206,2008,97
206,2009,97
206,2010,97
206,2011,97
208,1992,291
208,1993,54
208,1994,10
208,1995,14
208,1996,8
208,1997,7
208,1998,9
208,1999,31
208,2000,59
208,2001,46
208,2002,82
208,2003,157
208,2004,160
208,2005,31
208,2006,260
208,2007,242
208,2008,174
208,2009,193
208,2010,164
208,2011,154
208,2012,168
208,2013,174
208,2014,177
208,2015,181
208,2016,182
208,2017,184
208,2018,187
208,2019,182
21,1961,250
21,1962,250
21,1963,250
21,1964,250
21,1965,250
21,1966,250
21,1967,250
21,1968,250
21,1969,250
21,1970,250
21,1971,251
21,1972,250
21,1973,250
21,1974,250
21,1975,275
21,1976,268
21,1977,242
21,1978,250
21,1979,250
21,1980,222
21,1981,210
21,1982,202
21,1983,229
21,1984,266
21,1985,262
21,1986,269
21,1987,234
21,1988,241
21,1989,243
21,1990,231
21,1991,230
21,1992,230
21,1993,230
21,1994,220
21,1995,220
21,1996,257
21,1997,231
21,1998,222
21,1999,240
21,2000,265
21,2001,271
21,2002,291
21,2003,362
21,2004,387
21,2005,384
21,2006,381
21,2007,381
21,2008,381
21,2009,381
21,2010,381
21,2011,382
21,2012,377
21,2013,377
21,2014,377
21,2015,374
21,2016,398
21,2017,419
21,2018,424
21,2019,458
210,1961,150
210,1962,149
210,1963,150
210,1964,149
210,1965,149
210,1966,149
210,1967,150
210,1968,150
210,1969,150
210,1970,150
210,1971,150
210,1972,171
210,1973,150
210,1974,136
210,1975,136
210,1976,150
210,1977,98
210,1978,109
210,1979,106
210,1980,132
210,1981,136
210,1982,167
210,1983,215
210,1984,165
210,1985,169
210,1986,184
210,1987,142
210,1988,3209
210,1989,508
210,1990,286
210,1991,310
210,1992,371
210,1993,325
210,1994,383
210,1995,421
210,1996,305
210,1997,322
210,1998,198
210,1999,334
210,2000,276
210,2001,379
210,2002,402
210,2003,333
210,2004,334
210,2005,411
210,2006,454
210,2007,379
210,2008,345
210,2009,345
210,2010,393
210,2011,359
210,2012,320
210,2013,346
210,2014,386
210,2015,373
210,2016,363
210,2017,373
211,1961,34
211,1962,30
211,1963,42
211,1964,168
211,1965,50
211,1966,71
211,1967,34
211,1968,190
211,1969,32
211,1970,178
211,1971,71
211,1972,51
211,1973,58
211,1974,152
211,1975,44
211,1976,232
211,1977,44
211,1978,74
211,1979,54
211,1980,95
211,1981,43
211,1982,119
211,1983,90
211,1984,95
211,1985,83
211,1986,115
211,1987,116
211,1988,80
211,1989,195
211,1990,83
211,1991,152
211,1992,117
211,1993,129
211,1994,66
211,1995,278
211,1996,44
211,1997,82
211,1998,152
211,1999,106
211,2000,120
211,2001,194
211,2002,126
211,2003,200
211,2004,196
211,2005,155
211,2006,180
211,2007,203
211,2008,156
211,2009,180
211,2010,201
211,2011,276
211,2012,133
211,2013,226
211,2014,144
211,2015,272
211,2016,140
211,2017,261
211,2018,223
211,2019,129
212,1961,19
212,1962,20
212,1963,29
212,1964,27
212,1965,27
212,1966,20
212,1967,29
212,1968,29
212,1969,32
212,1970,26
212,1971,32
212,1972,35
212,1973,21
212,1974,39
212,1975,32
212,1976,38
212,1977,30
212,1978,33
212,1979,29
212,1980,51
212,1981,35
212,1982,43
212,1983,47
212,1984,46
212,1985,39
212,1986,42
212,1987,51
212,1988,59
212,1989,42
212,1990,38
212,1991,47
212,1992,61
212,1993,34
212,1994,27
212,1995,25
212,1996,33
212,1997,34
212,1998,38
212,1999,41
212,2000,49
212,2001,49
212,2002,55
212,2003,46
212,2004,48
212,2005,46
212,2006,48
212,2007,44
212,2008,46
212,2009,47
212,2010,47
212,2011,48
212,2012,46
212,2013,53
212,2014,50
212,2015,50
212,2016,50
212,2017,52
212,2018,54
212,2019,53
214,1961,17
214,1962,16
214,1963,19
214,1964,13
214,1965,13
214,1966,13
214,1967,26
214,1968,21
214,1969,19
214,1970,21
214,1971,24
214,1972,24
214,1973,34
214,1974,54
214,1975,32
214,1976,127
214,1977,116
214,1978,20
214,1979,20
214,1980,30
214,1981,40
214,1982,30
214,1983,150
214,1984,138
214,1985,108
214,1986,180
214,1987,56
214,1988,185
214,1989,349
214,1990,350
214,1991,350
214,1992,325
214,1993,359
214,1994,300
214,1995,335
214,1996,341
214,1997,333
214,1998,340
214,1999,613
214,2000,615
214,2001,280
214,2002,324
214,2003,589
214,2004,491
214,2005,711
214,2006,616
214,2007,441
214,2008,1014
214,2009,696
214,2010,834
214,2011,1453
214,2012,1212
214,2013,928
214,2014,1021
214,2015,897
214,2016,627
214,2017,473
214,2018,747
214,2019,204
215,1961,93
215,1962,95
215,1963,97
215,1964,98
215,1965,100
215,1966,100
215,1967,100
215,1968,100
215,1969,100
215,1970,100
215,1971,100
215,1972,100
215,1973,100
215,1974,100
215,1975,100
215,1976,100
215,1977,100
215,1978,100
215,1979,100
215,1980,100
215,1981,100
215,1982,100
215,1983,100
215,1984,100
215,1985,100
215,1986,100
215,1987,100
215,1988,100
215,1989,100
215,1990,100
215,1991,100
215,1992,100
215,1993,100
215,1994,100
215,1995,100
215,1996,100
215,1997,100
215,1998,100
215,1999,100
215,2000,100
215,2001,100
215,2002,100
215,2003,100
215,2004,100
215,2005,100
215,2006,100
215,2007,100
215,2008,100
215,2009,100
215,2010,100
215,2011,100
215,2012,101
215,2013,105
215,2014,104
215,2015,103
215,2016,102
215,2017,103
215,2018,103
215,2019,104
219,1961,143
219,1962,143
219,1963,143
219,1964,143
219,1965,143
219,1966,143
219,1967,143
219,1968,143
219,1969,143
219,1970,143
219,1971,143
219,1972,143
219,1973,143
219,1974,143
219,1975,143
219,1976,145
219,1977,145
219,1978,145
219,1979,145
219,1980,145
219,1981,155
219,1982,164
219,1983,164
219,1984,164
219,1985,173
219,1986,173
219,1987,173
219,1988,182
219,1989,125
219,1990,167
219,1991,200
219,1992,160
219,1993,178
219,1994,167
219,1995,167
219,1996,156
219,1997,133
219,1998,122
219,1999,122
219,2000,133
219,2001,122
219,2002,133
219,2003,144
219,2004,144
219,2005,144
219,2006,178
219,2007,141
219,2008,130
219,2009,141
219,2010,141
219,2011,141
219,2012,137
219,2013,133
219,2014,122
219,2015,123
219,2016,124
219,2017,123
219,2018,123
219,2019,112
220,1961,277
220,1962,267
220,1963,210
220,1964,238
220,1965,258
220,1966,294
220,1967,294
220,1968,271
220,1969,278
220,1970,240
220,1971,256
220,1972,256
220,1973,238
220,1974,238
220,1975,200
220,1976,200
220,1977,189
220,1978,176
220,1979,181
220,1980,157
220,1981,147
220,1982,145
220,1983,145
220,1984,157
220,1985,160
220,1986,144
220,1987,128
220,1988,175
220,1989,193
220,1990,200
220,1991,138
220,1992,144
220,1993,173
220,1994,264
220,1995,195
220,1996,310
220,1997,300
220,1998,295
220,1999,290
220,2000,283
220,2001,271
220,2002,265
220,2003,255
220,2004,244
220,2005,244
220,2006,249
220,2007,249
220,2008,174
220,2009,287
220,2010,446
220,2011,48
220,2012,204
220,2013,204
220,2014,176
220,2015,148
220,2016,102
220,2017,109
220,2018,90
220,2019,63
221,2004,23
221,2005,28
221,2006,28
221,2007,26
221,2008,24
221,2009,25
221,2010,38
221,2011,53
221,2012,63
221,2013,74
221,2014,51
221,2015,49
221,2016,60
221,2017,60
221,2018,60
221,2019,54
222,1961,53
222,1962,48
222,1963,47
222,1964,46
222,1965,46
222,1966,46
222,1967,45
222,1968,42
222,1969,45
222,1970,44
222,1971,46
222,1972,48
222,1973,57
222,1974,65
222,1975,61
222,1976,66
222,1977,62
222,1978,72
222,1979,82
222,1980,83
222,1981,88
222,1982,90
222,1983,94
222,1984,93
222,1985,91
222,1986,93
222,1987,93
222,1988,86
222,1989,78
222,1990,80
222,1991,83
222,1992,85
222,1993,85
222,1994,85
222,1995,85
222,1996,85
222,1997,86
222,1998,92
222,1999,96
222,2000,85
222,2001,84
222,2002,85
222,2003,86
222,2004,85
222,2005,85
222,2006,85
222,2007,85
222,2008,77
222,2009,85
222,2010,39
222,2011,51
222,2012,51
222,2013,52
222,2014,36
222,2015,53
222,2016,53
222,2017,53
222,2018,52
222,2019,52
223,1961,54
223,1962,57
223,1963,69
223,1964,58
223,1965,62
223,1966,70
223,1967,76
223,1968,74
223,1969,72
223,1970,83
223,1971,90
223,1972,88
223,1973,82
223,1974,88
223,1975,108
223,1976,119
223,1977,101
223,1978,106
223,1979,121
223,1980,113
223,1981,128
223,1982,134
223,1983,128
223,1984,134
223,1985,139
223,1986,153
223,1987,123
223,1988,143
223,1989,130
223,1990,156
223,1991,159
223,1992,170
223,1993,161
223,1994,148
223,1995,175
223,1996,159
223,1997,158
223,1998,161
223,1999,156
223,2000,143
223,2001,146
223,2002,179
223,2003,162
223,2004,168
223,2005,179
223,2006,173
223,2007,153
223,2008,166
223,2009,154
223,2010,145
223,2011,157
223,2012,140
223,2013,143
223,2014,146
223,2015,140
223,2016,134
223,2017,143
223,2018,133
223,2019,135
226,1961,32
226,1962,32
226,1963,32
226,1964,32
226,1965,32
226,1966,32
226,1967,32
226,1968,32
226,1969,32
226,1970,32
226,1971,32
226,1972,32
226,1973,32
226,1974,32
226,1975,27
226,1976,22
226,1977,44
226,1978,46
226,1979,40
226,1980,40
226,1981,40
226,1982,40
226,1983,40
226,1984,40
226,1985,40
226,1986,40
226,1987,41
226,1988,40
226,1989,40
226,1990,40
226,1991,40
226,1992,41
226,1993,41
226,1994,41
226,1995,42
226,1996,42
226,1997,42
226,1998,41
226,1999,40
226,2000,40
227,1983,500
227,1984,250
227,1985,286
227,1986,333
227,1987,222
227,1988,250
227,1989,270
227,1990,286
227,1991,286
227,1992,286
227,1993,286
227,1994,571
227,1995,286
227,1996,286
227,1997,571
227,1998,571
227,1999,571
227,2000,571
227,2001,571
227,2002,857
227,2003,857
227,2004,857
227,2005,857
227,2006,857
227,2007,750
227,2008,789
227,2009,789
227,2010,750
227,2011,789
227,2012,1053
227,2013,1053
227,2014,1053
227,2015,1026
227,2016,1026
227,2017,1026
227,2018,1026
227,2019,1026
228,1961,200
228,1962,200
228,1963,199
228,1964,207
228,1965,193
228,1966,228
228,1967,213
228,1968,208
228,1969,182
228,1970,221
228,1971,199
228,1972,187
228,1973,222
228,1974,203
228,1975,181
228,1976,203
228,1977,221
228,1978,194
228,1979,223
228,1980,223
228,1981,234
228,1982,234
228,1983,260
228,1984,244
228,1985,250
228,1986,240
228,1987,252
228,1988,273
228,1989,250
228,1990,259
228,1991,261
229,1961,138
229,1962,136
229,1963,133
229,1964,157
229,1965,150
229,1966,154
229,1967,166
229,1968,186
229,1969,182
229,1970,190
229,1971,197
229,1972,95
229,1973,153
229,1974,115
229,1975,149
229,1976,94
229,1977,130
229,1978,110
229,1979,163
229,1980,108
229,1981,160
229,1982,158
229,1983,158
229,1984,158
229,1985,157
229,1986,157
229,1987,157
23,1961,472
23,1962,516
23,1963,567
23,1964,474
23,1965,393
23,1966,277
23,1967,356
23,1968,423
23,1969,171
23,1970,235
23,1971,323
23,1972,226
23,1973,355
23,1974,391
23,1975,231
23,1976,443
23,1977,252
23,1978,253
23,1979,334
23,1980,338
23,1981,253
23,1982,228
23,1983,274
23,1984,287
23,1985,305
23,1986,308
23,1987,291
23,1988,220
23,1989,233
23,1990,225
23,1991,210
23,1992,207
23,1993,196
23,1994,225
23,1995,249
23,1996,243
23,1997,240
23,1998,150
23,1999,435
23,2000,390
23,2001,215
23,2002,229
23,2003,255
23,2004,181
23,2005,148
23,2006,231
23,2007,223
23,2008,138
23,2009,268
23,2010,184
23,2011,268
23,2012,216
23,2013,207
23,2014,138
23,2015,219
23,2016,167
23,2017,192
23,2018,274
23,2019,260
230,1992,161971
230,1993,160595
230,1994,146865
230,1995,158204
230,1996,160836
230,1997,185798
230,1998,196199
230,1999,186453
230,2000,183546
230,2001,210751
230,2002,175873
230,2003,190502
230,2004,209855
230,2005,239805
230,2006,224399
230,2007,195891
230,2008,218878
230,2009,228000
230,2010,224994
230,2011,240589
230,2012,242594
230,2013,251066
230,2014,231538
230,2015,235611
230,2016,228054
230,2017,266309
230,2018,269792
230,2019,268885
231,1961,225
231,1962,225
231,1963,246
231,1964,231
231,1965,233
231,1966,236
231,1967,211
231,1968,191
231,1969,289
231,1970,230
231,1971,218
231,1972,239
231,1973,263
231,1974,202
231,1975,215
231,1976,210
231,1977,187
231,1978,257
231,1979,260
231,1980,219
231,1981,200
231,1982,245
231,1983,218
231,1984,174
231,1985,157
231,1986,284
231,1987,323
231,1988,302
231,1989,233
231,1990,281
231,1991,312
231,1992,330
231,1993,364
231,1994,354
231,1995,360
231,1996,348
231,1997,339
231,1998,379
231,1999,354
231,2000,381
231,2001,331
231,2002,303
231,2003,317
231,2004,326
231,2005,303
231,2006,293
231,2007,275
231,2008,317
231,2009,266
231,2010,297
231,2011,270
231,2012,254
231,2013,257
231,2014,295
231,2015,267
231,2016,265
231,2017,252
231,2018,247
231,2019,253
234,1961,88
234,1962,138
234,1963,133
234,1964,144
234,1965,140
234,1966,133
234,1967,140
234,1968,144
234,1969,120
234,1970,152
234,1971,190
234,1972,192
234,1973,218
234,1974,221
234,1975,221
234,1976,222
234,1977,167
234,1978,250
234,1979,167
234,1980,140
234,1981,231
234,1982,247
234,1983,247
234,1984,206
234,1985,215
234,1986,200
234,1987,200
234,1988,200
234,1989,200
234,1990,200
234,1991,200
234,1992,189
234,1993,226
234,1994,220
234,1995,221
234,1996,219
234,1997,229
234,1998,200
234,1999,183
234,2000,83
234,2001,167
234,2002,169
234,2003,166
234,2004,220
234,2005,167
234,2006,216
234,2007,302
234,2008,203
234,2009,161
234,2010,281
234,2011,384
234,2012,400
234,2013,396
234,2014,336
234,2015,325
234,2016,337
234,2017,346
234,2018,376
234,2019,383
235,1992,357
235,1993,358
235,1994,358
235,1995,197
235,1996,224
235,1997,231
235,1998,168
235,1999,175
235,2000,185
235,2001,175
235,2002,186
235,2003,172
235,2004,182
235,2005,185
235,2006,166
235,2007,173
235,2008,156
235,2009,174
235,2010,176
235,2011,190
235,2012,205
235,2013,248
235,2014,261
235,2015,265
235,2016,281
235,2017,240
235,2018,219
235,2019,217
236,1961,211
236,1962,211
236,1963,211
236,1964,211
236,1965,203
236,1966,203
236,1967,206
236,1968,200
236,1969,203
236,1970,207
236,1971,218
236,1972,218
236,1973,218
236,1974,218
236,1975,218
236,1976,210
236,1977,211
236,1978,222
236,1979,211
236,1980,209
236,1981,210
236,1982,239
236,1983,285
236,1984,258
236,1985,261
236,1986,257
236,1987,249
236,1988,288
236,1989,328
236,1990,267
236,1993,300
236,1994,333
236,1995,331
236,1996,319
236,1997,317
236,1998,320
236,1999,323
236,2000,403
236,2001,253
236,2002,144
236,2003,95
236,2004,86
236,2005,229
236,2006,305
236,2007,255
236,2008,230
236,2009,345
236,2010,480
236,2011,469
236,2012,468
236,2013,414
236,2014,460
236,2015,465
236,2016,646
236,2017,1068
236,2018,675
236,2019,526
237,1961,80
237,1962,60
237,1963,48
237,1964,43
237,1965,42
237,1966,38
237,1967,35
237,1968,38
237,1969,38
237,1970,36
237,1971,37
237,1972,36
237,1973,36
237,1974,38
237,1975,37
237,1976,62
237,1977,38
237,1978,39
237,1979,36
237,1980,51
237,1981,36
237,1982,37
237,1983,39
237,1984,41
237,1985,75
237,1986,73
237,1987,73
237,1988,72
237,1989,73
237,1990,72
237,1991,84
237,1992,105
237,1993,136
237,1994,167
237,1995,231
237,1996,250
237,1997,255
237,1998,287
237,1999,356
237,2000,333
237,2001,418
237,2002,651
237,2003,717
237,2004,709
237,2005,712
237,2006,710
237,2007,709
237,2008,398
237,2009,462
237,2010,478
237,2011,472
237,2012,495
237,2013,515
237,2014,569
237,2015,604
237,2016,605
237,2017,687
237,2018,736
237,2019,776
238,1993,69
238,1994,71
238,1995,74
238,1996,76
238,1997,82
238,1998,90
238,1999,84
238,2000,90
238,2002,90
238,2003,90
238,2004,90
238,2005,90
238,2006,105
238,2007,90
238,2008,82
238,2009,90
238,2010,105
238,2011,80
238,2012,88
238,2013,96
238,2014,85
238,2015,100
238,2016,77
238,2017,82
238,2018,82
238,2019,86
244,1961,300
244,1962,300
244,1963,333
244,1964,300
244,1965,333
244,1966,325
244,1967,300
244,1968,300
244,1969,286
244,1970,267
244,1971,250
244,1972,278
244,1973,278
244,1974,333
244,1975,350
244,1976,400
244,1977,450
244,1978,455
244,1979,500
244,1980,500
244,1981,409
244,1982,360
244,1983,360
244,1984,360
244,1985,360
244,1986,360
244,1987,360
244,1988,360
244,1989,360
244,1990,380
244,1991,429
244,1992,419
244,1993,412
244,1994,364
244,1995,350
244,1996,338
244,1997,325
244,1998,318
244,1999,312
244,2000,305
244,2001,299
244,2002,294
244,2003,287
244,2004,281
244,2005,275
244,2006,268
244,2007,262
244,2008,255
244,2009,245
244,2010,233
244,2011,200
244,2012,184
244,2013,196
244,2014,205
244,2015,179
244,2016,167
244,2017,160
244,2018,150
244,2019,141
248,1961,49
248,1962,50
248,1963,52
248,1964,49
248,1965,50
248,1966,55
248,1967,59
248,1968,52
248,1969,59
248,1970,57
248,1971,42
248,1972,37
248,1973,70
248,1974,59
248,1975,44
248,1976,71
248,1977,62
248,1978,56
248,1979,57
248,1980,66
248,1981,61
248,1982,61
248,1983,75
248,1984,64
248,1985,63
248,1986,68
248,1987,69
248,1988,70
248,1989,91
248,1990,105
248,1991,110
249,1961,140
249,1962,140
249,1963,140
249,1964,140
249,1965,140
249,1966,140
249,1967,140
249,1968,140
249,1969,140
249,1970,140
249,1971,140
249,1972,140
249,1973,140
249,1974,140
249,1975,142
249,1976,142
249,1977,142
249,1978,142
249,1979,142
249,1980,142
249,1981,142
249,1982,142
249,1983,142
249,1984,142
249,1985,142
249,1986,142
249,1987,142
249,1988,142
249,1989,139
249,1990,140
249,1991,146
249,1992,147
249,1993,148
249,1994,151
249,1995,150
249,1996,148
249,1997,149
249,1998,150
249,1999,149
249,2000,150
249,2001,148
249,2002,151
249,2003,150
249,2004,150
249,2005,151
249,2006,150
249,2007,150
249,2008,150
249,2009,150
249,2010,150
249,2011,150
249,2012,151
249,2013,156
249,2014,156
249,2015,150
249,2016,150
249,2017,154
249,2018,152
249,2019,140
251,1968,100
251,1969,100
251,1970,100
251,1971,100
251,1972,100
251,1973,100
251,1974,100
251,1975,100
251,1976,100
251,1977,100
251,1978,100
251,1979,100
251,1980,100
251,1981,100
251,1982,100
251,1983,100
251,1984,100
251,1985,100
251,1986,100
251,1987,100
251,1988,100
251,1989,100
251,1991,100
251,1992,100
251,1994,100
251,1996,100
251,1997,100
251,1998,100
251,1999,100
251,2000,100
251,2001,100
251,2002,100
251,2003,100
251,2004,100
251,2007,104
251,2008,108
251,2009,112
251,2010,124
251,2011,124
251,2012,125
251,2013,132
251,2014,140
251,2015,141
251,2016,135
251,2017,134
251,2018,132
251,2019,131
256,2000,206
256,2001,198
256,2002,221
256,2003,195
256,2004,347
256,2005,241
256,2006,202
256,2007,258
256,2008,202
256,2009,314
256,2010,394
256,2011,315
256,2012,161
256,2013,248
256,2014,268
256,2015,374
256,2016,145
256,2017,177
256,2018,223
256,2019,225
27,1961,29
27,1962,27
27,1963,55
27,1964,29
27,1965,46
27,1966,54
27,1967,78
27,1968,63
27,1969,102
27,1970,86
27,1971,82
27,1972,83
27,1973,65
27,1974,83
27,1975,102
27,1976,120
27,1977,139
27,1978,129
27,1979,138
27,1980,159
27,1981,147
27,1982,169
27,1983,160
27,1984,168
27,1985,167
27,1986,185
27,1987,175
27,1988,172
27,1989,154
27,1990,129
27,1991,113
27,1992,121
27,1993,90
27,1994,111
27,1995,170
27,1996,173
27,1997,188
27,1998,184
27,1999,185
27,2000,159
27,2001,141
27,2002,162
27,2003,273
27,2004,195
27,2005,249
27,2006,167
27,2007,85
27,2008,174
27,2009,152
27,2010,173
27,2011,175
27,2012,174
27,2013,186
27,2014,161
27,2015,194
27,2016,137
27,2017,157
27,2018,135
27,2019,147
272,2006,147
272,2007,132
272,2008,86
272,2009,152
272,2010,140
272,2011,140
272,2012,105
272,2013,131
272,2014,65
272,2015,155
272,2016,73
272,2017,83
272,2018,125
272,2019,78
273,2006,122
273,2007,117
273,2008,166
273,2009,138
273,2010,80
273,2011,123
273,2012,131
273,2013,120
273,2014,75
273,2015,102
273,2016,93
273,2017,60
273,2018,101
273,2019,77
276,2012,97
276,2013,97
276,2014,98
276,2015,98
276,2016,98
276,2017,99
276,2018,97
276,2019,98
28,1980,25
28,1981,30
28,1982,20
28,1983,50
28,1984,95
28,1985,140
28,1986,170
28,1987,170
28,1988,170
28,1989,170
28,1990,173
28,1991,228
28,1992,212
28,1993,194
28,1994,190
28,1995,195
28,1996,197
28,1997,227
28,1998,217
28,1999,221
28,2000,255
28,2001,274
28,2002,286
28,2003,290
28,2004,292
28,2005,270
28,2006,208
28,2007,236
28,2008,266
28,2009,267
28,2010,268
28,2011,343
28,2012,387
28,2013,476
28,2014,566
28,2015,690
28,2016,570
28,2017,765
28,2018,709
28,2019,782
29,1961,31
29,1962,30
29,1963,30
29,1964,30
29,1965,30
29,1966,31
29,1967,30
29,1968,31
29,1969,31
29,1970,30
29,1971,31
29,1972,31
29,1973,31
29,1974,31
29,1975,31
29,1976,31
29,1977,31
29,1978,31
29,1979,31
29,1980,32
29,1981,32
29,1982,32
29,1983,32
29,1984,32
29,1985,32
29,1986,33
29,1987,33
29,1988,33
29,1989,34
29,1990,44
29,1991,29
29,1992,33
29,1994,33
29,1995,33
29,1996,33
29,1997,33
29,1998,33
29,1999,33
29,2000,32
29,2001,6
29,2002,111
29,2003,7
29,2004,34
29,2005,35
29,2006,34
29,2007,10
29,2008,14
29,2009,8
29,2010,5
29,2011,5
29,2012,9
29,2013,31
29,2014,26
29,2015,37
29,2016,30
29,2017,29
29,2018,28
29,2019,25
299,1994,71
299,1995,98
299,1996,85
299,1997,130
299,1998,104
299,1999,71
299,2000,33
299,2001,75
299,2002,77
299,2003,78
299,2004,78
299,2005,81
299,2006,81
299,2007,84
299,2008,43
299,2009,44
299,2010,74
299,2011,48
299,2012,77
299,2013,103
299,2014,105
299,2015,91
299,2016,93
299,2017,95
299,2018,98
