geo,year,plums_and_sloes_gross_production_value_current_thousand_slc_vop
41,2011,28396786
41,2012,30573939
41,2013,123086140
41,2014,37357413
41,2015,31282166
41,2016,33021011
41,2017,32821564
41,2019,42054249
44,1999,10782737
44,2000,13715745
44,2001,12217890
44,2002,12679192
44,2003,12149016
44,2004,11526811
44,2005,14473830
44,2006,15236805
44,2007,16951944
44,2008,11902010
44,2009,13165312
44,2010,16368704
44,2011,16327452
44,2012,14218179
44,2013,16141074
44,2014,20568092
44,2015,21761223
44,2016,24451152
44,2017,26976576
44,2018,25192978
50,1991,1177
50,1992,795
50,1993,1222
50,1994,1729
50,1995,1229
50,1996,1152
50,1997,1551
50,1998,1249
50,1999,1243
50,2000,1460
50,2001,1410
50,2002,1692
50,2003,1038
50,2004,1224
50,2005,1402
50,2006,1570
50,2007,1602
50,2008,1612
50,2009,1336
50,2010,815
50,2011,870
50,2012,973
50,2013,745
50,2014,869
50,2015,1819
50,2016,1026
50,2017,1660
50,2018,1095
50,2019,1639
52,1994,121
52,1995,875
52,1996,627
52,1997,728
52,1998,928
52,1999,1528
52,2000,3080
52,2001,2503
52,2002,2671
52,2003,3305
52,2004,2884
52,2005,3442
52,2006,6320
52,2007,9781
52,2008,8410
52,2009,11684
52,2010,18539
52,2011,18535
52,2012,10875
52,2013,17729
52,2014,12303
52,2015,10032
52,2016,10365
52,2017,13424
52,2018,12745
52,2019,12933
54,1991,5817
54,1992,3620
54,1993,2879
54,1994,3589
54,1995,4107
54,1996,3126
54,1997,3475
54,1998,7240
54,1999,4112
54,2000,4488
54,2001,6079
54,2002,5964
54,2003,3694
54,2004,3949
54,2005,5157
54,2006,2914
54,2007,2829
54,2008,4097
54,2009,2822
54,2010,4018
54,2011,2076
54,2012,4421
54,2013,4566
54,2014,3550
54,2015,4970
54,2016,3911
54,2017,5370
54,2018,4335
54,2019,5186
57,2000,877
57,2001,498
57,2002,1037
57,2003,1344
57,2004,1995
57,2005,2042
57,2006,3171
57,2007,3865
57,2008,9292
57,2009,6966
57,2010,9221
57,2011,2513
57,2012,3644
57,2013,15796
57,2014,5383
57,2015,9267
57,2016,18603
57,2017,3318
57,2018,20488
57,2019,11889
58,1991,50
58,1992,135
58,1993,71
58,1994,1098
58,1995,430
58,1996,395
58,1997,392
58,1998,707
58,1999,447
58,2000,1217
58,2001,2392
58,2002,3445
58,2003,3287
58,2004,1746
58,2005,2827
58,2006,1839
58,2007,3071
58,2008,3014
58,2009,3766
58,2010,2847
58,2011,2401
58,2012,2382
58,2013,2486
58,2014,2568
58,2015,2759
58,2016,17831
58,2017,9213
58,2018,9373
59,1991,20304
59,1992,24374
59,1993,32677
59,1994,36938
59,1995,43194
59,1996,45374
59,1997,34897
59,1998,22736
59,1999,21229
59,2000,18272
59,2001,17086
59,2002,31708
59,2003,33418
59,2004,46320
59,2005,58493
59,2006,58577
59,2007,70767
59,2008,69449
59,2009,69458
59,2010,36755
59,2011,63621
59,2012,80937
59,2013,71348
59,2014,74690
59,2015,73748
59,2016,71623
59,2017,106979
59,2018,104235
63,1992,78
63,1993,167
63,1994,40
63,1995,220
63,1996,540
63,1997,336
63,1998,392
63,1999,211
63,2000,177
63,2001,408
63,2002,577
63,2003,38
63,2004,336
63,2005,160
63,2006,116
63,2007,18
63,2008,48
63,2009,28
63,2010,126
63,2011,107
63,2012,77
63,2013,112
63,2014,29
63,2015,93
63,2016,87
63,2017,109
63,2018,17
68,1991,197036
68,1992,112819
68,1993,183546
68,1994,191334
68,1995,246517
68,1996,223359
68,1997,195798
68,1998,145904
68,1999,105928
68,2000,123585
68,2001,206523
68,2002,180540
68,2003,248443
68,2004,211728
68,2005,203362
68,2006,271211
68,2007,258304
68,2008,304133
68,2009,262858
68,2010,299273
68,2011,191495
68,2012,240418
68,2013,254627
68,2014,216785
68,2015,226844
68,2016,358865
68,2017,310776
68,2018,326315
73,1994,2920
73,1995,7005
73,1996,12720
73,1997,13912
73,1998,7851
73,1999,8298
73,2000,8243
73,2001,8793
73,2002,3769
73,2003,11224
73,2004,8637
73,2005,11426
73,2006,7932
73,2007,7395
73,2008,6893
73,2009,4041
73,2010,5479
73,2011,5521
73,2012,7881
73,2013,7078
73,2014,10547
73,2015,3645
73,2016,6684
73,2017,3920
73,2018,8529
73,2019,4187
79,1991,253163
79,1992,23179
79,1993,20451
79,1994,23193
79,1995,25406
79,1996,22936
79,1997,30575
79,1998,31869
79,1999,31390
79,2000,33924
79,2001,28710
79,2002,36915
79,2003,38394
79,2004,34637
79,2005,33134
79,2006,22825
79,2007,26377
79,2008,31520
79,2009,28217
79,2010,25812
79,2011,23908
79,2012,34180
79,2013,30189
79,2014,24622
79,2015,35284
79,2016,30226
79,2017,30289
79,2018,42416
79,2019,40873
80,1996,17105
80,1997,19897
80,1998,15774
80,1999,9032
80,2000,10219
80,2001,13347
80,2002,7661
80,2003,42388
80,2004,113288
80,2005,41268
80,2006,52374
80,2007,61031
80,2008,49866
80,2009,60593
80,2010,83035
80,2011,99700
80,2012,115778
80,2013,172442
80,2014,79482
80,2015,92797
80,2016,124605
80,2017,72538
80,2018,134603
80,2019,100571
84,1991,4443
84,1992,3831
84,1993,1325
84,1994,2391
84,1995,2021
84,1996,2525
84,1997,2098
84,1998,2024
84,1999,2540
84,2000,3549
84,2001,4903
84,2002,3801
84,2003,4729
84,2004,5484
84,2005,6811
84,2006,6654
84,2007,8292
84,2008,8651
84,2009,10480
84,2010,7943
84,2011,10970
84,2012,14504
84,2013,11826
84,2014,10080
84,2015,11555
84,2016,11931
84,2017,9208
84,2018,11516
86,2010,1133
86,2011,1131
86,2012,1119
86,2013,1142
86,2014,1150
86,2015,1150
86,2016,1147
86,2017,1150
86,2018,1152
86,2019,1277
9,1991,63343
9,1992,130057
9,1993,101018
9,1994,66300
9,1995,51240
9,1996,63512
9,1997,60073
9,1998,59688
9,1999,63960
9,2000,59665
9,2001,63533
9,2002,69349
9,2003,167860
9,2004,158238
9,2005,152991
9,2006,190861
9,2007,162764
9,2008,259691
9,2009,265489
9,2010,385219
9,2011,218620
9,2012,736213
9,2013,97774
9,2014,480130
9,2015,340037
9,2016,362620
9,2017,91733
9,2018,434896
97,1991,3099989
97,1992,1746612
97,1993,1751783
97,1994,2776487
97,1995,3230920
97,1996,2414621
97,1997,3094434
97,1998,3621817
97,1999,2886015
97,2000,2884606
97,2001,3272917
97,2002,1975204
97,2003,2808573
97,2004,1962954
97,2005,2235852
97,2006,2692636
97,2007,2153025
97,2008,2784949
97,2009,2741683
97,2010,4239195
97,2011,2365250
97,2012,3524212
97,2013,3013968
97,2014,2313483
97,2015,3449240
97,2016,3198553
97,2017,5540418
97,2018,2971118
97,2019,3191573
98,1992,123795
98,1993,180414
98,1994,156129
98,1995,122288
98,1996,97087
98,1997,96260
98,1998,126377
98,1999,51341
98,2000,90380
98,2001,135393
98,2002,52294
98,2003,66011
98,2004,72498
98,2005,50015
98,2006,47347
98,2007,68839
98,2008,59880
98,2009,37804
98,2010,50987
98,2011,62868
98,2012,31795
98,2013,59579
98,2014,11320
98,2015,32229
98,2016,20242
98,2017,24660
98,2018,38406
98,2019,25824
