geo,year,pastry_export_value_index_2014_2016_100_tie
156,1976,4
156,1977,5
156,1978,5
156,1979,5
156,1980,4
156,1981,5
156,1982,6
156,1983,6
156,1984,8
156,1985,9
156,1986,10
156,1987,11
156,1988,17
156,1989,14
156,1990,15
156,1991,15
156,1992,15
156,1993,19
156,1994,22
156,1995,28
156,1996,33
156,1997,34
156,1998,23
156,1999,21
156,2000,20
156,2001,22
156,2002,31
156,2003,42
156,2004,57
156,2005,55
156,2006,64
156,2007,82
156,2008,89
156,2009,93
156,2010,103
156,2011,77
156,2012,100
156,2013,108
156,2014,105
156,2015,98
156,2016,97
156,2017,113
156,2018,114
156,2019,106
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,1
157,1966,1
157,1967,1
157,1968,2
157,1969,3
157,1970,6
157,1971,6
157,1972,6
157,1973,3
157,1974,5
157,1975,7
157,1976,9
157,1977,10
157,1978,11
157,1979,8
157,1980,9
157,1981,8
157,1982,6
157,1983,6
157,1984,5
157,1985,4
157,1986,5
157,1987,4
157,1988,2
157,1989,2
157,1990,2
157,1991,4
157,1992,5
157,1993,7
157,1994,15
157,1995,13
157,1996,10
157,1997,11
157,1998,13
157,1999,17
157,2000,23
157,2001,21
157,2002,42
157,2003,36
157,2004,38
157,2005,39
157,2006,24
157,2007,35
157,2008,46
157,2009,65
157,2010,80
157,2011,112
157,2012,245
157,2013,275
157,2014,129
157,2015,113
157,2016,58
157,2017,3
157,2018,3
157,2019,3
158,1980,0
158,1981,1
158,1988,4
158,1990,1
158,1995,1
158,1998,0
158,1999,0
158,2000,2
158,2001,1
158,2002,1
158,2003,1
158,2004,21
158,2005,6
158,2006,2
158,2007,0
158,2008,9
158,2009,9
158,2010,72
158,2011,58
158,2012,118
158,2013,46
158,2014,83
158,2015,59
158,2016,159
158,2017,233
158,2018,438
158,2019,224
159,1963,0
159,1965,1
159,1969,0
159,1978,0
159,1989,0
159,1990,0
159,1991,0
159,1992,2
159,1995,19
159,1997,0
159,1998,1
159,1999,3
159,2000,0
159,2001,0
159,2002,57
159,2003,69
159,2004,38
159,2005,47
159,2006,35
159,2007,26
159,2008,49
159,2009,32
159,2010,56
159,2011,57
159,2012,39
159,2013,40
159,2014,100
159,2015,95
159,2016,106
159,2017,1462
159,2018,1221
159,2019,533
16,1978,0
16,1982,0
16,1987,0
16,1988,0
16,1993,0
16,1994,0
16,1995,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,1
16,2004,3
16,2005,7
16,2006,7
16,2007,13
16,2008,17
16,2009,23
16,2010,28
16,2011,35
16,2012,39
16,2013,48
16,2014,67
16,2015,144
16,2016,88
16,2017,105
16,2018,126
16,2019,156
160,2014,100
162,1961,2
162,1962,3
162,1963,4
162,1964,4
162,1965,3
162,1966,4
162,1967,4
162,1968,5
162,1969,5
162,1970,6
162,1971,7
162,1972,8
162,1973,12
162,1974,15
162,1975,20
162,1976,21
162,1977,24
162,1978,28
162,1979,31
162,1980,35
162,1981,37
162,1982,32
162,1983,29
162,1984,30
162,1985,36
162,1986,37
162,1987,53
162,1988,58
162,1989,56
162,1990,68
162,1991,73
162,1992,83
162,1993,66
162,1994,91
162,1995,109
162,1996,123
162,1997,104
162,1998,90
162,1999,64
162,2000,56
162,2001,56
162,2002,63
162,2003,81
162,2004,90
162,2005,84
162,2006,83
162,2007,101
162,2008,109
162,2009,79
162,2010,98
162,2011,106
162,2012,90
162,2013,98
162,2014,103
162,2015,96
162,2016,101
162,2017,128
162,2018,132
162,2019,153
165,1962,0
165,1963,0
165,1964,1
165,1965,1
165,1966,1
165,1967,1
165,1968,1
165,1969,1
165,1970,1
165,1971,1
165,1972,1
165,1973,1
165,1974,2
165,1975,3
165,1976,3
165,1977,2
165,1978,2
165,1979,3
165,1980,3
165,1981,3
165,1982,5
165,1983,5
165,1984,4
165,1985,4
165,1986,4
165,1987,4
165,1988,5
165,1989,4
165,1990,3
165,1991,3
165,1992,4
165,1993,4
165,1994,4
165,1995,5
165,1996,7
165,1997,9
165,1998,8
165,1999,7
165,2000,4
165,2001,5
165,2002,5
165,2003,6
165,2004,10
165,2005,15
165,2006,20
165,2007,24
165,2008,35
165,2009,49
165,2010,46
165,2011,101
165,2012,88
165,2013,149
165,2014,120
165,2015,98
165,2016,83
165,2017,93
165,2018,99
165,2019,106
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,1
166,1976,0
166,1977,7
166,1978,2
166,1979,6
166,1980,9
166,1981,17
166,1982,11
166,1983,2
166,1984,5
166,1985,3
166,1986,2
166,1987,3
166,1988,3
166,1989,1
166,1990,2
166,1991,3
166,1992,3
166,1993,4
166,1994,2
166,1995,7
166,1996,1
166,1997,0
166,1998,33
166,1999,35
166,2000,42
166,2001,43
166,2002,59
166,2003,68
166,2004,61
166,2005,66
166,2006,188
166,2007,163
166,2008,288
166,2009,324
166,2010,178
166,2011,169
166,2012,118
166,2013,93
166,2014,87
166,2015,118
166,2016,95
166,2017,996
166,2018,166
166,2019,59
167,1993,9
167,1994,8
167,1995,12
167,1996,15
167,1997,16
167,1998,16
167,1999,12
167,2000,12
167,2001,14
167,2002,16
167,2003,20
167,2004,27
167,2005,30
167,2006,37
167,2007,51
167,2008,74
167,2009,63
167,2010,73
167,2011,92
167,2012,84
167,2013,93
167,2014,97
167,2015,92
167,2016,111
167,2017,115
167,2018,130
167,2019,128
168,1961,100
168,1964,100
168,1967,100
168,1968,100
168,1969,100
168,1970,300
168,1971,200
168,1973,200
168,1974,6900
168,1975,8100
168,1976,3300
168,1977,5000
168,1978,7000
168,1979,9000
168,1980,11000
168,1981,18200
168,1982,8700
168,1983,11300
168,1984,35900
168,1985,26500
168,1986,10100
168,1987,1100
168,1990,300
168,1993,4700
168,1996,3400
168,1997,17700
168,1998,36600
168,1999,23000
168,2000,12000
168,2001,29700
168,2002,23700
168,2003,51600
168,2004,21900
168,2005,112600
168,2006,197400
168,2007,136200
168,2008,10200
168,2009,7100
168,2010,2900
168,2011,2000
168,2012,2000
168,2013,82600
168,2015,100
168,2017,107600
168,2018,141100
169,2004,8
169,2005,13
169,2006,15
169,2007,23
169,2008,36
169,2009,31
169,2010,31
169,2011,91
169,2012,34
169,2013,25
169,2014,52
169,2015,80
169,2016,168
169,2017,397
169,2018,761
169,2019,808
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1978,0
170,1979,0
170,1980,0
170,1981,0
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,2
170,1998,4
170,1999,4
170,2000,7
170,2001,14
170,2002,15
170,2003,28
170,2004,32
170,2005,36
170,2006,42
170,2007,52
170,2008,66
170,2009,59
170,2010,77
170,2011,108
170,2012,98
170,2013,94
170,2014,104
170,2015,97
170,2016,99
170,2017,115
170,2018,117
170,2019,129
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,1
171,1975,2
171,1976,2
171,1977,3
171,1978,3
171,1979,4
171,1980,5
171,1981,7
171,1982,9
171,1983,8
171,1984,8
171,1985,9
171,1986,9
171,1987,11
171,1988,13
171,1989,13
171,1990,14
171,1991,16
171,1992,17
171,1993,19
171,1994,22
171,1995,23
171,1996,29
171,1997,32
171,1998,23
171,1999,27
171,2000,27
171,2001,29
171,2002,37
171,2003,40
171,2004,49
171,2005,74
171,2006,72
171,2007,33
171,2008,47
171,2009,52
171,2010,50
171,2011,64
171,2012,50
171,2013,27
171,2014,140
171,2015,58
171,2016,102
171,2017,172
171,2018,211
171,2019,317
173,1989,0
173,1990,0
173,1991,0
173,1992,1
173,1993,2
173,1994,4
173,1995,7
173,1996,10
173,1997,12
173,1998,11
173,1999,7
173,2000,8
173,2001,10
173,2002,13
173,2003,18
173,2004,37
173,2005,48
173,2006,56
173,2007,75
173,2008,89
173,2009,72
173,2010,75
173,2011,88
173,2012,70
173,2013,80
173,2014,95
173,2015,93
173,2016,111
173,2017,134
173,2018,135
173,2019,141
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,0
174,1967,0
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,1
174,1979,1
174,1980,2
174,1981,1
174,1982,1
174,1983,1
174,1984,1
174,1985,1
174,1986,1
174,1987,1
174,1988,2
174,1989,3
174,1990,3
174,1991,4
174,1992,5
174,1993,7
174,1994,12
174,1995,19
174,1996,24
174,1997,17
174,1998,17
174,1999,16
174,2000,17
174,2001,19
174,2002,26
174,2003,32
174,2004,46
174,2005,46
174,2006,51
174,2007,50
174,2008,75
174,2009,72
174,2010,77
174,2011,90
174,2012,95
174,2013,104
174,2014,109
174,2015,93
174,2016,99
174,2017,106
174,2018,121
174,2019,121
176,2014,100
176,2017,200
178,2014,100
178,2019,145
179,1973,1
179,1974,14
179,1975,8
179,1990,10
179,1991,28
179,1992,6
179,1993,11
179,1994,7
179,1995,17
179,1996,17
179,1997,17
179,1998,17
179,1999,2
179,2000,18
179,2001,12
179,2002,25
179,2003,27
179,2004,69
179,2005,147
179,2006,99
179,2007,44
179,2008,94
179,2009,45
179,2010,55
179,2011,78
179,2012,71
179,2013,104
179,2014,64
179,2015,165
179,2016,71
179,2017,47
179,2018,84
179,2019,17
18,1992,24000
18,1993,8760
18,1994,3540
18,1995,3540
18,1996,3540
18,2003,4440
18,2004,4440
18,2005,4440
18,2006,4440
18,2007,4440
18,2008,4440
18,2009,4440
18,2010,60
18,2011,60
18,2014,120
18,2015,120
18,2016,60
18,2019,180
181,1975,2
181,1976,22
181,1977,18
181,1980,10
181,1981,5
181,1982,1
181,1983,2
181,1984,11
181,1985,9
181,1986,11
181,1987,13
181,1988,14
181,1989,12
181,1990,11
181,1991,27
181,1992,10
181,1993,69
181,1994,146
181,1995,147
181,1996,258
181,1997,169
181,1998,208
181,1999,321
181,2000,274
181,2001,21
181,2002,532
181,2003,117
181,2004,179
181,2005,27
181,2006,112
181,2007,155
181,2008,112
181,2009,24
181,2010,46
181,2011,170
181,2012,135
181,2013,102
181,2014,110
181,2015,123
181,2016,67
181,2017,90
181,2018,204
181,2019,373
183,1989,0
183,1991,0
183,1992,0
183,1993,0
183,1994,0
183,1995,0
183,1996,1
183,1997,1
183,1998,3
183,1999,4
183,2000,5
183,2001,10
183,2002,14
183,2003,22
183,2004,27
183,2005,27
183,2006,52
183,2007,45
183,2008,60
183,2009,56
183,2010,61
183,2011,80
183,2012,62
183,2013,90
183,2014,101
183,2015,92
183,2016,107
183,2017,128
183,2018,157
183,2019,167
184,2003,0
184,2004,0
184,2005,0
184,2009,0
184,2010,1
184,2011,30
184,2012,87
184,2013,137
184,2014,91
184,2015,108
184,2016,100
184,2017,148
184,2018,223
184,2019,279
185,1992,0
185,1993,1
185,1994,4
185,1995,4
185,1996,5
185,1997,4
185,1998,6
185,1999,9
185,2000,10
185,2001,12
185,2002,11
185,2003,19
185,2004,34
185,2005,43
185,2006,52
185,2007,74
185,2008,87
185,2009,65
185,2010,55
185,2011,87
185,2012,47
185,2013,102
185,2014,112
185,2015,95
185,2016,93
185,2017,102
185,2018,107
185,2019,127
188,2000,3500
188,2001,3250
188,2002,2025
188,2003,2025
188,2004,975
188,2005,175
188,2014,175
188,2015,25
188,2017,50
189,1977,613
189,1978,668
189,1979,409
189,1980,558
189,1981,489
189,1982,60
189,1993,19
189,1994,17
189,1995,60
189,1996,9
189,1997,4
189,1998,2
189,1999,11
189,2002,409
189,2003,700
189,2004,383
189,2005,532
189,2006,364
189,2007,440
189,2008,670
189,2009,189
189,2010,111
189,2011,113
189,2012,75
189,2013,75
189,2014,100
189,2015,2
189,2016,198
189,2017,143
189,2018,228
189,2019,379
19,1992,1
19,1993,15
19,1994,28
19,1995,20
19,1996,22
19,1997,40
19,1998,50
19,1999,26
19,2000,35
19,2001,26
19,2002,21
19,2003,27
19,2004,14
19,2005,17
19,2006,8
19,2007,41
19,2008,21
19,2009,24
19,2010,25
19,2011,54
19,2012,57
19,2013,102
19,2014,105
19,2015,103
19,2016,92
19,2017,115
19,2018,114
19,2019,239
191,2002,1058
191,2003,842
191,2004,1025
191,2005,1175
191,2006,1300
191,2007,808
191,2008,617
191,2009,33
191,2010,200
191,2011,100
191,2012,117
191,2013,75
191,2014,50
191,2015,167
191,2016,83
191,2017,125
191,2018,117
191,2019,150
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,1
194,1981,1
194,1982,1
194,1983,1
194,1984,1
194,1985,1
194,1986,1
194,1987,1
194,1988,1
194,1989,1
194,1990,1
194,1991,3
194,1992,4
194,1993,5
194,1994,4
194,1995,5
194,1996,6
194,1997,8
194,1998,7
194,1999,4
194,2000,8
194,2001,8
194,2002,9
194,2003,14
194,2004,15
194,2005,18
194,2006,22
194,2007,32
194,2008,32
194,2009,32
194,2010,64
194,2011,73
194,2012,95
194,2013,104
194,2014,101
194,2015,101
194,2016,98
194,2017,95
194,2018,83
194,2019,100
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,1
195,1966,2
195,1967,0
195,1968,1
195,1969,1
195,1970,5
195,1971,5
195,1972,4
195,1973,13
195,1974,9
195,1975,9
195,1976,11
195,1977,19
195,1978,13
195,1979,22
195,1980,25
195,1981,31
195,1982,39
195,1983,30
195,1984,23
195,1985,19
195,1986,5
195,1987,2
195,1988,2
195,1989,6
195,1990,6
195,1991,6
195,1992,6
195,1993,6
195,1994,4
195,1995,4
195,1996,4
195,1997,3
195,1998,1
195,1999,2
195,2000,7
195,2001,4
195,2002,10
195,2003,19
195,2004,56
195,2005,98
195,2006,118
195,2007,124
195,2008,161
195,2009,127
195,2010,159
195,2011,171
195,2012,197
195,2013,128
195,2014,114
195,2015,103
195,2016,83
195,2017,98
195,2018,92
195,2019,78
197,1982,2329
197,1983,1761
197,1984,1295
197,1985,1069
197,1986,2146
197,2002,466
197,2003,466
197,2004,497
197,2005,71
197,2006,79
197,2007,79
197,2008,79
197,2009,79
197,2010,8
197,2013,111
197,2014,47
197,2015,118
197,2016,134
197,2018,24
198,1992,14
198,1993,14
198,1994,22
198,1995,22
198,1996,26
198,1997,22
198,1998,19
198,1999,10
198,2000,47
198,2001,19
198,2002,22
198,2003,23
198,2004,29
198,2005,27
198,2006,39
198,2007,45
198,2008,67
198,2009,54
198,2010,60
198,2011,73
198,2012,73
198,2013,73
198,2014,92
198,2015,98
198,2016,110
198,2017,140
198,2018,169
198,2019,171
199,1993,12
199,1994,21
199,1995,19
199,1996,21
199,1997,22
199,1998,16
199,1999,16
199,2000,17
199,2001,23
199,2002,26
199,2003,33
199,2004,42
199,2005,48
199,2006,61
199,2007,67
199,2008,85
199,2009,75
199,2010,79
199,2011,88
199,2012,87
199,2013,43
199,2014,107
199,2015,93
199,2016,100
199,2017,114
199,2018,116
199,2019,126
2,2014,133
2,2015,21
2,2016,146
2,2017,160
2,2018,40
2,2019,71
20,1976,0
20,1977,2
20,1978,2
20,1979,6
20,1980,3
20,1981,4
20,1982,1
20,1983,1
20,1984,4
20,1985,4
20,1986,5
20,1987,2
20,1988,4
20,1989,59
20,1990,141
20,1991,145
20,1992,70
20,1993,302
20,1994,374
20,1995,761
20,1996,436
20,1997,534
20,1998,841
20,1999,930
20,2000,842
20,2001,625
20,2002,48
20,2003,277
20,2004,14
20,2005,1
20,2006,1
20,2007,777
20,2008,848
20,2009,756
20,2010,505
20,2011,49
20,2012,21
20,2013,10
20,2014,165
20,2015,124
20,2016,11
20,2017,5
20,2018,16
20,2019,18
200,1961,2
200,1962,2
200,1963,2
200,1964,2
200,1965,2
200,1966,3
200,1967,3
200,1968,3
200,1969,3
200,1970,3
200,1971,3
200,1972,3
200,1973,4
200,1974,4
200,1975,5
200,1976,7
200,1977,6
200,1978,5
200,1979,7
200,1980,11
200,1981,14
200,1982,14
200,1983,17
200,1984,15
200,1985,15
200,1986,17
200,1987,23
200,1988,29
200,1989,34
200,1990,38
200,1991,40
200,1992,46
200,1993,52
200,1994,63
200,1995,72
200,1996,76
200,1997,67
200,1998,58
200,1999,61
200,2000,57
200,2001,59
200,2002,62
200,2003,50
200,2004,44
200,2005,51
200,2006,58
200,2007,71
200,2008,82
200,2009,79
200,2010,91
200,2011,102
200,2012,104
200,2013,106
200,2014,106
200,2015,104
200,2016,90
200,2017,74
200,2018,79
200,2019,79
201,1962,14
201,1966,14
201,1969,14
201,1977,114
201,2016,100
201,2019,86
202,1961,1
202,1962,1
202,1963,1
202,1964,1
202,1965,1
202,1966,0
202,1967,1
202,1968,1
202,1969,1
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,1
202,1977,1
202,1978,1
202,1979,1
202,1980,1
202,1981,1
202,1982,1
202,1983,1
202,1984,1
202,1985,1
202,1986,3
202,1987,3
202,1988,3
202,1989,7
202,1990,7
202,1991,10
202,1992,13
202,1993,14
202,1994,14
202,1995,18
202,1996,16
202,1997,16
202,1998,15
202,1999,13
202,2000,11
202,2001,10
202,2002,13
202,2003,17
202,2004,16
202,2005,16
202,2006,17
202,2007,17
202,2008,28
202,2009,42
202,2010,45
202,2011,53
202,2012,61
202,2013,126
202,2014,118
202,2015,83
202,2016,99
202,2017,113
202,2018,121
202,2019,118
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,1
203,1987,2
203,1988,2
203,1989,3
203,1990,3
203,1991,5
203,1992,7
203,1993,11
203,1994,14
203,1995,18
203,1996,24
203,1997,24
203,1998,26
203,1999,22
203,2000,22
203,2001,24
203,2002,27
203,2003,35
203,2004,42
203,2005,46
203,2006,49
203,2007,50
203,2008,61
203,2009,55
203,2010,55
203,2011,73
203,2012,77
203,2013,88
203,2014,104
203,2015,95
203,2016,101
203,2017,107
203,2018,117
203,2019,124
207,1988,0
207,1989,1
207,1990,2
207,1991,1
207,1992,0
207,1993,3
207,1994,2
207,1995,7
207,1996,1
207,1997,1
207,1998,6
207,1999,1
207,2000,1
207,2002,1
207,2003,1
207,2004,3
207,2005,8
207,2006,9
207,2007,9
207,2008,13
207,2009,2
207,2010,14
207,2011,462
207,2012,344
207,2013,33
207,2014,151
207,2015,109
207,2016,40
207,2017,91
207,2018,20
207,2019,59
208,2001,524
208,2014,76
208,2016,124
208,2017,200
208,2018,257
208,2019,133
209,1997,26
209,1998,119
209,1999,10
209,2000,36
209,2001,70
209,2002,44
209,2003,60
209,2004,175
209,2005,179
209,2006,31
209,2007,33
209,2008,3
209,2009,3
209,2010,3
209,2011,4
209,2012,3
209,2013,3
209,2014,57
209,2015,140
209,2016,103
209,2017,117
209,2018,133
209,2019,132
21,1963,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,1
21,1975,1
21,1976,3
21,1977,1
21,1978,1
21,1979,3
21,1980,11
21,1981,11
21,1982,3
21,1983,2
21,1984,9
21,1985,4
21,1986,3
21,1987,6
21,1988,5
21,1989,3
21,1990,2
21,1991,3
21,1992,7
21,1993,9
21,1994,12
21,1995,18
21,1996,23
21,1997,24
21,1998,24
21,1999,35
21,2000,46
21,2001,47
21,2002,33
21,2003,42
21,2004,62
21,2005,62
21,2006,61
21,2007,71
21,2008,115
21,2009,90
21,2010,83
21,2011,101
21,2012,111
21,2013,125
21,2014,131
21,2015,86
21,2016,82
21,2017,97
21,2018,102
21,2019,106
210,1961,1
210,1962,1
210,1963,1
210,1964,2
210,1965,2
210,1966,2
210,1967,2
210,1968,2
210,1969,2
210,1970,2
210,1971,3
210,1972,4
210,1973,4
210,1974,4
210,1975,4
210,1976,4
210,1977,4
210,1978,5
210,1979,7
210,1980,7
210,1981,7
210,1982,7
210,1983,7
210,1984,8
210,1985,9
210,1986,14
210,1987,19
210,1988,21
210,1989,23
210,1990,25
210,1991,23
210,1992,24
210,1993,20
210,1994,22
210,1995,28
210,1996,32
210,1997,30
210,1998,31
210,1999,32
210,2000,31
210,2001,34
210,2002,39
210,2003,50
210,2004,61
210,2005,64
210,2006,69
210,2007,87
210,2008,101
210,2009,96
210,2010,104
210,2011,118
210,2012,118
210,2013,120
210,2014,112
210,2015,95
210,2016,93
210,2017,102
210,2018,106
210,2019,109
211,1961,1
211,1962,1
211,1963,1
211,1964,1
211,1965,2
211,1966,2
211,1967,2
211,1968,2
211,1969,2
211,1970,2
211,1971,3
211,1972,2
211,1973,2
211,1974,3
211,1975,3
211,1976,3
211,1977,4
211,1978,6
211,1979,6
211,1980,7
211,1981,9
211,1982,8
211,1983,8
211,1984,8
211,1985,10
211,1986,16
211,1987,21
211,1988,23
211,1989,23
211,1990,31
211,1991,33
211,1992,36
211,1993,38
211,1994,40
211,1995,45
211,1996,47
211,1997,46
211,1998,56
211,1999,63
211,2000,62
211,2001,60
211,2002,53
211,2003,65
211,2004,74
211,2005,73
211,2006,79
211,2007,90
211,2008,107
211,2009,105
211,2010,108
211,2011,123
211,2012,78
211,2013,81
211,2014,117
211,2015,93
211,2016,89
211,2017,87
211,2018,94
211,2019,88
212,1961,2
212,1962,2
212,1963,8
212,1964,7
212,1965,1
212,1966,1
212,1967,1
212,1968,2
212,1969,0
212,1970,0
212,1971,2
212,1972,7
212,1973,5
212,1974,12
212,1975,19
212,1976,39
212,1977,33
212,1978,40
212,1979,39
212,1980,18
212,1981,11
212,1982,3
212,1983,2
212,1984,5
212,1985,2
212,1986,2
212,1988,2
212,1989,973
212,1990,1665
212,1991,356
212,1992,227
212,1993,113
212,1994,128
212,1995,116
212,1996,103
212,1997,78
212,1998,107
212,1999,86
212,2000,72
212,2001,56
212,2002,146
212,2003,144
212,2004,513
212,2005,230
212,2006,1772
212,2007,1791
212,2008,4226
212,2009,2455
212,2010,2133
212,2011,670
212,2012,407
212,2013,327
212,2014,22
212,2015,16
212,2016,263
212,2017,241
212,2018,250
212,2019,320
213,2014,204
213,2015,52
213,2016,43
213,2017,177
213,2018,636
213,2019,378
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,1
214,1974,1
214,1975,2
214,1976,3
214,1977,3
214,1978,4
214,1979,5
214,1980,9
214,1981,9
214,1982,11
214,1983,13
214,1984,13
214,1985,12
214,1986,15
214,1987,17
214,1988,19
214,1989,13
214,1990,11
214,1991,13
214,1992,14
214,1993,13
214,1994,14
214,1995,16
214,1996,20
214,1997,19
214,1998,14
214,1999,15
214,2000,15
214,2001,16
214,2002,14
214,2003,16
214,2004,18
214,2005,18
214,2006,19
214,2007,26
214,2008,36
214,2009,36
214,2010,51
214,2011,67
214,2012,83
214,2013,94
214,2014,96
214,2015,103
214,2016,102
214,2017,112
214,2018,116
214,2019,119
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,2
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1978,0
215,1979,4
215,1981,33
215,1997,9
215,1998,18
215,1999,8
215,2000,25
215,2001,5
215,2002,15
215,2003,27
215,2004,6
215,2005,6
215,2006,19
215,2007,31
215,2008,68
215,2009,38
215,2010,31
215,2011,20
215,2012,35
215,2013,87
215,2014,77
215,2015,131
215,2016,92
215,2017,56
215,2018,21
215,2019,10
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,1
216,1978,1
216,1979,1
216,1980,2
216,1981,2
216,1982,2
216,1983,2
216,1984,3
216,1985,2
216,1986,3
216,1987,3
216,1988,4
216,1989,5
216,1990,6
216,1991,7
216,1992,8
216,1993,11
216,1994,16
216,1995,18
216,1996,20
216,1997,20
216,1998,18
216,1999,23
216,2000,24
216,2001,23
216,2002,27
216,2003,28
216,2004,31
216,2005,33
216,2006,36
216,2007,46
216,2008,59
216,2009,59
216,2010,71
216,2011,78
216,2012,84
216,2013,92
216,2014,95
216,2015,99
216,2016,106
216,2017,113
216,2018,122
216,2019,126
217,1981,1
217,1983,6
217,1988,4
217,1989,4
217,1990,2
217,1991,2
217,1992,9
217,1993,3
217,1994,2
217,1995,0
217,1996,1
217,1998,0
217,2000,0
217,2003,1
217,2005,65
217,2006,24
217,2007,0
217,2008,61
217,2009,48
217,2010,54
217,2011,93
217,2012,125
217,2013,166
217,2014,98
217,2015,83
217,2016,119
217,2017,143
217,2018,121
217,2019,113
219,1981,26
219,1982,9
219,1983,19
219,1984,2
219,1986,16
219,1987,7
219,1988,7
219,1989,19
219,1990,21
219,1991,60
219,1992,19
219,1993,19
219,1997,26
219,1998,35
219,1999,23
219,2001,2
219,2014,198
219,2016,2
220,1961,1
220,1962,1
220,1963,1
220,1964,1
220,1965,1
220,1966,1
220,1967,1
220,1968,1
220,1969,2
220,1970,2
220,1971,2
220,1972,3
220,1973,3
220,1974,6
220,1975,5
220,1976,7
220,1977,9
220,1978,6
220,1979,9
220,1980,19
220,1981,20
220,1982,20
220,1983,12
220,1984,9
220,1985,12
220,1986,13
220,1987,12
220,1988,20
220,1989,29
220,1990,35
220,1991,35
220,1992,39
220,1993,33
220,1994,41
220,1995,55
220,1996,57
220,1997,63
220,1998,70
220,1999,76
220,2000,66
220,2001,70
220,2002,71
220,2003,76
220,2004,65
220,2005,88
220,2006,94
220,2007,126
220,2008,70
220,2009,136
220,2010,123
220,2011,56
220,2012,57
220,2013,75
220,2014,87
220,2015,116
220,2016,96
220,2017,103
220,2018,76
220,2019,126
221,1980,0
221,1981,0
221,1982,0
221,1983,2
221,1984,2
221,1985,1
221,1986,1
221,1987,2
221,1988,3
221,1989,2
221,1990,2
221,1991,3
221,1992,3
221,1993,3
221,1994,3
221,1995,4
221,1996,4
221,1997,5
221,1998,7
221,1999,7
221,2000,7
221,2001,12
221,2002,14
221,2003,15
221,2004,16
221,2005,16
221,2006,17
221,2007,23
221,2008,30
221,2009,44
221,2010,49
221,2011,65
221,2012,64
221,2013,80
221,2014,96
221,2015,107
221,2016,97
221,2017,114
221,2018,105
221,2019,50
222,1961,1
222,1962,1
222,1963,1
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,2
222,1981,4
222,1982,2
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,1
222,1989,2
222,1990,2
222,1991,5
222,1992,4
222,1993,3
222,1994,9
222,1995,5
222,1996,7
222,1997,12
222,1998,17
222,1999,16
222,2000,16
222,2001,18
222,2002,29
222,2003,38
222,2004,44
222,2005,59
222,2006,26
222,2007,58
222,2008,97
222,2009,109
222,2010,114
222,2011,154
222,2012,134
222,2013,136
222,2014,113
222,2015,105
222,2016,83
222,2017,78
222,2018,80
