geo,year,sheep_export_value_index_2014_2016_100_tie
201,1999,23
201,2000,19
201,2001,6
201,2002,17
201,2003,25
201,2004,19
201,2005,25
201,2006,21
201,2007,26
201,2008,20
201,2009,33
201,2010,34
201,2011,54
201,2012,59
201,2013,88
201,2014,92
201,2015,104
201,2016,104
201,2017,96
201,2018,47
201,2019,64
202,1961,57
202,1962,59
202,1963,49
202,1964,45
202,1965,2
202,1966,39
202,1967,35
202,1968,33
202,1969,50
202,1970,42
202,1971,23
202,1972,20
202,1973,23
202,1974,24
202,1975,25
202,1976,25
202,1977,25
202,1978,29
202,1979,2
202,1980,3
202,1981,2
202,1982,2
202,1983,2
202,1985,1
202,1986,2
202,1987,2
202,1988,1
202,1989,2
202,1990,1
202,1991,1
202,1992,12
202,1993,10
202,1994,7
202,1995,2
202,1996,15
202,1997,86
202,1998,25
202,1999,7
202,2000,4
202,2001,6
202,2002,21
202,2003,14
202,2004,19
202,2005,17
202,2006,8
202,2007,65
202,2008,75
202,2009,17
202,2010,41
202,2011,75
202,2012,61
202,2013,73
202,2014,93
202,2015,104
202,2016,103
202,2017,139
202,2018,175
202,2019,392
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,1
203,1971,0
203,1972,1
203,1973,1
203,1974,1
203,1975,1
203,1976,1
203,1977,2
203,1978,2
203,1979,1
203,1980,1
203,1981,1
203,1982,1
203,1983,1
203,1984,1
203,1985,1
203,1986,3
203,1987,6
203,1988,5
203,1989,5
203,1990,5
203,1991,4
203,1992,6
203,1993,11
203,1994,9
203,1995,11
203,1996,10
203,1997,12
203,1998,12
203,1999,10
203,2000,13
203,2001,13
203,2002,17
203,2003,17
203,2004,14
203,2005,16
203,2006,24
203,2007,20
203,2008,14
203,2009,17
203,2010,24
203,2011,28
203,2012,45
203,2013,72
203,2014,82
203,2015,98
203,2016,120
203,2017,119
203,2018,108
203,2019,117
209,1961,26340
209,1962,26520
209,1963,25035
209,1964,21000
209,1965,21060
209,1966,18360
209,1967,15360
209,1968,21450
209,1969,17385
209,1970,13080
209,1971,7890
209,1972,9060
209,1973,12015
209,1974,9315
209,1975,7605
209,1976,7905
209,1977,7950
209,1978,8400
209,1979,9000
209,1980,9000
209,1981,9000
209,1982,10500
209,1983,12000
209,1984,12000
209,1985,12000
209,1986,9000
209,1987,9000
209,1988,6000
209,1989,3000
209,1990,3000
209,1991,3300
209,1992,3450
209,1998,15
209,1999,15
209,2000,1
209,2001,15
209,2007,60
209,2008,60
209,2009,60
209,2010,60
209,2011,60
209,2012,60
209,2013,15
209,2014,45
209,2015,45
209,2016,210
209,2017,30
209,2018,15
209,2019,15
21,1963,0
21,1968,69
21,1969,76
21,1970,64
21,1971,32
21,1972,27
21,1973,15
21,1975,0
21,1976,5
21,1977,5
21,1978,1
21,1979,18
21,1980,14
21,1981,9
21,1982,1
21,1983,1
21,1985,4
21,1986,0
21,1988,6
21,1989,6
21,1990,21
21,1991,5
21,1992,11
21,1993,7
21,1994,32
21,1995,4
21,1996,58
21,1997,36
21,1999,23
21,2005,35
21,2006,5
21,2007,9
21,2008,363
21,2009,128
21,2010,35
21,2011,535
21,2012,13
21,2013,3
21,2015,100
21,2018,1
210,1961,5
210,1963,5
210,1965,5
210,1966,25
210,1967,10
210,1968,30
210,1969,20
210,1970,10
210,1971,25
210,1972,5
210,1973,110
210,1974,10
210,1975,25
210,1977,40
210,1978,75
210,1979,115
210,1980,65
210,1981,615
210,1982,286
210,1983,108
210,1984,5
210,1985,75
210,1987,60
210,1988,1990
210,1989,335
210,1991,10
210,1992,100
210,1993,5
210,1995,155
210,2001,50
210,2003,25
210,2006,10
210,2013,130
210,2014,100
210,2018,30
210,2019,5
211,1961,47
211,1962,14
211,1963,28
211,1964,15
211,1965,19
211,1966,12
211,1967,19
211,1968,10
211,1969,20
211,1970,15
211,1971,40
211,1972,42
211,1973,131
211,1974,65
211,1975,91
211,1976,74
211,1977,220
211,1978,360
211,1979,298
211,1980,228
211,1981,147
211,1982,258
211,1983,156
211,1984,85
211,1985,40
211,1986,252
211,1987,70
211,1988,7
211,1989,37
211,1990,37
211,1991,30
211,1992,12
211,1993,56
211,1994,91
211,1995,169
211,1996,84
211,1997,152
211,1998,121
211,1999,126
211,2000,121
211,2001,112
211,2002,106
211,2003,158
211,2004,106
211,2005,109
211,2006,96
211,2007,154
211,2008,149
211,2009,274
211,2010,75
211,2011,149
211,2012,191
211,2013,411
211,2014,290
211,2015,1
211,2016,9
211,2017,11
211,2018,60
211,2019,5
212,1961,4
212,1962,10
212,1963,12
212,1964,19
212,1965,23
212,1966,38
212,1967,32
212,1968,43
212,1969,38
212,1970,28
212,1971,9
212,1972,18
212,1973,20
212,1974,8
212,1975,8
212,1976,2
212,1977,2
212,1978,15
212,1979,21
212,1980,12
212,1981,2
212,1982,0
212,1983,35
212,1984,124
212,1985,57
212,1986,85
212,1987,54
212,1988,65
212,1989,379
212,1990,537
212,1991,280
212,1992,265
212,1993,211
212,1994,168
212,1995,102
212,1996,223
212,1997,113
212,1998,115
212,1999,128
212,2000,232
212,2001,71
212,2002,806
212,2003,520
212,2004,622
212,2005,507
212,2006,580
212,2007,604
212,2008,557
212,2009,324
212,2010,509
212,2011,207
212,2012,208
212,2013,269
212,2014,133
212,2015,93
212,2016,74
212,2017,100
212,2018,89
212,2019,90
215,1961,99
215,1962,47
215,1963,47
215,1964,6
215,1965,22
215,1966,33
215,1967,15
215,1969,5
215,1975,4
215,1976,39
215,1997,1
215,1998,22
215,1999,5
215,2002,1
215,2003,4
215,2004,6
215,2005,94
215,2006,11
215,2007,32
215,2008,5
215,2009,2
215,2010,2
215,2011,5
215,2012,112
215,2013,171
215,2014,32
215,2015,161
215,2016,107
215,2017,478
215,2018,4
215,2019,1696
216,1988,18
216,1989,100
216,1990,116
216,1991,95
216,1992,80
216,1993,14
216,1997,0
216,1998,2
216,1999,0
216,2001,1
216,2002,3
216,2003,0
216,2004,3
216,2005,17
216,2007,4
216,2008,7
216,2009,1
216,2010,0
216,2011,0
216,2012,7
216,2013,19
216,2014,95
216,2015,103
216,2016,102
216,2017,11
216,2018,21
216,2019,103
221,1978,0
221,1979,0
221,1981,0
221,1982,2
221,1983,8
221,1984,0
221,1985,4
221,1986,3
221,1987,5
221,1988,7
221,1989,6
221,1990,7
221,1991,9
221,1992,6
221,1993,8
221,1994,21
221,1995,57
221,1996,40
221,1997,53
221,1998,57
221,1999,53
221,2000,49
221,2001,67
221,2002,50
221,2003,33
221,2004,59
221,2005,20
221,2006,75
221,2007,77
221,2008,104
221,2009,42
221,2010,60
221,2011,46
221,2012,60
221,2013,84
221,2014,55
221,2015,65
221,2016,180
221,2017,22
221,2018,259
221,2019,179
223,1961,1386
223,1962,1489
223,1963,1322
223,1964,1080
223,1965,1244
223,1966,528
223,1967,650
223,1968,971
223,1969,532
223,1970,933
223,1971,1301
223,1972,1278
223,1973,2279
223,1974,3053
223,1975,2203
223,1976,2894
223,1977,1892
223,1978,4776
223,1979,3711
223,1980,9857
223,1981,21372
223,1982,28850
223,1983,27311
223,1984,21943
223,1985,17355
223,1986,22837
223,1987,24561
223,1988,25079
223,1989,25384
223,1990,20329
223,1991,20347
223,1992,12696
223,1993,28773
223,1994,22337
223,1995,13124
223,1996,8385
223,1997,8183
223,1998,4573
223,1999,949
223,2000,1
223,2001,3613
223,2002,2546
223,2003,326
223,2004,269
223,2006,297
223,2008,522
223,2009,1277
223,2012,21
223,2013,26
223,2014,209
223,2015,87
223,2016,3
223,2018,273
223,2019,2921
225,1976,0
225,1977,0
225,1979,7
225,1980,2
225,1981,18
225,1982,11
225,1983,13
225,1984,11
225,1985,13
225,1986,72
225,1987,94
225,1988,242
225,1989,101
225,1990,103
225,1991,120
225,1992,113
225,1993,119
225,1994,92
225,1995,145
225,1996,171
225,1997,144
225,1998,127
225,1999,171
225,2000,48
225,2001,20
225,2002,66
225,2003,44
225,2004,6
225,2005,90
225,2006,21
225,2007,73
225,2008,21
225,2009,18
225,2010,26
225,2011,22
225,2012,40
225,2013,43
225,2014,152
225,2015,117
225,2016,31
225,2017,26
225,2018,35
225,2019,44
226,1968,8
226,1969,27
226,1970,26
226,1973,4
226,1994,184
226,1996,97
226,1999,61
226,2004,28
226,2005,12
226,2007,64
226,2008,36
226,2009,115
226,2010,224
226,2011,77
226,2012,41
226,2013,243
226,2014,126
226,2015,125
226,2016,49
226,2017,12
226,2018,10
229,1961,15
229,1962,21
229,1963,28
229,1964,22
229,1965,31
229,1966,9
229,1967,12
229,1968,15
229,1969,27
229,1970,19
229,1971,17
229,1972,23
229,1973,16
229,1974,9
229,1975,33
229,1976,42
229,1977,54
229,1978,130
229,1979,121
229,1980,105
229,1981,47
229,1982,36
229,1983,20
229,1984,16
229,1985,13
229,1986,39
229,1987,89
229,1988,170
229,1989,177
229,1990,177
229,1991,254
229,1992,404
229,1993,218
229,1994,255
229,1995,155
229,1996,157
229,1997,76
229,1998,75
229,1999,105
229,2000,54
229,2001,15
229,2002,11
229,2003,17
229,2004,5
229,2005,1
229,2006,6
229,2007,1
229,2008,17
229,2009,30
229,2010,26
229,2011,43
229,2012,30
229,2013,43
229,2014,108
229,2015,100
229,2016,92
229,2017,77
229,2018,110
229,2019,108
230,1992,29
230,1994,363
230,1995,763
230,1996,276
230,1997,80
230,1998,16
230,2003,2
230,2007,0
230,2008,1
230,2010,15
230,2011,5
230,2012,3
230,2013,141
230,2014,181
230,2015,20
230,2016,98
230,2017,572
230,2018,740
230,2019,550
231,1961,19
231,1962,25
231,1963,25
231,1964,16
231,1965,17
231,1966,23
231,1967,41
231,1968,27
231,1969,25
231,1970,32
231,1971,68
231,1972,47
231,1973,62
231,1974,100
231,1975,116
231,1976,99
231,1977,90
231,1978,77
231,1979,111
231,1980,128
231,1981,228
231,1982,266
231,1983,170
231,1984,281
231,1985,399
231,1986,141
231,1987,60
231,1988,209
231,1989,360
231,1990,475
231,1991,678
231,1992,691
231,1993,783
231,1994,727
231,1995,321
231,1996,428
231,1997,1583
231,1998,769
231,1999,552
231,2000,522
231,2001,516
231,2002,532
231,2003,298
231,2004,168
231,2005,171
231,2006,248
231,2007,219
231,2008,317
231,2009,270
231,2010,281
231,2011,121
231,2012,121
231,2013,142
231,2014,141
231,2015,73
231,2016,87
231,2017,50
231,2018,66
231,2019,113
233,1961,52
233,1962,55
233,1963,60
233,1964,51
233,1965,60
233,1966,41
233,1967,55
233,1968,60
233,1969,49
233,1970,47
233,1971,49
233,1972,35
233,1973,51
233,1974,59
233,1975,96
233,1976,74
233,1977,113
233,1978,98
233,1979,119
233,1980,122
233,1981,80
233,1982,50
233,1983,44
233,1984,40
233,1985,35
233,1986,31
233,1987,24
233,1988,8
233,1989,17
233,1990,26
233,1991,30
233,1992,36
233,1993,63
233,1994,73
233,1995,103
233,1996,110
233,1997,95
233,1998,124
233,1999,95
233,2000,96
233,2001,87
233,2002,77
233,2003,65
233,2004,93
233,2005,154
233,2006,147
233,2007,122
233,2008,111
233,2009,93
233,2010,101
233,2011,109
233,2012,92
233,2013,11
233,2014,105
233,2015,99
233,2016,96
233,2017,95
233,2018,92
233,2019,4
234,1961,95
234,1962,174
234,1963,609
234,1964,140
234,1965,68
234,1966,46
234,1967,54
234,1968,150
234,1969,150
234,1970,386
234,1971,245
234,1972,16
234,1973,44
234,1974,111
234,1975,289
234,1976,518
234,1977,543
234,1978,690
234,1979,489
234,1980,45
234,1981,2553
234,1982,1276
234,1983,3168
234,1984,2137
234,1985,65
234,1986,290
234,1987,20
234,1988,2688
234,1989,170
234,1990,2011
234,1991,3622
234,1992,962
234,1993,1436
234,1994,3688
234,1995,1424
234,1996,2463
234,1997,3774
234,1998,5615
234,1999,2445
234,2000,2503
234,2001,1839
234,2003,1982
234,2004,9845
234,2005,3737
234,2006,6973
234,2007,5555
234,2008,1672
234,2009,2174
234,2010,1773
234,2011,2199
234,2012,899
234,2013,1247
234,2014,80
234,2015,162
234,2016,58
234,2017,66
234,2018,56
234,2019,34
237,2014,149
237,2015,51
238,1993,1
238,1994,2
238,1995,2
238,1996,0
238,1997,0
238,1998,1
238,1999,2
238,2000,3
238,2001,1
238,2002,0
238,2003,1
238,2004,1
238,2005,2
238,2006,3
238,2007,16
238,2008,9
238,2009,14
238,2010,12
238,2011,35
238,2012,57
238,2013,119
238,2014,108
238,2015,187
238,2016,5
238,2017,9
238,2018,11
238,2019,11
249,1961,357
249,1962,871
249,1963,86
249,1964,71
249,1965,200
249,1968,171
249,1969,829
249,1974,171
249,1976,571
249,1978,3571
249,1979,7857
249,1998,7729
249,1999,39686
249,2000,103071
249,2003,157
249,2004,243
249,2005,14
249,2007,2057
249,2008,1143
249,2014,100
249,2017,71
250,1972,100
250,1973,100
250,1975,300
250,1976,100
250,1978,100
250,2015,100
255,2000,114
255,2001,15
255,2002,125
255,2003,479
255,2004,684
255,2005,133
255,2006,155
255,2007,36
255,2008,157
255,2009,78
255,2010,65
255,2011,61
255,2012,96
255,2013,90
255,2014,90
255,2015,98
255,2016,112
255,2017,815
255,2018,129
255,2019,121
256,2002,17
256,2003,104
256,2005,96
256,2006,139
256,2008,530
256,2009,470
256,2010,722
256,2011,304
256,2012,9
256,2015,9
256,2016,191
256,2017,35
256,2018,174
256,2019,4357
27,1962,5
27,1963,168
27,1964,318
27,1965,742
27,1966,906
27,1967,808
27,1968,859
27,1969,885
27,1970,902
27,1971,792
27,1972,1031
27,1973,1031
27,1974,825
27,1975,1710
27,1976,1727
27,1977,1993
27,1978,3468
27,1979,5584
27,1980,6100
27,1981,6160
27,1982,6271
27,1983,5928
27,1984,5541
27,1985,3093
27,1986,3351
27,1987,5357
27,1988,6387
27,1989,4682
27,1990,2802
27,1991,1494
27,1992,4388
27,1993,1881
27,1994,2555
27,1995,1649
27,1996,1427
27,1997,83
27,1998,1
27,1999,11
27,2000,57
27,2001,33
27,2002,6
27,2003,2
27,2004,791
27,2005,47
27,2006,120
27,2007,259
27,2008,80
27,2009,114
27,2010,1867
27,2011,6127
27,2012,1000
27,2013,425
27,2014,282
27,2015,6
27,2016,12
27,2017,51
27,2018,250
27,2019,356
272,2006,0
272,2007,1
272,2008,16
272,2009,26
272,2010,50
272,2011,73
272,2012,93
272,2013,90
272,2014,93
272,2015,115
272,2016,92
272,2017,89
272,2018,114
272,2019,107
276,2012,68
276,2013,84
276,2014,96
276,2015,110
276,2016,93
276,2017,106
276,2018,95
276,2019,89
28,2016,100
28,2017,124
28,2018,94
28,2019,35
29,1961,1800
29,1962,1800
29,1963,2000
29,1964,2000
29,1965,2000
29,1966,2000
29,1967,400
29,1968,2000
29,1969,3200
29,1970,3000
29,1971,3000
29,1972,3400
29,1973,3600
29,1974,5200
29,1975,7000
29,1976,8000
29,1977,9000
29,1978,10000
29,2016,100
32,1961,60
32,1962,55
32,1963,60
32,1964,30
32,1965,30
32,1966,60
32,1967,70
32,1968,130
32,1969,130
32,1970,140
32,1971,140
32,1972,250
32,1973,200
32,1974,300
32,1975,300
32,1976,450
32,1977,300
32,1978,30
32,1979,165
32,1980,195
32,1981,510
32,1982,105
32,1985,10
32,1988,5
32,1989,5
32,1990,15
32,1991,35
32,1993,265
32,1994,10
32,1995,10
32,1996,10
32,1997,215
32,1998,210
32,2001,105
32,2002,20
32,2007,450
32,2008,480
32,2009,155
32,2010,65
32,2011,60
32,2012,2995
32,2013,2995
32,2014,150
32,2015,100
32,2016,50
32,2017,10
33,1961,6
33,1962,40
33,1963,16
33,1964,24
33,1965,34
33,1966,23
33,1967,25
33,1968,54
33,1969,59
33,1970,29
33,1971,30
33,1972,41
33,1973,50
33,1974,27
33,1975,27
33,1976,29
33,1977,43
33,1978,74
33,1979,71
33,1980,169
33,1981,35
33,1982,44
33,1983,42
33,1984,105
33,1985,144
33,1986,174
33,1987,227
33,1988,342
33,1989,168
33,1990,238
33,1991,166
33,1992,226
33,1993,270
33,1994,498
33,1995,546
33,1996,634
33,1997,708
33,1998,605
33,1999,599
33,2000,640
33,2001,934
33,2002,1405
33,2003,910
33,2004,5
33,2005,15
33,2006,48
33,2007,10
33,2008,16
33,2009,24
33,2010,27
33,2011,128
33,2012,38
33,2013,98
33,2014,43
33,2015,63
33,2016,193
33,2017,60
33,2018,43
33,2019,88
38,1982,133
38,1983,33
38,1996,33
38,2006,133
38,2008,133
38,2015,100
38,2018,167
39,1961,2
39,1962,4
39,1963,4
39,1964,3
39,1965,4
39,1966,5
39,1967,5
39,1968,5
39,1969,4
39,1970,5
39,1971,5
39,1972,7
39,1973,9
39,1974,16
39,1975,16
39,1976,17
39,1977,23
39,1978,24
39,1979,30
39,1980,36
39,1981,37
39,1982,40
39,1983,40
39,1984,33
39,1985,29
39,1986,31
39,1987,36
39,1988,42
39,1989,49
39,1990,89
39,1991,100
39,1992,100
39,1993,115
39,1994,166
39,1995,97
39,1996,93
39,1997,99
39,1998,95
39,1999,101
39,2000,102
39,2001,103
39,2002,90
39,2003,108
39,2004,104
39,2005,105
39,2006,105
39,2007,184
39,2008,112
39,2009,112
39,2010,118
39,2011,117
39,2012,119
39,2013,119
39,2014,100
39,2015,100
39,2016,100
39,2017,100
39,2018,100
39,2019,123
40,1961,1
40,1962,1
40,1963,1
40,1964,1
40,1965,2
40,1966,0
40,1967,1
40,1968,0
40,1969,0
40,1970,1
40,1971,0
40,1973,0
40,1974,0
40,1975,15
40,1976,18
40,1977,30
40,1978,35
40,1979,40
40,1980,58
40,1981,63
40,1983,45
40,1984,58
40,1985,0
40,1986,7
40,1987,5
40,1988,40
40,1989,49
40,1990,24
40,1991,52
40,1992,21
40,1994,20
40,1995,39
40,1996,40
40,1997,62
40,1998,8
40,1999,8
40,2000,5
40,2001,2
40,2002,6
40,2003,1
40,2004,8
40,2005,6
40,2006,3
40,2008,5
40,2009,0
40,2010,1
40,2011,9
40,2016,100
40,2019,10
41,1961,83
41,1964,7
41,1965,11
41,1966,9
41,1967,8
41,1968,8
41,1969,8
41,1970,11
41,1971,17
41,1972,18
41,1973,19
41,1974,21
41,1975,32
41,1976,30
41,1977,36
41,1978,30
41,1979,36
41,1980,51
41,1981,55
41,1982,44
41,1983,134
41,1984,277
41,1985,475
41,1986,318
41,1987,253
41,1988,325
41,1989,60
41,1990,69
41,1991,551
41,1992,825
41,1993,1262
41,1994,1046
41,1995,985
41,1996,178
41,1997,40
41,1998,36
41,1999,25
41,2000,35
41,2001,31
41,2002,14
41,2003,17
41,2004,400
41,2005,242
41,2006,298
41,2007,41
41,2008,53
41,2009,109
41,2010,102
41,2011,88
41,2012,83
41,2013,107
41,2014,131
41,2015,96
41,2016,73
41,2017,69
41,2018,64
41,2019,49
44,1970,68
44,1992,12
44,1993,16
44,1994,10
44,1998,12
44,2000,26
44,2001,22
44,2007,4
44,2012,4
44,2015,100
48,1963,200
48,1976,833
48,1978,600
48,1980,1700
48,1981,2333
48,1983,400
48,1992,200
48,1993,867
48,1995,33
48,1998,67
48,1999,2083
48,2000,944
48,2001,33
48,2002,2033
48,2003,2933
48,2006,1067
48,2007,33
48,2008,167
48,2011,200
48,2016,100
48,2018,100
48,2019,233
50,1977,0
50,1978,1
50,1979,0
50,1980,6
50,1981,3
50,1982,2
50,1983,8
50,1984,12
50,1985,19
50,1986,1
50,1987,39
50,1988,13
50,1989,2
50,1990,2
50,1991,2
50,1992,17
50,1993,8
50,1994,3
50,1995,13
50,1996,0
50,1997,97
50,1998,36
50,2003,7
50,2005,12
50,2006,16
50,2007,4
50,2008,9
50,2009,16
50,2010,31
50,2011,42
50,2012,39
50,2013,19
50,2014,150
50,2015,16
50,2016,134
50,2017,96
50,2018,35
50,2019,3
5000,1961,4
5000,1962,4
5000,1963,5
5000,1964,5
5000,1965,5
5000,1966,5
5000,1967,6
5000,1968,6
5000,1969,7
5000,1970,6
5000,1971,7
5000,1972,9
5000,1973,11
5000,1974,14
5000,1975,16
5000,1976,16
5000,1977,19
5000,1978,28
5000,1979,31
5000,1980,41
5000,1981,45
5000,1982,51
5000,1983,46
5000,1984,43
5000,1985,38
5000,1986,40
5000,1987,45
5000,1988,48
5000,1989,56
5000,1990,58
5000,1991,54
5000,1992,56
5000,1993,55
5000,1994,58
5000,1995,51
5000,1996,54
5000,1997,48
5000,1998,42
5000,1999,37
5000,2000,33
5000,2001,31
5000,2002,53
5000,2003,48
5000,2004,53
5000,2005,60
5000,2006,59
5000,2007,62
5000,2008,63
5000,2009,66
5000,2010,75
5000,2011,84
5000,2012,86
5000,2013,92
5000,2014,101
5000,2015,100
5000,2016,99
5000,2017,97
5000,2018,89
5000,2019,91
5100,1961,4
5100,1962,4
5100,1963,4
5100,1964,4
5100,1965,4
5100,1966,5
5100,1967,5
5100,1968,6
5100,1969,6
5100,1970,5
5100,1971,5
5100,1972,6
5100,1973,7
5100,1974,9
5100,1975,11
5100,1976,9
5100,1977,10
5100,1978,16
5100,1979,17
5100,1980,21
5100,1981,28
5100,1982,36
5100,1983,20
5100,1984,19
5100,1985,22
5100,1986,18
5100,1987,17
5100,1988,17
5100,1989,19
5100,1990,23
5100,1991,18
5100,1992,24
5100,1993,25
5100,1994,27
5100,1995,28
5100,1996,28
5100,1997,27
5100,1998,29
5100,1999,25
5100,2000,19
5100,2001,13
5100,2002,28
5100,2003,28
5100,2004,30
5100,2005,30
5100,2006,28
5100,2007,28
5100,2008,24
5100,2009,45
5100,2010,40
5100,2011,56
5100,2012,68
5100,2013,87
5100,2014,96
5100,2015,111
5100,2016,93
5100,2017,99
5100,2018,77
5100,2019,79
5101,1961,2
5101,1962,2
5101,1963,3
5101,1964,3
5101,1965,3
5101,1966,4
5101,1967,3
5101,1968,4
5101,1969,4
5101,1970,3
5101,1971,3
5101,1972,5
5101,1973,6
5101,1974,7
5101,1975,12
5101,1976,7
5101,1977,8
5101,1978,18
5101,1979,15
5101,1980,18
5101,1981,26
5101,1982,44
5101,1983,15
5101,1984,9
5101,1985,19
5101,1986,16
5101,1987,15
5101,1988,10
5101,1989,9
5101,1990,8
5101,1991,5
5101,1992,12
5101,1993,13
5101,1994,15
5101,1995,22
5101,1996,22
5101,1997,21
5101,1998,12
5101,1999,20
5101,2000,16
5101,2001,5
5101,2002,14
5101,2003,22
5101,2004,16
5101,2005,21
5101,2006,18
5101,2007,24
5101,2008,18
5101,2009,30
5101,2010,30
5101,2011,49
5101,2012,57
5101,2013,88
5101,2014,95
5101,2015,113
5101,2016,92
5101,2017,89
5101,2018,47
5101,2019,62
5102,1961,2
5102,1962,4
5102,1963,4
5102,1964,3
5102,1965,4
5102,1966,5
5102,1967,5
5102,1968,5
5102,1969,4
5102,1970,5
5102,1971,5
5102,1972,8
5102,1973,9
5102,1974,16
5102,1975,17
5102,1976,18
5102,1977,24
5102,1978,24
5102,1979,30
5102,1980,36
5102,1981,38
5102,1982,40
5102,1983,40
5102,1984,33
5102,1985,29
5102,1986,31
5102,1987,35
5102,1988,42
5102,1989,49
5102,1990,93
5102,1991,100
5102,1992,100
5102,1993,116
5102,1994,166
5102,1995,96
5102,1996,93
5102,1997,99
5102,1998,96
5102,1999,101
5102,2000,101
5102,2001,103
5102,2002,90
5102,2003,108
5102,2004,104
5102,2005,105
5102,2006,105
5102,2007,185
5102,2008,113
5102,2009,112
5102,2010,118
5102,2011,116
5102,2012,125
5102,2013,126
5102,2014,100
5102,2015,100
5102,2016,100
5102,2017,100
5102,2018,100
5102,2019,123
5103,1961,1
5103,1962,1
5103,1963,0
5103,1964,0
5103,1965,1
5103,1966,1
5103,1967,1
5103,1968,2
5103,1969,2
5103,1970,2
5103,1971,1
5103,1972,1
5103,1973,2
5103,1974,3
5103,1975,1
5103,1976,3
5103,1977,3
5103,1978,6
5103,1979,7
5103,1980,12
5103,1981,13
5103,1982,20
5103,1983,15
5103,1984,18
5103,1985,17
5103,1986,8
5103,1987,4
5103,1988,9
5103,1989,11
5103,1990,18
5103,1991,11
5103,1992,13
5103,1993,16
5103,1994,19
5103,1995,17
5103,1996,17
5103,1997,15
5103,1998,19
5103,1999,18
5103,2000,10
5103,2001,0
5103,2002,27
5103,2003,21
5103,2004,27
5103,2005,23
5103,2006,24
5103,2007,14
5103,2008,12
5103,2009,50
5103,2010,37
5103,2011,55
5103,2012,68
5103,2013,84
5103,2014,96
5103,2015,110
5103,2016,93
5103,2017,106
5103,2018,95
5103,2019,89
5104,1961,36
5104,1962,28
5104,1963,35
5104,1964,45
5104,1965,29
5104,1966,36
5104,1967,56
5104,1968,65
5104,1969,68
5104,1970,47
5104,1971,51
5104,1972,53
5104,1973,61
5104,1974,69
5104,1975,73
5104,1976,70
5104,1977,62
5104,1978,59
5104,1979,56
5104,1980,47
5104,1981,116
5104,1982,81
5104,1983,40
5104,1984,44
5104,1985,56
5104,1986,71
5104,1987,102
5104,1988,99
5104,1989,140
5104,1990,144
5104,1991,146
5104,1992,195
5104,1993,137
5104,1994,134
5104,1995,149
5104,1996,111
5104,1997,129
5104,1998,282
5104,1999,32
5104,2000,30
5104,2001,123
5104,2002,88
5104,2003,89
5104,2004,131
5104,2005,102
5104,2006,117
5104,2007,105
5104,2008,63
5104,2009,61
5104,2010,65
5104,2011,73
5104,2012,75
5104,2013,90
5104,2014,76
5104,2015,125
5104,2016,98
5104,2017,152
5104,2018,175
5104,2019,167
5105,1961,26
5105,1962,26
5105,1963,27
5105,1964,27
5105,1965,29
5105,1966,26
5105,1967,29
5105,1968,30
5105,1969,30
5105,1970,30
5105,1971,28
5105,1972,30
5105,1973,31
5105,1974,35
5105,1975,45
5105,1976,49
5105,1977,52
5105,1978,61
5105,1979,86
5105,1980,99
5105,1981,113
5105,1982,83
5105,1983,87
5105,1984,83
5105,1985,79
5105,1986,82
5105,1987,90
5105,1988,85
5105,1989,85
5105,1990,97
5105,1991,98
5105,1992,102
5105,1993,108
5105,1994,98
5105,1995,97
5105,1996,108
5105,1997,103
5105,1998,99
5105,1999,93
5105,2000,99
5105,2001,113
5105,2002,97
5105,2003,85
5105,2004,97
5105,2005,109
5105,2006,83
5105,2007,115
5105,2008,131
5105,2009,100
5105,2010,119
5105,2011,100
5105,2012,132
5105,2013,92
5105,2014,102
5105,2015,100
5105,2016,98
5105,2017,101
5105,2018,94
5105,2019,79
52,1999,1
52,2003,11
52,2016,100
52,2017,91
52,2019,3
5200,1961,24
5200,1962,34
5200,1963,54
5200,1964,23
5200,1965,22
5200,1966,28
5200,1967,44
5200,1968,55
5200,1969,41
5200,1970,53
5200,1971,66
5200,1972,52
5200,1973,67
5200,1974,113
5200,1975,104
5200,1976,100
5200,1977,100
5200,1978,106
5200,1979,121
5200,1980,133
5200,1981,295
5200,1982,239
5200,1983,284
5200,1984,328
5200,1985,291
5200,1986,137
5200,1987,80
5200,1988,320
5200,1989,288
5200,1990,444
5200,1991,645
5200,1992,528
5200,1993,640
5200,1994,714
5200,1995,365
5200,1996,497
5200,1997,1309
5200,1998,841
5200,1999,559
5200,2000,546
5200,2001,553
5200,2002,553
5200,2003,421
5200,2004,580
5200,2005,290
5200,2006,489
5200,2007,395
5200,2008,303
5200,2009,283
5200,2010,272
5200,2011,225
5200,2012,126
5200,2013,164
5200,2014,111
5200,2015,70
5200,2016,119
5200,2017,44
5200,2018,52
5200,2019,91
5203,1961,17
5203,1962,28
5203,1963,23
5203,1964,18
5203,1965,20
5203,1966,23
5203,1967,38
5203,1968,32
5203,1969,31
5203,1970,32
5203,1971,61
5203,1972,46
5203,1973,60
5203,1974,86
5203,1975,100
5203,1976,86
5203,1977,81
5203,1978,76
5203,1979,104
5203,1980,135
5203,1981,191
5203,1982,224
5203,1983,146
5203,1984,248
5203,1985,351
5203,1986,147
5203,1987,92
5203,1988,234
5203,1989,324
5203,1990,431
5203,1991,581
5203,1992,603
