geo,year,pimento_losses_cce
5102,1988,510
5102,1989,506
5102,1990,519
5102,1991,535
5102,1992,549
5102,1993,450
5102,1994,479
5102,1995,400
5102,1996,412
5102,1997,350
5102,1998,363
5102,1999,307
5102,2000,307
5102,2001,307
5102,2002,350
5102,2003,500
5102,2004,433
5102,2005,709
5102,2006,912
5102,2007,1008
5102,2008,1103
5102,2009,1175
5102,2010,1250
5102,2011,1220
5102,2012,1251
5102,2013,1263
5103,1961,1866
5103,1962,2007
5103,1963,1976
5103,1964,2041
5103,1965,2091
5103,1966,2106
5103,1967,2120
5103,1968,2143
5103,1969,2052
5103,1970,2129
5103,1971,2132
5103,1972,2138
5103,1973,2214
5103,1974,2307
5103,1975,2332
5103,1976,2476
5103,1977,2571
5103,1978,2667
5103,1979,2772
5103,1980,2477
5103,1981,2807
5103,1982,3059
5103,1983,2847
5103,1984,2724
5103,1985,2854
5103,1986,2916
5103,1987,2888
5103,1988,2981
5103,1989,3011
5103,1990,3093
5103,1991,3183
5103,1992,3158
5103,1993,3474
5103,1994,3459
5103,1995,3662
5103,1996,3617
5103,1997,3542
5103,1998,3482
5103,1999,3409
5103,2000,3800
5103,2001,3795
5103,2002,3773
5103,2003,3830
5103,2004,3454
5103,2005,3744
5103,2006,3908
5103,2007,3834
5103,2008,4394
5103,2009,4474
5103,2010,5576
5103,2011,6532
5103,2012,6477
5103,2013,6959
5104,1961,142
5104,1962,145
5104,1963,151
5104,1964,153
5104,1965,156
5104,1966,159
5104,1967,162
5104,1968,168
5104,1969,173
5104,1970,180
5104,1971,183
5104,1972,192
5104,1973,201
5104,1974,208
5104,1975,205
5104,1976,247
5104,1977,207
5104,1978,214
5104,1979,214
5104,1980,214
5104,1981,217
5104,1982,221
5104,1983,229
5104,1984,229
5104,1985,220
5104,1986,222
5104,1987,233
5104,1988,231
5104,1989,218
5104,1990,226
5104,1991,266
5104,1992,313
5104,1993,315
5104,1994,353
5104,1995,428
5104,1996,375
5104,1997,407
5104,1998,402
5104,1999,304
5104,2000,364
5104,2001,467
5104,2002,401
5104,2003,509
5104,2004,525
5104,2005,491
5104,2006,524
5104,2007,476
5104,2008,501
5104,2009,452
5104,2010,577
5104,2011,584
5104,2012,668
5104,2013,695
5105,1961,4069
5105,1962,4126
5105,1963,4187
5105,1964,4321
5105,1965,4378
5105,1966,4514
5105,1967,4733
5105,1968,4783
5105,1969,4887
5105,1970,5012
5105,1971,5072
5105,1972,5221
5105,1973,5332
5105,1974,5408
5105,1975,5405
5105,1976,5484
5105,1977,5548
5105,1978,5609
5105,1979,5691
5105,1980,5757
5105,1981,5824
5105,1982,5866
5105,1983,5958
5105,1984,6107
5105,1985,6129
5105,1986,6209
5105,1987,6329
5105,1988,6386
5105,1989,6591
5105,1990,6608
5105,1991,6354
5105,1992,6604
5105,1993,6902
5105,1994,7123
5105,1995,7722
5105,1996,7925
5105,1997,7827
5105,1998,7957
5105,1999,7803
5105,2000,8249
5105,2001,8898
5105,2002,9417
5105,2003,10285
5105,2004,11214
5105,2005,10119
5105,2006,11133
5105,2007,11599
5105,2008,12676
5105,2009,13378
5105,2010,14121
5105,2011,15357
5105,2012,16063
5105,2013,15801
5300,1961,27224
5300,1962,30129
5300,1963,33305
5300,1964,32429
5300,1965,27096
5300,1966,30711
5300,1967,34291
5300,1968,29809
5300,1969,29850
5300,1970,37493
5300,1971,35733
5300,1972,33184
5300,1973,36578
5300,1974,32864
5300,1975,37751
5300,1976,33292
5300,1977,39532
5300,1978,40991
5300,1979,38590
5300,1980,39018
5300,1981,38450
5300,1982,40490
5300,1983,42153
5300,1984,46020
5300,1985,57255
5300,1986,45230
5300,1987,42538
5300,1988,47790
5300,1989,53681
5300,1990,49723
5300,1991,45890
5300,1992,58589
5300,1993,55766
5300,1994,55234
5300,1995,56543
5300,1996,70117
5300,1997,61177
5300,1998,70428
5300,1999,73199
5300,2000,75904
5300,2001,79278
5300,2002,72156
5300,2003,90523
5300,2004,88136
5300,2005,82445
5300,2006,92422
5300,2007,98438
5300,2008,98304
5300,2009,96009
5300,2010,96895
5300,2011,100242
5300,2012,102715
5300,2013,105973
5302,1961,1890
5302,1962,1950
5302,1963,1980
5302,1964,2100
5302,1965,2340
5302,1966,2400
5302,1967,2400
5302,1968,2550
5302,1969,2640
5302,1970,2700
5302,1971,2820
5302,1972,2880
5302,1973,2970
5302,1974,3000
5302,1975,3150
5302,1976,3240
5302,1977,3300
5302,1978,3360
5302,1979,3480
5302,1980,3540
5302,1981,3600
5302,1982,3750
5302,1983,3900
5302,1984,4050
5302,1985,4200
5302,1986,4362
5302,1987,4501
5302,1988,4674
5302,1989,4722
5302,1990,4808
5302,1991,4971
5302,1992,5366
5302,1993,5169
5302,1994,5429
5302,1995,5297
5302,1996,5454
5302,1997,6004
5302,1998,6156
5302,1999,6456
5302,2000,6366
5302,2001,6466
5302,2002,6620
5302,2003,6910
5302,2004,7074
5302,2005,7232
5302,2006,7358
5302,2007,7578
5302,2008,7582
5302,2009,7834
5302,2010,8144
5302,2011,8681
5302,2012,9271
5302,2013,9127
5303,1961,22260
5303,1962,24249
5303,1963,27283
5303,1964,26837
5303,1965,20992
5303,1966,23784
5303,1967,27809
5303,1968,23136
5303,1969,22840
5303,1970,29320
5303,1971,27878
5303,1972,23822
5303,1973,27468
5303,1974,24474
5303,1975,29424
5303,1976,24138
5303,1977,30250
5303,1978,31946
5303,1979,29638
5303,1980,29835
5303,1981,29160
5303,1982,30898
5303,1983,32524
5303,1984,35660
5303,1985,47886
5303,1986,35298
5303,1987,32365
5303,1988,37597
5303,1989,44308
5303,1990,39790
5303,1991,36188
5303,1992,47280
5303,1993,44792
5303,1994,43790
5303,1995,45669
5303,1996,58841
5303,1997,48888
5303,1998,57876
5303,1999,60160
5303,2000,57631
5303,2001,60407
5303,2002,52255
5303,2003,69304
5303,2004,66518
5303,2005,59541
5303,2006,68784
5303,2007,73625
5303,2008,73224
5303,2009,69778
5303,2010,70750
5303,2011,74260
5303,2012,75060
5303,2013,78131
5304,1961,2774
5304,1962,3630
5304,1963,3742
5304,1964,3192
5304,1965,3464
5304,1966,4227
5304,1967,3782
5304,1968,3732
5304,1969,4099
5304,1970,5203
5304,1971,4735
5304,1972,6271
5304,1973,5929
5304,1974,4969
5304,1975,5042
5304,1976,5582
5304,1977,5680
5304,1978,5385
5304,1979,5172
5304,1980,5342
5304,1981,5389
5304,1982,5541
5304,1983,5428
5304,1984,6008
5304,1985,4748
5304,1986,4788
5304,1987,5070
5304,1988,4887
5304,1989,4020
5304,1990,4403
5304,1991,4100
5304,1992,5461
5304,1993,5350
5304,1994,5590
5304,1995,5154
5304,1996,5365
5304,1997,5861
5304,1998,5913
5304,1999,6148
5304,2000,11392
5304,2001,11801
5304,2002,12814
5304,2003,13772
5304,2004,13930
5304,2005,15117
5304,2006,15830
5304,2007,16853
5304,2008,17115
5304,2009,17740
5304,2010,17530
5304,2011,16803
5304,2012,17827
5304,2013,18099
5305,1961,300
5305,1962,300
5305,1963,300
5305,1964,300
5305,1965,300
5305,1966,300
5305,1967,300
5305,1968,391
5305,1969,271
5305,1970,270
5305,1971,300
5305,1972,211
5305,1973,211
5305,1974,421
5305,1975,135
5305,1976,332
5305,1977,302
5305,1978,300
5305,1979,300
5305,1980,301
5305,1981,301
5305,1982,301
5305,1983,301
5305,1984,302
5305,1985,421
5305,1986,782
5305,1987,602
5305,1988,632
5305,1989,631
5305,1990,722
5305,1991,631
5305,1992,482
5305,1993,455
5305,1994,425
5305,1995,423
5305,1996,457
5305,1997,424
5305,1998,483
5305,1999,435
5305,2000,515
5305,2001,604
5305,2002,467
5305,2003,537
5305,2004,614
5305,2005,555
5305,2006,450
5305,2007,382
5305,2008,383
5305,2009,657
5305,2010,471
5305,2011,498
5305,2012,557
5305,2013,616
5400,1961,16949
5400,1962,17547
5400,1963,19638
5400,1964,20953
5400,1965,20637
5400,1966,22784
5400,1967,23321
5400,1968,24042
5400,1969,24586
5400,1970,24055
5400,1971,24295
5400,1972,25197
5400,1973,25508
5400,1974,26197
5400,1975,26399
5400,1976,28666
5400,1977,34099
5400,1978,31549
5400,1979,33850
5400,1980,34157
5400,1981,32477
5400,1982,35179
5400,1983,35931
5400,1984,34795
5400,1985,37070
5400,1986,39272
5400,1987,39058
5400,1988,38032
5400,1989,37380
5400,1990,38902
5400,1991,40175
5400,1992,5466
5400,1993,3504
5400,1994,4114
5400,1995,4121
5400,1996,5261
5400,1997,4604
5400,1998,6542
5400,1999,3374
5400,2000,4087
5400,2001,6043
5400,2002,5771
5400,2003,3837
5400,2004,5490
5400,2005,5108
5400,2006,3509
5400,2007,1702
5400,2008,1707
5400,2009,2460
5400,2010,1880
5400,2011,2548
5400,2012,2564
5400,2013,1820
5401,1961,16949
5401,1962,17547
5401,1963,19638
5401,1964,20953
5401,1965,20637
5401,1966,22784
5401,1967,23321
5401,1968,24042
5401,1969,24586
5401,1970,24055
5401,1971,24295
5401,1972,25197
5401,1973,25508
5401,1974,26197
5401,1975,26399
5401,1976,28666
5401,1977,34099
5401,1978,31549
5401,1979,33850
5401,1980,34157
5401,1981,32477
5401,1982,35179
5401,1983,35931
5401,1984,34795
5401,1985,37070
5401,1986,39272
5401,1987,39058
5401,1988,38032
5401,1989,37380
5401,1990,38902
5401,1991,40175
5401,1992,5466
5401,1993,3504
5401,1994,4114
5401,1995,4121
5401,1996,5261
5401,1997,4604
5401,1998,6542
5401,1999,3374
5401,2000,4087
5401,2001,6043
5401,2002,5771
5401,2003,3837
5401,2004,5490
5401,2005,5108
5401,2006,3509
5401,2007,1702
5401,2008,1707
5401,2009,2460
5401,2010,1880
5401,2011,2548
5401,2012,2564
5401,2013,1820
5706,1961,2714
5706,1962,2868
5706,1963,4706
5706,1964,5440
5706,1965,4613
5706,1966,6387
5706,1967,6541
5706,1968,6690
5706,1969,6926
5706,1970,6115
5706,1971,5941
5706,1972,6435
5706,1973,6488
5706,1974,6455
5706,1975,6480
5706,1976,8179
5706,1977,12772
5706,1978,9621
5706,1979,11247
5706,1980,11114
5706,1981,8822
5706,1982,10302
5706,1983,8991
5706,1984,7290
5706,1985,8425
5706,1986,10876
5706,1987,9774
5706,1988,7865
5706,1989,6358
5706,1990,7426
5706,1991,9775
5706,1992,5466
5706,1993,3504
5706,1994,4114
5706,1995,4121
5706,1996,5261
5706,1997,4604
5706,1998,6542
5706,1999,3374
5706,2000,4087
5706,2001,6043
5706,2002,5771
5706,2003,3837
5706,2004,5490
5706,2005,5108
5706,2006,3509
5706,2007,1702
5706,2008,1707
5706,2009,2460
5706,2010,1880
5706,2011,2548
5706,2012,2564
5706,2013,1820
5801,1961,6781
5801,1962,7281
5801,1963,7398
5801,1964,7412
5801,1965,7521
5801,1966,7642
5801,1967,7751
5801,1968,7932
5801,1969,8213
5801,1970,8687
5801,1971,8606
5801,1972,8688
5801,1973,8683
5801,1974,8482
5801,1975,8648
5801,1976,8772
5801,1977,8929
5801,1978,8843
5801,1979,8677
5801,1980,8972
5801,1981,8686
5801,1982,9014
5801,1983,9321
5801,1984,9069
5801,1985,8423
5801,1986,8763
5801,1987,8203
5801,1988,8324
5801,1989,8604
5801,1990,9043
5801,1991,9122
5801,1992,9827
5801,1993,9926
5801,1994,10380
5801,1995,9471
5801,1996,10218
5801,1997,8657
5801,1998,10171
5801,1999,12212
5801,2000,12295
5801,2001,12740
5801,2002,13353
5801,2003,14018
5801,2004,14087
5801,2005,15776
5801,2006,14157
5801,2007,14690
5801,2008,15289
5801,2009,13983
5801,2010,13619
5801,2011,15340
5801,2012,14985
5801,2013,14579
5802,1961,515
5802,1962,547
5802,1963,543
5802,1964,568
5802,1965,583
5802,1966,580
5802,1967,604
5802,1968,617
5802,1969,627
5802,1970,696
5802,1971,677
5802,1972,718
5802,1973,704
5802,1974,742
5802,1975,693
5802,1976,714
5802,1977,714
5802,1978,732
5802,1979,746
5802,1980,765
5802,1981,786
5802,1982,988
5802,1983,1041
5802,1984,1035
5802,1985,1052
5802,1986,1141
5802,1987,912
5802,1988,834
5802,1989,861
5802,1990,894
5802,1991,889
5802,1992,918
5802,1993,6408
5802,1994,6812
5802,1995,6139
5802,1996,6613
5802,1997,5108
5802,1998,6557
5802,1999,6608
5802,2000,6685
5802,2001,6950
5802,2002,6998
5802,2003,7177
5802,2004,7337
5802,2005,7503
5802,2006,6410
5802,2007,6474
5802,2008,7919
5802,2009,6039
5802,2010,5438
5802,2011,6404
5802,2012,6685
5802,2013,6716
5803,1961,2
5803,1962,2
5803,1963,2
5803,1964,2
5803,1965,2
5803,1966,2
5803,1967,2
5803,1968,2
5803,1969,2
5803,1970,2
5803,1971,2
5803,1972,2
5803,1973,2
5803,1974,2
5803,1975,2
5803,1976,2
5803,1977,2
5803,1978,2
5803,1979,2
5803,1980,2
5803,1981,2
5803,1982,2
5803,1983,3
5803,1984,3
5803,1985,3
5803,1986,3
5803,1987,3
5803,1988,3
5803,1989,0
5803,1990,2
5803,1991,2
5803,1992,2
5803,1993,0
5803,1994,3
5803,1995,3
5803,1996,4
5803,1997,4
5803,1998,4
5803,1999,4
5803,2000,4
5803,2001,4
5803,2002,4
5803,2003,5
5803,2004,4
5803,2005,4
5803,2006,5
5803,2007,7
5803,2008,6
5803,2009,8
5803,2010,7
5803,2011,12
5803,2012,7
5803,2013,8
5815,1961,30356
5815,1962,32410
5815,1963,35710
5815,1964,35277
5815,1965,29915
5815,1966,32841
5815,1967,37364
5815,1968,32661
5815,1969,32846
5815,1970,39558
5815,1971,38404
5815,1972,34881
5815,1973,38938
5815,1974,36152
5815,1975,41116
5815,1976,36070
5815,1977,42161
5815,1978,43756
5815,1979,41201
5815,1980,41309
5815,1981,41421
5815,1982,43073
5815,1983,44509
5815,1984,47495
5815,1985,59468
5815,1986,47264
5815,1987,44277
5815,1988,49297
5815,1989,56770
5815,1990,52569
5815,1991,48300
5815,1992,59788
5815,1993,58495
5815,1994,58004
5815,1995,59453
5815,1996,72924
5815,1997,61152
5815,1998,71515
5815,1999,73646
5815,2000,71500
5815,2001,74974
5815,2002,67365
5815,2003,85616
5815,2004,84083
5815,2005,76115
5815,2006,85240
5815,2007,90548
5815,2008,92671
5815,2009,87835
5815,2010,88638
5815,2011,93941
5815,2012,95799
5815,2013,98446
5817,1961,10324
5817,1962,11115
5817,1963,11051
5817,1964,11375
5817,1965,11270
5817,1966,11561
5817,1967,11479
5817,1968,12029
5817,1969,12176
5817,1970,12828
5817,1971,12685
5817,1972,12920
5817,1973,12484
5817,1974,12247
5817,1975,13016
5817,1976,13193
5817,1977,13530
5817,1978,13983
5817,1979,14428
5817,1980,14773
5817,1981,13919
5817,1982,14760
5817,1983,15002
5817,1984,14645
5817,1985,13918
5817,1986,14165
5817,1987,13426
5817,1988,13746
5817,1989,14707
5817,1990,14776
5817,1991,15957
5817,1992,15428
5817,1993,17045
5817,1994,16796
5817,1995,17269
5817,1996,18046
5817,1997,16474
5817,1998,18125
5817,1999,19983
5817,2000,21617
5817,2001,20583
5817,2002,21698
5817,2003,22806
5817,2004,22817
5817,2005,25649
5817,2006,23632
5817,2007,26084
5817,2008,29447
5817,2009,27870
5817,2010,28772
5817,2011,31969
5817,2012,31871
5817,2013,31668
59,1961,1030
59,1962,1085
59,1963,1135
59,1964,1165
59,1965,1226
59,1966,1272
59,1967,1308
59,1968,1300
59,1969,1300
59,1970,1350
59,1971,1350
59,1972,1350
59,1973,1400
59,1974,1400
59,1975,1400
59,1976,1450
59,1977,1500
59,1978,1500
59,1979,1600
59,1980,1600
59,1981,1656
59,1982,1652
59,1983,1661
59,1984,1700
59,1985,1750
59,1986,1800
59,1987,1850
59,1988,1900
59,1989,1925
59,1990,1950
59,1991,2000
59,1992,2050
59,1993,2106
59,1994,2150
59,1995,2203
59,1996,2242
59,1997,2265
59,1998,2281
59,1999,2293
59,2000,2298
59,2001,2292
59,2002,2291
59,2003,2288
59,2004,2282
59,2005,2286
59,2006,2296
59,2007,2294
59,2008,2294
59,2009,2114
59,2010,2828
59,2011,3139
59,2012,3291
59,2013,3445
62,1961,4200
62,1962,4300
62,1963,4400
62,1964,4420
62,1965,4450
62,1966,4650
62,1967,4715
62,1968,4780
62,1969,4865
62,1970,4975
62,1971,5110
62,1972,5275
62,1973,5200
62,1974,5250
62,1975,5250
62,1976,5408
62,1977,5300
62,1978,5250
62,1979,5250
62,1980,5300
62,1981,5350
62,1982,5350
62,1983,5400
62,1984,5000
62,1985,4500
62,1986,4750
62,1987,4500
62,1988,4600
62,1989,4750
62,1990,5000
62,1991,4900
62,1992,5000
72,1961,0
72,1962,0
72,1963,0
72,1964,0
72,1965,0
72,1966,0
72,1967,0
72,1968,0
72,1969,0
72,1970,0
72,1971,0
72,1972,0
72,1973,0
72,1974,1
72,1975,2
72,1976,2
72,1977,2
72,1978,2
72,1979,2
72,1980,3
72,1981,3
72,1982,3
72,1983,3
72,1984,3
72,1985,3
72,1986,3
72,1987,2
72,1988,4
72,1989,10
72,1990,10
72,1991,9
72,1992,11
72,1993,11
72,1994,12
72,1995,13
72,1996,13
72,1997,12
72,1998,10
72,1999,13
72,2000,12
72,2001,12
72,2002,13
72,2003,14
72,2004,15
72,2005,16
72,2006,15
72,2007,21
72,2008,26
72,2009,24
72,2010,22
72,2011,24
72,2012,25
72,2013,25
81,1961,192
81,1962,192
81,1963,192
81,1964,192
81,1965,192
81,1966,243
81,1967,396
81,1968,396
81,1969,396
81,1970,396
81,1971,456
81,1972,519
81,1973,609
81,1974,600
81,1975,600
81,1976,600
81,1977,600
81,1978,600
81,1979,600
81,1980,600
81,1981,600
81,1982,600
81,1983,600
81,1984,690
81,1985,690
81,1986,690
81,1987,750
81,1988,750
81,1989,900
81,1990,883
81,1991,741
81,1992,888
81,1993,1002
81,1994,1078
81,1995,1297
81,1996,1336
81,1997,1320
81,1998,1385
81,1999,1050
81,2000,1200
81,2001,1350
81,2002,1500
81,2003,1650
81,2004,1800
81,2005,2059
81,2006,2340
81,2007,2430
81,2008,2809
81,2009,2809
81,2010,2700
81,2011,2640
81,2012,3000
81,2013,3065
97,1961,2497
97,1962,2566
97,1963,4464
97,1964,5161
97,1965,4343
97,1966,6053
97,1967,6156
97,1968,6316
97,1969,6607
97,1970,5809
97,1971,5710
97,1972,6162
97,1973,6230
97,1974,6206
97,1975,6119
97,1976,7902
97,1977,12590
97,1978,9466
97,1979,11108
97,1980,10933
97,1981,8635
97,1982,10120
97,1983,8829
97,1984,7148
97,1985,8293
97,1986,10750
97,1987,9647
97,1988,7710
97,1989,6146
97,1990,7196
97,1991,9643
97,1992,5376
97,1993,3408
97,1994,4076
97,1995,4084
97,1996,5214
97,1997,4555
97,1998,6485
97,1999,3332
97,2000,4045
97,2001,6004
97,2002,5734
97,2003,3807
97,2004,5452
97,2005,5071
97,2006,3469
97,2007,1632
97,2008,1611
97,2009,2335
97,2010,1740
97,2011,2395
97,2012,2421
97,2013,1657
