geo,year,pyrethrum_dried_gross_production_value_constant_2014_2016_1000_i_vop
5803,1999,1123.61402
5803,2000,1193.83989
5803,2001,1264.06577
5803,2002,1264.06577
5803,2003,1404.51752
5803,2004,1404.51752
5803,2005,1544.96927
5803,2006,1544.96927
5803,2007,1544.96927
5803,2008,1615.19515
5803,2009,1615.19515
5803,2010,1615.19515
5803,2011,1615.19515
5803,2012,1544.96927
5803,2013,1538.17588
5803,2014,1545.19265
5803,2015,1648.87938
5803,2016,1647.60619
5803,2017,1658.9799
5803,2018,1670.3536
5815,1961,15241.82413
5815,1962,18015.74623
5815,1963,15656.15679
5815,1964,11132.20586
5815,1965,13587.30249
5815,1966,19911.84488
5815,1967,24204.05042
5815,1968,23784.09968
5815,1969,17990.46491
5815,1970,12608.35378
5815,1971,18741.88179
5815,1972,27899.33602
5815,1973,22670.31729
5815,1974,25706.88417
5815,1975,30236.45317
5815,1976,27268.70765
5815,1977,22497.56163
5815,1978,16747.46691
5815,1979,14774.11979
5815,1980,20828.99482
5815,1981,30838.99119
5815,1982,35405.07764
5815,1983,44165.05342
5815,1984,36627.00789
5815,1985,25479.35233
5815,1986,11311.98411
5815,1987,12046.54677
5815,1988,13403.31069
5815,1989,15845.76666
5815,1990,17834.56347
5815,1991,22687.1715
5815,1992,26619.65493
5815,1993,25850.89206
5815,1994,23148.64036
5815,1995,18344.13982
5815,1996,14232.21037
5815,1997,11444.68407
5815,1998,12691.74648
5815,1999,17283.45234
5815,2000,14493.56381
5815,2001,14514.42461
5815,2002,15485.19457
5815,2003,13514.47977
5815,2004,13090.66074
5815,2005,13369.54664
5815,2006,15895.48884
5815,2007,4094.86073
5815,2008,5040.82409
5815,2009,3324.49297
5815,2010,4978.26062
5815,2011,7772.59996
5815,2012,9275.77312
5815,2013,9953.87428
5815,2014,10353.01075
5815,2015,8906.16259
5815,2016,9952.37065
5815,2017,16716.52525
5815,2018,13102.86205
5817,1961,15452.50176
5817,1962,18226.42386
5817,1963,15866.83442
5817,1964,11342.88349
5817,1965,13797.98012
5817,1966,20122.52251
5817,1967,24414.72805
5817,1968,23994.77731
5817,1969,18201.14254
5817,1970,12819.0314
5817,1971,18952.55941
5817,1972,28110.01364
5817,1973,22880.99492
5817,1974,25917.5618
5817,1975,30447.1308
5817,1976,27479.38528
5817,1977,22708.23926
5817,1978,16958.14454
5817,1979,14984.79742
5817,1980,21039.67245
5817,1981,31049.66881
5817,1982,35615.75527
5817,1983,44431.91174
5817,1984,37132.63419
5817,1985,25900.70759
5817,1986,11803.56524
5817,1987,12748.80553
5817,1988,13937.02735
5817,1989,16323.30262
5817,1990,18309.29039
5817,1991,23253.62818
5817,1992,27181.46193
5817,1993,26412.69907
5817,1994,23710.44737
5817,1995,18905.94683
5817,1996,14794.01737
5817,1997,12006.49108
5817,1998,13253.55348
5817,1999,17845.25935
5817,2000,15055.37082
5817,2001,15076.23162
5817,2002,16047.00158
5817,2003,14076.28678
5817,2004,13652.46775
5817,2005,13931.35365
5817,2006,16457.29585
5817,2007,4656.66774
5817,2008,5504.31487
5817,2009,3827.06904
5817,2010,5481.47591
5817,2011,8264.18109
5817,2012,9778.50914
5817,2013,10455.15932
5817,2014,10845.2373
5817,2015,9395.05453
5817,2016,10435.69065
5817,2017,17195.82695
5817,2018,13578.14545
