geo,year,meat_pork_import_value_tcl
203,2004,52870
203,2005,59081
203,2006,80929
203,2007,106169
203,2008,104883
203,2009,82768
203,2010,99502
203,2011,118120
203,2012,46070
203,2013,48628
203,2014,69547
203,2015,60774
203,2016,57413
203,2017,70529
203,2018,59992
203,2019,74674
207,2001,26
207,2002,7
207,2003,0
207,2004,0
207,2005,0
207,2006,109
207,2007,6
207,2008,30
207,2009,20
207,2010,190
207,2011,51
207,2012,241
207,2013,293
207,2014,73
207,2015,11
207,2016,18
208,2016,19
208,2017,67
208,2019,35
21,1995,17385
21,1996,1431
21,1997,9572
21,1998,1823
21,1999,2393
21,2000,100
21,2001,59
21,2002,63
21,2003,46
21,2004,53
21,2005,48
21,2006,78
21,2007,160
21,2008,71
21,2009,2
21,2010,8
21,2011,1
21,2012,92
21,2013,187
21,2014,177
21,2015,108
21,2016,73
21,2017,333
21,2018,32
210,1995,86839
210,1996,79475
210,1997,74963
210,1998,80653
210,1999,83102
210,2000,100026
210,2001,103346
210,2002,145558
210,2003,166736
210,2004,181620
210,2005,209664
210,2006,239704
210,2007,298250
210,2008,346512
210,2009,299221
210,2010,329755
210,2011,365055
210,2012,319902
210,2013,328460
210,2014,270748
210,2015,198655
210,2016,185067
210,2017,184362
210,2018,162013
210,2019,147537
211,1997,9987
211,1998,8895
211,1999,12042
211,2000,12107
211,2001,8676
211,2002,7119
211,2003,11705
211,2004,15115
211,2005,9426
211,2006,8171
211,2007,8745
211,2008,26782
211,2009,12187
211,2010,11362
211,2011,10622
211,2012,8344
211,2013,16419
211,2014,13099
211,2015,6008
211,2016,8778
211,2017,8772
211,2018,8179
211,2019,24100
213,2014,2591
213,2015,2750
213,2016,4720
213,2017,2825
213,2018,2842
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,528
214,1990,0
214,1991,613
214,1992,0
214,1993,0
214,1994,28
214,1995,7368
214,1996,17097
214,1997,19700
214,1998,9163
214,1999,51073
214,2000,526
214,2001,6258
214,2002,13847
214,2003,24747
214,2004,35838
214,2005,26208
214,2006,25898
214,2007,5490
214,2008,20621
214,2009,72887
214,2010,62646
214,2011,81632
214,2012,42394
214,2013,49325
214,2014,109594
214,2015,143682
214,2016,108892
214,2017,188404
214,2018,188144
214,2019,188608
215,2003,6
215,2004,0
215,2005,6
215,2006,6
215,2007,42
215,2008,27
215,2009,43
215,2010,13
215,2011,0
215,2012,0
215,2013,0
216,1996,31
216,1997,463
216,1998,0
216,1999,29
216,2000,0
216,2001,0
216,2002,2
216,2003,0
216,2004,1
216,2005,0
216,2006,0
216,2007,108
216,2008,0
216,2009,4
216,2010,34
216,2011,97
216,2012,99
216,2013,25
216,2014,283
216,2015,1168
216,2016,1
216,2018,0
216,2019,1
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,3
217,2000,3
217,2001,0
217,2002,0
217,2003,24
217,2004,0
217,2005,0
217,2006,12
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
219,2015,97
219,2016,326
219,2017,350
219,2018,317
219,2019,321
220,1999,1087
220,2000,1056
220,2001,1120
220,2002,782
220,2003,1082
220,2004,1711
220,2005,1367
220,2006,1971
220,2007,1954
220,2008,1103
220,2009,2416
220,2010,3603
220,2011,1593
220,2012,7310
220,2013,8653
220,2014,12472
220,2015,6032
220,2016,8202
220,2017,8748
220,2018,6851
220,2019,8190
221,2002,337
221,2003,0
221,2004,134
221,2005,223
221,2006,28
221,2007,273
221,2008,394
221,2009,270
221,2010,391
221,2011,332
221,2012,220
221,2013,242
221,2014,115
221,2015,59
221,2016,119
221,2017,123
221,2018,135
221,2019,98
222,1999,2
222,2000,0
222,2001,0
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,21
222,2011,0
222,2012,0
222,2013,23
222,2017,9
222,2018,52
222,2019,115
223,1995,47
223,1996,0
223,1997,0
223,1998,0
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2019,311
225,2002,2436
225,2003,2728
225,2004,5671
225,2005,4494
225,2006,8858
225,2007,11268
225,2008,16984
225,2009,13089
225,2010,14753
225,2011,15581
225,2012,24174
225,2013,20187
225,2014,9008
225,2015,7565
225,2016,9216
225,2017,8126
225,2018,8853
225,2019,9602
226,1994,0
226,1995,0
226,1996,0
226,1997,4
226,2000,2
226,2001,0
226,2002,0
226,2003,0
226,2004,0
226,2005,4
226,2006,0
226,2007,0
226,2008,10
226,2009,2
226,2010,6
226,2011,5
226,2012,0
226,2013,0
226,2014,5
226,2016,2
226,2017,81
226,2018,0
227,2014,12
227,2015,73
227,2016,14
227,2017,67
227,2018,33
227,2019,27
228,1961,0
228,1962,0
228,1963,0
228,1964,0
228,1965,0
228,1966,0
228,1967,0
228,1968,0
228,1969,0
228,1970,0
228,1971,0
228,1972,0
228,1973,0
228,1974,0
228,1975,0
228,1976,0
228,1977,0
228,1978,49597
228,1979,153906
228,1980,186263
228,1981,210834
228,1982,177960
228,1983,218421
228,1984,188130
228,1985,218200
228,1986,235100
228,1987,361800
228,1988,299800
228,1989,157800
228,1990,421605
228,1991,350000
228,1992,0
228,1993,0
228,1994,0
228,1995,0
228,1996,0
228,1997,0
228,1998,0
228,1999,0
228,2000,0
228,2001,0
228,2002,0
228,2003,0
228,2004,0
228,2005,0
228,2006,0
228,2007,0
228,2008,0
228,2009,0
228,2010,0
228,2011,0
228,2012,0
229,1993,178740
229,1994,167127
229,1995,222405
229,1996,277527
229,1997,213976
229,1998,193601
229,1999,188634
229,2000,196502
229,2001,220090
229,2002,250784
229,2003,368139
229,2004,477228
229,2005,556189
229,2006,629092
229,2007,723519
229,2008,792826
229,2009,612310
229,2010,535000
229,2011,610747
229,2012,444685
229,2013,494811
229,2014,423595
229,2015,327188
229,2016,406990
229,2017,521729
229,2018,480652
229,2019,507262
23,2014,0
23,2015,0
23,2016,0
23,2017,0
230,2000,500
230,2001,1565
230,2002,708
230,2003,973
230,2004,6056
230,2005,12672
230,2006,14225
230,2007,50639
230,2008,116455
230,2009,108938
230,2010,99937
230,2011,124788
230,2012,325471
230,2013,323653
230,2014,72756
230,2015,7892
230,2016,4006
230,2017,8257
230,2018,34723
230,2019,36820
231,2000,575410
231,2001,646334
231,2002,608484
231,2003,687413
231,2004,814319
231,2005,806774
231,2006,747093
231,2007,691596
231,2008,634775
231,2009,568615
231,2010,731883
231,2011,821319
231,2012,824420
231,2013,965941
231,2014,1181789
231,2015,1125871
231,2016,1103424
231,2017,1198756
231,2018,1110374
231,2019,957958
233,2010,4
233,2011,2
233,2012,1
233,2013,25
233,2014,48
233,2015,19
233,2016,68
233,2017,2
233,2018,18
233,2019,20
234,1995,6726
234,1996,8281
234,1997,10390
234,1998,9129
234,1999,9630
234,2000,9762
234,2001,11658
234,2002,6595
234,2003,8384
234,2004,11360
234,2005,12404
234,2006,13942
234,2007,18250
234,2008,25469
234,2009,25311
234,2010,37445
234,2011,51393
234,2012,59845
234,2013,73821
234,2014,75901
234,2015,71788
234,2016,72751
234,2017,89705
234,2018,82814
234,2019,95758
235,2000,4
235,2001,40
235,2002,0
235,2003,812
235,2004,5148
235,2005,6604
235,2006,956
235,2007,795
235,2008,138
235,2009,140
235,2010,140
235,2011,628
235,2012,2494
235,2013,2082
235,2014,4114
235,2015,5229
235,2017,491
235,2018,587
236,1961,4268
236,1962,6518
236,1963,8767
236,1964,7032
236,1965,4670
236,1966,5658
236,1967,5009
236,1968,3442
236,1969,3471
236,1970,3253
236,1971,91
236,1972,0
236,1973,377
236,1974,176
236,1975,19
236,1976,1296
236,1977,9631
236,1978,16276
236,1979,23305
236,1980,24161
236,1981,31068
236,1982,5114
236,1983,103
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,2
236,1991,6
236,1992,2632
236,1993,2468
236,1994,0
236,1995,885
236,1996,2
236,1997,2872
236,1998,2398
236,1999,1382
236,2000,432
236,2001,149
236,2002,58
236,2003,0
236,2004,0
236,2005,3
236,2006,0
236,2007,6993
236,2008,16182
236,2009,14958
236,2010,13815
236,2011,40605
236,2012,48531
236,2013,54542
236,2014,102699
236,2015,100352
236,2016,112871
236,2017,16265
236,2018,29320
236,2019,29666
237,2014,8340
237,2015,15870
237,2016,17673
237,2017,12251
237,2018,28192
237,2019,53798
238,2018,0
238,2019,724
244,2012,195
244,2013,271
244,2014,7
244,2015,344
244,2016,24
244,2017,420
244,2018,106
244,2019,81
248,1961,1271
248,1962,80
248,1963,0
248,1964,57
248,1965,0
248,1966,6267
248,1967,23117
248,1968,3679
248,1969,1089
248,1970,0
248,1971,0
248,1972,3082
248,1973,34038
248,1974,15867
248,1975,8120
248,1976,11932
248,1977,10411
248,1978,842
248,1979,6169
248,1980,17867
248,1981,4637
248,1982,265
248,1983,10996
248,1984,3933
248,1985,6114
248,1986,28041
248,1987,15340
248,1988,54085
248,1989,69190
248,1990,140044
248,1991,68100
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
25,2004,2
25,2005,58
25,2006,0
25,2007,3
25,2008,0
25,2009,0
25,2010,0
25,2011,102
25,2012,0
25,2013,0
25,2014,114
25,2015,98
25,2016,159
25,2019,112
250,2007,1086
250,2008,402
250,2009,400
250,2010,15049
250,2011,1515
250,2012,5120
250,2013,5800
250,2014,2418
250,2015,3071
250,2016,8143
250,2017,5604
250,2018,8295
250,2019,11293
251,1995,7
251,2001,0
251,2002,0
251,2003,0
251,2004,0
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,17
251,2011,24
251,2012,10
251,2013,52
251,2014,22
251,2015,9
251,2016,550
251,2018,141
251,2019,22
255,2000,42254
255,2001,60369
255,2002,70683
255,2003,79095
255,2004,101092
255,2005,89731
255,2006,91795
255,2007,87586
255,2008,109113
255,2009,101664
255,2010,107884
255,2011,123329
255,2012,56521
255,2013,58667
255,2014,57582
255,2015,63772
255,2016,75210
255,2017,87849
255,2018,81367
255,2019,101651
256,2000,7561
256,2001,9073
256,2002,9015
256,2003,8017
256,2004,11250
256,2005,11431
256,2006,11743
256,2007,11863
256,2008,14386
256,2009,13868
256,2010,13079
256,2011,14319
256,2012,6172
256,2013,6777
256,2014,6612
256,2015,5358
256,2016,6098
256,2017,5760
256,2018,6376
256,2019,6152
26,1994,150
26,1995,1050
26,1996,1200
26,1997,1393
26,1998,1953
26,1999,810
26,2000,1200
26,2001,1270
26,2002,895
26,2003,1519
26,2004,1411
26,2005,1877
26,2006,1266
26,2007,1865
26,2008,2036
26,2009,2817
26,2010,3326
26,2011,1840
26,2012,1648
26,2013,2207
26,2014,2618
26,2015,2158
26,2016,1613
26,2017,2752
26,2018,4709
26,2019,4062
27,1994,460
27,1995,148
27,1996,153
27,1997,648
27,1998,5283
27,1999,420
27,2000,3000
27,2001,10186
27,2002,15826
27,2003,17587
27,2004,19701
27,2005,23440
27,2006,27512
27,2007,87274
27,2008,121619
27,2009,130758
27,2010,128244
27,2011,154746
27,2012,96236
27,2013,96900
27,2014,105316
27,2015,96015
27,2016,113917
27,2017,122548
27,2018,138762
27,2019,147740
272,2006,95
272,2007,51
272,2008,1690
272,2009,9486
272,2010,6820
272,2011,14453
272,2012,26961
272,2013,31738
272,2014,2205
272,2015,889
272,2016,907
272,2017,581
272,2018,3696
272,2019,8910
273,2006,13606
273,2007,16701
273,2008,26911
273,2009,27098
273,2010,27126
273,2011,26232
273,2012,27684
273,2013,34292
273,2014,54687
273,2015,26371
273,2016,28799
273,2017,34147
273,2018,35016
273,2019,28424
276,2014,34
276,2016,12
276,2018,37
276,2019,85
277,2015,24
277,2016,38
29,2010,3
29,2011,3
29,2012,4
29,2013,3
29,2014,1
29,2015,3
29,2016,0
29,2017,1
29,2018,0
29,2019,0
3,1996,227
3,1997,400
3,1998,7067
3,1999,7461
3,2000,349
3,2001,3962
3,2002,6347
3,2003,10300
3,2004,12401
3,2005,11660
3,2006,17551
3,2007,17453
3,2008,16547
3,2009,17783
3,2010,17052
3,2011,17020
3,2012,18477
3,2013,16312
3,2014,9738
3,2015,9569
3,2016,8383
3,2017,4136
3,2018,7207
3,2019,9001
32,2018,112
32,2019,31
33,1989,20816
33,1990,24520
33,1991,26047
33,1992,23298
33,1993,31320
33,1994,40737
33,1995,38941
33,1996,56580
33,1997,86227
33,1998,81737
33,1999,77230
33,2000,78943
33,2001,99118
33,2002,97474
33,2003,124003
33,2004,159828
33,2005,268022
33,2006,298571
33,2007,353732
33,2008,412108
33,2009,354582
33,2010,417094
33,2011,473957
33,2012,514188
33,2013,458509
33,2014,504557
33,2015,424643
33,2016,455955
33,2017,439506
33,2018,412321
33,2019,443910
35,1998,10
35,1999,12
35,2000,54
35,2001,38
35,2002,59
35,2003,68
35,2004,78
35,2005,110
35,2006,210
35,2007,134
35,2008,198
35,2009,58
35,2010,271
35,2011,361
35,2012,0
35,2013,0
35,2016,1644
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,0
351,1989,528
351,1990,812
351,1991,1654
351,1992,909
351,1993,1234
351,1994,1242
351,1995,9111
351,1996,18629
351,1997,21240
351,1998,11234
351,1999,76981
351,2000,60629
351,2001,49560
351,2002,98175
351,2003,118691
351,2004,94694
351,2005,60068
351,2006,56751
351,2007,136334
351,2008,558157
351,2009,225791
351,2010,252191
351,2011,595578
351,2012,484555
351,2013,926509
351,2014,453518
351,2015,657259
351,2016,1155011
351,2017,961440
351,2018,821363
351,2019,1179553
37,1961,0
37,1962,0
37,1963,0
37,1964,0
37,1965,0
37,1966,0
37,1967,0
37,1968,0
37,1969,0
37,1970,0
37,1971,0
37,1972,0
37,1973,0
37,1974,0
37,1975,0
37,1976,0
37,1977,0
37,1978,0
37,1979,0
37,1980,0
37,1981,0
37,1982,0
37,1983,0
37,1984,0
37,1985,0
37,1986,0
37,1987,0
37,1988,0
37,1989,0
37,1990,0
37,1991,100
37,1992,109
37,1993,16
37,1994,1
37,1995,7
37,1996,10
37,1997,11
37,1998,0
37,1999,0
37,2000,0
37,2001,0
37,2002,0
37,2003,0
37,2004,0
37,2005,0
37,2006,0
37,2007,0
37,2008,0
37,2009,0
37,2010,0
37,2011,0
37,2012,0
37,2013,0
37,2019,95
38,1993,23
38,1994,11
38,1995,14
38,1996,28
38,1997,5
38,1998,68
38,1999,4
38,2000,17
38,2001,5
38,2002,2
38,2003,2
38,2004,2
38,2005,1
38,2006,113
38,2007,0
38,2008,2
38,2009,2
38,2010,3
38,2011,3
38,2012,5
38,2013,1
38,2014,2
38,2015,1
38,2016,2
38,2017,0
38,2018,67
38,2019,467
39,1994,134
39,1995,64
39,1996,20
39,2014,30
39,2015,33
39,2016,125
39,2017,109
39,2018,56
39,2019,248
4,1995,23
4,1996,106
4,1997,4
4,1998,24
4,1999,8
4,2000,4
4,2001,3
4,2002,72
4,2003,40
4,2004,0
4,2005,67
4,2006,37
4,2007,10
4,2008,9
4,2009,5
4,2010,5
4,2011,13
4,2012,3
4,2013,102
4,2014,595
40,1996,1142
40,1997,1157
40,1998,1729
40,1999,4000
40,2000,2311
40,2001,302
40,2002,751
40,2003,222
40,2004,524
40,2005,1044
40,2006,1547
40,2007,10979
40,2008,4260
40,2009,6955
40,2010,18888
40,2011,23398
40,2012,23111
40,2013,46975
40,2014,39201
40,2015,33431
40,2016,49603
40,2017,2424
40,2018,1957
40,2019,1142
41,1993,34
41,1994,165
41,1995,712
41,1996,433
41,1997,16
41,1998,548
41,1999,24349
41,2000,58439
41,2001,41590
41,2002,81684
41,2003,90889
41,2004,54460
41,2005,28788
41,2006,21303
41,2007,123024
41,2008,523009
41,2009,136312
41,2010,171789
41,2011,492413
41,2012,343596
41,2013,827887
41,2014,292558
41,2015,450819
41,2016,969424
41,2017,698761
41,2018,562483
41,2019,884049
44,1995,5903
44,1996,5521
44,1997,7522
44,1998,9474
44,1999,8702
44,2000,8362
44,2001,7916
44,2002,5570
44,2003,3118
44,2004,2769
44,2005,4599
44,2006,4688
44,2007,10094
44,2008,18466
44,2009,11212
44,2010,17035
44,2011,44674
44,2012,72709
44,2013,116070
44,2014,158512
44,2015,112165
44,2016,102573
44,2017,166125
44,2018,207642
44,2019,217375
45,1995,1
45,1996,4
45,1997,40
45,1998,36
45,1999,8
45,2000,5
45,2001,0
45,2002,0
45,2003,1
45,2004,24
45,2005,38
45,2006,39
45,2007,40
45,2008,7
45,2009,3
45,2010,6
45,2011,36
45,2012,60
45,2013,60
45,2014,20
45,2015,23
45,2017,100
45,2018,20
46,1993,4
46,1994,56
46,1995,356
46,1996,891
46,1997,1448
46,1998,1872
46,1999,976
46,2000,1310
46,2001,1379
46,2002,716
46,2003,682
46,2004,631
46,2005,443
46,2006,927
46,2007,1697
46,2008,428
46,2009,1153
46,2010,498
46,2011,1883
46,2012,1563
46,2013,7460
46,2014,13995
46,2015,22989
46,2016,19576
46,2017,30794
46,2018,21761
46,2019,22455
47,1999,1
47,2000,1
47,2001,1
47,2002,6
47,2003,7
47,2004,24
47,2005,24
47,2006,50
47,2007,110
47,2008,108
47,2009,73
47,2010,26
47,2011,95
47,2012,144
47,2013,195
47,2014,373
47,2015,284
47,2016,425
47,2017,471
47,2018,368
47,2019,467
48,1961,0
48,1962,0
48,1963,0
48,1964,0
48,1965,0
48,1966,0
48,1967,0
48,1968,6
48,1969,0
48,1970,0
48,1971,0
48,1972,4
48,1973,0
48,1974,0
48,1975,213
48,1976,18
48,1977,220
48,1978,302
48,1979,44
48,1980,833
48,1981,0
48,1982,0
48,1983,0
48,1984,0
48,1985,286
48,1986,149
48,1987,147
48,1988,0
48,1989,0
48,1990,0
48,1991,0
48,1992,0
48,1993,0
48,1994,20
48,1995,46
48,1996,210
48,1997,240
48,1998,374
48,1999,751
48,2000,560
48,2001,155
48,2002,323
48,2003,2093
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,33
48,2010,0
48,2011,0
48,2012,0
48,2013,0
49,1999,4470
49,2000,7162
49,2001,12930
49,2002,7206
49,2003,6953
49,2004,8487
49,2005,12861
49,2006,7125
49,2007,5807
49,2008,3627
49,2009,6388
49,2010,3651
49,2011,2365
49,2012,10512
49,2013,6495
49,2014,5680
49,2015,5893
49,2016,5128
49,2017,7262
49,2018,7456
49,2019,6968
50,1996,90
50,1997,23
50,1998,94
50,1999,15
50,2000,28
50,2001,139
50,2002,0
50,2003,72
50,2004,917
50,2005,1957
50,2006,4908
50,2007,6508
50,2008,5482
50,2009,4723
50,2010,5035
50,2011,6381
50,2012,7364
50,2013,6918
50,2014,8129
50,2015,5036
50,2016,5959
50,2017,8176
50,2018,9312
50,2019,8766
5000,1961,37069
5000,1962,43890
5000,1963,59613
5000,1964,52415
5000,1965,34113
5000,1966,68695
5000,1967,73152
5000,1968,45217
5000,1969,59965
5000,1970,58775
5000,1971,109521
5000,1972,50692
5000,1973,105543
5000,1974,27351
5000,1975,31345
5000,1976,40625
5000,1977,56156
5000,1978,96566
5000,1979,208606
5000,1980,272861
5000,1981,381894
5000,1982,352545
5000,1983,340739
5000,1984,323899
5000,1985,287136
5000,1986,296934
5000,1987,414194
5000,1988,372650
5000,1989,263596
5000,1990,620995
5000,1991,535835
5000,1992,136962
5000,1993,2056721
5000,1994,2203829
5000,1995,6552915
5000,1996,7308674
5000,1997,6103244
5000,1998,5126553
5000,1999,5433928
5000,2000,6525669
5000,2001,6909085
5000,2002,7411281
5000,2003,8352683
5000,2004,10629866
5000,2005,11359544
5000,2006,11178237
5000,2007,12384472
5000,2008,15382772
5000,2009,13814348
5000,2010,15895657
5000,2011,19160549
5000,2012,17113183
5000,2013,16444662
5000,2014,16389746
5000,2015,13871382
5000,2016,14965693
5000,2017,16503774
5000,2018,16054944
5000,2019,16946600
51,1961,17924
51,1962,15393
51,1963,19627
51,1964,22248
51,1965,20471
51,1966,43444
51,1967,32534
51,1968,30047
51,1969,30100
51,1970,17300
51,1971,26784
51,1972,8100
51,1973,12700
51,1974,0
51,1975,0
51,1976,0
51,1977,0
51,1978,0
51,1979,17793
51,1980,12105
51,1981,8100
51,1982,22707
51,1983,31985
51,1984,22500
51,1985,23939
51,1986,8714
51,1987,5735
51,1988,7630
51,1989,5500
51,1990,8000
51,1991,4205
51,1992,2063
51,1993,0
51,1994,0
51,1995,0
51,1996,0
51,1997,0
51,1998,0
51,1999,0
51,2000,0
51,2001,0
51,2002,0
51,2003,0
51,2004,0
51,2005,0
51,2006,0
51,2007,0
51,2008,0
51,2009,0
51,2010,0
51,2011,0
51,2012,0
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,0
5100,1989,0
5100,1990,0
5100,1991,100
5100,1992,109
5100,1993,2498
5100,1994,2696
5100,1995,3639
5100,1996,4084
5100,1997,1793
5100,1998,2244
5100,1999,1441
5100,2000,4197
5100,2001,2178
5100,2002,923
5100,2003,1723
5100,2004,4448
5100,2005,4568
5100,2006,7436
5100,2007,12106
5100,2008,8521
5100,2009,8320
5100,2010,25794
5100,2011,14846
5100,2012,22026
5100,2013,37632
5100,2014,152990
5100,2015,112776
5100,2016,70829
5100,2017,86675
5100,2018,87999
5100,2019,75920
5101,1994,0
5101,1995,23
5101,1996,6
5101,1997,44
5101,1998,36
5101,1999,117
5101,2000,310
5101,2001,475
5101,2002,70
5101,2003,744
5101,2004,352
5101,2005,152
5101,2006,1232
5101,2007,2137
5101,2008,1252
5101,2009,318
5101,2010,1542
5101,2011,1508
5101,2012,3638
5101,2013,3315
5101,2014,4093
5101,2015,5129
5101,2016,5157
5101,2017,2530
5101,2018,3505
5101,2019,4252
5102,1961,0
5102,1962,0
5102,1963,0
5102,1964,0
5102,1965,0
5102,1966,0
5102,1967,0
5102,1968,0
5102,1969,0
5102,1970,0
5102,1971,0
5102,1972,0
5102,1973,0
5102,1974,0
5102,1975,0
5102,1976,0
5102,1977,0
5102,1978,0
5102,1979,0
5102,1980,0
5102,1981,0
5102,1982,0
5102,1983,0
5102,1984,0
5102,1985,0
5102,1986,0
5102,1987,0
5102,1988,0
5102,1989,0
5102,1990,0
5102,1991,100
5102,1992,109
5102,1993,2498
5102,1994,2696
5102,1995,3557
5102,1996,3913
5102,1997,1501
5102,1998,1929
5102,1999,1034
5102,2000,3710
5102,2001,1433
5102,2002,717
5102,2003,692
5102,2004,644
5102,2005,569
5102,2006,990
5102,2007,2848
5102,2008,830
5102,2009,1599
5102,2010,15559
5102,2011,3405
5102,2012,6690
5102,2013,17901
5102,2014,135584
5102,2015,90360
5102,2016,59871
5102,2017,70050
5102,2018,73362
5102,2019,61058
5103,1995,47
5103,1996,132
5103,1997,24
5103,1998,35
5103,1999,17
5103,2000,8
5103,2001,3
5103,2002,72
5103,2003,40
5103,2004,0
5103,2005,67
5103,2006,78
5103,2007,505
5103,2008,55
5103,2009,31
5103,2010,473
5103,2011,421
5103,2012,858
5103,2013,1158
5103,2014,1917
5103,2015,769
5103,2016,1027
5103,2017,700
5103,2018,777
5103,2019,826
5104,2002,0
5104,2003,16
5104,2004,45
5104,2005,14
5104,2006,1
5104,2007,1
5104,2008,13
5104,2009,183
5104,2010,226
5104,2011,182
5104,2012,0
5104,2013,0
5104,2014,58
5104,2015,164
5104,2016,70
5104,2017,150
5104,2018,76
5104,2019,237
5105,1994,0
5105,1995,12
5105,1996,33
5105,1997,223
5105,1998,244
5105,1999,273
5105,2000,169
5105,2001,267
5105,2002,64
5105,2003,231
5105,2004,3407
5105,2005,3766
5105,2006,5135
5105,2007,6615
5105,2008,6371
5105,2009,6189
5105,2010,7994
5105,2011,9330
5105,2012,10840
5105,2013,15258
5105,2014,11338
5105,2015,16354
5105,2016,4704
5105,2017,13245
5105,2018,10279
5105,2019,9547
52,1995,64
52,1996,35
52,1997,14
52,1998,130
52,1999,209
52,2000,210
52,2001,59
52,2002,125
52,2003,119
52,2004,204
52,2005,321
52,2006,541
52,2007,234
52,2008,5
52,2009,75
52,2010,691
52,2011,965
52,2012,542
52,2013,310
52,2014,890
52,2015,13341
52,2016,6457
52,2017,3978
52,2018,2635
52,2019,3185
5200,1961,4299
5200,1962,6565
5200,1963,8800
5200,1964,7057
5200,1965,4741
5200,1966,6024
5200,1967,5214
5200,1968,3837
5200,1969,3923
5200,1970,3261
5200,1971,91
5200,1972,4
5200,1973,377
5200,1974,176
5200,1975,232
5200,1976,1331
5200,1977,9875
5200,1978,16581
5200,1979,23355
5200,1980,25270
5200,1981,31519
5200,1982,5273
5200,1983,296
5200,1984,4
5200,1985,292
5200,1986,149
5200,1987,147
5200,1988,0
5200,1989,20816
5200,1990,24522
5200,1991,26053
5200,1992,25930
5200,1993,33792
5200,1994,134721
5200,1995,133352
5200,1996,161042
5200,1997,229286
5200,1998,230950
5200,1999,233119
5200,2000,855572
5200,2001,963701
5200,2002,848981
5200,2003,1004830
5200,2004,1221631
5200,2005,1308578
5200,2006,1296073
5200,2007,1352961
5200,2008,1440923
5200,2009,1299225
5200,2010,1700537
5200,2011,1926471
5200,2012,2011037
5200,2013,2228083
5200,2014,2652475
5200,2015,2392577
5200,2016,2479975
5200,2017,2525039
5200,2018,2479571
5200,2019,2422844
5203,1989,20816
5203,1990,24520
5203,1991,26047
5203,1992,23298
5203,1993,31320
5203,1994,40737
5203,1995,39110
5203,1996,56890
5203,1997,86227
5203,1998,81737
5203,1999,77267
5203,2000,654364
5203,2001,745489
5203,2002,705959
5203,2003,811488
5203,2004,974333
5203,2005,1075059
5203,2006,1045934
5203,2007,1045851
5203,2008,1047468
5203,2009,923754
5203,2010,1149566
5203,2011,1295830
5203,2012,1339918
5203,2013,1425558
5203,2014,1687614
5203,2015,1551609
5203,2016,1560704
5203,2017,1639521
5203,2018,1523812
5203,2019,1403108
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,6
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,4
5204,1973,0
5204,1974,0
5204,1975,213
5204,1976,35
5204,1977,244
5204,1978,305
5204,1979,50
5204,1980,1109
5204,1981,451
5204,1982,159
5204,1983,193
5204,1984,4
5204,1985,292
5204,1986,149
5204,1987,147
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,0
5204,1993,4
5204,1994,46158
5204,1995,23278
5204,1996,23537
5204,1997,33381
5204,1998,46954
5204,1999,61246
