geo,year,vetches_gross_production_value_current_million_us_vop
59,2003,0.49449
59,2004,0.51534
59,2005,0.64823
59,2006,0.73004
59,2007,0.91103
59,2008,1.06873
59,2009,1.32338
59,2010,1.44124
59,2011,1.51001
59,2012,1.39984
59,2013,1.23765
59,2014,1.33472
59,2015,1.30876
59,2016,1.00248
59,2017,0.72721
59,2018,0.83492
62,1991,21.58744
62,1992,15.59014
79,1991,0.7363
79,1992,0.29337
79,1993,0.09648
79,1994,0.02593
80,1996,0.64609
80,1997,0.3667
80,1998,0.52509
80,1999,0.48272
80,2000,0.54337
80,2001,0.69512
80,2002,0.98421
80,2003,1.35934
80,2004,1.28536
80,2005,1.05835
80,2006,1.21201
80,2007,0.85886
80,2008,1.34861
80,2009,1.31801
80,2010,1.33685
80,2011,1.30141
80,2012,0.98829
80,2013,1.25313
80,2014,1.10814
80,2015,1.55536
80,2016,3.45791
80,2017,1.9804
80,2018,4.90597
84,1991,5.07609
84,1992,4.92284
84,1993,7.31493
84,1994,5.7427
84,1995,6.92194
84,1996,7.29168
84,1997,6.60864
84,1998,7.4956
84,1999,7.09126
84,2000,6.73441
84,2001,5.61021
84,2002,5.82578
84,2003,9.038
84,2004,9.86797
84,2005,11.61214
84,2006,15.02661
84,2007,15.80264
84,2008,20.56839
84,2009,20.3831
84,2010,19.54044
84,2011,22.17583
84,2012,20.63539
84,2013,22.3802
84,2014,26.39539
84,2015,18.88202
84,2016,1.90949
84,2017,3.20798
84,2018,8.00631
97,1991,1.05148
97,1992,1.11515
97,1993,0.37299
97,1994,0.73843
97,2003,0.04458
97,2004,0.25606
97,2005,0.0821
97,2006,0.06571
97,2007,0.04734
97,2008,0.0332
97,2009,0.0311
97,2010,0.08438
97,2012,0.00529
97,2013,0.03446
97,2014,0.01245
97,2015,0.01296
97,2016,0.0153
97,2017,0.01127
97,2018,0.01673
98,1992,41.30475
98,1993,4.65031
98,1994,4.64319
98,1995,1.46824
98,1996,2.74105
98,1997,1.64375
98,1998,1.60008
98,1999,3.3747
98,2000,3.06898
98,2001,2.47604
98,2002,1.53018
98,2003,1.49605
98,2004,3.80988
98,2005,4.12956
98,2006,4.52226
98,2007,2.14371
98,2008,1.68311
98,2009,1.25096
98,2010,0.99224
98,2011,0.87242
