geo,year,chillies_and_peppers_green_gross_per_capita_production_index_number_2014_2016_100_pie
150,2012,98.03
150,2013,92.07
150,2014,96.03
150,2015,101.41
150,2016,102.56
150,2017,103.72
150,2018,99.29
150,2019,104.65
154,1992,64.43
154,1993,46.56
154,1994,50.24
154,1995,54.94
154,1996,69.23
154,1997,57.01
154,1998,62.71
154,1999,65.59
154,2000,65.33
154,2001,65.29
154,2002,60.12
154,2003,61.86
154,2004,58.19
154,2005,55.33
154,2006,66.24
154,2007,77.58
154,2008,78.16
154,2009,85.28
154,2010,92.57
154,2011,84.63
154,2012,91.37
154,2013,83.55
154,2014,96.5
154,2015,103.87
154,2016,99.64
154,2017,95.88
154,2018,100.09
154,2019,101.48
156,1978,10.8
156,1979,14.16
156,1980,11.9
156,1981,11.93
156,1982,11.26
156,1983,11.55
156,1984,11.45
156,1985,13.26
156,1986,18.81
156,1987,31.79
156,1988,13
156,1989,16.58
156,1990,54.65
156,1991,17.96
156,1992,22.57
156,1993,24.42
156,1994,26.52
156,1995,33.67
156,1996,44.76
156,1997,58.04
156,1998,70.35
156,1999,81.07
156,2000,80.21
156,2001,79.2
156,2002,78.1
156,2003,76.95
156,2004,78.95
156,2005,83.83
156,2006,80.38
156,2007,81.89
156,2008,81.75
156,2009,78.75
156,2010,71.58
156,2011,66.05
156,2012,59.96
156,2013,52.73
156,2014,103.95
156,2015,105.04
156,2016,91.01
156,2017,66.88
156,2018,54.03
156,2019,48.57
157,1991,1.23
157,1992,1.27
157,1993,1.32
157,1994,1.36
157,1995,1.4
157,1996,1.44
157,1997,1.48
157,1998,1.52
157,1999,1.56
157,2000,1.59
157,2001,1.63
157,2002,1.67
157,2003,1.7
157,2004,1.74
157,2005,1.77
157,2006,1.81
157,2007,1.84
157,2008,1.87
157,2009,1.9
157,2010,1.93
157,2011,21.43
157,2012,41.85
157,2013,63.44
157,2014,80.79
157,2015,98.35
157,2016,120.86
157,2017,135.26
157,2018,140.38
157,2019,139.56
158,1990,1.14
158,1991,0.22
158,1992,0.73
158,1993,0.11
158,1994,0.71
158,1995,0.37
158,1996,1.82
158,1997,1.44
158,1998,0.4
158,1999,0.43
158,2000,0.81
158,2001,0.24
158,2002,1.44
158,2003,2.04
158,2004,5.78
158,2005,12.07
158,2006,12.92
158,2007,13.69
158,2008,15.49
158,2009,9.31
158,2010,27.91
158,2011,39.83
158,2012,44.59
158,2013,47.95
158,2014,110.75
158,2015,90.69
158,2016,98.56
158,2017,79.16
158,2018,86.1
158,2019,102.3
159,1961,204.26
159,1962,205.22
159,1963,205.47
159,1964,206.58
159,1965,206.56
159,1966,207.37
159,1967,208.48
159,1968,208.93
159,1969,209.18
159,1970,209.65
159,1971,209.5
159,1972,202.54
159,1973,193.63
159,1974,212.31
159,1975,210.45
159,1976,211.93
159,1977,212.9
159,1978,210.04
159,1979,210.68
159,1980,208.07
159,1981,204.11
159,1982,203.57
159,1983,204.59
159,1984,205.43
159,1985,203.14
159,1986,203.57
159,1987,206.56
159,1988,209.24
159,1989,214.04
159,1990,191.02
159,1991,161.39
159,1992,145.26
159,1993,135.77
159,1994,136.57
159,1995,137.48
159,1996,138.7
159,1997,159.23
159,1998,147.81
159,1999,145.38
159,2000,141.92
159,2001,138.65
159,2002,135.77
159,2003,131.85
159,2004,128.74
159,2005,125.91
159,2006,122.75
159,2007,119.81
159,2008,117
159,2009,114.36
159,2010,112.24
159,2011,109.21
159,2012,106.69
159,2013,104.23
159,2014,102.12
159,2015,100.42
159,2016,97.46
159,2017,95.19
159,2018,93
159,2019,90.88
166,1961,114.68
166,1962,125.22
166,1963,135.05
166,1964,131.08
166,1965,139.99
166,1966,135.94
166,1967,168.05
166,1968,209.91
166,1969,158.64
166,1970,77.09
166,1971,117.74
166,1972,41.62
166,1973,91.79
166,1974,41.55
166,1975,62.22
166,1976,77.52
166,1977,78.47
166,1978,72.09
166,1979,86.46
166,1980,41.77
166,1981,46.33
166,1982,51.39
166,1983,57.09
166,1984,63.37
166,1985,70.34
166,1986,78.18
166,1987,68.85
166,1988,60.61
166,1989,72.26
166,1990,83.35
166,1991,89.39
166,1992,95.93
166,1993,102.95
166,1994,110.45
166,1995,118.59
166,1996,127.26
166,1997,136.59
166,1998,146.67
166,1999,157.5
166,2000,143.88
166,2001,142.15
166,2002,139.51
166,2003,137.9
166,2004,136.38
166,2005,134.89
166,2006,134.47
166,2007,133.03
166,2008,131.66
166,2009,130.28
166,2010,128.97
166,2011,125.17
166,2012,119.76
166,2013,110.19
166,2014,100.95
166,2015,100
166,2016,99.05
166,2017,98.1
166,2018,96.81
166,2019,86.36
167,1993,64.17
167,1994,63.98
167,1995,59.08
167,1996,59.36
167,1997,59.46
167,1998,53.51
167,1999,57.17
167,2000,48.91
167,2001,63.64
167,2002,61.65
167,2003,63.24
167,2004,94.71
167,2005,68.9
167,2006,89.39
167,2007,82.96
167,2008,84.78
167,2009,83.82
167,2010,86.16
167,2011,88.75
167,2012,90.71
167,2013,92.82
167,2014,96.92
167,2015,100.18
167,2016,102.9
167,2017,105.92
167,2018,118.66
167,2019,130.11
169,1961,562.73
169,1962,575.52
169,1963,576.54
169,1964,587.48
169,1965,592.39
169,1966,591.66
169,1967,604.96
169,1968,607.94
169,1969,615.25
169,1970,622.21
169,1971,607.22
169,1972,601.36
169,1973,599.69
169,1974,597.62
169,1975,591.07
169,1976,595.7
169,1977,591.95
169,1978,584.01
169,1979,579.23
169,1980,570.4
169,1981,571.29
169,1982,556.01
169,1983,556.73
169,1984,532.19
169,1985,527.62
169,1986,406.04
169,1987,495.71
169,1988,431.03
169,1989,452.88
169,1990,400.19
169,1991,89.81
169,1992,92.3
169,1993,116.98
169,1994,151
169,1995,152.24
169,1996,149.85
169,1997,210.71
169,1998,202.6
169,1999,229.34
169,2000,170.79
169,2001,270.41
169,2002,186.99
169,2003,190.78
169,2004,180.36
169,2005,248.51
169,2006,173.45
169,2007,174.19
169,2008,71.97
169,2009,92.93
169,2010,152.31
169,2011,92.24
169,2012,90.9
169,2013,75.43
169,2014,92.25
169,2015,95.78
169,2016,111.97
169,2017,132.94
169,2018,165.71
169,2019,165.59
170,1961,30.46
170,1962,27.24
170,1963,25.4
170,1964,27.43
170,1965,26.22
170,1966,33.12
170,1967,33.65
170,1968,30.46
170,1969,31.5
170,1970,34.22
170,1971,34.01
170,1972,26.89
170,1973,24.4
170,1974,22.97
170,1975,20.85
170,1976,22.31
170,1977,17.1
170,1978,15.14
170,1979,16.07
170,1980,18.78
170,1981,18.98
170,1982,20.07
170,1983,18.81
170,1984,20.11
170,1985,17.45
170,1986,18.85
170,1987,22.22
170,1988,16.67
170,1989,15.62
170,1990,13.73
170,1991,13.31
170,1992,12.2
170,1993,22.73
170,1994,16.08
170,1995,16.49
170,1996,31.23
170,1997,33.1
170,1998,45.69
170,1999,56.31
170,2000,64.37
170,2001,63.87
170,2002,55.49
170,2003,61.82
170,2004,61.51
170,2005,86.3
170,2006,81.06
170,2007,95.26
170,2008,117.42
170,2009,100.66
170,2010,82.18
170,2011,105.46
170,2012,111.3
170,2013,102.57
170,2014,102.85
170,2015,94.59
170,2016,102.56
170,2017,117.98
170,2018,132.93
170,2019,119.83
171,1961,65.12
171,1962,66.32
171,1963,67.39
171,1964,68.37
171,1965,69.27
171,1966,70.12
171,1967,68.07
171,1968,68.87
171,1969,69.58
171,1970,68.91
171,1971,69.48
171,1972,68.74
171,1973,69.19
171,1974,68.41
171,1975,67.65
171,1976,64.79
171,1977,69.77
171,1978,65.58
171,1979,31.46
171,1980,36.35
171,1981,33.8
171,1982,30.71
171,1983,27.8
171,1984,26.59
171,1985,27.53
171,1986,29.81
171,1987,33.98
171,1988,28.66
171,1989,24.69
171,1990,21.4
171,1991,88.98
171,1992,96.94
171,1993,109.48
171,1994,98.67
171,1995,110.25
171,1996,112.59
171,1997,109.97
171,1998,97.53
171,1999,92.4
171,2000,94.02
171,2001,93.38
171,2002,96.06
171,2003,94.79
171,2004,96.12
171,2005,92.41
171,2006,95.2
171,2007,99.67
171,2008,104.09
171,2009,102.37
171,2010,103.3
171,2011,102.3
171,2012,100.45
171,2013,101.04
171,2014,101.12
171,2015,100.37
171,2016,98.51
171,2017,102.91
171,2018,101.99
171,2019,102.44
174,1961,64.02
174,1962,63.89
174,1963,63.83
174,1964,63.89
174,1965,64.08
174,1966,64.42
174,1967,64.89
174,1968,65.36
174,1969,78.78
174,1970,78.77
174,1971,78.32
174,1972,77.53
174,1973,76.5
174,1974,75.38
174,1975,74.29
174,1976,91.57
174,1977,120.42
174,1978,118.89
174,1979,117.56
174,1980,116.47
174,1981,115.64
174,1982,115.06
174,1983,114.68
174,1984,114.47
174,1985,114.38
174,1986,114.41
174,1987,137.47
174,1988,137.67
174,1989,114.82
174,1990,114.77
174,1991,114.53
174,1992,117.32
174,1993,117.24
174,1994,117.36
174,1995,117.61
174,1996,117.9
174,1997,118.32
174,1998,118.86
174,1999,119.39
174,2000,113.6
174,2001,115.31
174,2002,117
174,2003,118.8
174,2004,120.83
174,2005,122.99
174,2006,129.27
174,2007,134.27
174,2008,139.35
174,2009,149.94
174,2010,120.15
174,2011,92.73
174,2012,96.78
174,2013,88.71
174,2014,108.36
174,2015,96.83
174,2016,94.81
174,2017,90.74
174,2018,4223.4
174,2019,4235.8
177,1961,173.27
177,1962,193.72
177,1963,180.42
177,1964,193.22
177,1965,210.55
177,1966,211.4
177,1967,202.85
177,1968,168.46
177,1969,210.38
177,1970,150.19
177,1971,169.45
177,1972,194.06
177,1973,174.57
177,1974,111.06
177,1975,123.45
177,1976,121.32
177,1977,95.85
177,1978,86.7
177,1979,90.87
177,1980,91.35
177,1981,103.88
177,1982,124.75
177,1983,158.71
177,1984,254.98
177,1985,181.71
177,1986,172.42
177,1987,174.39
177,1988,163.21
177,1989,155.66
177,1990,174.24
177,1991,139.7
177,1992,173.69
177,1993,169.75
177,1994,167.65
177,1995,148.79
177,1996,142.91
177,1997,125.49
177,1998,194.75
177,1999,120.32
177,2000,148.69
177,2001,140.46
177,2002,142.32
177,2003,146.24
177,2004,147.56
177,2005,151.78
177,2006,137.04
177,2007,153.19
177,2008,133.39
177,2009,130.98
177,2010,126.17
177,2011,123.41
177,2012,120.71
177,2013,118.35
177,2014,89.65
177,2015,101.91
177,2016,108.45
177,2017,113.88
177,2018,112.71
177,2019,112.55
179,1977,313.12
179,1978,297.41
179,1979,347.81
179,1980,324.2
179,1981,214.09
179,1982,162.68
179,1983,75.67
179,1984,175.64
179,1985,158.54
179,1986,169.37
179,1987,189.32
179,1988,163.44
179,1989,195.37
179,1990,178.6
179,1991,299.88
179,1992,510.5
179,1993,380.22
179,1994,404.2
179,1995,589.29
179,1996,812.84
179,1997,1018.44
179,1998,741.08
179,1999,1174.8
179,2000,1156.27
179,2001,599.64
179,2002,313.56
179,2003,214.36
179,2004,223.55
179,2005,325.21
179,2006,380.14
179,2007,414.19
179,2008,321.07
179,2009,291.49
179,2010,312.45
179,2011,257.98
179,2012,111.26
179,2013,107.99
179,2014,104.93
179,2015,141.73
179,2016,53.34
179,2017,56.78
179,2018,368.59
179,2019,480.96
18,1981,182.32
18,1982,117.08
18,1983,75.44
18,1984,73.2
18,1985,86.92
18,1986,106.79
18,1987,141.51
18,1988,123.2
18,1989,120.22
18,1990,139.18
18,1991,122.45
18,1992,130.87
18,1993,138.07
18,1994,143.31
18,1995,131.35
18,1996,123.66
18,1997,94.38
18,1998,68.57
18,1999,59.62
18,2000,45.52
18,2001,45.79
18,2002,55.32
18,2003,40
18,2004,62.37
18,2005,62.21
18,2006,158.32
18,2007,112.87
18,2008,102.02
18,2009,118.64
18,2010,87.6
18,2011,107.48
18,2012,98.76
18,2013,89.17
18,2014,92.26
18,2015,87.15
18,2016,120.6
18,2017,163.66
18,2018,84.8
18,2019,92.17
181,1990,5.59
181,1991,7.37
181,1992,8.61
181,1993,10.51
181,1994,20.7
181,1995,15.32
181,1996,12.63
181,1997,12
181,1998,10.92
181,1999,8.87
181,2000,14.72
181,2001,19.55
181,2002,24.38
181,2003,29.19
181,2004,35.74
181,2005,43.68
181,2006,51.64
181,2007,59.97
181,2008,66.86
181,2009,73.05
181,2010,78.45
181,2011,83.13
181,2012,88.88
181,2013,87.32
181,2014,90.9
181,2015,103.45
181,2016,105.64
181,2017,110.09
181,2018,114.44
181,2019,118.64
183,1961,50.4
183,1962,50.02
183,1963,65.89
183,1964,54.68
183,1965,50.58
183,1966,70.13
183,1967,73.18
183,1968,77.5
183,1969,62.52
183,1970,54.3
183,1971,73.3
183,1972,84.72
183,1973,88
183,1974,58.97
183,1975,62.34
183,1976,71.84
183,1977,75.86
183,1978,77.14
183,1979,102.42
183,1980,70.26
183,1981,91.22
183,1982,110.9
183,1983,111
183,1984,133.12
183,1985,119.84
183,1986,98.61
183,1987,105.44
183,1988,114.57
183,1989,98.24
183,1990,70.53
183,1991,64.73
183,1992,70.73
183,1993,68.98
183,1994,64.24
183,1995,77.54
183,1996,74.46
183,1997,67.29
183,1998,77.52
183,1999,86.65
183,2000,71.88
183,2001,76.49
183,2002,82.23
183,2003,104.38
183,2004,100.06
183,2005,86.58
183,2006,119.63
183,2007,80.02
183,2008,104.29
183,2009,108.33
183,2010,108.25
183,2011,113.45
183,2012,93.17
183,2013,102.93
183,2014,103.83
183,2015,103.36
183,2016,92.81
183,2017,104.86
183,2018,65.44
183,2019,63.68
184,2008,69.92
184,2009,102.16
184,2010,112.05
184,2011,116.03
184,2012,121.39
184,2013,110.09
184,2014,102.67
184,2015,99.44
184,2016,97.89
184,2017,149.64
184,2018,145.74
184,2019,141.99
188,1993,32.55
188,1994,67.28
188,1995,72.33
188,1996,71.65
188,1997,85.22
188,1998,112.66
188,1999,69.78
188,2000,88.38
188,2001,81.88
188,2002,80.86
188,2003,93.14
188,2004,110.37
188,2005,75.34
188,2006,128.57
188,2007,140.13
188,2008,138.95
188,2009,125.24
188,2010,136.59
188,2011,125.55
188,2012,126.89
188,2013,145.12
188,2014,136.66
188,2015,78.45
188,2016,84.89
188,2017,259.62
188,2018,345.87
188,2019,145.18
19,1961,73.77
19,1962,72.33
19,1963,70.91
19,1964,69.5
19,1965,68.11
19,1966,77.85
19,1967,76.25
19,1968,85.34
19,1969,83.56
19,1970,81.8
19,1971,80.05
19,1972,78.33
19,1973,76.64
19,1974,74.97
19,1975,76.08
19,1976,71.73
19,1977,70.15
19,1978,51.98
19,1979,87.79
19,1980,96.79
19,1981,108.16
19,1982,110.39
19,1983,49.66
19,1984,58.48
19,1985,70.62
19,1986,85.38
19,1987,86.6
19,1988,70.02
19,1989,68.62
19,1990,71.79
19,1991,79.84
19,1992,69.27
19,1993,71.53
19,1994,70.36
19,1995,68.71
19,1996,67.54
19,1997,66.19
19,1998,64.89
19,1999,64.41
19,2000,63.17
19,2001,61.98
19,2002,52.44
19,2003,36.04
19,2004,29.74
19,2005,30.8
19,2006,31.51
19,2007,31.71
19,2008,31.97
19,2009,31.61
19,2010,68.97
19,2011,126.78
19,2012,131.92
19,2013,107.22
19,2014,111.23
19,2015,94.58
19,2016,94.19
19,2017,95.81
19,2018,94.94
19,2019,99.98
191,1961,5.85
191,1962,5.78
191,1963,5.71
191,1964,5.65
191,1965,7.46
191,1966,7.38
191,1967,7.31
191,1968,9.04
191,1969,10.74
191,1970,10.63
191,1971,10.52
191,1972,12.13
191,1973,10.28
191,1974,10.17
191,1975,10.06
191,1976,9.95
191,1977,7.22
191,1978,11.37
191,1979,13.52
191,1980,15.95
191,1981,31.62
191,1982,47.05
191,1983,62.26
191,1984,87.46
191,1985,84.7
191,1986,87.18
191,1987,149
191,1988,135.48
191,1989,119.82
191,1990,104.44
191,1991,96.72
191,1992,98.05
191,1993,103.91
191,1994,103.89
191,1995,100.94
191,1996,111.39
191,1997,111.47
191,1998,119.01
191,1999,122.03
191,2000,126.47
191,2001,133.77
191,2002,140.94
191,2003,132.64
191,2004,131.53
191,2005,132.88
191,2006,140.28
191,2007,140.39
191,2008,147.95
191,2009,155.5
191,2010,123.25
191,2011,103.34
191,2012,65.96
191,2013,83.86
191,2014,90.74
191,2015,118.42
191,2016,90.83
191,2017,94.62
191,2018,264.24
191,2019,282.19
198,1992,22.35
198,1993,31.8
198,1994,29.95
198,1995,47.41
198,1996,60.55
198,1997,60.43
198,1998,83.06
198,1999,133.57
198,2000,152.14
198,2001,120.63
198,2002,177.1
198,2003,127
198,2004,160.19
198,2005,266.19
198,2006,123.85
198,2007,94.19
198,2008,110.01
198,2009,116.47
198,2010,85.77
198,2011,93.69
198,2012,85.31
198,2013,81.77
198,2014,90.26
198,2015,104.57
198,2016,105.17
198,2017,97.38
198,2018,106.96
198,2019,112.41
199,1993,595.54
199,1994,626.19
199,1995,592.41
199,1996,663.07
199,1997,751.78
199,1998,522.88
199,1999,722.07
199,2000,632.7
199,2001,643.33
199,2002,590.01
199,2003,548.26
199,2004,482
199,2005,513.21
199,2006,511.5
199,2007,479.63
199,2008,440
199,2009,468.78
199,2010,421.12
199,2011,288.08
199,2012,102.4
199,2013,96.34
199,2014,90.35
199,2015,102.61
199,2016,107.03
199,2017,109.17
199,2018,65.48
199,2019,83.82
202,1986,34.21
202,1987,33.41
202,1988,32.65
202,1989,31.89
202,1990,46.71
202,1991,37.22
202,1992,29.63
202,1993,31.66
202,1994,30.37
202,1995,30.28
202,1996,31.06
202,1997,31.59
202,1998,23.61
202,1999,51.69
202,2000,50.84
202,2001,54.69
202,2002,56.61
202,2003,61.32
202,2004,72.69
202,2005,89.75
202,2006,89.33
202,2007,94.72
202,2008,91.39
202,2009,92.4
202,2010,93.19
202,2011,93.65
202,2012,97.61
202,2013,97.97
202,2014,97.69
202,2015,101.79
202,2016,100.51
202,2017,101.11
202,2018,101.82
202,2019,102.54
203,1961,47.71
203,1962,44.11
203,1963,52.65
203,1964,47.48
203,1965,48.97
203,1966,45.75
203,1967,48.08
203,1968,48.6
203,1969,45.63
203,1970,47.85
203,1971,46.09
203,1972,52.14
203,1973,63.81
203,1974,52.92
203,1975,52.69
203,1976,55.74
203,1977,53.9
203,1978,57.96
203,1979,59.17
203,1980,60.11
203,1981,59.51
203,1982,62.32
203,1983,64.38
203,1984,67.64
203,1985,71.15
203,1986,73.28
203,1987,73.87
203,1988,76.24
203,1989,83.56
203,1990,94.4
203,1991,76.51
203,1992,78.76
203,1993,76.28
203,1994,76.95
203,1995,81.65
203,1996,89.35
203,1997,91.7
203,1998,90.99
203,1999,93.88
203,2000,95.31
203,2001,97.39
203,2002,103.55
203,2003,101.9
203,2004,102.21
203,2005,99
203,2006,105.46
203,2007,95.67
203,2008,81.91
203,2009,82.24
203,2010,76.68
203,2011,80.4
203,2012,84.73
203,2013,87.54
203,2014,99.31
203,2015,97.08
203,2016,103.61
203,2017,112.59
203,2018,112.26
203,2019,123.32
211,2003,29.93
211,2004,25.19
211,2005,28.52
211,2006,31.3
211,2007,35.2
211,2008,27.64
211,2009,36.76
211,2010,33.69
211,2011,49.4
211,2012,61.15
211,2013,63.62
211,2014,73.83
211,2015,127.65
211,2016,98.52
211,2017,123.63
211,2018,141.19
211,2019,125.79
212,1961,74.57
212,1962,72.23
212,1963,69.94
212,1964,68.39
212,1965,64.76
212,1966,72.56
212,1967,90.68
212,1968,87.35
212,1969,63.01
212,1970,66.1
212,1971,100.15
212,1972,95.97
212,1973,102.36
212,1974,134.51
212,1975,165.27
212,1976,156.27
212,1977,131.99
212,1978,180.84
212,1979,171.04
212,1980,181.58
212,1981,202.79
212,1982,223.57
212,1983,265.37
212,1984,179.61
212,1985,213.65
212,1986,165.12
212,1987,188.76
212,1988,187.5
212,1989,135.25
212,1990,114.3
212,1991,94.45
212,1992,94.34
212,1993,93.45
212,1994,99.77
212,1995,87.39
212,1996,85.15
212,1997,92.7
212,1998,86.68
212,1999,73.4
212,2000,92.26
212,2001,95.06
212,2002,83.47
212,2003,99.08
212,2004,99.04
212,2005,115.26
212,2006,111.13
212,2007,139.57
212,2008,114.52
212,2009,80.44
212,2010,126.77
212,2011,98.49
212,2012,65.93
212,2013,63.07
212,2014,93.9
212,2015,101.33
212,2016,104.77
212,2017,107.69
212,2018,112.46
212,2019,108.02
214,1961,4.01
214,1962,6.19
214,1963,7.48
214,1964,12.59
214,1965,16.52
214,1966,20.17
214,1967,23.18
214,1968,33.44
214,1969,35.7
214,1970,41.79
214,1971,42.7
214,1972,49.15
214,1973,57.55
214,1974,64.24
214,1975,59.93
214,1976,113.18
214,1977,95.5
214,1978,99.34
214,1979,109.18
214,1980,115.78
214,1981,111.48
214,1982,107.96
214,1983,101.17
214,1984,97.63
214,1985,106.25
214,1986,97.9
214,1987,110.09
214,1988,100.74
214,1989,97.65
214,1990,84.7
214,1991,107.61
214,1992,108.93
214,1993,110.4
214,1994,87.68
214,1995,93.72
214,1996,106.51
214,1997,138.31
214,1998,137.64
214,1999,170.16
214,2000,149.76
214,2001,137.09
214,2002,141.37
214,2003,115.62
214,2004,124.08
214,2005,119.96
214,2006,119.55
214,2007,103.42
214,2008,94.79
214,2009,79.3
214,2010,91.48
214,2011,83.82
214,2012,90.37
214,2013,102.44
214,2014,104.32
214,2015,95.26
214,2016,100.43
214,2017,106.19
214,2018,111.48
214,2019,110.93
215,1990,38.53
215,1991,36.03
215,1992,39.91
215,1993,44.11
215,1994,42.53
215,1995,41.52
215,1996,41.49
215,1997,40.72
215,1998,40.56
215,1999,47.54
215,2000,47.35
215,2001,47.07
215,2002,50.39
215,2003,57.31
215,2004,56.29
215,2005,62.39
215,2006,65.52
215,2007,72.09
215,2008,76.38
215,2009,80.33
215,2010,83.95
215,2011,89.48
215,2012,96.32
215,2013,93.48
215,2014,95.96
215,2015,100.76
215,2016,103.29
215,2017,105.42
215,2018,107.35
215,2019,109.1
216,1961,80.01
216,1962,78.95
216,1963,77.87
216,1964,76.78
216,1965,75.69
216,1966,75.76
216,1967,75.77
216,1968,75.72
216,1969,75.64
216,1970,75.51
216,1971,75.35
216,1972,75.16
216,1973,74.97
216,1974,74.81
216,1975,74.69
216,1976,74.62
216,1977,74.58
216,1978,74.59
216,1979,73.81
216,1980,73.09
216,1981,72.43
216,1982,71.82
216,1983,71.26
216,1984,70.71
216,1985,70.17
216,1986,69.62
216,1987,69.07
216,1988,68.56
216,1989,67.48
216,1990,66.54
216,1991,78.91
216,1992,78.12
216,1993,90.32
216,1994,99.08
216,1995,88.6
216,1996,78.24
216,1997,83.5
216,1998,88.61
216,1999,84.58
216,2000,83.7
216,2001,94.77
216,2002,88.11
216,2003,90.37
216,2004,97.28
216,2005,86.3
216,2006,74.34
216,2007,85.3
216,2008,90.51
216,2009,101.31
216,2010,99.28
216,2011,99.19
216,2012,99.87
216,2013,99.41
216,2014,98.95
216,2015,100.17
216,2016,100.87
216,2017,101.67
216,2018,102.5
216,2019,103.35
220,1961,36.58
220,1962,43.17
220,1963,46.96
220,1964,50.19
220,1965,58.3
220,1966,56.03
220,1967,54.85
220,1968,57.37
220,1969,52.53
220,1970,53.95
220,1971,59.58
220,1972,65.36
220,1973,77.32
220,1974,82.55
220,1975,81.37
220,1976,82.71
220,1977,82.81
220,1978,82.88
220,1979,82.9
220,1980,75.83
220,1981,76.94
220,1982,79.09
220,1983,78.95
220,1984,71.21
220,1985,67.04
220,1986,58.82
220,1987,52.97
220,1988,44.14
220,1989,44.66
220,1990,22.7
220,1991,47.16
220,1992,30.19
220,1993,23.3
220,1994,22.18
220,1995,21.59
220,1996,50.62
220,1997,29.03
220,1998,39.62
220,1999,39.05
220,2000,44.74
220,2001,48.47
220,2002,65
220,2003,67.04
220,2004,71.12
220,2005,73.21
220,2006,69.76
220,2007,77.37
220,2008,76.44
220,2009,79.61
220,2010,85.76
220,2011,96.32
220,2012,55.99
220,2013,73.01
220,2014,84.44
220,2015,113.5
220,2016,102.06
220,2017,108.81
220,2018,296.74
220,2019,209.92
221,1990,118.19
221,1991,107.15
221,1992,96.63
221,1993,112.43
221,1994,131.17
221,1995,136.37
221,1996,141.12
221,1997,175.37
221,1998,150.18
221,1999,113.32
221,2000,127.57
221,2001,130.99
221,2002,112.65
221,2003,157.47
221,2004,183.77
221,2005,82.7
221,2006,66.36
221,2007,103.91
221,2008,128.4
221,2009,106.59
221,2010,279.51
221,2011,142.14
221,2012,124.48
221,2013,120.04
221,2014,108.55
221,2015,99.83
221,2016,91.62
221,2017,531.64
221,2018,503.11
221,2019,493.44
222,1961,26.79
222,1962,29.04
222,1963,29.34
222,1964,27.19
222,1965,30.73
222,1966,36.03
222,1967,29.16
222,1968,27.3
222,1969,42.82
222,1970,45.29
222,1971,46.76
222,1972,38.2
222,1973,42.44
222,1974,46.47
222,1975,41.03
222,1976,51.75
222,1977,52.69
222,1978,53.53
222,1979,52.23
222,1980,45.02
222,1981,47.23
222,1982,33.32
222,1983,46.76
222,1984,41.97
222,1985,47.67
222,1986,49.79
222,1987,48.61
222,1988,38
222,1989,34.06
222,1990,52.98
222,1991,53.3
222,1992,55.04
222,1993,51.07
222,1994,45.91
222,1995,41.02
222,1996,51.16
222,1997,49.4
222,1998,49.6
222,1999,48.02
222,2000,48.84
222,2001,54.53
222,2002,61.18
222,2003,61.98
222,2004,63.49
222,2005,63.21
222,2006,63.6
222,2007,67.32
222,2008,69.73
222,2009,66.62
222,2010,71.33
222,2011,62.26
222,2012,72.47
222,2013,87.49
222,2014,85.71
222,2015,114.06
222,2016,100.23
222,2017,101.05
222,2018,92.78
222,2019,94.66
223,1961,29.66
223,1962,30.16
223,1963,30.03
223,1964,30.47
223,1965,30.66
223,1966,27.96
223,1967,27.31
223,1968,26.65
223,1969,29.63
223,1970,30.62
223,1971,32.13
223,1972,32.32
223,1973,32.02
223,1974,33.54
223,1975,33.21
223,1976,32.89
223,1977,40.61
223,1978,42.19
223,1979,44.09
223,1980,45.87
223,1981,46.39
223,1982,45.34
223,1983,47.29
223,1984,48.07
223,1985,51.32
223,1986,51.2
223,1987,51.05
223,1988,48.78
223,1989,55.99
223,1990,58.05
223,1991,58.35
223,1992,59.52
223,1993,59.24
223,1994,60.9
223,1995,64.23
223,1996,67.31
223,1997,65.1
223,1998,79.4
223,1999,81.64
223,2000,81.4
223,2001,84.52
223,2002,93.43
223,2003,94.2
223,2004,88.24
223,2005,93.68
223,2006,93.19
223,2007,87.84
223,2008,88.72
223,2009,89.58
223,2010,95.54
223,2011,93.54
223,2012,95.16
223,2013,98.92
223,2014,95.83
223,2015,97.08
223,2016,107.09
223,2017,111.83
223,2018,107.92
223,2019,109.46
225,1967,25.84
225,1968,24.02
225,1969,27
225,1970,28.06
225,1971,26.08
225,1972,12.59
225,1973,30.57
225,1974,69.91
225,1975,120
225,1976,240.66
225,1977,369.83
225,1978,339.14
225,1979,455.46
225,1980,415.82
225,1981,535.18
225,1982,464.88
225,1983,747.5
225,1984,591.01
225,1985,740.06
225,1986,652.01
225,1987,608.09
225,1988,428.23
225,1989,1104.15
225,1990,1148.38
225,1991,1318.05
225,1992,1207.21
225,1993,874.68
225,1994,596.66
225,1995,418.82
225,1996,655.5
225,1997,532.99
225,1998,434.86
225,1999,484.69
225,2000,1242.46
225,2001,288.46
225,2002,331.8
225,2003,321.89
225,2004,323.43
225,2005,410.79
225,2006,206.32
225,2007,121.27
225,2008,254.97
225,2009,101.49
225,2010,66.33
225,2011,80.85
225,2012,91.91
225,2013,213.64
225,2014,84.45
225,2015,87.84
225,2016,127.71
225,2017,128.74
225,2018,94.5
225,2019,92.7
229,1989,13.41
229,1990,17.03
229,1991,18.69
229,1992,19.94
229,1993,29.67
229,1994,30.32
229,1995,36.62
229,1996,28.72
229,1997,33.48
229,1998,34.33
229,1999,49.14
229,2000,51.85
229,2001,53.59
229,2002,61.51
229,2003,61.74
229,2004,64.26
229,2005,63.81
