geo,year,printing_and_writing_papers_uncoated_mechanical_import_quantity_fea2
199,1999,27434
199,2000,41000
199,2001,0
199,2002,56000
199,2003,59000
199,2004,46000
199,2005,37000
199,2006,48000
199,2007,54000
199,2008,48273
199,2009,47399
199,2010,202135
199,2011,60347
199,2012,58910
199,2013,69243
199,2014,79560
199,2015,84019
199,2016,78979
199,2017,74351
199,2018,64485
199,2019,75774
199,2020,66557
2,2000,25
2,2001,25
2,2002,0
2,2003,5
2,2004,41
2,2005,41
2,2006,41
2,2007,20
2,2008,32
2,2009,9
2,2010,85
2,2011,88
2,2012,965
2,2013,16
2,2014,57
2,2015,57
2,2016,19
2,2017,439
2,2018,439
2,2019,61
2,2020,61
20,2009,1068
20,2010,1814
20,2011,1232
20,2012,574
20,2013,1268
20,2014,1535
20,2015,3610
20,2016,4650
20,2017,4650
20,2018,4650
20,2019,5063
20,2020,5063
200,1998,4016
200,1999,5108
200,2000,4600
200,2001,8000
200,2002,25000
200,2003,13912
200,2004,19339
200,2005,21436
200,2006,16800
200,2007,20540
200,2008,16344
200,2009,20044
200,2010,13800
200,2011,10432
200,2012,5500
200,2013,5210
200,2014,4214
200,2015,4039
200,2016,1695
200,2017,3676
200,2018,12
200,2019,1253
200,2020,1253
201,2007,9
201,2008,21
201,2009,7
201,2010,16
201,2011,19
201,2012,19
201,2013,112
201,2014,490
201,2015,16
201,2016,211
201,2017,354
201,2018,354
201,2019,81
201,2020,81
202,1998,1756
202,1999,1951
202,2000,1951
202,2001,1500
202,2002,1500
202,2003,4988
202,2004,13272
202,2005,13272
202,2006,71886
202,2007,78716
202,2008,80799
202,2009,62445
202,2010,72503
202,2011,70951
202,2012,98043
202,2013,80221
202,2014,79091
202,2015,79091
202,2016,58841
202,2017,62273
202,2018,127006
202,2019,60325
202,2020,60325
203,1998,171000
203,1999,206000
203,2000,239372
203,2001,583000
203,2002,245000
203,2003,273000
203,2004,283000
203,2005,294000
203,2006,276000
203,2007,267547
203,2008,235370
203,2009,245668
203,2010,218359
203,2011,235665
203,2012,214049
203,2013,204517
203,2014,229130
203,2015,185292
203,2016,194444
203,2017,202888
203,2018,187256
203,2019,162818
203,2020,139858
206,1998,1853
206,1999,561
206,2000,1
206,2001,1
206,2002,14
206,2003,4906
206,2004,3763
206,2005,3763
206,2006,1154
206,2007,3514
206,2008,8291
206,2009,3040
206,2010,3040
206,2011,354
207,1998,300
207,1999,500
207,2000,500
207,2001,300
207,2002,300
207,2003,300
207,2004,300
207,2005,40
207,2006,126
207,2007,600
207,2008,1000
207,2009,709
207,2010,1425
207,2011,1343
207,2012,1329
207,2013,1344
207,2014,1406
207,2015,1486
207,2016,832
207,2017,933
207,2018,1235
207,2019,180
207,2020,180
208,2004,0
208,2005,0
208,2006,0
208,2007,0
208,2008,0
208,2009,0
208,2010,0
208,2011,159
208,2012,138
208,2013,140
208,2014,140
208,2015,140
208,2016,140
208,2017,140
208,2018,140
208,2019,140
208,2020,140
209,2010,298
209,2011,559
209,2012,277
209,2013,432
209,2014,718
209,2015,799
209,2016,912
209,2017,672
209,2018,512
209,2019,488
209,2020,488
21,1998,14666
21,1999,35900
21,2000,57300
21,2001,62300
21,2002,51300
21,2003,51300
21,2004,70000
21,2005,56131
21,2006,72312
21,2007,72312
21,2008,9000
21,2009,4925
21,2010,5074
21,2011,3137
21,2012,2907
21,2013,74892
21,2014,83255
21,2015,57150
21,2016,42997
21,2017,51251
21,2018,46439
21,2019,41706
21,2020,41706
210,1998,16300
210,1999,71000
210,2000,109000
210,2001,26000
210,2002,37521
210,2003,52190
210,2004,112348
210,2005,217455
210,2006,195641
210,2007,188000
210,2008,192740
210,2009,173794
210,2010,169795
210,2011,104094
210,2012,152946
210,2013,146642
210,2014,139230
210,2015,126860
210,2016,151590
210,2017,201942
210,2018,174791
210,2019,172735
210,2020,173091
211,1999,56000
211,2000,53630
211,2001,50490
211,2002,10183
211,2003,50000
211,2004,51222
211,2005,46569
211,2006,10183
211,2007,39917
211,2008,35817
211,2009,35100
211,2010,28663
211,2011,19846
211,2012,13276
211,2013,11828
211,2014,10954
211,2015,12751
211,2016,11340
211,2017,10966
211,2018,12657
211,2019,10497
211,2020,7828
212,1998,412
212,1999,356
212,2000,3700
212,2001,500
212,2002,1552
212,2003,3063
212,2004,3546
212,2005,3546
212,2006,4552
212,2007,7877
212,2008,7847
212,2009,3450
212,2010,6594
212,2011,6017
212,2012,2853
212,2013,763
212,2014,198
212,2015,1044
212,2016,590
212,2017,1319
212,2018,1319
212,2019,997
212,2020,997
213,2011,14
213,2012,2890
213,2013,2423
213,2014,2423
213,2015,2423
213,2016,2423
213,2017,2423
213,2018,283
213,2019,95
213,2020,95
214,1998,9671
214,1999,3970
214,2000,6277
214,2001,4335
214,2002,4019
214,2003,8324
214,2004,17723
214,2005,28747
214,2006,85148
214,2007,49976
214,2008,36915
214,2009,30396
214,2010,28620
214,2011,27881
214,2012,31409
214,2013,32683
214,2014,28475
214,2015,30043
214,2016,44734
214,2017,47359
214,2018,69611
214,2019,63865
214,2020,63865
215,1998,399
215,1999,565
215,2000,136
215,2001,136
215,2002,1245
215,2003,1218
215,2004,1528
215,2005,1528
215,2006,1689
215,2007,30
215,2008,4098
215,2009,4098
215,2010,303
215,2011,381
215,2012,821
215,2013,399
215,2014,1019
215,2015,617
215,2016,566
215,2017,448
215,2018,448
215,2019,2059
215,2020,2059
216,1999,1000
216,2000,300
216,2001,400
216,2002,10400
216,2003,10400
216,2004,8000
216,2005,5878
216,2006,14000
216,2007,8800
216,2008,13691
216,2009,10129
216,2010,13696
216,2011,8090
216,2012,11458
216,2013,11458
216,2014,17601
216,2015,11955
216,2016,11421
216,2017,12649
216,2018,12649
216,2019,7122
216,2020,7122
217,1999,111
217,2000,233
217,2001,200
217,2002,600
217,2003,619
217,2004,456
217,2005,456
217,2006,1038
217,2007,1040
217,2008,376
217,2009,94
217,2010,705
217,2011,209
217,2012,599
217,2013,599
217,2014,790
217,2015,67
217,2016,24
217,2017,210
217,2018,210
217,2019,69
217,2020,69
219,1998,1
219,1999,1
219,2000,1
219,2001,1
219,2002,1
219,2003,1
219,2004,10
219,2005,10
219,2006,7
219,2007,3
219,2008,4
219,2009,2
219,2010,2
219,2011,1
219,2012,127
219,2013,9
219,2014,616
219,2015,17
219,2016,28
219,2017,13
219,2018,1
219,2019,0
219,2020,0
22,2009,546
22,2010,590
22,2011,554
22,2012,620
22,2013,645
22,2014,701
22,2015,764
22,2016,693
22,2017,701
22,2018,701
22,2019,23
22,2020,23
220,1998,246
220,1999,414
220,2000,411
220,2001,1000
220,2002,400
220,2003,500
220,2004,500
220,2005,500
220,2006,500
220,2007,500
220,2008,500
220,2009,535
220,2010,1988
220,2011,1778
220,2012,2062
220,2013,2312
220,2014,2008
220,2015,396
220,2016,147
220,2017,24
220,2018,24
220,2019,95
220,2020,95
221,1998,350
221,1999,313
221,2000,313
221,2001,1200
221,2002,700
221,2003,700
221,2004,2245
221,2005,2245
221,2006,2245
221,2007,2245
221,2008,2245
221,2009,2245
221,2010,3129
221,2011,3984
221,2012,2715
221,2013,6923
221,2014,6858
221,2015,9423
221,2016,995
221,2017,5060
221,2018,3936
221,2019,1849
221,2020,1849
222,1998,1067
222,1999,1304
222,2000,1400
222,2001,800
222,2002,2000
222,2003,2000
222,2004,2966
222,2005,2966
222,2006,2966
222,2007,2966
222,2008,1927
222,2009,733
222,2010,1195
222,2011,2425
222,2012,478
222,2013,379
222,2014,2858
222,2015,1529
222,2016,1342
222,2017,565
222,2018,565
222,2019,1306
222,2020,1306
223,1998,7000
223,1999,9000
223,2000,16000
223,2001,9000
223,2002,22000
223,2003,22000
223,2004,22000
223,2005,32000
223,2006,32000
223,2007,38607
223,2008,70000
223,2009,68000
223,2010,87354
223,2011,81590
223,2012,97900
223,2013,95988
223,2014,75181
223,2015,66700
223,2016,76000
223,2017,80000
223,2018,79995
223,2019,64000
223,2020,60000
224,2011,4
224,2012,3
224,2013,3
224,2014,3
224,2015,3
224,2016,3
224,2017,3
224,2018,3
224,2019,3
224,2020,3
225,1998,25935
225,1999,30607
225,2000,25000
225,2001,22000
225,2002,40000
225,2003,40000
225,2004,42156
225,2005,42156
225,2006,42156
225,2007,34600
225,2008,44197
225,2009,18971
225,2010,45397
225,2011,27889
225,2012,25947
225,2013,36515
225,2014,38244
225,2015,36288
225,2016,44458
225,2017,42187
225,2018,25327
225,2019,25896
225,2020,25896
226,1998,603
226,1999,1319
226,2000,1319
226,2001,1319
226,2002,410
226,2003,1139
226,2004,543
226,2005,543
226,2006,2260
226,2007,256
226,2008,848
226,2009,705
226,2010,1370
226,2011,1218
226,2012,1814
226,2013,1814
226,2014,1019
226,2015,138
226,2016,427
226,2017,3610
226,2018,3610
226,2019,3233
226,2020,3233
227,2019,0
227,2020,0
229,1998,467200
229,1999,502900
229,2000,444900
229,2001,521700
229,2002,632000
229,2003,619279
229,2004,644042
229,2005,583205
229,2006,622822
229,2007,644600
229,2008,635136
229,2009,678992
229,2010,634230
229,2011,641027
229,2012,560000
229,2013,441006
229,2014,442733
229,2015,453336
229,2016,370760
229,2017,310047
229,2018,330823
229,2019,268609
229,2020,252074
23,2000,9
23,2001,9
23,2002,9
23,2003,9
23,2004,9
23,2005,9
23,2006,9
23,2007,65
23,2008,30
23,2009,293
23,2010,295
23,2011,289
23,2012,172
23,2013,131
23,2014,42
23,2015,111
23,2016,87
23,2017,106
23,2018,106
23,2019,352
23,2020,352
230,1998,24472
230,1999,28522
230,2000,28522
230,2001,7540
230,2002,7020
230,2003,7890
230,2004,11050
230,2005,11450
230,2006,14290
230,2007,17100
230,2008,17100
230,2009,17100
230,2010,23692
230,2011,21139
230,2012,21130
230,2013,25550
230,2014,25550
230,2015,25550
230,2016,25550
230,2017,16000
230,2018,14000
230,2019,14284
230,2020,8624
231,1998,2332000
231,1999,2534000
231,2000,2782728
231,2001,2937909
231,2002,3163555
231,2003,3353545
231,2004,3851256
231,2005,3835018
231,2006,3854488
231,2007,3862846
231,2008,3586703
231,2009,3002903
231,2010,2743675
231,2011,2507855
231,2012,2119800
231,2013,2301754
231,2014,2162000
231,2015,1832412
231,2016,1715919
231,2017,1620036
231,2018,1618091
231,2019,1341528
231,2020,1069575
233,1998,1829
233,1999,800
233,2000,600
233,2001,200
233,2002,200
233,2003,177
233,2004,462
233,2005,462
233,2006,462
233,2007,462
233,2008,229
233,2009,30
233,2010,284
233,2011,13
233,2012,19
233,2013,19
233,2014,39
233,2015,226
233,2016,7
233,2017,85
233,2018,85
233,2019,0
233,2020,0
234,1998,9104
234,1999,9727
234,2000,9727
234,2001,11500
234,2002,6000
234,2003,3000
234,2004,3000
234,2005,8000
234,2006,17000
234,2007,7000
234,2008,7000
234,2009,7000
234,2010,6000
234,2011,6000
234,2012,3160
234,2013,3160
234,2014,1615
234,2015,1638
234,2016,0
234,2017,0
234,2018,0
234,2019,0
234,2020,0
235,2000,1769
235,2001,5857
235,2002,5646
235,2003,4222
235,2004,5090
235,2005,6478
235,2006,2846
235,2007,1348
235,2008,922
235,2009,461
235,2010,1413
235,2011,450
235,2012,922
235,2013,920
235,2014,920
235,2015,128
235,2016,231
235,2017,9693
235,2018,8818
235,2019,8818
235,2020,8818
236,1998,1667
236,1999,2559
236,2000,49700
236,2001,49700
236,2002,35260
236,2003,35260
236,2004,6618
236,2005,6618
236,2006,2984
236,2007,2984
236,2008,26857
236,2009,24452
236,2010,15904
236,2011,13137
236,2012,14068
236,2013,11311
236,2014,6171
236,2015,7408
236,2016,3774
236,2017,123
236,2018,123
236,2019,18
236,2020,18
237,1998,362
237,1999,586
237,2000,586
237,2001,500
237,2002,1000
237,2003,1000
237,2004,2422
237,2005,2422
237,2006,1700
237,2007,1700
237,2008,1700
237,2009,4027
237,2010,5515
237,2011,5515
237,2012,28090
237,2013,15786
237,2014,7985
237,2015,5956
237,2016,5473
237,2017,13340
237,2018,13340
237,2019,20643
237,2020,20643
238,2000,61
238,2001,21
238,2002,326
238,2003,73
238,2004,597
238,2005,218
238,2006,1590
238,2007,1832
238,2008,4129
238,2009,6200
238,2010,2835
238,2011,4012
238,2012,7217
238,2013,7786
238,2014,6403
238,2015,6394
238,2016,9915
238,2017,17280
238,2018,17280
238,2019,3972
238,2020,3972
239,2019,0
239,2020,0
244,1998,2
244,1999,2
244,2000,10
244,2001,10
244,2002,10
244,2003,61
244,2004,147
244,2005,147
244,2006,7
244,2007,25
244,2008,69
244,2009,19
244,2010,10
244,2011,14
244,2012,12
244,2013,53
244,2014,18
244,2015,83
244,2016,98
244,2017,123
244,2018,123
244,2019,4
244,2020,4
249,2004,5896
249,2005,5896
249,2006,5896
249,2007,5896
249,2008,5896
249,2009,1702
249,2010,1226
249,2011,212
249,2012,681
249,2013,935
249,2014,723
249,2015,567
249,2016,567
249,2017,567
249,2018,567
249,2019,695
249,2020,695
25,2004,41
25,2005,41
25,2006,41
25,2007,41
25,2008,28
25,2009,11
25,2010,19
25,2011,4
25,2012,1
25,2013,2
25,2014,35
25,2015,113
25,2016,8
25,2017,168
25,2018,168
25,2019,3
25,2020,3
250,1998,2717
250,1999,3560
250,2000,3560
250,2001,3560
250,2002,400
250,2003,858
250,2004,771
250,2005,771
250,2006,2766
250,2007,919
250,2008,491
250,2009,468
250,2010,668
250,2011,678
250,2012,1309
250,2013,889
250,2014,1228
250,2015,741
250,2016,732
250,2017,753
250,2018,753
250,2019,468
250,2020,468
251,1998,8
251,1999,49
251,2000,49
251,2001,100
251,2002,100
251,2003,100
251,2004,3103
251,2005,3103
251,2006,3103
251,2007,3103
251,2008,173
251,2009,146
251,2010,263
251,2011,157
251,2012,283
251,2013,800
251,2014,1481
251,2015,1760
251,2016,1682
251,2017,1747
251,2018,1747
251,2019,1306
251,2020,1306
255,2000,330000
255,2001,294170
255,2002,390367
255,2003,359188
255,2004,359188
255,2005,400000
255,2006,417741
255,2007,473390
255,2008,475624
255,2009,394273
255,2010,322858
255,2011,341280
255,2012,362890
255,2013,321060
255,2014,295375
255,2015,284793
255,2016,260250
255,2017,264420
255,2018,245622
255,2019,240769
255,2020,240769
256,2000,570
256,2001,2770
256,2002,1633
256,2003,1440
256,2004,0
256,2005,1136
256,2006,2335
256,2007,2808
256,2008,3181
256,2009,1233
256,2010,1381
256,2011,1550
256,2012,1450
256,2013,780
256,2014,780
256,2015,780
256,2016,180
256,2017,2337
256,2018,3016
256,2019,640
256,2020,503
26,1998,268
26,1999,321
26,2000,321
26,2001,321
26,2002,64
26,2003,10
26,2004,285
26,2005,285
26,2006,157
26,2007,2121
26,2008,649
26,2009,1033
26,2010,629
26,2011,406
26,2012,834
26,2013,496
26,2014,601
26,2015,522
26,2016,1211
26,2017,986
26,2018,986
26,2019,777
26,2020,777
27,1999,14000
27,2000,15000
27,2001,15000
27,2002,4000
27,2003,4000
27,2004,3000
27,2005,4000
27,2006,5000
27,2007,6042
27,2008,7469
27,2009,6041
27,2010,6226
27,2011,5838
27,2012,8473
27,2013,6827
27,2014,7920
27,2015,8258
27,2016,9630
27,2017,7723
27,2018,9980
27,2019,9302
27,2020,6813
272,2006,1000
272,2007,8000
272,2008,9000
272,2009,9000
272,2010,25000
272,2011,11000
272,2012,12000
272,2013,11000
272,2014,11000
272,2015,13000
272,2016,13000
272,2017,14000
272,2018,14000
272,2019,12000
272,2020,9000
273,2006,72
273,2007,72
273,2008,72
273,2009,72
273,2010,72
273,2011,10
273,2012,21
273,2013,20
273,2014,20
273,2015,20
273,2016,20
273,2017,20
273,2018,20
273,2019,20
273,2020,20
276,2012,558
276,2013,5000
276,2014,10400
276,2015,10402
276,2016,9985
276,2017,8115
276,2018,7906
276,2019,10509
276,2020,10509
277,2012,1
277,2013,1
277,2014,1
277,2015,1
277,2016,1
277,2017,1
277,2018,1
277,2019,0
277,2020,0
279,2011,332
279,2012,332
279,2013,332
279,2014,332
279,2015,332
279,2016,332
279,2017,332
279,2018,332
279,2019,27
279,2020,27
28,1998,19
28,1999,82
28,2000,72
28,2001,100
28,2002,200
28,2003,1344
28,2004,1287
28,2005,1287
28,2006,1287
28,2007,1287
28,2008,1287
28,2009,1287
28,2010,4553
28,2011,3068
28,2012,1351
28,2013,1351
28,2014,6427
28,2015,6522
28,2016,1079
28,2017,5131
28,2018,213
28,2019,17494
28,2020,17494
281,2011,2
281,2012,2
281,2013,2
281,2014,2
281,2015,2
281,2016,2
281,2017,2
281,2018,2
281,2019,2
281,2020,2
29,2003,33
29,2004,3
29,2005,3
29,2006,3
29,2007,4
29,2008,8
29,2009,21
29,2010,93
29,2011,1
29,2012,80
29,2013,80
29,2014,8
29,2015,178
29,2016,178
29,2017,109
29,2018,109
29,2019,2
29,2020,2
299,2014,514
299,2015,709
299,2016,1650
299,2017,483
299,2018,485
299,2019,1
299,2020,1
3,1999,835
3,2000,863
3,2001,863
3,2002,863
3,2003,863
3,2004,863
3,2005,863
3,2006,863
3,2007,863
3,2008,863
3,2009,863
3,2010,863
3,2011,4000
3,2012,3000
3,2013,3000
3,2014,3000
3,2015,3000
3,2016,3000
3,2017,3290
3,2018,3630
3,2019,3630
3,2020,3630
32,1998,4918
32,1999,4180
32,2000,4180
32,2001,1100
32,2002,10231
32,2003,6251
32,2004,6251
32,2005,6251
32,2006,6251
32,2007,6251
32,2008,769
32,2009,673
32,2010,474
32,2011,474
32,2012,395
32,2013,395
32,2014,948
32,2015,1013
32,2016,1660
32,2017,1189
32,2018,1189
32,2019,381
32,2020,381
33,1998,66900
33,1999,70000
33,2000,80947
33,2001,84000
33,2002,222037
33,2003,222000
33,2004,231000
33,2005,136000
33,2006,100000
33,2007,107000
33,2008,93000
33,2009,58540
33,2010,54000
33,2011,44210
33,2012,33000
33,2013,39302
33,2014,34216
33,2015,37714
33,2016,29238
33,2017,19795
33,2018,21818
33,2019,20211
33,2020,16135
35,1999,92
35,2000,100
35,2001,100
35,2002,100
35,2003,100
35,2004,123
35,2005,123
35,2006,48
35,2007,76
35,2008,230
35,2009,230
35,2010,404
35,2011,445
35,2012,333
35,2013,403
35,2014,295
35,2015,318
35,2016,234
35,2017,280
35,2018,280
35,2019,74
35,2020,74
351,1998,52791
351,1999,39754
351,2000,56032
351,2001,21998
351,2002,43676
351,2003,66956
351,2004,80034
351,2005,71221
351,2006,126910
351,2007,113493
351,2008,98529
351,2009,88541
351,2010,101461
351,2011,91220
351,2012,83622
351,2013,93651
351,2014,95293
351,2015,102955
351,2016,119192
351,2017,159880
351,2018,246738
351,2019,276443
351,2020,276443
36,2009,213
36,2010,100
36,2011,73
36,2012,22
36,2013,21
36,2014,0
36,2015,0
36,2016,0
36,2017,15
36,2018,0
36,2019,1
36,2020,1
37,2003,1
37,2004,17
37,2005,17
37,2006,17
37,2007,17
37,2008,45
37,2009,20
37,2010,13
37,2011,13
37,2012,15
37,2013,15
37,2014,95
37,2015,26
37,2016,40
37,2017,3
37,2018,3
37,2019,58
37,2020,58
38,2002,2002
38,2003,21120
38,2004,5519
38,2005,2957
38,2006,2428
38,2007,15578
38,2008,1364
38,2009,1954
38,2010,1095
38,2011,1450
38,2012,1082
38,2013,1940
38,2014,1646
38,2015,2775
38,2016,2105
38,2017,3828
38,2018,3828
38,2019,14487
38,2020,14487
39,1998,57
39,1999,57
39,2000,57
39,2001,130
39,2002,107
39,2003,84
39,2004,25
39,2005,25
39,2006,28
39,2007,52
39,2008,17
39,2009,4
39,2010,20
39,2011,3
39,2012,29
39,2013,18
39,2014,4
39,2015,6
39,2016,6
39,2017,6
39,2018,6
39,2019,3
39,2020,3
4,2001,2900
4,2002,1600
4,2003,3554
4,2004,5575
4,2005,5575
4,2006,3537
4,2007,7324
4,2008,1266
4,2009,5020
4,2010,8205
4,2011,4374
4,2012,4825
4,2013,4102
4,2014,5436
4,2015,5076
4,2016,5658
4,2017,3943
4,2018,3943
4,2019,2453
4,2020,2453
40,1998,3993
40,1999,4443
40,2000,2672
40,2001,4300
40,2002,4300
40,2003,4300
40,2004,2212
40,2005,2212
40,2006,5379
40,2007,6100
40,2008,7000
40,2009,6000
40,2010,4000
40,2011,6929
40,2012,1375
40,2013,6593
40,2014,2786
40,2015,882
40,2016,1042
40,2017,1499
40,2018,174
40,2019,279
40,2020,279
41,1998,43118
41,1999,35127
41,2000,49079
41,2001,16800
41,2002,39000
41,2003,56455
41,2004,60020
41,2005,40000
41,2006,41000
41,2007,63000
41,2008,57000
41,2009,53445
41,2010,65670
41,2011,61530
41,2012,51220
41,2013,59679
41,2014,65505
41,2015,72311
41,2016,73490
41,2017,111999
41,2018,177113
41,2019,203773
41,2020,203773
44,1998,17300
44,1999,15000
44,2000,33500
44,2001,16500
44,2002,17000
44,2003,15007
44,2004,19500
44,2005,19500
44,2006,22428
44,2007,21960
44,2008,16900
44,2009,12461
44,2010,17815
44,2011,15380
44,2012,12016
44,2013,12294
44,2014,10547
44,2015,13810
44,2016,10238
44,2017,10387
44,2018,11952
44,2019,13108
44,2020,13108
45,2019,11
45,2020,11
46,1998,44
46,1999,81
46,2000,81
46,2001,81
46,2002,60
46,2003,34
46,2004,43
46,2005,43
46,2006,43
46,2007,43
46,2008,100
46,2009,67
46,2010,67
46,2011,67
46,2012,756
46,2013,756
46,2014,338
46,2015,275
46,2016,58
46,2017,284
46,2018,284
46,2019,24
46,2020,24
47,2019,1
47,2020,1
48,1998,295
48,1999,730
48,2000,600
48,2001,644
48,2002,1870
48,2003,5558
48,2004,7960
48,2005,3406
48,2006,7569
48,2007,7569
48,2008,4900
48,2009,1458
48,2010,3364
48,2011,2488
48,2012,2084
48,2013,2396
48,2014,1984
48,2015,1585
48,2016,1903
48,2017,656
48,2018,763
48,2019,951
48,2020,951
49,2004,2120
49,2005,2120
49,2006,890
49,2007,890
49,2008,890
49,2009,1061
49,2010,1061
49,2011,617
49,2012,617
49,2013,181
49,2014,2198
49,2015,2270
49,2016,278
49,2017,144
49,2018,144
49,2019,51
49,2020,51
5,2019,0
5,2020,0
50,2000,1250
50,2001,480
50,2002,1090
50,2003,1481
50,2004,297
50,2005,696
50,2006,258
50,2007,581
50,2008,390
50,2009,92
50,2010,343
50,2011,1283
50,2012,634
50,2013,516
50,2014,630
50,2015,977
50,2016,1864
50,2017,2296
50,2018,1975
50,2019,1842
50,2020,1246
5000,1998,5646993
5000,1999,7084573
5000,2000,7673728
5000,2001,8068753
5000,2002,8177339
5000,2003,8687992
5000,2004,9620873
5000,2005,9594086
5000,2006,9812473
5000,2007,10467706
5000,2008,10232570
5000,2009,8736585
5000,2010,8658897
5000,2011,8003861
5000,2012,7436558
5000,2013,7334589
5000,2014,6963598
5000,2015,6321399
5000,2016,6173283
5000,2017,6278667
5000,2018,6229507
5000,2019,5415986
5000,2020,4991771
5100,1998,81090
5100,1999,81917
5100,2000,47617
5100,2001,53939
5100,2002,76009
5100,2003,107785
5100,2004,131461
5100,2005,129531
5100,2006,185520
5100,2007,179417
5100,2008,162816
5100,2009,126152
5100,2010,137688
5100,2011,137849
5100,2012,159920
5100,2013,159086
5100,2014,154870
5100,2015,164133
5100,2016,134012
5100,2017,143869
5100,2018,204601
5100,2019,140759
5100,2020,140759
5101,1998,8109
5101,1999,9053
5101,2000,7426
5101,2001,3737
5101,2002,4532
5101,2003,10545
5101,2004,25426
5101,2005,23423
5101,2006,27279
5101,2007,19626
5101,2008,22143
5101,2009,24493
5101,2010,25824
5101,2011,28283
5101,2012,29869
5101,2013,31375
5101,2014,21136
5101,2015,21706
5101,2016,26063
5101,2017,39031
5101,2018,37742
5101,2019,25287
5101,2020,25287
5102,1998,8148
5102,1999,8243
5102,2000,7951
5102,2001,4990
5102,2002,11113
5102,2003,7842
5102,2004,8291
5102,2005,8291
5102,2006,9963
5102,2007,8891
5102,2008,2216
5102,2009,2893
5102,2010,2083
5102,2011,1989
5102,2012,3661
5102,2013,3980
5102,2014,3837
5102,2015,9961
5102,2016,3382
5102,2017,3259
5102,2018,4795
5102,2019,1634
5102,2020,1634
5103,1998,48074
5103,1999,47622
5103,2000,16365
5103,2001,27401
5103,2002,29268
5103,2003,44246
5103,2004,46925
5103,2005,46925
5103,2006,39460
5103,2007,53714
5103,2008,43358
5103,2009,23761
5103,2010,16564
5103,2011,14450
5103,2012,13550
5103,2013,15060
5103,2014,26885
5103,2015,31152
5103,2016,24669
5103,2017,24393
5103,2018,22408
5103,2019,28828
5103,2020,28828
5104,1998,1756
5104,1999,1951
5104,2000,2292
5104,2001,1618
5104,2002,1767
5104,2003,5156
5104,2004,13816
5104,2005,13889
5104,2006,72595
5104,2007,79436
5104,2008,81404
5104,2009,64566
5104,2010,78264
5104,2011,77277
5104,2012,100940
5104,2013,84648
5104,2014,84968
5104,2015,87460
5104,2016,66962
5104,2017,70204
5104,2018,134777
5104,2019,68909
5104,2020,68909
5105,1998,15003
5105,1999,15048
5105,2000,13583
5105,2001,16193
5105,2002,29329
5105,2003,39996
5105,2004,37003
5105,2005,37003
5105,2006,36223
5105,2007,17750
5105,2008,13695
5105,2009,10439
5105,2010,14953
5105,2011,15850
5105,2012,11900
5105,2013,24023
5105,2014,18044
5105,2015,13854
5105,2016,12936
5105,2017,6982
5105,2018,4879
5105,2019,16101
5105,2020,16101
52,1999,377
52,2000,361
52,2001,400
52,2002,900
52,2003,506
52,2004,544
52,2005,900
52,2006,1000
52,2007,1064
52,2008,880
52,2009,0
52,2010,400
52,2011,104
52,2012,1000
52,2013,0
52,2014,0
52,2015,149
52,2016,1000
52,2017,1000
52,2018,1200
52,2019,2800
52,2020,600
5200,1998,2523229
5200,1999,2753966
5200,2000,3176104
5200,2001,3235227
5200,2002,3567750
5200,2003,3796961
5200,2004,4347229
5200,2005,4239065
5200,2006,4332105
5200,2007,4277541
5200,2008,3916444
5200,2009,3264858
5200,2010,3020656
5200,2011,2761911
5200,2012,2350509
5200,2013,2600200
5200,2014,2439895
5200,2015,2073525
5200,2016,1919868
5200,2017,1839404
5200,2018,1868524
5200,2019,1550634
5200,2020,1274605
5203,1998,2398900
5203,1999,2604000
5203,2000,2863676
5203,2001,3021910
5203,2002,3385749
5203,2003,3575872
5203,2004,4082547
5203,2005,3971480
5203,2006,3954714
5203,2007,3970009
5203,2008,3679863
5203,2009,3061551
5203,2010,2797740
5203,2011,2552089
5203,2012,2152828
5203,2013,2341074
5203,2014,2196266
5203,2015,1870151
5203,2016,1745174
5203,2017,1639881
5203,2018,1639959
5203,2019,1362608
5203,2020,1086579
5204,1998,38560
5204,1999,46486
5204,2000,121593
5204,2001,50253
5204,2002,52352
5204,2003,70773
5204,2004,103895
5204,2005,116180
5204,2006,193253
5204,2007,133981
5204,2008,89404
5204,2009,88340
5204,2010,102630
5204,2011,102726
5204,2012,99306
5204,2013,96789
5204,2014,90729
5204,2015,70387
5204,2016,78851
5204,2017,107430
5204,2018,133206
5204,2019,108287
5204,2020,108287
5206,1998,4285
5206,1999,4700
5206,2000,5110
5206,2001,2533
5206,2002,2837
5206,2003,2675
5206,2004,10790
5206,2005,10452
5206,2006,13603
5206,2007,11722
5206,2008,13476
5206,2009,10537
5206,2010,13032
5206,2011,12195
5206,2012,13548
5206,2013,16441
5206,2014,12559
5206,2015,12603
5206,2016,9453
5206,2017,11451
5206,2018,11679
5206,2019,4274
5206,2020,4274
5207,1998,81484
5207,1999,98780
5207,2000,185725
5207,2001,160531
5207,2002,126812
5207,2003,147641
5207,2004,149997
5207,2005,140953
5207,2006,170535
5207,2007,161829
5207,2008,133701
5207,2009,104430
5207,2010,107254
5207,2011,94901
5207,2012,84827
5207,2013,145896
5207,2014,140341
5207,2015,120384
5207,2016,86390
5207,2017,80642
5207,2018,83680
5207,2019,75465
5207,2020,75465
53,1998,129
53,1999,177
53,2000,117
53,2001,117
53,2002,677
53,2003,244
53,2004,522
53,2005,522
