geo,year,rice_paddy_equivalent_food_supply_quantity_g_capita_day_fce
132,1976,171.68
132,1977,194.3
132,1978,207.68
132,1979,257.38
132,1980,279.61
132,1981,298.3
132,1982,295.49
132,1983,261.59
132,1984,252.25
132,1985,247.52
132,1986,224.73
132,1987,187.84
132,1988,182.69
132,1989,187.34
132,1990,194.92
132,1991,204.25
132,1992,212.69
132,1993,239.73
132,1994,218.95
132,1995,214.25
132,1996,214.75
132,1997,215.39
132,1998,219.45
132,1999,235.67
132,2000,232.73
132,2001,207.41
132,2002,201.19
132,2003,198.22
132,2004,192.5
132,2005,191.23
132,2006,189.88
132,2007,189.77
132,2008,189.65
132,2009,212.2
132,2010,211.03
132,2011,209.56
132,2012,210.95
132,2013,208.35
133,1961,46.34
133,1962,64.73
133,1963,66.56
133,1964,76.8
133,1965,63.46
133,1966,66.34
133,1967,66.05
133,1968,69.85
133,1969,66.7
133,1970,59.43
133,1971,73.89
133,1972,69.41
133,1973,95.58
133,1974,94.26
133,1975,78.85
133,1976,75.79
133,1977,70.68
133,1978,77.7
133,1979,70.53
133,1980,115.5
133,1981,88.31
133,1982,87.77
133,1983,89.44
133,1984,110.44
133,1985,131.57
133,1986,142.85
133,1987,98.84
133,1988,115.3
133,1989,120.52
133,1990,111.66
133,1991,116.61
133,1992,153.6
133,1993,146.71
133,1994,123.55
133,1995,144.08
133,1996,194.4
133,1997,168.28
133,1998,205.37
133,1999,205.33
133,2000,212.71
133,2001,209.71
133,2002,200.9
133,2003,200.96
133,2004,211.85
133,2005,217.75
133,2006,217.58
133,2007,219.34
133,2008,235.9
133,2009,239.49
133,2010,235.47
133,2011,236.6
133,2012,228.67
133,2013,234.09
134,1961,9.34
134,1962,11.72
134,1963,10.61
134,1964,10.68
134,1965,9.53
134,1966,9.65
134,1967,10.24
134,1968,11.62
134,1969,11.53
134,1970,13.02
134,1971,11.25
134,1972,11.65
134,1973,12.26
134,1974,11.14
134,1975,14.31
134,1976,12.45
134,1977,13.81
134,1978,12.31
134,1979,12.64
134,1980,14.35
134,1981,12.85
134,1982,10.02
134,1983,13.12
134,1984,12.43
134,1985,11.75
134,1986,11.69
134,1987,12.69
134,1988,14.35
134,1989,16.09
134,1990,12.87
134,1991,10.52
134,1992,17.29
134,1993,16.05
134,1994,18.83
134,1995,15.15
134,1996,19.28
134,1997,18.38
134,1998,16.54
134,1999,19.6
134,2000,19.44
134,2001,20.09
134,2002,20.5
134,2003,18.88
134,2004,15.84
134,2005,21.8
134,2006,20.8
134,2007,17.25
134,2008,11.81
134,2009,20.54
134,2010,19.04
134,2011,18.2
134,2012,19.17
134,2013,20.36
136,1961,40.09
136,1962,39.88
136,1963,39.89
136,1964,39.85
136,1965,38.51
136,1966,39.44
136,1967,37.98
136,1968,42.76
136,1969,52.72
136,1970,50.93
136,1971,56.67
136,1972,60.44
136,1973,63.16
136,1974,58.63
136,1975,67.23
136,1976,91.35
136,1977,97.25
136,1978,150.76
136,1979,118.44
136,1980,139.86
136,1981,148.23
136,1982,133.76
136,1983,166.39
136,1984,180.61
136,1985,195.38
136,1986,214.38
136,1987,209.95
136,1988,209.28
136,1989,220.6
136,1990,198.94
136,1991,171.01
136,1992,199.88
136,1993,198.95
136,1994,150.54
136,1995,178.09
136,1996,167
136,1997,284.07
136,1998,222.13
136,1999,239.29
136,2000,193.99
136,2001,106.5
136,2002,103.43
136,2003,108.48
136,2004,118.29
136,2005,124.7
136,2006,138.44
136,2007,126.74
136,2008,163.7
136,2009,166.11
136,2010,166.71
136,2011,176.89
136,2012,170.56
136,2013,198.91
137,1961,377.48
137,1962,383.39
137,1963,369.51
137,1964,365.83
137,1965,349.93
137,1966,356.88
137,1967,329.74
137,1968,296.85
137,1969,266.84
137,1970,286.91
137,1971,287.6
137,1972,288.58
137,1973,291.28
137,1974,308.13
137,1975,324.24
137,1976,319.57
137,1977,314.09
137,1978,304.31
137,1979,341.1
137,1980,302.48
137,1981,284.59
137,1982,295.63
137,1983,286.97
137,1984,285.94
137,1985,282.96
137,1986,285.62
137,1987,279.29
137,1988,272.69
137,1989,272.03
137,1990,280.2
137,1991,274.4
137,1992,263.06
137,1993,268.82
137,1994,240.84
137,1995,246.67
137,1996,240.19
137,1997,234.07
137,1998,231.2
137,1999,230.29
137,2000,227.61
137,2001,233.44
137,2002,216.88
137,2003,196.38
137,2004,230.25
137,2005,211.26
137,2006,210.49
137,2007,212.62
137,2008,220.84
137,2009,243.49
137,2010,247.44
137,2011,212.75
137,2012,187.77
137,2013,187.15
138,1961,13.53
138,1962,13.82
138,1963,15.38
138,1964,13.34
138,1965,16.36
138,1966,17.56
138,1967,17.93
138,1968,18.36
138,1969,18.07
138,1970,18.39
138,1971,18.25
138,1972,18.22
138,1973,20.14
138,1974,19.81
138,1975,20.03
138,1976,19.78
138,1977,20.03
138,1978,17.58
138,1979,19.37
138,1980,19.24
138,1981,23.3
138,1982,18.73
138,1983,19.63
138,1984,22.91
138,1985,24.23
138,1986,18.21
138,1987,12.84
138,1988,18.81
138,1989,20.19
138,1990,16.75
138,1991,12.66
138,1992,17.85
138,1993,19.07
138,1994,20.44
138,1995,18.05
138,1996,21.6
138,1997,22
138,1998,20.53
138,1999,22.02
138,2000,22.36
138,2001,21.27
138,2002,20.8
138,2003,22.64
138,2004,21.06
138,2005,22.09
138,2006,24.61
138,2007,23.9
138,2008,21.57
138,2009,22.78
138,2010,21.84
138,2011,23.6
138,2012,21.46
138,2013,23.18
14,1961,144.22
14,1962,145.97
14,1963,139.81
14,1964,122.28
14,1965,133.59
14,1966,124.97
14,1967,135.91
14,1968,121.53
14,1969,114.79
14,1970,124.21
14,1971,113.95
14,1972,105.21
14,1973,104.34
14,1974,99.42
14,1975,104.14
14,1976,110.55
14,1977,103.7
14,1978,101.58
14,1979,90.75
14,1980,108.46
14,1981,99.35
14,1982,103.36
14,1983,113.53
14,1984,102.61
14,1985,102.28
14,1986,102.43
14,1987,104.45
14,1988,95.48
14,1989,99.57
14,1990,87.69
14,1991,92.09
14,1992,110.42
14,1993,103.37
14,1994,51.07
14,1995,48.71
14,1996,63
14,1997,48.81
14,1998,58.43
14,1999,65.75
14,2000,59.34
14,2001,67.94
14,2002,65.35
14,2003,66.21
14,2004,65.6
14,2005,58.95
14,2006,54.31
14,2007,56.66
14,2008,55.04
14,2009,60.23
14,2010,61.27
14,2011,63.45
14,2012,63.8
14,2013,64.31
141,1961,2.46
141,1962,7.96
141,1963,7.73
141,1964,16.48
141,1965,11.27
141,1966,15.18
141,1967,13.73
141,1968,14.34
141,1969,15.56
141,1970,24.14
141,1971,18.34
141,1972,20.76
141,1973,21.03
141,1974,9.8
141,1975,10.61
141,1976,20.64
141,1977,23.66
141,1978,22.59
141,1979,22.25
141,1980,25.01
141,1981,27.87
141,1982,28.07
141,1983,31.13
141,1984,22.16
141,1985,30.37
141,1986,26.28
141,1987,27.52
141,1988,29.85
141,1989,25.01
141,1990,35.2
141,1991,26.68
141,1992,8.07
141,1993,60.12
141,1994,2.82
141,1995,14.54
141,1996,13.73
141,1997,13.38
141,1998,12.45
141,1999,13.05
141,2000,22.66
141,2001,17.04
141,2002,29.79
141,2003,23.97
141,2004,27.7
141,2005,26.7
141,2006,29.07
141,2007,24.93
141,2008,22.67
141,2009,19.14
141,2010,29.42
141,2011,20.72
141,2012,35.87
141,2013,31.53
143,1961,2.07
143,1962,1.9
143,1963,1.73
143,1964,1.96
143,1965,2.28
143,1966,3.3
143,1967,3.25
143,1968,2.92
143,1969,3.92
143,1970,2.46
143,1971,1.59
143,1972,1.95
143,1973,1.4
143,1974,1.63
143,1975,2.33
143,1976,2.37
143,1977,3.06
143,1978,2.82
143,1979,2.36
143,1980,2.85
143,1981,3.5
143,1982,2.18
143,1983,3.39
143,1984,3.55
143,1985,3.93
143,1986,3.77
143,1987,3.85
143,1988,2.92
143,1989,2.52
143,1990,4.95
143,1991,7.39
143,1992,2.16
143,1993,2.82
143,1994,5.23
143,1995,2.49
143,1996,8.06
143,1997,3.14
143,1998,1.89
143,1999,3.21
143,2000,3.74
143,2001,3.67
143,2002,2.65
143,2003,1.65
143,2004,2.82
143,2005,3.85
143,2006,3
143,2007,4.09
143,2008,4.26
143,2009,5.03
143,2010,5.47
143,2011,2.44
143,2012,7.96
143,2013,4.51
144,1961,27.02
144,1962,24.86
144,1963,27.11
144,1964,31.87
144,1965,26.83
144,1966,20.46
144,1967,21.19
144,1968,19.26
144,1969,23.55
144,1970,25.54
144,1971,28.11
144,1972,25.01
144,1973,29.19
144,1974,29.09
144,1975,24.83
144,1976,29.38
144,1977,41.88
144,1978,40.28
144,1979,43.48
144,1980,43.2
144,1981,37.45
144,1982,42.8
144,1983,41.71
144,1984,37.84
144,1985,48.9
144,1986,35.61
144,1987,41.69
144,1988,35.16
144,1989,39.88
144,1990,36.68
144,1991,29.76
144,1992,27.25
144,1993,30.92
144,1994,31.64
144,1995,31.88
144,1996,38.34
144,1997,34.11
144,1998,38.17
144,1999,30.76
144,2000,37.38
144,2001,35.68
144,2002,38.13
144,2003,47.35
144,2004,53.13
144,2005,70.91
144,2006,77.37
144,2007,80.78
144,2008,83.63
144,2009,86.66
144,2010,88.35
144,2011,86.95
144,2012,88.29
144,2013,96.14
146,1992,0
146,1993,0.13
146,1994,1.92
146,1995,4.87
146,1996,8.22
146,1997,20.57
146,1998,6.77
146,1999,3.54
146,2000,7.16
146,2001,8.72
146,2002,17.67
146,2003,16.18
146,2004,11.91
146,2005,14.25
146,2006,13.9
146,2007,17.55
146,2008,7.77
146,2009,11.9
146,2010,14.46
146,2011,11.56
146,2012,12.67
146,2013,12.1
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,2.53
147,1987,0
147,1988,0.94
147,1989,0.02
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,5.91
147,1998,6.19
147,1999,6.11
147,2000,12.54
147,2001,12.6
147,2002,13.17
147,2003,12.95
147,2004,14.68
147,2005,16.55
147,2006,13.31
147,2007,15.92
147,2008,14.49
147,2009,12.6
147,2010,9.57
147,2011,18.21
147,2012,23.3
147,2013,25.93
149,1961,320.14
149,1962,318.23
149,1963,312.27
149,1964,319.16
149,1965,316.1
149,1966,308.15
149,1967,325.1
149,1968,332.77
149,1969,332.67
149,1970,332.49
149,1971,323.75
149,1972,323.82
149,1973,322.35
149,1974,317.86
149,1975,304.95
149,1976,329.59
149,1977,350.96
149,1978,354.29
149,1979,342.1
149,1980,340.9
149,1981,351.54
149,1982,331.93
149,1983,356.35
149,1984,376.65
149,1985,370.63
149,1986,352.44
149,1987,396.65
149,1988,425.57
149,1989,424.85
149,1990,370.68
149,1991,372.34
149,1992,364.88
149,1993,363.1
149,1994,369.99
149,1995,366.91
149,1996,370.41
149,1997,376.52
149,1998,367.55
149,1999,374.8
149,2000,366.78
149,2001,364.29
149,2002,359.42
149,2003,356.98
149,2004,367.63
149,2005,356.3
149,2006,353.73
149,2007,355.52
149,2008,339.25
149,2009,357.33
149,2010,358.96
149,2011,356.26
149,2012,361.91
149,2013,360.44
15,1961,4.83
15,1962,4.27
15,1963,4.18
15,1964,4.83
15,1965,2.7
15,1966,4.05
15,1967,4.66
15,1968,2.47
15,1969,3.61
15,1970,3.9
15,1971,7.29
15,1972,4.21
15,1973,8.54
15,1974,7.45
15,1975,5.62
15,1976,13.49
15,1977,14.53
15,1978,13.22
15,1979,8.6
15,1980,7.82
15,1981,16.73
15,1982,21.7
15,1983,16.35
15,1984,23.12
15,1985,17.15
15,1986,23.89
15,1987,19.73
15,1988,20.8
15,1989,18.62
15,1990,17.7
15,1991,17.1
15,1992,16.99
15,1993,16.34
15,1994,15.48
15,1995,15.31
15,1996,15.46
15,1997,26.84
15,1998,15.39
15,1999,16.01
150,1961,10.98
150,1962,10.36
150,1963,9.94
150,1964,9.97
150,1965,11.88
150,1966,11.88
150,1967,12.07
150,1968,12.28
150,1969,12.42
150,1970,12.43
150,1971,12.46
150,1972,12.79
150,1973,13.01
150,1974,13.59
150,1975,15.37
150,1976,14.71
150,1977,10.6
150,1978,10.43
150,1979,10.67
150,1980,11.38
150,1981,10.56
150,1982,6.94
150,1983,9.11
150,1984,8.97
150,1985,8.22
150,1986,10.9
150,1987,10.03
150,1988,9.2
150,1989,9.55
150,1990,10.86
150,1991,11.05
150,1992,11.32
150,1993,11.65
150,1994,12.13
150,1995,12.2
150,1996,26.87
150,1997,11.9
150,1998,13.71
150,1999,13.66
150,2000,14.47
150,2001,14.8
150,2002,14.73
150,2003,12.81
150,2004,13.45
150,2005,12.11
150,2006,11.3
150,2007,11.67
150,2008,11.36
150,2009,11.44
150,2010,10.68
150,2011,12.88
150,2012,11.83
150,2013,12.03
151,1961,102.57
151,1962,108.93
151,1963,113.33
151,1964,120.81
151,1965,127.74
151,1966,126.76
151,1967,127.99
151,1968,132.81
151,1969,122.07
151,1970,121.82
151,1971,124.1
151,1972,118.73
151,1973,126.75
151,1974,126.77
151,1975,126.77
151,1976,127.24
151,1977,127.01
151,1978,132.01
151,1979,142.82
151,1980,129.35
151,1981,127.83
151,1982,127.32
151,1983,137.76
151,1984,189.09
151,1985,121.29
151,1986,128.84
151,1987,131.95
151,1988,134.24
151,1989,109.95
151,1990,116.7
151,1991,108.21
151,1992,119.23
151,1993,163.54
151,1994,159.65
151,1995,100.09
151,1996,94.4
151,1997,117.86
151,1998,107.23
151,1999,108.56
151,2000,120.45
151,2001,140.5
151,2002,118.53
151,2003,140.44
151,2004,122.35
151,2005,140.95
151,2006,171.12
151,2007,145.77
151,2008,143.78
151,2009,145.18
151,2010,127.98
153,1961,126.27
153,1962,111.79
153,1963,122.56
153,1964,114.36
153,1965,99.08
153,1966,102.51
153,1967,110.48
153,1968,82.65
153,1969,139.49
153,1970,124.44
153,1971,118.14
153,1972,140.23
153,1973,138.03
153,1974,144.49
153,1975,143.73
153,1976,140.47
153,1977,137.83
153,1978,148.23
153,1979,136.63
153,1980,137.4
153,1981,142.68
153,1982,123.84
153,1983,136.49
153,1984,126.06
153,1985,142.64
153,1986,124.9
153,1987,124.1
153,1988,145.36
153,1989,147.5
153,1990,134.14
153,1991,146.63
153,1992,152.75
153,1993,145.26
153,1994,150.58
153,1995,146.48
153,1996,117.71
153,1997,101.75
153,1998,104.24
153,1999,97.96
153,2000,88.76
153,2001,83.92
153,2002,84.48
153,2003,75.62
153,2004,68.65
153,2005,93.03
153,2006,77.53
153,2007,77.16
153,2008,92.09
153,2009,83.89
153,2010,74.62
153,2011,71.31
153,2012,68.34
153,2013,71.76
154,1992,7.19
154,1993,1.14
154,1994,2.04
154,1995,1.73
154,1996,19.47
154,1997,16.53
154,1998,7.29
154,1999,6.1
154,2000,9.86
154,2001,5.46
154,2002,6.98
154,2003,12.95
154,2004,10.24
154,2005,5.78
154,2006,6.95
154,2007,10.32
154,2008,9.75
154,2009,9.31
154,2010,10.09
154,2011,11.43
154,2012,9.57
154,2013,11.55
155,1961,125.65
155,1962,120.93
155,1963,140.3
155,1964,132.47
155,1965,148.48
155,1966,135.33
155,1967,184.58
155,1968,172.01
155,1969,165.39
155,1970,140.24
155,1971,151.61
155,1972,148.73
155,1973,148.66
155,1974,148.85
155,1975,145.04
155,1976,106.08
155,1977,147.25
155,1978,157.52
155,1979,153.72
155,1980,142.03
155,1981,130.27
155,1982,130.69
155,1983,133.94
155,1984,162.01
155,1985,178.36
155,1986,178.48
155,1987,179.19
155,1988,168.44
155,1989,148.79
155,1990,148.35
155,1991,162.15
155,1992,174.27
155,1993,173.16
155,1994,188.85
155,1995,202.08
155,1996,220.14
155,1997,232.37
155,1998,230.76
155,1999,224.67
155,2000,223.81
155,2001,236.89
155,2002,235.02
155,2003,244.59
155,2004,248.77
155,2005,247.84
155,2006,234.36
155,2007,222.59
155,2008,204.75
155,2009,206.74
155,2010,189.06
155,2011,177.62
155,2012,182.75
155,2013,169.23
156,1961,5.28
156,1962,4.63
156,1963,6.94
156,1964,7.68
156,1965,8.74
156,1966,7.61
156,1967,5.52
156,1968,7.08
156,1969,4.55
156,1970,6.15
156,1971,7
156,1972,6.89
156,1973,8.08
156,1974,8.14
156,1975,8.47
156,1976,7.63
156,1977,9.35
156,1978,7.68
156,1979,9.3
156,1980,9.67
156,1981,9.2
156,1982,10.16
156,1983,9.94
156,1984,10.27
156,1985,11.27
156,1986,11.43
156,1987,13.17
156,1988,14.45
156,1989,15.15
156,1990,17.56
156,1991,19.52
156,1992,20.02
156,1993,20.01
156,1994,20.39
156,1995,23.4
156,1996,24.7
156,1997,28.15
156,1998,30.15
156,1999,28.7
156,2000,30.16
156,2001,31.51
156,2002,38.57
156,2003,38.66
156,2004,39.72
156,2005,36.26
156,2006,37.62
156,2007,37.46
156,2008,38.85
156,2009,39.16
156,2010,41.5
156,2011,28.73
156,2012,37.24
156,2013,37.64
157,1961,55.54
157,1962,49.18
157,1963,50.01
157,1964,69.53
157,1965,71.75
157,1966,73.16
157,1967,86.72
157,1968,82.19
157,1969,83.52
157,1970,69.97
157,1971,66.09
157,1972,64.09
157,1973,67.18
157,1974,67.6
157,1975,66.33
157,1976,65.1
157,1977,64.61
157,1978,71.2
157,1979,103.27
157,1980,112.85
157,1981,123.55
157,1982,128.57
157,1983,131.44
157,1984,125.7
157,1985,121.49
157,1986,116.44
157,1987,113.98
157,1988,119.4
157,1989,114.68
157,1990,111.06
157,1991,111
157,1992,106.66
157,1993,134.88
157,1994,158
157,1995,168.57
157,1996,184.74
157,1997,196.61
157,1998,199.07
157,1999,185.43
157,2000,193.25
157,2001,198.76
157,2002,206.87
157,2003,220.06
157,2004,213.6
157,2005,212.07
157,2006,166.69
157,2007,171.14
157,2008,177.31
157,2009,178.96
157,2010,178.05
157,2011,177.71
157,2012,178.07
157,2013,177.99
158,1961,8.46
158,1962,8.58
158,1963,9.91
158,1964,7.68
158,1965,9.97
158,1966,13.98
158,1967,14.82
158,1968,20.72
158,1969,22.27
158,1970,21.68
158,1971,20.61
158,1972,15.66
158,1973,17.15
158,1974,21.7
158,1975,15.55
158,1976,16.54
158,1977,17.6
158,1978,25.64
158,1979,30.31
158,1980,31.49
158,1981,32.68
158,1982,40.13
158,1983,38.84
158,1984,39.12
158,1985,57.48
158,1986,44.74
158,1987,49.48
158,1988,36.06
158,1989,42.72
158,1990,42.06
158,1991,43.41
158,1992,41.5
158,1993,45.21
158,1994,24.52
158,1995,33.42
158,1996,38.07
158,1997,55.57
158,1998,51.84
158,1999,46.83
158,2000,46.88
158,2001,53.92
158,2002,82.17
158,2003,81.95
158,2004,83.01
158,2005,77.8
158,2006,65.02
158,2007,58.97
158,2008,57.43
158,2009,53.16
158,2010,40.66
158,2011,44.73
158,2012,45.1
158,2013,54.08
159,1961,6.6
159,1962,13.18
159,1963,9.64
159,1964,10.65
159,1965,11.07
159,1966,9.02
159,1967,17.69
159,1968,15.68
159,1969,14.1
159,1970,14.54
159,1971,16.19
159,1972,18.38
159,1973,19.44
159,1974,20.77
159,1975,15.51
159,1976,14.34
159,1977,39.16
159,1978,50.33
159,1979,56.93
159,1980,60.2
159,1981,74.55
159,1982,66.77
159,1983,66.2
159,1984,56.3
159,1985,58.24
159,1986,54.11
159,1987,66.56
159,1988,63.25
159,1989,84.77
159,1990,84.86
159,1991,91.38
159,1992,92.24
159,1993,85.08
159,1994,67.94
159,1995,75.68
159,1996,79.65
159,1997,93.38
159,1998,87.43
159,1999,92.66
159,2000,90.21
159,2001,101.7
159,2002,90.96
159,2003,92.21
159,2004,88.45
159,2005,83.57
159,2006,86.53
159,2007,95.38
159,2008,100.01
159,2009,104.2
159,2010,117.28
159,2011,123.82
159,2012,115.33
159,2013,115.94
16,1961,706.21
16,1962,702.29
16,1963,705.43
16,1964,692.54
16,1965,680.71
16,1966,666.88
16,1967,602.17
16,1968,656.83
16,1969,650.46
16,1970,681.18
16,1971,618.2
16,1972,565.39
16,1973,548.38
16,1974,611.56
16,1975,568.74
16,1976,634.34
16,1977,598.23
16,1978,610.24
16,1979,638.53
16,1980,592.42
16,1981,605.38
16,1982,606.6
16,1983,603.77
16,1984,597.58
16,1985,582.22
16,1986,631.83
16,1987,637.77
16,1988,614.89
16,1989,604.75
16,1990,654.12
16,1991,656.96
16,1992,641.13
16,1993,621.92
16,1994,620.42
16,1995,629.34
16,1996,627.85
16,1997,610.2
16,1998,628.47
16,1999,668.4
16,2000,673.37
16,2001,710.21
16,2002,710.38
16,2003,722.73
16,2004,715.56
16,2005,695.86
16,2006,702.85
16,2007,723.21
16,2008,715.83
16,2009,711.14
16,2010,709.75
16,2011,709.04
16,2012,708.43
16,2013,705.38
162,1961,6.03
162,1962,7.56
162,1963,6.6
162,1964,6.44
162,1965,6.5
162,1966,6.84
162,1967,6.52
162,1968,6.02
162,1969,6.42
162,1970,6.18
162,1971,6.36
162,1972,6.39
162,1973,7.4
162,1974,7.41
162,1975,4.81
162,1976,7.73
162,1977,7.18
162,1978,7.89
162,1979,6.97
162,1980,8.1
162,1981,7.9
162,1982,8.48
162,1983,7.89
162,1984,7.89
162,1985,8.05
162,1986,9.2
162,1987,10.67
162,1988,8.84
162,1989,9.92
162,1990,10.69
162,1991,11
162,1992,11.6
162,1993,11.44
162,1994,13.31
162,1995,11.22
162,1996,15.1
162,1997,15.29
162,1998,14.96
162,1999,14.85
162,2000,15.06
162,2001,17.7
162,2002,17.09
162,2003,17.26
162,2004,19.88
162,2005,17.48
162,2006,17.52
162,2007,18.2
162,2008,18.84
162,2009,19.15
162,2010,19.51
162,2011,19.45
162,2012,17.9
162,2013,17.89
165,1961,70.34
165,1962,69.52
165,1963,55.04
165,1964,74.25
165,1965,74.47
165,1966,58.03
165,1967,70.38
165,1968,112.23
165,1969,130.06
165,1970,119.48
165,1971,123.26
165,1972,126.89
165,1973,89.01
165,1974,89.8
165,1975,111.25
165,1976,96.57
165,1977,100.8
165,1978,93.69
165,1979,90.08
165,1980,92.53
165,1981,88.28
165,1982,95.78
165,1983,88.62
165,1984,83.47
165,1985,77.96
165,1986,60.14
165,1987,75.64
165,1988,81.88
165,1989,68.66
165,1990,57.95
165,1991,62.37
165,1992,49.54
165,1993,59.51
165,1994,73.05
165,1995,58.3
165,1996,55.68
165,1997,58.84
165,1998,47.7
165,1999,61.71
165,2000,57.06
165,2001,61.75
165,2002,54.63
165,2003,67.59
165,2004,63.95
165,2005,47.9
165,2006,39.19
165,2007,51.2
165,2008,53.6
165,2009,64.52
165,2010,55.39
165,2011,51
165,2012,51.86
165,2013,50.33
166,1961,230.33
166,1962,220.56
166,1963,233.54
166,1964,243.78
166,1965,225.55
166,1966,247.5
166,1967,269.52
166,1968,230.54
166,1969,281.77
166,1970,262.04
166,1971,249.71
166,1972,192.88
166,1973,206.3
166,1974,282.27
166,1975,300.79
166,1976,174.39
166,1977,242.71
166,1978,180.56
166,1979,179.57
166,1980,184.77
166,1981,221.69
166,1982,179.27
166,1983,223.24
166,1984,213.5
166,1985,229.93
166,1986,261.77
166,1987,140
166,1988,214.59
166,1989,181.22
166,1990,185.69
166,1991,163.44
166,1992,203.45
166,1993,207.42
166,1994,202.17
166,1995,183
166,1996,171.18
166,1997,124.58
166,1998,203.12
166,1999,156.86
166,2000,137.5
166,2001,234.68
166,2002,256.08
166,2003,254.51
166,2004,223.57
166,2005,243.94
166,2006,241.66
166,2007,249.64
166,2008,246.81
166,2009,252.31
166,2010,253.62
166,2011,258.41
166,2012,272.94
166,2013,272.83
167,1993,11.85
167,1994,13.24
167,1995,17.98
167,1996,19.68
167,1997,16.14
167,1998,18.39
167,1999,17.56
167,2000,18.87
167,2001,18.1
167,2002,19.36
167,2003,20.01
167,2004,19.86
167,2005,16.75
167,2006,20.91
167,2007,19.26
167,2008,20.05
167,2009,17.15
167,2010,17.57
167,2011,18.14
167,2012,18.85
167,2013,19.66
169,1961,24.32
169,1962,21.22
169,1963,19.58
169,1964,23.97
169,1965,25.49
169,1966,11.26
169,1967,19.97
169,1968,22.23
169,1969,27.75
169,1970,43.94
169,1971,45.54
169,1972,37.27
169,1973,38.67
169,1974,44.12
169,1975,50.18
169,1976,48.21
169,1977,57.84
169,1978,48.78
169,1979,46.33
169,1980,32.15
169,1981,33.67
169,1982,46.96
169,1983,52.54
169,1984,56.04
169,1985,67.04
169,1986,41
169,1987,68.59
169,1988,51.37
169,1989,52.75
169,1990,49.57
169,1991,50.72
169,1992,47.55
169,1993,52.45
169,1994,55.48
169,1995,62.13
169,1996,61.5
169,1997,63.43
169,1998,68.21
169,1999,40.69
169,2000,47.5
169,2001,40.19
169,2002,39.79
169,2003,40.47
169,2004,40.82
169,2005,25.57
169,2006,24.25
169,2007,19.73
169,2008,17.41
169,2009,13.81
169,2010,19.99
169,2011,22.47
169,2012,22.91
169,2013,20.17
17,1961,16.7
17,1962,16.43
17,1963,17.65
17,1964,15.06
17,1965,15.09
17,1966,13.47
17,1967,15.28
17,1968,14.82
17,1969,13.93
17,1970,14.85
17,1971,13.82
17,1972,14.18
17,1973,12.48
17,1974,16.73
17,1975,18.41
17,1976,16.73
17,1977,17.77
17,1978,17.62
17,1979,16.5
17,1980,16.28
17,1981,14.38
17,1982,17.87
17,1983,14.99
17,1984,15.71
17,1985,15.51
17,1986,18.55
17,1987,16.57
17,1988,22.97
17,1989,20.61
17,1990,16.02
17,1991,22.25
17,1992,18.62
17,1993,20.94
17,1994,17.64
17,1995,15.15
17,1996,15.37
17,1997,16.43
17,1998,17.09
17,1999,17.6
17,2000,16.17
17,2001,14.87
17,2002,13.11
17,2003,12.96
17,2004,13.29
17,2005,13.09
17,2006,13.09
17,2007,13.4
17,2008,10.62
17,2009,23.25
17,2010,16.94
17,2011,28.75
17,2012,18.39
17,2013,22.09
170,1961,82.22
170,1962,92.1
170,1963,60.93
170,1964,93.89
170,1965,91.87
170,1966,79.43
170,1967,72.63
170,1968,74.42
170,1969,128
170,1970,109.1
170,1971,102.68
170,1972,84.28
170,1973,74.08
170,1974,80.25
170,1975,107.18
170,1976,95.1
170,1977,97.46
170,1978,81.8
170,1979,127.69
170,1980,119.77
170,1981,108.04
170,1982,131.25
170,1983,143.82
170,1984,96.71
170,1985,114.87
170,1986,119.5
170,1987,127.73
170,1988,118.76
170,1989,173.03
170,1990,167.69
170,1991,160.24
170,1992,170.81
170,1993,172.08
170,1994,172.46
170,1995,145.08
170,1996,164.12
170,1997,163.72
170,1998,159.69
170,1999,169.62
170,2000,172.2
170,2001,178.81
170,2002,174
170,2003,175.73
170,2004,187.39
170,2005,196.94
170,2006,204.51
170,2007,183.28
170,2008,200.46
170,2009,200.3
170,2010,191.75
170,2011,182.72
170,2012,201.15
170,2013,200.95
171,1961,372.72
171,1962,353.45
171,1963,355.77
171,1964,369.04
171,1965,379.17
171,1966,357.64
171,1967,353.84
171,1968,339.58
171,1969,340.39
171,1970,345.91
171,1971,360.09
171,1972,373.16
171,1973,373.97
171,1974,385.53
171,1975,395.68
171,1976,392.4
171,1977,381.62
171,1978,362.17
171,1979,370.69
171,1980,397.48
171,1981,398.32
171,1982,402.5
171,1983,351.98
171,1984,400.09
171,1985,401.18
171,1986,397.39
171,1987,384.39
171,1988,381.52
171,1989,395.05
171,1990,385.08
171,1991,347.66
171,1992,361.18
171,1993,365.09
171,1994,365.69
171,1995,381.06
171,1996,406.86
171,1997,400.07
171,1998,378.95
171,1999,411.05
171,2000,426.1
171,2001,427.65
171,2002,444.83
171,2003,440.43
171,2004,477.7
171,2005,495.14
