geo,year,fish_liver_oil_domestic_supply_quantity_cle
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,0
149,2004,0
149,2005,0
149,2006,0
149,2007,0
149,2008,0
149,2009,2
149,2010,0
149,2011,4
149,2012,4
149,2013,4
15,1961,600
15,1962,600
15,1963,500
15,1964,600
15,1965,400
15,1966,500
15,1967,500
15,1968,500
15,1969,200
15,1970,400
15,1971,200
15,1972,311
15,1973,175
15,1974,53
15,1975,78
15,1976,30
15,1977,121
15,1978,71
15,1979,12
15,1980,75
15,1981,353
15,1982,51
15,1983,68
15,1984,67
15,1985,53
15,1986,65
15,1987,46
15,1988,64
15,1989,44
15,1990,54
15,1991,11
15,1992,5
15,1993,418
15,1994,27
15,1995,86
15,1996,4
15,1997,10
15,1998,5
15,1999,0
150,1961,3000
150,1962,1030
150,1963,1300
150,1964,1200
150,1965,600
150,1966,400
150,1967,300
150,1968,300
150,1969,300
150,1970,200
150,1971,110
150,1972,140
150,1973,130
150,1974,340
150,1975,300
150,1976,0
150,1977,37
150,1978,38
150,1979,5
150,1980,6
150,1981,6
150,1982,15
150,1983,0
150,1984,28
150,1985,21
150,1986,284
150,1987,156
150,1988,104
150,1989,125
150,1990,147
150,1991,5
150,1992,43
150,1993,70
150,1994,50
150,1995,89
150,1996,280
150,1997,429
150,1998,351
150,1999,253
150,2000,119
150,2001,165
150,2002,199
150,2003,271
150,2004,152
150,2005,124
150,2006,274
150,2007,1157
150,2008,1157
150,2009,301
150,2010,825
150,2011,626
150,2012,582
150,2013,428
151,1961,0
151,1962,0
151,1963,0
151,1964,0
151,1965,0
151,1966,0
151,1967,0
151,1968,0
151,1969,0
151,1970,0
151,1971,0
151,1972,0
151,1973,0
151,1974,0
151,1975,0
151,1976,0
151,1977,0
151,1978,0
151,1979,0
151,1980,0
151,1981,0
151,1982,0
151,1983,0
151,1984,0
151,1985,0
151,1986,0
151,1987,0
151,1988,0
151,1989,0
151,1990,0
151,1991,0
151,1992,0
151,1993,0
151,1994,0
151,1995,0
151,1996,0
151,1997,0
151,1998,0
151,1999,0
151,2000,0
151,2001,0
151,2002,0
151,2003,0
151,2004,0
151,2005,1
151,2006,3
151,2007,1
151,2008,1
151,2009,0
151,2010,0
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,2
154,2000,0
154,2001,1
154,2002,7
154,2003,11
154,2004,12
154,2005,7
154,2006,14
154,2007,10
154,2008,0
154,2009,12
154,2010,17
154,2011,14
154,2012,12
154,2013,8
156,1961,300
156,1962,200
156,1963,200
156,1964,100
156,1965,100
156,1966,200
156,1967,100
156,1968,200
156,1969,200
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,37
156,1975,0
156,1976,0
156,1977,0
156,1978,0
156,1979,0
156,1980,0
156,1981,0
156,1982,0
156,1983,0
156,1984,0
156,1985,40
156,1986,60
156,1987,55
156,1988,47
156,1989,40
156,1990,28
156,1991,46
156,1992,28
156,1993,53
156,1994,23
156,1995,34
156,1996,29
156,1997,25
156,1998,59
156,1999,56
156,2000,64
156,2001,67
156,2002,59
156,2003,32
156,2004,107
156,2005,138
156,2006,77
156,2007,187
156,2008,69
156,2009,32
156,2010,153
156,2011,276
156,2012,299
156,2013,326
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,5
157,1978,4
157,1979,1
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,2
157,1994,1
157,1995,4
157,1996,1
157,1997,4
157,1998,2
157,1999,1
157,2000,2
157,2001,0
157,2002,0
157,2003,0
157,2004,2
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,0
157,2012,0
157,2013,0
159,1961,100
159,1962,200
159,1963,300
159,1964,1800
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,0
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,0
159,1993,15
159,1994,0
159,1995,1
159,1996,17
159,1997,6
159,1998,6
159,1999,3
159,2000,2
159,2001,4
159,2002,1
159,2003,2
159,2004,28
159,2005,6
159,2006,2
159,2007,2
159,2008,16
159,2009,440
159,2010,547
159,2011,189
159,2012,189
159,2013,189
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,3
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,23
16,1983,0
16,1984,0
16,1985,0
16,1986,2
16,1987,4
16,1988,10
16,1989,0
16,1990,0
16,1991,7
16,1992,0
16,1993,1
16,1994,0
16,1995,2
16,1996,16
16,1997,6
16,1998,5
16,1999,7
16,2000,12
16,2001,26
16,2002,23
16,2003,26
16,2004,18
16,2005,0
16,2006,1
16,2007,36
16,2008,18
16,2009,18
16,2010,19
16,2011,17
16,2012,17
16,2013,17
162,1961,8600
162,1962,2000
162,1963,5800
162,1964,3700
162,1965,2900
162,1966,3100
162,1967,2700
162,1968,1400
162,1969,2300
162,1970,1200
162,1971,1800
162,1972,1200
162,1973,0
162,1974,200
162,1975,1006
162,1976,950
162,1977,375
162,1978,35
162,1979,1055
162,1980,587
162,1981,1885
162,1982,792
162,1983,971
162,1984,3623
162,1985,10531
162,1986,7406
162,1987,2497
162,1988,968
162,1989,440
162,1990,202
162,1991,1
162,1992,62
162,1993,53
162,1994,67
162,1995,11
162,1996,192
162,1997,748
162,1998,339
162,1999,487
162,2000,362
162,2001,283
162,2002,139
162,2003,172
162,2004,414
162,2005,308
162,2006,53
162,2007,77
162,2008,182
162,2009,449
162,2010,886
162,2011,398
162,2012,999
162,2013,223
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,39
165,1983,15
165,1984,21
165,1985,29
165,1986,45
165,1987,33
165,1988,33
165,1989,13
165,1990,18
165,1991,13
165,1992,0
165,1993,3
165,1994,35
165,1995,55
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,2
165,2004,8
165,2005,2
165,2006,19
165,2007,0
165,2008,0
165,2009,0
165,2010,8
165,2011,21
165,2012,21
165,2013,21
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,0
166,1997,0
166,1998,4
166,1999,1
166,2000,1
166,2001,2
166,2002,4
166,2003,1
166,2004,0
166,2005,6
166,2006,0
166,2007,19
166,2008,34
166,2009,27
166,2010,33
166,2011,44
166,2012,44
166,2013,44
167,1993,16
167,1994,12
167,1995,11
167,1996,5
167,1997,8
167,1998,18
167,1999,5
167,2000,9
167,2001,12
167,2002,17
167,2003,9
167,2004,4
167,2005,11
167,2006,37
167,2007,28
167,2008,10
167,2009,9
167,2010,16
167,2011,12
167,2012,13
167,2013,6
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,2
169,1991,0
169,1992,0
169,1993,0
169,1994,49
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,92
169,2001,0
169,2002,1
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,1
169,2008,0
169,2009,0
169,2010,1
169,2011,0
169,2012,0
169,2013,0
17,1961,0
17,1962,0
17,1963,0
17,1964,0
17,1965,0
17,1966,0
17,1967,0
17,1968,0
17,1969,0
17,1970,0
17,1971,0
17,1972,0
17,1973,0
17,1974,0
17,1975,0
17,1976,0
17,1977,0
17,1978,0
17,1979,0
17,1980,0
17,1981,0
17,1982,0
17,1983,0
17,1984,0
17,1985,0
17,1986,0
17,1987,0
17,1988,0
17,1989,0
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
17,2001,0
17,2002,0
17,2003,0
17,2004,0
17,2005,0
17,2006,0
17,2007,0
17,2008,0
17,2009,0
17,2010,11
17,2011,11
17,2012,10
17,2013,11
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,0
170,1967,0
170,1968,0
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,0
170,1974,0
170,1975,0
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,0
170,1981,450
170,1982,0
170,1983,0
170,1984,0
170,1985,0
170,1986,0
170,1987,0
170,1988,0
170,1989,0
170,1990,0
170,1991,0
170,1992,0
170,1993,0
170,1994,0
170,1995,0
170,1996,1
170,1997,2
170,1998,2
170,1999,4
170,2000,0
170,2001,0
170,2002,3
170,2003,4
170,2004,2
170,2005,7
170,2006,5
170,2007,2
170,2008,8
170,2009,4
170,2010,1
170,2011,8
170,2012,8
170,2013,8
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,0
171,1975,0
171,1976,28
171,1977,27
171,1978,38
171,1979,34
171,1980,49
171,1981,47
171,1982,70
171,1983,43
171,1984,18
171,1985,13
171,1986,20
171,1987,47
171,1988,10
171,1989,16
171,1990,80
171,1991,19
171,1992,49
171,1993,171
171,1994,45
171,1995,121
171,1996,128
171,1997,176
171,1998,49
171,1999,50
171,2000,75
171,2001,46
171,2002,18
171,2003,32
171,2004,19
171,2005,5
171,2006,291
171,2007,161
171,2008,68
171,2009,84
171,2010,54
171,2011,77
171,2012,77
171,2013,77
173,1961,1300
173,1962,3000
173,1963,2900
173,1964,3400
173,1965,3500
173,1966,4300
173,1967,6200
173,1968,3200
173,1969,3900
173,1970,4700
173,1971,5500
173,1972,5400
173,1973,5000
173,1974,4700
173,1975,3900
173,1976,300
173,1977,200
173,1978,161
173,1979,124
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,26
173,1990,31
173,1991,36
173,1992,1252
173,1993,16
173,1994,22
173,1995,37
173,1996,50
173,1997,54
173,1998,55
173,1999,31
173,2000,40
173,2001,59
173,2002,69
173,2003,84
173,2004,173
173,2005,200
173,2006,198
173,2007,231
173,2008,284
173,2009,411
173,2010,473
173,2011,394
173,2012,310
173,2013,334
174,1961,500
174,1962,300
174,1963,0
174,1964,600
174,1965,300
174,1966,400
174,1967,600
174,1968,700
174,1969,369
174,1970,1233
174,1971,508
174,1972,374
174,1973,774
174,1974,864
174,1975,842
174,1976,199
174,1977,20
174,1978,49
174,1979,7
174,1980,5
174,1981,2
174,1982,4
174,1983,4
174,1984,4
174,1985,0
174,1986,8
174,1987,13
174,1988,21
174,1989,5
174,1990,59
174,1991,19
174,1992,231
174,1993,247
174,1994,47
174,1995,11
174,1996,16
174,1997,3
174,1998,18
174,1999,6
174,2000,13
174,2001,5
174,2002,3
174,2003,8
174,2004,25
174,2005,10
174,2006,37
174,2007,177
174,2008,549
174,2009,249
174,2010,103
174,2011,61
174,2012,205
174,2013,241
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,41
181,1982,19
181,1983,35
181,1984,2
181,1985,0
181,1986,1
181,1987,1
181,1988,0
181,1989,0
181,1990,4
181,1991,3
181,1992,27
181,1993,1
181,1994,3
181,1995,0
181,1996,1
181,1997,1
181,1998,1
181,1999,3
181,2000,1
181,2001,1
181,2002,3
181,2003,1
181,2004,2
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,0
183,1993,0
183,1994,3
183,1995,0
183,1996,5
183,1997,7
183,1998,8
183,1999,2
183,2000,1
183,2001,5
183,2002,4
183,2003,27
183,2004,6
183,2005,59
183,2006,14
183,2007,1
183,2008,285
183,2009,291
183,2010,55
183,2011,55
183,2012,55
183,2013,55
185,1992,50
185,1993,48
185,1994,0
185,1995,37
185,1996,73
185,1997,75
185,1998,5
185,1999,0
185,2000,67
185,2001,28
185,2002,79
185,2003,84
185,2004,47
185,2005,27
185,2006,17
185,2007,63
185,2008,69
185,2009,85
185,2010,101
185,2011,91
185,2012,167
185,2013,57
186,1992,0
186,1993,0
186,1994,0
186,1995,1
186,1996,0
186,1997,0
186,1998,0
186,1999,0
186,2000,0
186,2001,0
186,2002,3
186,2003,4
186,2004,3
186,2005,2
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,419
188,1996,908
188,1997,339
188,1998,0
188,1999,302
188,2000,342
188,2001,332
188,2002,102
188,2003,0
188,2004,36
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,0
189,1989,0
189,1990,0
189,1991,375
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
189,2001,0
189,2002,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,0
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,6
19,1980,0
19,1981,0
19,1982,2
19,1983,0
19,1984,0
19,1985,11
19,1986,0
19,1987,21
19,1988,3
19,1989,34
19,1990,0
19,1991,5
19,1992,17
19,1993,1
19,1994,2
19,1995,2
19,1996,2
19,1997,4
19,1998,12
19,1999,0
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,2
19,2005,1
19,2006,3
19,2007,1
19,2008,2
19,2009,0
19,2010,0
19,2011,1
19,2012,0
19,2013,1
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,3
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,0
191,2003,0
191,2004,0
191,2005,0
191,2006,0
191,2007,0
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,0
193,1976,0
193,1977,0
193,1978,0
193,1979,0
193,1980,0
193,1981,0
193,1982,0
193,1983,0
193,1984,0
193,1985,0
193,1986,0
193,1987,0
193,1988,0
193,1989,0
193,1990,0
193,1991,0
193,1992,0
193,1993,0
193,1994,0
193,1995,0
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,3
193,2001,0
193,2002,0
193,2003,0
193,2004,0
193,2005,0
193,2006,0
193,2007,0
193,2008,0
193,2009,0
193,2010,1
193,2011,0
193,2012,0
193,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,14
194,1995,17
194,1996,25
194,1997,88
194,1998,40
194,1999,88
194,2000,0
194,2001,19
194,2002,1
194,2003,2
194,2004,9
194,2005,6
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,6
195,1997,0
195,1998,3
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,6
195,2005,0
195,2006,6
195,2007,6
195,2008,31
195,2009,6
195,2010,0
195,2011,0
195,2012,0
195,2013,8
198,1992,0
198,1993,0
198,1994,0
198,1995,0
198,1996,1
198,1997,0
198,1998,3
198,1999,3
198,2000,2
198,2001,3
198,2002,2
198,2003,3
198,2004,5
198,2005,4
198,2006,5
198,2007,2
198,2008,3
198,2009,2
198,2010,5
198,2011,0
198,2012,1
198,2013,2
199,1993,22
199,1994,7
199,1995,11
199,1996,0
199,1997,5
199,1998,5
199,1999,6
199,2000,4
199,2001,0
199,2002,6
199,2003,4
199,2004,7
199,2005,9
199,2006,4
199,2007,2
199,2008,0
199,2009,0
199,2010,10
199,2011,19
199,2012,17
199,2013,15
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,1
20,1990,38
20,1991,25
20,1992,6
20,1993,28
20,1994,3
20,1995,29
20,1996,1
20,1997,0
20,1998,7
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,2
20,2004,8
20,2005,0
20,2006,0
20,2007,48
20,2008,2
20,2009,1
20,2010,0
20,2011,2
20,2012,8
20,2013,0
202,1961,300
202,1962,300
202,1963,400
202,1964,600
202,1965,700
202,1966,700
202,1967,500
202,1968,800
202,1969,700
202,1970,300
202,1971,300
202,1972,100
202,1973,0
202,1974,0
202,1975,0
202,1976,57
202,1977,0
202,1978,30
202,1979,42
202,1980,46
202,1981,64
202,1982,30
202,1983,43
202,1984,46
202,1985,38
202,1986,70
202,1987,41
202,1988,45
202,1989,0
202,1990,48
202,1991,1938
202,1992,20
202,1993,20
202,1994,22
202,1995,32
202,1996,38
202,1997,31
202,1998,41
202,1999,35
202,2000,32
202,2001,53
202,2002,42
202,2003,49
202,2004,11
202,2005,68
202,2006,44
202,2007,44
202,2008,102
202,2009,66
202,2010,84
202,2011,52
202,2012,77
202,2013,43
203,1961,1000
203,1962,100
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,100
203,1969,100
203,1970,100
203,1971,200
203,1972,100
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,27
203,1979,0
203,1980,3
203,1981,32
203,1982,53
203,1983,18
203,1984,16
203,1985,10
203,1986,37
203,1987,11
203,1988,37
203,1989,27
203,1990,62
203,1991,67
203,1992,41
203,1993,702
203,1994,705
203,1995,376
203,1996,122
203,1997,877
203,1998,647
203,1999,671
203,2000,55
203,2001,300
203,2002,1106
203,2003,1334
203,2004,1154
203,2005,1329
203,2006,1165
203,2007,557
203,2008,1704
203,2009,515
203,2010,247
203,2011,184
203,2012,132
203,2013,38
209,1961,0
209,1962,0
209,1963,0
209,1964,0
209,1965,0
209,1966,0
209,1967,0
209,1968,0
209,1969,0
209,1970,0
209,1971,0
209,1972,0
209,1973,0
209,1974,0
209,1975,0
209,1976,0
209,1977,0
209,1978,0
209,1979,0
209,1980,0
209,1981,0
209,1982,0
209,1983,0
209,1984,0
209,1985,0
209,1986,0
209,1987,0
209,1988,0
209,1989,0
209,1990,0
209,1991,0
209,1992,0
209,1993,0
209,1994,0
209,1995,0
209,1996,0
209,1997,1
209,1998,1
209,1999,1
209,2000,3
209,2001,0
209,2002,2
209,2003,9
209,2004,2
209,2005,0
209,2006,1
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,200
21,1966,300
21,1967,200
21,1968,0
21,1969,0
21,1970,120
21,1971,181
21,1972,153
21,1973,282
21,1974,157
21,1975,161
21,1976,197
21,1977,171
21,1978,252
21,1979,661
21,1980,314
21,1981,253
21,1982,281
21,1983,153
21,1984,204
21,1985,95
21,1986,157
21,1987,94
21,1988,95
21,1989,163
21,1990,141
21,1991,122
21,1992,100
21,1993,105
21,1994,111
21,1995,0
21,1996,188
21,1997,131
21,1998,138
21,1999,150
21,2000,115
21,2001,137
21,2002,135
21,2003,71
21,2004,141
21,2005,137
21,2006,178
21,2007,155
21,2008,135
21,2009,155
21,2010,105
21,2011,132
21,2012,149
21,2013,149
210,1961,700
210,1962,1600
210,1963,1400
210,1964,2100
210,1965,1900
210,1966,200
210,1967,1800
210,1968,2500
210,1969,3300
210,1970,3200
210,1971,2800
210,1972,3600
210,1973,3800
210,1974,1200
210,1975,1071
210,1976,984
210,1977,851
210,1978,793
210,1979,1283
210,1980,574
210,1981,460
210,1982,147
210,1983,93
210,1984,53
210,1985,160
210,1986,169
210,1987,37
210,1988,53
210,1989,116
210,1990,32
210,1991,105
210,1992,40
210,1993,22
210,1994,12
210,1995,42
210,1996,27
210,1997,10
210,1998,81
210,1999,127
210,2000,282
210,2001,323
210,2002,18
210,2003,616
210,2004,853
210,2005,849
210,2006,837
210,2007,606
210,2008,597
210,2009,574
210,2010,487
210,2011,440
210,2012,333
210,2013,412
211,1961,900
211,1962,1000
211,1963,1300
211,1964,1200
211,1965,1000
211,1966,1300
211,1967,1700
211,1968,1400
211,1969,1800
211,1970,1800
211,1971,1400
211,1972,1500
211,1973,2400
211,1974,1665
211,1975,1726
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,1434
211,1989,1072
211,1990,1157
211,1991,1149
211,1992,1263
211,1993,1154
211,1994,1283
211,1995,1192
211,1996,1198
211,1997,1101
211,1998,1176
211,1999,1127
211,2000,1056
211,2001,887
211,2002,962
211,2003,774
211,2004,912
211,2005,749
211,2006,666
211,2007,656
211,2008,301
211,2009,348
211,2010,323
211,2011,291
211,2012,268
211,2013,283
214,1961,0
214,1962,100
214,1963,200
214,1964,100
214,1965,200
214,1966,322
214,1967,237
214,1968,283
214,1969,244
214,1970,332
214,1971,413
214,1972,402
214,1973,476
214,1974,265
214,1975,612
214,1976,244
214,1977,239
214,1978,230
214,1979,265
214,1980,259
214,1981,106
214,1982,61
214,1983,52
214,1984,24
214,1985,27
214,1986,28
214,1987,105
214,1988,15
214,1989,179
214,1990,11
214,1991,3
214,1992,15
214,1993,11
214,1994,279
214,1995,128
214,1996,16
214,1997,23
214,1998,21
214,1999,17
214,2000,14
214,2001,8
214,2002,10
214,2003,22
214,2004,73
214,2005,5
214,2006,7
214,2007,1
214,2008,5
214,2009,8
214,2010,8
214,2011,16
214,2012,15
214,2013,15
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,0
215,2001,0
215,2002,0
215,2003,0
215,2004,0
215,2005,0
215,2006,0
215,2007,0
215,2008,4
215,2009,0
215,2010,0
215,2011,0
215,2012,0
215,2013,0
216,1961,100
216,1962,100
216,1963,100
216,1964,100
216,1965,100
216,1966,100
216,1967,200
216,1968,200
216,1969,200
216,1970,100
216,1971,100
216,1972,100
216,1973,100
216,1974,100
216,1975,0
216,1976,25
216,1977,16
216,1978,12
216,1979,18
216,1980,13
216,1981,22
216,1982,34
216,1983,2
216,1984,11
216,1985,86
216,1986,0
216,1987,0
216,1988,0
216,1989,682
216,1990,781
216,1991,119
216,1992,215
216,1993,401
216,1994,961
216,1995,832
216,1996,230
216,1997,45
