geo,year,soyabean_oil_fat_supply_quantity_g_capita_day_fea
134,1963,13.26
134,1964,17.79
134,1965,17.85
134,1966,18.8
134,1967,11.64
134,1968,4.49
134,1969,22.46
134,1970,22.46
134,1971,24.25
134,1972,26.95
134,1973,20.66
134,1974,16.12
134,1975,24.91
134,1976,24.67
134,1977,26.96
134,1978,25.68
134,1979,22.76
134,1980,19.93
134,1981,22.08
134,1982,24.98
134,1983,26.21
134,1984,26.61
134,1985,26.31
134,1986,28.24
134,1987,25.66
134,1988,25.38
134,1989,25.11
134,1990,22.65
134,1991,21.63
134,1992,16.41
134,1993,15.53
134,1994,13.98
134,1995,11.07
134,1996,6.87
134,1997,6.83
134,1998,5.76
134,1999,6.75
134,2000,6.72
134,2001,6.03
134,2002,6.01
134,2003,5.98
134,2004,6.63
134,2005,6.6
134,2006,6.57
134,2007,6.54
134,2008,6.51
134,2009,6.48
134,2010,6.45
134,2011,6.43
134,2012,6.4
134,2013,6.39
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,0
136,1973,0
136,1974,0
136,1975,0
136,1976,0.1
136,1977,0.05
136,1978,0
136,1979,0.14
136,1980,3.57
136,1981,8.5
136,1982,7.8
136,1983,7.98
136,1984,5.74
136,1985,5.27
136,1986,8.15
136,1987,15.28
136,1988,15.11
136,1989,8.58
136,1990,15.57
136,1991,11.71
136,1992,14.36
136,1993,10.59
136,1994,18.15
136,1995,14.91
136,1996,11.62
136,1997,11.95
136,1998,5.8
136,1999,9.28
136,2000,13.76
136,2001,13.59
136,2002,27.23
136,2003,10.81
136,2004,13.09
136,2005,16.07
136,2006,13.96
136,2007,14.84
136,2008,15.49
136,2009,14.93
136,2010,15.41
136,2011,17.76
136,2012,15.75
136,2013,17.04
137,1961,10.4
137,1962,16.54
137,1963,17.21
137,1964,22.63
137,1965,19.39
137,1966,16.55
137,1967,15.72
137,1968,6.08
137,1969,12.69
137,1970,27.51
137,1971,30.2
137,1972,7.56
137,1973,21.86
137,1974,25.12
137,1975,27.26
137,1976,32.62
137,1977,26.22
137,1978,29.09
137,1979,32.49
137,1980,36.49
137,1981,41.71
137,1982,36.59
137,1983,36.96
137,1984,37.9
137,1985,29.17
137,1986,34.14
137,1987,37.3
137,1988,30.83
137,1989,30.62
137,1990,31.82
137,1991,32.93
137,1992,34.97
137,1993,37.23
137,1994,37.95
137,1995,32.78
137,1996,38.1
137,1997,31.83
137,1998,42.78
137,1999,32.97
137,2000,31.64
137,2001,30.03
137,2002,33.37
137,2003,32.49
137,2004,31.99
137,2005,33.65
137,2006,33.38
137,2007,34.9
137,2008,34.57
137,2009,34.38
137,2010,34.74
137,2011,34.06
137,2012,34.13
137,2013,34.09
138,1961,0.18
138,1962,0.19
138,1963,0.27
138,1964,0.44
138,1965,0.29
138,1966,0.41
138,1967,0.59
138,1968,1.19
138,1969,1.12
138,1970,2.34
138,1971,1.89
138,1972,2.38
138,1973,3.7
138,1974,5.51
138,1975,6.13
138,1976,6.23
138,1977,6.43
138,1978,6.58
138,1979,7.28
138,1980,7.4
138,1981,8.72
138,1982,13.96
138,1983,18.92
138,1984,10.26
138,1985,9
138,1986,13.26
138,1987,14.2
138,1988,12.58
138,1989,11.88
138,1990,11.04
138,1991,12.52
138,1992,14.79
138,1993,14.53
138,1994,14.07
138,1995,11.11
138,1996,12.63
138,1997,12.62
138,1998,13
138,1999,14.02
138,2000,11.75
138,2001,11.74
138,2002,13.36
138,2003,11.11
138,2004,9.89
138,2005,13.04
138,2006,11.64
138,2007,12.47
138,2008,13.1
138,2009,11.52
138,2010,12.66
138,2011,14.75
138,2012,11.18
138,2013,12.36
14,1961,0
14,1962,0
14,1963,0
14,1964,0
14,1965,0
14,1966,0
14,1967,0.02
14,1968,0.05
14,1969,0.13
14,1970,0.13
14,1971,2.33
14,1972,0.44
14,1973,0.27
14,1974,0.43
14,1975,0.27
14,1976,0.7
14,1977,0.75
14,1978,1.69
14,1979,9.31
14,1980,13.68
14,1981,12.83
14,1982,18.97
14,1983,8.71
14,1984,9.71
14,1985,13.69
14,1986,16.04
14,1987,13.34
14,1988,13.44
14,1989,16.67
14,1990,17.15
14,1991,17.43
14,1992,17.94
14,1993,18.26
14,1994,18.46
14,1995,18.72
14,1996,18.96
14,1997,27.96
14,1998,19.53
14,1999,18.87
14,2000,18.34
14,2001,24.06
14,2002,22.88
14,2003,22.15
14,2004,21.92
14,2005,22.5
14,2006,20.36
14,2007,20.62
14,2008,21.49
14,2009,21.4
14,2010,20.41
14,2011,19.21
14,2012,18.88
14,2013,19.57
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,0
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0.98
141,1993,0
141,1994,0.26
141,1995,0.3
141,1996,0.25
141,1997,0.01
141,1998,0.39
141,1999,0.99
141,2000,1.49
141,2001,7.14
141,2002,7.62
141,2003,8.49
141,2004,8.47
141,2005,8.44
141,2006,8.31
141,2007,8.01
141,2008,7.8
141,2009,7.79
141,2010,7.57
141,2011,7.36
141,2012,5.27
141,2013,6.22
143,1961,3.02
143,1962,4.2
143,1963,4.91
143,1964,2.87
143,1965,4.86
143,1966,1.71
143,1967,0.74
143,1968,4.33
143,1969,0.88
143,1970,5.51
143,1971,9.26
143,1972,5.44
143,1973,7.27
143,1974,8.7
143,1975,7.75
143,1976,12.28
143,1977,19.27
143,1978,18.12
143,1979,14.73
143,1980,13.84
143,1981,15
143,1982,20.71
143,1983,19.71
143,1984,16.1
143,1985,12.3
143,1986,9.02
143,1987,15.31
143,1988,7.16
143,1989,13.01
143,1990,10.66
143,1991,7.63
143,1992,12.32
143,1993,12.12
143,1994,11.92
143,1995,9.19
143,1996,9.05
143,1997,9.92
143,1998,11.25
143,1999,11.59
143,2000,17.18
143,2001,18.88
143,2002,15.89
143,2003,17.59
143,2004,17.44
143,2005,20.01
143,2006,17.13
143,2007,16.97
143,2008,16.82
143,2009,16.64
143,2010,16.45
143,2011,16.24
143,2012,16.85
143,2013,16.6
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0.2
144,1987,3.07
144,1988,1.33
144,1989,0.04
144,1990,1.19
144,1991,0.26
144,1992,0.57
144,1993,0.28
144,1994,0.23
144,1995,0.6
144,1996,0.37
144,1997,1.21
144,1998,0.81
144,1999,1.29
144,2000,1.32
144,2001,1.36
144,2002,1.84
144,2003,2.03
144,2004,2.45
144,2005,3
144,2006,2.94
144,2007,3.08
144,2008,3.09
144,2009,2.94
144,2010,2.91
144,2011,3.34
144,2012,2.98
144,2013,3.39
146,1992,2.41
146,1993,0.67
146,1994,0.01
146,1995,0
146,1996,0.05
146,1997,0.63
146,1998,0
146,1999,0.03
146,2000,0.21
146,2001,0.15
146,2002,0.31
146,2003,0.27
146,2004,0.47
146,2005,0.7
146,2006,0.02
146,2007,0.38
146,2008,0.11
146,2009,0.06
146,2010,0.23
146,2011,0.28
146,2012,0.45
146,2013,0.94
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,0
147,1991,0
147,1992,0
147,1993,0
147,1994,0
147,1995,0
147,1996,0
147,1997,0.02
147,1998,0.04
147,1999,0.04
147,2000,0.05
147,2001,0.23
147,2002,0.15
147,2003,0.12
147,2004,0.27
147,2005,0.25
147,2006,0.11
147,2007,0.13
147,2008,0.06
147,2009,0.08
147,2010,0.27
147,2011,0.2
147,2012,0.15
147,2013,0.12
149,1961,0.08
149,1962,0.07
149,1963,0.07
149,1964,0.09
149,1965,0.09
149,1966,0.08
149,1967,0.1
149,1968,0.1
149,1969,0.11
149,1970,0.11
149,1971,0.12
149,1972,0.12
149,1973,0.13
149,1974,0.13
149,1975,0.13
149,1976,0.12
149,1977,0.12
149,1978,0.13
149,1979,0.13
149,1980,0.2
149,1981,0.14
149,1982,0.14
149,1983,0.99
149,1984,0.8
149,1985,0.85
149,1986,0.37
149,1987,1.19
149,1988,2.95
149,1989,1.85
149,1990,2.08
149,1991,2.77
149,1992,2.81
149,1993,2.75
149,1994,3.41
149,1995,1.99
149,1996,1.97
149,1997,1.26
149,1998,1.23
149,1999,1.21
149,2000,1.4
149,2001,2.02
149,2002,2.23
149,2003,2.39
149,2004,3.61
149,2005,3.67
149,2006,3.31
149,2007,5.91
149,2008,10.34
149,2009,9.62
149,2010,9.34
149,2011,11.79
149,2012,10.63
149,2013,10.86
15,1961,4.17
15,1962,5.46
15,1963,4.53
15,1964,5.7
15,1965,4.19
15,1966,4.18
15,1967,5.51
15,1968,2.49
15,1969,4.02
15,1970,8.07
15,1971,9.44
15,1972,7.63
15,1973,9.61
15,1974,13.01
15,1975,7.88
15,1976,2.91
15,1977,5.7
15,1978,4.97
15,1979,2.82
15,1980,6.74
15,1981,6.74
15,1982,1.31
15,1983,5.88
15,1984,12.23
15,1985,9.53
15,1986,4.44
15,1987,5.71
15,1988,7.62
15,1989,9.25
15,1990,10.89
15,1991,10.59
15,1992,11.42
15,1993,11.91
15,1994,10.53
15,1995,13.21
15,1996,13.54
15,1997,12.47
15,1998,15.54
15,1999,15.2
150,1961,4.73
150,1962,13.64
150,1963,11.98
150,1964,7.39
150,1965,15.67
150,1966,15.91
150,1967,20.78
150,1968,20.26
150,1969,17.59
150,1970,32.96
150,1971,21.71
150,1972,8.32
150,1973,23.6
150,1974,20.73
150,1975,19.36
150,1976,18.33
150,1977,14.22
150,1978,19.59
150,1979,19.5
150,1980,25.98
150,1981,14.27
150,1982,24.01
150,1983,23.63
150,1984,26.38
150,1985,15.47
150,1986,14.55
150,1987,18.16
150,1988,18.24
150,1989,28.89
150,1990,18.31
150,1991,18.17
150,1992,18.98
150,1993,17.38
150,1994,27.77
150,1995,23.42
150,1996,13.14
150,1997,25.91
150,1998,17.89
150,1999,26.02
150,2000,28.1
150,2001,20.19
150,2002,17.17
150,2003,20.18
150,2004,18.28
150,2005,13.44
150,2006,16.26
150,2007,18.63
150,2008,15.65
150,2009,12.41
150,2010,15.11
150,2011,12.33
150,2012,13.59
150,2013,12.26
151,1961,19.57
151,1962,19.43
151,1963,19.16
151,1964,18.89
151,1965,18.64
151,1966,18.26
151,1967,14.33
151,1968,17.68
151,1969,20.81
151,1970,17.02
151,1971,16.81
151,1972,19.81
151,1973,19.57
151,1974,16.12
151,1975,17.62
151,1976,16.02
151,1977,17.52
151,1978,17.52
151,1979,15.93
151,1980,15.93
151,1981,15.75
151,1982,15.66
151,1983,15.48
151,1984,13.7
151,1985,7.57
151,1986,5.99
151,1987,5.96
151,1988,7.4
151,1989,10.26
151,1990,8.74
151,1991,8.65
151,1992,8.56
151,1993,12.71
151,1994,11.24
151,1995,11.3
151,1996,9.99
151,1997,11.6
151,1998,10.42
151,1999,7.57
151,2000,7.61
151,2001,7.61
151,2002,7.61
151,2003,4.52
151,2004,4.47
151,2005,4.42
151,2006,4.35
151,2007,2.85
151,2008,2.81
151,2009,2.77
151,2010,2.73
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,0
153,1976,0
153,1977,0
153,1978,0
153,1979,0
153,1980,0
153,1981,0
153,1982,0
153,1983,0
153,1984,0
153,1985,0
153,1986,0
153,1987,0
153,1988,6.8
153,1989,8.12
153,1990,8.46
153,1991,7.34
153,1992,6.44
153,1993,8.84
153,1994,6.26
153,1995,6.38
153,1996,4.95
153,1997,4.68
153,1998,3.92
153,1999,3.99
153,2000,5.22
153,2001,3.03
153,2002,4.89
153,2003,3.5
153,2004,3.54
153,2005,2.99
153,2006,3.76
153,2007,3.23
153,2008,4.09
153,2009,2.89
153,2010,2.85
153,2011,2.47
153,2012,2.05
153,2013,1.87
154,1992,0
154,1993,0.28
154,1994,0.14
154,1995,0.03
154,1996,0
154,1997,0.01
154,1998,0.1
154,1999,0
154,2000,0.12
154,2001,1.76
154,2002,0.22
154,2003,0.35
154,2004,0.2
154,2005,0.99
154,2006,0.59
154,2007,1.39
154,2008,0.57
154,2009,0.23
154,2010,0.34
154,2011,0.25
154,2012,0.32
154,2013,0.15
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,0
155,1984,0
155,1985,0
155,1986,0
155,1987,0
155,1988,0
155,1989,3.37
155,1990,2.46
155,1991,2.85
155,1992,3.71
155,1993,5.82
155,1994,1.67
155,1995,1.3
155,1996,0.73
155,1997,1.25
155,1998,1.62
155,1999,1.67
155,2000,1.63
155,2001,0.58
155,2002,0.99
155,2003,1.07
155,2004,0.36
155,2005,0.29
155,2006,0.73
155,2007,0.75
155,2008,0.54
155,2009,0.5
155,2010,0
155,2011,0
155,2012,0.11
155,2013,0.14
156,1961,0.76
156,1962,1.29
156,1963,0.94
156,1964,0.89
156,1965,0.94
156,1966,1.09
156,1967,1.04
156,1968,0.83
156,1969,1.54
156,1970,1.73
156,1971,2.17
156,1972,1.95
156,1973,1.99
156,1974,2.94
156,1975,2.92
156,1976,5.01
156,1977,3.87
156,1978,4.55
156,1979,5.49
156,1980,5.83
156,1981,9.17
156,1982,9.55
156,1983,11.73
156,1984,8.68
156,1985,9.35
156,1986,9.64
156,1987,9.01
156,1988,10.89
156,1989,11.57
156,1990,12.67
156,1991,11.77
156,1992,15.26
156,1993,13.62
156,1994,12.6
156,1995,12.11
156,1996,10.38
156,1997,9.47
156,1998,18.73
156,1999,16.88
156,2000,14.58
156,2001,8.81
156,2002,9.41
156,2003,11.16
156,2004,14.4
156,2005,14.43
156,2006,8.87
156,2007,14.81
156,2008,12.58
156,2009,7.76
156,2010,9.63
156,2011,7.76
156,2012,7.29
156,2013,7.16
157,1961,0
157,1962,0.29
157,1963,0.16
157,1964,0.03
157,1965,0.03
157,1966,0.74
157,1967,1.15
157,1968,0.08
157,1969,0.08
157,1970,0.24
157,1971,0.25
157,1972,0.2
157,1973,0.66
157,1974,0.95
157,1975,0.89
157,1976,0.57
157,1977,0.2
157,1978,0.16
157,1979,1.1
157,1980,2.35
157,1981,3.06
157,1982,3.13
157,1983,3.21
157,1984,3.77
157,1985,3.72
157,1986,3.11
157,1987,4.2
157,1988,5.33
157,1989,4.5
157,1990,9.57
157,1991,11.58
157,1992,13.67
157,1993,13.32
157,1994,8.72
157,1995,7.31
157,1996,5.72
157,1997,9.58
157,1998,8.79
157,1999,5.22
157,2000,6.86
157,2001,7.11
157,2002,6.96
157,2003,7.61
157,2004,7.87
157,2005,10.43
157,2006,9.7
157,2007,9.69
157,2008,9.86
157,2009,9.57
157,2010,9.94
157,2011,10.27
157,2012,10.64
157,2013,10.94
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0.02
158,1979,0
158,1980,0.62
158,1981,0.42
158,1982,0.53
158,1983,0.3
158,1984,0.43
158,1985,0.41
158,1986,0.4
158,1987,0.39
158,1988,0
158,1989,0.03
158,1990,0
158,1991,0
158,1992,0.03
158,1993,0.16
158,1994,0
158,1995,0
158,1996,0.12
158,1997,0.11
158,1998,0.26
158,1999,0.18
158,2000,0.26
158,2001,0.14
158,2002,0.15
158,2003,0.14
158,2004,0.14
158,2005,0.13
158,2006,0.11
158,2007,0.1
158,2008,0.13
158,2009,0.13
158,2010,0.14
158,2011,0.1
158,2012,0
158,2013,0.02
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0.03
159,1976,0.03
159,1977,2.88
159,1978,2.4
159,1979,2.09
159,1980,2.23
159,1981,0.83
159,1982,2.48
159,1983,1.58
159,1984,0.34
159,1985,0.1
159,1986,0.25
159,1987,0.03
159,1988,0.01
159,1989,0.01
159,1990,0.01
159,1991,0.38
159,1992,0.08
159,1993,0.08
159,1994,0.05
159,1995,0.06
159,1996,0.1
159,1997,0.05
159,1998,0.08
159,1999,0.14
159,2000,0.05
159,2001,0.07
159,2002,0.09
159,2003,0.11
159,2004,0.08
159,2005,0.05
159,2006,0.05
159,2007,0.05
159,2008,0.06
159,2009,0.08
159,2010,0.07
159,2011,0.14
159,2012,0.13
159,2013,0.13
16,1961,0.77
16,1962,0.51
16,1963,1.96
16,1964,1.59
16,1965,2.75
16,1966,1.86
16,1967,0.54
16,1968,0.65
16,1969,1.27
16,1970,1.65
16,1971,1.42
16,1972,2.27
16,1973,1.39
16,1974,1.21
16,1975,1.95
16,1976,1.78
16,1977,1.62
16,1978,1.65
16,1979,1.42
16,1980,1.4
16,1981,0.72
16,1982,0.87
16,1983,1.38
16,1984,1.58
16,1985,1.37
16,1986,1.38
16,1987,2.48
16,1988,4.1
16,1989,6.7
16,1990,3.12
16,1991,5.58
16,1992,6.7
16,1993,5.13
16,1994,2.91
16,1995,4.57
16,1996,4.91
16,1997,8.91
16,1998,11.2
16,1999,5.06
16,2000,9.11
16,2001,9.5
16,2002,5.47
16,2003,5.69
16,2004,5.25
16,2005,5.09
16,2006,6.65
16,2007,5.73
16,2008,4.82
16,2009,5.93
16,2010,4.89
16,2011,5.99
16,2012,5.19
16,2013,5.04
162,1961,8.29
162,1962,11.72
162,1963,11.66
162,1964,13.46
162,1965,14.91
162,1966,17.63
162,1967,18.72
162,1968,17.36
162,1969,22.26
162,1970,22.56
162,1971,25.27
162,1972,30.12
162,1973,29.52
162,1974,24.71
162,1975,32.61
162,1976,25.91
162,1977,24.91
162,1978,26.15
162,1979,28.52
162,1980,32.13
162,1981,32.05
162,1982,25.58
162,1983,28.14
162,1984,28.35
162,1985,26.32
162,1986,23.3
162,1987,25.57
162,1988,27.71
162,1989,27.67
162,1990,34.68
162,1991,24.44
162,1992,31.43
162,1993,33.3
162,1994,25.78
162,1995,29.89
162,1996,33.93
162,1997,23.41
162,1998,36.77
162,1999,28.46
162,2000,25.07
162,2001,24.67
162,2002,28.17
162,2003,29.27
162,2004,13.34
162,2005,15.95
162,2006,9.11
162,2007,13.34
162,2008,19.9
162,2009,16.83
162,2010,16.27
162,2011,13.12
162,2012,6.29
162,2013,29.36
165,1961,0.32
165,1962,0.42
165,1963,0.11
165,1964,0.96
165,1965,1.05
165,1966,1.03
165,1967,1.49
165,1968,1.53
165,1969,1.95
165,1970,1.97
165,1971,2.5
165,1972,2.96
165,1973,2.96
165,1974,2.91
165,1975,3.27
165,1976,3.43
165,1977,4.7
165,1978,4.69
165,1979,3.85
165,1980,4
165,1981,5.45
165,1982,7.54
165,1983,5.41
165,1984,6
165,1985,5.69
165,1986,6.42
165,1987,0.9
165,1988,6.21
165,1989,3.65
165,1990,4.68
165,1991,4.91
165,1992,5.65
165,1993,4.81
165,1994,1.83
165,1995,2.59
165,1996,3.58
165,1997,2.42
165,1998,3.38
165,1999,3.68
165,2000,3.48
165,2001,1.34
165,2002,1.01
165,2003,1.62
165,2004,0.68
165,2005,0.61
165,2006,0.66
165,2007,0.43
165,2008,0.43
165,2009,0.43
165,2010,0.42
165,2011,0.55
165,2012,0.54
165,2013,0.53
166,1961,0.36
166,1962,0.57
166,1963,0.58
166,1964,0.78
166,1965,1.7
166,1966,3.28
166,1967,3.9
166,1968,4.35
166,1969,5.12
166,1970,8.31
166,1971,13.29
166,1972,15.14
166,1973,15.35
166,1974,15.69
166,1975,16.85
166,1976,17.16
166,1977,18.51
166,1978,18.52
166,1979,20.52
166,1980,20.72
166,1981,20.46
166,1982,23.84
166,1983,25.05
166,1984,28.7
166,1985,26.18
166,1986,27.75
166,1987,24.42
166,1988,22.04
166,1989,18.36
166,1990,25.82
166,1991,22.64
166,1992,21.21
166,1993,20.68
166,1994,18.82
166,1995,27.31
166,1996,29.31
166,1997,28.76
166,1998,27.14
166,1999,26.61
166,2000,18.27
166,2001,19.63
166,2002,18.09
166,2003,17.09
166,2004,18.1
166,2005,18.21
166,2006,17.39
166,2007,17.11
166,2008,17.45
166,2009,19.42
166,2010,22.33
166,2011,22.45
166,2012,20.76
166,2013,20.6
167,1993,3.42
167,1994,8.31
167,1995,2.17
167,1996,5.14
167,1997,3.64
167,1998,2.14
167,1999,4.37
167,2000,3.83
167,2001,7.03
167,2002,5.52
167,2003,10.71
167,2004,6.87
167,2005,5.71
167,2006,11.12
167,2007,4.82
167,2008,9.6
167,2009,5.98
167,2010,7.21
167,2011,3.34
167,2012,3.97
167,2013,3.61
169,1961,0.4
169,1962,0.6
169,1963,0.8
169,1964,3.89
169,1965,4.06
169,1966,3.5
169,1967,3.62
169,1968,4.77
169,1969,6.99
169,1970,5.71
169,1971,7.74
169,1972,7.27
169,1973,6.19
169,1974,7.43
169,1975,8.7
169,1976,7.92
169,1977,9.86
169,1978,10.17
169,1979,15.54
169,1980,20.24
169,1981,11.81
169,1982,14.75
169,1983,13.62
169,1984,8.95
169,1985,17.43
169,1986,8.61
169,1987,11.92
169,1988,7.68
169,1989,7.4
169,1990,8.12
169,1991,6.87
169,1992,6.87
169,1993,6.25
169,1994,9.5
169,1995,6.35
169,1996,13.22
169,1997,7.92
169,1998,6.04
169,1999,13.56
169,2000,21.96
169,2001,22.82
169,2002,23.3
169,2003,31.11
169,2004,25.73
169,2005,25.67
169,2006,25.87
169,2007,25.95
169,2008,25.29
169,2009,25.62
169,2010,25.67
169,2011,25.92
169,2012,25.03
169,2013,22.17
170,1961,1.61
170,1962,1.73
170,1963,1.64
170,1964,1.49
170,1965,1.2
170,1966,0.78
170,1967,0.75
170,1968,1.17
170,1969,1.55
170,1970,2.31
170,1971,3.08
170,1972,5.34
170,1973,9.1
170,1974,8.69
170,1975,8.47
170,1976,9.89
170,1977,8.09
170,1978,6.72
170,1979,8.13
170,1980,6.45
170,1981,10
170,1982,10.14
170,1983,14.39
170,1984,8.44
170,1985,6.16
170,1986,6.47
170,1987,8.6
170,1988,11.93
170,1989,4.89
170,1990,5.87
170,1991,7.63
170,1992,6.69
170,1993,7.39
170,1994,7.3
170,1995,7.1
170,1996,7.42
170,1997,7.53
170,1998,7.72
170,1999,7.85
170,2000,6.91
170,2001,8.24
170,2002,8.12
170,2003,7.05
170,2004,7.5
170,2005,7.37
170,2006,7.16
170,2007,7.28
170,2008,7.74
170,2009,8.01
170,2010,8.41
170,2011,8.31
170,2012,8.8
170,2013,8.61
171,1961,0.09
171,1962,0.06
171,1963,0.15
171,1964,0.05
171,1965,0.41
171,1966,0.3
171,1967,0.21
171,1968,0.15
171,1969,0.07
171,1970,0.09
171,1971,0.13
171,1972,0.09
171,1973,0.08
171,1974,0.06
171,1975,0.2
171,1976,0.21
171,1977,0.22
171,1978,0.24
171,1979,0.39
171,1980,0.64
171,1981,0.43
171,1982,0.68
171,1983,0.54
171,1984,0.34
171,1985,0.48
171,1986,0.57
171,1987,0.76
171,1988,1.01
171,1989,1.19
171,1990,1.16
171,1991,1.31
171,1992,1.14
171,1993,1.07
171,1994,1.57
171,1995,1.13
171,1996,1.68
171,1997,1.54
171,1998,1.41
171,1999,2.56
171,2000,2.09
171,2001,2
171,2002,1.7
171,2003,1.77
171,2004,1.71
171,2005,1
171,2006,1.39
171,2007,1.17
171,2008,0.25
171,2009,0.2
171,2010,0.75
171,2011,0.65
171,2012,0.62
171,2013,0.57
173,1961,0.95
173,1962,1.76
173,1963,1.02
173,1964,2.61
173,1965,0.72
173,1966,1.22
173,1967,2.12
173,1968,1.94
173,1969,2.01
173,1970,1.46
173,1971,2.12
173,1972,1.99
173,1973,2.1
173,1974,2.49
173,1975,2.49
173,1976,2.75
173,1977,2.19
173,1978,2.3
173,1979,5.15
173,1980,4.98
173,1981,5.06
173,1982,4.28
173,1983,3.53
173,1984,2.78
173,1985,4.11
173,1986,3.19
173,1987,3.16
173,1988,4.02
173,1989,3.67
173,1990,1.15
173,1991,2.54
173,1992,6.38
173,1993,7.22
173,1994,7.72
173,1995,5.69
173,1996,5.67
173,1997,6.16
173,1998,8.45
173,1999,6.08
173,2000,6.82
173,2001,9.2
173,2002,9.6
173,2003,8.49
173,2004,5.9
173,2005,7.7
173,2006,8.09
173,2007,5.24
173,2008,5.53
173,2009,5.63
173,2010,4.4
173,2011,4.59
173,2012,4.37
173,2013,4.53
174,1961,0
174,1962,0.02
174,1963,0.06
174,1964,0.04
174,1965,0.13
174,1966,0.05
174,1967,0.11
174,1968,0.15
174,1969,0.24
174,1970,1.28
174,1971,1.06
174,1972,1.96
174,1973,1.04
174,1974,4.18
174,1975,5.68
174,1976,7.65
174,1977,8.71
174,1978,9.56
174,1979,7.34
174,1980,5.91
174,1981,1.17
174,1982,3.28
174,1983,3.27
174,1984,3.88
174,1985,15.27
174,1986,11.55
174,1987,16.12
174,1988,21.53
174,1989,18.84
174,1990,20.45
174,1991,19.17
174,1992,14.59
174,1993,15.31
174,1994,13.46
174,1995,11.92
174,1996,10.14
174,1997,9.88
174,1998,9.26
174,1999,8.97
174,2000,9.22
174,2001,9.99
174,2002,9.34
174,2003,10.06
174,2004,10.01
174,2005,10.16
174,2006,10.03
174,2007,10.11
174,2008,10.14
174,2009,10.2
174,2010,10.12
174,2011,10.03
174,2012,10.43
174,2013,10.66
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0.01
175,1973,0.06
175,1974,0.06
175,1975,0.6
175,1976,1.35
175,1977,1.38
175,1978,1.83
175,1979,0.15
175,1980,0.39
175,1981,1.7
175,1982,2.39
175,1983,1.45
175,1984,1.19
175,1985,4.84
175,1986,0.66
175,1987,1.81
175,1988,0.84
175,1989,0.83
175,1990,3.5
175,1991,3.82
175,1992,3.91
175,1993,3.95
175,1994,4.43
175,1995,4.45
175,1996,4.94
175,1997,3.45
175,1998,3.37
175,1999,2.2
175,2000,5.36
175,2001,5.09
175,2002,4.92
175,2003,4.83
175,2004,4.86
175,2005,4.56
175,2006,3.64
175,2007,4.47
175,2008,4.33
175,2009,4.24
175,2010,4.08
175,2011,3.99
175,2012,3.46
175,2013,3.84
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0.06
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0.8
181,1975,0.62
181,1976,0.9
181,1977,1.3
181,1978,1.32
181,1979,3.28
181,1980,4.74
181,1981,5.07
181,1982,4.33
181,1983,6.78
181,1984,4.1
