geo,year,hops_gross_production_value_constant_2014_2016_thousand_i_vop
5207,1989,1723
5207,1990,1586
5207,1991,1638
5207,1992,1691
5207,1993,1744
5207,1994,1755
5207,1995,1755
5207,1996,1760
5207,1997,1765
5207,1998,1770
5207,1999,1586
5207,2000,1586
5207,2001,1586
5207,2002,1533
5207,2003,1580
5207,2004,1549
5207,2005,1549
5207,2006,1559
5207,2007,2378
5207,2008,2378
5207,2009,2378
5207,2010,2378
5207,2011,2378
5207,2012,2378
5207,2013,2384
5207,2014,2394
5207,2015,2458
5207,2016,2505
5207,2017,2537
5207,2018,2569
5207,2019,2606
5300,1961,16246
5300,1962,18709
5300,1963,21669
5300,1964,25791
5300,1965,25791
5300,1966,28397
5300,1967,28951
5300,1968,29728
5300,1969,24708
5300,1970,25099
5300,1971,24866
5300,1972,24639
5300,1973,26087
5300,1974,19940
5300,1975,19798
5300,1976,23714
5300,1977,24110
5300,1978,23344
5300,1979,23402
5300,1980,23397
5300,1981,22382
5300,1982,20881
5300,1983,23518
5300,1984,41213
5300,1985,33740
5300,1986,41371
5300,1987,46672
5300,1988,55134
5300,1989,66243
5300,1990,76379
5300,1991,76665
5300,1992,82817
5300,1993,82663
5300,1994,81707
5300,1995,82531
5300,1996,85137
5300,1997,87060
5300,1998,92271
5300,1999,94438
5300,2000,86400
5300,2001,81876
5300,2002,102894
5300,2003,94169
5300,2004,65894
5300,2005,66364
5300,2006,66512
5300,2007,66671
5300,2008,67120
5300,2009,68071
5300,2010,66190
5300,2011,62390
5300,2012,59288
5300,2013,57300
5300,2014,56301
5300,2015,56809
5300,2016,55144
5300,2017,53844
5300,2018,52549
5300,2019,51254
5302,1961,16246
5302,1962,18709
5302,1963,21669
5302,1964,25791
5302,1965,25791
5302,1966,28397
5302,1967,28951
5302,1968,29728
5302,1969,24708
5302,1970,25099
5302,1971,24866
5302,1972,24639
5302,1973,26087
5302,1974,19940
5302,1975,19798
5302,1976,23714
5302,1977,24110
5302,1978,23344
5302,1979,23402
5302,1980,23397
5302,1981,22382
5302,1982,20881
5302,1983,23518
5302,1984,41213
5302,1985,33740
5302,1986,41371
5302,1987,46672
5302,1988,55134
5302,1989,66243
5302,1990,76379
5302,1991,76665
5302,1992,81760
5302,1993,81654
5302,1994,80755
5302,1995,81686
5302,1996,84339
5302,1997,86268
5302,1998,91637
5302,1999,94438
5302,2000,86400
5302,2001,81876
5302,2002,102894
5302,2003,94169
5302,2004,65894
5302,2005,66364
5302,2006,66512
5302,2007,66671
5302,2008,67120
5302,2009,68071
5302,2010,66190
5302,2011,62390
5302,2012,59288
5302,2013,57300
5302,2014,56301
5302,2015,56809
5302,2016,55144
5302,2017,53844
5302,2018,52549
5302,2019,51254
5305,1992,1057
5305,1993,1009
5305,1994,951
5305,1995,846
5305,1996,798
5305,1997,793
5305,1998,634
5400,1961,252102
5400,1962,291369
5400,1963,324781
5400,1964,344294
5400,1965,316494
5400,1966,332519
5400,1967,356576
5400,1968,347560
5400,1969,360085
5400,1970,395294
5400,1971,355783
5400,1972,403830
5400,1973,474512
5400,1974,428976
5400,1975,412101
5400,1976,376913
5400,1977,452352
5400,1978,385163
5400,1979,423844
5400,1980,364784
5400,1981,435524
5400,1982,496355
5400,1983,444667
5400,1984,447030
5400,1985,452019
5400,1986,401816
5400,1987,398428
5400,1988,407360
5400,1989,390041
5400,1990,359752
5400,1991,403380
5400,1992,341429
5400,1993,421170
5400,1994,315918
5400,1995,359319
5400,1996,380100
5400,1997,324348
5400,1998,274764
5400,1999,261715
5400,2000,253756
5400,2001,274700
5400,2002,278342
5400,2003,231855
5400,2004,281375
5400,2005,301495
5400,2006,245294
5400,2007,272528
5400,2008,317176
5400,2009,276841
5400,2010,281286
5400,2011,292305
5400,2012,257487
5400,2013,224989
5400,2014,293187
5400,2015,227849
5400,2016,265906
5400,2017,265668
5400,2018,310580
5400,2019,358458
5401,1961,78298
5401,1962,85533
5401,1963,88646
5401,1964,103470
5401,1965,87267
5401,1966,108211
5401,1967,108317
5401,1968,109231
5401,1969,117978
5401,1970,119003
5401,1971,102128
5401,1972,121640
5401,1973,135424
5401,1974,114035
5401,1975,120171
5401,1976,113174
5401,1977,147363
5401,1978,109770
5401,1979,127343
5401,1980,103682
5401,1981,135825
5401,1982,135302
5401,1983,125742
5401,1984,136586
5401,1985,150412
5401,1986,124706
5401,1987,138114
5401,1988,155803
5401,1989,135096
5401,1990,131788
5401,1991,134235
5401,1992,123924
5401,1993,122407
5401,1994,95918
5401,1995,110124
5401,1996,98545
5401,1997,70904
5401,1998,48263
5401,1999,59240
5401,2000,50139
5401,2001,57549
5401,2002,55984
5401,2003,55223
5401,2004,57781
5401,2005,70090
5401,2006,54906
5401,2007,59911
5401,2008,65751
5401,2009,67717
5401,2010,60545
5401,2011,53220
5401,2012,41303
5401,2013,48157
5401,2014,53289
5401,2015,44283
5401,2016,58405
5401,2017,58796
5401,2018,49595
5401,2019,63235
5402,1961,53696
5402,1962,69815
5402,1963,75153
5402,1964,69815
5402,1965,69815
5402,1966,59071
5402,1967,59087
5402,1968,53696
5402,1969,53696
5402,1970,64425
5402,1971,59071
5402,1972,48326
5402,1973,53701
5402,1974,53701
5402,1975,43866
5402,1976,41752
5402,1977,38052
5402,1978,50060
5402,1979,54875
5402,1980,51667
5402,1981,47972
5402,1982,54901
5402,1983,48147
5402,1984,42333
5402,1985,34628
5402,1986,27170
5402,1987,27561
5402,1988,26187
5402,1989,25099
5402,1990,24422
5402,1991,31816
5402,1992,25506
5402,1993,29358
5402,1994,23450
5402,1995,23455
5402,1996,29797
5402,1997,27688
5402,1998,19232
5402,1999,16061
5402,2000,14481
5402,2001,13424
5402,2002,13694
5402,2003,10523
5402,2004,11368
5402,2005,11373
5402,2006,7536
5402,2007,8139
5402,2008,7156
5402,2009,6839
5402,2010,5962
5402,2011,5153
5402,2012,4344
5402,2013,3895
5402,2014,2495
5402,2015,1728
5402,2016,1216
5402,2017,935
5402,2018,639
5402,2019,639
5403,1961,30960
5403,1962,32344
5403,1963,31409
5403,1964,39601
5403,1965,32804
5403,1966,36567
5403,1967,35124
5403,1968,34670
5403,1969,34797
5403,1970,38073
5403,1971,31937
5403,1972,39411
5403,1973,46397
5403,1974,46736
5403,1975,39226
5403,1976,39115
5403,1977,35663
5403,1978,36113
5403,1979,39617
5403,1980,39030
5403,1981,43586
5403,1982,45451
5403,1983,41038
5403,1984,47364
5403,1985,45763
5403,1986,36583
5403,1987,40547
5403,1988,34649
5403,1989,35172
5403,1990,33703
5403,1991,35362
5403,1992,27207
5403,1993,33132
5403,1994,33264
5403,1995,32619
5403,1996,30511
5403,1997,33359
5403,1998,30796
5403,1999,27387
5403,2000,20902
5403,2001,24771
5403,2002,25373
5403,2003,20691
5403,2004,26526
5403,2005,26515
5403,2006,21980
5403,2007,22562
5403,2008,22757
5403,2009,28201
5403,2010,25310
5403,2011,25506
5403,2012,21431
5403,2013,20252
5403,2014,26277
5403,2015,25590
5403,2016,29062
5403,2017,26467
5403,2018,32936
5403,2019,31261
5404,1961,89148
5404,1962,103677
5404,1963,129573
5404,1964,131407
5404,1965,126608
5404,1966,128670
5404,1967,154048
5404,1968,149963
5404,1969,153615
5404,1970,173793
5404,1971,162647
5404,1972,194452
5404,1973,238989
5404,1974,214504
5404,1975,208838
5404,1976,182873
5404,1977,231273
5404,1978,189220
5404,1979,202010
5404,1980,170405
5404,1981,208141
5404,1982,260700
5404,1983,229741
5404,1984,220745
5404,1985,221216
5404,1986,213357
5404,1987,192206
5404,1988,190721
5404,1989,194674
5404,1990,169840
5404,1991,201968
5404,1992,164793
5404,1993,236273
5404,1994,163286
5404,1995,193121
5404,1996,221247
5404,1997,192396
5404,1998,176473
5404,1999,159027
5404,2000,168233
5404,2001,178957
5404,2002,183290
5404,2003,145418
5404,2004,185700
5404,2005,193517
5404,2006,160871
5404,2007,181916
5404,2008,221512
5404,2009,174084
5404,2010,189469
5404,2011,208426
5404,2012,190409
5404,2013,152685
5404,2014,211127
5404,2015,156247
5404,2016,177223
5404,2017,179469
5404,2018,227410
5404,2019,263322
5500,1961,10850
5500,1962,10972
5500,1963,10618
5500,1964,6918
5500,1965,9973
5500,1966,12499
5500,1967,9423
5500,1968,11801
5500,1969,14264
5500,1970,13281
5500,1971,11532
5500,1972,11949
5500,1973,13001
5500,1974,17599
5500,1975,14026
5500,1976,11617
5500,1977,12388
5500,1978,12526
5500,1979,13006
5500,1980,12541
5500,1981,13805
5500,1982,14629
5500,1983,13456
5500,1984,16003
5500,1985,11918
5500,1986,11738
5500,1987,11331
5500,1988,14111
5500,1989,15189
5500,1990,13403
5500,1991,16473
5500,1992,18286
5500,1993,17694
5500,1994,16521
5500,1995,17536
5500,1996,17615
5500,1997,14973
5500,1998,11315
5500,1999,12372
5500,2000,14455
5500,2001,14957
5500,2002,12785
5500,2003,10417
5500,2004,9027
5500,2005,10047
5500,2006,9344
5500,2007,8768
5500,2008,8773
5500,2009,8958
5500,2010,9259
5500,2011,9592
5500,2012,9598
5500,2013,8192
5500,2014,6929
5500,2015,8239
5500,2016,8366
5500,2017,8239
5500,2018,8139
5500,2019,8102
5501,1961,10850
5501,1962,10972
5501,1963,10618
5501,1964,6918
5501,1965,9973
5501,1966,12499
5501,1967,9423
5501,1968,11801
5501,1969,14264
5501,1970,13281
5501,1971,11532
5501,1972,11949
5501,1973,13001
5501,1974,17599
5501,1975,14026
5501,1976,11617
5501,1977,12388
5501,1978,12526
5501,1979,13006
5501,1980,12541
5501,1981,13805
5501,1982,14629
5501,1983,13456
5501,1984,16003
5501,1985,11918
5501,1986,11738
5501,1987,11331
5501,1988,14111
5501,1989,15189
5501,1990,13403
5501,1991,16473
5501,1992,18286
5501,1993,17694
5501,1994,16521
5501,1995,17536
5501,1996,17615
5501,1997,14973
5501,1998,11315
5501,1999,12372
5501,2000,14455
5501,2001,14957
5501,2002,12785
5501,2003,10417
5501,2004,9027
5501,2005,10047
5501,2006,9344
5501,2007,8768
5501,2008,8773
5501,2009,8958
5501,2010,9259
5501,2011,9592
5501,2012,9598
5501,2013,8192
5501,2014,6929
5501,2015,8239
5501,2016,8366
5501,2017,8239
5501,2018,8139
5501,2019,8102
5707,1961,106203
5707,1962,124589
5707,1963,155274
5707,1964,162436
5707,1965,150999
5707,1966,154064
5707,1967,180542
5707,1968,173666
5707,1969,177017
5707,1970,202760
5707,1971,187423
5707,1972,226871
5707,1973,278590
5707,1974,252160
5707,1975,246473
5707,1976,223303
5707,1977,266477
5707,1978,223150
5707,1979,242282
5707,1980,203664
5707,1981,249961
5707,1982,302257
5707,1983,268829
5707,1984,263972
5707,1985,262106
5707,1986,248952
5707,1987,225909
5707,1988,221697
5707,1989,224767
5707,1990,207961
5707,1991,241331
5707,1992,219942
5707,1993,349151
5707,1994,272956
5707,1995,306268
5707,1996,329966
5707,1997,283378
5707,1998,245046
5707,1999,233466
5707,2000,228039
5707,2001,248698
5707,2002,251710
5707,2003,210085
5707,2004,257746
5707,2005,278432
5707,2006,226712
5707,2007,253370
5707,2008,297563
5707,2009,252789
5707,2010,261519
5707,2011,272782
5707,2012,240432
5707,2013,207681
5707,2014,278437
5707,2015,212416
5707,2016,249792
5707,2017,249834
5707,2018,294324
5707,2019,341678
5801,1993,79276
5801,1994,79276
5801,1995,79276
5801,1996,84561
5801,1997,89846
5801,1998,100416
5801,1999,105701
5801,2000,121556
5801,2001,130281
5801,2002,126841
5801,2003,131703
5801,2004,137675
5801,2005,120393
5801,2006,127121
5801,2007,171029
5801,2008,160036
5801,2009,163508
5801,2010,148436
5801,2011,152743
5801,2012,115172
5801,2013,161659
5801,2014,196989
5801,2015,216496
5801,2016,211793
5801,2017,259242
5801,2018,255960
5801,2019,234349
5802,1993,79276
5802,1994,79276
5802,1995,79276
5802,1996,84561
5802,1997,89846
5802,1998,100416
5802,1999,105701
5802,2000,121556
5802,2001,130281
5802,2002,126841
5802,2003,131703
5802,2004,137675
5802,2005,120393
5802,2006,127121
5802,2007,171029
5802,2008,160036
5802,2009,163508
5802,2010,148436
5802,2011,152743
5802,2012,115172
5802,2013,161659
5802,2014,196989
5802,2015,216496
5802,2016,211793
5802,2017,259242
5802,2018,255960
5802,2019,234349
5815,1961,5285
5815,1962,7135
5815,1963,7928
5815,1964,7928
5815,1965,7928
5815,1966,8456
5815,1967,8456
5815,1968,8456
5815,1969,7928
5815,1970,7928
5815,1971,7928
5815,1972,7928
5815,1973,7928
5815,1974,7399
5815,1975,7399
5815,1976,7399
5815,1977,6871
5815,1978,6871
5815,1979,7928
5815,1980,7135
5815,1981,6871
5815,1982,6342
5815,1983,6871
5815,1984,7928
5815,1985,8985
5815,1986,9513
5815,1987,10306
5815,1988,10570
5815,1989,10570
5815,1990,10570
5815,1991,10570
5815,1992,10570
5815,1993,90903
5815,1994,90903
5815,1995,89846
5815,1996,95580
5815,1997,100992
5815,1998,112043
5815,1999,116947
5815,2000,132950
5815,2001,142437
5815,2002,138204
5815,2003,143235
5815,2004,148779
5815,2005,131365
5815,2006,137691
5815,2007,181071
5815,2008,170606
5815,2009,174607
5815,2010,159006
5815,2011,163313
5815,2012,125742
5815,2013,172229
5815,2014,207649
5815,2015,227109
5815,2016,222373
5815,2017,269791
5815,2018,266482
5815,2019,244845
5817,1993,79276
5817,1994,79276
5817,1995,79276
5817,1996,84561
5817,1997,89846
5817,1998,100416
5817,1999,105701
5817,2000,121556
5817,2001,130281
5817,2002,126841
5817,2003,131703
5817,2004,137675
5817,2005,120393
5817,2006,127121
5817,2007,171029
5817,2008,160036
5817,2009,163508
5817,2010,148436
5817,2011,152743
5817,2012,115172
5817,2013,161659
5817,2014,196989
5817,2015,216496
5817,2016,211793
5817,2017,259242
5817,2018,255960
5817,2019,234349
68,1961,10285
68,1962,8350
68,1963,12277
68,1964,12462
68,1965,10565
68,1966,13509
68,1967,11289
68,1968,10549
68,1969,9159
68,1970,9360
68,1971,9703
68,1972,9999
68,1973,11204
68,1974,12272
68,1975,11601
68,1976,9191
68,1977,9550
68,1978,8192
68,1979,8398
68,1980,7235
68,1981,7928
68,1982,7399
68,1983,7399
68,1984,7399
68,1985,6871
68,1986,5814
68,1987,3700
68,1988,4365
68,1989,4656
68,1990,4159
68,1991,3879
68,1992,4952
68,1993,5692
68,1994,5835
68,1995,5861
68,1996,6073
68,1997,6078
68,1998,6733
68,1999,7019
68,2000,8937
68,2001,6501
68,2002,8282
68,2003,7373
68,2004,6294
68,2005,7262
68,2006,6390
68,2007,7891
68,2008,7764
68,2009,4334
68,2010,4180
68,2011,3425
68,2012,3943
68,2013,3229
68,2014,3361
68,2015,3118
68,2016,3361
68,2017,3324
68,2018,3911
68,2019,4069
73,1992,1057
73,1993,1009
73,1994,951
73,1995,846
73,1996,798
73,1997,793
73,1998,634
79,1961,73335
79,1962,89243
79,1963,109649
79,1964,110954
79,1965,106272
79,1966,107128
79,1967,133955
79,1968,130313
79,1969,134282
79,1970,154688
79,1971,141977
79,1972,173878
79,1973,216766
79,1974,189553
79,1975,186995
79,1976,164206
79,1977,211206
79,1978,172837
79,1979,184353
79,1980,154598
79,1981,190790
79,1982,242234
79,1983,213600
79,1984,204637
79,1985,206613
79,1986,200641
79,1987,182957
79,1988,181589
79,1989,185108
79,1990,160797
79,1991,192698
79,1992,154001
79,1993,224450
79,1994,151966
79,1995,180368
79,1996,208828
79,1997,180140
79,1998,163413
79,1999,147527
79,2000,154857
79,2001,167758
79,2002,170564
79,2003,134002
79,2004,175474
79,2005,182101
79,2006,150676
79,2007,169861
79,2008,209684
79,2009,165665
79,2010,181007
79,2011,201191
79,2012,181985
79,2013,145513
79,2014,203405
79,2015,149831
79,2016,169401
79,2017,171785
79,2018,220915
79,2019,256324
84,1961,164
84,1962,227
84,1963,285
84,1964,291
84,1965,507
84,1966,856
84,1967,893
84,1968,602
84,1969,703
84,1970,1448
84,1971,1480
84,1972,1533
84,1973,1533
84,1974,1586
84,1975,1586
84,1976,1586
84,1977,1586
84,1978,1586
84,1979,1586
84,1980,1586
84,1981,1586
84,1982,708
84,1983,137
9,1961,793
9,1962,994
9,1963,692
9,1964,571
9,1965,602
9,1966,682
9,1967,1009
9,1968,1031
9,1969,740
9,1970,930
9,1971,1083
9,1972,1078
9,1973,1274
9,1974,1559
9,1975,1073
9,1976,909
9,1977,1374
9,1978,1321
9,1979,1200
9,1980,898
9,1981,740
9,1982,898
9,1983,861
9,1984,988
9,1985,1115
9,1986,1057
9,1987,1564
9,1988,1496
9,1989,1723
9,1990,1586
9,1991,1638
9,1992,1691
9,1993,1744
9,1994,1755
9,1995,1755
9,1996,1760
9,1997,1765
9,1998,1770
9,1999,1586
9,2000,1586
9,2001,1586
9,2002,1533
9,2003,1580
9,2004,1549
9,2005,1549
9,2006,1559
9,2007,2378
9,2008,2378
9,2009,2378
9,2010,2378
9,2011,2378
9,2012,2378
9,2013,2384
9,2014,2394
9,2015,2458
9,2016,2505
9,2017,2537
9,2018,2569
9,2019,2606
97,1961,1290
97,1962,2177
97,1963,2051
97,1964,2664
97,1965,2426
97,1966,2325
97,1967,2954
97,1968,2029
97,1969,2341
97,1970,1718
97,1971,1258
97,1972,1353
97,1973,1416
97,1974,1485
97,1975,1533
97,1976,2167
97,1977,2743
97,1978,3118
97,1979,3298
97,1980,3472
97,1981,4001
97,1982,3826
97,1983,2801
97,1984,2970
97,1985,3187
97,1986,3287
97,1987,3483
97,1988,3361
97,1989,2933
97,1990,2278
97,1991,2822
97,1992,1374
97,1993,666
97,1994,270
97,1995,201
97,1996,185
