geo,year,meat_pig_export_quantity_index_2014_2016_100_tie
215,1978,1
215,1998,34
215,1999,1
215,2000,20
215,2001,2
215,2002,20
215,2004,3
215,2005,13
215,2008,3
215,2009,7
215,2011,1
215,2012,16
215,2013,16
215,2014,157
215,2015,140
215,2016,3
216,1963,0
216,1964,0
216,1975,3
216,1976,3
216,1977,1
216,1978,42
216,1979,18
216,1980,1
216,1981,0
216,1982,1
216,1983,0
216,1984,0
216,1985,2
216,1986,0
216,1987,1
216,1988,1
216,1989,5
216,1990,47
216,1991,43
216,1992,9
216,1993,9
216,1994,7
216,1995,19
216,1996,5
216,1997,35
216,1998,71
216,1999,23
216,2000,171
216,2001,336
216,2002,379
216,2003,317
216,2004,167
216,2005,191
216,2006,108
216,2007,127
216,2008,134
216,2009,87
216,2010,49
216,2011,84
216,2012,68
216,2013,126
216,2014,87
216,2015,104
216,2016,109
216,2017,78
216,2018,78
22,1989,3
22,1990,14
22,1991,21
22,1999,3
22,2000,66
22,2001,93
22,2002,83
22,2003,35
22,2004,14
22,2005,3
22,2007,7
22,2008,10
22,2009,3
22,2010,3
22,2011,7
22,2012,7
22,2013,7
22,2014,263
22,2015,12
22,2016,25
22,2017,15
22,2018,0
220,1961,71
220,1962,87
220,1963,114
220,1964,105
220,1965,83
220,1966,56
220,1967,46
220,1968,65
220,1969,315
220,1970,114
220,1971,120
220,1972,139
220,1973,105
220,1974,241
220,1975,120
220,1976,111
220,1977,173
220,1978,108
220,1979,111
220,1980,93
220,1981,74
220,1982,37
220,1983,53
220,1984,22
220,1985,15
220,1986,15
220,1987,28
220,1988,28
220,1989,28
220,1990,154
220,1991,219
220,1992,139
220,1993,185
220,1994,173
220,1995,297
220,1996,454
220,1997,161
220,1998,516
220,1999,161
220,2000,127
220,2001,117
220,2002,90
220,2003,56
220,2004,62
220,2005,68
220,2006,65
220,2007,56
220,2008,12
220,2009,65
220,2010,65
220,2011,65
220,2012,71
220,2013,71
220,2014,39
220,2015,193
220,2016,68
220,2017,70
220,2018,13
221,1992,11429
221,1996,79286
221,2002,178571
221,2013,714
221,2015,100
225,2002,66
225,2003,62
225,2004,221
225,2005,482
225,2006,73
225,2007,109
225,2008,81
225,2009,64
225,2010,58
225,2011,77
225,2012,74
225,2013,174
225,2014,122
225,2015,96
225,2016,83
225,2017,92
225,2018,335
226,1965,5
226,1966,5
226,1967,3
226,1969,23
226,1970,2
226,2004,5
226,2006,30
226,2011,2
226,2013,92
226,2014,0
226,2015,280
226,2016,20
226,2017,10
226,2018,6
229,1961,3
229,1962,3
229,1963,3
229,1964,5
229,1965,2
229,1966,6
229,1967,2
229,1968,1
229,1969,6
229,1970,8
229,1971,5
229,1972,2
229,1973,6
229,1974,10
229,1975,3
229,1976,6
229,1977,9
229,1978,7
229,1979,10
229,1980,9
229,1981,8
229,1982,12
229,1983,23
229,1984,19
229,1985,22
229,1986,26
229,1987,23
229,1988,27
229,1989,27
229,1990,25
229,1991,38
229,1992,49
229,1993,51
229,1994,67
229,1995,68
229,1996,70
229,1997,96
229,1998,115
229,1999,112
229,2000,96
229,2001,19
229,2002,46
229,2003,36
229,2004,44
229,2005,47
229,2006,49
229,2007,51
229,2008,62
229,2009,54
229,2010,68
229,2011,75
229,2012,80
229,2013,94
229,2014,97
229,2015,96
229,2016,106
229,2017,111
229,2018,112
230,1992,98
230,1993,87
230,1994,13
230,1995,62
230,1996,77
230,1997,71
230,1998,9
230,1999,53
230,2000,77
230,2001,11
230,2002,8
230,2003,93
230,2004,59
230,2005,50
230,2006,4
230,2008,0
230,2009,0
230,2010,1
230,2011,95
230,2012,153
230,2013,35
230,2014,71
230,2015,205
230,2016,24
230,2017,37
230,2018,13
231,1961,1
231,1962,1
231,1963,3
231,1964,3
231,1965,1
231,1966,1
231,1967,1
231,1968,2
231,1969,4
231,1970,1
231,1971,1
231,1972,3
231,1973,4
231,1974,2
231,1975,5
231,1976,8
231,1977,8
231,1978,5
231,1979,5
231,1980,5
231,1981,6
231,1982,4
231,1983,4
231,1984,3
231,1985,2
231,1986,1
231,1987,2
231,1988,4
231,1989,5
231,1990,4
231,1991,5
231,1992,8
231,1993,8
231,1994,10
231,1995,15
231,1996,18
231,1997,19
231,1998,23
231,1999,23
231,2000,30
231,2001,32
231,2002,31
231,2003,33
231,2004,43
231,2005,53
231,2006,59
231,2007,63
231,2008,95
231,2009,81
231,2010,81
231,2011,101
231,2012,107
231,2013,97
231,2014,96
231,2015,99
231,2016,105
231,2017,112
231,2018,118
233,1983,125
233,1984,376
233,1985,480
233,1986,42
233,1988,42
233,1997,188
233,1998,355
233,2000,84
233,2001,1065
233,2002,627
233,2016,100
233,2017,79
234,1965,43
234,1966,812
234,1967,387
234,1969,16
234,1970,5
234,1973,341
234,2004,18
234,2005,1105
234,2006,1483
234,2007,862
234,2008,14
234,2009,18
234,2010,9
234,2011,9
234,2016,100
234,2017,103
237,1980,3
237,1981,3
237,1982,12
237,1983,9
237,1984,15
237,1985,29
237,1986,54
237,1987,80
237,1988,41
237,1989,82
237,1990,146
237,1991,226
237,1992,111
237,1993,178
237,1994,114
237,1995,58
237,1996,41
237,1997,584
237,1998,601
237,1999,626
237,2000,669
237,2001,451
237,2002,130
237,2003,87
237,2004,156
237,2005,127
237,2006,144
237,2007,120
237,2008,82
237,2009,93
237,2010,92
237,2011,63
237,2012,90
237,2013,7
237,2014,82
237,2015,93
237,2016,125
237,2017,149
237,2018,92
239,2015,100
244,2015,100
244,2017,3310
244,2018,464
251,1997,1580
251,1998,580
251,2003,97
251,2004,1032
251,2005,516
251,2007,193
251,2008,484
251,2009,838
251,2010,2515
251,2012,322
251,2013,322
251,2014,120
251,2015,55
251,2016,124
251,2017,9
251,2018,32
255,2000,73
255,2001,77
255,2002,79
255,2003,77
255,2004,83
255,2005,78
255,2006,80
255,2007,86
255,2008,89
255,2009,93
255,2010,95
255,2011,96
255,2012,96
255,2013,101
255,2014,99
255,2015,103
255,2016,98
255,2017,95
255,2018,98
256,2000,30
256,2001,47
256,2002,42
256,2003,28
256,2004,34
256,2005,33
256,2006,30
256,2007,25
256,2008,30
256,2009,28
256,2010,43
256,2011,49
256,2012,63
256,2013,69
256,2014,90
256,2015,90
256,2016,120
256,2017,85
256,2018,101
27,1961,549
27,1962,418
27,1963,188
27,1964,57
27,1965,349
27,1966,515
27,1967,603
27,1968,695
27,1969,436
27,1970,330
27,1971,438
27,1972,410
27,1973,312
27,1974,87
27,1975,575
27,1976,903
27,1977,636
27,1978,672
27,1979,771
27,1980,485
27,1981,275
27,1982,409
27,1983,193
27,1984,52
27,1985,82
27,1986,152
27,1987,185
27,1988,423
27,1989,109
27,1990,14
27,1991,797
27,1992,252
27,1993,23
27,1994,32
27,1995,46
27,1996,445
27,1997,282
27,1998,11
27,1999,6
27,2000,10
27,2001,7
27,2002,6
27,2003,6
27,2004,8
27,2005,5
27,2006,4
27,2007,16
27,2008,45
27,2009,51
27,2010,73
27,2011,196
27,2012,198
27,2013,77
27,2014,71
27,2015,101
27,2016,128
27,2017,163
27,2018,256
272,2006,10
272,2007,20
272,2008,9
272,2009,5
272,2010,6
272,2011,12
272,2012,21
272,2013,6
272,2014,140
272,2015,105
272,2016,55
272,2017,65
272,2018,45
273,2006,2
273,2007,3
273,2008,1
273,2009,1
273,2010,5
273,2011,10
273,2012,3
273,2013,1
273,2014,297
273,2015,2
273,2016,0
273,2017,2
273,2018,0
276,2012,40
276,2013,40
276,2014,100
276,2018,513
28,2015,100
32,1967,660
32,1968,640
32,1969,720
32,1970,1560
32,1971,1820
32,1972,1640
32,1973,2400
32,1974,2820
32,1975,1740
32,1976,1200
32,1977,880
32,1978,900
32,1979,260
32,1980,560
32,1981,120
32,2000,20
32,2003,120
32,2004,80
32,2014,100
33,1961,2
33,1962,2
33,1963,2
33,1964,2
33,1965,2
33,1966,2
33,1967,2
33,1968,3
33,1969,2
33,1970,3
33,1971,4
33,1972,5
33,1973,6
33,1974,4
33,1975,4
33,1976,4
33,1977,5
33,1978,6
33,1979,8
33,1980,13
33,1981,14
33,1982,17
33,1983,17
33,1984,19
33,1985,21
33,1986,23
33,1987,25
33,1988,27
33,1989,25
33,1990,24
33,1991,21
33,1992,22
33,1993,23
33,1994,23
33,1995,26
33,1996,27
33,1997,30
33,1998,32
33,1999,41
33,2000,48
33,2001,55
33,2002,64
33,2003,73
33,2004,74
33,2005,85
33,2006,85
33,2007,81
33,2008,89
33,2009,89
33,2010,93
33,2011,95
33,2012,99
33,2013,99
33,2014,97
33,2015,98
33,2016,105
33,2017,105
33,2018,105
35,1965,32
35,1966,32
35,1967,64
35,1968,85
35,1969,64
35,1970,42
35,1971,53
35,1999,21
35,2005,42
35,2006,53
35,2007,64
35,2008,64
35,2014,39
35,2015,161
37,2016,100
38,1982,12
38,1985,50
38,1986,12
38,1988,12
38,1990,261
38,1991,869
38,1992,956
38,1993,695
38,1994,633
38,1995,496
38,1996,186
38,1997,87
38,1998,74
38,1999,25
38,2000,40
38,2001,670
38,2002,832
38,2003,335
38,2004,645
38,2006,298
38,2007,434
38,2013,62
38,2014,105
38,2015,105
38,2016,91
38,2017,41
38,2018,322
40,1986,0
40,1987,0
40,1990,1
40,1991,6
40,1992,5
40,1993,3
40,1994,3
40,1995,2
40,1996,2
40,1997,8
40,1998,10
40,1999,6
40,2000,11
40,2001,22
40,2002,60
40,2003,46
40,2004,61
40,2005,76
40,2006,78
40,2007,88
40,2008,80
40,2009,87
40,2010,73
40,2011,79
40,2012,103
40,2013,94
40,2014,95
40,2015,104
40,2016,101
40,2017,99
40,2018,116
41,1961,13
41,1962,5
41,1963,22
41,1964,88
41,1965,202
41,1966,213
41,1967,126
41,1968,130
41,1969,86
41,1970,114
41,1971,168
41,1972,199
41,1973,172
41,1974,75
41,1975,87
41,1976,54
41,1977,37
41,1978,61
41,1979,64
41,1980,90
41,1981,95
41,1982,143
41,1983,138
41,1984,141
41,1985,158
41,1986,148
41,1987,142
41,1988,90
41,1989,125
41,1990,176
41,1991,165
41,1992,69
41,1993,83
41,1994,143
41,1995,218
41,1996,183
41,1997,147
41,1998,149
41,1999,76
41,2000,75
41,2001,146
41,2002,230
41,2003,303
41,2004,413
41,2005,355
41,2006,381
41,2007,189
41,2008,117
41,2009,124
41,2010,156
41,2011,114
41,2012,94
41,2013,104
41,2014,130
41,2015,101
41,2016,69
41,2017,73
41,2018,59
46,2005,14786
46,2014,21
46,2016,179
47,2014,100
48,1961,0
48,1962,0
48,1963,4
48,1964,1
48,1965,8
48,1966,4
48,1980,0
48,1981,2
48,1982,1
48,1983,1
48,1984,4
48,1988,1
48,1991,6
48,1994,27
48,1995,132
48,1996,2
48,1997,5
48,1998,163
48,1999,134
48,2000,92
48,2001,88
48,2002,11
48,2003,22
48,2004,415
48,2005,1061
48,2006,521
48,2007,394
48,2008,112
48,2009,156
48,2010,125
48,2011,61
48,2012,134
48,2013,35
48,2014,89
48,2015,132
48,2016,78
48,2017,29
48,2018,17
5,2014,238
5,2015,52
5,2016,10
5,2017,396
50,1978,13
50,1979,1
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,54
50,1985,43
50,1986,1
50,1987,1
50,1988,4
50,1989,35
50,1990,21
50,1991,4
50,1992,4
50,1993,221
50,1994,194
50,1995,156
50,1996,264
50,1997,223
50,1998,229
50,1999,222
50,2000,339
50,2001,293
50,2002,285
50,2003,305
50,2004,383
50,2005,313
50,2006,132
50,2007,339
50,2008,889
50,2009,757
50,2010,753
50,2011,599
50,2012,334
50,2013,124
50,2014,100
50,2015,108
50,2016,92
50,2017,38
50,2018,54
5000,1961,2
5000,1962,2
5000,1963,3
5000,1964,4
5000,1965,6
5000,1966,5
5000,1967,4
5000,1968,5
5000,1969,5
5000,1970,6
5000,1971,8
5000,1972,9
5000,1973,9
5000,1974,9
5000,1975,9
5000,1976,10
5000,1977,11
5000,1978,11
5000,1979,13
5000,1980,14
5000,1981,15
5000,1982,16
5000,1983,17
5000,1984,18
5000,1985,20
5000,1986,21
5000,1987,23
5000,1988,24
5000,1989,24
5000,1990,26
5000,1991,28
5000,1992,28
5000,1993,29
5000,1994,34
5000,1995,35
5000,1996,37
5000,1997,37
5000,1998,41
5000,1999,48
5000,2000,46
5000,2001,48
5000,2002,53
5000,2003,58
5000,2004,64
5000,2005,69
5000,2006,71
5000,2007,75
5000,2008,85
5000,2009,83
5000,2010,87
5000,2011,94
5000,2012,95
5000,2013,94
5000,2014,95
5000,2015,99
5000,2016,106
5000,2017,107
5000,2018,107
5100,1961,12
5100,1962,13
5100,1963,17
5100,1964,17
5100,1965,17
5100,1966,28
5100,1967,24
5100,1968,19
5100,1969,43
5100,1970,54
5100,1971,11
5100,1972,15
5100,1973,45
5100,1974,39
5100,1975,23
5100,1976,41
5100,1977,65
5100,1978,57
5100,1979,27
5100,1980,24
5100,1981,10
5100,1982,21
5100,1983,24
5100,1984,12
5100,1985,22
5100,1986,19
5100,1987,15
5100,1988,15
5100,1989,12
5100,1990,23
5100,1991,17
5100,1992,21
5100,1993,20
5100,1994,16
5100,1995,30
5100,1996,43
5100,1997,38
5100,1998,40
5100,1999,37
5100,2000,75
5100,2001,15
5100,2002,43
5100,2003,30
5100,2004,22
5100,2005,30
5100,2006,35
5100,2007,26
5100,2008,46
5100,2009,32
5100,2010,26
5100,2011,18
5100,2012,18
5100,2013,82
5100,2014,101
5100,2015,108
5100,2016,91
5100,2017,111
5100,2018,113
5101,1961,59
5101,1962,59
5101,1963,77
5101,1964,90
5101,1965,113
5101,1966,104
5101,1967,34
5101,1968,21
5101,1969,14
5101,1970,34
5101,1971,16
5101,1972,10
5101,1973,15
5101,1974,14
5101,1975,79
5101,1976,133
5101,1977,188
5101,1978,118
5101,1979,32
5101,1980,10
5101,1981,6
5101,1982,2
5101,1983,3
5101,1984,2
5101,1985,2
5101,1986,1
5101,1987,0
5101,1988,26
5101,1989,0
5101,1990,10
5101,1991,7
5101,1992,46
5101,1993,35
5101,1994,50
5101,1995,171
5101,1996,254
5101,1997,126
5101,1998,168
5101,1999,112
5101,2000,199
5101,2001,48
5101,2002,165
5101,2003,90
5101,2004,99
5101,2005,111
5101,2006,116
5101,2007,129
5101,2008,118
5101,2009,73
5101,2010,59
5101,2011,61
5101,2012,39
5101,2013,80
5101,2014,143
5101,2015,100
5101,2016,56
5101,2017,77
5101,2018,44
5102,1967,290
5102,1968,519
5102,1969,369
5102,1970,765
5102,1971,1028
5102,1972,984
5102,1973,1591
5102,1974,1441
5102,1975,817
5102,1976,527
5102,1977,387
5102,1978,396
5102,1979,114
5102,1980,246
5102,1981,53
5102,2000,9
5102,2003,53
5102,2004,35
5102,2005,1608
5102,2006,62
5102,2014,46
5102,2015,0
5102,2016,254
5103,1961,1917
5103,1962,1888
5103,1963,7711
5103,1964,4335
5103,1965,172
5103,1966,114
5103,1967,157
5103,1968,358
5103,1969,157
5103,1970,143
5103,1971,57
5103,1972,243
5103,1973,3391
5103,1974,959
5103,1975,444
5103,1976,186
5103,1981,129
5103,1982,86
5103,1983,72
5103,1984,43
5103,1985,57
5103,1986,14
5103,1989,29
5103,1990,57
5103,1991,114
5103,1992,229
5103,1993,329
5103,1994,200
5103,1995,143
5103,1996,429
5103,1997,72
5103,1998,157
5103,1999,29
5103,2000,601
5103,2004,14
5103,2006,2761
5103,2009,258
5103,2010,14
5103,2011,215
5103,2012,200
5103,2013,11789
5103,2014,275
5103,2015,24
5103,2016,2
5103,2017,1203
5103,2018,894
5104,1961,5
5104,1962,6
5104,1963,3
5104,1964,4
5104,1965,5
5104,1966,19
5104,1967,23
5104,1968,18
5104,1969,46
5104,1970,56
5104,1971,9
5104,1972,14
5104,1973,43
5104,1974,39
5104,1975,13
5104,1976,28
5104,1977,50
5104,1978,50
5104,1979,27
5104,1980,25
5104,1981,9
5104,1982,23
5104,1983,27
5104,1984,13
5104,1985,24
5104,1986,22
5104,1987,17
5104,1988,14
5104,1989,13
5104,1990,24
5104,1991,19
5104,1992,18
5104,1993,18
5104,1994,12
5104,1995,13
5104,1996,17
5104,1997,27
5104,1998,24
5104,1999,28
5104,2000,60
5104,2001,11
5104,2002,28
5104,2003,23
5104,2004,11
5104,2005,18
5104,2006,22
5104,2007,13
5104,2008,37
5104,2009,27
5104,2010,22
5104,2011,13
5104,2012,15
5104,2013,73
5104,2014,95
5104,2015,109
5104,2016,96
5104,2017,115
5104,2018,120
5105,1965,4
5105,1966,4
5105,1967,7
5105,1968,9
5105,1969,7
5105,1970,5
5105,1971,6
5105,1973,129
5105,1974,116
5105,1975,221
5105,1976,137
5105,1977,17
5105,1978,13
5105,1979,41
5105,1980,39
5105,1981,45
5105,1982,65
5105,1983,65
5105,1984,123
5105,1985,34
5105,1986,18
5105,1987,1
5105,1988,4
5105,1989,19
5105,1990,1
5105,1991,1
5105,1992,6
5105,1993,11
5105,1994,8
5105,1995,21
5105,1996,24
5105,1997,26
5105,1998,35
5105,1999,43
5105,2000,15
5105,2001,71
5105,2002,40
5105,2003,6
5105,2004,110
5105,2005,12
5105,2006,64
5105,2007,57
5105,2008,22
5105,2009,38
5105,2010,47
5105,2011,5
5105,2012,76
5105,2013,28
5105,2014,207
5105,2015,59
5105,2016,34
5105,2017,57
5105,2018,181
5200,1961,1
5200,1962,1
5200,1963,2
5200,1964,2
5200,1965,1
5200,1966,1
5200,1967,1
5200,1968,2
5200,1969,2
5200,1970,2
5200,1971,2
5200,1972,3
5200,1973,4
5200,1974,2
5200,1975,4
5200,1976,6
5200,1977,6
5200,1978,5
5200,1979,5
5200,1980,6
5200,1981,7
5200,1982,7
5200,1983,7
5200,1984,7
5200,1985,7
5200,1986,7
5200,1987,8
5200,1988,10
5200,1989,10
5200,1990,10
5200,1991,9
5200,1992,12
5200,1993,12
5200,1994,13
5200,1995,16
5200,1996,19
5200,1997,21
5200,1998,24
5200,1999,26
5200,2000,34
5200,2001,41
5200,2002,51
5200,2003,54
5200,2004,61
5200,2005,73
5200,2006,73
5200,2007,76
5200,2008,92
5200,2009,87
5200,2010,85
5200,2011,95
5200,2012,102
5200,2013,95
5200,2014,94
5200,2015,98
5200,2016,108
5200,2017,111
5200,2018,114
5203,1961,1
5203,1962,1
5203,1963,3
5203,1964,3
5203,1965,1
5203,1966,1
5203,1967,1
5203,1968,2
5203,1969,3
5203,1970,2
5203,1971,3
5203,1972,4
5203,1973,5
5203,1974,3
5203,1975,5
5203,1976,7
5203,1977,6
5203,1978,6
5203,1979,6
5203,1980,8
5203,1981,9
5203,1982,9
5203,1983,9
5203,1984,9
5203,1985,9
5203,1986,9
5203,1987,10
5203,1988,12
5203,1989,13
5203,1990,12
5203,1991,11
5203,1992,13
5203,1993,14
5203,1994,15
5203,1995,19
5203,1996,21
5203,1997,23
5203,1998,26
5203,1999,29
5203,2000,37
5203,2001,40
5203,2002,43
5203,2003,48
5203,2004,55
5203,2005,65
5203,2006,69
5203,2007,70
5203,2008,93
5203,2009,84
5203,2010,85
5203,2011,99
5203,2012,104
5203,2013,98
5203,2014,96
5203,2015,99
5203,2016,105
5203,2017,110
5203,2018,113
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1971,0
5204,1972,2
5204,1973,1
5204,1974,0
5204,1975,1
5204,1976,3
5204,1977,2
5204,1978,2
5204,1979,1
5204,1980,0
5204,1981,0
5204,1982,0
5204,1983,0
5204,1984,1
5204,1986,0
5204,1987,1
5204,1988,1
5204,1989,0
5204,1990,1
5204,1991,1
5204,1992,4
5204,1993,4
5204,1994,5
5204,1995,9
5204,1996,17
5204,1997,29
5204,1998,37
5204,1999,39
5204,2000,43
5204,2001,46
5204,2002,47
5204,2003,37
5204,2004,41
5204,2005,52
5204,2006,54
5204,2007,65
5204,2008,71
5204,2009,55
5204,2010,61
5204,2011,67
5204,2012,74
5204,2013,87
5204,2014,92
5204,2015,100
5204,2016,108
5204,2017,128
5204,2018,135
5206,1961,37
5206,1962,45
5206,1963,66
5206,1964,65
5206,1965,45
5206,1966,40
5206,1967,31
5206,1968,42
5206,1969,186
5206,1970,79
5206,1971,89
5206,1972,115
5206,1973,409
5206,1974,171
5206,1975,116
5206,1976,208
5206,1977,344
5206,1978,57
5206,1979,200
5206,1980,141
5206,1981,116
5206,1982,60
5206,1983,36
5206,1984,44
5206,1985,55
5206,1986,37
5206,1987,78
5206,1988,31
5206,1989,16
5206,1990,128
5206,1991,124
5206,1992,73
5206,1993,97
5206,1994,90
5206,1995,155
5206,1996,237
5206,1997,137
5206,1998,300
5206,1999,174
5206,2000,107
5206,2001,105
5206,2002,86
5206,2003,47
5206,2004,39
5206,2005,40
5206,2006,44
5206,2007,32
5206,2008,11
5206,2009,36
5206,2010,36
5206,2011,37
5206,2012,288
5206,2013,47
5206,2014,145
5206,2015,107
5206,2016,48
5206,2017,365
5206,2018,22
5207,1961,1
5207,1962,1
5207,1963,1
5207,1964,1
5207,1965,0
5207,1966,2
5207,1967,1
5207,1968,0
5207,1969,0
5207,1970,1
5207,1971,0
5207,1972,0
5207,1973,2
5207,1974,0
5207,1975,1
5207,1976,4
5207,1977,3
5207,1978,1
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,1
5207,1985,1
5207,1986,1
5207,1987,1
5207,1988,3
5207,1989,2
5207,1990,3
5207,1991,4
5207,1992,7
5207,1993,7
5207,1994,6
5207,1995,6
5207,1996,9
5207,1997,11
5207,1998,13
5207,1999,13
5207,2000,20
5207,2001,43
5207,2002,82
5207,2003,81
5207,2004,86
5207,2005,107
5207,2006,92
5207,2007,105
5207,2008,90
5207,2009,101
5207,2010,87
5207,2011,84
5207,2012,99
5207,2013,88
5207,2014,85
5207,2015,96
5207,2016,119
5207,2017,114
5207,2018,112
5300,1961,4
5300,1962,2
5300,1963,8
5300,1964,30
5300,1965,68
5300,1966,71
5300,1967,42
5300,1968,44
5300,1969,32
5300,1970,41
5300,1971,57
5300,1972,74
5300,1973,75
5300,1974,34
5300,1975,37
5300,1976,32
5300,1977,24
5300,1978,30
5300,1979,30
5300,1980,39
5300,1981,42
5300,1982,58
5300,1983,63
5300,1984,73
5300,1985,87
5300,1986,94
5300,1987,119
5300,1988,96
5300,1989,107
5300,1990,145
5300,1991,178
5300,1992,134
5300,1993,138
5300,1994,173
5300,1995,214
5300,1996,214
5300,1997,137
5300,1998,142
5300,1999,117
5300,2000,93
5300,2001,114
5300,2002,115
5300,2003,142
5300,2004,174
5300,2005,146
5300,2006,161
5300,2007,100
5300,2008,114
5300,2009,104
5300,2010,108
5300,2011,88
5300,2012,76
5300,2013,89
5300,2014,119
5300,2015,86
5300,2016,95
5300,2017,100
5300,2018,46
5301,1994,175
5301,1995,234
5301,1996,183
5301,1997,261
5301,1998,88
5301,1999,230
5301,2000,44
5301,2001,207
5301,2002,20
5301,2003,39
5301,2004,18
5301,2005,11
5301,2006,11
5301,2009,2
5301,2010,2
5301,2011,21
5301,2012,12
5301,2013,5
5301,2014,82
5301,2015,155
5301,2016,64
5301,2017,24
5301,2018,34
5302,1961,5
5302,1962,2
5302,1963,8
5302,1964,33
5302,1965,75
5302,1966,79
5302,1967,47
5302,1968,49
5302,1969,36
5302,1970,45
5302,1971,64
5302,1972,83
5302,1973,84
5302,1974,37
5302,1975,41
5302,1976,36
5302,1977,26
5302,1978,33
5302,1979,33
5302,1980,43
5302,1981,46
5302,1982,64
5302,1983,69
5302,1984,80
5302,1985,95
5302,1986,101
5302,1987,127
5302,1988,104
5302,1989,114
5302,1990,152
5302,1991,184
5302,1992,143
5302,1993,142
5302,1994,183
5302,1995,231
5302,1996,233
5302,1997,114
5302,1998,120
5302,1999,90
5302,2000,59
5302,2001,92
5302,2002,110
5302,2003,143
5302,2004,178
5302,2005,150
5302,2006,167
5302,2007,99
5302,2008,116
5302,2009,104
5302,2010,110
5302,2011,89
5302,2012,76
5302,2013,94
5302,2014,121
5302,2015,84
5302,2016,94
5302,2017,100
5302,2018,42
5303,1980,0
5303,1981,1
5303,1982,0
5303,1985,1
5303,1986,1
5303,1987,322
5303,1988,0
5303,1990,4
5303,1991,13
5303,1992,16
5303,1993,21
5303,1994,150
5303,1995,184
5303,1996,69
5303,1997,47
5303,1998,22
5303,1999,57
5303,2000,1
5303,2001,46
5303,2002,40
5303,2003,12
5303,2004,70
5303,2005,45
5303,2006,302
5303,2007,86
5303,2008,122
5303,2009,304
5303,2010,145
5303,2011,17
5303,2012,102
5303,2013,14
5303,2014,178
5303,2015,113
5303,2016,9
5303,2017,100
5303,2018,157
5304,1961,0
5304,1962,1
5304,1963,1
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,1
5304,1969,1
5304,1970,1
5304,1971,1
5304,1972,1
5304,1973,1
5304,1974,1
5304,1975,1
5304,1976,3
5304,1977,3
5304,1978,9
5304,1979,5
5304,1980,5
5304,1981,7
5304,1982,12
5304,1983,9
5304,1984,14
5304,1985,20
5304,1986,34
5304,1987,49
5304,1988,27
5304,1989,51
5304,1990,96
5304,1991,143
5304,1992,69
5304,1993,111
5304,1994,76
5304,1995,43
5304,1996,33
5304,1997,356
5304,1998,371
5304,1999,373
5304,2000,424
5304,2001,321
5304,2002,158
5304,2003,137
5304,2004,139
5304,2005,113
5304,2006,106
5304,2007,98
5304,2008,76
5304,2009,80
5304,2010,71
5304,2011,61
5304,2012,72
5304,2013,40
5304,2014,93
5304,2015,101
5304,2016,106
5304,2017,112
5304,2018,79
5305,1961,1
5305,1962,9
5305,1963,0
5305,1967,1
5305,1968,0
5305,1969,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1976,1
5305,1977,6
5305,1978,25
5305,1979,26
5305,1980,8
5305,1981,1
5305,1982,7
5305,1983,4
5305,1984,52
5305,1985,40
5305,1986,3
5305,1987,4
5305,1988,8
5305,1989,24
5305,1990,15
5305,1991,3
5305,1992,6
5305,1993,149
5305,1994,131
5305,1995,159
5305,1996,197
5305,1997,160
5305,1998,175
5305,1999,179
5305,2000,254
5305,2001,237
5305,2002,293
5305,2003,282
5305,2004,296
5305,2005,302
5305,2006,104
5305,2007,253
5305,2008,626
5305,2009,525
5305,2010,521
5305,2011,417
5305,2012,245
5305,2013,120
5305,2014,90
5305,2015,103
5305,2016,107
5305,2017,50
5305,2018,151
54,1961,4
54,1962,3
54,1963,5
54,1964,6
54,1965,8
54,1966,5
54,1967,5
54,1968,6
54,1969,4
54,1970,5
54,1971,8
54,1972,7
54,1973,8
54,1974,8
54,1975,11
54,1976,10
54,1977,12
54,1978,14
54,1979,20
54,1980,24
54,1981,27
54,1982,25
54,1983,27
54,1984,27
54,1985,31
54,1986,35
54,1987,36
54,1988,40
54,1989,39
54,1990,42
54,1991,49
54,1992,55
54,1993,61
54,1994,69
54,1995,63
54,1996,64
54,1997,74
54,1998,76
54,1999,83
54,2000,85
54,2001,89
54,2002,91
54,2003,97
54,2004,105
54,2005,102
54,2006,104
54,2007,104
54,2008,103
54,2009,99
54,2010,104
54,2011,110
54,2012,99
54,2013,97
54,2014,98
54,2015,101
54,2016,101
54,2017,98
54,2018,101
5400,1961,3
5400,1962,3
5400,1963,3
5400,1964,4
5400,1965,6
5400,1966,5
5400,1967,5
5400,1968,6
5400,1969,6
5400,1970,7
5400,1971,10
5400,1972,10
5400,1973,9
5400,1974,11
5400,1975,11
5400,1976,11
5400,1977,12
5400,1978,13
5400,1979,15
5400,1980,17
5400,1981,18
5400,1982,18
5400,1983,20
5400,1984,22
5400,1985,24
5400,1986,25
5400,1987,26
5400,1988,28
5400,1989,28
5400,1990,29
5400,1991,32
5400,1992,32
5400,1993,34
5400,1994,40
5400,1995,38
5400,1996,40
5400,1997,41
5400,1998,45
5400,1999,55
