geo,year,buttermilk_curdled_acidified_milk_export_quantity_tce
174,1968,0
174,1969,0
174,1970,0
174,1971,0
174,1972,0
174,1973,0
174,1974,0
174,1975,0
174,1976,0
174,1977,0
174,1978,0
174,1979,0
174,1980,0
174,1981,0
174,1982,0
174,1983,0
174,1984,0
174,1985,0
174,1986,0
174,1987,0
174,1988,108
174,1989,195
174,1990,9
174,1991,288
174,1992,1473
174,1993,1081
174,1994,3
174,1995,7
174,1996,1490
174,1997,20
174,1998,42
174,1999,12
174,2000,46
174,2001,103
174,2002,51
174,2003,77
174,2004,355
174,2005,172
174,2006,1433
174,2007,537
174,2008,538
174,2009,1504
174,2010,7089
174,2011,3267
174,2012,12187
174,2013,11330
174,2014,10892
174,2015,9048
174,2016,4226
174,2017,2551
174,2018,4565
174,2019,4821
179,2004,1
179,2005,0
179,2006,0
179,2007,3
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,46
181,1991,22
181,1992,0
181,1993,33
181,1994,5
181,1995,0
181,1996,0
181,1997,2
181,1998,2
181,1999,6
181,2000,20
181,2001,2
181,2002,120
181,2003,120
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2015,6
181,2017,34
181,2018,42
183,1993,1
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,46
183,2006,197
183,2007,102
183,2008,171
183,2009,428
183,2010,508
183,2011,960
183,2012,1031
183,2013,927
183,2014,1832
183,2015,1621
183,2016,1415
183,2017,1094
183,2018,1072
183,2019,1251
184,2012,19
184,2013,439
184,2014,311
184,2015,1
184,2016,90
184,2017,2
184,2018,2
184,2019,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,16
185,1993,60
185,1994,3782
185,1995,809
185,1996,398
185,1997,175
185,1998,252
185,1999,226
185,2000,543
185,2001,797
185,2002,9801
185,2003,16941
185,2004,22424
185,2005,37637
185,2006,47920
185,2007,58885
185,2008,56851
185,2009,45662
185,2010,34674
185,2011,20343
185,2012,48007
185,2013,52581
185,2014,51641
185,2015,54804
185,2016,52615
185,2017,53217
185,2018,53323
185,2019,57397
186,1996,254
186,1997,171
186,1998,26
186,1999,6
186,2000,105
186,2001,192
186,2002,271
186,2003,122
186,2004,438
186,2005,452
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
189,2017,0
189,2019,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,0
194,1990,1946
194,1991,18206
194,1992,18549
194,1993,14261
194,1994,14745
194,1995,17858
194,1996,29407
194,1997,34305
194,1998,44454
194,1999,7500
194,2000,59277
194,2001,65939
194,2002,59925
194,2003,53772
194,2004,42000
194,2005,49773
194,2006,30232
194,2007,72300
194,2008,81709
194,2009,67234
194,2010,89717
194,2011,102945
194,2012,87362
194,2013,58332
194,2014,21199
194,2015,30977
194,2016,22943
194,2017,25930
194,2018,24578
194,2019,25160
195,2004,0
195,2005,6
195,2006,0
195,2007,78
195,2008,225
195,2009,150
195,2010,238
195,2011,676
195,2012,591
195,2013,591
195,2014,1155
195,2015,1752
195,2016,441
195,2017,68
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,729
198,1993,2208
198,1994,834
198,1995,287
198,1996,1184
198,1997,1501
198,1998,1725
198,1999,132
198,2000,156
198,2001,6970
198,2002,7784
198,2003,6836
198,2004,5839
198,2005,4578
198,2006,4044
198,2007,3727
198,2008,4104
198,2009,3245
198,2010,2844
198,2011,2967
198,2012,2476
198,2013,2612
198,2014,2627
198,2015,1906
198,2016,1981
198,2017,2077
198,2018,3891
198,2019,4400
199,1993,43
199,1994,4
199,1995,152
199,1996,82
199,1997,1
199,1998,3
199,1999,19
199,2000,78
199,2001,53
199,2002,143
199,2003,523
199,2004,2406
199,2005,2727
199,2006,1921
199,2007,3029
199,2008,4408
199,2009,3588
199,2010,6161
199,2011,8546
199,2012,8339
199,2013,14560
199,2014,15914
199,2015,20794
199,2016,13182
199,2017,2307
199,2018,2486
199,2019,2159
2,2014,2
2,2015,1
2,2016,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,2
20,1990,1
20,1991,0
20,1992,0
20,1993,2
20,1994,0
20,1995,9
20,1996,0
20,1997,26
20,1998,2
20,1999,7
20,2000,2
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,34
20,2010,4
20,2011,1
20,2012,1
20,2013,0
20,2014,3
20,2015,0
20,2016,0
20,2017,0
20,2018,0
20,2019,6
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,0
200,1979,0
200,1980,0
200,1981,0
200,1982,0
200,1983,0
200,1984,0
200,1985,0
200,1986,0
200,1987,0
200,1988,0
200,1989,588
200,1990,84
200,1991,370
200,1992,977
200,1993,348
200,1994,458
200,1995,491
200,1996,737
200,1997,793
200,1998,564
200,1999,723
200,2000,1078
200,2001,1156
200,2002,838
200,2003,1748
200,2004,6427
200,2005,2586
200,2006,1947
200,2007,1565
200,2008,1507
200,2009,2012
200,2010,1650
200,2011,1307
200,2012,877
200,2013,993
200,2014,1575
200,2015,2431
200,2016,2441
200,2017,1290
200,2018,1927
200,2019,2807
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,0
202,1987,0
202,1988,18
202,1989,23
202,1990,9
202,1991,30
202,1992,120
202,1993,140
202,1994,529
202,1995,495
202,1996,403
202,1997,478
202,1998,171
202,1999,282
202,2000,246
202,2001,216
202,2002,181
202,2003,212
202,2004,106
202,2005,123
202,2006,511
202,2007,619
202,2008,650
202,2009,856
202,2010,813
202,2011,1057
202,2012,527
202,2013,5437
202,2014,4927
202,2015,6256
202,2016,6057
202,2017,5439
202,2018,9664
202,2019,7761
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,0
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,0
203,1987,0
203,1988,204
203,1989,88
203,1990,149
203,1991,687
203,1992,2629
203,1993,2069
203,1994,4028
203,1995,2399
203,1996,1920
203,1997,3110
203,1998,17598
203,1999,18226
203,2000,24341
203,2001,40994
203,2002,31627
203,2003,33948
203,2004,42272
203,2005,40415
203,2006,44217
203,2007,46977
203,2008,44667
203,2009,54754
203,2010,43625
203,2011,38982
203,2012,32599
203,2013,27126
203,2014,23396
203,2015,26768
203,2016,39244
203,2017,47925
203,2018,46687
203,2019,43625
207,2014,38
207,2015,16
208,2015,81
208,2016,51
208,2017,10
208,2018,0
209,1997,731
209,1998,720
209,1999,414
209,2000,548
209,2001,140
209,2002,266
209,2003,362
209,2004,167
209,2005,154
209,2006,132
209,2007,12
209,2008,12
209,2009,12
209,2010,12
209,2011,12
209,2012,12
209,2013,19
209,2014,2
209,2015,19
209,2016,4
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,0
21,1975,0
21,1976,0
21,1977,0
21,1978,0
21,1979,0
21,1980,0
21,1981,0
21,1982,0
21,1983,0
21,1984,0
21,1985,0
21,1986,0
21,1987,0
21,1988,0
21,1989,114
21,1990,0
21,1991,25
21,1992,3
21,1993,26
21,1994,4
21,1995,0
21,1996,12
21,1997,245
21,1998,303
21,1999,481
21,2000,838
21,2001,3743
21,2002,5904
21,2003,2110
21,2004,2319
21,2005,1795
21,2006,1492
21,2007,1971
21,2008,1870
21,2009,2127
21,2010,1548
21,2011,1553
21,2012,1450
21,2013,836
21,2014,748
21,2015,523
21,2016,363
21,2017,587
21,2018,533
21,2019,513
210,1961,0
210,1962,0
210,1963,0
210,1964,0
210,1965,0
210,1966,0
210,1967,0
210,1968,0
210,1969,0
210,1970,0
210,1971,0
210,1972,0
210,1973,0
210,1974,0
210,1975,0
210,1976,0
210,1977,0
210,1978,0
210,1979,0
210,1980,0
210,1981,0
210,1982,0
210,1983,0
210,1984,0
210,1985,0
210,1986,0
210,1987,0
210,1988,4
210,1989,7
210,1990,8
210,1991,6
210,1992,3
210,1993,6
210,1994,11
210,1995,201
210,1996,144
210,1997,428
210,1998,8
210,1999,25
210,2000,16
210,2001,416
210,2002,256
210,2003,1724
210,2004,6091
210,2005,3889
210,2006,3764
210,2007,2624
210,2008,3068
210,2009,3837
210,2010,3764
210,2011,4148
210,2012,3299
210,2013,4373
210,2014,5525
210,2015,5408
210,2016,5110
210,2017,5710
210,2018,4804
210,2019,5643
211,1961,0
211,1962,0
211,1963,0
211,1964,0
211,1965,0
211,1966,0
211,1967,0
211,1968,0
211,1969,0
211,1970,0
211,1971,0
211,1972,0
211,1973,0
211,1974,0
211,1975,0
211,1976,0
211,1977,0
211,1978,0
211,1979,0
211,1980,0
211,1981,0
211,1982,0
211,1983,0
211,1984,0
211,1985,0
211,1986,0
211,1987,0
211,1988,30
211,1989,6
211,1990,27
211,1991,10
211,1992,3
211,1993,20
211,1994,45
211,1995,15
211,1996,39
211,1997,5
211,1998,0
211,1999,41
211,2000,99
211,2001,1926
211,2002,3796
211,2003,2382
211,2004,887
211,2005,1104
211,2006,758
211,2007,2939
211,2008,2406
211,2009,2007
211,2010,1985
211,2011,1042
211,2012,2142
211,2013,569
211,2014,2090
211,2015,303
211,2016,606
211,2017,937
211,2018,1022
211,2019,1342
212,1994,2000
212,1995,1500
212,1996,870
212,1997,870
212,1998,0
212,1999,0
212,2000,0
212,2001,0
212,2002,1133
212,2003,2017
212,2004,412
212,2005,2175
212,2006,2934
212,2007,1201
212,2008,1769
212,2009,10241
212,2010,5775
212,2011,1812
212,2012,847
212,2013,2676
212,2014,3560
212,2015,2628
212,2016,2140
212,2017,2479
212,2018,2036
212,2019,1909
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,0
214,1990,14
214,1991,0
214,1992,67
214,1993,1
214,1994,7
214,1995,23
214,1996,10
214,1997,8
214,1998,6
214,1999,8
214,2000,29
214,2001,14
214,2002,16
214,2003,9
214,2004,25
214,2005,31
214,2006,57
214,2007,24
214,2008,30
214,2009,62
214,2010,78
214,2011,169
214,2012,159
214,2013,322
214,2014,365
214,2015,878
214,2016,830
214,2017,742
214,2018,802
214,2019,670
215,1998,2
215,1999,0
215,2000,0
215,2001,2
215,2002,0
215,2003,6
215,2004,1
215,2005,101
215,2006,0
215,2007,33
215,2008,13
215,2009,0
215,2010,1
215,2011,3
215,2012,1
215,2013,18
215,2014,10
215,2016,1
215,2018,12
215,2019,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,3
216,1989,21
216,1990,39
216,1991,147
216,1992,712
216,1993,1371
216,1994,1979
216,1995,2054
216,1996,1914
216,1997,2307
216,1998,2674
216,1999,3305
216,2000,3858
216,2001,8670
216,2002,8999
216,2003,11506
216,2004,13242
216,2005,16781
216,2006,17768
216,2007,17673
216,2008,14873
216,2009,15925
216,2010,20091
216,2011,23152
216,2012,8530
216,2013,24635
216,2014,35989
216,2015,41553
216,2016,46310
216,2017,54678
216,2018,66796
216,2019,46866
217,1992,177
217,1993,183
217,1994,466
217,1995,558
217,1996,1395
217,1997,1321
217,1998,1906
217,1999,1284
217,2000,0
217,2001,0
217,2002,0
217,2003,227
217,2004,85
217,2005,360
217,2006,24
217,2007,538
217,2008,1505
217,2009,1136
217,2010,829
217,2011,452
217,2012,0
217,2013,88
217,2014,23
217,2016,34
217,2017,309
220,1994,9
220,1995,9
220,1996,0
220,1997,0
220,1998,0
220,1999,1
220,2000,30
220,2001,1
220,2002,0
220,2003,1
220,2004,0
220,2005,1
220,2006,0
220,2007,3
220,2008,3
220,2009,1
220,2010,2
220,2011,2
220,2012,0
220,2013,0
220,2015,5
221,1961,0
221,1962,0
221,1963,0
221,1964,0
221,1965,0
221,1966,0
221,1967,0
221,1968,0
221,1969,0
221,1970,0
221,1971,0
221,1972,0
221,1973,0
221,1974,0
221,1975,0
221,1976,0
221,1977,0
221,1978,0
221,1979,0
221,1980,0
221,1981,0
221,1982,0
221,1983,0
221,1984,0
221,1985,0
221,1986,0
221,1987,0
221,1988,10
221,1989,0
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,1255
221,1995,176
221,1996,880
221,1997,2595
221,1998,1895
221,1999,590
221,2000,975
221,2001,44
221,2002,12
221,2003,32
221,2004,9
221,2005,25
221,2006,7
221,2007,9
221,2008,38
221,2009,39
221,2010,0
221,2011,131
221,2012,6
221,2013,58
221,2015,12
221,2016,45
221,2017,339
221,2018,14
221,2019,1
222,1999,0
222,2000,40
222,2001,228
222,2002,39
222,2003,72
222,2004,122
222,2005,0
222,2006,0
222,2007,0
222,2008,11
222,2009,34
222,2010,608
222,2011,484
222,2012,370
222,2013,167
222,2014,95
222,2015,21
222,2016,75
222,2017,204
222,2018,225
222,2019,362
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,0
223,1982,0
223,1983,0
223,1984,0
223,1985,0
223,1986,0
223,1987,0
223,1988,0
223,1989,0
223,1990,0
223,1991,3
223,1992,0
223,1993,0
223,1994,0
223,1995,0
223,1996,22
223,1997,24
223,1998,8
223,1999,9
223,2000,121
223,2001,157
223,2002,37
223,2003,12
223,2004,16
223,2005,57
223,2006,127
223,2007,181
223,2008,666
223,2009,494
223,2010,498
223,2011,578
223,2012,1050
223,2013,1309
223,2014,1644
223,2015,4780
223,2016,3685
223,2017,4262
223,2018,5129
223,2019,3822
225,2002,118
225,2003,344
225,2004,11509
225,2005,825
225,2006,3279
225,2007,229
225,2008,323
225,2009,323
225,2010,414
225,2011,8647
225,2012,938
225,2013,4954
225,2014,8333
225,2015,7055
225,2016,9468
225,2017,21320
225,2018,30246
225,2019,31499
226,1994,3
226,1995,0
226,1996,0
226,1997,1
226,1999,1
226,2000,0
226,2001,1
226,2002,0
226,2003,0
226,2004,0
226,2005,28
226,2006,0
226,2007,0
226,2008,8
226,2009,6
226,2010,17
226,2011,26
226,2012,24
226,2013,79
226,2014,273
226,2015,349
226,2016,116
226,2017,0
229,1961,0
229,1962,0
229,1963,0
229,1964,0
229,1965,0
229,1966,0
229,1967,0
229,1968,0
229,1969,0
229,1970,0
229,1971,0
229,1972,0
229,1973,0
229,1974,0
229,1975,0
229,1976,0
229,1977,0
229,1978,0
229,1979,0
229,1980,0
229,1981,0
229,1982,0
229,1983,0
229,1984,0
229,1985,0
229,1986,0
229,1987,0
229,1988,2416
229,1989,2608
229,1990,4605
229,1991,4111
229,1992,7902
229,1993,7331
229,1994,9352
229,1995,7666
229,1996,6427
229,1997,4998
229,1998,12090
229,1999,13155
229,2000,13524
229,2001,9823
229,2002,10769
229,2003,7801
229,2004,7351
229,2005,19923
229,2006,21083
229,2007,25107
229,2008,14013
229,2009,18286
229,2010,17137
229,2011,11582
229,2012,14302
229,2013,11962
229,2014,11595
229,2015,11303
229,2016,19429
229,2017,25329
229,2018,25049
229,2019,30294
230,1994,79
230,1995,311
230,1996,1475
230,1997,270
230,1998,197
230,1999,78
230,2000,29
230,2001,267
230,2002,0
230,2003,338
230,2004,474
230,2005,2998
230,2006,556
230,2007,710
230,2008,869
230,2009,2489
230,2010,1976
230,2011,3179
230,2012,2057
230,2013,1800
230,2014,1548
230,2015,2153
230,2016,1423
230,2017,1934
230,2018,2997
230,2019,2351
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,7500
231,1990,6000
231,1991,12000
231,1992,10000
231,1993,15000
231,1994,14750
231,1995,11167
231,1996,5277
231,1997,4127
231,1998,3697
231,1999,5108
231,2000,1667
231,2001,3240
231,2002,4627
231,2003,3160
231,2004,1427
231,2005,3472
231,2006,5205
231,2007,0
231,2008,12277
231,2009,3183
231,2010,4654
231,2011,28127
231,2012,38204
231,2013,13517
231,2014,8990
231,2015,12637
231,2016,9546
231,2017,14185
231,2018,21149
231,2019,21195
233,1996,3
234,1996,5
234,1997,0
234,1998,0
234,1999,0
234,2000,0
234,2001,0
234,2002,0
234,2003,107
234,2004,1309
234,2005,1307
234,2006,3417
234,2007,9624
234,2008,12168
234,2009,11972
234,2010,8520
234,2011,6771
234,2012,3882
234,2013,3426
235,2000,157
235,2001,0
235,2002,34
235,2003,6
235,2004,6
235,2005,14
235,2006,15
235,2007,15
235,2008,15
235,2009,15
235,2010,15
235,2011,239
235,2012,239
235,2013,239
235,2015,0
235,2016,0
235,2017,225
235,2018,138
235,2019,85
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,0
236,1990,0
236,1991,12
236,1992,11
236,1993,0
236,1994,5
236,1995,0
236,1996,0
236,1997,0
236,1998,0
236,1999,1
236,2000,0
236,2001,0
236,2002,0
236,2003,1
236,2004,32
236,2005,35
236,2006,4
236,2007,4
236,2008,500
236,2009,3
236,2010,10
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,1999,0
237,2000,32
237,2001,0
237,2002,1
237,2003,6
237,2004,2
237,2005,6
237,2006,26
237,2007,26
237,2008,40
237,2009,18
237,2010,202
237,2011,231
237,2012,253
237,2013,417
237,2014,17
237,2015,119
237,2016,218
237,2017,37
237,2018,96
237,2019,98
244,2015,0
244,2017,1
244,2018,1
244,2019,1
249,2007,0
249,2012,16
249,2013,0
249,2014,0
249,2015,0
249,2017,0
250,2014,35
250,2017,0
251,2016,234
255,2000,60122
255,2001,130588
255,2002,144458
255,2003,186927
255,2004,225835
255,2005,231882
255,2006,241625
255,2007,240672
255,2008,228241
255,2009,247325
255,2010,242104
255,2011,238492
255,2012,202695
255,2013,168010
255,2014,160280
255,2015,181065
255,2016,210697
255,2017,183598
255,2018,203231
255,2019,202832
256,2000,5843
256,2001,6370
256,2002,6466
256,2003,6384
256,2004,6100
256,2005,6271
256,2006,7276
256,2007,6588
256,2008,6656
256,2009,7478
256,2010,8956
256,2011,9569
256,2012,10182
256,2013,11310
256,2014,12424
256,2015,17334
256,2016,13089
256,2017,13465
256,2018,15704
256,2019,17446
26,2014,625
26,2015,1
26,2016,0
26,2017,0
26,2018,0
26,2019,0
27,2001,117
27,2002,8
27,2003,7
27,2004,2
27,2005,14
27,2006,153
27,2007,580
27,2008,1511
27,2009,2811
27,2010,1771
27,2011,2685
27,2012,4176
27,2013,970
27,2014,576
27,2015,571
27,2016,461
27,2017,981
27,2018,420
27,2019,626
272,2006,795
272,2007,597
272,2008,994
272,2009,1284
272,2010,1508
272,2011,1863
272,2012,2063
272,2013,1406
272,2014,1761
272,2015,2257
272,2016,1924
272,2017,1651
272,2018,653
272,2019,634
273,2012,1
273,2013,0
276,2009,0
276,2010,0
276,2011,0
276,2012,2
276,2013,2
28,2014,4
28,2016,52
29,2017,1
29,2018,0
299,1997,4
299,1998,26
299,2014,53
299,2015,12
299,2016,20
299,2017,51
299,2018,87
3,2006,8
3,2007,0
3,2008,0
3,2009,0
3,2010,0
3,2011,0
3,2012,0
3,2013,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,0
32,1967,0
32,1968,0
32,1969,0
32,1970,0
32,1971,0
32,1972,0
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,12
32,1992,0
32,1993,0
32,1994,0
32,1995,1198
32,1996,4
32,1997,0
32,1998,0
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,1
32,2005,1
32,2006,0
32,2007,0
32,2008,1
32,2009,0
32,2010,0
32,2011,2
32,2012,0
32,2013,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,80
33,1989,83
33,1990,0
33,1991,57
33,1992,779
33,1993,598
33,1994,1042
33,1995,0
33,1996,1635
33,1997,25
33,1998,115
33,1999,148
33,2000,101
33,2001,313
33,2002,483
33,2003,59
33,2004,206
33,2005,1164
33,2006,315
33,2007,222
33,2008,195
33,2009,517
33,2010,856
33,2011,274
33,2012,203
33,2013,724
33,2014,1053
33,2015,714
33,2016,566
33,2017,310
33,2018,669
33,2019,1117
35,2014,0
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,0
351,1981,0
351,1982,0
351,1983,0
351,1984,0
351,1985,0
351,1986,0
351,1987,0
351,1988,846
351,1989,1938
351,1990,2603
351,1991,3204
351,1992,3064
351,1993,2917
351,1994,4522
351,1995,4072
351,1996,5147
351,1997,5472
351,1998,4427
351,1999,409
351,2000,5063
351,2001,3143
351,2002,1607
351,2003,583
351,2004,1785
351,2005,2364
351,2006,2617
351,2007,3513
351,2008,3240
351,2009,3309
351,2010,3203
351,2011,3441
351,2012,3657
351,2013,4147
351,2014,4782
351,2015,5132
351,2016,4801
351,2017,6254
351,2018,6607
351,2019,6630
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,1
38,1991,2
38,1992,2
38,1993,1
38,1994,2
38,1995,2
38,1996,2
38,1997,0
38,1998,12
38,1999,129
38,2000,191
38,2001,78
38,2002,79
38,2003,33
38,2004,27
38,2005,51
38,2006,51
38,2007,51
38,2008,8
38,2009,8
38,2010,2
38,2011,14
38,2012,11
38,2013,12
38,2014,11
38,2015,12
38,2016,18
38,2017,35
38,2018,4
38,2019,2
4,2001,0
4,2002,47
4,2003,180
4,2004,2
4,2005,294
4,2006,200
4,2007,129
4,2008,2
4,2009,2
4,2010,2
4,2011,180
4,2012,4
4,2013,39
4,2014,23
4,2015,59
4,2016,8
4,2017,30
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,0
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,0
40,1975,0
40,1976,0
40,1977,0
40,1978,0
40,1979,0
40,1980,0
40,1981,0
40,1982,0
40,1983,0
40,1984,0
40,1985,0
40,1986,0
40,1987,0
40,1988,0
40,1989,0
40,1990,152
40,1991,208
40,1992,149
40,1993,330
40,1994,729
40,1995,303
40,1996,202
40,1997,333
40,1998,245
40,1999,131
40,2000,49
40,2001,86
40,2002,143
40,2003,151
40,2004,202
40,2005,289
40,2006,161
40,2007,419
40,2008,231
40,2009,23
40,2010,13
40,2011,79
40,2012,1
40,2013,0
40,2014,0
40,2015,0
40,2016,2
40,2017,2
40,2018,25
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
