geo,year,cereals_other_import_quantity_cce
138,2011,373525
138,2012,264702
138,2013,234693
14,1961,796
14,1962,757
14,1963,556
14,1964,835
14,1965,404
14,1966,528
14,1967,1141
14,1968,231
14,1969,1006
14,1970,1509
14,1971,1210
14,1972,985
14,1973,2486
14,1974,3607
14,1975,678
14,1976,514
14,1977,2161
14,1978,638
14,1979,1491
14,1980,1078
14,1981,1044
14,1982,1033
14,1983,1110
14,1984,953
14,1985,600
14,1986,815
14,1987,866
14,1988,1872
14,1989,2393
14,1990,2187
14,1991,691
14,1992,422
14,1993,362
14,1994,417
14,1995,785
14,1996,826
14,1997,441
14,1998,181
14,1999,2165
14,2000,2326
14,2001,1846
14,2002,1635
14,2003,1817
14,2004,1967
14,2005,1474
14,2006,1899
14,2007,1693
14,2008,1913
14,2009,1457
14,2010,1990
14,2011,1929
14,2012,2279
14,2013,1706
141,1961,0
141,1962,0
141,1963,0
141,1964,0
141,1965,0
141,1966,0
141,1967,0
141,1968,0
141,1969,0
141,1970,0
141,1971,0
141,1972,0
141,1973,0
141,1974,0
141,1975,0
141,1976,0
141,1977,0
141,1978,0
141,1979,0
141,1980,0
141,1981,0
141,1982,0
141,1983,0
141,1984,3700
141,1985,0
141,1986,0
141,1987,0
141,1988,0
141,1989,0
141,1990,0
141,1991,0
141,1992,0
141,1993,4500
141,1994,0
141,1995,0
141,1996,234
141,1997,95
141,1998,211
141,1999,106
141,2000,1899
141,2001,5775
141,2002,11454
141,2003,1694
141,2004,291
141,2005,576
141,2006,546
141,2007,443
141,2008,156
141,2009,618
141,2010,1354
141,2011,759
141,2012,1191
141,2013,1984
143,1961,1
143,1962,0
143,1963,0
143,1964,0
143,1965,0
143,1966,0
143,1967,25
143,1968,97
143,1969,40
143,1970,9
143,1971,5
143,1972,5
143,1973,4
143,1974,47
143,1975,25
143,1976,0
143,1977,0
143,1978,0
143,1979,0
143,1980,0
143,1981,0
143,1982,0
143,1983,0
143,1984,0
143,1985,0
143,1986,0
143,1987,0
143,1988,0
143,1989,0
143,1990,11
143,1991,28
143,1992,117
143,1993,229
143,1994,61
143,1995,459
143,1996,41
143,1997,250
143,1998,394
143,1999,502
143,2000,454
143,2001,203
143,2002,478
143,2003,977
143,2004,630
143,2005,1338
143,2006,706
143,2007,945
143,2008,1150
143,2009,1080
143,2010,1071
143,2011,1259
143,2012,1064
143,2013,1151
144,1961,341
144,1962,0
144,1963,802
144,1964,0
144,1965,578
144,1966,1706
144,1967,2961
144,1968,142
144,1969,1396
144,1970,6245
144,1971,2253
144,1972,578
144,1973,5285
144,1974,182
144,1975,121
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,1014
144,1987,2374
144,1988,1176
144,1989,3176
144,1990,6118
144,1991,11765
144,1992,1176
144,1993,6471
144,1994,24706
144,1995,16824
144,1996,12941
144,1997,15882
144,1998,9765
144,1999,9765
144,2000,565
144,2001,4824
144,2002,874
144,2003,12
144,2004,155
144,2005,886
144,2006,812
144,2007,1148
144,2008,899
144,2009,896
144,2010,546
144,2011,669
144,2012,204
144,2013,7399
146,1992,6682
146,1993,0
146,1994,542
146,1995,1702
146,1996,3569
146,1997,2213
146,1998,1280
146,1999,1365
146,2000,990
146,2001,1495
146,2002,3156
146,2003,5183
146,2004,4942
146,2005,5495
146,2006,5403
146,2007,5520
146,2008,6225
146,2009,2031
146,2010,1436
146,2011,1664
146,2012,427
146,2013,384
147,1961,11000
147,1962,12000
147,1963,12000
147,1964,10000
147,1965,9000
147,1966,6000
147,1967,4000
147,1968,2000
147,1969,2000
147,1970,5000
147,1971,5000
147,1972,5000
147,1973,5000
147,1974,5000
147,1975,8000
147,1976,8000
147,1977,7000
147,1978,8000
147,1979,8000
147,1980,10000
147,1981,15000
147,1982,16000
147,1983,17000
147,1984,18000
147,1985,26000
147,1986,26000
147,1987,14000
147,1988,16000
147,1989,25000
147,1990,40000
147,1991,28000
147,1992,25000
147,1993,23000
147,1994,23000
147,1995,23000
147,1996,20000
147,1997,12355
147,1998,10578
147,1999,20669
147,2000,8444
147,2001,4977
147,2002,3568
147,2003,2908
147,2004,4128
147,2005,5277
147,2006,6767
147,2007,6722
147,2008,3201
147,2009,3558
147,2010,3255
147,2011,3514
147,2012,3299
147,2013,2176
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,2821
149,1984,626
149,1985,367
149,1986,226
149,1987,231
149,1988,221
149,1989,18
149,1990,15
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,1854
149,2000,917
149,2001,250
149,2002,125
149,2003,1465
149,2004,825
149,2005,174
149,2006,405
149,2007,2385
149,2008,1087
149,2009,823
149,2010,1604
149,2011,5287
149,2012,2744
149,2013,6118
15,1961,10043
15,1962,8663
15,1963,5627
15,1964,13111
15,1965,12910
15,1966,4217
15,1967,4565
15,1968,11932
15,1969,10092
15,1970,14957
15,1971,72086
15,1972,58376
15,1973,93596
15,1974,48347
15,1975,138438
15,1976,82881
15,1977,110100
15,1978,83711
15,1979,129802
15,1980,76012
15,1981,78633
15,1982,60013
15,1983,53309
15,1984,136537
15,1985,112453
15,1986,74006
15,1987,54405
15,1988,47578
15,1989,56928
15,1990,50261
15,1991,43428
15,1992,42124
15,1993,77892
15,1994,84546
15,1995,75289
15,1996,80444
15,1997,114494
15,1998,84228
15,1999,64494
150,1961,1995
150,1962,3723
150,1963,2453
150,1964,6114
150,1965,11255
150,1966,6956
150,1967,5107
150,1968,9998
150,1969,7544
150,1970,16317
150,1971,15472
150,1972,11404
150,1973,11530
150,1974,7695
150,1975,12634
150,1976,10588
150,1977,12602
150,1978,20791
150,1979,22677
150,1980,10827
150,1981,14648
150,1982,15365
150,1983,19696
150,1984,21245
150,1985,19406
150,1986,26526
150,1987,22267
150,1988,21871
150,1989,20926
150,1990,25020
150,1991,22973
150,1992,21371
150,1993,32666
150,1994,28854
150,1995,35785
150,1996,57959
150,1997,145225
150,1998,185896
150,1999,141887
150,2000,58067
150,2001,137288
150,2002,203178
150,2003,314636
150,2004,167952
150,2005,282247
150,2006,219189
150,2007,105054
150,2008,104084
150,2009,261059
150,2010,252592
150,2011,150304
150,2012,167927
150,2013,204447
151,1961,4458
151,1962,4004
151,1963,4127
151,1964,4624
151,1965,3328
151,1966,4047
151,1967,4244
151,1968,4393
151,1969,3768
151,1970,3173
151,1971,4588
151,1972,7644
151,1973,3738
151,1974,4864
151,1975,5422
151,1976,3273
151,1977,5550
151,1978,2647
151,1979,5400
151,1980,5882
151,1981,7531
151,1982,4716
151,1983,8422
151,1984,934
151,1985,982
151,1986,489
151,1987,501
151,1988,218
151,1989,264
151,1990,354
151,1991,495
151,1992,361
151,1993,278
151,1994,499
151,1995,1999
151,1996,1176
151,1997,1176
151,1998,864
151,1999,318
151,2000,200
151,2001,298
151,2002,11
151,2003,46
151,2004,124
151,2005,28
151,2006,93
151,2007,85
151,2008,160
151,2009,538
151,2010,495
153,1961,0
153,1962,0
153,1963,464
153,1964,702
153,1965,538
153,1966,545
153,1967,677
153,1968,586
153,1969,576
153,1970,576
153,1971,692
153,1972,0
153,1973,0
153,1974,0
153,1975,494
153,1976,550
153,1977,752
153,1978,904
153,1979,1121
153,1980,469
153,1981,500
153,1982,1511
153,1983,834
153,1984,756
153,1985,1226
153,1986,1970
153,1987,130
153,1988,64
153,1989,167
153,1990,555
153,1991,1176
153,1992,388
153,1993,141
153,1994,176
153,1995,212
153,1996,3069
153,1997,747
153,1998,29
153,1999,48
153,2000,77
153,2001,49
153,2002,30
153,2003,74
153,2004,40
153,2005,33
153,2006,142
153,2007,96
153,2008,157
153,2009,61
153,2010,63
153,2011,87
153,2012,116
153,2013,112
154,1992,178
154,1993,330
154,1994,749
154,1995,242
154,1996,117
154,1997,889
154,1998,470
154,1999,1
154,2000,2
154,2001,10
154,2002,627
154,2003,649
154,2004,1862
154,2005,386
154,2006,332
154,2007,386
154,2008,467
154,2009,494
154,2010,319
154,2011,249
154,2012,160
154,2013,236
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,28
155,1971,15
155,1972,23
155,1973,34
155,1974,19
155,1975,11
155,1976,0
155,1977,0
155,1978,0
155,1979,133
155,1980,767
155,1981,633
155,1982,461
155,1983,144
155,1984,543
155,1985,219
155,1986,182
155,1987,182
155,1988,91
155,1989,26
155,1990,119
155,1991,29
155,1992,30
155,1993,29
155,1994,797
155,1995,405
155,1996,11
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,0
155,2004,1
155,2005,0
155,2006,1620
155,2007,871
155,2008,297
155,2009,309
155,2010,110
155,2011,52
155,2012,106
155,2013,118
156,1961,1932
156,1962,2469
156,1963,1728
156,1964,1830
156,1965,1504
156,1966,1311
156,1967,1719
156,1968,2345
156,1969,786
156,1970,866
156,1971,1407
156,1972,815
156,1973,779
156,1974,24925
156,1975,46879
156,1976,1206
156,1977,1022
156,1978,503
156,1979,42
156,1980,296
156,1981,578
156,1982,5223
156,1983,136
156,1984,146
156,1985,12
156,1986,517
156,1987,820
156,1988,1003
156,1989,828
156,1990,393
156,1991,440
156,1992,468
156,1993,377
156,1994,517
156,1995,1272
156,1996,898
156,1997,859
156,1998,991
156,1999,1776
156,2000,3041
156,2001,4549
156,2002,2044
156,2003,1589
156,2004,1259
156,2005,1091
156,2006,1033
156,2007,3627
156,2008,4109
156,2009,3649
156,2010,3305
156,2011,3240
156,2012,4704
156,2013,5593
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,476
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,1241
157,1992,1197
157,1993,1318
157,1994,161
157,1995,117
157,1996,128
157,1997,487
157,1998,1167
157,1999,684
157,2000,836
157,2001,3465
157,2002,991
157,2003,1691
157,2004,91
157,2005,257
157,2006,91
157,2007,330
157,2008,138
157,2009,132
157,2010,188
157,2011,4559
157,2012,280
157,2013,539
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,1088
158,1979,30
158,1980,289
158,1981,89
158,1982,0
158,1983,5577
158,1984,0
158,1985,0
158,1986,95
158,1987,0
158,1988,1554
158,1989,2
158,1990,2255
158,1991,0
158,1992,0
158,1993,0
158,1994,3081
158,1995,7081
158,1996,13077
158,1997,21318
158,1998,17473
158,1999,2116
158,2000,23940
158,2001,10682
158,2002,3921
158,2003,4959
158,2004,22973
158,2005,6922
158,2006,4473
158,2007,2521
158,2008,8037
158,2009,7873
158,2010,46870
158,2011,12338
158,2012,4815
158,2013,6815
159,1961,0
159,1962,284
159,1963,182
159,1964,586
159,1965,681
159,1966,446
159,1967,1340
159,1968,8196
159,1969,5420
159,1970,11508
159,1971,11007
159,1972,1084
159,1973,1842
159,1974,7409
159,1975,1746
159,1976,1793
159,1977,12584
159,1978,11821
159,1979,1272
159,1980,1176
159,1981,1246
159,1982,1087
159,1983,708
159,1984,660
159,1985,7481
159,1986,64
159,1987,0
159,1988,25299
159,1989,1891
159,1990,1524
159,1991,397
159,1992,372
159,1993,60341
159,1994,700
159,1995,4783
159,1996,4783
159,1997,4832
159,1998,4899
159,1999,4829
159,2000,25702
159,2001,0
159,2002,6557
159,2003,4414
159,2004,641
159,2005,411
159,2006,65
159,2007,381
159,2008,2231
159,2009,388
159,2010,618
159,2011,470
159,2012,470
159,2013,470
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,4706
16,1974,4653
16,1975,0
16,1976,9
16,1977,1672
16,1978,0
16,1979,0
16,1980,293
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,176
16,1986,0
16,1987,0
16,1988,0
16,1989,36
16,1990,0
16,1991,0
16,1992,2
16,1993,11000
16,1994,0
16,1995,27
16,1996,1403
16,1997,8
16,1998,337
16,1999,0
16,2000,65
16,2001,8665
16,2002,24
16,2003,75
16,2004,215
16,2005,372
16,2006,53
16,2007,97
16,2008,396
16,2009,2639
16,2010,373
16,2011,104
16,2012,69
16,2013,363
162,1961,2907
162,1962,4657
162,1963,4178
162,1964,4251
162,1965,5698
162,1966,4464
162,1967,2315
162,1968,1327
162,1969,2308
162,1970,2063
162,1971,2387
162,1972,56106
162,1973,54080
162,1974,37751
162,1975,669
162,1976,685
162,1977,8720
162,1978,38967
162,1979,17357
162,1980,121580
162,1981,32864
162,1982,16187
162,1983,49224
162,1984,7630
162,1985,14581
162,1986,29784
162,1987,31487
162,1988,13825
162,1989,13468
162,1990,12591
162,1991,23999
162,1992,12841
162,1993,16998
162,1994,16352
162,1995,19336
162,1996,20884
162,1997,15092
162,1998,20235
162,1999,14681
162,2000,864
162,2001,925
162,2002,1217
162,2003,1232
162,2004,701
162,2005,1206
162,2006,1065
162,2007,1637
162,2008,1986
162,2009,1783
162,2010,1561
162,2011,1727
162,2012,2227
162,2013,1926
165,1961,0
165,1962,134
165,1963,714
165,1964,1199
165,1965,176
165,1966,18
165,1967,280
165,1968,706
165,1969,26
165,1970,18
165,1971,41
165,1972,212
165,1973,1
165,1974,13
165,1975,4241
165,1976,9
165,1977,18
165,1978,1728
165,1979,1540
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,15
165,1990,45
165,1991,25
165,1992,24
165,1993,67
165,1994,29
165,1995,15
165,1996,14
165,1997,36
165,1998,558
165,1999,554
165,2000,582
165,2001,271
165,2002,1054
165,2003,90
165,2004,26
165,2005,24
165,2006,85
165,2007,273
165,2008,232
165,2009,9214
165,2010,28962
165,2011,11083
165,2012,1426
165,2013,655
166,1961,90
166,1962,171
166,1963,246
166,1964,147
166,1965,81
166,1966,69
166,1967,93
166,1968,101
166,1969,94
166,1970,111
166,1971,150
166,1972,132
166,1973,114
166,1974,431
166,1975,106
166,1976,309
166,1977,315
166,1978,199
166,1979,330
166,1980,702
166,1981,561
166,1982,302
166,1983,297
166,1984,426
166,1985,324
166,1986,319
166,1987,229
166,1988,45
166,1989,249
166,1990,212
166,1991,296
166,1992,584
166,1993,299
166,1994,291
166,1995,372
166,1996,400
166,1997,1201
166,1998,1359
166,1999,1923
166,2000,3270
166,2001,3657
166,2002,5273
166,2003,8198
166,2004,9121
166,2005,8542
166,2006,7303
166,2007,6192
166,2008,9659
166,2009,5397
166,2010,5547
166,2011,7075
166,2012,849
166,2013,1005
167,1993,622
167,1994,767
167,1995,361
167,1996,19481
167,1997,7470
167,1998,972
167,1999,1036
167,2000,701
167,2001,825
167,2002,2476
167,2003,942
167,2004,1274
167,2005,7032
167,2006,9504
167,2007,2124
167,2008,3332
167,2009,1316
167,2010,1289
167,2011,2351
167,2012,3823
167,2013,3311
169,1961,0
169,1962,153
169,1963,664
169,1964,339
169,1965,179
169,1966,536
169,1967,1051
169,1968,904
169,1969,879
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,12
169,1981,5
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,15
169,1991,0
169,1992,97
169,1993,83
169,1994,143
169,1995,48
169,1996,7
169,1997,8
169,1998,5
169,1999,3
169,2000,98
169,2001,100
169,2002,401
169,2003,92
169,2004,48
169,2005,933
169,2006,3770
169,2007,4170
169,2008,522
169,2009,5045
169,2010,1612
169,2011,2675
169,2012,1315
169,2013,1035
17,1961,487
17,1962,526
17,1963,563
17,1964,638
17,1965,627
17,1966,661
17,1967,618
17,1968,625
17,1969,697
17,1970,531
17,1971,860
17,1972,1001
17,1973,737
17,1974,1091
17,1975,685
17,1976,1300
17,1977,1325
17,1978,1589
17,1979,1566
17,1980,1796
17,1981,1818
17,1982,2219
17,1983,1802
17,1984,1957
17,1985,1932
17,1986,2500
17,1987,2975
17,1988,1098
17,1989,127
17,1990,150
17,1991,80
17,1992,1087
17,1993,1022
17,1994,967
17,1995,917
17,1996,783
17,1997,917
17,1998,917
17,1999,917
17,2000,917
17,2001,917
17,2002,917
17,2003,917
17,2004,1000
17,2005,917
17,2006,917
17,2007,917
17,2008,833
17,2009,833
17,2010,35
17,2011,8
17,2012,133
17,2013,446
170,1961,2196
170,1962,2488
170,1963,4011
170,1964,3693
170,1965,3364
170,1966,187
170,1967,665
170,1968,75
170,1969,40
170,1970,47
170,1971,0
170,1972,22
170,1973,62
170,1974,9
170,1975,866
170,1976,404
170,1977,1745
170,1978,529
170,1979,385
170,1980,588
170,1981,24943
170,1982,25288
170,1983,6399
170,1984,7098
170,1985,3606
170,1986,17776
170,1987,550
170,1988,226
170,1989,182
170,1990,198
170,1991,2617
170,1992,6055
170,1993,619
170,1994,5739
170,1995,590
170,1996,905
170,1997,6816
170,1998,5884
170,1999,4166
170,2000,2363
170,2001,3636
170,2002,2784
170,2003,3681
170,2004,4181
170,2005,4975
170,2006,5877
170,2007,6524
170,2008,4340
170,2009,4921
170,2010,5491
170,2011,4512
170,2012,4506
170,2013,3570
171,1961,0
171,1962,1317
171,1963,537
171,1964,25670
171,1965,32402
171,1966,6657
171,1967,11755
171,1968,9637
171,1969,7855
171,1970,3718
171,1971,5920
171,1972,11135
171,1973,8706
171,1974,23064
171,1975,24291
171,1976,12093
171,1977,136
171,1978,649
171,1979,191
171,1980,331
171,1981,859
171,1982,1159
171,1983,823
171,1984,405
171,1985,326
171,1986,302
171,1987,184
171,1988,577
171,1989,1098
171,1990,763
171,1991,1927
171,1992,247
171,1993,360
171,1994,80
171,1995,646
171,1996,345
171,1997,1200
171,1998,473
171,1999,21056
171,2000,1321
171,2001,642
171,2002,3647
171,2003,4733
171,2004,3833
171,2005,3158
171,2006,9744
171,2007,15644
171,2008,16237
171,2009,10982
171,2010,9808
171,2011,12947
171,2012,7649
171,2013,8161
173,1961,0
173,1962,100
173,1963,4200
173,1964,6095
173,1965,269
173,1966,508
173,1967,1
173,1968,2687
173,1969,4882
173,1970,4980
173,1971,2980
173,1972,4350
173,1973,9457
173,1974,2014
173,1975,24257
173,1976,9546
173,1977,3923
173,1978,2849
173,1979,9893
173,1980,665
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,14147
173,1993,13638
173,1994,13765
173,1995,10477
173,1996,28269
173,1997,8038
173,1998,40423
173,1999,9382
173,2000,6900
173,2001,1271
173,2002,7016
173,2003,20689
173,2004,8251
173,2005,7974
173,2006,10941
173,2007,24068
173,2008,49180
173,2009,16833
173,2010,11560
173,2011,16633
173,2012,15371
173,2013,17033
174,1961,611
174,1962,958
174,1963,2111
174,1964,3459
174,1965,6003
174,1966,52015
174,1967,1096
174,1968,3560
174,1969,12973
174,1970,5775
174,1971,1046
174,1972,488
174,1973,2241
174,1974,3969
174,1975,754
174,1976,1858
174,1977,2074
174,1978,2483
174,1979,3888
174,1980,2470
174,1981,4643
174,1982,3671
174,1983,4176
174,1984,2789
174,1985,3312
174,1986,4326
174,1987,4246
174,1988,8617
174,1989,4333
174,1990,4460
174,1991,4781
174,1992,5405
174,1993,4300
174,1994,9228
174,1995,15211
174,1996,48337
174,1997,27238
174,1998,18551
174,1999,21959
174,2000,10447
174,2001,14775
174,2002,19471
174,2003,24034
174,2004,30432
174,2005,45851
174,2006,49711
174,2007,51071
174,2008,49320
174,2009,36454
174,2010,28111
174,2011,30746
174,2012,49085
174,2013,29793
175,1961,0
175,1962,7
175,1963,4
175,1964,0
175,1965,0
175,1966,0
175,1967,2
175,1968,0
175,1969,13
175,1970,97
175,1971,102
175,1972,14
175,1973,35
175,1974,96
175,1975,10
175,1976,0
175,1977,0
175,1978,0
175,1979,0
175,1980,0
175,1981,0
175,1982,0
175,1983,0
175,1984,0
175,1985,0
175,1986,138
175,1987,0
175,1988,0
175,1989,0
175,1990,0
175,1991,0
175,1992,0
175,1993,0
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,2
175,2004,0
175,2005,0
175,2006,0
175,2007,92
175,2008,92
175,2009,92
175,2010,4
175,2011,41
175,2012,37
175,2013,52
176,1961,0
176,1962,0
176,1963,0
176,1964,0
176,1965,0
176,1966,0
176,1967,0
176,1968,2
176,1969,0
176,1970,2
176,1971,5
176,1972,5
176,1973,5
176,1974,0
176,1975,0
176,1976,0
176,1977,0
176,1978,0
176,1979,0
176,1980,0
176,1981,0
176,1982,0
176,1983,0
176,1984,0
176,1985,0
176,1986,0
176,1987,0
176,1988,0
176,1989,0
176,1990,0
176,1991,0
176,1992,0
176,1993,0
176,1994,0
176,1995,0
176,1996,0
176,1997,0
176,1998,0
176,1999,0
176,2000,0
176,2001,0
176,2002,0
176,2003,8
176,2004,0
176,2005,0
176,2006,6
176,2007,0
176,2008,0
176,2009,2
176,2010,2
176,2011,2
176,2012,2
176,2013,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,2333
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,245
181,1980,196
181,1981,83
181,1982,0
181,1983,28
181,1984,1670
181,1985,3804
181,1986,1
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,2
181,1992,406
181,1993,4224
181,1994,13
181,1995,6
181,1996,30
181,1997,14
181,1998,6
181,1999,6
181,2000,3
181,2001,10
181,2002,622
181,2003,2808
181,2004,9140
181,2005,121
181,2006,348
181,2007,32
181,2008,9836
181,2009,7795
181,2010,137
181,2011,371
181,2012,265
181,2013,107
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,310
183,1990,25
183,1991,0
183,1992,179
183,1993,511
183,1994,108
183,1995,132
183,1996,97
183,1997,309
183,1998,56
183,1999,29
183,2000,263
183,2001,687
183,2002,762
183,2003,827
183,2004,792
183,2005,918
183,2006,1038
183,2007,1895
183,2008,7603
183,2009,17021
183,2010,9964
183,2011,23632
183,2012,36901
183,2013,34767
184,1961,0
184,1962,0
184,1963,0
184,1964,0
184,1965,0
184,1966,0
184,1967,0
184,1968,0
184,1969,0
184,1970,1598
184,1971,432
184,1972,435
184,1973,620
184,1974,0
184,1975,6254
184,1976,1361
184,1977,3446
184,1978,1739
184,1979,1514
184,1980,1988
184,1981,2022
184,1982,3906
184,1983,3300
184,1984,6308
184,1985,4747
184,1986,5051
184,1987,2218
184,1988,1440
184,1989,3344
184,1990,2847
184,1991,4794
184,1992,4684
184,1993,8166
184,1994,8941
184,1995,4444
184,1996,4
184,1997,4
184,1998,265
184,1999,215
184,2000,0
184,2001,247
184,2002,109
184,2003,4
184,2004,1597
184,2005,2615
184,2006,835
184,2007,101
184,2008,943
184,2009,1215
184,2010,1448
184,2011,723
184,2012,7
184,2013,238
185,1992,4036
185,1993,7724
185,1994,470
185,1995,120
185,1996,116075
185,1997,108286
185,1998,73630
185,1999,72201
185,2000,32573
185,2001,28254
185,2002,32582
185,2003,163133
185,2004,93237
185,2005,23637
185,2006,25887
185,2007,30659
185,2008,5639
185,2009,2615
185,2010,5390
185,2011,13887
185,2012,2898
185,2013,2686
186,1992,63
186,1993,0
186,1994,0
186,1995,0
186,1996,405
186,1997,493
186,1998,16
186,1999,0
186,2000,1
186,2001,86
186,2002,49
186,2003,152
186,2004,250
186,2005,74
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,45
188,1976,55
188,1977,55
188,1978,58
188,1979,82
188,1980,65
188,1981,58
188,1982,78
188,1983,82
188,1984,88
188,1985,35
188,1986,38
188,1987,27
188,1988,67
188,1989,100
188,1990,25
188,1991,42
188,1992,25
188,1993,128
188,1994,242
188,1995,4
188,1996,258
188,1997,3
188,1998,0
188,1999,0
188,2000,63
188,2001,54
188,2002,86
188,2003,85
188,2004,168
188,2005,76
188,2006,108
188,2007,115
188,2008,118
188,2009,111
188,2010,44
188,2011,136
188,2012,185
188,2013,129
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,27
189,1982,18
189,1983,23
189,1984,35
189,1985,37
189,1986,163
189,1987,195
189,1988,103
189,1989,0
189,1990,40
189,1991,79
189,1992,8
189,1993,4
189,1994,5
189,1995,3
189,1996,3
189,1997,35
189,1998,20
189,1999,5
189,2000,19
189,2001,5
189,2002,8
189,2003,77
189,2004,11
189,2005,67
189,2006,9
189,2007,14
189,2008,18
189,2009,42
189,2010,238
189,2011,193
189,2012,223
189,2013,53
19,1961,437
19,1962,1235
19,1963,4603
19,1964,6435
19,1965,1943
19,1966,1779
19,1967,612
19,1968,1238
19,1969,708
19,1970,2230
19,1971,4547
19,1972,2831
19,1973,2706
19,1974,2706
19,1975,1647
19,1976,1882
19,1977,2882
19,1978,8099
19,1979,7259
19,1980,7916
19,1981,5463
19,1982,4880
19,1983,97
19,1984,1130
19,1985,412
19,1986,4947
19,1987,6956
19,1988,2402
19,1989,8748
19,1990,3531
19,1991,6968
19,1992,10447
19,1993,272
19,1994,1605
19,1995,8349
19,1996,912
19,1997,2545
19,1998,10004
19,1999,7068
19,2000,6721
19,2001,1697
19,2002,939
19,2003,53
19,2004,30
19,2005,12
19,2006,22
19,2007,115
19,2008,148
19,2009,463
19,2010,28
19,2011,215
19,2012,41
19,2013,23
191,1961,67
191,1962,67
191,1963,75
191,1964,75
191,1965,77
191,1966,80
191,1967,83
191,1968,67
191,1969,62
191,1970,78
191,1971,80
191,1972,85
191,1973,110
191,1974,105
191,1975,68
191,1976,90
191,1977,100
191,1978,108
191,1979,147
191,1980,93
191,1981,28
191,1982,12
191,1983,228
191,1984,85
191,1985,362
191,1986,17
191,1987,197
191,1988,10
191,1989,20
191,1990,17
191,1991,17
191,1992,17
191,1993,17
191,1994,17
191,1995,23
191,1996,167
191,1997,508
191,1998,2
191,1999,10
191,2000,5
191,2001,3
191,2002,3
191,2003,2
191,2004,7
191,2005,11
191,2006,5
191,2007,1
191,2008,8
191,2009,216
191,2010,226
191,2011,10
191,2012,0
191,2013,0
193,1961,0
193,1962,0
193,1963,0
