geo,year,pigeon_peas_gross_production_value_constant_2014_2016_thousand_us_vop
5817,1973,138755
5817,1974,137950
5817,1975,137078
5817,1976,132634
5817,1977,136136
5817,1978,142744
5817,1979,137133
5817,1980,140905
5817,1981,141632
5817,1982,146302
5817,1983,150459
5817,1984,151153
5817,1985,152566
5817,1986,155431
5817,1987,165377
5817,1988,171859
5817,1989,198968
5817,1990,231405
5817,1991,213745
5817,1992,203047
5817,1993,220247
5817,1994,210054
5817,1995,202801
5817,1996,195018
5817,1997,193338
5817,1998,191445
5817,1999,210189
5817,2000,214683
5817,2001,218645
5817,2002,245234
5817,2003,261456
5817,2004,248125
5817,2005,211973
5817,2006,289568
5817,2007,291843
5817,2008,262328
5817,2009,277189
5817,2010,341543
5817,2011,406863
5817,2012,433247
5817,2013,481092
5817,2014,585742
5817,2015,562830
5817,2016,542981
5817,2017,601887
5817,2018,487470
86,1961,1377
86,1962,1377
86,1963,1396
86,1964,1396
86,1965,1414
86,1966,1433
86,1967,1377
86,1968,1377
86,1969,1286
86,1970,1194
86,1971,955
86,1972,1194
86,1973,1236
86,1974,1249
86,1975,1286
86,1976,1350
86,1977,1460
86,1978,1574
86,1979,1416
86,1980,1655
86,1981,1523
86,1982,1370
86,1983,1185
86,1984,1188
86,1985,1157
86,1986,1227
86,1987,1029
86,1988,1038
86,1989,918
86,1990,937
86,1991,955
86,1992,955
86,1993,1010
86,1994,1029
86,1995,1047
86,1996,1047
86,1997,1065
86,1998,918
86,1999,918
86,2000,918
86,2001,918
86,2002,918
86,2003,918
86,2004,918
86,2005,918
86,2006,918
86,2007,973
86,2008,1047
86,2009,1231
86,2010,1359
86,2011,1467
86,2012,1561
86,2013,1469
86,2014,1310
86,2015,1131
86,2016,946
86,2017,735
86,2018,555
86,2019,867
