geo,year,eggplants_aubergines_gross_production_value_current_thousand_us_vop
5204,1996,19009
5204,1997,9186
5204,1998,12636
5204,1999,14403
5204,2000,18784
5204,2001,20966
5204,2002,19353
5204,2003,24012
5204,2004,11042
5204,2005,17149
5204,2006,12970
5204,2007,19503
5204,2008,27891
5204,2009,27782
5204,2010,36533
5204,2011,31943
5204,2012,57142
5204,2013,48728
5204,2014,74979
5204,2015,65770
5204,2016,67459
5204,2017,78229
5204,2018,76532
5206,1991,1623
5206,1992,3639
5206,1993,2953
5206,1994,3028
5206,1995,3555
5206,1996,2531
5206,1997,2871
5206,1998,2804
5206,1999,3007
5206,2000,2644
5206,2001,5048
5206,2002,5411
5206,2003,5327
5206,2004,6471
5206,2005,7936
5206,2006,8660
5206,2007,8322
5206,2008,14707
5206,2009,11941
5206,2010,10959
5206,2011,10701
5206,2012,12338
5206,2013,13287
5206,2014,12108
5206,2015,11995
5206,2016,15139
5206,2017,14352
5206,2018,12579
5207,1991,727
5207,1992,1304
5207,1993,1392
5207,1994,1699
5207,1995,2308
5207,1996,2094
5207,1997,2063
5207,1998,3070
5207,1999,3478
5207,2000,1863
5207,2001,1427
5207,2002,1694
5207,2003,1607
5207,2004,1659
5207,2005,2591
5207,2006,5201
5207,2007,9337
5207,2008,10178
5207,2009,10278
5207,2010,17628
5207,2011,12261
5207,2012,12877
5207,2013,18522
5207,2014,27915
5207,2015,34100
5207,2016,35280
5207,2017,40315
5207,2018,43452
5300,1991,2195475
5300,1992,2097623
5300,1993,3055575
5300,1994,2760835
5300,1995,3243382
5300,1996,3162751
5300,1997,3236233
5300,1998,3473624
5300,1999,3864427
5300,2000,3412918
5300,2001,3317882
5300,2002,3340292
5300,2003,5611090
5300,2004,5655778
5300,2005,6299781
5300,2006,8749701
5300,2007,11341437
5300,2008,12878693
5300,2009,12993510
5300,2010,16497688
5300,2011,16742269
5300,2012,26278232
5300,2013,20160330
5300,2014,16773000
5300,2015,18402378
5300,2016,20667672
5300,2017,19945252
5300,2018,22292723
5301,1994,4381
5301,1995,3546
5301,1996,3916
5301,1997,3291
5301,1998,4710
5301,1999,3037
5301,2000,4600
5301,2001,6652
5301,2002,5851
5301,2003,7296
5301,2004,9206
5301,2005,9991
5301,2006,13195
5301,2007,16576
5301,2008,17597
5301,2009,14472
5301,2010,22017
5301,2011,20698
5301,2012,29060
5301,2013,28505
5301,2014,27713
5301,2015,25220
5301,2016,17386
5301,2017,10263
5301,2018,12993
5302,1991,1547807
5302,1992,1527602
5302,1993,2305863
5302,1994,2016657
5302,1995,2394059
5302,1996,2109587
5302,1997,2206040
5302,1998,2044348
5302,1999,2430942
5302,2000,2329785
5302,2001,2398516
5302,2002,2271874
5302,2003,4431691
5302,2004,4233981
5302,2005,4700903
5302,2006,7017324
5302,2007,9178621
5302,2008,10607226
5302,2009,10574753
5302,2010,13698030
5302,2011,13277301
5302,2012,22892026
5302,2013,16832574
5302,2014,13399504
5302,2015,15448757
5302,2016,17840173
5302,2017,17006971
5302,2018,19349204
5303,1991,319729
5303,1992,239816
5303,1993,358755
5303,1994,428024
5303,1995,457397
5303,1996,581774
5303,1997,544487
5303,1998,892116
5303,1999,995756
5303,2000,647113
5303,2001,568155
5303,2002,683952
5303,2003,669337
5303,2004,794407
5303,2005,897859
5303,2006,992750
5303,2007,1354749
5303,2008,1298173
5303,2009,1423814
5303,2010,1698853
5303,2011,2162290
5303,2012,2122948
5303,2013,2026227
5303,2014,2060987
5303,2015,2007732
5303,2016,1951886
5303,2017,2060145
5303,2018,2103787
5304,1991,46874
5304,1992,50604
5304,1993,52344
5304,1994,61750
5304,1995,70392
5304,1996,110784
5304,1997,101924
5304,1998,56692
5304,1999,73250
5304,2000,68310
5304,2001,72148
5304,2002,85482
5304,2003,93726
5304,2004,99802
5304,2005,99784
5304,2006,122329
5304,2007,133484
5304,2008,200560
5304,2009,209836
5304,2010,250195
5304,2011,328259
5304,2012,314361
5304,2013,310863
5304,2014,316087
5304,2015,280074
5304,2016,287849
5304,2017,307249
5304,2018,323612
5305,1991,281066
5305,1992,279601
5305,1993,338613
5305,1994,250023
5305,1995,317988
5305,1996,356691
5305,1997,380492
5305,1998,475758
5305,1999,361442
5305,2000,363111
5305,2001,272412
5305,2002,293134
5305,2003,409040
5305,2004,518382
5305,2005,591244
5305,2006,604103
5305,2007,658007
5305,2008,755136
5305,2009,770634
5305,2010,828593
5305,2011,953721
5305,2012,919836
5305,2013,962161
5305,2014,968708
5305,2015,640595
5305,2016,570378
5305,2017,560624
5305,2018,503127
5400,1991,366159
5400,1992,373030
5400,1993,296691
5400,1994,343006
5400,1995,352761
5400,1996,446856
5400,1997,493968
5400,1998,464245
5400,1999,381836
5400,2000,391992
5400,2001,351241
5400,2002,379634
5400,2003,500426
5400,2004,531373
5400,2005,574735
5400,2006,519986
5400,2007,616634
5400,2008,759212
5400,2009,639951
5400,2010,637504
5400,2011,586336
5400,2012,577408
5400,2013,650249
5400,2014,646284
5400,2015,597421
5400,2016,529788
5400,2017,617687
5400,2018,608061
5401,1994,3733
5401,1995,3996
5401,1996,42104
5401,1997,58169
5401,1998,58039
5401,1999,40255
5401,2000,51832
5401,2001,46556
5401,2002,43404
5401,2003,67527
5401,2004,100287
5401,2005,117066
5401,2006,104340
5401,2007,132408
5401,2008,216169
5401,2009,138744
5401,2010,119754
5401,2011,133695
5401,2012,107863
5401,2013,106882
5401,2014,126344
5401,2015,82104
5401,2016,74011
5401,2017,107429
5401,2018,73511
5402,2015,309
5402,2016,329
5402,2017,322
5403,1991,292359
5403,1992,313290
5403,1993,234169
5403,1994,263659
5403,1995,280816
5403,1996,302471
5403,1997,345844
5403,1998,329557
5403,1999,276785
5403,2000,283159
5403,2001,259016
5403,2002,274408
5403,2003,342737
5403,2004,340395
5403,2005,374384
5403,2006,343616
5403,2007,394063
5403,2008,465275
5403,2009,428117
5403,2010,419467
5403,2011,371848
5403,2012,389942
5403,2013,448530
5403,2014,416302
5403,2015,418106
5403,2016,359747
5403,2017,410677
5403,2018,422659
5404,1991,73800
5404,1992,59740
5404,1993,62521
5404,1994,75614
5404,1995,67948
5404,1996,102281
5404,1997,89955
5404,1998,76649
5404,1999,64796
5404,2000,57002
5404,2001,45669
5404,2002,61822
5404,2003,90162
5404,2004,90692
5404,2005,83286
5404,2006,72029
5404,2007,90162
5404,2008,77768
5404,2009,73089
5404,2010,98283
5404,2011,80794
5404,2012,79603
5404,2013,94837
5404,2014,103638
5404,2015,96901
5404,2016,95701
5404,2017,99259
5404,2018,111892
5500,1998,604
5500,1999,1021
5500,2000,1069
5500,2001,1022
5500,2002,1015
5500,2003,1160
5500,2004,1283
5500,2005,1459
5500,2006,1603
5500,2007,1863
5500,2008,1711
5500,2009,4166
5500,2010,547
5500,2011,146
5500,2012,60
5500,2013,20
5500,2014,1297
5500,2015,1066
5500,2016,1739
5500,2017,1397
5500,2018,2615
5502,1998,604
5502,1999,1021
5502,2000,1069
5502,2001,1022
5502,2002,1015
5502,2003,1160
5502,2004,1283
5502,2005,1459
5502,2006,1603
5502,2007,1863
5502,2008,1711
5502,2009,4166
5502,2010,547
5502,2011,146
5502,2012,60
5502,2013,20
5502,2014,1297
5502,2015,1066
5502,2016,1739
5502,2017,1397
5502,2018,2615
56,1991,1235
56,1992,2863
56,1993,2239
56,1994,2279
56,1995,3003
56,1996,1938
56,1997,2033
56,1998,2042
56,1999,2426
56,2000,2184
56,2001,4331
56,2002,4292
56,2003,3528
56,2004,4443
56,2005,5718
56,2006,6891
56,2007,6679
56,2008,10810
56,2009,8909
56,2010,8032
56,2011,7406
56,2012,9328
56,2013,10432
56,2014,9152
56,2015,8925
56,2016,9296
56,2017,10111
56,2018,8942
5707,1991,367969
5707,1992,374676
5707,1993,289553
5707,1994,337032
5707,1995,347134
5707,1996,441605
5707,1997,487719
5707,1998,456885
5707,1999,375388
5707,2000,386329
5707,2001,343238
5707,2002,369503
5707,2003,489419
5707,2004,521070
5707,2005,560516
5707,2006,505746
5707,2007,597086
5707,2008,741029
5707,2009,621280
5707,2010,606614
5707,2011,550376
5707,2012,542846
5707,2013,607532
5707,2014,610940
5707,2015,566382
5707,2016,500160
5707,2017,580312
5707,2018,570117
5801,1991,49223
5801,1992,51009
5801,1993,19941
5801,1994,35634
5801,1995,26652
5801,1996,28708
5801,1997,78326
5801,1998,61162
5801,1999,51863
5801,2000,102258
5801,2001,118478
5801,2002,67845
5801,2003,44944
5801,2004,20617
5801,2005,33844
5801,2006,37785
5801,2007,60503
5801,2008,185645
5801,2009,123351
5801,2010,163036
5801,2011,158580
5801,2012,149498
5801,2013,124530
5801,2014,30439
5801,2015,24709
5801,2016,30704
5801,2017,26323
5801,2018,27974
5802,1992,15
5802,1993,9
5802,1994,5829
5802,1995,4452
5802,1996,4563
5802,1997,4233
5802,1998,6685
5802,1999,5624
5802,2000,7547
5802,2001,9326
5802,2002,10612
5802,2003,12360
5802,2004,14761
5802,2005,19201
5802,2006,23672
5802,2007,35237
5802,2008,39219
5802,2009,55913
5802,2010,71664
5802,2011,95325
5802,2012,102479
5802,2013,104989
5802,2014,89894
5802,2015,74499
5802,2016,52851
5802,2017,48138
5802,2018,51868
5803,1991,2232
5803,1992,4226
5803,1993,3574
5803,1994,3917
5803,1995,4577
5803,1996,3896
5803,1997,3770
5803,1998,4404
5803,1999,4599
5803,2000,4252
5803,2001,6711
5803,2002,7364
5803,2003,7566
5803,2004,8748
5803,2005,10433
5803,2006,11212
5803,2007,12827
5803,2008,20931
5803,2009,21505
5803,2010,17627
5803,2011,14327
5803,2012,16776
5803,2013,19467
5803,2014,22356
5803,2015,45294
5803,2016,50186
5803,2017,55571
5803,2018,56575
5815,1991,330147
5815,1992,222315
5815,1993,333320
5815,1994,415650
5815,1995,427422
5815,1996,528092
5815,1997,538088
5815,1998,873147
5815,1999,992782
5815,2000,684296
5815,2001,640209
5815,2002,702439
5815,2003,650110
5815,2004,734991
5815,2005,848972
5815,2006,955598
5815,2007,1305635
5815,2008,1388327
5815,2009,1414070
5815,2010,1794294
5815,2011,2117152
5815,2012,2114313
5815,2013,1965898
5815,2014,1942701
5815,2015,1807101
5815,2016,1827601
5815,2017,1960160
5815,2018,1910631
5817,1991,132749
5817,1992,124247
5817,1993,93208
5817,1994,115822
5817,1995,118847
5817,1996,133091
5817,1997,183935
5817,1998,178463
5817,1999,156927
5817,2000,220288
5817,2001,227515
5817,2002,187609
5817,2003,166450
5817,2004,154015
5817,2005,197531
5817,2006,230022
5817,2007,274230
5817,2008,519583
5817,2009,471101
5817,2010,533694
5817,2011,551749
5817,2012,551985
5817,2013,516325
5817,2014,424286
5817,2015,373040
5817,2016,386149
5817,2017,303965
5817,2018,294733
59,1991,27254
59,1992,23542
59,1993,28033
59,1994,31809
59,1995,37114
59,1996,54494
59,1997,55849
59,1998,57521
59,1999,58431
59,2000,72885
59,2001,63706
59,2002,67992
59,2003,66308
59,2004,67066
59,2005,81211
59,2006,96140
59,2007,111420
59,2008,209760
59,2009,236183
59,2010,244563
59,2011,248315
59,2012,260609
59,2013,237535
59,2014,229274
59,2015,205489
59,2016,225414
59,2017,150227
59,2018,136253
66,1998,604
66,1999,1021
66,2000,1069
66,2001,1022
66,2002,1015
66,2003,1160
66,2004,1283
66,2005,1459
66,2006,1603
66,2007,1863
66,2008,1711
66,2009,4166
66,2010,547
66,2011,146
66,2012,60
66,2013,20
66,2014,1297
66,2015,770
66,2016,1358
66,2017,991
66,2018,2090
66,2019,1871
68,1991,20494
68,1992,19918
68,1993,19876
68,1994,20237
68,1995,24112
68,1996,18844
68,1997,17222
68,1998,16299
68,1999,13100
68,2000,15353
68,2001,14645
68,2002,15043
68,2003,20760
68,2004,20728
68,2005,20285
68,2006,19852
68,2007,20933
68,2008,21983
68,2009,21103
68,2010,30449
68,2011,22719
68,2012,27095
68,2013,34719
68,2014,39468
68,2015,39237
68,2016,40542
68,2017,36174
68,2018,50647
8,2008,582
8,2009,597
8,2010,610
8,2011,661
8,2012,637
8,2013,644
8,2014,674
8,2015,702
8,2016,1442
8,2017,1675
8,2018,1734
81,1991,733
81,1992,1147
81,1993,874
81,1994,677
81,1995,759
81,1996,652
81,1997,866
81,1998,978
81,1999,1847
81,2000,1496
81,2001,772
81,2002,870
81,2003,990
81,2004,1053
81,2005,1201
81,2006,1868
81,2007,3569
81,2008,12317
81,2009,23664
81,2010,28998
81,2011,32870
81,2012,29393
81,2013,40438
81,2014,23484
81,2015,16672
81,2016,42828
81,2017,38687
81,2018,37780
81,2019,35421
84,1991,39919
84,1992,35481
84,1993,34142
84,1994,57838
84,1995,37002
84,1996,40428
84,1997,49263
84,1998,40362
84,1999,37463
84,2000,37409
84,2001,35284
84,2002,39747
84,2003,51708
84,2004,48641
84,2005,53382
84,2006,53935
84,2007,65083
84,2008,70188
84,2009,86155
84,2010,82939
84,2011,55426
84,2012,64522
84,2013,68773
84,2014,57863
84,2015,48140
84,2016,39756
84,2017,36533
84,2018,54132
84,2019,40152
91,2007,1754
91,2008,3395
91,2009,4062
91,2010,4757
91,2011,1462
91,2012,2346
91,2013,4218
91,2014,6954
91,2015,30862
91,2016,32082
91,2017,36576
91,2018,38187
95,1991,22
95,1992,31
95,1993,46
95,1994,48
95,1995,51
95,1996,81
95,1997,174
95,1998,281
95,1999,392
95,2000,520
95,2001,664
95,2002,1334
95,2003,1868
95,2004,2988
95,2005,3106
95,2006,4576
95,2007,6750
95,2008,6964
95,2009,7300
95,2010,6561
95,2011,5018
95,2012,6479
95,2013,6332
95,2014,3871
95,2015,3654
95,2016,4859
95,2017,5001
95,2018,4484
96,1991,59
96,1992,38
96,1993,26
96,1994,36
96,1995,129
96,1996,123
96,1997,105
96,1998,79
96,1999,53
96,2000,55
96,2001,57
96,2002,52
96,2003,86
96,2004,94
96,2005,46
96,2006,119
96,2007,122
96,2008,120
96,2009,155
96,2010,128
96,2011,129
96,2012,168
96,2013,174
96,2014,232
96,2015,246
96,2016,291
96,2017,265
96,2018,273
97,2003,387
97,2004,540
97,2005,476
97,2006,630
97,2007,1417
97,2008,2666
97,2009,1618
97,2010,1715
97,2011,1350
97,2012,708
97,2013,728
97,2014,802
97,2015,1039
97,2016,475
97,2017,573
97,2018,835
97,2019,802
98,1992,2539
98,1993,329
