geo,year,textile_fibres_import_value_index_2014_2016_100_tie
146,2017,24
146,2018,36
146,2019,31
146,2020,29
147,1990,2207
147,1991,2207
147,2002,8876
147,2003,387
147,2004,387
147,2005,387
147,2006,651
147,2007,198
147,2008,9
147,2009,12
147,2010,46
147,2011,46
147,2012,340
147,2013,121
147,2014,101
147,2015,87
147,2016,111
147,2017,78
147,2018,71
147,2019,96
147,2020,135
148,2016,100
149,1979,1
149,1982,5
149,1983,4
149,1984,13
149,1985,9
149,1986,7
149,1987,21
149,1988,64
149,1989,23
149,1990,36
149,1991,112
149,1992,143
149,1993,149
149,1994,85
149,1995,83
149,1996,129
149,1997,117
149,1998,64
149,1999,76
149,2000,96
149,2001,54
149,2002,70
149,2003,117
149,2004,70
149,2005,84
149,2006,40
149,2007,97
149,2008,50
149,2009,73
149,2010,95
149,2011,108
149,2012,80
149,2013,76
149,2014,94
149,2015,86
149,2016,120
149,2017,82
149,2018,90
149,2019,103
149,2020,84
150,1961,880
150,1962,746
150,1963,837
150,1964,913
150,1965,824
150,1966,809
150,1967,864
150,1968,703
150,1969,640
150,1970,573
150,1971,571
150,1972,592
150,1973,784
150,1974,893
150,1975,685
150,1976,955
150,1977,808
150,1978,764
150,1979,776
150,1980,710
150,1981,564
150,1982,494
150,1983,430
150,1984,396
150,1985,373
150,1986,454
150,1987,481
150,1988,388
150,1989,371
150,1990,348
150,1991,303
150,1992,163
150,1993,156
150,1994,234
150,1995,226
150,1996,150
150,1997,149
150,1998,277
150,1999,151
150,2000,165
150,2001,148
150,2002,132
150,2003,146
150,2004,156
150,2005,144
150,2006,172
150,2007,229
150,2008,243
150,2009,189
150,2010,253
150,2011,365
150,2012,358
150,2013,316
150,2014,162
150,2015,76
150,2016,62
150,2017,137
150,2018,210
150,2019,165
150,2020,207
153,1966,18
153,1968,35
153,1969,53
153,1970,18
153,1975,71
153,1980,106
153,1997,35
153,1998,18
153,1999,18
153,2000,18
153,2001,18
153,2004,124
153,2005,18
153,2006,141
153,2007,582
153,2008,53
153,2009,71
153,2010,247
153,2011,724
153,2012,212
153,2013,529
153,2014,159
153,2015,71
153,2016,71
153,2017,282
153,2018,71
153,2019,212
153,2020,13553
154,1992,1219
154,1993,876
154,1994,307
154,1995,863
154,1996,616
154,1997,396
154,1998,492
154,1999,268
154,2000,191
154,2001,152
154,2002,74
154,2003,133
154,2004,225
154,2005,311
154,2006,469
154,2007,534
154,2008,318
154,2009,193
154,2010,86
154,2011,145
154,2012,118
154,2013,126
154,2014,143
154,2015,83
154,2016,74
154,2017,102
154,2018,98
154,2019,86
154,2020,98
156,1961,30
156,1962,36
156,1963,43
156,1964,44
156,1965,62
156,1966,67
156,1967,64
156,1968,46
156,1969,104
156,1970,118
156,1971,126
156,1972,82
156,1973,163
156,1974,325
156,1975,114
156,1976,127
156,1977,145
156,1978,123
156,1979,103
156,1980,108
156,1981,117
156,1982,87
156,1983,63
156,1984,78
156,1985,72
156,1986,57
156,1987,51
156,1988,79
156,1989,83
156,1990,98
156,1991,58
156,1992,81
156,1993,116
156,1994,207
156,1995,180
156,1996,208
156,1997,132
156,1998,37
156,1999,130
156,2000,97
156,2001,62
156,2002,54
156,2003,112
156,2004,80
156,2005,78
156,2006,63
156,2007,110
156,2008,125
156,2009,86
156,2010,72
156,2011,126
156,2012,130
156,2013,88
156,2014,56
156,2015,116
156,2016,129
156,2017,129
156,2018,64
156,2019,63
156,2020,59
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,10
157,1970,6
157,1971,4
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,3
157,1977,0
157,1978,1
157,1991,20
157,1992,73
157,1993,20
157,1994,112
157,1995,199
157,1996,221
157,1997,210
157,1998,73
157,1999,40
157,2000,1
157,2001,1
157,2003,0
157,2004,0
157,2006,2
157,2007,1
157,2008,1
157,2009,2
157,2010,1
157,2011,0
157,2012,65
157,2013,1
157,2014,2
157,2015,1
157,2016,297
157,2017,178
157,2018,665
157,2019,953
157,2020,1164
158,1980,1880
158,1981,5860
158,1982,10960
158,1983,4540
158,1984,5220
158,1987,6400
158,1988,14680
158,1989,11760
158,1990,11620
158,1995,9241
158,1996,1
158,1997,67
158,1998,64
158,1999,44
158,2000,7140
158,2001,6080
158,2002,580
158,2003,2560
158,2005,60
158,2010,80
158,2011,60
158,2012,40
158,2013,80
158,2015,120
158,2016,80
158,2017,1980
158,2018,20
158,2019,220
158,2020,260
159,1963,0
159,1965,0
159,1966,2
159,1967,19
159,1968,82
159,1969,46
159,1970,73
159,1971,110
159,1972,237
159,1973,123
159,1974,1318
159,1975,1193
159,1976,437
159,1977,308
159,1978,436
159,1979,171
159,1980,188
159,1981,1356
159,1982,1873
159,1983,1998
159,1984,2068
159,1985,2396
159,1986,696
159,1987,991
159,1988,53
159,1989,75
159,1990,86
159,1991,134
159,1992,249
159,1993,134
159,1994,1481
159,1995,2320
159,1996,2272
159,1997,2272
159,1998,1878
159,1999,7031
159,2000,266
159,2001,77
159,2002,798
159,2003,98
159,2004,119
159,2005,101
159,2006,2
159,2007,13
159,2008,41
159,2009,41
159,2010,61
159,2011,70
159,2012,80
159,2013,75
159,2014,57
159,2015,153
159,2016,90
159,2017,327
159,2018,221
159,2019,335
159,2020,319
16,1961,1
16,1962,1
16,1963,1
16,1964,1
16,1965,1
16,1966,2
16,1967,1
16,1968,2
16,1969,2
16,1970,2
16,1971,1
16,1972,1
16,1973,2
16,1974,3
16,1975,4
16,1976,2
16,1977,1
16,1978,2
16,1979,9
16,1980,4
16,1981,6
16,1982,4
16,1983,4
16,1984,7
16,1985,5
16,1986,3
16,1987,3
16,1988,4
16,1989,5
16,1990,7
16,1991,6
16,1992,6
16,1993,6
16,1994,5
16,1995,7
16,1996,11
16,1997,15
16,1998,18
16,1999,20
16,2000,18
16,2001,9
16,2002,8
16,2003,12
16,2004,10
16,2005,42
16,2006,47
16,2007,60
16,2008,17
16,2009,28
16,2010,50
16,2011,71
16,2012,65
16,2013,80
16,2014,87
16,2015,140
16,2016,73
16,2017,126
16,2018,145
16,2019,135
16,2020,127
162,1961,200
162,1962,197
162,1963,229
162,1964,244
162,1965,200
162,1966,204
162,1967,198
162,1968,170
162,1969,169
162,1970,176
162,1971,154
162,1972,157
162,1973,225
162,1974,251
162,1975,151
162,1976,174
162,1977,196
162,1978,167
162,1979,237
162,1980,337
162,1981,297
162,1982,244
162,1983,227
162,1984,288
162,1985,273
162,1986,227
162,1987,174
162,1988,215
162,1989,146
162,1990,170
162,1991,177
162,1992,167
162,1993,105
162,1994,156
162,1995,116
162,1996,103
162,1997,100
162,1998,91
162,1999,77
162,2000,62
162,2001,60
162,2002,61
162,2003,78
162,2004,67
162,2005,87
162,2006,47
162,2007,56
162,2008,39
162,2009,18
162,2010,18
162,2011,53
162,2012,58
162,2013,77
162,2014,114
162,2015,105
162,2016,81
162,2017,88
162,2018,81
162,2019,70
162,2020,67
165,1961,0
165,1962,1
165,1963,1
165,1964,0
165,1965,0
165,1966,0
165,1967,1
165,1968,1
165,1969,2
165,1970,2
165,1971,2
165,1972,2
165,1973,2
165,1974,2
165,1975,3
165,1976,2
165,1977,3
165,1978,3
165,1979,4
165,1980,5
165,1981,7
165,1982,6
165,1983,10
165,1984,19
165,1985,15
165,1986,10
165,1987,8
165,1988,10
165,1989,10
165,1990,11
165,1991,9
165,1992,10
165,1993,8
165,1994,18
165,1995,58
165,1996,17
165,1997,27
165,1998,24
165,1999,47
165,2000,19
165,2001,33
165,2002,44
165,2003,45
165,2004,95
165,2005,96
165,2006,72
165,2007,119
165,2008,204
165,2009,114
165,2010,112
165,2011,151
165,2012,104
165,2013,135
165,2014,96
165,2015,100
165,2016,104
165,2017,137
165,2018,185
165,2019,124
165,2020,229
166,1961,1
166,1962,1
166,1963,1
166,1964,1
166,1965,1
166,1966,1
166,1967,1
166,1968,1
166,1969,1
166,1970,1
166,1971,1
166,1972,2
166,1973,1
166,1974,0
166,1977,0
166,1980,0
166,1985,2
166,1986,3
166,1987,3
166,1990,5
166,1991,2
166,1993,2
166,1994,1
166,1995,0
166,1996,34
166,1997,8
166,1998,6
166,1999,3
166,2000,3
166,2001,2
166,2002,24
166,2003,34
166,2004,51
166,2005,21
166,2006,2
166,2007,1
166,2008,4
166,2009,3
166,2010,2
166,2011,3
166,2012,38
166,2013,4
166,2014,186
166,2015,62
166,2016,51
166,2017,458
166,2018,15
166,2019,160
166,2020,1
167,1993,44
167,1994,58
167,1995,86
167,1996,79
167,1997,85
167,1998,93
167,1999,61
167,2000,68
167,2001,79
167,2002,80
167,2003,79
167,2004,129
167,2005,82
167,2006,86
167,2007,85
167,2008,88
167,2009,37
167,2010,86
167,2011,113
167,2012,97
167,2013,106
167,2014,97
167,2015,100
167,2016,103
167,2017,105
167,2018,129
167,2019,96
167,2020,61
168,1973,1200
168,1974,1500
168,1975,1900
168,1976,3350
168,1980,650
168,1981,1400
168,1982,300
168,1983,550
168,1984,450
168,1985,400
168,1986,250
168,1987,2450
168,1988,3150
168,1989,1150
168,1990,3000
168,1996,1650
168,1997,250
168,1998,850
168,1999,500
168,2000,2697
168,2001,1150
168,2002,16850
168,2003,15700
168,2004,11950
168,2016,100
168,2018,700
168,2019,950
168,2020,1350
169,1965,0
169,1966,1
169,1967,1
169,1968,1
169,1969,1
169,1978,0
169,1985,0
169,1986,0
169,1987,0
169,1988,1
169,1989,0
169,1990,0
169,1991,0
169,1993,5
169,1994,0
169,1995,0
169,1996,2
169,1997,14
169,1998,47
169,1999,47
169,2000,197
169,2001,53
169,2002,39
169,2003,37
169,2004,55
169,2005,54
169,2006,188
169,2007,204
169,2008,153
169,2009,172
169,2010,270
169,2011,294
169,2012,298
169,2013,28
169,2014,122
169,2015,60
169,2016,118
169,2017,209
169,2018,96
169,2019,46
169,2020,43
170,1961,0
170,1962,0
170,1963,0
170,1964,0
170,1965,0
170,1966,1
170,1967,1
170,1968,1
170,1969,0
170,1970,0
170,1971,0
170,1972,0
170,1973,3
170,1974,4
170,1975,1
170,1976,1
170,1977,0
170,1980,0
170,1981,0
170,1982,1
170,1984,2
170,1985,0
170,1987,3
170,1988,7
170,1989,2
170,1990,1
170,1991,0
170,1992,6
170,1993,21
170,1994,28
170,1995,41
170,1996,22
170,1997,60
170,1998,79
170,1999,63
170,2000,38
170,2001,48
170,2002,47
170,2003,55
170,2004,57
170,2005,62
170,2006,49
170,2007,83
170,2008,91
170,2009,65
170,2010,132
170,2011,205
170,2012,134
170,2013,121
170,2014,132
170,2015,103
170,2016,65
170,2017,96
170,2018,111
170,2019,90
170,2020,61
171,1961,100
171,1962,113
171,1963,104
171,1964,84
171,1965,74
171,1966,116
171,1967,90
171,1968,141
171,1969,101
171,1970,99
171,1971,102
171,1972,99
171,1973,164
171,1974,173
171,1975,187
171,1976,188
171,1977,152
171,1978,216
171,1979,147
171,1980,187
171,1981,148
171,1982,90
171,1983,130
171,1984,90
171,1985,108
171,1986,143
171,1987,210
171,1988,308
171,1989,301
171,1990,320
171,1991,335
171,1992,336
171,1993,295
171,1994,468
171,1995,476
171,1996,582
171,1997,435
171,1998,258
171,1999,292
171,2000,226
171,2001,199
171,2002,167
171,2003,141
171,2004,204
171,2005,157
171,2006,117
171,2007,85
171,2008,78
171,2009,86
171,2010,121
171,2011,160
171,2012,56
171,2013,90
171,2014,100
171,2015,108
171,2016,92
171,2017,112
171,2018,120
171,2019,87
171,2020,35
173,1961,400
173,1962,355
173,1963,338
173,1964,410
173,1965,399
173,1966,419
173,1967,372
173,1968,414
173,1969,381
173,1970,407
173,1971,403
173,1972,492
173,1973,635
173,1974,730
173,1975,782
173,1976,727
173,1977,901
173,1978,930
173,1979,980
173,1980,1046
173,1981,919
173,1982,667
173,1983,544
173,1984,668
173,1985,659
173,1986,530
173,1987,585
173,1988,878
173,1989,581
173,1990,263
173,1991,203
173,1992,244
173,1993,248
173,1994,433
173,1995,587
173,1996,471
173,1997,484
173,1998,403
173,1999,260
173,2000,256
173,2001,230
173,2002,202
173,2003,242
173,2004,348
173,2005,232
173,2006,183
173,2007,177
173,2008,125
173,2009,106
173,2010,130
173,2011,139
173,2012,83
173,2013,121
173,2014,100
173,2015,99
173,2016,102
173,2017,83
173,2018,112
173,2019,105
173,2020,86
174,1961,81
174,1962,77
174,1963,85
174,1964,97
174,1965,108
174,1966,94
174,1967,88
174,1968,110
174,1969,109
174,1970,111
174,1971,115
174,1972,158
174,1973,246
174,1974,218
174,1975,188
174,1976,240
174,1977,304
174,1978,254
174,1979,335
174,1980,419
174,1981,405
174,1982,346
174,1983,366
174,1984,451
174,1985,435
174,1986,338
174,1987,401
174,1988,491
174,1989,439
174,1990,537
174,1991,449
174,1992,402
174,1993,319
174,1994,403
174,1995,512
174,1996,497
174,1997,460
174,1998,456
174,1999,324
174,2000,298
174,2001,257
174,2002,225
174,2003,195
174,2004,194
174,2005,145
174,2006,145
174,2007,155
174,2008,139
174,2009,85
174,2010,113
174,2011,156
174,2012,95
174,2013,122
174,2014,115
174,2015,96
174,2016,89
174,2017,108
174,2018,126
174,2019,106
174,2020,81
175,1972,500
175,2001,160000
175,2016,100
175,2017,100
175,2019,100
175,2020,300
176,1968,89
176,1969,67
176,2004,9089
176,2014,22
176,2015,178
176,2017,67
178,2014,108
178,2015,94
178,2016,98
178,2017,19
178,2018,59
179,1981,2
179,1982,1
179,1983,4
179,1985,3
179,1987,2
179,1991,7
179,1993,5
179,1994,8
179,1995,8
179,1996,8
179,1997,8
179,1998,8
179,1999,8
179,2000,16
179,2001,23
179,2002,18
179,2003,40
179,2004,33
179,2005,112
179,2006,109
179,2007,66
179,2008,98
179,2009,6
179,2010,124
179,2011,117
179,2012,111
179,2013,105
179,2014,93
179,2015,99
179,2016,108
179,2017,70
179,2018,27
179,2019,34
179,2020,10
18,1997,600
18,1998,600
18,1999,600
18,2000,600
18,2001,600
18,2002,600
18,2003,600
18,2004,600
18,2005,600
18,2006,600
18,2007,600
18,2008,1250
18,2009,1250
18,2010,900
18,2011,900
18,2012,2600
18,2013,2600
18,2016,100
18,2017,150
18,2020,3350
181,1961,53
181,1962,42
181,1963,8
181,1964,197
181,1965,37
181,1966,23
181,1982,8
181,1983,0
181,1984,1
181,1985,1
181,1986,1
181,1990,0
181,1991,13
181,1992,638
181,1993,523
181,1994,6
181,1995,475
181,1996,1140
181,1997,565
181,1998,261
181,1999,129
181,2000,12
181,2001,4
181,2002,23
181,2003,4
181,2004,795
181,2005,3004
181,2006,5481
181,2007,5513
181,2008,5669
181,2009,8
181,2010,11081
181,2011,181
181,2012,371
181,2013,401
181,2014,87
181,2015,156
181,2016,58
181,2017,267
181,2018,1
181,2019,1
181,2020,2
183,1961,79
183,1962,70
183,1963,65
183,1964,66
183,1965,73
183,1966,79
183,1967,74
183,1968,84
183,1969,88
183,1970,91
183,1971,101
183,1972,122
183,1973,163
183,1974,201
183,1975,231
183,1976,235
183,1977,242
183,1978,242
183,1979,264
183,1980,304
183,1981,318
183,1982,305
183,1983,155
183,1984,223
183,1985,226
183,1986,227
183,1987,142
183,1988,154
183,1989,186
183,1990,185
183,1991,116
183,1992,100
183,1993,77
183,1994,68
183,1995,111
183,1996,110
183,1997,88
183,1998,67
183,1999,43
183,2000,48
183,2001,51
183,2002,51
183,2003,49
183,2004,63
183,2005,56
183,2006,128
183,2007,67
183,2008,77
183,2009,31
183,2010,45
183,2011,80
183,2012,69
183,2013,114
183,2014,99
183,2015,89
183,2016,112
183,2017,83
183,2018,137
183,2019,95
183,2020,76
184,1979,19
184,1993,356
184,1996,328
184,1997,1955
184,1998,1163
184,1999,1474
184,2001,853
184,2002,376
184,2003,613
184,2004,1250
184,2005,777
184,2006,777
184,2007,950
184,2008,304
184,2009,11
184,2010,233
184,2011,108
184,2012,88
184,2013,2
184,2014,11
184,2015,129
184,2016,160
184,2017,261
184,2018,268
184,2019,274
185,1992,485
185,1993,592
185,1994,350
185,1995,418
185,1996,255
185,1997,362
185,1998,191
185,1999,334
185,2000,414
185,2001,354
185,2003,255
185,2004,299
185,2005,287
185,2006,281
185,2007,261
185,2008,270
185,2009,172
185,2010,171
185,2011,227
185,2012,152
185,2013,126
185,2014,129
185,2015,80
185,2016,91
185,2017,58
185,2018,65
185,2019,47
185,2020,45
188,2001,17
188,2002,17
188,2003,17
188,2004,17
188,2005,67
188,2006,17
188,2007,17
188,2008,17
188,2009,17
188,2010,17
188,2011,17
188,2012,17
188,2013,17
188,2014,117
188,2016,83
188,2017,100
189,1987,200
189,1997,50
189,1999,150
189,2000,4500
189,2001,6450
189,2002,1850
189,2003,1400
189,2004,1600
189,2014,150
189,2015,50
189,2019,50
19,1961,30
19,1962,74
19,1963,97
19,1964,105
19,1965,46
19,1966,73
19,1967,132
19,1968,32
19,1969,10
19,1970,9
19,1971,11
19,1972,12
19,1978,0
19,1979,1
19,1980,19
19,1981,61
19,1982,19
19,1984,182
19,1985,88
19,1986,0
19,1987,30
19,1988,1
19,1989,0
19,1990,3
19,1991,47
19,1992,2
19,1993,1
19,1994,3
19,1995,0
19,1996,0
19,1997,1
19,1998,17
19,1999,10
19,2000,180
19,2001,464
19,2002,245
19,2003,420
19,2004,739
19,2005,602
19,2006,695
19,2007,670
19,2008,686
19,2009,318
19,2010,261
19,2011,315
19,2012,51
19,2013,78
19,2014,140
19,2015,98
19,2016,63
19,2017,77
19,2018,89
19,2019,50
19,2020,22
191,2002,300
191,2005,200
191,2007,300
191,2008,100
191,2009,100
191,2014,100
191,2018,200
191,2019,200
193,2009,200
193,2010,33
193,2013,67
193,2014,167
193,2015,100
193,2016,33
193,2017,167
194,1961,8
194,1962,10
194,1963,9
194,1964,8
194,1965,12
194,1966,8
194,1967,10
194,1968,9
194,1969,8
194,1970,4
194,1971,4
194,1972,6
194,1973,6
194,1974,11
194,1975,15
194,1976,15
194,1977,21
194,1978,6
194,1979,13
194,1980,29
194,1981,16
194,1982,13
194,1983,20
194,1984,22
194,1985,11
194,1986,9
194,1987,17
194,1988,10
194,1989,15
194,1990,16
194,1991,53
194,1992,82
194,1993,112
194,1994,149
194,1995,145
194,1996,64
194,1997,30
194,1998,70
194,1999,60
194,2000,42
194,2001,38
194,2002,45
194,2003,56
194,2004,93
194,2005,73
194,2006,57
194,2007,39
194,2008,38
194,2009,22
194,2010,46
194,2011,68
194,2012,71
194,2013,91
194,2014,76
194,2015,98
194,2016,126
194,2017,98
194,2018,76
194,2019,106
194,2020,90
195,1961,102
195,1962,76
195,1963,7
195,1964,3
195,1965,3
195,1966,161
195,1967,310
195,1968,147
195,1969,25
195,1970,20
195,1971,38
195,1972,51
195,1973,32
195,1974,8
195,1975,5
195,1976,124
195,1977,18
195,1978,13
195,1979,16
195,1980,6
195,1981,5
195,1982,2
195,1983,3
195,1984,4
195,1986,1
195,1987,66
195,1988,16
195,1989,7
195,1990,42
195,1991,8
195,1992,220
195,1993,5
195,1994,43
195,1995,1
195,1996,0
195,1997,1
195,1998,0
195,1999,1
195,2000,1
195,2001,2
195,2002,6
195,2003,10
195,2004,10
195,2006,2
195,2007,55
195,2008,114
195,2009,161
195,2010,24
195,2011,37
195,2012,24
195,2013,113
195,2014,6
195,2015,179
195,2016,115
195,2017,67
195,2018,70
195,2019,74
195,2020,84
196,1995,1680
196,1996,2320
196,1997,1580
196,1998,580
196,1999,680
196,2000,3051
196,2001,370
196,2002,180
196,2003,1040
196,2004,280
196,2005,420
196,2006,680
196,2007,1180
196,2008,1180
196,2009,80
196,2010,100
196,2011,100
196,2012,260
196,2013,140
196,2014,100
196,2015,140
196,2016,60
196,2017,100
196,2018,60
196,2019,40
196,2020,80
197,1978,178
197,1979,289
197,1980,278
197,1983,122
197,1985,33
197,1994,22
197,1995,22
197,1996,111
197,2000,67
197,2015,100
197,2017,67
197,2018,344
197,2019,1144
197,2020,1289
198,1992,277
198,1993,290
198,1994,415
198,1995,448
198,1996,336
198,1997,373
198,1998,337
198,1999,95
198,2000,271
198,2001,307
198,2002,244
198,2003,294
198,2004,366
198,2005,255
198,2006,215
198,2007,190
198,2008,124
198,2009,71
198,2010,80
198,2011,123
198,2012,89
198,2013,101
198,2014,106
198,2015,90
198,2016,104
198,2017,133
198,2018,110
198,2019,134
198,2020,204
199,1993,525
199,1994,784
199,1995,897
199,1996,973
199,1997,841
199,1998,704
199,1999,479
199,2000,502
199,2001,647
199,2002,545
199,2003,515
199,2004,220
199,2005,164
199,2006,65
199,2007,96
199,2008,99
199,2009,145
199,2010,404
199,2011,395
199,2012,169
199,2013,96
199,2014,113
199,2015,101
199,2016,86
199,2017,58
199,2018,66
199,2019,49
199,2020,40
2,1970,0
2,1971,0
2,1972,0
2,1978,0
2,1979,0
2,1980,0
2,2002,0
2,2003,1
2,2004,3
2,2005,3
2,2006,11
2,2007,7
2,2008,9
2,2009,16
2,2010,18
2,2011,9
2,2012,124
2,2013,91
2,2014,24
2,2015,121
2,2016,155
2,2017,40
2,2018,4
2,2019,10
2,2020,10
20,1974,44
20,1975,89
20,1976,60
20,1977,64
20,1978,83
20,1979,149
20,1980,181
20,1981,58
20,1982,127
20,1983,304
20,1984,497
20,1985,127
20,1986,407
20,1987,238
20,1988,246
20,1989,948
20,1990,666
20,1991,413
20,1992,370
20,1993,1105
20,1994,4510
20,1995,8080
20,1996,9868
20,1997,9886
20,1998,6526
20,1999,5036
20,2000,1003
20,2001,374
20,2002,989
20,2003,600
20,2004,1154
20,2005,429
20,2006,129
20,2007,3145
20,2008,350
20,2009,151
20,2010,161
20,2011,290
20,2012,91
20,2013,191
20,2014,74
20,2015,129
20,2016,97
20,2017,42
20,2018,258
20,2019,89
20,2020,1917
200,1961,10
200,1962,2
200,1963,1
200,1964,9
200,1965,16
200,1966,45
200,1967,31
200,1968,37
200,1969,54
200,1970,76
200,1971,122
200,1972,149
200,1973,340
200,1974,451
200,1975,274
200,1976,585
200,1977,463
200,1978,421
200,1979,462
200,1980,584
200,1981,385
200,1982,344
200,1983,261
200,1984,317
200,1985,177
200,1986,151
200,1987,304
200,1988,345
200,1989,400
200,1990,365
200,1991,484
200,1992,416
200,1993,224
200,1994,371
200,1995,354
200,1996,227
200,1997,330
200,1998,152
200,1999,46
200,2000,31
200,2001,36
200,2002,12
200,2003,24
200,2004,16
200,2005,13
200,2006,21
200,2007,104
200,2008,170
200,2009,324
200,2010,322
200,2011,31
200,2012,5
200,2013,286
200,2014,68
200,2015,141
200,2016,92
200,2017,2
200,2018,21
200,2019,5
200,2020,6
201,1969,200
201,1970,200
201,1971,1600
201,1972,29100
201,1973,900
201,1974,300
201,1975,51400
201,1976,100
201,1977,28600
201,1978,289000
201,1979,140500
201,1980,109700
201,1981,123400
201,1982,34500
201,1983,40000
201,1987,110000
201,2010,100
201,2011,100
201,2012,100
201,2016,100
201,2017,200
201,2018,300
202,1961,41
202,1962,40
202,1963,46
202,1964,38
202,1965,39
202,1966,45
202,1967,47
202,1968,38
202,1969,36
202,1970,39
202,1971,47
202,1972,61
202,1973,94
202,1974,89
202,1975,45
202,1976,91
202,1977,65
202,1978,47
202,1979,59
202,1980,60
202,1981,58
202,1982,61
202,1983,121
202,1984,134
202,1985,72
202,1986,77
202,1987,97
202,1988,72
202,1989,43
202,1990,63
202,1991,74
202,1992,110
202,1993,109
202,1994,142
202,1995,185
202,1996,159
202,1997,169
202,1998,165
202,1999,81
202,2000,74
202,2001,104
202,2002,133
202,2003,170
202,2004,256
202,2005,146
202,2006,118
202,2007,121
202,2008,116
202,2009,103
202,2010,107
202,2011,211
202,2012,144
202,2013,161
202,2014,127
202,2015,74
202,2016,100
202,2017,117
202,2018,69
202,2019,68
202,2020,96
203,1961,266
203,1962,283
203,1963,93
203,1964,151
203,1965,166
203,1966,309
203,1967,188
203,1968,241
203,1969,273
203,1970,259
203,1971,308
203,1972,442
203,1973,505
203,1974,619
203,1975,563
203,1976,737
203,1977,755
203,1978,576
203,1979,709
203,1980,802
203,1981,485
203,1982,502
203,1983,682
203,1984,650
203,1985,793
203,1986,678
203,1987,921
203,1988,919
203,1989,991
203,1990,930
203,1991,888
203,1992,763
203,1993,562
203,1994,857
203,1995,1010
203,1996,946
203,1997,810
203,1998,561
203,1999,379
203,2000,362
203,2001,300
203,2002,297
203,2003,282
203,2004,261
203,2005,205
203,2006,128
203,2007,138
203,2008,89
203,2009,80
203,2010,81
203,2011,149
203,2012,108
203,2013,87
203,2014,106
203,2015,99
203,2016,95
203,2017,80
203,2018,83
203,2019,86
203,2020,81
207,1961,77
207,1962,31
207,1963,31
207,1964,77
207,1965,308
207,1966,208
207,1967,323
207,1968,323
207,1969,277
207,1970,231
207,1971,208
207,1972,200
207,1973,31
207,1974,23
207,1975,54
207,1976,8
207,1977,54
207,1978,23
207,1988,408
207,1989,31
207,1990,8
207,1992,38
207,2000,11431
207,2001,11431
207,2002,11431
207,2003,11431
207,2004,11431
207,2005,11431
207,2006,5438
207,2007,931
207,2008,1154
207,2009,2308
207,2015,46
207,2016,154
207,2017,15
207,2020,508
208,2014,11
208,2015,247
208,2016,43
208,2019,1110
208,2020,151
209,1982,1
209,1983,2
209,1984,2
209,1987,0
209,1988,0
209,1997,301
209,1998,415
209,1999,415
209,2000,106
209,2001,140
209,2002,129
209,2003,91
209,2004,85
209,2005,78
209,2006,36
209,2007,15
209,2008,46
209,2009,48
209,2010,16
209,2011,89
209,2012,227
209,2013,58
209,2014,110
209,2015,105
209,2016,85
209,2017,79
209,2018,1
209,2019,1
209,2020,1
21,1961,8
21,1962,7
21,1963,15
21,1964,3
21,1965,1
21,1966,1
21,1967,3
21,1968,5
21,1969,1
21,1970,9
21,1971,10
21,1972,12
21,1973,15
21,1974,38
21,1975,39
21,1976,24
21,1977,5
21,1978,6
21,1979,6
21,1980,52
21,1981,46
21,1982,27
21,1983,27
21,1984,60
21,1985,74
21,1986,198
21,1987,141
21,1988,295
21,1989,482
21,1990,380
21,1991,425
21,1992,531
21,1993,1537
21,1994,1350
21,1995,1322
21,1996,1907
21,1997,1901
21,1998,1170
21,1999,803
21,2000,773
21,2001,220
21,2002,146
21,2003,304
21,2004,371
21,2005,95
21,2006,238
21,2007,278
21,2008,151
21,2009,56
21,2010,186
21,2011,881
21,2012,39
21,2013,101
21,2014,157
21,2015,34
21,2016,108
21,2017,147
21,2018,104
21,2019,37
21,2020,32
210,1961,2540
210,1962,2329
210,1963,2087
210,1964,2198
210,1965,2033
210,1966,1719
210,1967,1608
210,1968,1337
210,1969,1253
210,1970,1171
210,1971,993
210,1972,884
210,1973,1353
210,1974,1794
210,1975,1718
210,1976,1236
210,1977,1276
210,1978,1456
210,1979,1299
210,1980,1340
210,1981,658
210,1982,1075
210,1983,1095
210,1984,1397
210,1985,1117
210,1986,952
210,1987,777
210,1988,742
210,1989,616
210,1990,1070
210,1991,761
210,1992,684
210,1993,500
210,1994,792
210,1995,1280
210,1996,872
210,1997,1050
210,1998,822
210,1999,645
210,2000,675
210,2001,600
210,2002,361
210,2003,367
210,2004,295
210,2005,78
210,2006,124
210,2007,156
210,2008,183
210,2009,66
210,2010,95
210,2011,165
210,2012,93
210,2013,96
210,2014,108
210,2015,103
210,2016,88
210,2017,105
210,2018,90
210,2019,76
210,2020,66
211,1961,354
211,1962,338
211,1963,338
211,1964,356
211,1965,316
211,1966,297
211,1967,349
211,1968,327
211,1969,314
211,1970,302
211,1971,300
211,1972,334
211,1973,571
211,1974,600
211,1975,481
211,1976,709
211,1977,772
211,1978,888
211,1979,817
211,1980,1034
211,1981,865
211,1982,776
211,1983,852
211,1984,981
211,1985,1045
211,1986,819
211,1987,946
211,1988,995
211,1989,1020
211,1990,1174
211,1991,1007
211,1992,843
211,1993,653
211,1994,684
211,1995,581
211,1996,536
