geo,year,lettuce_and_chicory_gross_production_value_constant_2014_2016_million_slc_vop
165,1989,3.84404
165,1990,3.73726
165,1991,5.5525
165,1992,5.97962
165,1993,6.0864
165,1994,5.94402
165,1995,6.0508
165,1996,6.40673
165,1997,7.18978
165,1998,7.33215
165,1999,7.15419
165,2000,5.97962
165,2001,4.23556
165,2002,3.5593
165,2003,3.16777
165,2004,3.84404
165,2005,3.38133
165,2006,3.5593
165,2007,5.26776
165,2008,4.76946
165,2009,4.19997
165,2010,4.80505
165,2011,9.89485
165,2012,14.05922
165,2013,14.73549
165,2014,14.09481
165,2015,14.87786
165,2016,15.6965
165,2017,15.37616
165,2018,14.94905
166,1961,2.44562
166,1962,2.75132
166,1963,3.05703
166,1964,3.36273
166,1965,3.51558
166,1966,4.27984
166,1967,5.3498
166,1968,6.57261
166,1969,7.33686
166,1970,2.44562
166,1971,4.58554
166,1972,1.30994
166,1973,2.04515
166,1974,2.92557
166,1975,1.13569
166,1976,1.28242
166,1977,1.31758
166,1978,1.80212
166,1979,2.18577
166,1980,1.34815
166,1981,1.47043
166,1982,1.60341
166,1983,1.74862
166,1984,1.90606
166,1985,2.07878
166,1986,2.26831
166,1987,2.27137
166,1988,3.92522
166,1989,3.53392
166,1990,3.52322
166,1991,3.73569
166,1992,3.96191
166,1993,4.20036
166,1994,4.45409
166,1995,4.42963
166,1996,4.69712
166,1997,5.17096
166,1998,5.69218
166,1999,6.26691
166,2000,4.07043
166,2001,5.77625
166,2002,5.86032
166,2003,5.94592
166,2004,6.03243
166,2005,6.12017
166,2006,6.30053
166,2007,6.39224
166,2008,6.48548
166,2009,6.58025
166,2010,6.67655
166,2011,6.77437
166,2012,6.83857
166,2013,6.90429
166,2014,6.97155
166,2015,7.03728
166,2016,7.10606
166,2017,7.17484
166,2018,7.41044
167,1993,326.87016
167,1994,325.36167
167,1995,262.72526
167,1996,243.98966
167,1997,221.51084
167,1998,171.55433
167,1999,248.458
167,2000,133.1025
167,2001,88.735
167,2002,166.08234
167,2003,241.80288
167,2004,133.1025
167,2005,160.66951
167,2006,177.47
167,2007,125.47129
167,2008,119.73309
167,2009,116.24285
167,2010,124.27688
167,2011,44.13087
167,2012,41.20262
167,2013,54.45371
167,2014,65.39769
167,2015,148.95649
167,2016,54.98612
167,2017,653.38272
167,2018,330.08976
170,1961,10.6605
170,1962,11.05533
170,1963,11.845
170,1964,11.05533
170,1965,11.6081
170,1966,11.64758
170,1967,15.70331
170,1968,12.19956
170,1969,14.04896
170,1970,18.26341
170,1971,16.64775
170,1972,14.60331
170,1973,14.73597
170,1974,19.80958
170,1975,18.33369
170,1976,19.63901
170,1977,10.90056
170,1978,11.79446
170,1979,11.77077
170,1980,17.33397
170,1981,22.28597
170,1982,23.2241
170,1983,22.26544
170,1984,22.5134
170,1985,20.85747
170,1986,22.71318
170,1987,23.97823
170,1988,24.81291
170,1989,22.79847
170,1990,16.88939
170,1991,17.91438
170,1992,17.49191
170,1993,16.85622
170,1994,17.29212
170,1995,18.61165
170,1996,20.81009
170,1997,30.10525
170,1998,23.42072
170,1999,29.36849
170,2000,36.90191
170,2001,36.88928
170,2002,30.30267
170,2003,30.72751
170,2004,26.13797
170,2005,24.44334
170,2006,26.4562
170,2007,26.97817
170,2008,35.40707
170,2009,38.63049
170,2010,39.83316
170,2011,38.70472
170,2012,41.95512
170,2013,47.321
170,2014,50.79136
170,2015,54.19008
170,2016,58.08743
170,2017,58.51351
170,2018,61.28051
171,1990,54.99353
171,1991,60.73261
171,1992,58.69851
171,1993,63.89274
171,1994,64.69186
171,1995,64.43759
171,1996,66.14479
171,1997,65.16406
171,1998,58.00836
171,1999,52.26928
171,2000,51.61546
171,2001,53.57692
171,2002,54.30338
171,2003,57.35454
171,2004,62.51246
171,2005,122.99081
171,2006,121.61052
171,2007,121.13832
171,2008,129.52901
171,2009,129.92856
171,2010,131.99899
171,2011,127.82181
171,2012,132.47137
171,2013,146.76595
171,2014,147.50906
171,2015,138.38942
171,2016,138.81844
171,2017,146.48088
171,2018,148.31996
173,1982,5.9543
173,1983,5.9543
173,1984,5.9543
173,1985,5.9543
173,1986,5.9543
173,1987,5.9543
173,1988,5.9543
173,1989,5.9543
173,1990,35.72582
173,1991,38.70297
173,1992,31.26009
173,1993,40.19155
173,1994,34.23725
173,1995,38.70297
173,1996,35.72582
173,1997,32.74867
173,1998,29.77152
173,1999,35.72582
173,2000,38.70297
173,2001,35.72582
173,2002,32.74867
173,2003,34.36229
173,2004,45.02942
173,2005,59.28402
173,2006,50.45379
173,2007,61.15367
173,2008,42.87396
173,2009,44.07971
173,2010,86.65893
173,2011,95.8762
173,2012,95.77497
173,2013,91.63971
173,2014,103.55725
173,2015,99.44282
173,2016,121.57795
173,2017,128.70525
173,2018,126.86835
174,1961,9.48867
174,1962,9.9631
174,1963,9.48867
174,1964,9.48867
174,1965,9.48867
174,1966,9.9631
174,1967,9.9631
174,1968,9.9631
174,1969,10.43753
174,1970,10.43753
174,1971,10.43753
174,1972,10.43753
174,1973,10.91197
174,1974,11.3864
174,1975,11.52873
174,1976,11.67106
174,1977,11.52873
174,1978,11.3864
174,1979,11.86083
174,1980,11.86083
174,1981,12.00316
174,1982,12.8097
174,1983,14.233
174,1984,14.233
174,1985,14.233
174,1986,14.233
174,1987,14.233
174,1988,14.233
174,1989,15.18187
174,1990,15.18187
174,1991,15.18187
174,1992,16.60517
174,1993,18.97733
174,1994,22.7728
174,1995,28.37111
174,1996,29.08276
174,1997,31.88192
174,1998,32.26147
174,1999,44.46484
174,2000,45.07117
174,2001,45.93587
174,2002,45.24174
174,2003,45.66091
174,2004,46.61479
174,2005,46.83499
174,2006,47.44333
174,2007,46.9987
174,2008,48.03637
174,2009,48.53453
174,2010,41.28032
174,2011,33.43759
174,2012,26.0815
174,2013,27.35535
174,2014,30.00933
174,2015,27
174,2016,24.66484
174,2017,26.73195
174,2018,21.4534
177,2003,0.15635
177,2004,0.15635
177,2005,0.23896
177,2006,0.23032
177,2007,0.25258
177,2008,0.37915
177,2009,0.4418
177,2010,0.51802
177,2011,0.53417
177,2012,0.29501
177,2013,1.46481
177,2014,2.60183
177,2015,2.80846
177,2016,2.2917
177,2017,2.56733
177,2018,2.55583
179,1977,0.96862
179,1978,1.107
179,1979,1.05441
179,1980,2.39388
179,1981,3.03317
179,1982,1.04888
179,1983,1.9068
179,1984,1.46124
179,1985,1.92617
179,1986,1.76289
179,1987,2.0175
179,1988,2.04794
179,1989,2.6817
179,1990,2.85605
179,1991,2.36067
179,1992,4.30345
179,1993,4.28131
179,1994,2.11436
179,1995,2.59314
179,1996,2.05901
179,1997,2.71214
179,1998,1.96492
179,1999,1.50828
179,2000,1.42803
179,2001,0.97969
179,2002,0.92711
179,2003,0.60608
179,2004,0.63652
179,2005,0.7749
179,2006,2.87542
179,2007,4.12356
179,2008,4.15123
179,2009,0.97139
179,2010,1.4474
179,2011,1.10423
179,2012,1.10146
179,2013,1.09593
179,2014,1.56917
179,2015,0.75054
179,2016,1.03061
179,2017,1.02674
179,2018,0.83025
181,1990,0.1743
181,1991,0.16732
181,1992,0.16781
181,1993,0.1683
181,1994,0.16878
181,1995,0.16929
181,1996,0.16976
181,1997,0.18302
181,1998,0.15251
181,1999,0.16123
181,2000,0.14816
181,2001,0.15687
181,2002,0.16619
181,2003,0.16754
181,2004,0.1743
181,2005,0.17035
181,2006,0.17142
181,2007,0.18737
181,2008,0.17341
181,2009,0.17313
181,2010,0.17286
181,2011,0.17258
181,2012,0.1743
181,2013,0.1743
181,2014,0.17394
181,2015,0.17401
181,2016,0.17435
181,2017,0.17466
181,2018,0.17497
183,1991,100.65
183,1992,100.65
183,1993,100.65
183,1994,134.2
183,1995,134.2
183,1996,134.2
183,1997,147.62
183,1998,147.62
183,1999,161.04
183,2000,134.2
183,2001,174.46
183,2002,33.55
183,2003,26.84
183,2004,24.40427
183,2005,11.81631
183,2006,29.26902
183,2007,45.34618
183,2008,11.31306
183,2009,12.84294
183,2010,18.16397
183,2011,17.93583
183,2012,16.15768
183,2013,20.88152
183,2014,22.35772
183,2015,23.18976
183,2016,22.82742
183,2017,24.21639
183,2018,27.53784
19,1961,13.93125
19,1962,14.45367
19,1963,15.67266
19,1964,13.93125
19,1965,13.58297
19,1966,14.80195
19,1967,14.80195
19,1968,15.67266
19,1969,15.67266
19,1970,15.67266
19,1971,16.7175
19,1972,17.23992
19,1973,21.24516
19,1974,18.31959
19,1975,19.32961
19,1976,20.37445
19,1977,20.89687
19,1978,53.75721
19,1979,42.08108
19,1980,40.81856
19,1981,16.36051
19,1982,22.70794
19,1983,20.8011
19,1984,22.84202
19,1985,18.41711
19,1986,22.67311
19,1987,24.46676
19,1988,26.31265
19,1989,23.89209
19,1990,22.60345
19,1991,24.43193
19,1992,23.08582
19,1993,24.56602
19,1994,24.55383
19,1995,25.42453
19,1996,25.59867
19,1997,26.12109
19,1998,26.29523
19,1999,26.46937
19,2000,26.81765
19,2001,26.82114
19,2002,26.82636
19,2003,11.01439
19,2004,11.26864
19,2005,11.52985
19,2006,11.95824
19,2007,12.24731
19,2008,12.53638
19,2009,19.29652
19,2010,19.66788
19,2011,20.31916
19,2012,20.76419
19,2013,21.59306
19,2014,35.68141
19,2015,33.06408
19,2016,32.02098
19,2017,30.92695
19,2018,31.85314
198,1992,3.23422
198,1993,3.79187
198,1994,3.64849
198,1995,5.64743
198,1996,6.50465
198,1997,6.95968
198,1998,6.4556
198,1999,9.13443
198,2000,8.71261
198,2001,6.95968
198,2002,8.19043
198,2003,6.83517
198,2004,10.57949
198,2005,10.67533
198,2006,11.19374
198,2007,9.44457
198,2008,11.26769
198,2009,11.5152
198,2010,7.48488
198,2011,11.36805
198,2012,10.72362
198,2013,11.5484
198,2014,14.01443
198,2015,16.12957
198,2016,15.52665
198,2017,13.59412
198,2018,14.48757
199,1993,6.96854
199,1994,6.43893
199,1995,5.80015
199,1996,5.76066
199,1997,6.40409
199,1998,4.18345
199,1999,5.23918
199,2000,5.60851
199,2001,0.96979
199,2002,2.11611
199,2003,2.51332
199,2004,2.3635
199,2005,2.80832
199,2006,2.88846
199,2007,3.02435
199,2008,3.36813
199,2009,3.34025
199,2010,3.19043
199,2011,1.82382
199,2012,0.25667
199,2013,0.2799
199,2014,0.259
199,2015,0.67943
199,2016,0.29849
199,2017,0.29965
199,2018,0.20906
200,1961,0.82213
200,1962,0.94981
200,1963,0.79099
200,1964,0.63217
200,1965,0.63217
200,2003,0.95292
200,2004,1.00275
200,2005,1.02455
200,2006,1.0806
200,2007,0.9934
200,2008,1.07749
200,2009,1.25188
200,2010,1.13977
200,2011,1.29859
200,2012,1.56329
200,2013,1.60377
200,2014,1.42004
200,2015,1.3671
200,2016,1.69934
200,2017,2.03046
200,2018,2.24964
202,1961,25.7192
202,1962,38.16685
202,1963,47.3632
202,1964,49.33667
202,1965,49.33667
202,1966,49.33667
202,1967,49.33667
202,1968,59.204
202,1969,74.005
202,1970,88.806
202,1971,108.54067
202,1972,113.47433
202,1973,113.47433
202,1974,177.612
202,1975,197.34667
202,1976,207.214
202,1977,210.09033
202,1978,241.60659
202,1979,266.08744
202,1980,246.68333
202,1981,246.68333
202,1982,326.85048
202,1983,182.0227
202,1984,194.90944
202,1985,189.79816
202,1986,197.34667
202,1987,197.34667
202,1988,170.2411
202,1989,188.18485
202,1990,183.73468
202,1991,178.18924
202,1992,173.99069
202,1993,173.07303
202,1994,165.67253
202,1995,168.69686
202,1996,178.60367
202,1997,181.46519
202,1998,175.6484
202,1999,169.14583
202,2000,151.36489
202,2001,148.44416
202,2002,160.7734
202,2003,177.28144
202,2004,199.27573
202,2005,201.7623
202,2006,200.42034
202,2007,183.29065
202,2008,213.33668
202,2009,190.50367
202,2010,192.32913
202,2011,185.03717
202,2012,183.33505
202,2013,183.49697
202,2014,185.61089
202,2015,189.97577
202,2016,190.11884
202,2017,178.52473
202,2018,163.08235
203,1961,127.07183
203,1962,110.16917
203,1963,115.30033
203,1964,110.471
203,1965,107.7545
203,1966,106.96973
203,1967,110.68228
203,1968,102.17058
203,1969,100.66142
203,1970,104.58525
203,1971,107.42248
203,1972,125.04955
203,1973,132.7463
203,1974,132.68593
203,1975,134.58748
203,1976,130.45237
203,1977,141.04672
203,1978,152.69748
203,1979,160.2735
203,1980,162.2656
203,1981,164.2577
203,1982,158.79452
203,1983,159.51892
203,1984,173.30364
203,1985,179.58812
203,1986,177.90057
203,1987,188.46473
203,1988,273.43082
203,1989,288.34138
203,1990,297.30583
203,1991,303.97635
203,1992,290.72587
203,1993,287.79808
203,1994,278.98455
203,1995,271.19725
203,1996,278.77327
203,1997,312.18501
203,1998,307.41725
203,1999,315.48224
203,2000,306.23768
203,2001,300.0827
203,2002,313.01988
203,2003,315.344
203,2004,316.41943
203,2005,299.83731
203,2006,298.00941
203,2007,286.02089
203,2008,302.67847
203,2009,257.46021
203,2010,244.30088
203,2011,262.12293
203,2012,264.6855
203,2013,272.94788
203,2014,272.53769
203,2015,279.91359
203,2016,280.6881
203,2017,294.62314
203,2018,282.11456
210,1961,57.46437
210,1962,57.46437
210,1963,57.46437
210,1964,57.46437
210,1965,57.46437
210,1966,60.58743
210,1967,61.83665
210,1968,63.71049
210,1969,66.83356
210,1970,68.70739
210,1971,52.46746
210,1972,43.72289
210,1973,43.09827
210,1974,48.71979
210,1975,55.18453
210,1976,57.52683
210,1977,69.39447
210,1978,45.84657
210,1979,46.34626
210,1980,34.97831
210,1981,36.87713
210,1982,34.68474
210,1983,28.50108
210,1984,29.01326
210,1985,47.63921
210,1986,41.8428
210,1987,43.26692
210,1988,63.95409
210,1989,69.26954
210,1990,61.41192
210,1991,67.82044
210,1992,63.31699
210,1993,63.84791
210,1994,64.0228
210,1995,64.3351
210,1996,79.95042
210,1997,89.94422
210,1998,89.94422
210,1999,131.16866
210,2000,116.80257
210,2001,142.41169
210,2002,162.38055
210,2003,138.30798
210,2004,145.53475
210,2005,169.8884
210,2006,163.64852
210,2007,166.14697
210,2008,178.01461
210,2009,178.01461
210,2010,150.53165
210,2011,161.33745
210,2012,208.62063
210,2013,163.64852
210,2014,236.10359
210,2015,205.04677
210,2016,204.37326
210,2017,192.13086
210,2018,177.45246
211,1961,117.476
211,1962,114.744
211,1963,121.574
211,1964,127.3112
211,1965,48.0832
211,1966,50.8152
211,1967,51.0884
211,1968,51.27964
211,1969,51.3616
211,1970,51.3616
211,1971,54.0936
211,1972,51.3616
211,1973,54.0936
211,1974,56.5524
211,1975,62.2896
211,1976,62.5628
211,1977,55.1864
211,1978,56.006
211,1979,60.104
211,1980,65.568
211,1981,109.0068
211,1982,86.6044
211,1983,87.9704
211,1984,90.22157
211,1985,86.92404
211,1986,76.72002
211,1987,67.42576
211,1988,75.79934
211,1989,80.11863
211,1990,78.23628
211,1991,70.93638
211,1992,69.19063
211,1993,65.18825
211,1994,64.46154
211,1995,70.98282
211,1996,83.6593
211,1997,78.53954
211,1998,75.31304
211,1999,58.21892
211,2000,64.3987
211,2001,57.26818
211,2002,65.42867
211,2003,166.81865
211,2004,179.11812
211,2005,177.51716
211,2006,155.96168
211,2007,172.21982
211,2008,171.31006
211,2009,190.8384
211,2010,186.7322
211,2011,206.68126
211,2012,187.90423
211,2013,192.61693
211,2014,203.4575
211,2015,194.32989
211,2016,180.16447
211,2017,189.96689
211,2018,199.54072
212,1961,554.2989
212,1962,591.25216
212,1963,643.68884
212,1964,628.20542
212,1965,629.31402
212,1966,628.35323
212,1967,653.00106
212,1968,594.83663
212,1969,550.97311
212,1970,482.68348
212,1971,571.11263
212,1972,620.92563
212,1973,665.45431
212,1974,979.66788
212,1975,1169.20115
212,1976,1178.91986
212,1977,1441.58363
212,1978,1770.39374
212,1979,1546.82651
212,1980,1799.06947
212,1981,2219.37585
212,1982,1962.47678
212,1983,1709.64258
212,1984,1936.35083
212,1985,1412.46446
212,1986,1728.30398
212,1987,2508.86769
212,1988,2301.19037
212,1989,1877.22561
212,1990,1432.30836
212,1991,1341.40334
212,1992,1121.90098
212,1993,1592.68551
212,1994,2095.24985
212,1995,2501.73571
212,1996,2386.6263
212,1997,1557.9864
212,1998,2185.12018
212,1999,1836.65093
212,2000,1710.4186
212,2001,1607.46681
212,2002,1984.39007
212,2003,2121.11713
212,2004,2102.6405
212,2005,1910.48355
212,2006,2039.81996
212,2007,2298.49278
212,2008,1935.46395
212,2009,1929.88401
212,2010,2306.91812
212,2011,2282.3442
212,2012,1761.63582
212,2013,1651.58901
212,2014,1866.73089
212,2015,1866.13964
212,2016,1866.13964
212,2017,1866.13964
212,2018,1866.13964
216,1961,2.32233
216,1962,2.55457
216,1963,2.7868
216,1964,3.01903
216,1965,3.25127
216,1966,3.4835
216,1967,3.71573
216,1968,3.94797
216,1969,4.1802
216,1970,4.41243
216,1971,4.64467
216,1972,4.8769
216,1973,5.10913
216,1974,5.34137
216,1975,5.5736
216,1976,5.80583
216,1977,6.03807
216,1978,6.2703
216,1979,6.50253
216,1980,6.73477
216,1981,6.967
216,1982,7.43147
216,1983,7.89593
216,1984,8.3604
216,1985,11.61167
216,1986,27.868
216,1987,58.05833
216,1988,116.11667
216,1989,174.175
216,1990,255.45667
216,1991,278.68
216,1992,348.35
216,1993,394.79667
216,1994,441.24333
216,1995,464.46667
216,1996,510.91333
216,1997,510.91333
216,1998,580.58333
216,1999,627.03
216,2000,630.49028
216,2001,790.7545
216,2002,819.50499
216,2003,568.64654
216,2004,704.59593
216,2005,686.6443
216,2006,631.04764
216,2007,677.51753
216,2008,713.51369
216,2009,724.40544
216,2010,727.49414
216,2011,677.42463
216,2012,687.87513
216,2013,692.28757
216,2014,701.80913
216,2015,711.12169
216,2016,714.81442
216,2017,717.72089
216,2018,714.43098
220,1961,1.50915
220,1962,1.67683
220,1963,1.74391
220,1964,1.54269
220,1965,1.34147
220,1966,2.04574
220,1967,2.21342
220,1968,2.24696
220,1969,1.74391
220,1970,1.74391
220,1971,5.0305
220,1972,10.061
220,1973,20.99395
220,1974,22.80493
220,1975,20.99395
220,1976,21.46347
220,1977,20.79273
220,1978,19.65249
220,1979,20.79273
220,1980,20.122
220,1981,16.76833
220,1982,13.41467
220,1983,10.061
220,1984,3.55489
220,1985,2.68293
220,1986,3.42074
220,1987,4.92989
220,1988,4.62806
220,1989,7.27746
220,1990,6.60672
220,1991,4.76221
220,1992,4.56099
220,1993,6.37197
220,1994,5.53355
220,1995,8.98783
220,1996,9.0549
220,1997,11.62056
220,1998,13.0793
220,1999,11.0671
220,2000,28.13726
220,2001,23.47567
220,2002,46.6495
220,2003,45.94523
220,2004,46.95133
220,2005,48.62817
220,2006,38.10893
220,2007,19.88724
220,2008,24.11286
220,2009,25.01835
220,2010,48.02451
220,2011,64.62516
220,2012,75.18921
220,2013,84.44533
220,2014,70.99712
220,2015,95.2106
220,2016,67.84468
220,2017,57.9849
220,2018,38.90253
222,1990,4.02967
222,1991,4.89317
222,1992,6.908
222,1993,5.75667
222,1994,6.85043
222,1995,6.908
222,1996,6.33233
222,1997,6.908
222,1998,6.908
222,1999,7.7715
222,2000,8.05933
222,2001,10.24687
222,2002,9.03797
222,2003,16.7519
222,2004,10.07417
222,2005,10.5347
222,2006,10.362
222,2007,10.64983
222,2008,10.0166
222,2009,10.13173
222,2010,31.086
222,2011,32.813
222,2012,37.01537
222,2013,38.74237
222,2014,43.23257
222,2015,39.66343
222,2016,40.54612
222,2017,41.14737
222,2018,40.45231
223,1961,65.49729
223,1962,68.06581
223,1963,70.63433
223,1964,71.91859
223,1965,74.48712
223,1966,77.05564
223,1967,77.05564
223,1968,84.20512
223,1969,68.26873
223,1970,84.7612
223,1971,83.47694
223,1972,83.47694
223,1973,61.13081
223,1974,64.21303
223,1975,73.20285
223,1976,74.48712
223,1977,77.05564
223,1978,77.05564
223,1979,79.62416
223,1980,89.89824
223,1981,93.75102
223,1982,96.31955
223,1983,92.46676
223,1984,102.74085
223,1985,114.94133
223,1986,115.58346
223,1987,143.83719
223,1988,173.37518
223,1989,211.903
223,1990,238.87247
223,1991,250.43082
223,1992,250.43082
223,1993,264.55769
223,1994,269.69473
223,1995,319.78089
223,1996,321.06515
223,1997,336.47628
223,1998,385.27819
223,1999,394.26801
223,2000,427.65878
223,2001,449.49122
223,2002,443.06991
223,2003,436.64861
223,2004,484.16625
223,2005,544.5265
223,2006,566.66972
223,2007,549.73932
223,2008,564.61362
223,2009,562.55495
223,2010,538.48791
223,2011,544.85013
223,2012,538.18996
223,2013,560.94577
223,2014,579.8244
223,2015,574.69635
223,2016,614.44422
223,2017,629.83094
223,2018,626.13227
229,1961,99.97712
229,1962,102.41547
229,1963,95.10042
229,1964,100.7899
229,1965,108.91853
229,1966,116.88396
229,1967,109.08093
229,1968,109.89371
229,1969,112.25126
229,1970,139.0739
229,1971,135.82277
229,1972,141.34986
229,1973,159.96387
229,1974,156.39674
229,1975,125.67738
229,1976,111.59768
229,1977,145.59697
229,1978,136.63715
229,1979,129.11731
229,1980,136.63715
229,1981,138.47712
229,1982,165.03656
229,1983,162.63661
229,1984,160.71665
229,1985,171.58443
229,1986,165.83655
229,1987,179.43626
229,1988,216.39549
229,1989,204.08615
229,1990,239.46301
229,1991,239.27102
229,1992,230.80959
229,1993,191.58241
229,1994,203.51256
229,1995,205.59572
229,1996,171.51643
229,1997,146.15696
229,1998,137.91713
229,1999,139.83709
229,2000,123.59743
229,2001,115.83759
229,2002,100.7179
229,2003,113.75763
229,2004,122.15746
229,2005,112.87765
229,2006,106.07779
229,2007,92.87807
229,2008,99.33393
229,2009,107.43776
229,2010,107.11777
229,2011,105.91779
229,2012,98.31795
229,2013,100.6379
229,2014,108.23775
229,2015,108.39774
229,2016,85.23902
229,2017,89.89253
229,2018,85.94061
230,1994,29.68323
230,1995,49.47205
230,1996,54.41926
230,1997,69.26087
230,1998,134.56398
230,1999,59.36646
230,2000,54.41926
230,2001,56.39814
230,2002,58.37702
230,2003,69.26087
230,2004,98.9441
230,2005,118.73292
230,2006,168.20497
230,2007,143.46895
230,2008,159.3
230,2009,158.31056
230,2010,159.3
230,2011,192.941
230,2012,217.67702
230,2013,213.71926
230,2014,92.01801
230,2015,257.25466
230,2016,11.47752
230,2017,17.71099
230,2018,17.41416
231,1961,1025.29805
231,1962,1011.82673
231,1963,1057.65739
231,1964,1054.47771
231,1965,1101.54746
231,1966,1119.06095
231,1967,1157.64363
231,1968,1192.85833
231,1969,1209.05136
231,1970,1253.93875
231,1971,1276.22088
231,1972,1312.67466
231,1973,1361.5769
231,1974,1385.71825
231,1975,1445.72056
231,1976,1506.978
231,1977,1614.08927
231,1978,1624.00432
231,1979,1651.89024
231,1980,1705.42687
231,1981,1687.9698
231,1982,1696.0482
231,1983,1556.1018
231,1984,1723.7286
231,1985,1652.5674
231,1986,1570.536
231,1987,1828.8072
231,1988,1899.612
231,1989,2026.9656
231,1990,1972.08
231,1991,1906.74
231,1992,2296.5228
231,1993,2251.26
231,1994,2363.8824
231,1995,2175.822
231,1996,2167.3278
231,1997,2583.9
231,1998,2288.96712
231,1999,2561.09634
231,2000,2605.34459
231,2001,2569.80616
231,2002,2697.41043
231,2003,2794.48726
231,2004,2854.40938
231,2005,2646.54086
231,2006,2756.60491
231,2007,2589.8792
231,2008,2384.66646
231,2009,2273.46966
231,2010,2438.71452
231,2011,2418.06411
231,2012,2480.31234
231,2013,2274.55074
231,2014,2251.93716
231,2015,2254.51512
231,2016,2781.12641
231,2017,2677.59637
231,2018,2184.32986
236,1961,113.23
236,1962,118.3
236,1963,125.06
236,1964,128.44
236,1965,131.82
236,1966,129.792
236,1967,131.4989
236,1968,133.2396
236,1969,134.9972
236,1970,136.7717
236,1971,138.5631
236,1972,140.4052
236,1973,142.2473
236,1974,144.1232
236,1975,132.2594
236,1976,140.3207
236,1977,144.2415
236,1978,160.6514
236,1979,154.3984
236,1980,159.2149
236,1981,169.7605
236,1982,188.4519
236,1983,207.0926
236,1984,246.6048
236,1985,171.3829
236,1986,212.9062
236,1987,222.404
236,1988,213.8188
236,1989,218.9564
236,1990,207.5658
236,1991,200.7213
236,1992,247.7709
236,1993,239.473
236,1994,268.2875
236,1995,239.3209
236,1996,224.4827
236,1997,213.6836
236,1998,337.9324
236,1999,401.2398
236,2000,468.637
236,2001,505.6649
236,2002,470.7157
236,2003,485.6384
236,2004,539.6001
236,2005,593.697
236,2006,688.506
236,2007,723.6918
236,2008,670.8286
236,2009,676
236,2010,738.1075
236,2011,866.0743
236,2012,716.6952
236,2013,895.4127
236,2014,1061.1341
236,2015,1199.9338
236,2016,870.0965
236,2017,988.3617
236,2018,1067.9089
238,1993,50.76
238,1994,68.97527
238,1995,38.07
238,1996,35.46706
238,1997,33.84
238,1998,15.228
238,1999,17.54077
238,2000,15.7972
238,2001,11.844
238,2002,9.306
238,2003,8.38744
238,2004,15.228
238,2005,16.3701
238,2006,16.3701
238,2007,29.61
238,2008,42.3
238,2009,77.40054
238,2010,65.00996
238,2011,38.88676
238,2012,28.46183
238,2013,12.26381
238,2014,4.9126
238,2015,1.35281
238,2016,0.64296
238,2017,0.6768
238,2018,0.89086
255,2000,23.6077
255,2001,23.93664
255,2002,21.58346
255,2003,21.50755
255,2004,21.79474
255,2005,19.30695
255,2006,19.71104
255,2007,19.33149
255,2008,19.25558
255,2009,17.56028
255,2010,16.97831
255,2011,15.38422
255,2012,14.04317
255,2013,13.58771
255,2014,13.33468
255,2015,13.86351
255,2016,13.30128
255,2017,13.50421
255,2018,12.12899
256,2000,0.5439
256,2001,0.3885
256,2002,0.32807
256,2003,0.19857
256,2004,0.25037
256,2005,0.24691
256,2006,0.17439
256,2007,0.30907
256,2008,0.28317
256,2009,0.21411
256,2010,0.23137
256,2011,0.34533
256,2012,0.29699
256,2013,0.41267
256,2014,0.73729
256,2015,0.45066
256,2016,0.59397
256,2017,0.38677
256,2018,0.74247
26,1990,0.01016
26,1991,0.01016
26,1992,0.01016
26,1993,0.01524
26,1994,0.01524
26,1995,0.02032
26,1996,0.0254
26,1997,0.0254
26,1998,0.02032
26,1999,0.0254
26,2000,0.0254
26,2001,0.0254
26,2002,0.0254
26,2003,0.0254
26,2004,0.03048
26,2005,0.02032
26,2006,0.03556
26,2007,0.03358
26,2008,0.03259
26,2009,0.03691
26,2010,0.04571
26,2011,0.04571
26,2012,0.03556
26,2013,0.0419
26,2014,0.04434
26,2015,0.04602
26,2016,0.04591
26,2017,0.04732
26,2018,0.04856
27,1961,2.32827
27,1962,2.32827
27,1963,2.47832
27,1964,1.99765
27,1965,1.05529
27,1966,1.21
27,1967,0.99813
27,1968,0.81117
27,1969,1.00348
27,1970,0.88171
27,1971,0.81617
27,1972,0.77101
27,1973,0.73212
27,1974,0.81815
27,1975,0.52584
27,1976,0.52107
27,1977,0.67753
27,1978,0.79441
27,1979,0.56891
27,1980,0.24016
27,1981,0.28684
27,1982,0.69522
27,1983,0.58265
27,1984,0.59557
27,1985,0.55052
27,1986,0.75867
27,1987,0.52631
27,1988,0.82258
27,1989,0.77392
27,1990,0.62165
27,1991,0.49057
27,1992,0.46565
27,1993,0.34924
27,1994,0.52386
27,1995,0.58207
27,1996,0.64027
27,1997,0.81489
27,1998,0.84982
27,1999,0.86146
27,2000,0.69848
27,2001,1.15622
27,2002,1.04039
27,2003,2.1994
27,2004,3.52313
27,2005,0.461
27,2006,0.12468
27,2007,0.16589
27,2008,0.24587
27,2009,0.61199
27,2010,0.34668
27,2011,0.5688
27,2012,1.02316
27,2013,0.89033
27,2014,0.63899
27,2015,0.29487
27,2016,0.2823
27,2017,0.60291
27,2018,0.62118
299,1994,2.45054
299,1995,2.20264
299,1996,3.72099
299,1997,6.10697
299,1998,7.36452
299,1999,7.84998
299,2000,8.14435
299,2001,4.06443
299,2002,6.20768
