geo,year,grand_total_protein_supply_quantity_g_capita_day_fea1
5206,2015,66.54
5206,2016,68.77
5206,2017,68.94
5206,2018,69.53
5206,2019,68.61
5207,2010,84.84
5207,2011,85.7
5207,2012,85.41
5207,2013,86.76
5207,2014,87.45
5207,2015,86.67
5207,2016,85.78
5207,2017,87.01
5207,2018,88.73
5207,2019,87.26
53,2010,63.94
53,2011,64
53,2012,65.91
53,2013,65.47
53,2014,68.82
53,2015,67.98
53,2016,66.55
53,2017,64.22
53,2018,63.19
53,2019,62.92
5300,2010,75.43
5300,2011,75.86
5300,2012,76.42
5300,2013,77.41
5300,2014,78.42
5300,2015,79.1
5300,2016,80.19
5300,2017,81.49
5300,2018,81.75
5300,2019,81.9
5301,2010,85.62
5301,2011,87.17
5301,2012,88.82
5301,2013,90.37
5301,2014,91.16
5301,2015,92.34
5301,2016,93.25
5301,2017,93.59
5301,2018,95.32
5301,2019,95.46
5302,2010,93.89
5302,2011,94.51
5302,2012,95.31
5302,2013,95.92
5302,2014,97.46
5302,2015,99.2
5302,2016,100.58
5302,2017,101.81
5302,2018,102.26
5302,2019,102.85
5303,2010,59.81
5303,2011,60.06
5303,2012,60.28
5303,2013,62
5303,2014,62.73
5303,2015,62.81
5303,2016,64.03
5303,2017,65.3
5303,2018,65.57
5303,2019,65.52
5304,2010,64.98
5304,2011,65.75
5304,2012,66.82
5304,2013,67.31
5304,2014,68.66
5304,2015,69.18
5304,2016,70.3
5304,2017,72.64
5304,2018,72.67
5304,2019,72.45
5305,2010,87.97
5305,2011,88.13
5305,2012,88.98
5305,2013,89.13
5305,2014,88.68
5305,2015,87.81
5305,2016,86.76
5305,2017,87.35
5305,2018,87.49
5305,2019,88.07
54,2010,109.45
54,2011,104.33
54,2012,109.18
54,2013,111.13
54,2014,108.67
54,2015,109.56
54,2016,114.34
54,2017,115.64
54,2018,117.96
54,2019,115.38
5400,2010,102.24
5400,2011,102.11
5400,2012,102.19
5400,2013,102.13
5400,2014,101.48
5400,2015,102
5400,2016,102.5
5400,2017,102.73
5400,2018,103.35
5400,2019,103.68
5401,2010,96.89
5401,2011,97.11
5401,2012,97.87
5401,2013,97.66
5401,2014,96.81
5401,2015,96.88
5401,2016,97.49
5401,2017,98.38
5401,2018,98.57
5401,2019,99.59
5402,2010,105.45
5402,2011,105.53
5402,2012,105.98
5402,2013,106.48
5402,2014,104.84
5402,2015,106.75
5402,2016,107.85
5402,2017,107.98
5402,2018,108.21
5402,2019,108.33
5403,2010,106.45
5403,2011,105.16
5403,2012,104.38
5403,2013,104.28
5403,2014,103.74
5403,2015,103.52
5403,2016,103.79
5403,2017,104.28
5403,2018,105.82
5403,2019,105.23
5404,2010,105.51
5404,2011,105.62
5404,2012,105.09
5404,2013,104.97
5404,2014,105.04
5404,2015,106.05
5404,2016,106.21
5404,2017,105.26
5404,2018,105.97
5404,2019,106.1
55,2010,83.2
55,2011,85.1
55,2012,83.88
55,2013,81.96
55,2014,79.38
55,2015,81.63
55,2016,83.61
55,2017,82.08
55,2018,78.58
55,2019,81.47
5500,2010,95.59
5500,2011,96.87
5500,2012,95.73
5500,2013,95.49
5500,2014,94.89
5500,2015,95.43
5500,2016,96.01
5500,2017,93.92
5500,2018,95.18
5500,2019,95.13
5501,2010,107.04
5501,2011,108.31
5501,2012,106.95
5501,2013,106.78
5501,2014,105.21
5501,2015,105.53
5501,2016,106.88
5501,2017,104.41
5501,2018,105.95
5501,2019,106.11
5502,2010,62.96
5502,2011,64.47
5502,2012,64.03
5502,2013,63.68
5502,2014,65.94
5502,2015,67.27
5502,2016,65.97
5502,2017,65
5502,2018,65.74
5502,2019,65.34
5503,2010,71.6
5503,2011,73.04
5503,2012,70.48
5503,2013,69.8
5503,2014,70.57
5503,2015,72.83
5503,2016,72.52
5503,2017,71.16
5503,2018,70.67
5503,2019,70.35
5504,2010,93
5504,2011,92.29
5504,2012,93.35
5504,2013,93.77
5504,2014,93.57
5504,2015,93.94
5504,2016,92.48
5504,2017,92.68
5504,2018,92.82
5504,2019,93.06
56,2010,56.5
56,2011,59.5
56,2012,56.91
56,2013,56.69
56,2014,59.56
56,2015,61.56
56,2016,63.82
56,2017,63.92
56,2018,68.2
56,2019,69.79
57,2010,92.34
57,2011,91.27
57,2012,92.05
57,2013,90.66
57,2014,91.1
57,2015,88.64
57,2016,88.87
57,2017,89.33
57,2018,90.13
57,2019,91.65
5707,2010,105.15
5707,2011,104.49
5707,2012,103.75
5707,2013,103.73
5707,2014,103.57
5707,2015,104.1
5707,2016,104.79
5707,2017,104.75
5707,2018,105.58
5707,2019,105.11
58,2010,66.6
58,2011,67.53
58,2012,66.06
58,2013,66.31
58,2014,66.02
58,2015,65.21
58,2016,63.08
58,2017,62.78
58,2018,62.09
58,2019,64.09
5801,2010,59.31
5801,2011,59.42
5801,2012,60.74
5801,2013,61.02
5801,2014,60.75
5801,2015,60.81
5801,2016,60.69
5801,2017,61.18
5801,2018,61.44
5801,2019,61.07
5802,2010,70.66
5802,2011,70.72
5802,2012,71.59
5802,2013,72.32
5802,2014,70.84
5802,2015,71.46
5802,2016,71.9
5802,2017,72.04
5802,2018,71.95
5802,2019,71.27
5803,2010,65.21
5803,2011,66.24
5803,2012,65.75
5803,2013,66.39
5803,2014,66.38
5803,2015,66.75
5803,2016,67.98
5803,2017,67.86
5803,2018,68.21
5803,2019,67.58
5815,2010,59.93
5815,2011,60.39
5815,2012,60.97
5815,2013,62.01
5815,2014,62.02
5815,2015,62.03
5815,2016,62.79
5815,2017,63.77
5815,2018,64.13
5815,2019,63.97
5817,2010,64.61
5817,2011,64.84
5817,2012,65.52
5817,2013,65.96
5817,2014,66.28
5817,2015,66.15
5817,2016,65.89
5817,2017,66.44
5817,2018,66.49
5817,2019,66.05
59,2010,101.1
59,2011,98.69
59,2012,99.85
59,2013,98.89
59,2014,99.17
59,2015,98.72
59,2016,96.48
59,2017,98.41
59,2018,97.16
59,2019,95.52
60,2010,70.75
60,2011,70.76
60,2012,72.17
60,2013,72.12
60,2014,75.95
60,2015,75.05
60,2016,76.01
60,2017,75.6
60,2018,75.48
60,2019,77.77
63,2010,98.43
63,2011,98.58
63,2012,96.48
63,2013,103.62
63,2014,100.22
63,2015,102.39
63,2016,103.01
63,2017,101.19
63,2018,104.16
63,2019,102.35
66,2010,69.25
66,2011,71.22
66,2012,71.39
66,2013,68.91
66,2014,71.91
66,2015,73.65
66,2016,71.5
66,2017,70.7
66,2018,78.16
66,2019,77.9
67,2010,112.17
67,2011,113.87
67,2012,116.04
67,2013,116.37
67,2014,118.01
67,2015,118.19
67,2016,117.63
67,2017,118.22
67,2018,118.54
67,2019,117.47
68,2010,112.42
68,2011,111.02
68,2012,110.47
68,2013,109.89
68,2014,107.14
68,2015,108.88
68,2016,109.56
68,2017,109.36
68,2018,108.5
68,2019,109.73
7,2010,46.8
7,2011,49.79
7,2012,51.36
7,2013,52.84
7,2014,58.97
7,2015,54.78
7,2016,51.03
7,2017,53.59
7,2018,53.8
7,2019,52.09
70,2010,98.14
70,2011,97.48
70,2012,98.07
70,2013,98.21
70,2014,98.3
70,2015,98.36
70,2016,95.51
70,2017,95.13
70,2018,96.95
70,2019,95.58
72,2010,63.11
72,2011,62.42
72,2012,64.68
72,2013,65.51
72,2014,67.3
72,2015,71.08
72,2016,69.54
72,2017,69.55
72,2018,68.26
72,2019,65.93
73,2010,78.26
73,2011,77.56
73,2012,77.02
73,2013,77.81
73,2014,76.83
73,2015,76.68
73,2016,75.93
73,2017,74.95
73,2018,77.64
73,2019,79.11
74,2010,78.41
74,2011,81.14
74,2012,83.99
74,2013,83.78
74,2014,85.49
74,2015,86.41
74,2016,82.33
74,2017,80.69
74,2018,81.95
74,2019,78.93
75,2010,63.91
75,2011,60.7
75,2012,58.53
75,2013,57.61
75,2014,64.8
75,2015,65.45
75,2016,65.15
75,2017,64.79
75,2018,64.15
75,2019,62.82
79,2010,101.82
79,2011,103.14
79,2012,101.78
79,2013,101.56
79,2014,104.14
79,2015,105.14
79,2016,104.67
79,2017,104.05
79,2018,105.5
79,2019,104.24
8,2010,76.44
8,2011,82.06
8,2012,82.63
8,2013,81.03
8,2014,79.93
8,2015,79.25
8,2016,76.05
8,2017,80.43
8,2018,80.96
8,2019,80.8
80,2010,88.55
80,2011,88.98
80,2012,90.51
80,2013,90.04
80,2014,93.36
80,2015,97.41
80,2016,98.54
80,2017,97.07
80,2018,99.29
80,2019,98.21
81,2010,62.31
81,2011,64.75
81,2012,64.33
81,2013,63.05
81,2014,61.55
81,2015,60.43
81,2016,58.54
81,2017,60.97
81,2018,62.48
81,2019,61.76
83,2010,71.6
83,2011,73.04
83,2012,70.48
83,2013,69.8
83,2014,70.57
83,2015,72.83
83,2016,72.52
83,2017,71.16
83,2018,70.67
83,2019,70.35
84,2010,111.75
84,2011,108.83
84,2012,107.45
84,2013,107.95
84,2014,109.06
84,2015,106.23
84,2016,105.05
84,2017,105.99
84,2018,109.73
84,2019,107.35
86,2010,72.67
86,2011,71.38
86,2012,70.7
86,2013,69.45
86,2014,68.72
86,2015,71.31
86,2016,70.45
86,2017,73.41
86,2018,70.9
86,2019,72.51
89,2010,65.67
89,2011,66.24
89,2012,67.12
89,2013,66.23
89,2014,68.51
89,2015,69.83
89,2016,70.15
89,2017,70.99
89,2018,68.96
89,2019,69.69
9,2010,100.73
9,2011,99.74
9,2012,100.35
9,2013,103.76
9,2014,101.82
9,2015,106.88
9,2016,104.02
9,2017,105.69
9,2018,108.49
9,2019,106.95
90,2010,53.78
90,2011,54.73
90,2012,56.02
90,2013,57.9
90,2014,57.22
90,2015,55.74
90,2016,57.01
90,2017,56.4
90,2018,57.62
90,2019,57.49
91,2010,77.52
91,2011,79.48
91,2012,81.96
91,2013,79.23
91,2014,84.08
91,2015,85.95
91,2016,83.66
91,2017,85.18
91,2018,85.81
91,2019,87.15
93,2010,48.41
93,2011,46.48
93,2012,46.88
93,2013,47.54
93,2014,48.43
93,2015,49.42
93,2016,49.52
93,2017,50.18
93,2018,48.9
93,2019,47.65
95,2010,58.51
95,2011,59.93
95,2012,59.17
95,2013,59.13
95,2014,57.84
95,2015,59.98
95,2016,61.78
95,2017,61.16
95,2018,62.63
95,2019,62.28
96,2010,120.01
96,2011,127.9
96,2012,124.42
96,2013,122.64
96,2014,128.69
96,2015,122.81
96,2016,130.82
96,2017,135.91
96,2018,128.3
96,2019,129.45
97,2010,81.53
97,2011,81.92
97,2012,80.66
97,2013,78.84
97,2014,83.05
97,2015,85.09
97,2016,87.14
97,2017,88.49
97,2018,89.9
97,2019,89.48
98,2010,80.68
98,2011,81.74
98,2012,83.55
98,2013,84.37
98,2014,84.79
98,2015,87.81
98,2016,89.82
98,2017,90.69
98,2018,92.06
98,2019,93.51
99,2010,128.54
99,2011,129.63
99,2012,129.74
99,2013,128.8
99,2014,136.42
99,2015,140.53
99,2016,140.78
99,2017,144.8
99,2018,145.31
99,2019,143.94
