geo,year,oilcrops_oil_equivalent_producer_price_index_2014_2016_100_pea2
196,2014,105
196,2015,97
196,2016,98
196,2017,108
196,2018,111
196,2019,104
198,1992,49
198,1993,61
198,1994,64
198,1995,72
198,1996,85
198,1997,89
198,1998,92
198,1999,98
198,2000,38
198,2001,46
198,2002,59
198,2003,65
198,2004,60
198,2005,54
198,2006,62
198,2007,69
198,2008,107
198,2009,80
198,2010,86
198,2011,124
198,2012,134
198,2013,111
198,2014,95
198,2015,106
198,2016,99
198,2017,98
198,2018,94
198,2019,96
199,1993,58
199,1994,66
199,1995,71
199,1996,71
199,1997,74
199,1998,76
199,1999,74
199,2000,76
199,2001,77
199,2002,83
199,2003,84
199,2004,81
199,2005,71
199,2006,78
199,2007,90
199,2008,108
199,2009,70
199,2010,97
199,2011,122
199,2012,137
199,2013,106
199,2014,95
199,2015,104
199,2016,102
199,2017,104
199,2018,97
199,2019,100
2,1991,10
2,1992,10
2,1993,10
2,1994,10
2,1995,19
2,1996,26
2,1997,33
2,1998,40
2,1999,49
2,2000,51
2,2001,49
2,2002,49
2,2003,50
2,2004,57
2,2005,61
2,2006,64
2,2007,80
2,2008,80
2,2009,81
2,2010,103
2,2011,114
2,2012,113
2,2013,109
2,2014,105
2,2015,101
2,2016,93
2,2017,90
2,2018,85
2,2019,84
20,1991,40
20,1992,44
20,1993,44
20,1994,43
20,1995,46
20,1996,43
20,1997,43
20,1998,69
20,1999,69
20,2000,79
20,2001,81
20,2002,83
20,2003,125
20,2004,82
20,2005,76
20,2006,76
20,2007,80
20,2008,89
20,2009,87
20,2010,91
20,2011,110
20,2012,121
20,2013,105
20,2014,105
20,2015,97
20,2016,98
20,2017,104
20,2018,108
20,2019,109
200,1991,89
200,1992,93
200,1993,93
200,1994,93
200,1995,93
200,1996,102
200,1997,95
200,1998,75
200,1999,76
200,2000,73
200,2001,70
200,2002,75
200,2003,74
200,2004,80
200,2005,82
200,2006,83
200,2007,89
200,2008,97
200,2009,92
200,2010,99
200,2011,107
200,2012,104
200,2013,107
200,2014,105
200,2015,98
200,2016,97
200,2017,98
200,2018,102
200,2019,101
202,1991,14
202,1992,16
202,1993,16
202,1994,17
202,1995,19
202,1996,20
202,1997,23
202,1998,24
202,1999,23
202,2000,22
202,2001,24
202,2002,40
202,2003,44
202,2004,38
202,2005,27
202,2006,32
202,2007,47
202,2008,78
202,2009,58
202,2010,53
202,2011,66
202,2012,78
202,2013,91
202,2014,96
202,2015,89
202,2016,116
202,2017,89
202,2018,86
202,2019,98
203,1991,63
203,1992,63
203,1993,88
203,1994,119
203,1995,114
203,1996,115
203,1997,69
203,1998,90
203,1999,97
203,2000,94
203,2001,82
203,2002,74
203,2003,78
203,2004,81
203,2005,87
203,2006,105
203,2007,106
203,2008,86
203,2009,75
203,2010,81
203,2011,69
203,2012,80
203,2013,72
203,2014,77
203,2015,115
203,2016,108
203,2017,112
203,2018,116
203,2019,119
207,1991,0
207,1992,0
207,1993,0
207,1994,1
207,1995,3
207,1996,3
207,1997,4
207,1998,5
207,1999,7
207,2000,10
207,2001,14
207,2002,16
207,2003,18
207,2004,29
207,2005,31
207,2006,22
207,2007,24
207,2008,43
207,2009,43
207,2010,44
207,2011,49
207,2012,52
207,2013,64
207,2014,92
207,2015,85
207,2016,123
207,2017,151
207,2018,157
207,2019,172
208,1993,1
208,1994,1
208,1995,4
208,1996,11
208,1997,14
208,1998,20
208,1999,21
208,2000,21
208,2001,27
208,2002,35
208,2003,42
208,2004,41
208,2005,47
208,2006,49
208,2007,54
208,2008,52
208,2009,95
208,2010,109
208,2011,115
208,2012,122
208,2013,110
208,2014,126
208,2015,98
208,2016,76
208,2017,73
208,2018,72
208,2019,85
21,1991,0
21,1992,0
21,1993,1
21,1994,12
21,1995,16
21,1996,22
21,1997,25
21,1998,21
21,1999,24
21,2000,26
21,2001,32
21,2002,45
21,2003,55
21,2004,59
21,2005,44
21,2006,39
21,2007,46
21,2008,64
21,2009,66
21,2010,58
21,2011,66
21,2012,91
21,2013,92
21,2014,93
21,2015,97
21,2016,110
21,2017,115
21,2018,99
21,2019,100
210,1991,90
210,1992,89
210,1993,90
210,1994,81
210,1995,55
210,1996,57
210,1997,61
210,1998,63
210,1999,43
210,2000,47
210,2001,63
210,2002,65
210,2003,66
210,2004,60
210,2005,66
210,2006,72
210,2007,100
210,2008,101
210,2009,83
210,2010,121
210,2011,125
210,2012,129
210,2013,102
210,2014,90
210,2015,102
210,2016,108
210,2017,104
210,2018,117
210,2019,120
211,1991,239
211,1992,239
211,1993,216
211,1994,215
211,1995,197
211,1996,196
211,1997,195
211,1998,178
211,1999,180
211,2000,95
211,2001,102
211,2002,106
211,2003,99
211,2004,102
211,2005,95
211,2006,97
211,2007,103
211,2008,137
211,2009,99
211,2010,102
211,2011,114
211,2012,114
211,2013,111
211,2014,102
211,2015,98
211,2016,100
211,2017,99
211,2018,100
211,2019,102
212,1991,9
212,1992,8
212,1993,10
212,1994,11
212,1995,12
212,1996,12
212,1997,17
212,1998,13
212,1999,14
212,2000,9
212,2001,12
212,2002,12
212,2003,12
212,2004,12
212,2005,16
212,2006,16
212,2007,19
212,2008,22
212,2009,20
212,2010,16
212,2011,20
212,2012,17
212,2013,37
212,2014,57
212,2015,78
212,2016,164
212,2017,144
212,2018,169
212,2019,164
213,1992,0
213,1993,0
213,1994,0
213,1995,0
213,1996,0
213,1997,89
213,1998,73
213,1999,67
213,2000,72
213,2001,52
213,2002,72
213,2003,77
213,2004,82
213,2005,90
213,2006,95
213,2007,97
213,2008,104
213,2009,91
213,2010,94
213,2011,106
213,2012,114
213,2013,116
213,2014,116
213,2015,94
213,2016,89
213,2017,88
213,2018,89
213,2019,96
215,1991,23
215,1992,22
215,1993,19
215,1994,19
215,1995,22
215,1996,26
215,1997,29
215,1998,32
215,1999,29
215,2000,27
215,2001,20
215,2002,23
215,2003,29
215,2004,30
215,2005,30
215,2006,29
215,2007,32
215,2008,41
215,2009,43
215,2010,45
215,2011,46
215,2012,79
215,2013,94
215,2014,97
215,2015,99
215,2016,104
215,2017,113
215,2018,116
215,2019,116
216,1991,35
216,1992,37
216,1993,33
216,1994,33
216,1995,36
216,1996,38
216,1997,40
216,1998,61
216,1999,45
216,2000,31
216,2001,24
216,2002,42
216,2003,43
216,2004,56
216,2005,51
216,2006,46
216,2007,71
216,2008,91
216,2009,79
216,2010,91
216,2011,119
216,2012,105
216,2013,82
216,2014,99
216,2015,96
216,2016,105
216,2017,86
216,2018,63
216,2019,54
217,1991,34
217,1992,35
217,1993,34
217,1994,38
217,1995,46
217,1996,50
217,1997,57
217,1998,63
217,1999,62
217,2000,62
217,2001,63
217,2002,60
217,2003,59
217,2004,60
217,2005,61
217,2006,64
217,2007,63
217,2008,69
217,2009,65
217,2010,66
217,2011,71
217,2012,80
217,2013,77
217,2014,94
217,2015,101
217,2016,104
217,2017,168
217,2018,244
217,2019,203
220,1991,28
220,1992,29
220,1993,29
220,1994,27
220,1995,29
220,1996,28
220,1997,28
220,1998,55
220,1999,59
220,2000,59
220,2001,59
220,2002,62
220,2003,61
220,2004,71
220,2005,68
220,2006,78
220,2007,85
220,2008,96
220,2009,102
220,2010,98
220,2011,98
220,2012,90
220,2013,98
220,2014,97
220,2015,92
220,2016,111
220,2017,108
220,2018,116
220,2019,122
222,1991,26
222,1992,31
222,1993,33
222,1994,27
222,1995,35
222,1996,34
222,1997,33
222,1998,30
222,1999,24
222,2000,28
222,2001,35
222,2002,53
222,2003,45
222,2004,51
222,2005,51
222,2006,86
222,2007,55
222,2008,69
222,2009,54
222,2010,63
222,2011,67
222,2012,64
222,2013,78
222,2014,97
222,2015,95
222,2016,108
222,2017,98
222,2018,154
222,2019,135
223,1991,0
223,1992,0
223,1993,0
223,1994,0
223,1995,1
223,1996,2
223,1997,3
223,1998,5
223,1999,6
223,2000,9
223,2001,18
223,2002,28
223,2003,42
223,2004,44
223,2005,53
223,2006,56
223,2007,61
223,2008,70
223,2009,68
223,2010,73
223,2011,79
223,2012,83
223,2013,72
223,2014,101
223,2015,95
223,2016,105
223,2017,113
223,2018,134
223,2019,149
229,1991,96
229,1992,95
229,1993,57
229,1994,68
229,1995,66
229,1996,66
229,1997,60
229,1998,61
229,1999,45
229,2000,43
229,2001,51
229,2002,54
229,2003,62
229,2004,59
229,2005,49
229,2006,57
229,2007,71
229,2008,114
229,2009,89
229,2010,99
229,2011,141
229,2012,137
229,2013,128
229,2014,101
229,2015,94
229,2016,105
229,2017,69
229,2018,113
229,2019,118
23,1991,57
23,1992,59
23,1993,60
23,1994,59
23,1995,61
23,1996,62
23,1997,61
23,1998,62
23,1999,61
23,2000,62
23,2001,61
23,2002,67
23,2003,63
23,2004,61
23,2005,58
23,2006,65
23,2007,78
23,2008,72
23,2009,70
23,2010,70
23,2011,78
23,2012,88
23,2013,88
23,2014,91
23,2015,99
23,2016,110
23,2017,113
23,2018,113
23,2019,119
230,1994,3
230,1995,5
230,1996,5
230,1997,6
230,1998,6
230,1999,8
230,2000,9
230,2001,13
230,2002,13
230,2003,14
230,2004,18
230,2005,16
230,2006,15
230,2007,28
230,2008,23
230,2009,31
230,2010,43
230,2011,48
230,2012,53
230,2013,46
230,2014,60
230,2015,112
230,2016,128
230,2017,135
230,2018,137
230,2019,122
231,1991,57
231,1992,58
231,1993,67
231,1994,58
231,1995,69
231,1996,71
231,1997,68
231,1998,55
231,1999,49
231,2000,50
231,2001,48
231,2002,57
231,2003,74
231,2004,60
231,2005,58
231,2006,66
231,2007,102
231,2008,105
231,2009,97
231,2010,113
231,2011,130
231,2012,146
231,2013,133
231,2014,105
231,2015,97
231,2016,98
231,2017,98
231,2018,91
231,2019,91
233,1991,54
233,1992,55
233,1993,51
233,1994,56
233,1995,56
233,1996,64
233,1997,60
233,1998,60
233,1999,60
233,2000,64
233,2001,78
233,2002,71
233,2003,69
233,2004,72
233,2005,70
233,2006,77
233,2007,80
233,2008,105
233,2009,102
233,2010,97
233,2011,108
233,2012,107
233,2013,111
233,2014,111
233,2015,93
233,2016,96
233,2017,104
233,2018,112
233,2019,107
234,1991,4
234,1992,6
234,1993,8
234,1994,11
234,1995,14
234,1996,18
234,1997,20
234,1998,23
234,1999,17
234,2000,19
234,2001,17
234,2002,33
234,2003,54
234,2004,56
234,2005,45
234,2006,49
234,2007,66
234,2008,94
234,2009,87
234,2010,74
234,2011,91
234,2012,108
234,2013,99
234,2014,104
234,2015,89
234,2016,107
234,2017,95
234,2018,89
234,2019,106
237,1991,14
237,1992,15
237,1993,16
237,1994,17
237,1995,22
237,1996,23
237,1997,25
237,1998,25
237,1999,24
237,2000,24
237,2001,24
237,2002,24
237,2003,26
237,2004,28
237,2005,29
237,2006,31
237,2007,35
237,2008,49
237,2009,51
237,2010,58
237,2011,77
237,2012,75
237,2013,96
237,2014,99
237,2015,99
237,2016,103
237,2017,104
237,2018,104
237,2019,107
238,1993,12
238,1994,14
238,1995,14
238,1996,16
238,1997,13
238,1998,12
238,1999,13
238,2000,15
238,2001,12
238,2002,11
238,2003,16
238,2004,20
238,2005,18
238,2006,20
238,2007,42
238,2008,44
238,2009,48
238,2010,50
238,2011,63
238,2012,75
238,2013,77
238,2014,109
238,2015,102
238,2016,89
238,2017,88
238,2018,95
238,2019,102
244,1991,0
244,1992,0
244,1993,0
244,1994,0
244,1995,0
244,1996,0
244,1997,0
244,1998,0
244,1999,0
244,2000,0
244,2001,0
244,2002,0
244,2003,0
244,2004,0
244,2005,0
244,2006,0
244,2007,0
244,2008,0
244,2009,0
244,2010,0
244,2011,0
244,2012,104
244,2013,132
244,2014,113
244,2015,96
244,2016,91
244,2017,95
244,2018,117
244,2019,167
249,1991,4
249,1992,4
249,1993,4
249,1994,11
249,1995,18
249,1996,19
249,1997,19
249,1998,19
249,1999,19
249,2000,20
249,2001,21
249,2002,24
249,2003,25
249,2004,48
249,2005,51
249,2006,64
249,2007,87
249,2008,61
249,2009,77
249,2010,85
249,2011,83
249,2012,83
249,2013,92
249,2014,96
249,2015,100
249,2016,104
249,2017,108
249,2018,110
249,2019,254
251,2005,49
251,2006,34
251,2007,27
251,2008,33
251,2009,28
251,2010,67
251,2011,78
251,2012,91
251,2013,100
251,2014,92
251,2015,95
251,2016,113
251,2017,82
251,2018,106
251,2019,385
255,2000,78
255,2001,95
255,2002,95
255,2003,101
255,2004,101
255,2005,101
255,2006,101
255,2007,101
255,2008,67
255,2009,64
255,2010,101
255,2011,88
255,2012,139
255,2013,104
255,2014,98
255,2015,109
255,2016,93
255,2017,85
255,2018,136
255,2019,130
256,2000,53
256,2001,67
256,2002,63
256,2003,67
256,2004,56
256,2005,58
256,2006,67
256,2007,82
256,2008,92
256,2009,65
256,2010,94
256,2011,120
256,2012,140
256,2013,105
256,2014,91
256,2015,105
256,2016,104
256,2017,104
256,2018,104
256,2019,107
26,1991,73
26,1992,74
26,1993,72
26,1994,66
26,1995,68
26,1996,64
26,1997,61
26,1998,64
26,1999,63
26,2000,59
26,2001,68
26,2002,63
26,2003,57
26,2004,54
26,2005,50
26,2006,48
26,2007,53
26,2008,55
26,2009,55
26,2010,57
26,2011,62
26,2012,67
26,2013,67
26,2014,77
26,2015,123
26,2016,100
26,2017,96
26,2018,100
26,2019,105
27,1998,53
27,1999,43
27,2000,43
27,2001,47
27,2002,53
27,2003,54
27,2004,53
27,2005,54
27,2006,54
27,2007,66
27,2008,86
27,2009,63
27,2010,82
27,2011,108
27,2012,129
27,2013,95
27,2014,91
27,2015,105
27,2016,105
27,2017,95
27,2018,89
27,2019,91
272,2006,45
272,2007,70
272,2008,70
272,2009,58
272,2010,94
272,2011,93
272,2012,160
272,2013,98
272,2014,93
272,2015,109
272,2016,99
272,2017,112
272,2018,90
272,2019,91
28,1991,1
28,1992,2
28,1993,2
28,1994,3
28,1995,3
28,1996,4
28,1997,8
28,1998,10
28,1999,9
28,2000,11
28,2001,13
28,2002,25
28,2003,28
28,2004,33
28,2005,33
28,2006,45
28,2007,60
28,2008,58
28,2009,54
28,2010,59
28,2011,59
28,2012,76
28,2013,72
28,2014,71
28,2015,98
28,2016,131
28,2017,96
28,2018,140
28,2019,131
29,1991,6
29,1992,7
29,1993,8
29,1994,9
29,1995,11
29,1996,12
29,1997,24
29,1998,28
29,1999,25
29,2000,40
29,2001,32
29,2002,24
29,2003,35
29,2004,34
29,2005,41
29,2006,43
29,2007,43
29,2008,63
29,2009,66
29,2010,70
29,2011,83
29,2012,86
29,2013,97
29,2014,97
29,2015,101
29,2016,102
29,2017,409
29,2018,437
29,2019,436
299,1991,0
299,1992,0
299,1993,0
299,1994,0
299,1995,0
299,1996,42
299,1997,48
299,1998,48
299,1999,64
299,2000,79
299,2001,79
299,2002,38
299,2003,38
299,2004,60
299,2005,60
299,2006,61
299,2007,64
299,2008,178
299,2009,83
299,2010,93
299,2011,109
299,2012,92
299,2013,85
299,2014,93
299,2015,100
299,2016,107
299,2017,122
299,2018,114
299,2019,104
3,1993,10
3,1994,15
3,1995,13
3,1996,25
3,1997,30
3,1998,34
3,1999,34
3,2000,27
3,2001,37
3,2002,42
3,2003,55
3,2004,38
3,2005,28
3,2006,48
3,2007,73
3,2008,73
3,2009,72
3,2010,71
3,2011,83
3,2012,42
3,2013,86
3,2014,100
3,2015,100
3,2016,100
3,2017,106
3,2018,62
3,2019,105
32,1991,41
32,1992,38
32,1993,36
32,1994,37
32,1995,54
32,1996,56
32,1997,61
32,1998,62
32,1999,67
32,2000,64
32,2001,62
32,2002,62
32,2003,72
32,2004,77
32,2005,82
32,2006,87
32,2007,94
32,2008,93
32,2009,92
32,2010,86
32,2011,99
32,2012,99
32,2013,105
32,2014,109
32,2015,95
32,2016,96
32,2017,98
32,2018,104
32,2019,103
33,1991,52
33,1992,53
33,1993,59
33,1994,70
33,1995,76
33,1996,81
33,1997,80
33,1998,78
33,1999,60
33,2000,51
33,2001,59
33,2002,75
33,2003,74
33,2004,75
33,2005,58
33,2006,60
33,2007,77
33,2008,106
33,2009,93
33,2010,89
33,2011,111
33,2012,119
33,2013,120
33,2014,98
33,2015,99
33,2016,103
33,2017,106
33,2018,106
33,2019,97
35,1991,76
35,1992,77
35,1993,77
35,1994,79
35,1995,80
35,1996,81
35,1997,83
35,1998,85
35,1999,89
35,2000,88
35,2001,90
35,2002,92
35,2003,94
35,2004,104
35,2005,106
35,2006,111
35,2007,116
35,2008,123
35,2009,114
35,2010,111
35,2011,116
35,2012,108
35,2013,113
35,2014,110
35,2015,95
35,2016,94
35,2017,95
35,2018,103
35,2019,103
38,1991,9
38,1992,13
38,1993,16
38,1994,13
38,1995,11
38,1996,17
38,1997,20
38,1998,22
38,1999,23
38,2000,17
38,2001,21
38,2002,32
38,2003,29
38,2004,28
38,2005,36
38,2006,35
38,2007,43
38,2008,66
38,2009,50
38,2010,69
38,2011,63
38,2012,75
38,2013,102
38,2014,101
38,2015,108
38,2016,92
38,2017,142
38,2018,99
38,2019,101
39,1999,0
39,2000,0
39,2001,0
39,2002,0
39,2003,0
39,2004,0
39,2005,0
39,2006,0
39,2007,95
39,2008,130
39,2009,132
39,2010,120
39,2011,140
39,2012,132
39,2013,123
39,2014,116
39,2015,82
39,2016,102
39,2017,93
39,2018,92
39,2019,104
4,1991,9
4,1992,18
4,1993,18
4,1994,18
4,1995,29
4,1996,34
4,1997,51
4,1998,69
4,1999,69
4,2000,57
4,2001,75
4,2002,63
4,2003,67
4,2004,77
4,2005,74
4,2006,76
4,2007,86
4,2008,98
4,2009,93
4,2010,94
4,2011,100
4,2012,105
4,2013,110
4,2014,114
4,2015,96
4,2016,90
4,2017,95
4,2018,100
4,2019,100
40,1991,42
40,1992,42
40,1993,44
40,1994,48
40,1995,51
40,1996,48
40,1997,49
40,1998,50
40,1999,50
40,2000,49
40,2001,45
40,2002,45
40,2003,45
40,2004,47
40,2005,50
40,2006,50
40,2007,51
40,2008,57
40,2009,56
40,2010,59
40,2011,62
40,2012,67
40,2013,75
40,2014,101
40,2015,97
40,2016,101
40,2017,106
40,2018,102
40,2019,106
41,1991,26
41,1992,26
41,1993,30
41,1994,45
41,1995,54
41,1996,62
41,1997,59
41,1998,52
41,1999,40
41,2000,43
41,2001,39
41,2002,43
41,2003,56
41,2004,53
41,2005,55
41,2006,55
41,2007,58
41,2008,57
41,2009,61
41,2010,76
41,2011,118
41,2012,97
41,2013,79
41,2014,105
41,2015,106
41,2016,88
41,2017,77
41,2018,76
41,2019,98
44,1991,13
44,1992,14
44,1993,16
44,1994,20
44,1995,26
44,1996,28
44,1997,28
44,1998,41
44,1999,41
44,2000,40
44,2001,44
44,2002,56
44,2003,74
44,2004,69
44,2005,53
44,2006,57
44,2007,72
44,2008,89
44,2009,79
44,2010,84
44,2011,101
44,2012,94
44,2013,80
44,2014,88
44,2015,102
44,2016,110
44,2017,107
44,2018,125
44,2019,128
46,1991,26
46,1992,26
46,1993,26
46,1994,34
46,1995,34
46,1996,34
46,1997,34
46,1998,34
46,1999,34
46,2000,33
46,2001,28
46,2002,32
46,2003,30
46,2004,41
46,2005,53
46,2006,64
46,2007,75
46,2008,87
46,2009,98
46,2010,97
46,2011,94
46,2012,98
46,2013,105
46,2014,109
46,2015,93
46,2016,98
46,2017,81
46,2018,118
46,2019,103
47,1991,14
47,1992,14
47,1993,14
47,1994,14
47,1995,14
47,1996,21
47,1997,21
47,1998,21
47,1999,28
47,2000,35
47,2001,35
47,2002,41
47,2003,48
47,2004,54
47,2005,59
47,2006,51
47,2007,61
47,2008,60
47,2009,53
47,2010,61
47,2011,67
47,2012,74
47,2013,95
47,2014,113
47,2015,97
47,2016,90
47,2017,87
47,2018,89
47,2019,95
48,1991,20
48,1992,22
48,1993,24
48,1994,28
48,1995,28
48,1996,31
48,1997,44
48,1998,61
48,1999,58
48,2000,52
48,2001,61
48,2002,66
48,2003,70
48,2004,74
48,2005,76
48,2006,78
48,2007,83
48,2008,86
48,2009,90
48,2010,96
48,2011,95
48,2012,93
48,2013,92
48,2014,94
48,2015,101
48,2016,105
48,2017,101
48,2018,98
48,2019,95
49,1991,0
49,1992,0
49,1993,0
49,1994,0
49,1995,0
49,1996,27
49,1997,27
49,1998,27
49,1999,27
49,2000,35
49,2001,35
49,2002,35
49,2003,35
49,2004,35
49,2005,83
49,2006,83
49,2007,83
49,2008,83
49,2009,83
49,2010,83
49,2011,100
49,2012,100
49,2013,100
49,2014,100
49,2015,100
49,2016,100
49,2017,100
49,2018,101
49,2019,107
50,1991,139
50,1992,95
50,1993,102
50,1994,103
50,1995,101
50,1996,100
50,1997,113
50,1998,115
50,1999,117
50,2000,121
50,2001,98
50,2002,91
50,2003,100
50,2004,84
50,2005,106
50,2006,91
50,2007,113
50,2008,142
50,2009,160
50,2010,168
50,2011,138
50,2012,137
50,2013,127
50,2014,121
50,2015,86
50,2016,93
50,2017,116
50,2018,96
50,2019,74
52,1994,9
52,1995,40
52,1996,38
52,1997,34
52,1998,33
52,1999,33
52,2000,33
52,2001,38
52,2002,38
52,2003,41
52,2004,48
52,2005,49
52,2006,51
52,2007,53
52,2008,58
52,2009,60
52,2010,65
52,2011,67
52,2012,70
52,2013,92
52,2014,92
52,2015,88
52,2016,119
52,2017,130
52,2018,112
52,2019,111
53,1991,0
53,1992,0
53,1993,0
53,1994,0
53,1995,0
53,1996,0
53,1997,0
53,1998,0
53,1999,0
53,2000,0
53,2001,0
53,2002,0
53,2003,0
53,2004,0
53,2005,0
53,2006,0
53,2007,0
53,2008,0
53,2009,96
53,2010,92
53,2011,101
53,2012,100
53,2013,102
53,2014,104
53,2015,100
53,2016,96
53,2017,96
53,2018,99
53,2019,99
54,1991,100
54,1992,52
54,1993,59
54,1994,64
54,1995,59
54,1996,61
54,1997,64
54,1998,64
54,1999,53
54,2000,53
54,2001,61
54,2002,65
54,2003,64
54,2004,61
54,2005,57
54,2006,64
54,2007,77
54,2008,105
54,2009,79
54,2010,85
54,2011,116
54,2012,127
54,2013,111
54,2014,104
54,2015,96
54,2016,99
54,2017,102
54,2018,100
54,2019,101
56,1991,7
56,1992,8
56,1993,8
56,1994,7
56,1995,9
56,1996,8
56,1997,9
56,1998,9
56,1999,14
56,2000,13
56,2001,11
56,2002,12
56,2003,15
56,2004,28
56,2005,36
56,2006,39
56,2007,39
56,2008,49
56,2009,55
56,2010,54
56,2011,61
56,2012,66
56,2013,72
56,2014,74
56,2015,95
56,2016,131
56,2017,109
56,2018,114
56,2019,114
57,1994,0
57,1995,0
57,1996,0
57,1997,0
57,1998,0
57,1999,1
57,2000,4
57,2001,4
57,2002,4
57,2003,7
57,2004,8
57,2005,8
57,2006,8
57,2007,9
57,2008,14
57,2009,13
57,2010,16
57,2011,43
57,2012,64
57,2013,71
57,2014,73
57,2015,82
57,2016,146
57,2017,142
57,2018,144
57,2019,149
58,1991,2
58,1992,3
58,1993,3
58,1994,5
58,1995,8
58,1996,9
58,1997,11
58,1998,15
58,1999,24
58,2000,36
58,2001,47
58,2002,53
58,2003,59
58,2004,60
58,2005,55
58,2006,56
58,2007,84
58,2008,113
58,2009,83
58,2010,97
58,2011,136
58,2012,129
58,2013,107
58,2014,118
58,2015,92
58,2016,90
58,2017,96
58,2018,145
58,2019,146
59,1991,45
59,1992,47
59,1993,46
59,1994,45
59,1995,50
59,1996,50
59,1997,48
59,1998,49
59,1999,38
59,2000,38
59,2001,46
59,2002,46
59,2003,49
59,2004,52
59,2005,57
59,2006,58
59,2007,67
59,2008,50
59,2009,63
59,2010,80
59,2011,82
59,2012,91
59,2013,96
59,2014,96
59,2015,100
59,2016,104
59,2017,355
59,2018,370
59,2019,339
60,1991,39
60,1992,36
60,1993,41
60,1994,53
60,1995,59
60,1996,63
60,1997,58
60,1998,61
60,1999,60
60,2000,62
60,2001,63
60,2002,57
60,2003,58
60,2004,63
60,2005,71
60,2006,73
60,2007,80
60,2008,86
60,2009,92
60,2010,91
60,2011,105
60,2012,96
60,2013,92
60,2014,102
60,2015,100
60,2016,98
60,2017,92
60,2018,98
60,2019,104
61,1991,18
61,1992,18
61,1993,22
61,1994,23
61,1995,28
61,1996,35
61,1997,32
61,1998,35
61,1999,35
61,2000,28
61,2001,35
61,2002,37
61,2003,38
61,2004,48
61,2005,70
61,2006,81
61,2007,89
61,2008,110
61,2009,109
61,2010,100
61,2011,116
61,2012,113
61,2013,116
61,2014,117
61,2015,92
61,2016,91
61,2017,93
61,2018,98
61,2019,88
63,1992,47
63,1993,44
63,1994,45
63,1995,54
63,1996,53
63,1997,59
63,1998,70
63,1999,44
63,2000,58
63,2001,71
63,2002,70
63,2003,67
63,2004,60
63,2005,66
63,2006,72
63,2007,91
63,2008,91
63,2009,79
63,2010,107
63,2011,123
63,2012,136
63,2013,101
63,2014,92
63,2015,106
63,2016,102
63,2017,103
63,2018,102
63,2019,103
66,1991,0
66,1992,0
66,1993,0
66,1994,0
66,1995,0
66,1996,0
66,1997,0
66,1998,11
66,1999,11
66,2000,11
66,2001,11
66,2002,11
66,2003,11
66,2004,11
66,2005,12
66,2006,12
66,2007,12
66,2008,12
66,2009,10
66,2010,10
66,2011,12
66,2012,13
66,2013,13
66,2014,13
66,2015,108
66,2016,179
66,2017,239
66,2018,275
66,2019,299
67,1991,180
67,1992,162
67,1993,152
67,1994,148
67,1995,54
67,1996,58
67,1997,62
67,1998,58
67,1999,46
67,2000,48
67,2001,57
67,2002,64
67,2003,65
67,2004,62
67,2005,55
67,2006,67
67,2007,78
67,2008,101
67,2009,74
67,2010,92
67,2011,116
67,2012,122
67,2013,114
67,2014,100
67,2015,98
67,2016,102
67,2017,107
67,2018,98
67,2019,99
68,1991,94
68,1992,41
68,1993,55
68,1994,56
68,1995,51
68,1996,57
68,1997,61
68,1998,60
68,1999,48
68,2000,53
68,2001,62
68,2002,64
68,2003,63
68,2004,58
68,2005,58
68,2006,66
68,2007,94
68,2008,94
68,2009,75
68,2010,111
68,2011,120
68,2012,133
68,2013,105
68,2014,94
68,2015,103
68,2016,102
68,2017,97
68,2018,95
68,2019,99
7,1991,0
7,1992,0
7,1993,0
7,1994,0
7,1995,0
7,1996,0
7,1997,0
7,1998,0
7,1999,0
7,2000,0
7,2001,0
7,2002,0
7,2003,0
7,2004,0
7,2005,0
7,2006,0
7,2007,0
7,2008,0
7,2009,0
7,2010,105
7,2011,102
7,2012,131
7,2013,91
7,2014,91
7,2015,97
7,2016,112
7,2017,133
7,2018,117
7,2019,133
73,1994,42
73,1995,66
73,1996,71
73,1997,70
73,1998,68
73,1999,70
73,2000,69
73,2001,66
73,2002,66
73,2003,72
73,2004,70
73,2005,64
73,2006,59
73,2007,66
73,2008,61
73,2009,71
73,2010,75
73,2011,90
73,2012,78
73,2013,108
73,2014,131
73,2015,86
73,2016,83
73,2017,82
73,2018,90
73,2019,92
75,1991,8
75,1992,10
75,1993,11
75,1994,10
75,1995,10
75,1996,11
75,1997,13
75,1998,14
75,1999,14
75,2000,15
75,2001,16
75,2002,23
75,2003,37
75,2004,40
75,2005,41
75,2006,33
75,2007,53
75,2008,37
75,2009,38
75,2010,43
75,2011,42
75,2012,42
75,2013,64
75,2014,84
75,2015,104
75,2016,112
75,2017,117
75,2018,121
75,2019,114
79,1991,105
79,1992,43
79,1993,50
79,1994,56
79,1995,55
79,1996,58
79,1997,61
79,1998,63
79,1999,44
79,2000,52
79,2001,63
79,2002,63
79,2003,66
79,2004,72
79,2005,55
79,2006,67
79,2007,83
79,2008,110
79,2009,73
79,2010,94
79,2011,128
79,2012,127
79,2013,115
79,2014,97
79,2015,101
79,2016,103
79,2017,107
79,2018,100
79,2019,103
80,1996,40
80,1997,51
80,1998,57
80,1999,63
80,2000,71
80,2001,69
80,2002,73
80,2003,77
80,2004,83
80,2005,74
80,2006,76
80,2007,97
80,2008,117
80,2009,91
