geo,year,peas_dry_calories_year_scl
60,2017,20
60,2018,16
60,2019,19
63,2010,23576
63,2011,19483
63,2012,9287
63,2013,38309
63,2014,22361
63,2015,22384
63,2016,20760
63,2017,22598
63,2018,22775
63,2019,21204
66,2010,24073
66,2011,24394
66,2012,24559
66,2013,25031
66,2014,25604
66,2015,26123
66,2016,26296
66,2017,26642
66,2018,7621
66,2019,18553
67,2010,21483
67,2011,20272
67,2012,20365
67,2013,20456
67,2014,20544
67,2015,20619
67,2016,20681
67,2017,20883
67,2018,20774
67,2019,20806
68,2010,61380
68,2011,61380
68,2012,61380
68,2013,61380
68,2014,61639
68,2015,61848
68,2016,54697
68,2017,60308
68,2018,62102
68,2019,59785
7,2014,131
7,2015,80
7,2016,76
7,2017,10
7,2018,48
7,2019,3287
70,2010,122
70,2011,142
70,2012,128
70,2013,91
70,2014,133
70,2015,128
70,2016,13
70,2017,3
70,2018,11
70,2019,0
72,2010,26813
72,2011,27397
72,2012,27793
72,2013,28699
72,2014,29441
72,2015,30216
72,2016,30991
72,2017,31645
72,2018,32462
72,2019,33289
74,2010,0
74,2011,0
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,65
75,2011,0
75,2012,51
75,2013,53
75,2014,48
75,2015,76
75,2016,51
75,2017,52
75,2018,72
75,2019,65
79,2010,102300
79,2011,167090
79,2012,102300
79,2013,103664
79,2014,104507
79,2015,105353
79,2016,106331
79,2017,107420
79,2018,108340
79,2019,108734
8,2010,145
8,2011,175
8,2012,243
8,2013,155
8,2014,182
8,2015,158
8,2016,94
8,2017,168
8,2018,173
8,2019,188
80,2010,9353
80,2011,11443
80,2012,10102
80,2013,11468
80,2014,11130
80,2015,6876
80,2016,8723
80,2017,6469
80,2018,6147
80,2019,9449
81,2010,118
81,2011,1048
81,2012,0
81,2013,128
81,2014,14
81,2015,8
81,2016,96
81,2017,259
81,2018,66
81,2019,286
83,2010,6
83,2011,13
83,2012,0
83,2013,6
83,2014,3
83,2015,0
83,2016,3
83,2017,1
83,2018,1
83,2019,6
84,2010,4320
84,2011,5220
84,2012,2390
84,2013,3279
84,2014,3610
84,2015,3595
84,2016,3474
84,2017,3557
84,2018,3532
84,2019,3508
86,2010,584
86,2011,352
86,2012,364
86,2013,357
86,2014,341
86,2015,404
86,2016,332
86,2017,327
86,2018,196
86,2019,226
89,2010,3173
89,2011,1950
89,2012,5535
89,2013,4810
89,2014,1954
89,2015,782
89,2016,613
89,2017,739
89,2018,729
89,2019,790
9,2010,124955
9,2011,126862
9,2012,127931
9,2013,126910
9,2014,130340
9,2015,123480
9,2016,132913
9,2017,126557
9,2018,145044
9,2019,178324
90,2010,3885
90,2011,3012
90,2012,3112
90,2013,3198
90,2014,3277
90,2015,3379
90,2016,3509
90,2017,1
90,2018,0
90,2019,1
91,2010,12664
91,2011,15947
91,2012,9187
91,2013,8995
91,2014,11533
91,2015,11681
91,2016,11777
91,2017,11875
91,2018,12842
91,2019,13276
93,2010,75386
93,2011,15158
93,2012,15158
93,2013,12127
93,2014,9737
93,2015,3681
93,2016,12335
93,2017,2702
93,2018,1076
93,2019,2678
95,2010,0
95,2011,0
95,2012,653
95,2013,0
95,2014,114
95,2015,164
95,2016,112
95,2017,84
95,2018,96
95,2019,122
96,2010,297
96,2011,0
96,2012,491
96,2013,554
96,2014,208
96,2015,386
96,2016,345
96,2017,348
96,2018,146
96,2019,329
97,2010,73655
97,2011,83155
97,2012,82264
97,2013,73776
97,2014,80336
97,2015,80689
97,2016,80877
97,2017,78009
97,2018,35194
97,2019,57768
98,2010,1065
98,2011,1037
98,2012,331
98,2013,75
98,2014,372
98,2015,0
98,2016,30
98,2017,0
98,2018,0
98,2019,475
99,2010,107
99,2011,64
99,2012,79
99,2013,66
99,2014,54
99,2015,73
99,2016,74
99,2017,75
99,2018,19
99,2019,20
