geo,year,cocoa_beans_export_quantity_index_2014_2016_100_tie
226,1987,1
226,1988,1
226,1989,1
226,1990,1
226,1991,3
226,1992,2
226,1993,2
226,1994,2
226,1995,2
226,1996,5
226,1997,5
226,1998,4
226,1999,6
226,2000,6
226,2001,4
226,2002,6
226,2003,5
226,2004,19
226,2005,28
226,2006,28
226,2007,35
226,2008,33
226,2009,44
226,2010,63
226,2011,67
226,2012,73
226,2013,98
226,2014,97
226,2015,93
226,2016,110
226,2017,102
226,2018,114
226,2019,127
226,2020,154
229,1961,1174
229,1962,927
229,1963,528
229,1964,543
229,1965,475
229,1966,673
229,1967,582
229,1968,772
229,1969,974
229,1970,528
229,1971,615
229,1972,210
229,1973,236
229,1974,660
229,1975,500
229,1976,1264
229,1977,1744
229,1978,1612
229,1979,1438
229,1980,2590
229,1981,1781
229,1982,1416
229,1983,1558
229,1984,977
229,1985,1818
229,1986,1107
229,1987,772
229,1988,1329
229,1989,996
229,1990,541
229,1991,917
229,1992,321
229,1993,956
229,1994,600
229,1995,1280
229,1996,539
229,1997,541
229,1998,1431
229,1999,143
229,2000,710
229,2001,147
229,2002,587
229,2003,2046
229,2004,1559
229,2005,245
229,2006,274
229,2007,207
229,2008,989
229,2009,1422
229,2010,731
229,2011,536
229,2012,369
229,2013,356
229,2014,103
229,2015,118
229,2016,78
229,2017,70
229,2018,130
229,2019,24
229,2020,44
23,1962,3
23,1963,93
23,1964,62
23,1965,109
23,1967,11
23,1968,51
23,1969,19
23,1970,26
23,1971,3
23,1972,8
23,1976,3
23,1977,3
23,1978,6
23,1980,8
23,1981,6
23,1982,28
23,1983,73
23,1984,85
23,1985,99
23,1986,134
23,1987,104
23,1988,99
23,1989,99
23,1990,258
23,1991,121
23,1992,218
23,1993,110
23,1994,33
23,1995,62
23,1996,84
23,1997,70
23,1998,25
23,1999,42
23,2000,47
23,2001,47
23,2002,39
23,2003,70
23,2004,48
23,2005,33
23,2006,16
23,2007,17
23,2010,8
23,2011,8
23,2012,85
23,2013,45
23,2014,59
23,2015,118
23,2016,123
23,2017,101
23,2018,399
23,2019,275
23,2020,466
231,1961,21
231,1962,24
231,1963,23
231,1964,23
231,1966,23
231,1967,24
231,1968,21
231,1969,29
231,1970,21
231,1971,17
231,1972,13
231,1973,31
231,1974,75
231,1975,29
231,1976,34
231,1977,45
231,1978,29
231,1979,29
231,1980,22
231,1981,47
231,1982,45
231,1983,54
231,1984,40
231,1985,37
231,1986,46
231,1987,56
231,1988,46
231,1989,53
231,1990,37
231,1991,47
231,1992,43
231,1993,47
231,1994,78
231,1995,42
231,1996,75
231,1997,65
231,1998,68
231,1999,66
231,2000,74
231,2001,45
231,2002,62
231,2003,57
231,2004,80
231,2005,67
231,2006,1
231,2007,80
231,2008,59
231,2009,37
231,2010,81
231,2011,37
231,2012,47
231,2013,57
231,2014,156
231,2015,52
231,2016,92
231,2017,67
231,2018,21
231,2019,29
231,2020,37
236,1961,389
236,1962,434
236,1963,498
236,1964,487
236,1965,490
236,1966,469
236,1967,495
236,1968,572
236,1969,421
236,1970,472
236,1971,457
236,1972,463
236,1973,511
236,1974,470
236,1975,572
236,1976,305
236,1977,373
236,1978,258
236,1979,280
236,1980,309
236,1981,317
236,1982,288
236,1983,343
236,1984,229
236,1985,235
236,1986,217
236,1987,229
236,1988,226
236,1989,212
236,1990,290
236,1991,388
236,1992,300
236,1993,304
236,1994,322
236,1995,218
236,1996,247
236,1997,310
236,1998,297
236,1999,215
236,2000,151
236,2001,77
236,2002,105
236,2003,145
236,2004,281
236,2005,285
236,2006,194
236,2007,349
236,2008,219
236,2009,111
236,2010,128
236,2011,54
236,2012,123
236,2013,107
236,2014,80
236,2015,146
236,2016,75
236,2017,80
236,2018,28
236,2019,28
236,2020,484
237,2014,80
237,2015,106
237,2016,113
237,2017,65
237,2018,65
237,2019,82
237,2020,66
244,1961,21471
244,1962,32706
244,1963,25451
244,1964,26192
244,1965,17676
244,1966,15802
244,1967,18018
244,1968,14792
244,1969,17467
244,1970,15190
244,1971,17976
244,1972,11890
244,1973,7641
244,1974,11296
244,1975,9073
244,1976,10304
244,1977,12478
244,1978,6729
244,1979,9165
244,1980,9349
244,1981,5522
244,1982,4788
244,1983,9594
244,1984,4408
244,1985,3276
244,1986,7867
244,1987,4898
244,1988,3018
244,1989,3337
244,1990,1359
244,1991,61
244,1995,37
244,1996,1280
244,2003,24
244,2008,6
244,2013,6
244,2014,49
244,2015,190
244,2016,61
244,2017,367
244,2018,214
244,2019,349
244,2020,135
25,1961,0
25,1962,0
25,1963,1
25,1964,1
25,1965,2
25,1966,1
25,1967,1
25,1968,3
25,1969,2
25,1970,2
25,1971,3
25,1972,2
25,1973,2
25,1974,2
25,1975,3
25,1976,3
25,1977,3
25,1978,5
25,1979,6
25,1980,8
25,1981,12
25,1982,13
25,1983,26
25,1984,30
25,1985,37
25,1986,35
25,1987,37
25,1988,55
25,1989,68
25,1990,74
25,1991,90
25,1992,73
25,1993,83
25,1994,46
25,1995,72
25,1996,64
25,1997,55
25,1998,85
25,1999,56
25,2000,54
25,2001,37
25,2002,59
25,2003,93
25,2004,88
25,2005,92
25,2006,79
25,2007,75
25,2008,74
25,2009,102
25,2010,111
25,2011,131
25,2012,146
25,2013,89
25,2014,104
25,2015,91
25,2016,105
25,2017,87
25,2018,106
25,2019,84
25,2020,72
250,1961,81
250,1962,97
250,1963,94
250,1964,84
250,1965,72
250,1966,65
250,1967,88
250,1968,71
250,1969,74
250,1970,81
250,1971,96
250,1972,95
250,1973,84
250,1974,74
250,1975,79
250,1976,61
250,1977,63
250,1978,69
250,1979,56
250,1980,67
250,1981,72
250,1982,67
250,1983,72
250,1984,69
250,1985,74
250,1986,102
250,1987,87
250,1988,82
250,1989,81
250,1990,87
250,1991,69
250,1992,49
250,1993,55
250,1994,100
250,1995,34
250,1996,56
250,1997,53
250,1998,50
250,1999,48
250,2000,46
250,2001,26
250,2002,22
250,2003,10
250,2004,17
250,2005,14
250,2006,16
250,2007,14
250,2008,14
250,2009,25
250,2010,19
250,2011,13
250,2012,28
250,2013,29
250,2014,42
250,2015,110
250,2016,148
250,2017,285
250,2018,139
250,2019,303
250,2020,765
255,2000,34
255,2001,26
255,2002,42
255,2003,45
255,2004,72
255,2005,88
255,2006,85
255,2007,88
255,2008,73
255,2009,60
255,2010,51
255,2011,50
255,2012,72
255,2013,71
255,2014,84
255,2015,100
255,2016,116
255,2017,147
255,2018,117
255,2019,124
255,2020,139
27,1993,2281
27,1994,3677
27,1995,133
27,1996,1228
27,1997,140
27,1998,837
27,2000,279
27,2001,14
27,2002,523
27,2014,21
27,2015,56
27,2016,223
27,2017,126
27,2018,91
27,2019,133
27,2020,126
272,2006,44
272,2007,17
272,2010,24
272,2016,100
272,2017,22
32,1961,28
32,1962,29
32,1963,34
32,1964,26
32,1965,34
32,1966,37
32,1967,30
32,1968,28
32,1969,32
32,1970,31
32,1971,35
32,1972,35
32,1973,36
32,1974,38
32,1975,31
32,1976,30
32,1977,23
32,1978,27
32,1979,27
32,1980,36
32,1981,36
32,1982,30
32,1983,35
32,1984,39
32,1985,35
32,1986,39
32,1987,45
32,1988,50
32,1989,37
32,1990,45
32,1991,38
32,1992,26
32,1993,44
32,1994,33
32,1995,46
32,1996,53
32,1997,40
32,1998,41
32,1999,45
32,2000,33
32,2001,47
32,2002,56
32,2003,55
32,2004,73
32,2005,71
32,2006,73
32,2007,57
32,2008,77
32,2009,84
32,2010,84
32,2011,82
32,2012,75
32,2013,78
32,2014,83
32,2015,103
32,2016,114
32,2017,96
32,2018,95
32,2019,135
32,2020,135
33,1988,19
33,1989,11
33,1990,13
33,1991,10
33,1992,15
33,1993,18
33,1994,12
33,1995,4
33,1996,18
33,1997,11
33,1998,5
33,1999,47
33,2000,18
33,2001,11
33,2002,49
33,2003,8
33,2004,34
33,2005,19
33,2006,14
33,2007,274
33,2008,82
33,2009,13
33,2010,33
33,2011,53
33,2012,34
33,2013,11
33,2014,116
33,2015,122
33,2016,63
33,2017,32
33,2018,828
33,2019,970
33,2020,78
38,1961,2396
38,1962,2154
38,1963,2280
38,1964,1746
38,1965,1291
38,1966,1942
38,1967,1060
38,1968,1586
38,1969,1163
38,1970,1364
38,1971,1373
38,1972,1399
38,1973,1022
38,1974,923
38,1975,966
38,1976,995
38,1977,1138
38,1978,934
38,1979,538
38,1980,823
38,1981,810
38,1982,626
38,1983,657
38,1984,439
38,1985,981
38,1986,581
38,1987,722
38,1988,121
38,1989,109
38,1990,151
38,1991,67
38,1992,13
38,1993,48
38,1996,9
38,1997,111
38,1998,63
38,1999,45
38,2000,16
38,2001,87
38,2002,94
38,2003,12
38,2004,41
38,2005,14
38,2006,1
38,2007,80
38,2008,22
38,2009,8
38,2010,229
38,2012,58
38,2013,63
38,2014,207
38,2015,61
38,2016,31
38,2017,144
38,2018,4
38,2019,2
38,2020,212
41,1962,93
41,1964,218
41,1965,1377
41,1966,274
41,1986,2790
41,1987,2846
41,1988,2378
41,1989,1710
41,1990,640
41,1992,1
41,1993,214
41,1994,46
41,1995,50
41,1998,10
41,2013,894
41,2014,140
41,2015,114
41,2016,46
41,2017,629
41,2018,26
41,2019,1
41,2020,2
44,1982,0
44,1983,0
44,1984,34
44,1985,27
44,1986,16
44,1987,80
44,1988,117
44,1989,63
44,1990,86
44,1991,59
44,1992,40
44,1993,75
44,1994,50
44,1995,3
44,1996,9
44,1997,9
44,1998,7
44,1999,2
44,2000,3
44,2001,5
44,2002,16
44,2003,12
44,2004,0
44,2005,3
44,2006,19
44,2007,13
44,2008,6
44,2009,20
44,2010,42
44,2011,21
44,2012,40
44,2013,72
44,2014,75
44,2015,128
44,2016,97
44,2017,111
44,2018,66
44,2019,85
44,2020,104
46,1961,103
46,1962,88
46,1963,125
46,1964,129
46,1965,97
46,1966,151
46,1967,149
46,1968,200
46,1969,166
46,1970,190
46,1971,237
46,1972,150
46,1973,234
46,1974,356
46,1975,315
46,1976,336
46,1977,338
46,1978,356
46,1979,368
46,1980,276
46,1981,305
46,1982,251
46,1983,128
46,1984,305
46,1985,219
46,1986,178
46,1987,142
46,1988,128
46,1989,103
46,1990,78
46,1991,62
46,1992,27
46,1993,39
46,1994,26
46,1995,56
46,1996,82
46,1997,88
46,1998,153
46,1999,140
46,2000,97
46,2001,96
46,2002,56
46,2003,91
46,2004,24
46,2005,9
46,2006,29
46,2007,28
46,2008,25
46,2009,24
46,2010,24
46,2011,1113
46,2012,75
46,2013,174
46,2014,114
46,2015,137
46,2016,48
46,2017,138
46,2018,210
46,2019,219
46,2020,158
48,1961,3052
48,1962,3570
48,1963,2830
48,1964,2756
48,1965,2021
48,1966,2314
48,1967,2150
48,1968,1554
48,1969,2707
48,1970,971
48,1971,1063
48,1972,1809
48,1973,1419
48,1974,1306
48,1975,1521
48,1976,1249
48,1977,1681
48,1978,1741
48,1979,1265
48,1980,647
48,1981,603
48,1982,604
48,1983,220
48,1984,252
48,1985,433
48,1986,388
48,1987,263
48,1988,378
48,1989,258
48,1990,308
48,1991,128
48,1992,42
48,1993,27
48,1994,65
48,1995,151
48,1996,110
48,1997,30
48,1998,19
48,1999,42
48,2000,91
48,2001,90
48,2002,115
48,2003,95
48,2004,149
48,2005,102
48,2006,134
48,2007,148
48,2008,128
48,2009,103
48,2010,94
48,2011,63
48,2012,74
48,2013,79
48,2014,101
48,2015,76
48,2016,123
48,2017,130
48,2018,109
48,2019,124
48,2020,153
49,1999,207
49,2000,286
49,2001,285
49,2002,284
49,2003,436
49,2004,502
49,2005,122
49,2006,350
49,2007,86
49,2008,84
49,2009,73
49,2010,48
49,2011,14
49,2012,17
49,2013,55
49,2014,167
49,2015,72
49,2016,61
49,2017,38
49,2018,850
49,2019,54
49,2020,360
5000,1961,31
5000,1962,32
5000,1963,32
5000,1964,32
5000,1965,40
5000,1966,34
5000,1967,33
5000,1968,32
5000,1969,31
5000,1970,34
5000,1971,36
5000,1972,38
5000,1973,34
5000,1974,36
5000,1975,35
5000,1976,35
5000,1977,29
5000,1978,33
5000,1979,28
5000,1980,32
5000,1981,40
5000,1982,38
5000,1983,37
5000,1984,41
5000,1985,42
5000,1986,47
5000,1987,49
5000,1988,51
5000,1989,58
5000,1990,57
5000,1991,57
5000,1992,54
5000,1993,64
5000,1994,57
5000,1995,55
5000,1996,76
5000,1997,65
5000,1998,63
5000,1999,74
5000,2000,76
5000,2001,72
5000,2002,74
5000,2003,73
5000,2004,92
5000,2005,90
5000,2006,92
5000,2007,84
5000,2008,81
5000,2009,91
5000,2010,82
5000,2011,100
5000,2012,90
5000,2013,83
5000,2014,100
5000,2015,103
5000,2016,98
5000,2017,118
5000,2018,125
5000,2019,124
5000,2020,125
5100,1961,35
5100,1962,37
5100,1963,36
5100,1964,36
5100,1965,46
5100,1966,38
5100,1967,36
5100,1968,35
5100,1969,32
5100,1970,37
5100,1971,39
5100,1972,42
5100,1973,38
5100,1974,37
5100,1975,35
5100,1976,37
5100,1977,30
5100,1978,33
5100,1979,26
5100,1980,33
5100,1981,42
5100,1982,35
5100,1983,33
5100,1984,38
5100,1985,36
5100,1986,43
5100,1987,42
5100,1988,41
5100,1989,53
5100,1990,52
5100,1991,53
5100,1992,46
5100,1993,57
5100,1994,51
5100,1995,53
5100,1996,78
5100,1997,64
5100,1998,62
5100,1999,74
5100,2000,74
5100,2001,72
5100,2002,71
5100,2003,72
5100,2004,94
5100,2005,88
5100,2006,86
5100,2007,75
5100,2008,75
5100,2009,83
5100,2010,70
5100,2011,103
5100,2012,89
5100,2013,76
5100,2014,100
5100,2015,103
5100,2016,97
5100,2017,117
5100,2018,128
5100,2019,129
5100,2020,123
5101,1961,1
5101,1962,1
5101,1963,1
5101,1964,1
5101,1965,1
5101,1966,2
5101,1967,2
5101,1968,2
5101,1969,2
5101,1970,3
5101,1971,3
5101,1972,4
5101,1973,4
5101,1974,4
5101,1975,4
5101,1976,5
5101,1977,5
5101,1978,6
5101,1979,7
5101,1980,6
5101,1981,7
5101,1982,5
5101,1983,9
5101,1984,9
5101,1985,7
5101,1986,8
5101,1987,10
5101,1988,12
5101,1989,11
5101,1990,12
5101,1991,15
5101,1992,12
5101,1993,16
5101,1994,12
5101,1995,13
5101,1996,14
5101,1997,11
5101,1998,9
5101,1999,12
5101,2000,18
5101,2001,14
5101,2002,18
5101,2003,14
5101,2004,30
5101,2005,32
5101,2006,36
5101,2007,40
5101,2008,53
5101,2009,62
5101,2010,63
5101,2011,76
5101,2012,70
5101,2013,94
5101,2014,97
5101,2015,100
5101,2016,104
5101,2017,107
5101,2018,109
5101,2019,121
5101,2020,137
5102,1961,43
5102,1962,46
5102,1963,53
5102,1964,47
5102,1965,51
5102,1966,59
5102,1967,52
5102,1968,52
5102,1969,51
5102,1970,46
5102,1971,54
5102,1972,52
5102,1973,47
5102,1974,49
5102,1975,41
5102,1976,37
5102,1977,32
5102,1978,35
5102,1979,35
5102,1980,44
5102,1981,44
5102,1982,37
5102,1983,42
5102,1984,45
5102,1985,42
5102,1986,46
5102,1987,51
5102,1988,57
5102,1989,43
5102,1990,50
5102,1991,43
5102,1992,31
5102,1993,46
5102,1994,38
5102,1995,48
5102,1996,57
5102,1997,43
5102,1998,45
5102,1999,48
5102,2000,37
5102,2001,49
5102,2002,57
5102,2003,55
5102,2004,73
5102,2005,70
5102,2006,72
5102,2007,57
5102,2008,76
5102,2009,82
5102,2010,82
5102,2011,84
5102,2012,74
5102,2013,77
5102,2014,83
5102,2015,103
5102,2016,115
5102,2017,101
5102,2018,96
5102,2019,139
5102,2020,151
5103,1989,33
5103,1999,933
5103,2001,200
5103,2002,33
5103,2008,567
5103,2009,11233
5103,2011,2633
5103,2014,17
5103,2016,183
5103,2019,150
5104,1968,23373
5104,1970,55
5104,1972,1445
5104,1973,327
5104,1975,218
5104,1976,491
5104,1977,327
5104,1978,109
5104,1986,273
5104,1988,273
5104,1989,55
5104,1994,55
5104,1997,4500
5104,1998,4964
5104,1999,273
5104,2000,627
5104,2001,164
5104,2002,273
5104,2003,600
5104,2004,1664
5104,2005,27
5104,2008,55
5104,2010,55
5104,2012,27
5104,2013,82
5104,2014,136
5104,2015,109
5104,2016,55
5104,2017,82
5104,2018,355
5104,2019,109
5104,2020,900
5105,1961,34
5105,1962,36
5105,1963,34
5105,1964,36
5105,1965,47
5105,1966,36
5105,1967,35
5105,1968,34
5105,1969,31
5105,1970,37
5105,1971,39
5105,1972,42
5105,1973,38
5105,1974,37
5105,1975,35
5105,1976,38
5105,1977,30
5105,1978,34
5105,1979,25
5105,1980,32
5105,1981,42
5105,1982,36
5105,1983,33
5105,1984,38
5105,1985,36
5105,1986,44
5105,1987,42
5105,1988,40
5105,1989,55
5105,1990,53
5105,1991,55
5105,1992,48
5105,1993,59
5105,1994,53
5105,1995,55
5105,1996,82
5105,1997,68
5105,1998,65
5105,1999,79
5105,2000,79
5105,2001,76
5105,2002,74
5105,2003,76
5105,2004,98
5105,2005,91
5105,2006,88
5105,2007,78
5105,2008,75
5105,2009,83
5105,2010,69
5105,2011,106
5105,2012,91
5105,2013,76
5105,2014,102
5105,2015,103
5105,2016,95
5105,2017,119
5105,2018,132
5105,2019,128
5105,2020,119
5200,1961,47
5200,1962,39
5200,1963,46
5200,1964,42
5200,1965,48
5200,1966,53
5200,1967,55
5200,1968,52
5200,1969,55
5200,1970,57
5200,1971,56
5200,1972,56
5200,1973,45
5200,1974,68
5200,1975,68
5200,1976,54
5200,1977,49
5200,1978,54
5200,1979,57
5200,1980,46
5200,1981,53
5200,1982,62
5200,1983,60
5200,1984,55
5200,1985,74
5200,1986,62
5200,1987,66
5200,1988,69
5200,1989,57
5200,1990,67
5200,1991,53
5200,1992,52
5200,1993,61
5200,1994,61
5200,1995,42
5200,1996,50
5200,1997,34
5200,1998,29
5200,1999,31
5200,2000,29
5200,2001,30
5200,2002,33
5200,2003,34
5200,2004,37
5200,2005,34
5200,2006,35
5200,2007,42
5200,2008,38
5200,2009,53
5200,2010,55
5200,2011,62
5200,2012,67
5200,2013,76
5200,2014,94
5200,2015,104
5200,2016,102
5200,2017,109
5200,2018,114
5200,2019,108
5200,2020,120
5203,1961,20
5203,1962,23
5203,1963,22
5203,1964,22
5203,1966,23
5203,1967,23
5203,1968,20
5203,1969,28
5203,1970,20
5203,1971,16
5203,1972,13
5203,1973,30
5203,1974,73
5203,1975,28
5203,1976,33
5203,1977,44
5203,1978,28
5203,1979,28
5203,1980,21
5203,1981,46
5203,1982,44
5203,1983,52
5203,1984,39
5203,1985,36
5203,1986,45
5203,1987,54
5203,1988,45
5203,1989,52
5203,1990,36
5203,1991,46
5203,1992,42
5203,1993,46
5203,1994,76
5203,1995,41
5203,1996,73
5203,1997,64
5203,1998,66
5203,1999,65
5203,2000,72
5203,2001,44
5203,2002,62
5203,2003,56
5203,2004,79
5203,2005,66
5203,2006,2
5203,2007,87
5203,2008,60
5203,2009,36
5203,2010,79
5203,2011,37
5203,2012,46
5203,2013,55
5203,2014,155
5203,2015,54
5203,2016,91
5203,2017,66
5203,2018,49
5203,2019,62
5203,2020,38
5204,1961,363
5204,1962,528
5204,1963,601
5204,1964,288
5204,1965,364
5204,1966,357
5204,1967,297
5204,1968,249
5204,1969,321
5204,1970,192
5204,1971,171
5204,1972,456
5204,1973,272
5204,1974,188
5204,1975,219
5204,1976,304
5204,1977,319
5204,1978,289
5204,1979,221
5204,1980,126
5204,1981,60
5204,1982,125
5204,1983,302
5204,1984,164
5204,1985,117
5204,1986,121
5204,1987,148
5204,1988,151
5204,1989,96
5204,1990,91
5204,1991,83
5204,1992,406
5204,1993,494
5204,1994,158
5204,1995,291
5204,1996,187
5204,1997,266
5204,1998,187
5204,1999,121
5204,2000,41
5204,2001,46
5204,2002,55
5204,2003,59
5204,2004,41
5204,2005,42
5204,2006,82
5204,2007,108
5204,2008,61
5204,2009,61
5204,2010,70
5204,2011,69
5204,2012,87
5204,2013,143
5204,2014,80
5204,2015,117
5204,2016,103
5204,2017,153
5204,2018,138
5204,2019,135
5204,2020,182
5206,1961,28
5206,1962,37
5206,1963,45
5206,1964,44
5206,1965,41
5206,1966,44
5206,1967,40
5206,1968,44
5206,1969,45
5206,1970,59
5206,1971,48
5206,1972,54
5206,1973,40
5206,1974,44
5206,1975,39
5206,1976,44
5206,1977,43
5206,1978,47
5206,1979,44
5206,1980,39
5206,1981,47
5206,1982,58
5206,1983,55
5206,1984,50
5206,1985,51
5206,1986,54
5206,1987,57
5206,1988,68
5206,1989,58
5206,1990,67
5206,1991,59
5206,1992,61
5206,1993,65
5206,1994,75
5206,1995,73
5206,1996,74
5206,1997,63
5206,1998,76
5206,1999,33
5206,2000,47
5206,2001,58
5206,2002,61
5206,2003,60
5206,2004,57
5206,2005,35
5206,2006,54
5206,2007,57
5206,2008,49
5206,2009,84
5206,2010,76
5206,2011,70
5206,2012,91
5206,2013,85
5206,2014,94
5206,2015,105
5206,2016,101
5206,2017,74
5206,2018,99
5206,2019,92
5206,2020,87
5207,1961,50
5207,1962,34
5207,1963,40
5207,1964,40
5207,1965,49
5207,1966,53
5207,1967,58
5207,1968,54
5207,1969,56
5207,1970,58
5207,1971,61
5207,1972,55
5207,1973,44
5207,1974,72
5207,1975,78
5207,1976,54
5207,1977,47
5207,1978,54
5207,1979,61
5207,1980,50
5207,1981,55
5207,1982,64
5207,1983,58
5207,1984,56
5207,1985,83
5207,1986,65
5207,1987,69
5207,1988,70
5207,1989,57
5207,1990,70
5207,1991,52
5207,1992,45
5207,1993,54
5207,1994,54
5207,1995,30
5207,1996,38
5207,1997,19
5207,1998,9
5207,1999,25
5207,2000,19
5207,2001,21
5207,2002,22
5207,2003,25
5207,2004,27
5207,2005,30
5207,2006,32
5207,2007,33
5207,2008,32
5207,2009,47
5207,2010,47
5207,2011,62
5207,2012,62
5207,2013,75
5207,2014,88
5207,2015,109
5207,2016,103
5207,2017,122
5207,2018,125
5207,2019,117
5207,2020,137
5300,1961,2
5300,1962,2
5300,1963,2
5300,1964,2
5300,1965,3
5300,1966,3
5300,1967,2
5300,1968,3
5300,1969,3
5300,1970,3
5300,1971,4
5300,1972,5
5300,1973,7
5300,1974,10
5300,1975,10
5300,1976,13
5300,1977,13
5300,1978,17
5300,1979,23
5300,1980,29
5300,1981,47
5300,1982,63
5300,1983,65
5300,1984,87
5300,1985,103
5300,1986,129
5300,1987,179
5300,1988,239
5300,1989,225
5300,1990,241
5300,1991,272
5300,1992,302
5300,1993,302
5300,1994,245
5300,1995,209
5300,1996,252
5300,1997,205
5300,1998,230
5300,1999,276
5300,2000,272
5300,2001,236
5300,2002,282
5300,2003,205
5300,2004,208
5300,2005,272
5300,2006,363
5300,2007,287
5300,2008,282
5300,2009,332
5300,2010,334
5300,2011,173
5300,2012,154
5300,2013,169
5300,2014,118
5300,2015,88
5300,2016,94
5300,2017,127
5300,2018,137
5300,2019,110
5300,2020,228
5302,1962,70
5302,1964,179
5302,1965,1064
5302,1966,206
5302,1967,87
5302,1968,3
5302,1969,95
5302,1970,72
5302,1971,10
5302,1972,6
5302,1973,5
5302,1974,4
5302,1976,1
5302,1980,68
5302,1981,5
5302,1982,16
5302,1983,3
5302,1984,14
5302,1986,2083
5302,1987,2166
5302,1988,1870
5302,1989,1275
5302,1990,477
5302,1991,243
5302,1992,1
5302,1993,173
5302,1994,34
5302,1995,38
5302,1996,57
5302,1997,34
5302,1998,18
5302,1999,57
5302,2000,25
5302,2001,14
5302,2002,38
5302,2003,109
5302,2004,241
5302,2005,72
5302,2006,373
5302,2007,22
5302,2008,475
5302,2009,896
5302,2010,71
5302,2011,8
5302,2012,13
5302,2013,706
5302,2014,147
5302,2015,86
5302,2016,68
5302,2017,485
5302,2018,69
5302,2019,3
5302,2020,3
5303,1961,165
5303,1962,148
5303,1963,157
5303,1964,120
5303,1965,89
5303,1966,134
5303,1967,73
5303,1968,109
5303,1969,80
5303,1970,94
5303,1971,95
5303,1972,96
5303,1973,70
5303,1974,64
5303,1975,66
5303,1976,69
5303,1977,78
5303,1978,64
5303,1979,37
5303,1980,57
5303,1981,113
5303,1982,48
5303,1983,128
5303,1984,75
5303,1985,77
5303,1986,41
5303,1987,50
5303,1988,8
5303,1989,69
5303,1990,10
5303,1991,5
5303,1992,1
5303,1993,3
5303,1995,1
5303,1996,1
5303,1997,8
5303,1998,4
5303,1999,4
5303,2000,2
5303,2001,7
5303,2002,7
5303,2003,2
5303,2004,5
5303,2005,2
5303,2006,0
5303,2007,8
5303,2008,9
5303,2009,40
5303,2010,37
5303,2011,26
5303,2012,18
5303,2013,10
5303,2014,20
5303,2015,277
5303,2016,3
5303,2017,16
5303,2018,5
5303,2019,4
5303,2020,20
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,1
5304,1965,1
5304,1966,1
5304,1967,1
5304,1968,2
5304,1969,2
5304,1970,2
5304,1971,3
5304,1972,4
5304,1973,6
5304,1974,9
5304,1975,10
5304,1976,13
5304,1977,13
5304,1978,17
5304,1979,23
5304,1980,29
5304,1981,47
5304,1982,65
5304,1983,66
5304,1984,89
5304,1985,105
5304,1986,130
5304,1987,181
5304,1988,244
5304,1989,230
5304,1990,248
5304,1991,280
5304,1992,312
5304,1993,312
5304,1994,253
5304,1995,216
5304,1996,260
5304,1997,211
5304,1998,237
5304,1999,284
5304,2000,280
5304,2001,243
5304,2002,291
5304,2003,210
5304,2004,214
5304,2005,280
5304,2006,374
5304,2007,296
5304,2008,290
5304,2009,340
5304,2010,343
5304,2011,178
5304,2012,158
5304,2013,172
5304,2014,119
5304,2015,86
5304,2016,95
5304,2017,129
5304,2018,140
5304,2019,110
5304,2020,232
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1977,0
5305,1978,1
5305,1979,0
5305,1980,1
5305,1981,1
5305,1982,5
5305,1983,3
5305,1984,3
5305,1985,3
5305,1986,3
5305,1987,4
5305,1991,0
5305,1993,5
5305,1994,0
5305,1995,0
5305,1996,5
5305,1997,8
5305,1998,9
5305,1999,4
5305,2000,4
5305,2001,1
5305,2002,2
5305,2003,10
5305,2004,11
5305,2005,1
5305,2006,0
5305,2007,0
5305,2008,3
5305,2009,31
5305,2010,62
5305,2011,0
5305,2012,22
5305,2013,85
5305,2014,115
5305,2015,77
5305,2016,108
5305,2017,43
5305,2018,85
5305,2019,223
5305,2020,177
54,1967,96
54,1968,72
54,1969,8
54,1970,80
54,1971,32
54,1972,48
54,1973,200
54,1974,104
54,1976,432
54,1991,80
54,1993,40
54,1996,16
54,1997,8
54,1998,8
54,2001,328
54,2006,32
54,2007,8
54,2010,8
54,2012,32
54,2014,192
54,2015,8
54,2017,24
54,2018,72
54,2019,16
54,2020,8
5400,1961,3
5400,1962,3
5400,1963,1
5400,1964,1
5400,1965,1
5400,1966,1
5400,1967,1
5400,1968,1
5400,1969,2
5400,1970,1
5400,1971,1
5400,1972,1
5400,1973,1
5400,1974,2
5400,1975,3
5400,1976,4
5400,1977,8
5400,1978,9
5400,1979,9
5400,1980,12
5400,1981,13
5400,1982,14
5400,1983,15
5400,1984,21
5400,1985,21
5400,1986,21
5400,1987,20
5400,1988,12
5400,1989,19
5400,1990,8
5400,1991,6
5400,1992,8
5400,1993,19
5400,1994,17
5400,1995,21
5400,1996,26
5400,1997,51
5400,1998,48
5400,1999,47
5400,2000,66
5400,2001,61
5400,2002,61
5400,2003,67
5400,2004,99
5400,2005,101
5400,2006,91
5400,2007,103
5400,2008,91
5400,2009,87
5400,2010,85
5400,2011,97
5400,2012,100
5400,2013,96
5400,2014,99
5400,2015,104
5400,2016,97
5400,2017,133
5400,2018,120
5400,2019,129
5400,2020,109
5401,1961,397
5401,1962,243
5401,1972,4
5401,1973,20
5401,1983,390
5401,1984,976
5401,1990,25
