geo,year,coir_export_value_tce
231,2017,62
231,2018,41
231,2019,65
231,2020,48
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,15
236,1989,47
236,1990,32
236,1991,44
236,1992,149
236,1993,135
236,1994,33
236,1995,20
236,1996,35
236,1997,103
236,1998,22
236,1999,53
236,2000,72
236,2001,73
236,2002,58
236,2003,42
236,2004,26
236,2005,65
236,2006,7
236,2007,2
236,2008,1
236,2009,2
236,2010,0
236,2011,0
236,2012,0
236,2013,0
237,1995,940
237,1996,3270
237,1997,3520
237,1998,2600
237,1999,2550
237,2000,3070
237,2001,4270
237,2002,4225
237,2003,6146
237,2004,7198
237,2005,8400
237,2006,10690
237,2007,7663
237,2008,8520
237,2009,12123
237,2010,22763
237,2011,28379
237,2012,30197
237,2013,13
237,2015,26
237,2016,40
237,2017,159
237,2018,1355
237,2019,1370
237,2020,540
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,0
248,1968,0
248,1969,0
248,1970,0
248,1971,0
248,1972,0
248,1973,0
248,1974,0
248,1975,31
248,1976,0
248,1977,7
248,1978,19
248,1979,0
248,1980,0
248,1981,199
248,1982,256
248,1983,17
248,1984,8
248,1985,8
248,1986,8
248,1987,8
248,1988,13
248,1989,0
248,1990,0
248,1991,0
255,2000,145
255,2001,372
255,2002,207
255,2003,220
255,2004,145
255,2005,328
255,2006,48
255,2007,0
255,2008,0
255,2009,0
255,2010,0
255,2011,0
255,2012,433
255,2013,509
255,2014,356
255,2015,48
255,2016,53
255,2017,1
255,2018,14
255,2019,31
255,2020,273
256,2001,0
256,2002,0
256,2003,1
256,2004,6
256,2005,9
256,2006,18
256,2007,0
256,2008,0
256,2009,0
256,2010,0
256,2011,0
256,2012,0
256,2013,1
256,2017,0
256,2019,0
27,2001,5
27,2002,13
27,2003,8
27,2004,0
27,2005,0
27,2006,0
27,2007,0
27,2008,0
27,2009,0
27,2010,0
27,2011,0
27,2012,0
27,2013,0
27,2015,0
272,2006,0
272,2007,0
272,2008,0
272,2009,0
272,2010,0
272,2011,0
272,2012,0
272,2013,0
272,2020,1
32,2019,0
33,1961,0
33,1962,0
33,1963,0
33,1964,0
33,1965,0
33,1966,0
33,1967,0
33,1968,0
33,1969,0
33,1970,0
33,1971,0
33,1972,0
33,1973,0
33,1974,0
33,1975,0
33,1976,0
33,1977,0
33,1978,0
33,1979,0
33,1980,0
33,1981,0
33,1982,0
33,1983,0
33,1984,0
33,1985,0
33,1986,0
33,1987,0
33,1988,0
33,1989,2
33,1990,2
33,1991,0
33,1992,0
33,1993,1
33,1994,0
33,1995,17
33,1996,61
33,1997,64
33,1998,33
33,1999,87
33,2000,111
33,2001,130
33,2002,130
33,2003,166
33,2004,333
33,2005,411
33,2006,713
33,2007,0
33,2008,0
33,2009,0
33,2010,0
33,2011,0
33,2012,0
33,2013,0
33,2016,2
33,2020,5
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,0
351,1980,14
351,1981,0
351,1982,41
351,1983,6
351,1984,13
351,1985,170
351,1986,43
351,1987,71
351,1988,48
351,1989,3
351,1990,24
351,1991,38
351,1992,197
351,1993,721
351,1994,974
351,1995,590
351,1996,629
351,1997,1064
351,1998,844
351,1999,722
351,2000,1974
351,2001,3304
351,2002,509
351,2003,412
351,2004,385
351,2005,293
351,2006,223
351,2007,5661
351,2008,5808
351,2009,3305
351,2010,4228
351,2011,4303
351,2012,3870
351,2013,5
351,2014,106
351,2015,65
351,2016,12
351,2017,6
351,2018,8
351,2019,9
351,2020,30
38,1961,8431
38,1962,8030
38,1963,8959
38,1964,12112
38,1965,10571
38,1966,8062
38,1967,8602
38,1968,8676
38,1969,8556
38,1970,8025
38,1971,9271
38,1972,9576
38,1973,11145
38,1974,16416
38,1975,11462
38,1976,11043
38,1977,15787
38,1978,15113
38,1979,18079
38,1980,22462
38,1981,17538
38,1982,17870
38,1983,16759
38,1984,16375
38,1985,16949
38,1986,16793
38,1987,15906
38,1988,15715
38,1989,20590
38,1990,17455
38,1991,13794
38,1992,16187
38,1993,9822
38,1994,9791
38,1995,19947
38,1996,18875
38,1997,25191
38,1998,27660
38,1999,32959
38,2000,30422
38,2001,28850
38,2002,30416
38,2003,31626
38,2004,37762
38,2005,45938
38,2006,32031
38,2007,25000
38,2008,30000
38,2009,40000
38,2010,38000
38,2011,33500
38,2012,35000
38,2013,1410
38,2014,1685
38,2015,1878
38,2016,973
38,2017,1115
38,2018,3004
38,2019,2689
38,2020,887
41,1961,0
41,1962,0
41,1963,0
41,1964,0
41,1965,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,0
41,1980,0
41,1981,0
41,1982,0
41,1983,0
41,1984,0
41,1985,0
41,1986,1
41,1987,0
41,1988,0
41,1989,1
41,1990,2
41,1991,2
41,1992,0
41,1993,62
41,1994,164
41,1995,0
41,1996,0
41,1997,0
41,1998,45
41,1999,23
41,2000,90
41,2001,69
41,2002,199
41,2003,261
41,2004,158
41,2005,231
41,2006,150
41,2007,5601
41,2008,5774
41,2009,3254
41,2010,4086
41,2011,4262
41,2012,3856
41,2013,5
41,2014,106
41,2015,65
41,2016,10
41,2017,6
41,2018,8
41,2019,9
41,2020,29
44,1997,2
44,1998,1
44,1999,0
44,2000,0
44,2001,0
44,2002,17
44,2003,0
44,2004,15
44,2005,0
44,2006,10
44,2007,0
44,2008,0
44,2009,0
44,2010,0
44,2011,0
44,2012,0
44,2013,0
48,2000,6
48,2001,0
48,2002,0
48,2003,0
48,2004,0
48,2005,0
48,2006,0
48,2007,0
48,2008,0
48,2009,0
48,2010,0
48,2011,0
48,2012,0
48,2013,0
50,1961,0
50,1962,0
50,1963,0
50,1964,0
50,1965,0
50,1966,0
50,1967,0
50,1968,0
50,1969,0
50,1970,0
50,1971,0
50,1972,0
50,1973,0
50,1974,0
50,1975,0
50,1976,0
50,1977,0
50,1978,0
50,1979,0
50,1980,0
50,1981,0
50,1982,0
50,1983,0
50,1984,0
50,1985,13
50,1986,31
50,1987,90
50,1988,74
50,1989,59
50,1990,34
50,1991,40
50,1992,36
50,1993,86
50,1994,88
50,1995,96
50,1996,81
50,1997,82
50,1998,106
50,1999,166
50,2000,181
50,2001,178
50,2002,84
50,2003,141
50,2004,199
50,2005,119
50,2006,141
50,2007,0
50,2008,0
50,2009,0
50,2010,0
50,2011,0
50,2012,0
50,2013,0
5000,1961,8615
5000,1962,8255
5000,1963,9395
5000,1964,12689
5000,1965,11241
5000,1966,8553
5000,1967,9324
5000,1968,9254
5000,1969,8913
5000,1970,8524
5000,1971,10030
5000,1972,10519
5000,1973,12247
5000,1974,18484
5000,1975,13453
5000,1976,13310
5000,1977,17143
5000,1978,16570
5000,1979,20113
5000,1980,25009
5000,1981,19389
5000,1982,19247
5000,1983,17927
5000,1984,18025
5000,1985,18180
5000,1986,18201
5000,1987,17480
5000,1988,20022
5000,1989,24401
5000,1990,21251
5000,1991,17649
5000,1992,20752
5000,1993,16716
5000,1994,17514
5000,1995,28114
5000,1996,30468
5000,1997,37458
5000,1998,39290
5000,1999,45325
5000,2000,42853
5000,2001,46845
5000,2002,47810
5000,2003,52853
5000,2004,67994
5000,2005,78114
5000,2006,77277
5000,2007,75505
5000,2008,85058
5000,2009,114809
5000,2010,136634
5000,2011,158737
5000,2012,189593
5000,2013,159853
5000,2014,190022
5000,2015,208167
5000,2016,263899
5000,2017,271194
5000,2018,277704
5000,2019,296500
5000,2020,340772
5100,1961,0
5100,1962,0
5100,1963,0
5100,1964,0
5100,1965,0
5100,1966,0
5100,1967,0
5100,1968,0
5100,1969,0
5100,1970,0
5100,1971,0
5100,1972,0
5100,1973,0
5100,1974,0
5100,1975,0
5100,1976,0
5100,1977,0
5100,1978,0
5100,1979,0
5100,1980,0
5100,1981,0
5100,1982,0
5100,1983,0
5100,1984,0
5100,1985,0
5100,1986,0
5100,1987,0
5100,1988,3
5100,1989,0
5100,1990,0
5100,1991,0
5100,1992,5
5100,1993,0
5100,1994,3
5100,1995,0
5100,1996,34
5100,1997,361
5100,1998,564
5100,1999,573
5100,2000,860
5100,2001,614
5100,2002,732
5100,2003,621
5100,2004,480
5100,2005,707
5100,2006,813
5100,2007,546
5100,2008,804
5100,2009,1850
5100,2010,5480
5100,2011,7998
5100,2012,3583
5100,2013,4219
5100,2014,3725
5100,2015,3948
5100,2016,5255
5100,2017,3905
5100,2018,368
5100,2019,9
5100,2020,14
5101,1961,0
5101,1962,0
5101,1963,0
5101,1964,0
5101,1965,0
5101,1966,0
5101,1967,0
5101,1968,0
5101,1969,0
5101,1970,0
5101,1971,0
5101,1972,0
5101,1973,0
5101,1974,0
5101,1975,0
5101,1976,0
5101,1977,0
5101,1978,0
5101,1979,0
5101,1980,0
5101,1981,0
5101,1982,0
5101,1983,0
5101,1984,0
5101,1985,0
5101,1986,0
5101,1987,0
5101,1988,3
5101,1989,0
5101,1990,0
5101,1991,0
5101,1992,0
5101,1993,0
5101,1994,0
5101,1995,0
5101,1996,0
5101,1997,0
5101,1998,0
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,7
5101,2003,10
5101,2004,27
5101,2005,76
5101,2006,45
5101,2007,138
5101,2008,800
5101,2009,1829
5101,2010,5479
5101,2011,7997
5101,2012,3582
5101,2013,4203
5101,2014,3718
5101,2015,3935
5101,2016,5252
5101,2017,3902
5101,2018,367
5101,2019,5
5102,2019,0
5103,2005,103
5103,2006,0
5103,2007,191
5103,2008,0
5103,2009,17
5103,2010,0
5103,2011,0
5103,2012,0
5103,2013,0
5103,2015,0
5104,1992,5
5104,1993,0
5104,1994,3
5104,1995,0
5104,1996,3
5104,1997,12
5104,1998,15
5104,1999,4
5104,2000,5
5104,2001,2
5104,2002,2
5104,2003,1
5104,2004,0
5104,2005,3
5104,2006,2
5104,2007,1
5104,2008,1
5104,2009,1
5104,2010,1
5104,2011,1
5104,2012,1
5104,2013,16
5104,2014,7
5104,2015,13
5104,2016,3
5104,2017,3
5104,2018,1
5104,2019,4
5104,2020,14
5105,1996,31
5105,1997,349
5105,1998,549
5105,1999,569
5105,2000,854
5105,2001,612
5105,2002,723
5105,2003,610
5105,2004,453
5105,2005,525
5105,2006,766
5105,2007,216
5105,2008,3
5105,2009,3
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2019,0
5105,2020,0
5200,1961,0
5200,1962,0
5200,1963,0
5200,1964,0
5200,1965,0
5200,1966,0
5200,1967,0
5200,1968,0
5200,1969,0
5200,1970,0
5200,1971,0
5200,1972,0
5200,1973,0
5200,1974,0
5200,1975,0
5200,1976,0
5200,1977,0
5200,1978,0
5200,1979,0
5200,1980,97
5200,1981,51
5200,1982,0
5200,1983,0
5200,1984,0
5200,1985,0
5200,1986,2
5200,1987,0
5200,1988,15
5200,1989,203
5200,1990,69
5200,1991,113
5200,1992,411
5200,1993,712
5200,1994,450
5200,1995,563
5200,1996,640
5200,1997,598
5200,1998,736
5200,1999,672
5200,2000,967
5200,2001,956
5200,2002,687
5200,2003,1219
5200,2004,2777
5200,2005,1254
5200,2006,2096
5200,2007,36
5200,2008,1
5200,2009,2
5200,2010,0
5200,2011,0
5200,2012,21
5200,2013,12
5200,2014,40
5200,2015,19
5200,2016,72
5200,2017,63
5200,2018,42
5200,2019,66
5200,2020,57
5203,1961,0
5203,1962,0
5203,1963,0
5203,1964,0
5203,1965,0
5203,1966,0
5203,1967,0
5203,1968,0
5203,1969,0
5203,1970,0
5203,1971,0
5203,1972,0
5203,1973,0
5203,1974,0
5203,1975,0
5203,1976,0
5203,1977,0
5203,1978,0
5203,1979,0
5203,1980,0
5203,1981,0
5203,1982,0
5203,1983,0
5203,1984,0
5203,1985,0
5203,1986,0
5203,1987,0
5203,1988,0
5203,1989,156
5203,1990,37
5203,1991,69
5203,1992,226
5203,1993,118
5203,1994,73
5203,1995,178
5203,1996,376
5203,1997,205
5203,1998,403
5203,1999,535
5203,2000,790
5203,2001,883
5203,2002,545
5203,2003,785
5203,2004,2180
5203,2005,946
5203,2006,1871
5203,2007,0
5203,2008,0
5203,2009,0
5203,2010,0
5203,2011,0
5203,2012,20
5203,2013,6
5203,2014,19
5203,2015,17
5203,2016,61
5203,2017,62
5203,2018,41
5203,2019,65
5203,2020,53
5204,1961,0
5204,1962,0
5204,1963,0
5204,1964,0
5204,1965,0
5204,1966,0
5204,1967,0
5204,1968,0
5204,1969,0
5204,1970,0
5204,1971,0
5204,1972,0
5204,1973,0
5204,1974,0
5204,1975,0
5204,1976,0
5204,1977,0
5204,1978,0
5204,1979,0
5204,1980,97
5204,1981,51
5204,1982,0
5204,1983,0
5204,1984,0
5204,1985,0
5204,1986,0
5204,1987,0
5204,1988,0
5204,1989,0
5204,1990,0
5204,1991,0
5204,1992,36
5204,1993,436
5204,1994,343
5204,1995,362
5204,1996,223
5204,1997,288
5204,1998,309
5204,1999,84
5204,2000,105
5204,2001,0
5204,2002,67
5204,2003,351
5204,2004,474
5204,2005,40
5204,2006,6
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2015,1
5204,2019,1
5206,1994,1
5206,1995,3
5206,1996,0
5206,1997,0
5206,1998,1
5206,1999,0
5206,2000,0
5206,2001,0
5206,2002,0
5206,2003,0
5206,2004,0
5206,2005,0
5206,2006,0
5206,2007,0
5206,2008,0
5206,2009,0
5206,2010,0
5206,2011,0
5206,2012,0
5206,2013,0
5206,2014,20
5206,2015,1
5206,2016,11
5207,1961,0
5207,1962,0
5207,1963,0
5207,1964,0
5207,1965,0
5207,1966,0
5207,1967,0
5207,1968,0
5207,1969,0
5207,1970,0
5207,1971,0
5207,1972,0
5207,1973,0
5207,1974,0
5207,1975,0
5207,1976,0
5207,1977,0
5207,1978,0
5207,1979,0
5207,1980,0
5207,1981,0
5207,1982,0
5207,1983,0
5207,1984,0
5207,1985,0
5207,1986,2
5207,1987,0
5207,1988,15
5207,1989,47
5207,1990,32
5207,1991,44
5207,1992,149
5207,1993,158
5207,1994,33
5207,1995,20
5207,1996,41
5207,1997,105
5207,1998,23
5207,1999,53
5207,2000,73
5207,2001,73
5207,2002,75
5207,2003,83
5207,2004,123
5207,2005,268
5207,2006,219
5207,2007,36
5207,2008,1
5207,2009,2
5207,2010,0
5207,2011,0
5207,2012,1
5207,2013,6
5207,2014,1
5207,2017,1
5207,2018,1
5207,2020,4
5300,1961,8542
5300,1962,8205
5300,1963,9258
5300,1964,12560
5300,1965,11134
5300,1966,8432
5300,1967,9209
5300,1968,9152
5300,1969,8679
5300,1970,8195
5300,1971,9817
5300,1972,10232
5300,1973,11825
5300,1974,17839
5300,1975,12934
5300,1976,12726
5300,1977,16633
5300,1978,16022
5300,1979,19622
5300,1980,24484
5300,1981,18955
5300,1982,18783
5300,1983,17743
5300,1984,17831
5300,1985,18037
5300,1986,17908
5300,1987,17273
5300,1988,17555
5300,1989,22787
5300,1990,20079
5300,1991,16588
5300,1992,19484
5300,1993,14165
5300,1994,14766
5300,1995,25166
5300,1996,26252
5300,1997,33827
5300,1998,34748
5300,1999,40404
5300,2000,38918
5300,2001,42422
5300,2002,42631
5300,2003,48776
5300,2004,61691
5300,2005,72571
5300,2006,71222
5300,2007,74908
5300,2008,84218
5300,2009,112914
5300,2010,131154
5300,2011,150739
5300,2012,184653
5300,2013,154308
5300,2014,185284
5300,2015,203740
5300,2016,257803
5300,2017,266709
5300,2018,276831
5300,2019,295979
5300,2020,339971
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,0
5302,1969,0
5302,1970,0
5302,1971,0
5302,1972,0
5302,1973,0
5302,1974,0
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,0
5302,1980,14
5302,1981,0
5302,1982,41
5302,1983,29
5302,1984,38
5302,1985,170
5302,1986,43
5302,1987,71
5302,1988,48
5302,1989,3
5302,1990,24
5302,1991,42
5302,1992,197
5302,1993,723
5302,1994,974
5302,1995,590
5302,1996,629
5302,1997,1066
5302,1998,844
5302,1999,722
5302,2000,1978
5302,2001,3307
5302,2002,511
5302,2003,415
5302,2004,385
5302,2005,293
5302,2006,223
5302,2007,5711
5302,2008,5808
5302,2009,3305
5302,2010,4228
5302,2011,4303
5302,2012,3870
5302,2013,89
5302,2014,131
5302,2015,65
5302,2016,19
5302,2017,8
5302,2018,8
5302,2019,9
5302,2020,30
5303,1961,8431
5303,1962,8030
5303,1963,8959
5303,1964,12112
5303,1965,10571
5303,1966,8062
5303,1967,8602
5303,1968,8676
5303,1969,8556
5303,1970,8025
5303,1971,9271
5303,1972,9576
5303,1973,11145
5303,1974,16416
5303,1975,11462
5303,1976,11043
5303,1977,15998
5303,1978,15328
5303,1979,18193
5303,1980,22649
5303,1981,17664
5303,1982,17895
5303,1983,16797
5303,1984,16427
5303,1985,16954
5303,1986,16795
5303,1987,15931
5303,1988,15729
5303,1989,20670
5303,1990,17491
5303,1991,13825
5303,1992,16644
5303,1993,10055
5303,1994,10498
5303,1995,20505
5303,1996,19370
5303,1997,26295
5303,1998,28890
5303,1999,34530
5303,2000,31947
5303,2001,31603
5303,2002,34466
5303,2003,37049
5303,2004,45008
5303,2005,57027
5303,2006,51353
5303,2007,47762
5303,2008,58597
5303,2009,79046
5303,2010,101916
5303,2011,115098
5303,2012,131341
5303,2013,129639
5303,2014,153276
5303,2015,169096
5303,2016,231482
5303,2017,253169
5303,2018,259641
5303,2019,277472
5303,2020,325458
5304,1961,111
5304,1962,175
5304,1963,299
5304,1964,448
5304,1965,563
5304,1966,370
5304,1967,607
5304,1968,476
5304,1969,123
5304,1970,170
5304,1971,546
5304,1972,656
5304,1973,680
5304,1974,1423
5304,1975,1472
5304,1976,1683
5304,1977,635
5304,1978,694
5304,1979,1429
5304,1980,1821
5304,1981,1291
5304,1982,847
5304,1983,917
5304,1984,1366
5304,1985,900
5304,1986,1039
5304,1987,1181
5304,1988,1704
5304,1989,2055
5304,1990,2530
5304,1991,2681
5304,1992,2607
5304,1993,3301
5304,1994,3206
5304,1995,3975
5304,1996,6161
5304,1997,6374
5304,1998,4899
5304,1999,4982
5304,2000,4807
5304,2001,7334
5304,2002,7526
5304,2003,11161
5304,2004,16098
5304,2005,15130
5304,2006,19498
5304,2007,21393
5304,2008,19765
5304,2009,30563
5304,2010,25010
5304,2011,31338
5304,2012,49442
5304,2013,24580
5304,2014,31877
5304,2015,34579
5304,2016,26302
5304,2017,13525
5304,2018,17177
5304,2019,18480
5304,2020,14479
5305,1961,0
5305,1962,0
5305,1963,0
5305,1964,0
5305,1965,0
5305,1966,0
5305,1967,0
5305,1968,0
5305,1969,0
5305,1970,0
5305,1971,0
5305,1972,0
5305,1973,0
5305,1974,0
5305,1975,0
5305,1976,0
5305,1977,0
5305,1978,0
5305,1979,0
5305,1980,0
5305,1981,0
5305,1982,0
5305,1983,0
5305,1984,0
5305,1985,13
5305,1986,31
5305,1987,90
5305,1988,74
5305,1989,59
5305,1990,34
5305,1991,40
5305,1992,36
5305,1993,86
5305,1994,88
5305,1995,96
5305,1996,92
5305,1997,92
5305,1998,115
5305,1999,170
5305,2000,185
5305,2001,178
5305,2002,128
5305,2003,151
5305,2004,200
5305,2005,121
5305,2006,148
5305,2007,42
5305,2008,48
5305,2009,0
5305,2010,0
5305,2011,0
5305,2012,0
5305,2013,0
5305,2017,7
5305,2018,5
5305,2019,18
5305,2020,4
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,0
54,1982,0
54,1983,0
54,1984,0
54,1985,0
54,1986,0
54,1987,0
54,1988,0
54,1989,0
54,1990,14
54,1991,0
54,1992,0
54,1993,8
54,1994,4
54,1995,22
54,1996,19
54,1997,0
54,1998,0
54,1999,4
54,2000,0
54,2001,3
54,2002,27
54,2003,21
54,2004,172
54,2005,226
54,2006,246
54,2007,0
54,2008,0
54,2009,0
54,2010,0
54,2011,0
54,2012,0
54,2013,0
54,2016,0
54,2017,1
54,2019,1
54,2020,0
5400,1961,73
5400,1962,50
5400,1963,137
5400,1964,129
5400,1965,107
5400,1966,121
5400,1967,115
5400,1968,102
5400,1969,234
5400,1970,329
5400,1971,213
5400,1972,287
5400,1973,422
5400,1974,645
5400,1975,519
5400,1976,583
5400,1977,463
5400,1978,441
5400,1979,481
5400,1980,428
5400,1981,351
5400,1982,464
5400,1983,184
5400,1984,194
5400,1985,143
5400,1986,291
5400,1987,177
5400,1988,2346
5400,1989,1298
5400,1990,926
5400,1991,895
5400,1992,815
5400,1993,1836
5400,1994,2280
5400,1995,2347
5400,1996,3332
5400,1997,2656
5400,1998,3232
5400,1999,3641
5400,2000,2096
5400,2001,2814
5400,2002,3745
5400,2003,2220
5400,2004,2948
5400,2005,3452
5400,2006,3033
5400,2007,0
5400,2008,35
5400,2009,43
5400,2010,0
5400,2011,0
5400,2012,1336
5400,2013,1314
5400,2014,973
5400,2015,460
5400,2016,769
5400,2017,517
5400,2018,461
5400,2019,446
5400,2020,726
5401,1961,0
5401,1962,0
5401,1963,0
5401,1964,0
5401,1965,0
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,0
5401,1983,0
5401,1984,0
5401,1985,0
5401,1986,102
5401,1987,0
5401,1988,0
5401,1989,0
5401,1990,0
5401,1991,0
5401,1992,0
5401,1993,5
5401,1994,11
5401,1995,1
5401,1996,12
5401,1997,23
5401,1998,49
5401,1999,171
5401,2000,171
5401,2001,346
5401,2002,431
5401,2003,16
5401,2004,86
5401,2005,147
5401,2006,182
5401,2007,0
5401,2008,35
5401,2009,43
5401,2010,0
5401,2011,0
5401,2012,10
5401,2013,0
5401,2014,2
5401,2015,0
5401,2016,1
5401,2017,8
5401,2018,11
5401,2019,20
5401,2020,16
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,0
5402,1974,0
5402,1975,0
5402,1976,0
5402,1977,0
5402,1978,0
5402,1979,7
5402,1980,28
5402,1981,31
5402,1982,25
5402,1983,14
5402,1984,13
5402,1985,15
5402,1986,19
5402,1987,65
5402,1988,153
5402,1989,138
5402,1990,340
5402,1991,159
5402,1992,176
5402,1993,149
5402,1994,135
5402,1995,116
5402,1996,100
5402,1997,588
5402,1998,577
5402,1999,946
5402,2000,256
5402,2001,178
5402,2002,253
5402,2003,322
5402,2004,991
5402,2005,645
5402,2006,851
5402,2007,0
5402,2008,0
5402,2009,0
5402,2010,0
5402,2011,0
5402,2012,11
5402,2013,39
5402,2014,13
5402,2015,1
5402,2016,9
5402,2017,7
5402,2018,4
5402,2019,7
5402,2020,1
5403,1961,2
5403,1962,6
5403,1963,7
5403,1964,20
5403,1965,7
5403,1966,10
5403,1967,35
5403,1968,2
5403,1969,2
5403,1970,11
5403,1971,13
5403,1972,22
5403,1973,5
5403,1974,20
5403,1975,43
5403,1976,5
5403,1977,10
5403,1978,20
5403,1979,16
5403,1980,0
5403,1981,201
5403,1982,256
5403,1983,17
5403,1984,8
5403,1985,8
5403,1986,8
5403,1987,8
5403,1988,221
5403,1989,101
5403,1990,17
5403,1991,25
5403,1992,36
5403,1993,5
5403,1994,617
5403,1995,17
5403,1996,153
5403,1997,156
5403,1998,196
5403,1999,736
5403,2000,350
5403,2001,399
5403,2002,312
5403,2003,312
5403,2004,358
5403,2005,261
5403,2006,286
5403,2007,0
5403,2008,0
5403,2009,0
5403,2010,0
5403,2011,0
5403,2012,382
5403,2013,180
5403,2014,105
5403,2015,185
5403,2016,385
5403,2017,231
5403,2018,120
5403,2019,82
5403,2020,98
5404,1961,71
5404,1962,44
5404,1963,130
5404,1964,109
5404,1965,100
5404,1966,111
5404,1967,80
5404,1968,100
5404,1969,232
5404,1970,318
5404,1971,200
5404,1972,265
5404,1973,417
5404,1974,625
5404,1975,476
5404,1976,578
5404,1977,453
5404,1978,421
5404,1979,458
5404,1980,400
5404,1981,119
5404,1982,183
5404,1983,153
5404,1984,173
5404,1985,120
5404,1986,162
5404,1987,104
5404,1988,1972
5404,1989,1059
5404,1990,569
5404,1991,711
5404,1992,603
5404,1993,1677
5404,1994,1517
5404,1995,2213
5404,1996,3067
5404,1997,1889
5404,1998,2410
5404,1999,1788
5404,2000,1319
5404,2001,1891
5404,2002,2749
5404,2003,1570
5404,2004,1513
5404,2005,2399
5404,2006,1714
5404,2007,0
5404,2008,0
5404,2009,0
5404,2010,0
5404,2011,0
5404,2012,933
5404,2013,1095
5404,2014,853
5404,2015,274
5404,2016,374
5404,2017,271
5404,2018,326
5404,2019,337
5404,2020,611
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,1
5500,1977,47
5500,1978,107
5500,1979,10
5500,1980,0
5500,1981,32
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,30
5500,1988,103
5500,1989,113
5500,1990,177
5500,1991,53
5500,1992,37
5500,1993,3
5500,1994,15
5500,1995,38
5500,1996,210
5500,1997,16
5500,1998,10
5500,1999,34
5500,2000,13
5500,2001,39
5500,2002,15
5500,2003,17
5500,2004,98
5500,2005,130
5500,2006,113
5500,2007,15
5500,2008,0
5500,2009,0
5500,2010,0
5500,2011,0
5500,2012,0
5500,2013,0
5500,2018,2
5500,2020,4
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,1
5501,1977,47
5501,1978,107
5501,1979,10
5501,1980,0
5501,1981,31
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,0
5501,1989,26
5501,1990,13
5501,1991,24
5501,1992,15
5501,1993,2
5501,1994,14
5501,1995,37
5501,1996,209
5501,1997,15
5501,1998,9
5501,1999,33
5501,2000,11
5501,2001,15
5501,2002,15
5501,2003,17
5501,2004,98
5501,2005,130
5501,2006,107
5501,2007,14
5501,2008,0
5501,2009,0
5501,2010,0
5501,2011,0
5501,2012,0
5501,2013,0
5501,2018,2
5501,2020,4
5502,1961,0
5502,1962,0
5502,1963,0
5502,1964,0
5502,1965,0
5502,1966,0
5502,1967,0
5502,1968,0
5502,1969,0
5502,1970,0
