geo,year,sugar_confectionery_stock_variation_scl
60,2017,-207
60,2018,-11
60,2019,-16
63,2010,0
63,2011,0
63,2012,0
63,2013,0
63,2014,314
63,2015,309
63,2016,177
63,2017,142
63,2018,-126
63,2019,322
66,2010,-41
66,2011,-86
66,2012,-57
66,2013,-96
66,2014,91
66,2015,18
66,2016,175
66,2017,76
66,2018,125
66,2019,42
67,2010,2660
67,2011,-1556
67,2012,-1104
67,2013,1886
67,2014,3442
67,2015,5218
67,2016,4299
67,2017,7167
67,2018,14
67,2019,6805
68,2014,755
68,2015,10295
68,2016,15829
68,2017,13870
68,2018,7724
68,2019,8427
7,2010,0
7,2011,0
7,2012,4000
7,2013,4173
7,2014,13544
7,2015,-3000
7,2016,-8000
7,2017,0
7,2018,0
7,2019,-2000
70,2010,14
70,2011,-59
70,2012,15
70,2013,-10
70,2014,-52
70,2015,-46
70,2016,-14
70,2017,0
70,2018,0
70,2019,0
72,2010,-160
72,2011,-209
72,2012,0
72,2013,149
72,2014,299
72,2015,1534
72,2016,1547
72,2017,3147
72,2018,1397
72,2019,1835
73,2010,-721
73,2011,-114
73,2012,-38
73,2013,219
73,2014,732
73,2015,318
73,2016,605
73,2017,243
73,2018,-186
73,2019,-398
74,2010,-344
74,2011,455
74,2012,241
74,2013,-695
74,2014,248
74,2015,9
74,2016,440
74,2017,258
74,2018,-567
74,2019,-551
75,2010,-185
75,2011,953
75,2012,-327
75,2013,-615
75,2014,500
75,2015,-500
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,0
79,2011,0
79,2012,0
79,2013,0
79,2014,-7310
79,2015,0
79,2016,0
79,2017,0
79,2018,0
79,2019,0
8,2010,-150
8,2011,5
8,2012,72
8,2013,125
8,2014,55
8,2015,50
8,2016,43
8,2017,5
8,2018,0
80,2010,727
80,2011,879
80,2012,-391
80,2013,-557
80,2014,-159
80,2015,-242
80,2016,-297
80,2017,412
80,2018,358
80,2019,574
81,2010,436
81,2011,6887
81,2012,-2759
81,2013,-1101
81,2014,-3463
81,2015,0
81,2016,0
81,2017,0
81,2018,828
81,2019,-828
83,2010,-2
83,2011,7
83,2012,-7
83,2013,4
83,2014,-10
83,2015,0
83,2016,56
83,2017,4
83,2018,-6
83,2019,-4
84,2014,-250
84,2015,0
84,2016,0
84,2017,0
84,2018,0
84,2019,0
86,2010,41
86,2011,-3
86,2012,-24
86,2013,0
86,2014,88
86,2015,29
86,2016,13
86,2017,0
86,2018,26
86,2019,-15
89,2010,-2127
89,2011,-1966
89,2012,0
89,2013,2648
89,2014,4027
89,2015,1909
89,2016,7122
89,2017,13550
89,2018,972
89,2019,-6837
9,2010,-4000
9,2011,0
9,2012,-9765
9,2013,-9835
9,2014,0
9,2015,20000
9,2016,0
9,2017,0
9,2018,0
9,2019,-3000
90,2010,-2210
90,2011,-863
90,2012,-1689
90,2013,0
90,2014,1830
90,2015,1288
90,2016,3004
90,2017,5917
90,2018,2723
90,2019,2979
91,2010,-56
91,2011,-129
91,2012,24
91,2013,105
91,2014,58
91,2015,26
91,2016,121
91,2017,-28
91,2018,444
91,2019,361
93,2010,-472
93,2011,16
93,2012,906
93,2013,624
93,2014,-98
93,2015,-1449
93,2016,0
93,2017,3515
93,2018,-266
93,2019,-3250
95,2010,0
95,2011,0
95,2012,1000
95,2013,-1000
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,5000
95,2019,4000
96,2010,1182
96,2011,1334
96,2012,834
96,2013,450
96,2014,-411
96,2015,-898
96,2016,-2050
96,2017,-442
96,2018,0
96,2019,0
97,2014,-12
97,2015,0
97,2016,0
97,2017,0
97,2018,1157
97,2019,3001
98,2014,1432
98,2015,1249
98,2016,1383
98,2017,1973
98,2018,2428
98,2019,794
99,2010,29
99,2011,29
99,2012,33
99,2013,-20
99,2014,18
99,2015,222
99,2016,239
99,2017,378
99,2018,332
99,2019,499
