geo,year,meat_pig_preparations_export_quantity_tce
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,0
171,1972,0
171,1973,0
171,1974,2
171,1975,0
171,1976,0
171,1977,0
171,1978,0
171,1979,0
171,1980,0
171,1981,0
171,1982,0
171,1983,0
171,1984,0
171,1985,1
171,1986,0
171,1987,0
171,1988,0
171,1989,0
171,1990,0
171,1991,2
171,1992,3
171,1993,2
171,1994,6
171,1995,6
171,1996,3
171,1997,11
171,1998,187
171,1999,136
171,2000,505
171,2001,201
171,2002,177
171,2003,42
171,2004,57
171,2005,171
171,2006,183
171,2007,233
171,2008,374
171,2009,598
171,2010,626
171,2011,679
171,2012,793
171,2013,985
171,2014,766
171,2015,583
171,2016,747
171,2017,824
171,2018,607
171,2019,540
173,1961,17388
173,1962,16840
173,1963,17732
173,1964,19848
173,1965,22294
173,1966,23178
173,1967,24402
173,1968,24138
173,1969,23518
173,1970,23432
173,1971,26631
173,1972,30076
173,1973,32977
173,1974,36754
173,1975,38230
173,1976,38666
173,1977,37578
173,1978,40380
173,1979,46657
173,1980,43498
173,1981,23236
173,1982,18704
173,1983,25316
173,1984,27353
173,1985,30554
173,1986,35170
173,1987,36727
173,1988,36533
173,1989,32787
173,1990,18549
173,1991,6292
173,1992,7986
173,1993,8177
173,1994,8243
173,1995,7718
173,1996,10634
173,1997,17675
173,1998,18154
173,1999,16821
173,2000,14826
173,2001,14250
173,2002,14957
173,2003,14300
173,2004,20188
173,2005,21152
173,2006,24599
173,2007,30719
173,2008,37466
173,2009,38383
173,2010,47349
173,2011,55046
173,2012,66980
173,2013,66579
173,2014,69212
173,2015,69075
173,2016,74459
173,2017,105446
173,2018,101417
173,2019,94649
174,1961,87
174,1962,124
174,1963,94
174,1964,59
174,1965,45
174,1966,33
174,1967,29
174,1968,47
174,1969,40
174,1970,30
174,1971,20
174,1972,19
174,1973,51
174,1974,22
174,1975,34
174,1976,14
174,1977,14
174,1978,10
174,1979,53
174,1980,55
174,1981,85
174,1982,341
174,1983,15
174,1984,635
174,1985,417
174,1986,635
174,1987,571
174,1988,722
174,1989,1717
174,1990,3456
174,1991,2604
174,1992,1161
174,1993,878
174,1994,800
174,1995,3044
174,1996,663
174,1997,604
174,1998,777
174,1999,721
174,2000,674
174,2001,1241
174,2002,1675
174,2003,987
174,2004,4315
174,2005,4993
174,2006,5991
174,2007,6018
174,2008,6848
174,2009,5231
174,2010,3823
174,2011,6178
174,2012,5525
174,2013,5002
174,2014,6106
174,2015,5598
174,2016,6215
174,2017,4768
174,2018,3314
174,2019,3829
179,2005,5
179,2006,0
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,24
181,1991,84
181,1992,66
181,1993,242
181,1994,482
181,1995,339
181,1996,295
181,1997,260
181,1998,176
181,1999,312
181,2000,175
181,2001,0
181,2002,735
181,2003,1036
181,2004,3208
181,2005,1015
181,2006,880
181,2007,1475
181,2008,1412
181,2009,18
181,2010,0
181,2011,0
181,2012,21
181,2013,15
181,2016,1
181,2017,5
181,2018,2
181,2019,19
183,1961,1500
183,1962,1600
183,1963,1800
183,1964,2000
183,1965,2200
183,1966,2600
183,1967,2900
183,1968,3200
183,1969,3400
183,1970,3600
183,1971,3200
183,1972,4900
183,1973,6385
183,1974,7100
183,1975,6613
183,1976,9400
183,1977,10300
183,1978,6000
183,1979,5000
183,1980,6000
183,1981,4000
183,1982,3000
183,1983,2000
183,1984,3000
183,1985,3000
183,1986,5000
183,1987,10000
183,1988,6000
183,1989,4397
183,1991,494
183,1992,294
183,1993,517
183,1994,398
183,1995,198
183,1996,211
183,1997,154
183,1998,217
183,1999,118
183,2000,129
183,2001,293
183,2002,72
183,2003,50
183,2004,17
183,2005,115
183,2006,231
183,2007,145
183,2008,417
183,2009,1018
183,2010,3170
183,2011,3870
183,2012,5371
183,2013,6944
183,2014,6015
183,2015,5949
183,2016,6428
183,2017,5948
183,2018,6343
183,2019,6330
184,2018,0
184,2019,1
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,17
185,1993,0
185,1994,410
185,1995,447
185,1996,492
185,1997,840
185,1998,654
185,1999,183
185,2000,230
185,2001,151
185,2002,114
185,2003,190
185,2004,389
185,2005,544
185,2006,951
185,2007,949
185,2008,666
185,2009,455
185,2010,293
185,2011,290
185,2012,396
185,2013,613
185,2014,474
185,2015,677
185,2016,699
185,2017,1002
185,2018,994
185,2019,1456
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,6453
186,1992,2635
186,1993,0
186,1996,615
186,1997,634
186,1998,14
186,1999,777
186,2000,556
186,2001,553
186,2002,583
186,2003,205
186,2004,628
186,2005,835
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2000,5
188,2001,0
188,2002,0
188,2003,0
188,2004,0
188,2005,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,1
188,2014,1
189,2005,3
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,1
189,2016,0
189,2019,0
19,1994,10
19,1995,9
19,1996,5
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
195,1997,12
195,1998,4
195,1999,1
195,2000,1
195,2001,0
195,2002,0
195,2003,2
195,2004,2
195,2005,2
195,2006,13
195,2007,6
195,2008,5
195,2009,9
195,2010,7
195,2011,6
195,2012,7
195,2013,9
195,2014,9
195,2015,7
195,2016,7
195,2017,28
195,2018,29
195,2019,5
196,2007,1
196,2008,1
196,2009,1
196,2010,1
196,2011,1
196,2012,1
196,2013,1
196,2019,0
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,618
198,1993,655
198,1994,621
198,1995,500
198,1996,511
198,1997,464
198,1998,443
198,1999,450
198,2000,14
198,2001,356
198,2002,341
198,2003,357
198,2004,398
198,2005,524
198,2006,571
198,2007,510
198,2008,603
198,2009,334
198,2010,234
198,2011,202
198,2012,347
198,2013,346
198,2014,305
198,2015,1005
198,2016,1455
198,2017,1620
198,2018,1497
198,2019,1326
199,1993,1002
199,1994,851
199,1995,285
199,1996,495
199,1997,434
199,1998,331
199,1999,226
199,2000,28
199,2001,99
199,2002,35
199,2003,173
199,2004,291
199,2005,1526
199,2006,3550
199,2007,3688
199,2008,2104
199,2009,3217
199,2010,3410
199,2011,2635
199,2012,4939
199,2013,4266
199,2014,3829
199,2015,4681
199,2016,5792
199,2017,5881
199,2018,5673
199,2019,4444
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,44
20,1993,0
20,1994,0
20,1995,1
20,1996,0
20,1997,24
20,1998,0
20,1999,0
20,2000,0
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,76
20,2008,0
20,2009,0
20,2010,0
20,2011,17
20,2012,0
20,2013,0
20,2014,0
20,2015,0
20,2016,1
20,2017,0
20,2018,10
20,2019,0
200,1961,0
200,1962,0
200,1963,0
200,1964,0
200,1965,0
200,1966,0
200,1967,0
200,1968,0
200,1969,0
200,1970,0
200,1971,0
200,1972,0
200,1973,0
200,1974,0
200,1975,0
200,1976,0
200,1977,0
200,1978,24
200,1979,191
200,1980,257
200,1981,204
200,1982,1251
200,1983,1106
200,1984,1203
200,1985,1328
200,1986,2694
200,1987,3983
200,1988,2874
200,1989,4141
200,1990,3011
200,1991,2658
200,1992,3056
200,1993,2758
200,1994,2230
200,1995,1614
200,1996,1195
200,1997,619
200,1998,573
200,1999,814
200,2000,903
200,2001,664
200,2002,835
200,2003,503
200,2004,464
200,2005,745
200,2006,887
200,2007,749
200,2008,73
200,2009,150
200,2010,225
200,2011,284
200,2012,434
200,2013,594
200,2014,567
200,2015,656
200,2016,681
200,2017,577
200,2018,501
200,2019,604
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,0
202,1985,0
202,1986,20
202,1987,20
202,1988,150
202,1989,35
202,1990,35
202,1991,25
202,1992,25
202,1993,105
202,1994,115
202,1995,134
202,1996,231
202,1997,413
202,1998,506
202,1999,173
202,2000,73
202,2001,63
202,2002,122
202,2003,97
202,2004,125
202,2005,152
202,2006,108
202,2007,161
202,2008,206
202,2009,630
202,2010,455
202,2011,456
202,2012,289
202,2013,1604
202,2014,1588
202,2015,2216
202,2016,2545
202,2017,2945
202,2018,2208
202,2019,2792
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,0
203,1970,0
203,1971,0
203,1972,0
203,1973,0
203,1974,0
203,1975,0
203,1976,0
203,1977,0
203,1978,0
203,1979,0
203,1980,0
203,1981,3231
203,1982,4169
203,1983,2665
203,1984,1277
203,1985,1772
203,1986,1722
203,1987,1168
203,1988,1053
203,1989,1266
203,1990,1455
203,1991,1656
203,1992,2256
203,1993,4932
203,1994,9505
203,1995,9848
203,1996,15167
203,1997,16253
203,1998,16923
203,1999,18610
203,2000,29165
203,2001,15208
203,2002,13175
203,2003,13939
203,2004,17235
203,2005,19293
203,2006,20923
203,2007,21836
203,2008,23254
203,2009,22035
203,2010,21672
203,2011,20193
203,2012,21791
203,2013,21486
203,2014,22102
203,2015,21721
203,2016,24120
203,2017,27078
203,2018,25236
203,2019,31528
207,2011,1
207,2012,1
207,2013,1
209,1997,9
209,1998,0
209,1999,0
209,2000,0
209,2001,0
209,2002,0
209,2003,1
209,2004,1
209,2005,3
209,2006,1
209,2007,1
209,2008,1
209,2009,1
209,2010,1
209,2011,1
209,2012,1
209,2013,1
209,2014,0
209,2015,0
209,2016,0
209,2017,0
209,2018,1
209,2019,0
21,1961,128
21,1962,542
21,1963,129
21,1964,0
21,1965,63
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,1
21,1972,0
21,1973,3
21,1974,1
21,1975,1
21,1976,4
21,1977,0
21,1978,0
21,1979,0
21,1980,334
21,1981,114
21,1982,295
21,1983,214
21,1984,323
21,1985,383
21,1986,694
21,1987,566
21,1988,780
21,1989,686
21,1990,315
21,1991,720
21,1992,1156
21,1993,1818
21,1994,1900
21,1995,2149
21,1996,4016
21,1997,5951
21,1998,6929
21,1999,7745
21,2000,7882
21,2001,10860
21,2002,3871
21,2003,4319
21,2004,4812
21,2005,4399
21,2006,5436
21,2007,8545
21,2008,13229
21,2009,13855
21,2010,11664
21,2011,12541
21,2012,9111
21,2013,10022
21,2014,9431
21,2015,9388
21,2016,10508
21,2017,10642
21,2018,10149
21,2019,11620
210,1961,329
210,1962,555
210,1963,1666
210,1964,545
210,1965,739
210,1966,328
210,1967,377
210,1968,148
210,1969,89
210,1970,19
210,1971,10
210,1972,6
210,1973,2
210,1974,11
210,1975,171
210,1976,7
210,1977,0
210,1978,2
210,1979,8
210,1980,8
210,1981,27
210,1982,101
210,1983,47
210,1984,12
210,1985,29
210,1986,12
210,1987,3
210,1988,846
210,1989,609
210,1990,366
210,1991,85
210,1992,337
210,1993,370
210,1994,2141
210,1995,1342
210,1996,1941
210,1997,1558
210,1998,2395
210,1999,2295
210,2000,1748
210,2001,2279
210,2002,2469
210,2003,2862
210,2004,2143
210,2005,2930
210,2006,2875
210,2007,5027
210,2008,7208
210,2009,7260
210,2010,4397
210,2011,3488
210,2012,4391
210,2013,3807
210,2014,3706
210,2015,3427
210,2016,4523
210,2017,4640
210,2018,3969
210,2019,3828
211,1961,68
211,1962,88
211,1963,108
211,1964,171
211,1965,203
211,1966,227
211,1967,300
211,1968,328
211,1969,294
211,1970,276
211,1971,307
211,1972,294
211,1973,389
211,1974,352
211,1975,208
211,1976,209
211,1977,208
211,1978,182
211,1979,186
211,1980,175
211,1981,138
211,1982,123
211,1983,102
211,1984,106
211,1985,89
211,1986,100
211,1987,89
211,1988,1
211,1989,36
211,1990,64
211,1991,88
211,1992,80
211,1993,66
211,1994,71
211,1995,33
211,1996,21
211,1997,7
211,1998,9
211,1999,5
211,2000,6
211,2001,9
211,2002,22
211,2003,21
211,2004,67
211,2005,42
211,2006,50
211,2007,62
211,2008,68
211,2009,119
211,2010,109
211,2011,46
211,2012,82
211,2013,107
211,2014,80
211,2015,58
211,2016,47
211,2017,44
211,2018,28
211,2019,26
212,2004,38
212,2005,0
212,2006,0
212,2007,0
212,2008,0
212,2009,0
212,2010,0
212,2011,0
212,2012,0
212,2013,0
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,0
214,1989,1525
214,1990,991
214,1991,1682
214,1992,2508
214,1993,1750
214,1994,2184
214,1995,2075
214,1996,2796
214,1997,1157
214,1998,62
214,1999,235
214,2000,465
214,2001,1236
214,2002,1808
214,2003,1234
214,2004,1340
214,2005,1020
214,2006,881
214,2007,1828
214,2008,1112
214,2009,1366
214,2010,1391
214,2011,1607
214,2012,1653
214,2013,2073
214,2014,1774
214,2015,1269
214,2016,1436
214,2017,1425
214,2018,1530
214,2019,1678
215,2008,4
215,2009,6
215,2010,381
215,2011,0
215,2012,0
215,2013,0
215,2014,1
215,2018,0
216,1961,0
216,1962,0
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,30
216,1989,43
216,1990,63
216,1991,87
216,1992,270
216,1993,658
216,1994,630
216,1995,1771
216,1996,1271
216,1997,1895
216,1998,2432
216,1999,2528
216,2000,1045
216,2001,1304
216,2002,1421
216,2003,1207
216,2004,1315
216,2005,2190
216,2006,3847
216,2007,4378
216,2008,5304
216,2009,6285
216,2010,8116
216,2011,9081
216,2012,11320
216,2013,10111
216,2014,9133
216,2015,9056
216,2016,7830
216,2017,7622
216,2018,7334
216,2019,7389
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,3
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
220,1961,1
220,1962,1
220,1963,1
220,1964,2
220,1965,3
220,1966,1
220,1967,1
220,1968,2
220,1969,5
220,1970,4
220,1971,5
220,1972,10
220,1973,7
220,1974,4
220,1975,6
220,1976,4
220,1977,6
220,1978,4
220,1979,8
220,1980,4
220,1981,5
220,1982,3
220,1983,3
220,1984,1
220,1985,1
220,1986,4
220,1987,2
220,1988,4
220,1989,33
220,1990,79
220,1991,60
220,1992,108
220,1993,68
220,1994,60
220,1995,94
220,1996,117
220,1997,133
220,1998,135
220,1999,185
220,2000,196
220,2001,185
220,2002,200
220,2003,226
220,2004,222
220,2005,282
220,2006,187
220,2007,209
220,2008,167
220,2009,127
220,2010,175
220,2011,72
220,2012,53
220,2013,68
220,2014,121
220,2015,195
220,2016,20
220,2017,16
220,2018,40
220,2019,99
221,2017,3
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,0
222,1990,0
222,1991,0
222,1992,0
222,1993,1
222,1994,0
222,1995,0
222,1996,0
222,1997,0
222,1998,0
222,1999,0
222,2000,1
222,2001,2
222,2002,0
222,2003,0
222,2004,0
222,2005,0
222,2006,0
222,2007,0
222,2008,0
222,2009,0
222,2010,0
222,2011,0
222,2012,0
222,2013,0
222,2018,0
223,1996,0
223,1997,0
223,1998,5
223,1999,0
223,2000,0
223,2001,0
223,2002,0
223,2003,0
223,2004,0
223,2005,0
223,2006,0
223,2007,0
223,2008,0
223,2009,0
223,2010,0
223,2011,0
223,2012,0
223,2013,0
223,2014,1
223,2015,1
223,2016,0
223,2018,0
223,2019,12
225,2002,80
225,2003,92
225,2004,104
225,2005,164
225,2006,25
225,2007,18
225,2008,17
225,2009,2
225,2010,9
225,2011,47
225,2012,11
225,2013,58
225,2014,29
225,2015,11
225,2016,23
225,2017,48
225,2018,43
225,2019,96
226,1994,12
226,2010,0
226,2011,0
226,2012,2
226,2013,0
226,2014,23
226,2018,4
229,1961,282
229,1962,454
229,1963,155
229,1964,139
229,1965,179
229,1966,249
229,1967,996
229,1968,369
229,1969,198
229,1970,0
229,1971,0
229,1972,0
229,1973,1031
229,1974,1240
229,1975,1263
229,1976,1221
229,1977,987
229,1978,1070
229,1979,1093
229,1980,868
229,1981,1287
229,1982,1235
229,1983,1278
229,1984,1339
229,1985,2041
229,1986,1519
229,1987,1688
229,1988,1937
229,1989,2083
229,1990,2243
229,1991,1968
229,1992,2051
229,1993,2722
229,1994,5544
229,1995,5753
229,1996,8413
229,1997,7944
229,1998,8380
229,1999,7550
229,2000,8198
229,2001,6791
229,2002,4832
229,2003,7551
229,2004,10189
229,2005,10513
229,2006,9466
229,2007,12822
229,2008,16161
229,2009,16062
229,2010,14341
229,2011,9926
229,2012,12235
229,2013,12014
229,2014,13221
229,2015,12647
229,2016,12220
229,2017,11067
229,2018,10838
229,2019,12450
23,1961,0
23,1962,0
23,1963,0
23,1964,0
23,1965,0
23,1966,0
23,1967,0
23,1968,0
23,1969,0
23,1970,0
23,1971,0
23,1972,0
23,1973,0
23,1974,0
23,1975,0
23,1976,0
23,1977,0
23,1978,0
23,1979,0
23,1980,0
23,1981,0
23,1982,0
23,1983,0
23,1984,0
23,1985,0
23,1986,0
23,1987,0
23,1988,0
23,1989,0
23,1990,0
23,1991,154
23,1992,435
23,1993,123
23,1994,66
23,1995,3
23,1996,1
23,1997,58
23,1998,0
23,1999,0
23,2000,2
23,2003,1
23,2004,1
23,2005,0
23,2006,0
23,2007,0
23,2008,0
23,2009,0
23,2010,0
23,2011,0
23,2012,0
23,2013,0
23,2015,16
230,1994,9000
230,1995,10000
230,1996,6000
230,1997,8000
230,1998,4000
230,1999,2000
230,2000,1500
230,2001,173
230,2002,832
230,2003,3216
230,2004,4201
230,2005,2133
230,2006,1852
230,2007,1111
230,2008,35
230,2009,10
230,2010,53
230,2011,699
230,2012,1960
230,2013,843
230,2014,556
230,2015,336
230,2016,63
230,2017,48
230,2018,38
230,2019,103
231,1961,0
231,1962,0
231,1963,0
231,1964,0
231,1965,0
231,1966,0
231,1967,0
231,1968,0
231,1969,0
231,1970,0
231,1971,0
231,1972,0
231,1973,0
231,1974,0
231,1975,0
231,1976,0
231,1977,0
231,1978,0
231,1979,0
231,1980,0
231,1981,0
231,1982,0
231,1983,0
231,1984,0
231,1985,0
231,1986,0
231,1987,0
231,1988,0
231,1989,3800
231,1990,5836
231,1991,7811
231,1992,8278
231,1993,7365
231,1994,8186
231,1995,10360
231,1996,13950
231,1997,17349
231,1998,18434
231,1999,18107
231,2000,18004
231,2001,22150
231,2002,26399
231,2003,26804
231,2004,31610
231,2005,37913
231,2006,36009
231,2007,37185
231,2008,54095
231,2009,63769
231,2010,61622
231,2011,69317
231,2012,90310
231,2013,110827
231,2014,123231
231,2015,118961
231,2016,116429
231,2017,119656
231,2018,114410
231,2019,113124
234,1995,8
234,1996,9
234,1997,5
234,1998,3
234,1999,1
234,2000,4
234,2001,0
234,2002,0
234,2003,0
234,2004,44
234,2005,4
234,2006,3
234,2007,0
234,2008,0
234,2009,4
234,2010,74
234,2011,13
234,2012,0
234,2013,0
234,2017,0
234,2018,0
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,13
236,1967,0
236,1968,11
236,1969,86
236,1970,148
236,1971,268
236,1972,32
236,1973,0
236,1974,682
236,1975,277
236,1976,193
236,1977,55
236,1978,18
236,1979,56
236,1980,2
236,1981,0
236,1982,0
236,1983,48
236,1984,89
236,1985,108
236,1986,324
236,1987,181
236,1988,72
236,1989,144
236,1990,260
236,1991,130
236,1992,218
236,1993,268
236,1994,180
236,1995,123
236,1996,176
236,1997,213
236,1998,104
236,1999,37
236,2000,10
236,2001,10
236,2002,11
236,2003,12
236,2004,35
236,2005,291
236,2006,18
236,2007,12
236,2008,2
236,2009,5
236,2010,0
236,2011,0
236,2012,0
236,2013,1
236,2014,0
236,2015,0
236,2017,0
236,2019,56
237,2014,200
237,2015,146
237,2016,215
237,2017,199
237,2018,367
237,2019,440
238,2010,1
238,2011,0
238,2012,0
238,2013,0
238,2014,0
238,2015,0
244,2013,0
244,2017,0
244,2018,0
244,2019,0
248,1961,19151
248,1962,17199
248,1963,19248
248,1964,24235
248,1965,32003
248,1966,18912
248,1967,21377
248,1968,17158
248,1969,16769
248,1970,19185
248,1971,17232
248,1972,17167
248,1973,17898
248,1974,11459
248,1975,17380
248,1976,17020
248,1977,13173
248,1978,22559
248,1979,20221
248,1980,19305
248,1981,22277
248,1982,22354
248,1983,23062
248,1984,26985
248,1985,23979
248,1986,12814
248,1987,15853
248,1988,13045
248,1989,16496
248,1990,13894
248,1991,11988
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
250,2016,1
250,2017,67
251,1995,5
251,1997,1
251,1998,5
251,1999,1
251,2000,0
251,2001,0
251,2002,0
251,2003,0
251,2004,277
251,2005,1
251,2006,0
251,2007,0
251,2008,15
251,2009,7
251,2010,6
251,2011,0
251,2012,0
251,2013,0
251,2014,0
251,2015,3
251,2016,0
251,2017,3
251,2018,0
251,2019,0
255,2000,58945
255,2001,51624
255,2002,54043
255,2003,53543
255,2004,54988
255,2005,48094
255,2006,48975
255,2007,47908
255,2008,46296
255,2009,41984
255,2010,40384
255,2011,37979
255,2012,35810
255,2013,33261
255,2014,34931
255,2015,37296
255,2016,39142
255,2017,38280
255,2018,36164
255,2019,36282
256,2000,1516
256,2001,2117
256,2002,2134
256,2003,1467
256,2004,1233
256,2005,563
256,2006,606
256,2007,367
256,2008,457
256,2009,410
256,2010,700
256,2011,1249
256,2012,888
256,2013,614
256,2014,289
256,2015,264
256,2016,285
256,2017,284
256,2018,216
256,2019,160
26,2013,0
26,2014,3
26,2015,8
26,2016,1
26,2017,0
26,2018,2
26,2019,5
27,1961,11340
27,1962,9091
27,1963,10332
27,1964,15974
27,1965,18105
27,1966,14168
27,1967,12463
27,1968,20799
27,1969,22299
27,1970,17724
27,1971,11938
27,1972,21802
27,1973,19472
27,1974,21047
27,1975,40910
27,1976,52888
27,1977,33407
27,1978,22843
27,1979,21519
27,1980,34962
27,1981,29964
27,1982,27920
27,1983,32067
27,1984,49609
27,1985,56582
27,1986,64510
27,1987,58325
27,1988,55915
27,1989,59416
27,1990,42063
27,1991,2461
27,1992,2500
27,1993,2914
27,1994,5321
27,1995,4310
27,1996,4614
27,1997,6808
27,1998,899
27,1999,0
27,2000,0
27,2001,84
27,2002,49
27,2003,60
27,2004,62
27,2005,301
27,2006,213
27,2007,180
27,2008,154
27,2009,742
27,2010,1053
27,2011,270
27,2012,312
27,2013,706
27,2014,1128
27,2015,630
27,2016,693
27,2017,731
27,2018,478
27,2019,520
272,2006,1394
272,2007,1348
272,2008,1439
272,2009,1436
272,2010,1635
272,2011,1825
272,2012,1997
272,2013,1907
272,2014,2702
272,2015,2370
272,2016,1899
272,2017,4293
272,2018,5251
272,2019,7058
273,2006,16
273,2007,282
273,2008,609
273,2009,674
273,2010,132
273,2011,200
273,2012,127
273,2013,117
273,2014,113
273,2015,116
273,2016,166
273,2017,174
273,2018,221
273,2019,199
28,2018,0
28,2019,1
3,2019,0
32,1998,0
32,1999,1
32,2000,4
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2014,1
32,2015,0
32,2017,1
33,1961,4034
33,1962,6865
33,1963,9293
33,1964,3028
33,1965,2249
33,1966,1437
33,1967,1139
33,1968,1191
33,1969,939
33,1970,667
33,1971,925
33,1972,531
33,1973,875
33,1974,955
33,1975,403
33,1976,90
33,1977,122
33,1978,276
33,1979,140
33,1980,532
33,1981,1012
33,1982,1172
33,1983,826
33,1984,395
33,1985,669
33,1986,1643
33,1987,1312
33,1988,4386
33,1989,3566
33,1990,7303
33,1991,6417
33,1992,6600
33,1993,10414
33,1994,15210
33,1995,26731
33,1996,33613
33,1997,26740
33,1998,27640
33,1999,32612
33,2000,36535
33,2001,31296
33,2002,35049
33,2003,36085
33,2004,29891
33,2005,26130
33,2006,22774
33,2007,20936
33,2008,18969
33,2009,17398
33,2010,15305
33,2011,17813
33,2012,24939
33,2013,26813
33,2014,28881
33,2015,25633
33,2016,25027
33,2017,25370
33,2018,30480
33,2019,28263
