geo,year,millet_and_sorghum_stock_variation_scl
84,2018,38
84,2019,-126
89,2010,-2000
89,2011,0
89,2012,2000
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,0
89,2018,0
89,2019,0
9,2010,-45188
9,2011,-40683
9,2012,-109076
9,2013,-93271
9,2014,0
9,2015,1000
9,2016,-1000
9,2017,0
9,2018,0
9,2019,0
90,2010,8338
90,2011,-9588
90,2012,2662
90,2013,-15751
90,2014,5480
90,2015,-18046
90,2016,-18181
90,2017,-15450
90,2018,-18052
90,2019,-19595
91,2014,0
91,2015,0
91,2016,20
91,2017,0
91,2018,0
91,2019,0
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1000
95,2011,-3000
95,2012,5000
95,2013,0
95,2014,0
95,2015,-5000
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,0
96,2014,0
96,2015,0
96,2016,0
96,2017,0
96,2018,0
96,2019,0
97,2010,-1300
97,2011,7000
97,2012,-7000
97,2013,0
97,2014,7824
97,2015,-3355
97,2016,2711
97,2017,1935
97,2018,5154
97,2019,3996
98,2014,-6
98,2015,-317
98,2016,-16
98,2017,-8
98,2018,-1
98,2019,0
99,2014,0
99,2015,0
99,2016,0
99,2017,0
99,2018,0
99,2019,0
