geo,year,oil_castor_beans_export_unit_value_index_2014_2016_100_tie
5203,1964,31
5203,1986,51
5203,1987,47
5203,1988,42
5203,1989,53
5203,1990,55
5203,1991,58
5203,1992,66
5203,1993,56
5203,1994,45
5203,1995,44
5203,1996,45
5203,1997,43
5203,1998,44
5203,1999,44
5203,2000,43
5203,2001,41
5203,2002,40
5203,2003,45
5203,2004,48
5203,2005,52
5203,2006,56
5203,2007,56
5203,2008,62
5203,2009,59
5203,2010,55
5203,2011,68
5203,2012,60
5203,2013,55
5203,2014,69
5203,2015,109
5203,2016,122
5203,2017,106
5203,2018,101
5203,2019,109
5204,1961,12
5204,1962,10
5204,1963,24
5204,1965,24
5204,1969,15
5204,1970,16
5204,1973,12
5204,1975,40
5204,1976,17
5204,1977,23
5204,1978,58
5204,1979,37
5204,1980,32
5204,1981,28
5204,1982,85
5204,1985,36
5204,1987,13
5204,1988,20
5204,1989,24
5204,1991,73
5204,1992,25
5204,1994,194
5204,1995,28
5204,1996,43
5204,1997,42
5204,1998,107
5204,1999,61
5204,2000,66
5204,2001,49
5204,2002,84
5204,2003,88
5204,2005,36
5204,2006,50
5204,2007,74
5204,2008,170
5204,2009,102
5204,2010,67
5204,2011,39
5204,2012,99
5204,2013,101
5204,2014,107
5204,2015,99
5204,2016,94
5204,2017,56
5204,2018,37
5204,2019,53
5206,1961,3
5206,1962,2
5206,1963,3
5206,1964,2
5206,1965,1
5206,1966,4
5206,1967,2
5206,1968,4
5206,1969,4
5206,1970,4
5206,1972,4
5206,1976,2
5206,1977,4
5206,1978,6
5206,1979,3
5206,1980,3
5206,1981,3
5206,1982,7
5206,1983,4
5206,1984,6
5206,1985,3
5206,1986,4
5206,1987,26
5206,1988,26
5206,1989,39
5206,1990,39
5206,1991,60
5206,1992,52
5206,1994,30
5206,1995,26
5206,1996,52
5206,1997,47
5206,2000,19
5206,2001,47
5206,2002,13
5206,2003,13
5206,2004,43
5206,2005,16
5206,2006,9
5206,2007,11
5206,2008,37
5206,2009,34
5206,2011,19
5206,2012,15
5206,2013,12
5206,2014,130
5206,2015,75
5206,2016,95
5206,2017,39
5206,2018,20
5206,2019,40
5207,1961,16
5207,1962,14
5207,1963,14
5207,1964,13
5207,1965,11
5207,1966,14
5207,1967,18
5207,1968,19
5207,1969,15
5207,1970,15
5207,1971,18
5207,1972,25
5207,1973,55
5207,1974,49
5207,1975,34
5207,1976,32
5207,1977,52
5207,1978,47
5207,1979,46
5207,1980,58
5207,1981,51
5207,1982,49
5207,1983,54
5207,1984,63
5207,1985,36
5207,1986,31
5207,1987,41
5207,1988,54
5207,1989,55
5207,1990,49
5207,1991,39
5207,1992,37
5207,1993,35
5207,1994,47
5207,1995,48
5207,1996,60
5207,1997,43
5207,1998,48
5207,1999,57
5207,2000,43
5207,2001,47
5207,2002,34
5207,2003,46
5207,2004,66
5207,2005,49
5207,2006,51
5207,2007,75
5207,2008,95
5207,2009,88
5207,2010,102
5207,2011,112
5207,2012,153
5207,2013,159
5207,2014,131
5207,2015,80
5207,2016,89
5207,2017,124
5207,2018,141
5207,2019,125
5300,1961,26
5300,1962,24
5300,1963,23
5300,1964,26
5300,1965,28
5300,1966,22
5300,1967,26
5300,1968,30
5300,1969,27
5300,1970,27
5300,1971,39
5300,1972,42
5300,1973,84
5300,1974,69
5300,1975,43
5300,1976,45
5300,1977,72
5300,1978,63
5300,1979,67
5300,1980,74
5300,1981,67
5300,1982,64
5300,1983,69
5300,1984,89
5300,1985,63
5300,1986,49
5300,1987,54
5300,1988,69
5300,1989,69
5300,1990,72
5300,1991,50
5300,1992,45
5300,1993,53
5300,1994,62
5300,1995,62
5300,1996,57
5300,1997,60
5300,1998,63
5300,1999,73
5300,2000,64
5300,2001,51
5300,2002,57
5300,2003,70
5300,2004,70
5300,2005,66
5300,2006,65
5300,2007,87
5300,2008,109
5300,2009,90
5300,2010,109
5300,2011,165
5300,2012,114
5300,2013,99
5300,2014,113
5300,2015,102
5300,2016,85
5300,2017,115
5300,2018,111
5300,2019,126
5301,2016,100
5301,2017,75
5301,2019,100
5302,1961,9
5302,1962,8
5302,1963,7
5302,1964,7
5302,1965,7
5302,1966,7
5302,1967,9
5302,1968,10
5302,1969,9
5302,1970,10
5302,1971,10
5302,1972,14
5302,1973,29
5302,1974,21
5302,1975,23
5302,1976,27
5302,1977,28
5302,1978,26
5302,1979,28
5302,1980,29
5302,1981,26
5302,1982,24
5302,1983,26
5302,1984,29
5302,1985,25
5302,1986,14
5302,1987,16
5302,1988,23
5302,1989,23
5302,1990,24
5302,1991,17
5302,1992,16
5302,1993,18
5302,1994,24
5302,1995,27
5302,1996,39
5302,1997,40
5302,1998,56
5302,1999,80
5302,2000,68
5302,2001,23
5302,2002,56
5302,2003,64
5302,2004,60
5302,2005,61
5302,2006,57
5302,2007,58
5302,2008,84
5302,2009,86
5302,2010,91
5302,2011,129
5302,2012,141
5302,2013,95
5302,2014,101
5302,2015,94
5302,2016,105
5302,2017,104
5302,2018,85
5302,2019,67
5303,1961,26
5303,1962,25
5303,1963,23
5303,1964,27
5303,1965,29
5303,1966,36
5303,1967,33
5303,1968,30
5303,1969,27
5303,1970,27
5303,1971,44
5303,1972,43
5303,1973,84
5303,1974,71
5303,1975,42
5303,1976,44
5303,1977,72
5303,1978,62
5303,1979,65
5303,1980,72
5303,1981,65
5303,1982,63
5303,1983,68
5303,1984,90
5303,1985,63
5303,1986,52
5303,1987,58
5303,1988,70
5303,1989,69
5303,1990,72
5303,1991,49
5303,1992,43
5303,1993,53
5303,1994,61
5303,1995,62
5303,1996,57
5303,1997,59
5303,1998,62
5303,1999,73
5303,2000,64
5303,2001,51
5303,2002,56
5303,2003,69
5303,2004,69
5303,2005,66
5303,2006,64
5303,2007,87
5303,2008,109
5303,2009,89
5303,2010,109
5303,2011,165
5303,2012,114
5303,2013,99
5303,2014,113
5303,2015,102
5303,2016,85
5303,2017,116
5303,2018,111
5303,2019,126
5304,1961,26
5304,1962,24
5304,1963,27
5304,1964,23
5304,1965,23
5304,1966,25
5304,1967,28
5304,1968,29
5304,1969,34
5304,1970,33
5304,1971,33
5304,1972,32
5304,1973,84
5304,1974,65
5304,1975,33
5304,1976,48
5304,1977,49
5304,1978,52
5304,1979,67
5304,1980,69
5304,1981,60
5304,1982,60
5304,1983,65
5304,1984,89
5304,1985,59
5304,1986,46
5304,1987,54
5304,1988,65
5304,1989,77
5304,1990,79
5304,1991,64
5304,1992,56
5304,1993,63
5304,1994,76
5304,1995,79
5304,1996,76
5304,1997,75
5304,1998,89
5304,1999,82
5304,2000,81
5304,2001,78
5304,2002,70
5304,2003,72
5304,2004,87
5304,2005,83
5304,2006,90
5304,2007,127
5304,2008,134
5304,2009,119
5304,2010,113
5304,2011,191
5304,2012,144
5304,2013,123
5304,2014,128
5304,2015,99
5304,2016,73
5304,2017,94
5304,2018,120
5304,2019,132
5305,1969,12
5305,1971,37
5305,1972,23
5305,1973,85
5305,1974,26
5305,1975,24
5305,1976,32
5305,1977,93
5305,1978,116
5305,1981,93
5305,1985,140
5305,1986,105
5305,1987,101
5305,1990,53
5305,1992,78
5305,1993,30
5305,1996,125
5305,1998,31
5305,1999,48
5305,2000,104
5305,2001,51
5305,2002,38
5305,2003,43
5305,2004,89
5305,2005,44
5305,2006,47
5305,2007,34
5305,2008,56
5305,2009,58
5305,2010,136
5305,2011,156
5305,2012,245
5305,2013,137
5305,2014,97
5305,2015,96
5305,2016,107
5305,2017,99
5305,2018,111
5305,2019,100
54,1963,47
54,1965,47
54,1967,28
54,1968,15
54,1969,47
54,1970,24
54,1971,47
54,1972,32
54,1973,61
54,1974,62
54,1975,36
54,1976,47
54,1977,59
54,1978,65
54,1979,67
54,1980,87
54,1981,47
54,1982,52
54,1983,130
54,1984,77
54,1985,85
54,1986,58
54,1987,67
54,1988,64
54,1989,98
54,1991,118
54,1992,47
54,1994,110
54,1995,47
54,1997,95
54,1999,284
54,2000,142
54,2001,260
54,2002,260
54,2003,71
54,2005,142
54,2007,95
54,2008,110
54,2009,82
54,2010,128
54,2011,128
54,2012,112
54,2013,115
54,2014,110
54,2015,99
54,2016,91
54,2017,100
54,2018,89
54,2019,97
5400,1961,24
5400,1962,22
5400,1963,22
5400,1964,23
5400,1965,19
5400,1966,23
5400,1967,25
5400,1968,24
5400,1969,28
5400,1970,22
5400,1971,28
5400,1972,33
5400,1973,77
5400,1974,70
5400,1975,50
5400,1976,50
5400,1977,72
5400,1978,75
5400,1979,79
5400,1980,92
5400,1981,82
5400,1982,78
5400,1983,90
5400,1984,105
5400,1985,72
5400,1986,64
5400,1987,67
5400,1988,82
5400,1989,90
5400,1990,91
5400,1991,71
5400,1992,73
5400,1993,64
5400,1994,75
5400,1995,86
5400,1996,85
5400,1997,70
5400,1998,82
5400,1999,79
5400,2000,74
5400,2001,60
5400,2002,57
5400,2003,71
5400,2004,78
5400,2005,70
5400,2006,69
5400,2007,92
5400,2008,114
5400,2009,90
5400,2010,116
5400,2011,171
5400,2012,122
5400,2013,116
5400,2014,118
5400,2015,95
5400,2016,87
5400,2017,111
5400,2018,116
5400,2019,122
5401,1961,13
5401,1962,12
5401,1963,12
5401,1964,13
5401,1965,8
5401,1966,11
5401,1967,14
5401,1968,14
5401,1969,11
5401,1970,11
5401,1971,13
5401,1993,37
5401,1994,46
5401,1995,73
5401,1996,51
5401,1997,41
5401,1998,71
5401,1999,55
5401,2000,66
5401,2001,65
5401,2002,44
5401,2003,56
5401,2004,67
5401,2005,60
5401,2006,61
5401,2007,90
5401,2008,127
5401,2009,103
5401,2010,96
5401,2011,145
5401,2012,117
5401,2013,92
5401,2014,116
5401,2015,91
5401,2016,93
5401,2017,120
5401,2018,132
5401,2019,104
5402,1961,15
5402,1962,14
5402,1963,13
5402,1964,12
5402,1965,12
5402,1966,14
5402,1967,14
5402,1968,14
5402,1969,14
5402,1970,14
5402,1971,15
5402,1972,18
5402,1973,29
5402,1974,38
5402,1975,31
5402,1976,29
5402,1977,39
5402,1978,47
5402,1979,45
5402,1980,57
5402,1981,51
5402,1982,49
5402,1983,40
5402,1984,48
5402,1985,44
5402,1986,44
5402,1987,52
5402,1988,50
5402,1989,60
5402,1990,87
5402,1991,46
5402,1992,52
5402,1993,45
5402,1994,60
5402,1995,44
5402,1996,49
5402,1997,41
5402,1998,52
5402,1999,52
5402,2000,43
5402,2001,38
5402,2002,35
5402,2003,39
5402,2004,46
5402,2005,59
5402,2006,85
5402,2007,62
5402,2008,85
5402,2009,78
5402,2010,91
5402,2011,112
5402,2012,97
5402,2013,99
5402,2014,115
5402,2015,94
5402,2016,91
5402,2017,101
5402,2018,86
5402,2019,135
5403,1961,13
5403,1962,12
5403,1963,16
5403,1964,12
5403,1965,12
5403,1966,15
5403,1967,14
5403,1968,13
5403,1969,25
5403,1970,24
5403,1971,20
5403,1972,25
5403,1973,63
5403,1974,70
5403,1975,57
5403,1976,25
5403,1977,39
5403,1978,31
5403,1979,60
5403,1980,68
5403,1981,59
5403,1982,48
5403,1983,42
5403,1984,52
5403,1985,39
5403,1986,40
5403,1987,33
5403,1988,48
5403,1989,54
5403,1990,43
5403,1991,46
5403,1992,37
5403,1993,58
5403,1994,74
5403,1995,58
5403,1996,56
5403,1997,52
5403,1998,61
5403,1999,61
5403,2000,48
5403,2001,42
5403,2002,43
5403,2003,53
5403,2004,50
5403,2005,50
5403,2006,45
5403,2007,63
5403,2008,85
5403,2009,71
5403,2010,79
5403,2011,106
5403,2012,92
5403,2013,98
5403,2014,104
5403,2015,91
5403,2016,105
5403,2017,88
5403,2018,101
5403,2019,113
5404,1961,26
5404,1962,22
5404,1963,22
5404,1964,22
5404,1965,22
5404,1966,22
5404,1967,25
5404,1968,24
5404,1969,29
5404,1970,23
5404,1971,28
5404,1972,33
5404,1973,80
5404,1974,69
5404,1975,49
5404,1976,50
5404,1977,72
5404,1978,75
5404,1979,78
5404,1980,91
5404,1981,80
5404,1982,77
5404,1983,95
5404,1984,109
5404,1985,71
5404,1986,62
5404,1987,67
5404,1988,80
5404,1989,90
5404,1990,90
5404,1991,70
5404,1992,73
5404,1993,64
5404,1994,74
5404,1995,87
5404,1996,85
5404,1997,70
5404,1998,80
5404,1999,78
5404,2000,73
5404,2001,59
5404,2002,57
5404,2003,72
5404,2004,79
5404,2005,71
5404,2006,70
5404,2007,93
5404,2008,116
5404,2009,91
5404,2010,118
5404,2011,173
5404,2012,123
5404,2013,116
5404,2014,118
5404,2015,95
5404,2016,87
5404,2017,112
5404,2018,117
5404,2019,122
5500,1961,5
5500,1962,4
5500,1963,4
5500,1964,4
5500,1965,5
5500,1966,4
5500,1980,10
5500,1981,10
5500,1982,20
5500,1983,20
5500,1984,10
5500,1985,10
5500,1986,10
5500,1989,64
5500,1990,72
5500,1991,20
5500,1992,10
5500,1993,18
5500,1994,16
5500,1995,25
5500,1996,18
5500,1997,26
5500,1998,15
5500,1999,15
5500,2000,34
5500,2001,14
5500,2002,16
5500,2003,12
5500,2004,11
5500,2005,21
5500,2006,16
5500,2007,26
5500,2008,34
5500,2009,41
5500,2010,37
5500,2011,49
5500,2012,66
5500,2013,38
5500,2014,28
5500,2015,76
5500,2016,197
5500,2017,56
5500,2018,36
5500,2019,41
5501,1961,10
5501,1962,9
5501,1963,8
5501,1964,8
5501,1965,9
5501,1966,7
5501,1980,21
5501,1981,21
5501,1982,43
5501,1983,43
5501,1984,21
5501,1985,21
5501,1986,21
5501,1989,134
5501,1990,150
5501,1991,43
5501,1992,21
5501,1993,37
5501,1994,33
5501,1995,51
5501,1996,37
5501,1997,54
5501,1998,32
5501,1999,31
5501,2000,72
5501,2001,29
5501,2002,33
5501,2003,26
5501,2004,22
5501,2005,44
5501,2006,33
5501,2007,54
5501,2008,71
5501,2009,86
5501,2010,77
5501,2011,102
5501,2012,139
5501,2013,80
5501,2014,58
5501,2015,158
5501,2016,84
5501,2017,118
5501,2018,75
5501,2019,107
5706,1961,25
5706,1962,22
5706,1963,22
5706,1964,23
5706,1965,19
5706,1966,23
5706,1967,25
5706,1968,24
5706,1969,28
5706,1970,22
5706,1971,28
5706,1972,33
5706,1973,77
5706,1974,70
5706,1975,50
5706,1976,50
5706,1977,72
5706,1978,75
5706,1979,78
5706,1980,91
5706,1981,82
5706,1982,77
5706,1983,90
5706,1984,105
5706,1985,72
5706,1986,64
5706,1987,66
5706,1988,82
5706,1989,90
5706,1990,91
5706,1991,71
5706,1992,73
5706,1993,64
5706,1994,75
5706,1995,86
5706,1996,85
5706,1997,70
5706,1998,82
5706,1999,79
5706,2000,73
5706,2001,59
5706,2002,57
5706,2003,71
5706,2004,78
5706,2005,70
5706,2006,69
5706,2007,92
5706,2008,114
5706,2009,90
5706,2010,116
5706,2011,171
5706,2012,122
5706,2013,116
5706,2014,118
5706,2015,95
5706,2016,87
5706,2017,111
5706,2018,116
5706,2019,122
5707,1961,24
5707,1962,22
5707,1963,21
5707,1964,22
5707,1965,18
5707,1966,21
5707,1967,25
5707,1968,24
5707,1969,27
5707,1970,21
5707,1971,27
5707,1972,33
5707,1973,79
5707,1974,69
5707,1975,48
5707,1976,49
5707,1977,71
5707,1978,72
5707,1979,76
5707,1980,90
5707,1981,79
5707,1982,76
5707,1983,91
5707,1984,106
5707,1985,71
5707,1986,63
5707,1987,65
5707,1988,81
5707,1989,88
5707,1990,88
5707,1991,70
5707,1992,71
5707,1993,64
5707,1994,74
5707,1995,86
5707,1996,85
5707,1997,70
5707,1998,80
5707,1999,78
5707,2000,72
5707,2001,58
5707,2002,57
5707,2003,71
5707,2004,78
5707,2005,70
5707,2006,70
5707,2007,93
5707,2008,115
5707,2009,91
5707,2010,117
5707,2011,172
5707,2012,123
5707,2013,116
5707,2014,118
5707,2015,95
5707,2016,87
5707,2017,112
5707,2018,117
5707,2019,122
58,1975,53
58,1976,36
58,1977,37
58,1978,46
58,1979,43
58,1980,54
58,1981,50
58,1982,44
58,1983,42
58,1984,68
58,1985,44
58,1986,38
58,1987,43
58,1988,56
58,1989,44
58,1990,47
58,1991,44
58,1992,33
58,1993,29
58,1994,38
58,1995,43
58,1996,54
58,1997,47
58,1998,52
58,1999,49
58,2000,52
58,2001,35
58,2002,36
58,2003,44
58,2004,56
58,2005,38
58,2006,47
58,2007,55
58,2008,73
58,2009,76
58,2010,87
58,2011,116
58,2012,133
58,2013,108
58,2014,92
58,2015,101
58,2016,107
58,2017,101
58,2018,110
58,2019,135
5801,1961,10
5801,1962,9
5801,1963,9
5801,1964,14
5801,1965,14
5801,1966,8
5801,1967,10
5801,1968,20
5801,1969,13
5801,1970,25
5801,1971,35
5801,1972,8
5801,1973,35
5801,1975,70
5801,1976,70
5801,1977,70
5801,1978,104
5801,1979,104
5801,1980,70
5801,1983,194
5801,1986,25
5801,1987,70
5801,1989,27
5801,1997,97
5801,2008,70
5801,2009,28
5801,2010,80
5801,2011,30
5801,2012,64
5801,2013,36
5801,2014,26
5801,2015,4
5801,2016,270
5801,2017,65
5801,2018,169
5801,2019,167
5802,1961,19
5802,1962,4
5802,1963,7
5802,1964,10
5802,1965,11
5802,1966,6
5802,1967,6
5802,1968,6
5802,1969,6
5802,1970,5
5802,1971,6
5802,1972,7
5802,1973,25
5802,1974,20
5802,1975,18
5802,1976,17
5802,1977,19
5802,1978,21
5802,1980,22
5802,1982,21
5802,1983,32
5802,1985,27
5802,1986,17
5802,1987,24
5802,1988,21
5802,1989,18
5802,1990,32
5802,1991,10
5802,1992,23
5802,1994,34
5802,1995,37
5802,1996,32
5802,1997,24
5802,1998,44
5802,1999,23
5802,2000,12
5802,2001,17
5802,2002,14
5802,2003,18
5802,2004,23
5802,2005,24
5802,2006,19
5802,2007,32
5802,2008,35
5802,2009,24
5802,2010,34
5802,2011,52
5802,2012,44
5802,2014,16
5802,2015,256
5802,2016,28
5802,2017,70
5802,2019,83
5803,1961,12
5803,1962,11
5803,1963,21
5803,1964,12
5803,1965,11
5803,1966,11
5803,1967,10
5803,1968,10
5803,1969,12
5803,1970,12
5803,1971,11
5803,1972,12
5803,1973,29
5803,1974,29
5803,1975,10
5803,1976,16
5803,1977,16
5803,1978,18
5803,1979,21
5803,1980,18
5803,1981,21
5803,1982,23
5803,1983,26
5803,1984,32
5803,1985,31
5803,1986,24
5803,1987,24
5803,1988,28
5803,1989,40
5803,1990,30
5803,1991,43
5803,1992,20
5803,1993,35
5803,1994,24
5803,1995,25
5803,1996,24
5803,1997,26
5803,1998,47
5803,1999,54
5803,2000,72
5803,2001,78
5803,2002,48
5803,2003,39
5803,2004,54
5803,2005,65
5803,2006,63
5803,2007,90
5803,2008,117
5803,2009,112
5803,2010,100
5803,2011,86
5803,2012,75
5803,2013,61
5803,2014,87
5803,2015,107
5803,2016,105
5803,2017,89
5803,2018,67
5803,2019,70
5815,1961,26
5815,1962,25
5815,1963,23
5815,1964,27
5815,1965,29
5815,1966,30
5815,1967,32
5815,1968,30
5815,1969,27
5815,1970,27
5815,1971,44
5815,1972,43
5815,1973,84
5815,1974,71
5815,1975,42
5815,1976,44
5815,1977,72
5815,1978,62
5815,1979,65
5815,1980,72
5815,1981,66
5815,1982,63
5815,1983,68
5815,1984,90
5815,1985,63
5815,1986,52
5815,1987,58
5815,1988,70
5815,1989,69
5815,1990,72
5815,1991,49
5815,1992,43
5815,1993,53
5815,1994,61
5815,1995,62
5815,1996,57
5815,1997,59
5815,1998,62
5815,1999,73
5815,2000,64
5815,2001,51
5815,2002,56
5815,2003,69
5815,2004,69
5815,2005,66
5815,2006,64
5815,2007,87
5815,2008,109
5815,2009,90
5815,2010,109
5815,2011,165
5815,2012,114
5815,2013,99
5815,2014,113
5815,2015,102
5815,2016,85
5815,2017,116
5815,2018,111
5815,2019,126
5817,1961,8
5817,1962,8
5817,1963,7
5817,1964,12
5817,1965,11
5817,1966,7
5817,1967,8
5817,1968,17
5817,1969,12
5817,1970,20
5817,1971,14
5817,1972,6
5817,1973,9
5817,1974,16
5817,1975,13
5817,1976,14
5817,1977,27
5817,1978,22
5817,1979,40
5817,1980,16
5817,1981,9
5817,1982,49
5817,1983,15
5817,1984,52
5817,1985,23
5817,1986,42
5817,1987,57
5817,1988,19
5817,1989,25
5817,1990,23
5817,1991,35
5817,1992,29
5817,1993,32
5817,1994,44
5817,1995,82
5817,1996,64
5817,1997,81
5817,1998,45
5817,1999,18
5817,2000,35
5817,2001,30
5817,2002,115
5817,2003,17
5817,2004,28
5817,2005,30
5817,2006,52
5817,2007,39
5817,2008,42
5817,2009,41
5817,2010,64
5817,2011,50
5817,2012,60
5817,2013,50
5817,2014,78
5817,2015,12
5817,2016,209
5817,2017,90
5817,2018,132
5817,2019,161
59,1991,65
59,1992,64
59,1993,237
59,1994,64
59,1995,124
59,1998,91
59,1999,27
59,2001,33
59,2003,14
59,2011,45
59,2012,103
59,2014,54
59,2015,50
59,2016,197
59,2018,232
63,1995,52
63,1996,137
63,1998,74
63,2001,56
63,2003,41
63,2004,41
63,2005,62
63,2006,41
63,2007,69
63,2015,103
63,2016,97
63,2017,298
63,2018,370
63,2019,288
67,1980,64
67,1992,48
67,1994,64
67,1995,64
67,1997,223
67,1998,95
67,1999,106
67,2000,74
67,2001,153
67,2002,64
67,2003,85
67,2004,159
67,2006,32
67,2007,42
67,2008,95
67,2009,159
67,2010,86
67,2011,122
67,2012,115
67,2013,110
67,2014,133
67,2015,82
67,2016,86
67,2017,79
67,2018,102
67,2019,95
68,1961,26
68,1962,25
68,1963,22
68,1964,22
68,1965,24
68,1966,23
68,1967,25
68,1968,18
68,1969,27
68,1970,26
68,1971,30
68,1972,33
68,1973,76
68,1974,58
68,1975,49
68,1976,53
68,1977,77
68,1978,78
68,1979,85
68,1980,97
68,1981,83
68,1982,91
68,1983,107
68,1984,117
68,1985,89
68,1986,72
68,1987,97
68,1988,83
68,1989,98
68,1990,114
68,1991,103
68,1992,124
68,1993,65
68,1994,75
68,1995,84
68,1996,70
68,1997,64
68,1998,69
68,1999,78
68,2000,71
68,2001,50
68,2002,50
68,2003,67
68,2004,70
68,2005,67
68,2006,81
68,2007,95
68,2008,119
68,2009,72
68,2010,117
68,2011,169
68,2012,118
68,2013,113
68,2014,111
68,2015,101
68,2016,88
68,2017,113
68,2018,112
68,2019,121
79,1961,20
79,1962,18
79,1963,18
79,1964,18
79,1965,17
79,1966,18
79,1967,21
79,1968,27
79,1969,25
79,1970,24
79,1971,23
79,1972,27
79,1973,72
79,1974,57
79,1975,40
79,1976,42
79,1977,63
79,1978,62
79,1979,65
79,1980,76
79,1981,67
79,1982,66
79,1983,79
79,1984,92
79,1985,58
79,1986,52
79,1987,57
79,1988,72
79,1989,79
79,1990,77
79,1991,58
79,1992,57
79,1993,57
79,1994,66
79,1995,74
79,1996,74
79,1997,70
79,1998,73
79,1999,79
79,2000,68
79,2001,59
79,2002,57
79,2003,73
79,2004,79
79,2005,81
79,2006,70
79,2007,91
79,2008,115
79,2009,95
79,2010,108
79,2011,156
79,2012,117
79,2013,107
79,2014,111
79,2015,100
79,2016,89
79,2017,107
79,2018,111
79,2019,118
84,1984,49
84,1999,37
84,2000,32
84,2006,73
84,2007,49
84,2009,44
84,2010,61
84,2011,86
84,2012,98
84,2013,139
84,2014,98
84,2015,104
84,2016,98
84,2017,82
84,2018,98
84,2019,65
89,1975,74
89,1976,32
89,1977,53
89,1978,89
89,1980,45
89,1981,89
89,1982,45
89,1997,40
89,1999,83
89,2000,130
89,2003,59
89,2005,89
89,2012,104
89,2013,108
89,2014,123
89,2015,95
89,2016,83
89,2017,99
89,2018,169
89,2019,83
9,1981,8
9,1992,22
9,1993,11
9,1994,21
9,1996,33
9,1997,33
9,1998,19
9,1999,25
9,2000,20
9,2001,22
9,2002,33
9,2004,25
9,2005,22
9,2006,25
9,2007,20
9,2008,30
9,2009,49
9,2010,43
9,2011,33
9,2012,65
9,2013,42
9,2014,43
9,2015,141
9,2016,116
9,2017,65
93,2014,84
93,2015,123
93,2016,93
93,2017,106
93,2018,112
93,2019,141
96,1964,17
96,1965,20
96,1966,15
96,1967,16
96,1968,17
96,1969,13
96,1970,17
96,1971,18
96,1972,27
96,1973,48
96,1974,61
96,1975,36
96,1978,44
96,1979,62
96,1980,72
96,1981,65
96,1982,63
96,1983,59
96,1984,66
96,1985,63
96,1986,38
96,1987,26
96,1988,40
96,1989,46
96,1990,50
96,1991,62
96,1992,58
96,1993,109
96,1994,39
96,1995,43
96,1996,79
96,1997,42
96,1998,40
96,1999,77
96,2000,84
96,2001,72
96,2002,79
96,2003,89
96,2004,73
96,2005,84
96,2006,79
96,2007,86
96,2008,145
96,2009,150
96,2010,101
96,2011,117
96,2012,131
96,2013,94
96,2014,110
96,2015,91
96,2016,99
96,2017,103
96,2018,98
96,2019,89
97,1962,4
97,1963,4
97,1965,3
97,1966,3
97,1994,31
97,1995,58
97,1996,72
97,1997,42
97,2005,14
97,2010,25
97,2014,180
97,2015,38
97,2016,82
97,2017,158
97,2018,78
98,2007,70
98,2008,70
98,2013,221
98,2014,163
98,2015,73
98,2016,64
98,2017,85
98,2018,97
98,2019,85
