geo,year,eggs_export_value_base_price_tie
181,1991,1328
181,1992,3076
181,1993,3886
181,1994,9608
181,1995,5744
181,1996,6687
181,1997,8710
181,1998,7617
181,1999,12733
181,2000,12137
181,2001,943
181,2002,32542
181,2003,2815
181,2004,25177
181,2005,13848
181,2006,17025
181,2007,6652
181,2008,9723
181,2009,2500
181,2010,1283
181,2011,3713
181,2012,4094
181,2013,2430
181,2014,863
181,2017,266
181,2019,1208
181,2020,704
183,1961,9127
183,1962,11249
183,1963,6928
183,1964,12670
183,1965,21103
183,1966,24684
183,1967,24719
183,1968,27141
183,1969,29819
183,1970,26498
183,1971,27165
183,1972,33954
183,1973,37453
183,1974,32145
183,1975,35454
183,1976,48317
183,1977,50483
183,1978,34327
183,1979,37366
183,1980,23501
183,1981,27074
183,1982,13010
183,1983,3049
183,1984,7895
183,1985,794
183,1986,391
183,1987,212
183,1988,61
183,1989,1051
183,1990,475
183,1991,3888
183,1992,8295
183,1993,2240
183,1994,2349
183,1995,893
183,1996,370
183,1997,967
183,1998,246
183,1999,108
183,2000,61
183,2001,429
183,2002,49
183,2003,1982
183,2004,2126
183,2005,140
183,2006,53
183,2007,3669
183,2008,6336
183,2009,7291
183,2010,13929
183,2011,8727
183,2012,22276
183,2013,28505
183,2014,15114
183,2015,23539
183,2016,13520
183,2017,20561
183,2018,28972
183,2019,25938
183,2020,21224
184,2010,3
184,2011,2
184,2012,239
184,2014,352
184,2015,413
184,2016,67
184,2017,37
184,2018,62
184,2019,160
184,2020,93
185,1992,11205
185,1993,11566
185,1994,5725
185,1995,3880
185,1996,3268
185,1997,2016
185,1998,6089
185,1999,7114
185,2000,12807
185,2001,7418
185,2002,8971
185,2003,10296
185,2004,10949
185,2005,7982
185,2006,18313
185,2007,18734
185,2008,14907
185,2009,20937
185,2010,16444
185,2011,16050
185,2012,23632
185,2013,22918
185,2014,17290
185,2015,17810
185,2016,20847
185,2017,35619
185,2018,43543
185,2019,44583
185,2020,42722
194,1970,33
194,1972,35
194,1975,44
194,1979,68
194,1980,763
194,1981,507
194,1982,421
194,1983,579
194,1984,3675
194,1985,20442
194,1986,23935
194,1987,25677
194,1988,16764
194,1989,17407
194,1990,19234
194,1991,22211
194,1992,22716
194,1993,20123
194,1994,15345
194,1995,21336
194,1996,25511
194,1997,23209
194,1998,23715
194,1999,18012
194,2000,13487
194,2001,12135
194,2002,11300
194,2003,14216
194,2004,19101
194,2005,22700
194,2006,47159
194,2007,53014
194,2008,22222
194,2009,55032
194,2010,77076
194,2011,82561
194,2012,87167
194,2013,85178
194,2014,98195
194,2015,67887
194,2016,24855
194,2017,23829
194,2018,7755
194,2019,6715
194,2020,2683
195,1962,72
195,1963,355
195,1964,82
195,1965,19
195,1966,38
195,1967,38
195,1969,139
195,1970,302
195,1971,341
195,1972,427
195,1973,331
195,1974,336
195,1975,470
195,1976,331
195,1977,643
195,1978,264
195,1979,77
195,1980,101
195,1981,86
195,1982,125
195,1983,134
195,1984,67
195,1985,48
195,1986,24
195,1987,34
195,1988,67
195,1989,130
195,1990,5
195,1992,5
195,1993,5
195,1997,5
195,1999,14
195,2001,173
195,2002,43
195,2003,278
195,2004,595
195,2005,686
195,2006,772
195,2007,494
195,2008,465
195,2009,82
195,2010,67
195,2011,120
195,2012,77
195,2013,475
195,2014,249
195,2015,72
195,2016,106
195,2017,110
195,2018,254
195,2019,398
195,2020,2130
198,1992,11897
198,1993,8780
198,1994,7124
198,1995,6117
198,1996,6227
198,1997,6092
198,1998,1942
198,1999,56
198,2000,2184
198,2001,2200
198,2002,2671
198,2003,4647
198,2004,4372
198,2005,3968
198,2006,4972
198,2007,4501
198,2008,5547
198,2009,5270
198,2010,6075
198,2011,6819
198,2012,4882
198,2013,4114
198,2014,5068
198,2015,4854
198,2016,6235
198,2017,5261
198,2018,5971
198,2019,5716
198,2020,5129
199,1993,7931
199,1994,5566
199,1995,2848
199,1996,11259
199,1997,8120
199,1998,2224
199,1999,3216
199,2000,1788
199,2001,4070
199,2002,2630
199,2003,8550
199,2004,7707
199,2005,15409
199,2006,30429
199,2007,20212
199,2008,30785
199,2009,26883
199,2010,44718
199,2011,59827
199,2012,37803
199,2013,24830
199,2014,30007
199,2015,36283
199,2016,29336
199,2017,22904
199,2018,26986
199,2019,26255
199,2020,20359
2,2016,6
20,1982,8
20,1983,8
20,1985,4
20,1989,4
20,1992,8
20,1993,41
20,1994,12
20,1995,12
20,2007,81
20,2008,4
20,2009,223
20,2010,1238
20,2011,856
20,2012,548
20,2013,106
20,2014,61
20,2015,4
20,2016,4
20,2017,300
20,2018,175
20,2019,12
200,1961,8334
200,1962,9143
200,1963,7497
200,1964,5826
200,1965,5677
200,1966,3630
200,1967,3403
200,1968,2713
200,1969,4855
200,1970,4237
200,1971,3002
200,1972,2251
200,1973,1606
200,1974,2132
200,1975,2447
200,1976,3294
200,1977,3462
200,1978,3860
200,1979,3647
200,1980,2659
200,1981,3354
200,1982,4548
200,1983,3914
200,1984,2312
200,1985,1490
200,1986,1480
200,1987,1316
200,1988,1161
200,1989,1086
200,1990,1665
200,1991,1605
200,1992,1160
200,1993,792
200,1994,737
200,1995,701
200,1996,786
200,1997,711
200,1998,305
200,1999,319
200,2000,205
200,2001,326
200,2002,287
200,2003,91
200,2004,60
200,2005,241
200,2006,454
200,2007,551
200,2008,160
200,2009,23
200,2010,143
200,2011,302
200,2012,213
200,2013,349
200,2014,601
200,2015,913
200,2016,1186
200,2017,1244
200,2018,1329
200,2019,2851
200,2020,1806
202,1961,16942
202,1962,19868
202,1963,19463
202,1964,16019
202,1965,13073
202,1966,17579
202,1967,19053
202,1968,19528
202,1969,24312
202,1970,15169
202,1971,9373
202,1972,11042
202,1973,18908
202,1974,20535
202,1975,22771
202,1976,24601
202,1977,28464
202,1978,27519
202,1979,32266
202,1980,8356
202,1981,1606
202,1982,7685
202,1983,7624
202,1984,7929
202,1985,8155
202,1986,4113
202,1987,3928
202,1988,3192
202,1989,5670
202,1990,7321
202,1991,9326
202,1992,4497
202,1993,8031
202,1994,8080
202,1995,3076
202,1996,6289
202,1997,8436
202,1998,7915
202,1999,7254
202,2000,6901
202,2001,10503
202,2002,22365
202,2003,14004
202,2004,5359
202,2005,1126
202,2006,1124
202,2007,992
202,2008,2411
202,2009,8281
202,2010,11939
202,2011,7171
202,2012,12414
202,2013,32969
202,2014,31542
202,2015,38524
202,2016,32927
202,2017,28533
202,2018,22112
202,2019,32496
202,2020,26165
203,1961,226
203,1962,1604
203,1963,407
203,1964,486
203,1965,99
203,1966,214
203,1967,71
203,1968,234
203,1969,11352
203,1970,10377
203,1971,2790
203,1972,9934
203,1973,5270
203,1974,7649
203,1975,15903
203,1976,29029
203,1977,68703
203,1978,38493
203,1979,59144
203,1980,70316
203,1981,47738
203,1982,57559
203,1983,40955
203,1984,14988
203,1985,1595
203,1986,6459
203,1987,8225
203,1988,7188
203,1989,3842
203,1990,3826
203,1991,15816
203,1992,6785
203,1993,9629
203,1994,20870
203,1995,31817
203,1996,43719
203,1997,51217
203,1998,57967
203,1999,68592
203,2000,98973
203,2001,89817
203,2002,129321
203,2003,206213
203,2004,222007
203,2005,226338
203,2006,322652
203,2007,244398
203,2008,289420
203,2009,291034
203,2010,275649
203,2011,275549
203,2012,151128
203,2013,174908
203,2014,179547
203,2015,251207
203,2016,222950
203,2017,267523
203,2018,280021
203,2019,312333
203,2020,333881
208,2016,7
208,2017,260
208,2019,28
208,2020,330
209,1986,3
209,1987,15
209,1988,83
209,1989,230
209,1990,243
209,1991,243
209,1992,243
209,1993,243
209,1994,255
209,1995,255
209,1996,255
209,1997,1
209,1998,54
209,1999,28
209,2000,93
209,2001,1107
209,2002,415
209,2003,505
209,2004,225
209,2005,163
209,2006,161
209,2007,745
209,2008,745
209,2009,745
209,2010,745
209,2011,745
209,2012,745
209,2013,745
209,2015,1108
209,2016,855
209,2017,1544
209,2018,1019
209,2019,419
209,2020,629
21,1961,98
21,1962,15
21,1963,9
21,1964,789
21,1965,685
21,1969,21
21,1970,49
21,1971,28
21,1972,34
21,1973,352
21,1974,431
21,1975,67
21,1976,468
21,1977,119
21,1978,400
21,1979,908
21,1980,28040
21,1981,37352
21,1982,14264
21,1983,1501
21,1984,3870
21,1985,3314
21,1986,6912
21,1987,5530
21,1988,3473
21,1989,6668
21,1990,5445
21,1991,9764
21,1992,10357
21,1993,8205
21,1994,6331
21,1995,5912
21,1996,8380
21,1997,13097
21,1998,18315
21,1999,8004
21,2000,17535
21,2001,21647
21,2002,16447
21,2003,15830
21,2004,32684
21,2005,60234
21,2006,58382
21,2007,81148
21,2008,138316
21,2009,142259
21,2010,125421
21,2011,92337
21,2012,111722
21,2013,59956
21,2014,73184
21,2015,87583
21,2016,60320
21,2017,51586
21,2018,78990
21,2019,64753
21,2020,46291
210,1961,11759
210,1962,11710
210,1963,20495
210,1964,22584
210,1965,14824
210,1966,10632
210,1967,7062
210,1968,19995
210,1969,13682
210,1970,2617
210,1971,6586
210,1972,8477
210,1973,9635
210,1974,6080
210,1975,7226
210,1976,3005
210,1977,2744
210,1978,9682
210,1979,9982
210,1980,7267
210,1981,5096
210,1982,7922
210,1983,12285
210,1984,15785
210,1985,11723
210,1986,9946
210,1987,13153
210,1988,12399
210,1989,19410
210,1990,15405
210,1991,4829
210,1992,8371
210,1993,5741
210,1994,3000
210,1995,9296
210,1996,8884
210,1997,10951
210,1998,10293
210,1999,13612
210,2000,9915
210,2001,7143
210,2002,11550
210,2003,8972
210,2004,10759
210,2005,9759
210,2006,6026
210,2007,5365
210,2008,6438
210,2009,5516
210,2010,12016
210,2011,21436
210,2012,20169
210,2013,21954
210,2014,17006
210,2015,19508
210,2016,32221
210,2017,29003
210,2018,34892
210,2019,43841
210,2020,39322
211,1962,44
211,1963,263
211,1964,133
211,1965,273
211,1966,287
211,1967,290
211,1968,341
211,1969,450
211,1970,396
211,1971,314
211,1972,3
211,1973,14
211,1974,3
211,1975,78
211,1976,48
211,1977,126
211,1978,160
211,1979,897
211,1980,123
211,1981,106
211,1982,72
211,1983,24
211,1984,75
211,1985,116
211,1986,85
211,1987,106
211,1988,82
211,1989,89
211,1990,7
211,1991,3
211,1992,3
211,1994,116
211,1995,123
211,1996,41
211,1997,3
211,1998,3
211,1999,7
211,2000,17
211,2001,3
211,2002,41
211,2003,65
211,2004,7
211,2005,154
211,2006,130
211,2007,113
211,2008,276
211,2009,542
211,2010,573
211,2011,849
211,2012,815
211,2013,1027
211,2014,1276
211,2015,1180
211,2016,884
211,2017,1436
211,2018,648
211,2019,744
211,2020,590
214,1961,192
214,1962,335
214,1963,203
214,1964,68
214,1965,60
214,1966,4
214,1967,1128
214,1968,1534
214,1969,1290
214,1970,1621
214,1971,673
214,1972,3712
214,1973,5265
214,1974,4107
214,1975,3238
214,1976,6393
214,1977,2633
214,1978,4536
214,1979,6156
214,1980,3091
214,1981,3407
214,1982,3915
214,1983,3486
214,1984,4543
214,1985,3787
214,1986,5848
214,1987,5656
214,1988,4791
214,1989,5397
214,1990,4645
214,1991,4193
214,1992,2437
214,1993,2121
214,1994,2136
214,1995,1681
214,1996,2381
214,1997,2606
214,1998,1843
214,1999,1749
214,2000,1464
214,2001,1358
214,2002,1358
214,2003,1215
214,2004,2824
214,2005,2520
214,2006,2569
214,2007,4295
214,2008,4584
214,2009,3678
214,2010,4648
214,2011,7691
214,2012,7856
214,2013,9398
214,2014,9139
214,2015,6909
214,2016,7713
214,2017,8541
214,2018,8669
214,2019,8763
214,2020,9519
215,1961,3
215,1962,3
215,1963,3
215,1964,1
215,1965,4
215,1966,8
215,1967,16
215,1968,6
215,1969,6
215,1970,6
215,1971,5
215,1972,4
215,1973,4
215,1974,3
215,1975,13
215,1976,14
215,1977,9
215,1978,5
215,1999,25
215,2000,5
215,2001,228
215,2003,56
215,2004,11
215,2005,9
215,2006,3
215,2007,9
215,2009,13
215,2011,3
215,2012,1
215,2013,1
215,2014,1
215,2015,1
215,2016,102
215,2017,76
215,2018,43
215,2019,205
215,2020,128
216,1961,29180
216,1962,7100
216,1963,5359
216,1964,9609
216,1965,10160
216,1966,2197
216,1967,1208
216,1968,4476
216,1969,11187
216,1970,7037
216,1971,6939
216,1972,7737
216,1973,4205
216,1974,1745
216,1975,5847
216,1976,5618
216,1977,8723
216,1978,4634
216,1979,2516
216,1980,1398
216,1981,3821
216,1982,3157
216,1983,1818
216,1984,14145
216,1985,14687
216,1986,13612
216,1987,14986
216,1988,8863
216,1989,9541
216,1990,17293
216,1991,18553
216,1992,11655
216,1993,7605
216,1994,4810
216,1995,5675
216,1996,10561
216,1997,10510
216,1998,14396
216,1999,8428
216,2000,16266
216,2001,9961
216,2002,11881
216,2003,31373
216,2004,9988
216,2005,17697
216,2006,26728
216,2007,34200
216,2008,51327
216,2009,45374
216,2010,22444
216,2011,14624
216,2012,30402
216,2013,44206
216,2014,35616
216,2015,46770
216,2016,29483
216,2017,29160
216,2018,48091
216,2019,39496
216,2020,31658
220,1961,189
220,1962,175
220,1963,182
220,1964,168
220,1965,224
220,1966,196
220,1967,168
220,1968,280
220,1969,483
220,1970,581
220,1971,595
220,1972,490
220,1973,378
220,1974,357
220,1975,294
220,1976,210
220,1977,245
220,1978,210
220,1979,189
220,1980,182
220,1981,140
220,1982,133
220,1983,91
220,1984,70
220,1985,28
220,1987,56
220,1988,35
220,1989,70
220,1990,105
220,1991,70
220,1992,77
220,1993,91
220,1994,308
220,1995,266
220,1996,42
220,1997,119
220,1998,84
220,1999,70
220,2000,72
220,2001,70
220,2002,91
220,2003,357
220,2004,336
220,2005,70
220,2006,112
220,2007,77
220,2008,56
220,2009,112
220,2010,112
220,2011,112
220,2012,112
220,2013,112
220,2015,7
220,2019,7
221,1979,245
221,1980,629
221,1981,261
221,1982,425
221,1983,293
221,1984,202
221,1985,109
221,1986,71
221,1987,40
221,1988,307
221,1989,479
221,1990,453
221,1991,787
221,1992,696
221,1993,843
221,1994,702
221,1995,578
221,1996,700
221,1997,1495
221,1998,2160
221,1999,3100
221,2000,4146
221,2001,4269
221,2002,4567
221,2003,6061
221,2004,5305
221,2005,7477
221,2006,4008
221,2007,4166
221,2008,9639
221,2009,10140
221,2010,11133
221,2011,10864
221,2012,9760
221,2013,9236
221,2014,9999
221,2015,11018
221,2016,16068
221,2017,15330
221,2018,13918
221,2019,13718
221,2020,13785
222,1980,4019
222,1981,1047
222,1984,8292
222,1985,2546
222,1986,295
222,1987,1152
222,1988,39
222,1989,183
222,1992,635
222,1993,5452
222,1994,7389
222,1995,4876
222,1996,3731
222,1997,72
222,1999,465
222,2000,144
222,2001,1250
222,2002,497
222,2008,151
222,2010,1289
222,2011,884
222,2012,7
222,2013,151
222,2014,1839
222,2015,14242
222,2016,4123
222,2017,22200
222,2018,13554
222,2019,8744
223,1961,1809
223,1962,462
223,1963,64
223,1964,41
223,1967,1
223,1981,3746
223,1982,12472
223,1983,30095
223,1984,66092
223,1985,51772
223,1986,29647
223,1987,26137
223,1988,12131
223,1989,6042
223,1990,2997
223,1991,1012
223,1992,593
223,1993,807
223,1994,10713
223,1995,9216
223,1996,21749
223,1997,36622
223,1998,37215
223,1999,27326
223,2000,4315
223,2001,22430
223,2002,1929
223,2003,9151
223,2004,12995
223,2005,13027
223,2006,14528
223,2007,56574
223,2008,93819
223,2009,108494
223,2010,159286
223,2011,249658
223,2012,296168
223,2013,340572
223,2014,350724
223,2015,263900
223,2016,350214
223,2017,421745
223,2018,436831
223,2019,332970
223,2020,263867
225,1975,57
225,1976,191
225,1977,179
225,1978,1185
225,1979,2749
225,1980,3390
225,1981,3443
225,1982,4972
225,1983,5595
225,1984,2850
225,1985,1282
225,1986,7691
225,1987,7099
225,1988,3680
225,1989,1349
225,1990,627
225,1991,775
225,1992,3642
225,1993,4930
225,1994,3550
225,1995,2169
225,1996,2958
225,1997,1814
225,1998,1814
225,1999,1775
225,2000,1578
225,2001,1420
225,2002,489
225,2003,513
225,2004,1483
225,2005,2641
225,2006,3209
225,2007,11663
225,2008,5402
225,2009,4431
225,2010,3364
225,2011,5875
225,2012,11251
225,2013,16025
225,2014,12038
225,2015,10915
225,2016,12637
225,2017,17617
225,2018,15455
225,2019,14370
225,2020,23061
226,1961,4
226,1962,6
226,1963,4
226,1964,5
226,1965,10
226,1966,5
226,1967,8
226,1968,1
226,1969,1
226,1970,4
226,1971,1
226,1994,0
226,1995,9
226,1996,9
226,1997,11
226,1998,3
226,1999,3
226,2000,1
226,2001,1
226,2002,1
226,2004,53
226,2005,68
226,2006,1
226,2008,58
226,2009,37
226,2010,645
226,2011,53
226,2012,40
226,2013,382
226,2014,154
226,2015,235
226,2016,2510
226,2017,1249
226,2018,549
226,2019,1443
226,2020,1581
229,1961,6480
229,1962,5823
229,1963,25479
229,1964,34397
229,1965,59609
229,1966,133051
229,1967,100725
229,1968,131262
229,1969,107782
229,1970,85247
229,1971,56023
229,1972,29281
229,1973,34852
229,1974,54262
229,1975,58116
229,1976,85406
229,1977,112854
229,1978,199652
229,1979,270049
229,1980,212879
229,1981,191419
229,1982,162592
229,1983,165161
229,1984,123779
229,1985,114196
229,1986,112176
229,1987,103185
229,1988,122581
229,1989,184203
229,1990,71905
229,1991,92073
229,1992,82137
229,1993,66327
229,1994,65526
229,1995,79950
229,1996,85088
229,1997,107738
229,1998,200612
229,1999,100826
229,2000,107110
229,2001,80239
229,2002,134429
229,2003,125121
229,2004,107854
229,2005,90940
229,2006,90594
229,2007,89410
229,2008,100306
229,2009,96915
229,2010,92383
229,2011,104282
229,2012,122494
229,2013,171598
229,2014,145289
229,2015,120452
229,2016,117220
229,2017,154273
229,2018,230918
229,2019,247449
229,2020,226271
23,1962,140
23,1963,373
23,1964,140
23,1965,173
23,1966,73
23,1967,160
23,1968,113
23,1969,167
23,1970,47
23,1971,160
23,1993,7
23,2003,33
23,2011,60
23,2014,33
23,2015,107
23,2017,13
230,1992,57726
230,1993,15193
230,1994,20526
230,1995,10070
230,1996,11501
230,1997,4989
230,1998,4356
230,1999,755
230,2000,763
230,2001,61
230,2002,124
230,2003,572
230,2004,159
230,2005,2099
230,2006,2310
230,2007,30702
230,2008,22242
230,2009,74558
230,2010,40041
230,2011,82946
230,2012,63104
230,2013,81318
230,2014,120659
230,2015,127435
230,2016,110428
230,2017,187412
230,2018,234818
230,2019,207768
230,2020,15114
231,1961,37488
231,1962,23567
231,1963,39517
231,1964,20516
231,1965,29022
231,1966,37280
231,1967,41253
231,1968,36779
231,1969,31647
231,1970,26755
231,1971,24675
231,1972,32550
231,1973,33432
231,1974,43293
231,1975,53527
231,1976,61575
231,1977,107340
231,1978,127565
231,1979,100607
231,1980,186501
231,1981,303900
231,1982,213251
231,1983,57813
231,1984,52320
231,1985,63637
231,1986,81086
231,1987,106073
231,1988,151369
231,1989,117008
231,1990,118258
231,1991,186491
231,1992,195571
231,1993,231274
231,1994,261280
231,1995,261660
231,1996,284125
231,1997,260124
231,1998,243807
231,1999,211047
231,2000,230087
231,2001,222248
231,2002,219806
231,2003,205295
231,2004,246971
231,2005,265908
231,2006,268838
231,2007,326084
231,2008,282524
231,2009,309835
231,2010,313756
231,2011,343398
231,2012,480580
231,2013,577209
231,2014,677617
231,2015,535123
231,2016,499004
231,2017,522428
231,2018,491954
231,2019,575559
231,2020,559412
234,1961,370
234,1963,345
234,1965,7169
234,1966,2048
234,1967,1750
234,1970,460
234,1971,729
234,1976,266
234,1977,471
234,1978,59
234,1979,356
234,1980,881
234,1981,564
234,1982,480
234,1983,2611
234,1984,1599
234,1985,1282
234,1986,3147
234,1987,2250
234,1988,2384
234,1989,9455
234,1990,8039
234,1991,7394
234,1992,6168
234,1993,889
234,1994,533
234,1995,996
234,1996,2050
234,1997,1686
234,1998,687
234,1999,575
234,2000,388
234,2001,424
234,2002,25
234,2005,53
234,2006,337
234,2007,14
234,2008,384
234,2009,412
234,2010,81
234,2011,398
234,2012,14
234,2013,28
234,2014,28
234,2015,34
234,2016,53
234,2017,39
234,2018,25
234,2019,575
234,2020,855
235,2000,19
235,2001,23
235,2016,243
235,2017,17193
235,2018,51354
235,2019,118932
235,2020,113153
237,1961,2513
237,1962,4583
237,1963,4806
237,1964,5419
237,1965,2086
237,1966,626
237,1967,335
237,1968,279
237,1969,496
237,1970,565
237,1971,767
237,1972,895
237,1973,1022
237,1974,1150
237,1975,1132
237,1976,2812
237,1977,1733
237,1978,243
237,1981,844
237,1982,5368
237,1983,3834
237,1984,5624
237,1985,4601
237,1986,2584
237,1987,9476
237,1988,151
237,1989,1204
237,1990,10307
237,1991,10665
237,1992,17837
237,1993,15337
237,1994,13164
237,1995,16615
237,1996,16104
237,1997,13292
237,1998,7924
237,1999,5624
237,2000,6391
237,2001,2556
237,2002,6523
237,2003,5557
237,2004,3786
237,2005,2377
237,2006,3689
237,2007,4292
237,2008,4282
237,2009,3568
237,2010,5455
237,2011,5118
237,2012,4090
237,2013,2600
237,2014,6503
237,2015,5230
237,2016,5184
237,2017,4663
237,2018,4864
237,2019,6932
237,2020,5790
238,2001,22
238,2002,29
238,2003,1777
238,2004,2205
238,2005,556
238,2006,465
238,2007,328
238,2008,438
238,2009,666
238,2010,582
238,2011,544
238,2012,484
238,2013,381
238,2014,139
238,2015,101
238,2016,192
238,2017,57
238,2018,29
238,2020,19
244,2015,15
244,2017,15
244,2018,218
244,2019,248
249,1963,1
249,1964,1
249,1980,9
249,1981,15
249,1982,2
249,1983,2
249,1984,2
249,1985,1
249,1998,1
249,1999,16
249,2000,26
249,2001,63
249,2002,62
249,2003,63
249,2004,12
249,2005,12
249,2006,3
249,2007,19
249,2008,368
249,2009,4
249,2010,34
249,2011,132
249,2012,25
249,2013,57
249,2014,592
249,2015,28
249,2016,0
249,2017,4
251,1964,27
251,1965,23
251,1966,42
251,1973,66
251,1974,15
251,1975,23
251,1976,50
251,1977,27
251,1979,8
251,1980,46
251,1984,12
251,1985,35
251,1986,748
251,1987,679
251,1988,332
251,1990,77
251,1992,4
251,1994,39
251,1995,177
251,1997,1735
251,1998,1735
251,1999,671
251,2000,609
251,2001,1257
251,2002,3806
251,2003,262
251,2004,532
251,2005,505
251,2006,1963
251,2007,2761
251,2008,2414
251,2009,4461
251,2010,3960
251,2011,3143
251,2012,5047
251,2013,2595
251,2014,2649
251,2015,2314
251,2016,1538
251,2017,2688
251,2018,6416
251,2019,4265
251,2020,3162
255,2000,242212
255,2001,240556
255,2002,225124
255,2003,241578
255,2004,232217
255,2005,228529
255,2006,208166
255,2007,176458
255,2008,182184
255,2009,196769
255,2010,221051
255,2011,151007
255,2012,187896
255,2013,222080
255,2014,227622
255,2015,213170
255,2016,205367
255,2017,246147
255,2018,432054
255,2019,379455
255,2020,401213
256,2000,76
256,2001,76
256,2002,69
256,2003,59
256,2004,57
256,2005,78
256,2006,82
256,2007,124
256,2008,141
256,2009,124
256,2010,206
256,2011,568
256,2012,681
256,2013,622
256,2014,448
256,2015,479
256,2016,494
256,2017,1049
256,2018,2970
256,2019,4540
256,2020,5480
26,1961,3
26,1971,41
26,1972,44
26,1973,47
26,1974,56
26,1977,62
26,1978,55
26,1979,33
26,1980,28
26,1981,35
26,1982,18
26,1983,4
26,1984,7
26,1985,5
26,1986,10
26,1997,15
26,1998,2
26,2002,2
26,2003,3
26,2014,5
26,2015,4
27,1961,68100
27,1962,56393
27,1963,42238
27,1964,51099
27,1965,64778
27,1966,61181
27,1967,73962
27,1968,70841
27,1969,49968
27,1970,62594
27,1971,72045
27,1972,60451
27,1973,58049
27,1974,49845
27,1975,56022
27,1976,43566
27,1977,42638
27,1978,37337
27,1979,46624
27,1980,47434
27,1981,37260
27,1982,35597
27,1983,32064
27,1984,32091
27,1985,20928
27,1986,19799
27,1987,15643
27,1988,19770
27,1989,12112
27,1990,11518
27,1991,1192
27,1992,1479
27,1993,7082
27,1994,14831
27,1995,9580
27,1996,11675
27,1997,11623
27,1998,5455
27,1999,4371
27,2000,4133
27,2001,3515
27,2002,4928
27,2003,9000
27,2004,9428
27,2005,7728
27,2006,11473
27,2007,17750
27,2008,23100
27,2009,26704
27,2010,25737
27,2011,25612
27,2012,22666
27,2013,24390
27,2014,31593
27,2015,35062
27,2016,36780
27,2017,47268
27,2018,45156
27,2019,53267
27,2020,61423
272,2006,828
272,2007,812
272,2008,557
272,2009,186
272,2010,465
272,2011,256
272,2012,1172
272,2013,1021
272,2014,2177
272,2015,2733
272,2016,3535
272,2017,3750
272,2018,3992
272,2019,3929
272,2020,3171
273,2007,3
273,2008,8
273,2009,8
273,2011,15
273,2012,8
273,2013,10
273,2014,10
273,2020,45
276,2012,14
276,2013,14
276,2014,107
276,2017,128
276,2018,499
276,2019,506
276,2020,407
28,1965,32
28,1978,8
28,2002,64
28,2014,4
299,1996,199
299,1997,103
299,1998,16
299,1999,135
299,2000,191
299,2001,119
299,2002,119
299,2003,119
299,2004,119
299,2005,119
299,2006,119
299,2007,119
299,2008,119
299,2009,119
299,2010,119
299,2011,119
299,2012,596
299,2013,755
299,2014,72
3,2001,519
3,2002,1566
3,2003,470
3,2004,554
3,2005,580
3,2006,128
3,2007,2042
3,2008,2910
3,2009,1614
3,2010,3049
3,2011,2444
3,2012,3200
3,2013,735
3,2015,1193
3,2016,954
3,2017,1024
3,2018,307
3,2019,1006
3,2020,464
33,1961,27459
33,1962,6020
33,1963,7261
33,1964,10271
33,1965,4423
33,1966,4989
33,1967,5422
33,1968,3595
33,1969,7732
33,1970,31398
33,1971,15966
33,1972,8438
33,1973,52429
33,1974,53441
33,1975,46046
33,1976,11671
33,1977,35846
33,1978,46995
33,1979,10150
33,1980,46899
33,1981,61879
33,1982,28897
33,1983,78227
33,1984,57755
33,1985,39225
33,1986,20783
33,1987,32098
33,1988,36571
33,1989,31862
33,1990,24754
33,1991,23157
33,1992,19523
33,1993,36444
33,1994,28967
33,1995,30379
33,1996,34178
33,1997,36889
33,1998,29819
33,1999,35203
33,2000,42581
33,2001,50755
33,2002,57921
33,2003,57297
33,2004,47975
33,2005,55382
33,2006,51411
33,2007,48363
33,2008,42139
33,2009,34821
33,2010,50393
33,2011,43768
33,2012,57113
33,2013,57183
33,2014,64857
33,2015,64214
33,2016,66111
33,2017,55604
33,2018,53441
33,2019,34999
33,2020,62000
38,1980,4
38,1982,26
38,1984,603
38,1985,33
38,1986,55
38,1987,132
38,1988,151
38,1989,235
38,1990,419
38,1991,713
38,1992,772
38,1993,438
38,1994,371
38,1995,423
38,1996,1309
38,1997,1453
38,1998,1217
38,1999,1280
38,2000,1377
38,2001,1232
38,2002,1192
38,2003,1320
38,2004,1699
38,2005,9555
38,2006,2571
38,2007,1291
38,2008,754
38,2009,552
38,2010,552
38,2011,1037
38,2012,1232
38,2013,1997
38,2014,3549
38,2015,1721
38,2016,1074
38,2017,1489
38,2018,14957
38,2019,99
38,2020,780
40,1963,88
40,1964,55
40,1965,11
40,1974,19
40,1975,19
40,1977,72
40,1978,30
40,1980,1315
40,1981,44
40,1982,22
40,1983,174
40,1984,1094
40,1985,362
40,1986,8949
40,1987,9484
40,1988,2533
40,1989,1605
40,1990,726
40,1991,2616
40,1992,2210
40,1993,3966
40,1994,7512
40,1995,7581
40,1996,4159
40,1997,4543
40,1998,3952
40,1999,3135
40,2000,1787
40,2001,4372
40,2002,2187
40,2003,171
40,2004,185
40,2005,870
40,2006,939
40,2007,1820
40,2008,1096
40,2009,196
40,2010,146
40,2011,64
40,2012,47
40,2013,33
40,2014,36
40,2015,19
40,2016,3
40,2017,6
40,2018,8
41,1961,27326
41,1962,49162
41,1963,76700
41,1964,71314
41,1965,90343
41,1966,104126
41,1967,85369
41,1968,92774
41,1969,83468
41,1970,79986
41,1971,96714
41,1972,99598
41,1973,91330
41,1974,89215
41,1975,82678
41,1976,83158
