geo,year,cocoa_beans_import_quantity_tce
146,1975,0
146,1976,0
146,1977,0
146,1978,0
146,1979,0
146,1980,0
146,1981,0
146,1982,0
146,1983,0
146,1984,0
146,1985,0
146,1986,0
146,1987,0
146,1988,0
146,1989,0
146,1990,0
146,1991,0
146,1992,69
146,1994,536
146,1995,607
146,1996,519
146,1997,641
146,1998,414
146,1999,346
146,2000,370
146,2001,551
146,2002,548
146,2003,457
146,2004,729
146,2005,520
146,2006,697
146,2007,130
146,2008,0
146,2009,0
146,2010,20
146,2011,0
146,2012,0
146,2013,0
146,2014,0
146,2015,0
146,2016,0
146,2017,0
146,2018,20
146,2019,0
147,1997,14
147,1998,1
147,1999,3
147,2001,29
147,2002,1
147,2003,1
147,2004,1
147,2005,0
147,2006,0
147,2007,0
147,2008,0
147,2009,0
147,2010,0
147,2011,0
147,2012,0
147,2013,1
147,2014,1
147,2015,0
147,2016,1
147,2017,23
147,2018,0
147,2019,0
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,5
149,1987,0
149,1988,0
149,1989,1
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,0
149,2000,0
149,2001,0
149,2002,0
149,2003,2
149,2004,2
149,2005,2
149,2006,2
149,2007,2
149,2008,5
149,2009,9
149,2010,0
149,2011,22
149,2012,1
149,2013,1
149,2014,1
149,2015,1
149,2017,0
15,1961,14750
15,1962,14900
15,1963,13420
15,1964,16430
15,1965,17130
15,1966,16653
15,1967,17178
15,1968,15957
15,1969,15915
15,1970,18617
15,1971,20357
15,1972,21401
15,1973,19013
15,1974,17831
15,1975,16296
15,1976,16584
15,1977,15675
15,1978,16787
15,1979,17485
15,1980,23520
15,1981,28510
15,1982,29256
15,1983,31310
15,1984,34389
15,1985,38279
15,1986,34185
15,1987,32531
15,1988,37537
15,1989,47442
15,1990,57295
15,1991,61333
15,1992,58090
15,1993,68311
15,1994,90155
15,1995,81179
15,1996,49592
15,1997,74806
15,1998,87286
15,1999,44249
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,109140
150,1962,103180
150,1963,100880
150,1964,106420
150,1965,119340
150,1966,116553
150,1967,109965
150,1968,112876
150,1969,109732
150,1970,115997
150,1971,120045
150,1972,122365
150,1973,119229
150,1974,115542
150,1975,124190
150,1976,129104
150,1977,145230
150,1978,150429
150,1979,143443
150,1980,146796
150,1981,170084
150,1982,184872
150,1983,186436
150,1984,221094
150,1985,230419
150,1986,235063
150,1987,247940
150,1988,285613
150,1989,286594
150,1990,313895
150,1991,342412
150,1992,334274
150,1993,296525
150,1994,369928
150,1995,396496
150,1996,412953
150,1997,285023
150,1998,337522
150,1999,539283
150,2000,494735
150,2001,567998
150,2002,495238
150,2003,558710
150,2004,650544
150,2005,638195
150,2006,551429
150,2007,628215
150,2008,680942
150,2009,731814
150,2010,686057
150,2011,784316
150,2012,682450
150,2013,630800
150,2014,634717
150,2015,369457
150,2016,860596
150,2017,993345
150,2018,1157150
150,2019,1080267
153,2004,2
153,2005,1
153,2006,0
153,2007,3
153,2008,1
153,2009,2
153,2010,1
153,2011,5
153,2012,3
153,2013,3
153,2014,4
153,2015,1
153,2016,1
153,2017,1
153,2019,0
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,256
154,1993,223
154,1994,576
154,1995,470
154,1996,313
154,1997,242
154,1998,242
154,1999,152
154,2000,216
154,2001,110
154,2002,197
154,2003,125
154,2004,170
154,2005,137
154,2006,168
154,2007,0
154,2008,85
154,2009,52
154,2010,26
154,2011,129
154,2012,0
154,2013,15
154,2014,1
154,2015,0
154,2016,1
154,2017,0
154,2018,38
154,2019,0
155,2015,0
156,1961,3069
156,1962,3860
156,1963,3850
156,1964,2810
156,1965,2265
156,1966,6293
156,1967,2800
156,1968,5908
156,1969,1189
156,1970,6062
156,1971,3155
156,1972,3482
156,1973,5084
156,1974,7204
156,1975,6180
156,1976,3522
156,1977,4136
156,1978,4186
156,1979,3826
156,1980,3559
156,1981,4050
156,1982,3764
156,1983,5080
156,1984,4284
156,1985,4898
156,1986,5025
156,1987,1406
156,1988,141
156,1989,119
156,1990,44
156,1991,113
156,1992,138
156,1993,167
156,1994,196
156,1995,141
156,1996,190
156,1997,159
156,1998,213
156,1999,195
156,2000,218
156,2001,199
156,2002,266
156,2003,315
156,2004,399
156,2005,482
156,2006,673
156,2007,866
156,2008,1158
156,2009,1115
156,2010,1373
156,2011,940
156,2012,1556
156,2013,1385
156,2014,1615
156,2015,2976
156,2016,2013
156,2017,1637
156,2018,2394
156,2019,2487
157,1961,0
157,1962,0
157,1963,60
157,1964,70
157,1965,310
157,1966,40
157,1967,73
157,1968,87
157,1969,22
157,1970,3
157,1971,79
157,1972,191
157,1973,150
157,1974,219
157,1975,211
157,1976,217
157,1977,136
157,1978,38
157,1979,0
157,1980,201
157,1981,69
157,1982,9
157,1983,31
157,1984,0
157,1985,69
157,1986,0
157,1987,2
157,1988,0
157,1989,0
157,1990,0
157,1991,5
157,1992,10
157,1993,0
157,1994,25
157,1995,5
157,1996,14
157,1997,3
157,1998,10
157,1999,0
157,2000,1
157,2001,1
157,2002,2
157,2003,2
157,2004,23
157,2005,5
157,2006,0
157,2007,2
157,2008,1
157,2009,1
157,2010,0
157,2011,0
157,2012,0
157,2013,0
157,2014,1
157,2015,29
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,5
158,1979,0
158,1980,2
158,1981,0
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,0
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,160
158,2003,0
158,2004,0
158,2005,2
158,2006,0
158,2007,0
158,2008,0
158,2009,0
158,2010,0
158,2011,0
158,2012,1
158,2013,0
158,2014,5
158,2015,8
158,2016,8
158,2017,11
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,0
159,1979,0
159,1980,0
159,1981,0
159,1982,0
159,1983,50
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,0
159,1989,0
159,1990,0
159,1991,0
159,1992,152
159,1993,2567
159,1994,0
159,1995,427
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,0
159,2001,0
159,2002,966
159,2003,0
159,2004,0
159,2005,0
159,2006,0
159,2007,0
159,2008,55
159,2009,427
159,2010,499
159,2011,500
159,2012,510
159,2013,1
159,2014,4
159,2015,4
159,2016,3
159,2017,20
159,2018,9
159,2019,29
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,1
16,1981,2
16,1982,0
16,1983,3
16,1984,0
16,1985,0
16,1986,6
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,0
16,2003,7
16,2004,7
16,2005,7
16,2006,7
16,2007,0
16,2008,0
16,2009,0
16,2010,0
16,2011,0
16,2012,0
16,2013,0
16,2015,0
16,2019,1
162,1961,4840
162,1962,4590
162,1963,3840
162,1964,4280
162,1965,5430
162,1966,4996
162,1967,5280
162,1968,4536
162,1969,3913
162,1970,5682
162,1971,5762
162,1972,6187
162,1973,4824
162,1974,4524
162,1975,5198
162,1976,5093
162,1977,5106
162,1978,5727
162,1979,5641
162,1980,4954
162,1981,4751
162,1982,5480
162,1983,5196
162,1984,4396
162,1985,5720
162,1986,5658
162,1987,4076
162,1988,2510
162,1989,2196
162,1990,2341
162,1991,3462
162,1992,2982
162,1993,1915
162,1994,2535
162,1995,1213
162,1996,1
162,1997,0
162,1998,0
162,1999,1
162,2000,26
162,2001,1
162,2002,0
162,2003,0
162,2004,0
162,2005,0
162,2006,0
162,2007,2
162,2008,2
162,2009,2
162,2010,3
162,2011,7
162,2012,5
162,2013,6
162,2014,5
162,2015,5
162,2016,7
162,2017,10
162,2018,10
162,2019,15
165,1961,6
165,1962,0
165,1963,7
165,1964,6
165,1965,16
165,1966,0
165,1967,7
165,1968,3
165,1969,1
165,1970,0
165,1971,0
165,1972,3
165,1973,0
165,1974,0
165,1975,0
165,1976,1
165,1977,0
165,1978,5
165,1979,24
165,1980,10
165,1981,10
165,1982,20
165,1983,15
165,1984,27
165,1985,13
165,1986,14
165,1987,10
165,1988,10
165,1989,0
165,1990,2
165,1991,5
165,1992,2
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,2
165,2002,6
165,2003,0
165,2004,0
165,2005,54
165,2006,81
165,2007,0
165,2008,4
165,2009,0
165,2010,0
165,2011,1
165,2012,0
165,2013,1
165,2016,0
165,2017,15
165,2018,0
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,250
166,1982,118
166,1983,360
166,1984,824
166,1985,275
166,1986,151
166,1987,0
166,1988,0
166,1989,0
166,1990,0
166,1991,0
166,1992,0
166,1993,0
166,1994,69
166,1995,950
166,1996,280
166,1997,216
166,1998,110
166,1999,0
166,2000,4
166,2001,1
166,2002,29
166,2003,274
166,2004,314
166,2005,323
166,2006,335
166,2007,443
166,2008,500
166,2009,225
166,2010,194
166,2011,329
166,2012,155
166,2013,70
166,2014,154
166,2015,347
166,2016,473
166,2017,604
166,2018,398
166,2019,2605
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,13269
167,1994,12299
167,1995,11443
167,1996,15799
167,1997,15047
167,1998,9033
167,1999,10645
167,2000,14260
167,2001,19852
167,2002,15461
167,2003,17425
167,2004,11052
167,2005,0
167,2006,2
167,2007,0
167,2008,1
167,2009,1
167,2010,3
167,2011,4
167,2012,5
167,2013,12
167,2014,17
167,2015,28
167,2016,32
167,2017,42
167,2018,74
167,2019,77
168,1996,111
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,1
168,2014,25
168,2016,15
168,2018,0
168,2019,1
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,1
169,1990,0
169,1991,150
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,19
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
169,2018,0
169,2019,0
170,1961,255
170,1962,103
170,1963,370
170,1964,313
170,1965,1537
170,1966,1584
170,1967,710
170,1968,1318
170,1969,1153
170,1970,1128
170,1971,2251
170,1972,2697
170,1973,640
170,1974,969
170,1975,985
170,1976,0
170,1977,0
170,1978,0
170,1979,0
170,1980,2949
170,1981,8134
170,1982,6761
170,1983,63
170,1984,215
170,1985,2509
170,1986,527
170,1987,572
170,1988,378
170,1989,0
170,1990,1910
170,1991,2339
170,1992,0
170,1993,100
170,1994,3557
170,1995,876
170,1996,327
170,1997,154
170,1998,0
170,1999,1329
170,2000,773
170,2001,0
170,2002,281
170,2003,150
170,2004,61
170,2005,0
170,2006,0
170,2007,937
170,2008,232
170,2009,100
170,2010,225
170,2011,75
170,2012,25
170,2013,624
170,2014,449
170,2015,271
170,2016,1374
170,2017,70
170,2018,240
170,2019,441
171,1961,1560
171,1962,3650
171,1963,3900
171,1964,5160
171,1965,6843
171,1966,5408
171,1967,5630
171,1968,5386
171,1969,2786
171,1970,2511
171,1971,4304
171,1972,4795
171,1973,2684
171,1974,3325
171,1975,2830
171,1976,3611
171,1977,3860
171,1978,3694
171,1979,4328
171,1980,3647
171,1981,12283
171,1982,12626
171,1983,6771
171,1984,1737
171,1985,1791
171,1986,624
171,1987,486
171,1988,1316
171,1989,4034
171,1990,9808
171,1991,11225
171,1992,6482
171,1993,8911
171,1994,8704
171,1995,10273
171,1996,10987
171,1997,7866
171,1998,6867
171,1999,5056
171,2000,6385
171,2001,8991
171,2002,11552
171,2003,2914
171,2004,1295
171,2005,106
171,2006,118
171,2007,77
171,2008,141
171,2009,13
171,2010,726
171,2011,302
171,2012,148
171,2013,218
171,2014,524
171,2015,277
171,2016,635
171,2017,692
171,2018,606
173,1961,9680
173,1962,11530
173,1963,12200
173,1964,13990
173,1965,17300
173,1966,12290
173,1967,19998
173,1968,22556
173,1969,20814
173,1970,14310
173,1971,23593
173,1972,31840
173,1973,29009
173,1974,32472
173,1975,36803
173,1976,38061
173,1977,27907
173,1978,24730
173,1979,6584
173,1980,6686
173,1981,6267
173,1982,3884
173,1983,20442
173,1984,21636
173,1985,21918
173,1986,17804
173,1987,24068
173,1988,26923
173,1989,24351
173,1990,10975
173,1991,9482
173,1992,31845
173,1993,30139
173,1994,35493
173,1995,35302
173,1996,36581
173,1997,39692
173,1998,36915
173,1999,33494
173,2000,23763
173,2001,29199
173,2002,22308
173,2003,20433
173,2004,21533
173,2005,21158
173,2006,21844
173,2007,17660
173,2008,9834
173,2009,11019
173,2010,9061
173,2011,11797
173,2012,10416
173,2013,10592
173,2014,15048
173,2015,14883
173,2016,10443
173,2017,12648
173,2018,10154
173,2019,13464
174,1961,1360
174,1962,1496
174,1963,1628
174,1964,1961
174,1965,2501
174,1966,2435
174,1967,2259
174,1968,2588
174,1969,2583
174,1970,2496
174,1971,3233
174,1972,3651
174,1973,3585
174,1974,2626
174,1975,2751
174,1976,2573
174,1977,1090
174,1978,211
174,1979,143
174,1980,6
174,1981,80
174,1982,255
174,1983,242
174,1984,213
174,1985,191
174,1986,282
174,1987,283
174,1988,93
174,1989,149
174,1990,128
174,1991,218
174,1992,276
174,1993,175
174,1994,215
174,1995,165
174,1996,84
174,1997,100
174,1998,40
174,1999,50
174,2000,75
174,2001,50
174,2002,57
174,2003,33
174,2004,71
174,2005,110
174,2006,58
174,2007,103
174,2008,35
174,2009,5
174,2010,8
174,2011,65
174,2012,81
174,2013,331
174,2014,287
174,2015,106
174,2016,412
174,2017,158
174,2018,137
174,2019,154
176,2014,0
176,2016,0
176,2018,0
179,2000,3
179,2002,0
179,2003,3
179,2004,38
179,2005,12
179,2006,60
179,2007,177
179,2008,10
179,2009,10
179,2010,11
179,2011,36
179,2012,60
179,2013,85
179,2014,106
179,2015,73
179,2016,13
179,2017,2
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,16
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,101
181,1976,28
181,1977,34
181,1978,39
181,1979,19
181,1980,24
181,1981,39
181,1982,34
181,1983,40
181,1984,4
181,1985,27
181,1986,15
181,1987,2
181,1988,5
181,1989,0
181,1990,33
181,1991,47
181,1992,16
181,1993,33
181,1994,45
181,1995,15
181,1996,0
181,1997,12
181,1998,16
181,1999,0
181,2000,0
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,31
181,2011,0
181,2012,1
181,2013,5
181,2015,14
181,2016,0
181,2018,0
183,1961,2150
183,1962,2490
183,1963,3770
183,1964,3710
183,1965,5560
183,1966,4734
183,1967,4448
183,1968,6757
183,1969,5349
183,1970,5635
183,1971,7030
183,1972,7830
183,1973,8913
183,1974,8595
183,1975,12710
183,1976,13600
183,1977,11994
183,1978,14050
183,1979,13800
183,1980,11666
183,1981,11300
183,1982,5700
183,1983,6050
183,1984,4500
183,1985,6100
183,1986,3700
183,1987,2600
183,1988,4000
183,1989,2935
183,1990,7422
183,1991,4500
183,1992,3064
183,1993,2593
183,1994,3941
183,1995,1558
183,1996,1816
183,1997,885
183,1998,872
183,1999,611
183,2000,601
183,2001,577
183,2002,40
183,2003,275
183,2004,252
183,2005,234
183,2006,6
183,2007,1
183,2008,4
183,2009,1
183,2010,1
183,2011,3
183,2012,2
183,2013,4
183,2014,52
183,2015,10
183,2016,28
183,2017,10
183,2018,39
183,2019,6
184,2008,20
184,2009,1
184,2010,6
184,2011,0
184,2012,0
184,2013,0
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,17459
185,1992,37000
185,1993,45000
185,1994,61461
185,1995,56265
185,1996,56024
185,1997,61158
185,1998,48570
185,1999,49659
185,2000,71958
185,2001,63279
185,2002,70717
185,2003,60716
185,2004,65481
185,2005,68569
185,2006,68555
185,2007,66875
185,2008,60140
185,2009,51748
185,2010,54350
185,2011,61320
185,2012,62882
185,2013,61974
185,2014,60876
185,2015,45343
185,2016,47793
185,2017,53689
185,2018,55239
185,2019,65749
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,2574
186,1992,2079
186,1993,0
186,1994,0
186,1995,0
186,1996,2790
186,1997,2587
186,1998,2466
186,1999,2500
186,2000,2963
186,2001,2797
186,2002,3644
186,2003,0
186,2004,2602
186,2005,0
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2015,0
188,2016,0
189,2003,0
189,2004,0
189,2005,0
189,2006,0
189,2007,0
189,2008,0
189,2009,0
189,2010,0
189,2011,0
189,2012,0
189,2013,0
189,2014,0
189,2016,0
189,2017,0
189,2018,0
189,2019,0
19,1961,0
19,1962,0
19,1963,0
19,1964,0
19,1965,46
19,1966,0
19,1967,0
19,1968,0
19,1969,0
19,1970,0
19,1971,0
19,1972,0
19,1973,0
19,1974,0
19,1975,0
19,1976,0
19,1977,0
19,1978,0
19,1979,0
19,1980,0
19,1981,0
19,1982,0
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,0
19,1989,0
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,6
19,1995,0
19,1996,0
19,1997,0
19,1998,0
19,1999,147
19,2000,41
19,2001,72
19,2002,50
19,2003,0
19,2004,0
19,2005,0
19,2006,14
19,2007,0
19,2008,25
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,20
19,2014,350
19,2015,123
19,2016,23
19,2017,26
19,2018,50
191,2019,0
193,2015,0
193,2019,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,1
194,1971,0
194,1972,9
194,1973,34
194,1974,74
194,1975,3
194,1976,29
194,1977,22
194,1978,0
194,1979,2
194,1980,24
194,1981,0
194,1982,1
194,1983,1
194,1984,0
194,1985,1
194,1986,4
194,1987,0
194,1988,37
194,1989,16
194,1990,237
194,1991,399
194,1992,415
194,1993,105
194,1994,428
194,1995,138
194,1996,745
194,1997,255
194,1998,1483
194,1999,260
194,2000,3
194,2001,7
194,2002,1
194,2003,15
194,2004,23
194,2005,22
194,2006,11
194,2007,20
194,2008,20
194,2009,20
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,19
194,2016,4
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,62
195,1968,41
195,1969,10
195,1970,0
195,1971,40
195,1972,20
195,1973,50
195,1974,20
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,18
195,1994,0
195,1995,64
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,0
195,2006,0
195,2007,13
195,2008,1
195,2009,0
195,2010,0
195,2011,0
195,2012,4
195,2013,0
195,2015,3
195,2016,29
195,2017,0
195,2019,2
196,1961,0
196,1962,0
196,1963,0
196,1964,0
196,1965,0
196,1966,0
196,1967,0
196,1968,0
196,1969,0
196,1970,0
196,1971,0
196,1972,0
196,1973,0
196,1974,0
196,1975,0
196,1976,0
196,1977,5
196,1978,0
196,1979,0
196,1980,1
196,1981,3
196,1982,0
196,1983,0
196,1984,0
196,1985,0
196,1986,0
196,1987,0
196,1988,0
196,1989,0
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,0
196,2006,0
196,2007,0
196,2008,0
196,2009,0
196,2010,0
196,2011,0
196,2012,0
196,2013,0
196,2015,0
196,2016,0
196,2017,0
196,2018,0
196,2019,0
197,2002,1433
197,2003,0
197,2004,0
197,2005,72
197,2006,0
197,2007,0
197,2008,0
197,2009,0
197,2010,0
197,2011,0
197,2012,0
197,2013,0
197,2015,2
197,2016,1
197,2018,0
197,2019,7
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,376
198,1993,320
198,1994,318
198,1995,287
198,1996,286
198,1997,286
198,1998,6
198,1999,0
198,2000,6362
198,2001,0
198,2002,0
198,2003,0
198,2004,28
198,2005,0
198,2006,0
198,2007,77
198,2008,85
198,2009,99
198,2010,133
198,2011,107
198,2012,11
198,2013,19
198,2014,28
198,2015,51
198,2016,55
198,2017,42
198,2018,27
198,2019,22
199,1993,5102
199,1994,7821
199,1995,4600
199,1996,12862
199,1997,6883
199,1998,5181
199,1999,7445
199,2000,6362
199,2001,0
199,2002,9914
199,2003,9845
199,2004,6766
199,2005,9619
199,2006,10632
199,2007,9388
199,2008,5198
199,2009,6902
199,2010,1982
199,2011,0
199,2012,7740
199,2013,7578
199,2014,7339
199,2015,7096
199,2016,10993
199,2017,8828
199,2018,10378
199,2019,7766
2,2014,508
2,2017,1
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,3
20,1990,7
20,1991,3
20,1992,18
20,1993,13
20,1994,18
20,1995,3
20,1996,2
20,1997,7
20,1998,12
20,1999,3
20,2000,2
20,2001,0
20,2002,197
20,2003,145
20,2004,100
20,2005,80
20,2006,50
20,2007,38
20,2008,1
20,2009,4
20,2010,1
20,2011,14
20,2012,2
20,2013,0
20,2014,0
20,2015,1
20,2016,3
20,2017,0
20,2018,0
20,2019,0
200,1961,70
200,1962,66
200,1963,96
200,1964,189
200,1965,574
200,1966,857
200,1967,1146
200,1968,2121
200,1969,1763
200,1970,1763
200,1971,2230
200,1972,5062
200,1973,5306
200,1974,3675
200,1975,4132
200,1976,3227
200,1977,2575
200,1978,5447
200,1979,8635
200,1980,14429
200,1981,24124
200,1982,37615
200,1983,41705
200,1984,43648
200,1985,52547
200,1986,54859
200,1987,75184
200,1988,103751
200,1989,80829
200,1990,92444
200,1991,80289
200,1992,95382
200,1993,63901
200,1994,54684
200,1995,53099
200,1996,38954
200,1997,29384
200,1998,27925
200,1999,26019
200,2000,32785
200,2001,29222
200,2002,27336
200,2003,37773
200,2004,25478
200,2005,57790
200,2006,77834
200,2007,89693
200,2008,93917
200,2009,80575
200,2010,93445
200,2011,84630
200,2012,83966
200,2013,77725
200,2014,81072
200,2015,81919
200,2016,86457
200,2017,83955
200,2018,90006
200,2019,90797
201,1961,0
201,1962,0
201,1963,0
201,1964,0
201,1965,0
201,1966,0
201,1967,0
201,1968,2
201,1969,0
201,1970,0
201,1971,4
201,1972,1
201,1973,0
201,1974,0
201,1975,1
201,1976,0
201,1977,0
201,1978,1
201,1979,1
201,1980,1
201,1981,0
201,1982,0
201,1983,1
201,1984,0
201,1985,0
201,1986,0
201,1987,0
201,1988,0
201,1989,0
201,1990,0
201,1991,0
201,1992,0
201,1993,0
201,1994,0
201,1995,0
201,1996,0
201,1997,0
201,1998,0
201,1999,0
201,2000,0
201,2001,0
201,2002,0
201,2003,0
201,2004,1
201,2005,0
201,2006,0
201,2007,4
201,2008,6
201,2009,0
201,2010,0
201,2011,0
201,2012,0
201,2013,0
201,2017,1
201,2019,0
202,1961,2800
202,1962,5630
202,1963,2330
202,1964,6488
202,1965,3452
