geo,year,maize_import_value_tcl
130,1991,34000
130,1992,99225
130,1993,93706
130,1994,103228
130,1995,56000
130,1996,28000
130,1997,14521
130,1998,64168
130,1999,6873
130,2000,2100
130,2001,1821
130,2002,83380
130,2003,14086
130,2004,9200
130,2005,23500
130,2006,12403
130,2007,6100
130,2008,6561
130,2009,18159
130,2010,10295
130,2011,2546
130,2012,0
130,2013,20806
130,2014,12245
130,2015,32689
130,2016,139379
130,2017,18041
130,2018,1338
130,2019,2983
131,1961,3437
131,1962,5487
131,1963,5997
131,1964,6554
131,1965,6138
131,1966,8930
131,1967,9971
131,1968,12165
131,1969,12247
131,1970,14822
131,1971,14293
131,1972,14905
131,1973,24486
131,1974,35678
131,1975,40932
131,1976,36479
131,1977,56270
131,1978,69174
131,1979,100830
131,1980,116599
131,1981,127300
131,1982,129572
131,1983,142315
131,1984,161618
131,1985,144506
131,1986,123315
131,1987,139109
131,1988,173238
131,1989,219302
131,1990,208858
131,1991,198689
131,1992,243635
131,1993,256382
131,1994,258491
131,1995,381326
131,1996,422945
131,1997,414973
131,1998,225867
131,1999,259903
131,2000,255056
131,2001,218431
131,2002,262862
131,2003,275182
131,2004,330943
131,2005,365453
131,2006,397712
131,2007,610044
131,2008,670171
131,2009,567636
131,2010,766550
131,2011,933618
131,2012,931265
131,2013,995599
131,2014,961458
131,2015,772346
131,2016,711141
131,2017,737073
131,2018,822973
131,2019,787326
132,1961,0
132,1962,0
132,1963,0
132,1964,0
132,1965,0
132,1966,0
132,1967,0
132,1968,0
132,1969,0
132,1970,0
132,1971,0
132,1972,0
132,1973,0
132,1974,0
132,1975,0
132,1976,0
132,1977,0
132,1978,0
132,1979,0
132,1980,0
132,1981,0
132,1982,0
132,1983,0
132,1984,0
132,1985,0
132,1986,0
132,1987,0
132,1988,0
132,1989,32
132,1990,0
132,1991,27
132,1992,0
132,1993,44
132,1994,15
132,1995,13
132,1996,21
132,1997,39
132,1998,37
132,1999,39
132,2000,21
132,2001,7
132,2002,21
132,2003,21
132,2004,26
132,2005,15
132,2006,25
132,2007,40
132,2008,65
132,2009,2
132,2010,78
132,2011,67
132,2012,70
132,2013,180
132,2014,198
132,2015,180
132,2016,183
132,2017,236
132,2018,222
132,2019,61
133,1961,0
133,1962,0
133,1963,0
133,1964,0
133,1965,0
133,1966,1
133,1967,0
133,1968,0
133,1969,1086
133,1970,400
133,1971,188
133,1972,10000
133,1973,9924
133,1974,16834
133,1975,7000
133,1976,3
133,1977,3300
133,1978,4968
133,1979,145
133,1980,2400
133,1981,9200
133,1982,6900
133,1983,7700
133,1984,11000
133,1985,17500
133,1986,9202
133,1987,1390
133,1988,960
133,1989,0
133,1990,180
133,1991,800
133,1992,300
133,1993,140
133,1994,140
133,1995,150
133,1996,41
133,1997,0
133,1998,34
133,1999,152
133,2000,5
133,2001,441
133,2002,329
133,2003,83
133,2004,747
133,2005,2389
133,2006,523
133,2007,1600
133,2008,2700
133,2009,130
133,2010,110
133,2011,852
133,2012,3084
133,2013,522
133,2014,774
133,2015,360
133,2016,190
133,2017,210
133,2018,531
133,2019,684
134,1961,540
134,1962,920
134,1963,670
134,1964,1130
134,1965,1070
134,1966,1256
134,1967,1375
134,1968,1701
134,1969,1388
134,1970,1306
134,1971,1835
134,1972,1503
134,1973,3466
134,1974,6085
134,1975,8193
134,1976,6949
134,1977,6530
134,1978,5779
134,1979,5558
134,1980,7727
134,1981,9476
134,1982,4409
134,1983,8543
134,1984,7417
134,1985,8161
134,1986,5217
134,1987,5900
134,1988,8105
134,1989,8458
134,1990,9022
134,1991,7047
134,1992,7930
134,1993,6621
134,1994,5488
134,1995,7920
134,1996,10026
134,1997,8779
134,1998,7470
134,1999,6826
134,2000,8137
134,2001,7876
134,2002,6411
134,2003,9342
134,2004,11983
134,2005,10969
134,2006,8349
134,2007,19780
134,2008,33701
134,2009,11646
134,2010,11756
134,2011,14044
134,2012,13550
134,2013,17428
134,2014,9270
134,2015,9847
134,2016,10192
134,2017,8905
134,2018,10124
134,2019,9044
136,1961,0
136,1962,0
136,1963,0
136,1964,0
136,1965,0
136,1966,0
136,1967,0
136,1968,0
136,1969,0
136,1970,0
136,1971,0
136,1972,205
136,1973,310
136,1974,400
136,1975,0
136,1976,2
136,1977,28
136,1978,0
136,1979,13
136,1980,0
136,1981,0
136,1982,1200
136,1983,1104
136,1984,0
136,1985,500
136,1986,600
136,1987,300
136,1988,106
136,1989,124
136,1990,100
136,1991,0
136,1992,108
136,1993,128
136,1994,137
136,1995,150
136,1996,150
136,1997,150
136,1998,120
136,1999,12
136,2000,9
136,2001,85
136,2002,55
136,2003,230
136,2004,758
136,2005,270
136,2006,220
136,2007,23
136,2008,550
136,2009,8496
136,2010,152
136,2011,21
136,2012,2587
136,2013,600
136,2014,13
136,2015,895
136,2016,38
136,2017,82
136,2018,2791
136,2019,2484
137,1961,240
137,1962,320
137,1963,380
137,1964,370
137,1965,400
137,1966,340
137,1967,310
137,1968,424
137,1969,349
137,1970,366
137,1971,268
137,1972,250
137,1973,570
137,1974,422
137,1975,475
137,1976,179
137,1977,839
137,1978,1909
137,1979,3234
137,1980,3049
137,1981,3292
137,1982,2774
137,1983,4331
137,1984,3280
137,1985,2254
137,1986,2428
137,1987,3321
137,1988,2851
137,1989,4868
137,1990,3657
137,1991,5390
137,1992,5293
137,1993,6598
137,1994,5868
137,1995,10193
137,1996,12224
137,1997,8485
137,1998,7380
137,1999,9817
137,2000,8007
137,2001,5925
137,2002,10109
137,2003,9652
137,2004,15234
137,2005,13635
137,2006,14914
137,2007,17707
137,2008,29809
137,2009,18586
137,2010,21115
137,2011,26886
137,2012,32315
137,2013,30752
137,2014,24059
137,2015,18877
137,2016,19138
137,2017,21647
137,2018,24356
137,2019,24911
138,1961,2320
138,1962,6810
138,1963,32850
138,1964,3140
138,1965,1660
138,1966,705
138,1967,825
138,1968,910
138,1969,1286
138,1970,58094
138,1971,1947
138,1972,16373
138,1973,124303
138,1974,198899
138,1975,404632
138,1976,103988
138,1977,197636
138,1978,182666
138,1979,101621
138,1980,588965
138,1981,452953
138,1982,41036
138,1983,634400
138,1984,375007
138,1985,255445
138,1986,186695
138,1987,317789
138,1988,425519
138,1989,478576
138,1990,554000
138,1991,178967
138,1992,184104
138,1993,69727
138,1994,369528
138,1995,402033
138,1996,1063480
138,1997,379525
138,1998,624134
138,1999,648192
138,2000,548264
138,2001,648697
138,2002,668545
138,2003,728255
138,2004,745120
138,2005,714053
138,2006,1138368
138,2007,1554320
138,2008,2391399
138,2009,1436754
138,2010,1583297
138,2011,2989322
138,2012,2996571
138,2013,2053004
138,2014,2395335
138,2015,2458760
138,2016,2689945
138,2017,2851754
138,2018,3289454
138,2019,3190075
14,1961,15
14,1962,63
14,1963,203
14,1964,132
14,1965,110
14,1966,107
14,1967,55
14,1968,84
14,1969,133
14,1970,212
14,1971,360
14,1972,347
14,1973,930
14,1974,1500
14,1975,2418
14,1976,2429
14,1977,2989
14,1978,3712
14,1979,4070
14,1980,4295
14,1981,5551
14,1982,4054
14,1983,5812
14,1984,5637
14,1985,4032
14,1986,4443
14,1987,4107
14,1988,5121
14,1989,5359
14,1990,5224
14,1991,7052
14,1992,6752
14,1993,4578
14,1994,4411
14,1995,4128
14,1996,7677
14,1997,5800
14,1998,4639
14,1999,4700
14,2000,3310
14,2001,3310
14,2002,3562
14,2003,4114
14,2004,5119
14,2005,5187
14,2006,5511
14,2007,7293
14,2008,12683
14,2009,7460
14,2010,8432
14,2011,12070
14,2012,9806
14,2013,10064
14,2014,7673
14,2015,6314
14,2016,6832
14,2017,5867
14,2018,6448
14,2019,7701
141,1998,0
141,2000,2
141,2001,3
141,2002,0
141,2003,4
141,2004,4
141,2005,0
141,2006,7
141,2007,18
141,2008,96
141,2009,13
141,2010,339
141,2011,0
141,2012,64
141,2013,122
141,2014,161
141,2015,453
141,2016,1264
141,2017,916
141,2018,2190
141,2019,1368
143,1961,4
143,1962,7
143,1963,10
143,1964,10
143,1965,590
143,1966,651
143,1967,883
143,1968,237
143,1969,67
143,1970,7
143,1971,773
143,1972,672
143,1973,3580
143,1974,4952
143,1975,7243
143,1976,69
143,1977,5075
143,1978,10216
143,1979,15447
143,1980,19280
143,1981,31332
143,1982,19702
143,1983,25052
143,1984,19875
143,1985,21447
143,1986,21681
143,1987,22108
143,1988,18262
143,1989,7060
143,1990,19932
143,1991,23769
143,1992,31195
143,1993,45055
143,1994,46228
143,1995,82830
143,1996,102496
143,1997,88612
143,1998,94628
143,1999,88854
143,2000,108159
143,2001,116715
143,2002,135592
143,2003,155945
143,2004,201700
143,2005,233442
143,2006,221372
143,2007,445490
143,2008,528791
143,2009,357385
143,2010,445391
143,2011,490298
143,2012,635859
143,2013,484438
143,2014,506618
143,2015,427800
143,2016,398789
143,2017,454720
143,2018,495063
143,2019,544287
144,1961,30
144,1962,2010
144,1963,1800
144,1964,1960
144,1965,2883
144,1966,478
144,1967,25
144,1968,142
144,1969,835
144,1970,2497
144,1971,1881
144,1972,164
144,1973,93
144,1974,46
144,1975,10289
144,1976,2386
144,1977,4700
144,1978,8424
144,1979,11227
144,1980,16000
144,1981,16400
144,1982,12300
144,1983,9900
144,1984,33000
144,1985,67292
144,1986,22698
144,1987,31908
144,1988,57482
144,1989,45347
144,1990,43000
144,1991,63000
144,1992,113000
144,1993,53000
144,1994,40000
144,1995,39000
144,1996,23000
144,1997,18000
144,1998,15500
144,1999,27000
144,2000,20000
144,2001,51000
144,2002,75448
144,2003,26672
144,2004,9637
144,2005,30000
144,2006,36000
144,2007,7000
144,2008,35000
144,2009,23275
144,2010,17229
144,2011,41405
144,2012,35255
144,2013,38196
144,2014,37169
144,2015,28803
144,2016,42802
144,2017,26754
144,2018,21634
144,2019,47856
146,1994,9704
146,1995,6345
146,1996,138
146,1997,439
146,1998,170
146,1999,450
146,2000,188
146,2001,86
146,2002,700
146,2003,533
146,2004,1124
146,2005,415
146,2006,211
146,2007,6814
146,2008,8659
146,2009,1075
146,2010,834
146,2011,2235
146,2012,5202
146,2013,5790
146,2014,8836
146,2015,8007
146,2016,9963
146,2017,10119
146,2018,14618
146,2019,15866
147,1961,670
147,1962,750
147,1963,750
147,1964,1080
147,1965,1800
147,1966,1800
147,1967,1700
147,1968,1700
147,1969,1700
147,1970,850
147,1971,930
147,1972,930
147,1973,1400
147,1974,2500
147,1975,3450
147,1976,2300
147,1977,2150
147,1978,2300
147,1979,2400
147,1980,3300
147,1981,3000
147,1982,2800
147,1983,2800
147,1984,3150
147,1985,4900
147,1986,3100
147,1987,5200
147,1988,6000
147,1989,4850
147,1990,3800
147,1991,6100
147,1992,23000
147,1993,18700
147,1994,6148
147,1995,32000
147,1996,36000
147,1997,28000
147,1998,13694
147,1999,20300
147,2000,14250
147,2001,8971
147,2002,10548
147,2003,9092
147,2004,10516
147,2005,9121
147,2006,10196
147,2007,16372
147,2008,15065
147,2009,10000
147,2010,60
147,2011,2876
147,2012,24888
147,2013,56657
147,2014,35035
147,2015,35877
147,2016,47973
147,2017,23665
147,2018,26578
147,2019,51445
148,2014,0
148,2015,0
148,2016,8
148,2018,0
148,2019,2
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,331
149,1984,0
149,1985,53
149,1986,34
149,1987,1400
149,1988,1219
149,1989,40
149,1990,34
149,1991,50
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,46
149,1998,44
149,1999,1437
149,2000,563
149,2001,13
149,2002,223
149,2003,2685
149,2004,1294
149,2005,2323
149,2006,2117
149,2007,11577
149,2008,3530
149,2009,3347
149,2010,19573
149,2011,46977
149,2012,45426
149,2013,43481
149,2014,81835
149,2015,72844
149,2016,107434
149,2017,109178
149,2018,108620
149,2019,106732
15,1961,28580
15,1962,38870
15,1963,46790
15,1964,44810
15,1965,53260
15,1966,56409
15,1967,70854
15,1968,78046
15,1969,90828
15,1970,112712
15,1971,137606
15,1972,150206
15,1973,182946
15,1974,213618
15,1975,232854
15,1976,290277
15,1977,347339
15,1978,369060
15,1979,462489
15,1980,473342
15,1981,446878
15,1982,444822
15,1983,502025
15,1984,476403
15,1985,292924
15,1986,328093
15,1987,343563
15,1988,390854
15,1989,275679
15,1990,298381
15,1991,322520
15,1992,273764
15,1993,315336
15,1994,344933
15,1995,439293
15,1996,374687
15,1997,209800
15,1998,138078
15,1999,102666
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,75060
150,1962,80910
150,1963,115770
150,1964,109230
150,1965,111910
150,1966,122903
150,1967,143978
150,1968,129657
150,1969,126344
150,1970,177073
150,1971,220478
150,1972,212430
150,1973,429557
150,1974,608410
150,1975,752444
150,1976,648605
150,1977,503207
150,1978,522668
150,1979,588384
150,1980,626270
150,1981,494134
150,1982,453281
150,1983,436391
150,1984,414366
150,1985,422034
150,1986,465166
150,1987,484363
150,1988,532982
150,1989,508244
150,1990,538414
150,1991,531723
150,1992,517197
150,1993,278041
150,1994,410954
150,1995,401455
150,1996,347037
150,1997,319006
150,1998,295030
150,1999,299068
150,2000,181057
150,2001,246764
150,2002,284711
150,2003,346039
150,2004,460599
150,2005,398536
150,2006,444909
150,2007,874117
150,2008,1107993
150,2009,770131
150,2010,688473
150,2011,1114210
150,2012,1224674
150,2013,1353421
150,2014,1302217
150,2015,968815
150,2016,878328
150,2017,1131942
150,2018,1344825
150,2019,1361583
153,1961,1
153,1962,4
153,1963,9
153,1964,4
153,1965,6
153,1966,7
153,1967,8
153,1968,14
153,1969,13
153,1970,14
153,1971,20
153,1972,0
153,1973,0
153,1974,0
153,1975,147
153,1976,123
153,1977,148
153,1978,250
153,1979,442
153,1980,414
153,1981,758
153,1982,699
153,1983,1223
153,1984,850
153,1985,800
153,1986,737
153,1987,530
153,1988,468
153,1989,586
153,1990,425
153,1991,737
153,1992,723
153,1993,660
153,1994,675
153,1995,620
153,1996,420
153,1997,369
153,1998,136
153,1999,800
153,2000,150
153,2001,170
153,2002,289
153,2003,266
153,2004,232
153,2005,263
153,2006,374
153,2007,335
153,2008,757
153,2009,1189
153,2010,1025
153,2011,1790
153,2012,1881
153,2013,1818
153,2014,2517
153,2015,1470
153,2016,1391
153,2017,637
153,2018,646
153,2019,349
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,1889
154,1993,3144
154,1994,10590
154,1995,5793
154,1996,3917
154,1997,15400
154,1998,7500
154,1999,7590
154,2000,5208
154,2001,9369
154,2002,8919
154,2003,7518
154,2004,11333
154,2005,9308
154,2006,9231
154,2007,15896
154,2008,19404
154,2009,10066
154,2010,11529
154,2011,19045
154,2012,19474
154,2013,13950
154,2014,11715
154,2015,11443
154,2016,10978
154,2017,13002
154,2018,12660
154,2019,9158
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,1
155,1981,0
155,1982,1
155,1983,2
155,1984,5
155,1985,1
155,1986,1
155,1987,9
155,1988,3
155,1989,4
155,1990,2
155,1991,1
155,1992,9
155,1993,0
155,1994,1
155,1995,0
155,1996,5
155,1997,0
155,1998,0
155,1999,0
155,2000,0
155,2001,0
155,2002,0
155,2003,2
155,2004,0
155,2005,0
155,2006,7
155,2007,20
155,2008,25
155,2009,8
155,2010,77
155,2011,23
155,2012,16
155,2013,22
155,2014,31
155,2015,39
155,2016,28
155,2017,17
155,2018,47
155,2019,33
156,1961,24
156,1962,60
156,1963,136
156,1964,87
156,1965,20
156,1966,17
156,1967,178
156,1968,181
156,1969,25
156,1970,48
156,1971,249
156,1972,49
156,1973,44
156,1974,49
156,1975,19
156,1976,35
156,1977,10
156,1978,35
156,1979,77
156,1980,5
156,1981,1
156,1982,602
156,1983,0
156,1984,254
156,1985,19
156,1986,56
156,1987,5
156,1988,11
156,1989,3101
156,1990,6727
156,1991,3784
156,1992,303
156,1993,2835
156,1994,4206
156,1995,2929
156,1996,4873
156,1997,1734
156,1998,606
156,1999,2756
156,2000,1687
156,2001,2785
156,2002,4171
156,2003,4045
156,2004,2131
156,2005,2279
156,2006,2334
156,2007,5315
156,2008,3404
156,2009,2786
156,2010,2621
156,2011,4027
156,2012,3119
156,2013,3856
156,2014,39768
156,2015,49513
156,2016,17453
156,2017,11711
156,2018,30682
156,2019,63863
157,1961,260
157,1962,220
157,1963,70
157,1964,1120
157,1965,500
157,1966,496
157,1967,893
157,1968,606
157,1969,55
157,1970,425
157,1971,741
157,1972,3229
157,1973,5372
157,1974,164
157,1975,837
157,1976,2927
157,1977,1184
157,1978,3672
157,1979,493
157,1980,12137
157,1981,7348
157,1982,5810
157,1983,27645
157,1984,3651
157,1985,9755
157,1986,5025
157,1987,4500
157,1988,4800
157,1989,3200
157,1990,8600
157,1991,869
157,1992,6274
157,1993,883
157,1994,4986
157,1995,3156
157,1996,3944
157,1997,2836
157,1998,5455
157,1999,10578
157,2000,6604
157,2001,3974
157,2002,3201
157,2003,2673
157,2004,3487
157,2005,1747
157,2006,9783
157,2007,28732
157,2008,37444
157,2009,25100
157,2010,28132
157,2011,41661
157,2012,43424
157,2013,33028
157,2014,40847
157,2015,37958
157,2016,47587
157,2017,44305
157,2018,45554
157,2019,58608
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,1
158,1972,4
158,1973,818
158,1974,4800
158,1975,600
158,1976,1200
158,1977,0
158,1978,4255
158,1979,240
158,1980,32
158,1981,449
158,1982,4300
158,1983,2194
158,1984,4765
158,1985,10000
158,1986,1652
158,1987,0
158,1988,2717
158,1989,304
158,1990,976
158,1991,0
158,1992,0
158,1993,0
158,1994,824
158,1995,945
158,1996,823
158,1997,2133
158,1998,7333
158,1999,1475
158,2000,2546
158,2001,1502
158,2002,2514
158,2003,2353
158,2004,10467
158,2005,7500
158,2006,4366
158,2007,2884
158,2008,2700
158,2009,3154
158,2010,15414
158,2011,2624
158,2012,20542
158,2013,10982
158,2014,9316
158,2015,7084
158,2016,3190
158,2017,853
158,2018,4743
158,2019,6305
159,1961,10
159,1962,20
159,1963,20
159,1964,10
159,1965,20
159,1966,35
159,1967,32
159,1968,88
159,1969,38
159,1970,1148
159,1971,493
159,1972,636
159,1973,316
159,1974,966
159,1975,699
159,1976,2270
159,1977,11771
159,1978,22794
159,1979,38129
159,1980,60000
159,1981,63300
159,1982,102563
159,1983,17616
159,1984,18210
159,1985,23576
159,1986,8758
159,1987,21
159,1988,458
159,1989,118
159,1990,22
159,1991,0
159,1992,2
159,1993,739
159,1994,0
159,1995,2
159,1996,0
159,1997,730
159,1998,0
159,1999,0
159,2000,0
159,2001,60
159,2002,2525
159,2003,239
159,2004,18
159,2005,1659
159,2006,1714
159,2007,215
159,2008,137
159,2009,110
159,2010,496
159,2011,1049
159,2012,1400
159,2013,1500
159,2014,46950
159,2015,13965
159,2016,42949
159,2017,114465
159,2018,45000
159,2019,45000
16,1961,0
16,1962,0
16,1963,198
16,1964,2
16,1965,0
16,1966,0
16,1967,522
16,1968,0
16,1969,512
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,6
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,3
16,1982,54
16,1983,0
16,1984,12
16,1985,0
16,1986,0
16,1987,6
16,1988,8
16,1989,0
16,1990,143
16,1991,119
16,1992,0
16,1993,27
16,1994,91
16,1995,1554
16,1996,588
16,1997,1464
16,1998,993
16,1999,13000
16,2000,26296
16,2001,29000
16,2002,26045
16,2003,46316
16,2004,37744
16,2005,19254
16,2006,31523
16,2007,36601
16,2008,27994
16,2009,134173
16,2010,176157
16,2011,155945
16,2012,64114
16,2013,145503
16,2014,123273
16,2015,123537
16,2016,220209
16,2017,242919
16,2018,348663
16,2019,253175
160,2014,0
160,2016,2
160,2017,4
160,2018,2
160,2019,1
162,1961,4460
162,1962,5090
162,1963,4710
162,1964,6730
162,1965,6340
162,1966,6048
162,1967,5815
162,1968,5102
162,1969,5956
162,1970,7148
162,1971,7318
162,1972,4430
162,1973,7606
162,1974,16843
162,1975,11304
162,1976,13922
162,1977,8683
162,1978,6813
162,1979,11059
162,1980,8533
162,1981,10768
162,1982,9775
162,1983,12417
162,1984,8719
162,1985,1539
162,1986,1552
162,1987,2878
162,1988,1986
162,1989,2563
162,1990,2025
162,1991,1763
162,1992,2075
162,1993,899
162,1994,3913
162,1995,5100
162,1996,5900
162,1997,8403
162,1998,8080
162,1999,8416
162,2000,3085
162,2001,5155
162,2002,6683
162,2003,7065
162,2004,6600
162,2005,3123
162,2006,3615
162,2007,13010
162,2008,25129
162,2009,8179
162,2010,14416
162,2011,18678
162,2012,24648
162,2013,30537
162,2014,21989
162,2015,15840
162,2016,11204
162,2017,11592
162,2018,23059
162,2019,14877
165,1961,1
165,1962,0
165,1963,690
165,1964,176
165,1965,14
165,1966,27
165,1967,13639
165,1968,24
165,1969,2
165,1970,361
165,1971,269
165,1972,41
165,1973,415
165,1974,74
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,523
165,1981,1
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,62
165,1989,0
165,1990,426
165,1991,111
165,1992,1623
165,1993,369
165,1994,607
165,1995,336
165,1996,2078
165,1997,1802
165,1998,2535
165,1999,2421
165,2000,7753
165,2001,5260
165,2002,3256
165,2003,9701
165,2004,11072
165,2005,17049
165,2006,21473
165,2007,18339
165,2008,51933
165,2009,36507
165,2010,26996
165,2011,35818
165,2012,42118
165,2013,61634
165,2014,66196
165,2015,53243
165,2016,48407
165,2017,55313
165,2018,81135
165,2019,51982
166,1961,290
166,1962,30
166,1963,300
166,1964,560
166,1965,190
166,1966,0
166,1967,2
166,1968,2
166,1969,176
166,1970,23
166,1971,983
166,1972,1344
166,1973,2983
166,1974,3818
166,1975,2132
166,1976,806
166,1977,564
166,1978,101
166,1979,4525
166,1980,7574
166,1981,5304
166,1982,5481
166,1983,5464
166,1984,2844
166,1985,8961
166,1986,1551
166,1987,3541
166,1988,4200
166,1989,3755
166,1990,6195
166,1991,5397
166,1992,17409
166,1993,9857
166,1994,22025
166,1995,26062
166,1996,33970
166,1997,21541
166,1998,29710
166,1999,31456
166,2000,31080
166,2001,33924
166,2002,36135
166,2003,39507
166,2004,41016
166,2005,41122
166,2006,42500
166,2007,76700
166,2008,97572
166,2009,79340
166,2010,85955
166,2011,115907
166,2012,105634
166,2013,99789
166,2014,83964
166,2015,90096
166,2016,98517
166,2017,90031
166,2018,97962
166,2019,106954
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,14400
167,1993,17161
167,1994,15464
167,1995,25482
167,1996,26751
167,1997,21775
167,1998,16879
167,1999,15335
167,2000,10230
167,2001,9686
167,2002,14639
167,2003,15502
167,2004,18885
167,2005,19842
167,2006,23997
167,2007,25323
167,2008,38069
167,2009,30815
167,2010,31188
167,2011,40467
167,2012,69149
167,2013,61968
167,2014,70011
167,2015,61500
167,2016,55572
167,2017,59734
167,2018,64133
167,2019,74449
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,2
168,1972,1
168,1973,3
168,1974,6
168,1975,8
168,1976,17
168,1977,26
168,1978,120
168,1979,140
168,1980,268
168,1981,127
168,1982,531
168,1983,1600
168,1984,420
168,1985,143
168,1986,511
168,1987,407
168,1988,495
168,1989,457
168,1990,336
168,1991,630
168,1992,540
168,1993,580
168,1994,70
168,1995,3600
168,1996,2477
168,1997,15
168,1998,1000
168,1999,450
168,2000,271
168,2001,213
168,2002,400
168,2003,1200
168,2004,112
168,2005,441
168,2006,299
168,2007,192
168,2008,311
168,2009,316
168,2010,426
168,2011,571
168,2012,735
168,2013,990
168,2014,772
168,2015,897
168,2016,651
168,2017,750
168,2018,1031
168,2019,437
169,1961,0
169,1962,0
169,1963,2
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,1
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,380
169,1979,0
169,1980,2
169,1981,4
169,1982,0
169,1983,0
169,1984,79
169,1985,17
169,1986,18
169,1987,33
169,1988,6
169,1989,20
169,1990,40
169,1991,79
169,1992,142
169,1993,485
169,1994,1387
169,1995,2873
169,1996,3570
169,1997,2950
169,1998,3296
169,1999,3272
169,2000,9963
169,2001,2512
169,2002,6718
169,2003,2531
169,2004,12336
169,2005,8524
169,2006,12684
169,2007,26787
169,2008,57630
169,2009,24419
169,2010,37410
169,2011,57616
169,2012,64050
169,2013,78236
169,2014,36163
169,2015,43359
169,2016,48854
169,2017,45542
169,2018,45081
169,2019,44941
170,1961,1205
170,1962,532
170,1963,318
170,1964,1028
170,1965,392
170,1966,486
170,1967,140
170,1968,3600
170,1969,457
170,1970,292
170,1971,119
170,1972,363
170,1973,277
170,1974,238
170,1975,40534
170,1976,42268
170,1977,24168
170,1978,16624
170,1979,13691
170,1980,71020
170,1981,68030
170,1982,66700
170,1983,69140
170,1984,23220
170,1985,35810
170,1986,40820
170,1987,49410
170,1988,72400
170,1989,30430
170,1990,72390
170,1991,73320
170,1992,100070
170,1993,74750
170,1994,102820
170,1995,139260
170,1996,140140
170,1997,152740
170,1998,144545
170,1999,118421
170,2000,96937
170,2001,97613
170,2002,109777
170,2003,121230
170,2004,159768
170,2005,171590
170,2006,219762
170,2007,335712
170,2008,409864
170,2009,324101
170,2010,449634
170,2011,627713
170,2012,569071
170,2013,581091
170,2014,567656
170,2015,575980
170,2016,604850
170,2017,653798
170,2018,711310
170,2019,796540
171,1961,9
171,1962,2
171,1963,17
171,1964,11
171,1965,207
171,1966,107
171,1967,2742
171,1968,21
171,1969,1755
171,1970,61
171,1971,3781
171,1972,9500
171,1973,8025
171,1974,19296
171,1975,17859
171,1976,12978
171,1977,17993
171,1978,13919
171,1979,4477
171,1980,44680
171,1981,50408
171,1982,49311
171,1983,80219
171,1984,32148
171,1985,38232
171,1986,80
171,1987,6138
171,1988,3219
171,1989,22466
171,1990,58198
171,1991,137
171,1992,250
171,1993,395
171,1994,552
171,1995,38188
171,1996,99697
171,1997,54120
171,1998,87412
171,1999,35986
171,2000,64479
171,2001,25636
171,2002,49232
171,2003,21597
171,2004,13511
171,2005,27007
171,2006,58752
171,2007,48462
171,2008,25410
171,2009,104145
171,2010,72768
171,2011,48027
