geo,year,flour_cereals_export_value_base_quantity_tie
183,2014,2210
183,2015,1863
183,2016,2244
183,2017,2508
183,2018,2219
183,2019,2209
184,2005,30673
184,2006,15336
184,2007,27605
184,2008,5738
184,2009,5232
184,2010,2845
184,2011,8061
184,2012,9396
184,2013,13995
184,2014,8311
184,2015,9495
184,2016,6553
184,2017,4813
184,2018,3133
184,2019,3282
185,1992,3842
185,1993,2399
185,1996,5508
185,1997,6242
185,1998,3717
185,1999,2584
185,2000,3842
185,2001,2666
185,2002,2344
185,2003,3349
185,2004,4238
185,2005,4170
185,2006,5423
185,2007,6447
185,2008,17308
185,2009,4946
185,2010,8202
185,2011,9280
185,2012,8936
185,2013,11524
185,2014,4362
185,2015,3727
185,2016,3918
185,2017,4079
185,2018,4157
185,2019,4727
188,2015,2
188,2016,1
188,2017,1
19,1967,0
19,1969,0
19,1980,1
19,1981,1
19,1982,1
19,1983,0
19,1984,0
19,1985,0
19,1986,0
19,1987,0
19,1988,1
19,1989,1
19,1990,0
19,1991,0
19,1992,0
19,1993,0
19,1994,0
19,1995,0
19,1997,2
19,1998,4
19,1999,1
19,2000,1
19,2001,1
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,1
19,2009,1
19,2010,1
19,2011,7
19,2015,12
19,2019,5
194,1972,449
194,1973,633
194,1974,1178
194,1975,1987
194,1978,2258
194,1979,2523
194,1980,1042
194,1981,437
194,1982,456
194,1983,723
194,1984,3261
194,1985,4666
194,1986,1622
194,1987,2279
194,1988,2157
194,1989,4516
194,1990,2084
194,1991,2563
194,1992,6193
194,1993,5268
194,1994,4516
194,1995,5017
194,1996,1693
194,1997,1374
194,1998,1444
194,1999,2258
194,2000,4587
194,2001,3359
194,2002,2565
194,2003,2248
194,2004,4516
194,2005,6607
194,2006,736
194,2007,2874
194,2008,2874
194,2009,2874
194,2010,1757
194,2011,2231
194,2012,2112
194,2013,1956
194,2014,1641
194,2015,1573
194,2016,1655
194,2017,1439
194,2018,1515
194,2019,1677
195,1961,392
195,1962,392
195,1963,413
195,1964,412
195,1965,422
195,1966,1635
195,1967,904
195,1968,1051
195,1969,1706
195,1970,894
195,1971,772
195,1972,846
195,1973,1233
195,1974,8585
195,1975,1801
195,1976,1623
195,1977,2532
195,1978,1955
195,1979,3738
195,1980,2156
195,1981,1061
195,1982,2166
195,1983,2803
195,1984,2253
195,1985,1682
195,1986,4205
195,1987,4485
195,1988,5606
195,1989,3504
195,1992,8410
195,1993,3738
195,1994,5606
195,1995,5606
195,1996,5606
195,1998,4485
195,1999,3049
195,2000,7234
195,2001,1869
195,2002,3656
195,2003,3568
195,2004,2920
195,2005,4805
195,2006,4088
195,2007,4899
195,2008,7071
195,2009,4654
195,2010,4056
195,2011,7110
195,2012,6167
195,2013,5822
195,2014,3224
195,2015,2466
195,2016,2893
195,2017,3504
195,2018,4799
195,2019,4013
197,2014,3
197,2016,15
197,2017,19
198,1992,1731
198,1993,2352
198,1994,1821
198,1995,2076
198,1996,1834
198,1997,1596
198,1998,1798
198,1999,1798
198,2000,1742
198,2001,1568
198,2002,1698
198,2003,2048
198,2004,1992
198,2005,2052
198,2006,2070
198,2007,2280
198,2008,1264
198,2009,779
198,2010,1075
198,2011,1066
198,2012,1309
198,2013,2565
198,2014,1962
198,2015,1347
198,2016,840
198,2017,843
198,2018,923
198,2019,878
199,1993,22
199,1994,18
199,1995,15
199,1996,16
199,1997,17
199,1998,21
199,1999,12
199,2000,10
199,2003,49
199,2008,29
199,2009,29
199,2010,29
199,2012,23
199,2013,56
199,2014,67
199,2015,37
199,2016,33
199,2017,36
199,2018,93
199,2019,28
2,2014,98
2,2015,77
2,2016,86
2,2019,256
20,1974,1134
20,1975,1190
20,1976,1701
20,1977,1701
20,1978,2291
20,1979,2543
20,1980,2584
20,1981,1719
20,1982,2681
20,1983,2414
20,1984,2301
20,1985,1901
20,1986,2355
20,1987,2422
20,1988,3097
20,1989,2627
20,1990,4224
20,1991,3638
20,1992,4625
20,1993,3681
20,1994,2629
20,1995,4290
20,1996,3765
20,1997,3163
20,1998,3794
20,1999,3242
20,2000,3018
20,2001,2518
20,2002,1744
20,2003,3532
20,2004,3644
20,2005,3519
20,2006,7653
20,2007,1809
20,2008,3508
20,2009,2488
20,2010,2621
20,2011,3197
20,2012,2912
20,2013,2915
20,2014,1985
20,2015,1812
20,2016,2441
20,2017,1563
20,2018,1279
20,2019,1994
200,1961,176
200,1962,182
200,1963,172
200,1964,228
200,1965,210
200,1966,149
200,1967,150
200,1968,150
200,1969,167
200,1970,203
200,1971,129
200,1972,136
200,1973,225
200,1974,447
200,1975,453
200,1976,511
200,1977,372
200,1978,468
200,1979,426
200,1980,592
200,1981,657
200,1982,579
200,1983,711
200,1984,760
200,1985,787
200,1986,634
200,1987,584
200,1988,613
200,1989,458
200,1990,662
200,1991,858
200,1992,594
200,1993,894
200,1994,593
200,1995,1522
200,1996,1248
200,1997,1046
200,1998,1052
200,1999,1222
200,2000,1149
200,2001,1002
200,2002,964
200,2003,1007
200,2004,1484
200,2005,762
200,2006,808
200,2007,935
200,2008,1980
200,2009,1670
200,2010,1973
200,2011,2796
200,2012,1521
200,2013,1451
200,2014,1470
200,2015,1272
200,2016,1336
200,2017,2294
200,2018,2105
200,2019,2135
201,2016,8
201,2018,8
201,2019,9
202,1961,14055
202,1962,14022
202,1963,14310
202,1964,28754
202,1965,23688
202,1966,35551
202,1967,27621
202,1968,23043
202,1969,21380
202,1970,22647
202,1971,35719
202,1972,30458
202,1973,45325
202,1974,41327
202,1975,45219
202,1976,57319
202,1977,61641
202,1978,85661
202,1979,95532
202,1980,100203
202,1981,110499
202,1982,73241
202,1983,113889
202,1984,68520
202,1985,70689
202,1986,89442
202,1987,66282
202,1988,219163
202,1989,85985
202,1990,108728
202,1991,61974
202,1992,97471
202,1993,98986
202,1994,66441
202,1995,71854
202,1996,99818
202,1997,66530
202,1998,49508
202,1999,50360
202,2000,50030
202,2001,50370
202,2002,60596
202,2003,75881
202,2004,86378
202,2005,108731
202,2006,78072
202,2007,214814
202,2008,116180
202,2009,122212
202,2010,115724
202,2011,140596
202,2012,150636
202,2013,127078
202,2014,129382
202,2015,104966
202,2016,124559
202,2017,115874
202,2018,93912
202,2019,96632
203,1961,3386
203,1962,2709
203,1963,2735
203,1964,4093
203,1965,3834
203,1966,12414
203,1967,14897
203,1968,2840
203,1969,5320
203,1970,11638
203,1971,3633
203,1972,3662
203,1973,4221
203,1974,7153
203,1975,6731
203,1976,6983
203,1977,10406
203,1978,9611
203,1979,11679
203,1980,6042
203,1981,9436
203,1982,15429
203,1983,12805
203,1984,2724
203,1985,17940
203,1986,15030
203,1987,16710
203,1988,35259
203,1989,21476
203,1990,22646
203,1991,18244
203,1992,20405
203,1993,8245
203,1994,10853
203,1995,12963
203,1996,9210
203,1997,8126
203,1998,6421
203,1999,5795
203,2000,7628
203,2001,10570
203,2002,11623
203,2003,10717
203,2004,13762
203,2005,13507
203,2006,9219
203,2007,10857
203,2008,14927
203,2009,13094
203,2010,13410
203,2011,17285
203,2012,16672
203,2013,18365
203,2014,15963
203,2015,13868
203,2016,17661
203,2017,17476
203,2018,15968
203,2019,15475
207,2016,1
209,1988,14
209,1989,13
209,1990,13
209,1997,19
209,1998,20
209,1999,22
209,2000,21
209,2001,38
209,2002,27
209,2003,16
209,2004,15
209,2005,34
209,2006,24
209,2007,11
209,2008,11
209,2009,11
209,2010,11
209,2011,11
209,2012,11
209,2013,31
209,2014,28
209,2015,16
209,2016,19
209,2017,20
209,2018,34
21,1966,128552
21,1968,6649
21,1969,7791
21,1970,15124
21,1971,9182
21,1972,128552
21,1973,17827
21,1974,19539
21,1975,20056
21,1976,19010
21,1977,26873
21,1978,16840
21,1979,32781
21,1980,77131
21,1981,52470
21,1982,33518
21,1983,19329
21,1984,14902
21,1985,14304
21,1986,38391
21,1987,50206
21,1988,44075
21,1989,57954
21,1990,45821
21,1991,75813
21,1992,23951
21,1993,28079
21,1994,31436
21,1995,30455
21,1996,33210
21,1997,30135
21,1998,31702
21,1999,26181
21,2000,30140
21,2001,25036
21,2002,23513
21,2003,24048
21,2004,25564
21,2005,26545
21,2006,27981
21,2007,34316
21,2008,49425
21,2009,45328
21,2010,43310
21,2011,61835
21,2012,54749
21,2013,49840
21,2014,46388
21,2015,38739
21,2016,45274
21,2017,39843
21,2018,39881
21,2019,36779
210,1966,846
210,1967,448
210,1968,423
210,1969,609
210,1971,2537
210,1972,396
210,1973,1015
210,1974,1096
210,1975,1391
210,1976,2147
210,1977,2044
210,1978,709
210,1979,798
210,1980,2222
210,1981,2198
210,1982,2954
210,1983,2375
210,1984,1939
210,1985,1567
210,1986,1629
210,1987,3009
210,1988,779
210,1989,988
210,1990,1546
210,1991,953
210,1992,1375
210,1993,2062
210,1994,3082
210,1995,2488
210,1996,2343
210,1997,2423
210,1998,3152
210,1999,2146
210,2000,2118
210,2001,1822
210,2002,2679
210,2003,1988
210,2004,3563
210,2005,2888
210,2006,2487
210,2007,3489
210,2008,3067
210,2009,1766
210,2010,4271
210,2011,4846
210,2012,3687
210,2013,1562
210,2014,1124
210,2015,3279
210,2016,2101
210,2017,2265
210,2018,813
210,2019,1026
211,1961,39
211,1962,40
211,1963,39
211,1964,39
211,1965,38
211,1966,37
211,1967,39
211,1968,39
211,1969,38
211,1970,41
211,1971,44
211,1972,72
211,1973,74
211,1974,90
211,1975,107
211,1976,113
211,1977,132
211,1978,181
211,1979,194
211,1980,213
211,1981,184
211,1982,186
211,1983,136
211,1984,146
211,1985,151
211,1986,242
211,1987,285
211,1988,264
211,1989,300
211,1990,261
211,1991,218
211,1992,212
211,1993,204
211,1994,325
211,1995,350
211,1996,390
211,1997,280
211,1998,248
211,1999,257
211,2000,234
211,2001,192
211,2002,260
211,2003,300
211,2004,317
211,2005,295
211,2006,285
211,2007,362
211,2008,426
211,2009,403
211,2010,365
211,2011,439
211,2012,413
211,2013,273
211,2014,319
211,2015,385
211,2016,354
211,2017,344
211,2018,428
211,2019,369
212,2006,5
212,2007,6
212,2008,6
212,2009,8
212,2010,6
212,2011,5
212,2012,5
212,2013,5
212,2014,6
212,2015,8
212,2016,19
212,2017,9
212,2018,16
212,2019,11
213,2016,2
213,2019,2
214,1962,154
214,1963,52
214,1964,6
214,1965,6
214,1966,66
214,1967,65
214,1968,66
214,1969,61
214,1970,62
214,1971,62
214,1972,52
214,1973,86
214,1974,380
214,1975,226
214,1976,384
214,1978,541
214,1979,564
214,1980,775
214,1981,694
214,1982,612
214,1983,805
214,1984,269
214,1985,241
214,1986,482
214,1987,241
214,1988,172
214,1989,170
214,1990,165
214,1991,159
214,1992,164
214,1993,167
214,1994,619
214,1995,279
214,1996,223
214,1997,205
214,1998,194
214,1999,219
214,2000,219
214,2001,218
214,2002,199
214,2003,300
214,2004,1413
214,2005,2026
214,2006,1760
214,2007,678
214,2008,519
214,2009,1366
214,2010,1751
214,2011,1964
214,2012,2487
214,2013,1828
214,2014,2849
214,2015,2220
214,2016,1947
214,2017,1880
214,2018,2099
214,2019,1884
215,1961,2345
215,1962,2414
215,1963,2437
215,1964,2771
215,1966,2444
215,1967,3763
215,1973,7863
215,1974,15053
215,1978,30106
215,1980,11908
215,1981,4327
215,1997,2737
215,1998,6466
215,1999,11410
215,2000,9563
215,2001,7660
215,2002,4921
215,2003,3589
215,2004,8622
215,2005,4094
215,2006,13728
215,2007,8851
215,2008,13066
215,2009,4747
215,2010,6650
215,2011,8603
215,2012,9036
215,2013,8695
215,2014,41371
215,2015,6369
215,2016,8874
215,2017,10276
215,2018,9389
215,2019,12358
216,1961,6905
216,1962,7559
216,1963,8013
216,1964,8520
216,1965,9201
216,1966,9724
216,1967,9971
216,1968,8589
216,1969,9529
216,1970,6738
216,1971,8246
216,1972,8306
216,1973,15877
216,1974,22779
216,1975,22868
216,1976,20626
216,1977,21786
216,1978,27394
216,1979,28816
216,1980,34343
216,1981,38873
216,1982,34827
216,1983,33109
216,1984,33869
216,1985,31764
216,1986,31756
216,1987,35461
216,1988,48378
216,1989,53053
216,1990,52462
216,1991,50644
216,1992,58603
216,1993,65723
216,1994,70483
216,1995,72199
216,1996,80033
216,1997,82316
216,1998,68750
216,1999,68368
216,2000,61055
216,2001,56839
216,2002,65510
216,2003,59453
216,2004,65734
216,2005,65639
216,2006,74180
216,2007,85927
216,2008,105731
216,2009,96874
216,2010,117987
216,2011,146242
216,2012,146981
216,2013,144126
216,2014,135139
216,2015,127058
216,2016,125599
216,2017,125945
216,2018,128353
216,2019,150871
217,1969,8
217,1974,17
217,1979,11
217,1983,31
217,1988,22
217,1989,24
217,1990,29
217,1994,14
217,1998,29
217,2000,10
217,2002,26
217,2003,23
217,2005,46
217,2006,100
217,2007,11
217,2010,50
217,2011,33
217,2013,22
217,2014,9
217,2015,8
217,2016,12
217,2017,24
217,2018,29
217,2019,12
220,1961,27
220,1962,13
220,1963,13
220,1964,11
220,1965,21
220,1966,11
220,1967,18
220,1968,9
220,1969,10
220,1970,8
220,1971,9
220,1972,12
220,1973,12
220,1974,22
220,1975,16
220,1976,9
220,1977,19
220,1978,19
220,1979,27
220,1980,24
220,1981,12
220,1982,20
220,1983,16
220,1984,18
220,1985,17
220,1986,13
220,1987,16
220,1988,19
220,1989,20
220,1990,20
220,1991,18
220,1992,18
220,1993,37
220,1994,56
220,1995,47
220,1996,37
220,1997,58
220,1998,32
220,1999,45
220,2000,51
220,2001,48
220,2002,51
220,2003,60
220,2004,27
220,2005,30
220,2006,31
220,2007,18
220,2008,49
220,2009,61
220,2010,60
220,2011,77
220,2012,81
220,2013,81
220,2014,65
220,2015,56
220,2016,67
220,2017,71
220,2018,62
220,2019,77
221,1982,104
221,1984,852
221,1985,23
221,1987,211
221,1990,348
221,1992,406
221,1993,65
221,1996,406
221,1997,166
221,1998,81
221,2000,1217
221,2001,1217
221,2002,811
221,2003,507
221,2007,229
221,2009,243
221,2010,334
221,2012,242
221,2013,201
221,2014,425
221,2015,358
221,2016,312
221,2017,115
221,2018,163
221,2019,61
222,1962,191
222,1963,162
222,1964,111
222,1965,38
222,1966,38
222,1967,121
222,1968,159
222,1969,198
222,1970,191
222,1971,223
222,1972,223
222,1973,208
222,1974,223
222,1975,428
222,1976,445
222,1978,628
222,1979,668
222,1980,654
222,1981,556
222,1982,445
222,1983,73
222,1984,49
222,1985,38
222,1986,769
222,1989,445
222,1990,110
222,1991,82
222,1992,97
222,1993,723
222,1994,100
222,1995,130
222,1996,157
222,1997,132
222,1998,130
222,1999,95
222,2000,87
222,2001,96
222,2002,121
222,2003,173
222,2004,163
222,2005,134
222,2006,3115
222,2007,200
222,2008,779
222,2009,453
222,2010,448
222,2011,563
222,2012,395
222,2013,375
222,2014,379
222,2015,331
222,2016,340
222,2017,576
222,2018,260
222,2019,409
223,1976,156205
223,1977,151866
223,1978,215373
223,1979,248507
223,1980,234307
223,1981,167945
223,1982,161990
223,1983,104136
223,1984,105507
223,1985,91119
223,1986,121492
223,1987,121492
223,1988,161990
223,1989,174315
223,1990,226227
223,1991,236235
223,1992,192652
223,1993,47527
223,1994,56811
223,1995,164015
223,1996,104180
223,1997,117038
223,1998,172562
223,1999,170204
223,2000,93913
223,2001,85896
223,2002,118246
223,2003,103885
223,2004,49491
223,2005,50268
223,2006,38636
223,2007,51685
223,2008,85575
223,2009,75448
223,2010,66938
223,2011,89377
223,2012,83753
223,2013,88476
223,2014,76017
223,2015,66779
223,2016,56608
223,2017,57934
223,2018,53216
223,2019,53050
225,1979,8318
225,1980,2879
225,1981,3119
225,1982,3275
225,1983,3119
225,1984,2079
225,1986,1920
225,1990,1381
225,1992,1991
225,1993,2796
225,1994,2861
225,1995,3580
225,1996,2156
225,1997,2939
225,1998,3658
225,1999,1901
225,2000,1818
225,2001,1497
225,2002,1410
225,2003,1806
225,2004,1976
225,2005,2232
225,2006,1926
225,2007,2248
225,2008,2861
225,2009,2889
225,2010,2132
225,2011,2343
225,2012,2581
225,2013,2230
225,2014,4502
225,2015,4554
225,2016,4125
225,2017,4436
225,2018,6282
225,2019,6709
226,1961,3028
226,1962,3676
226,1963,3766
226,1964,15004
226,1966,5167
226,1967,14709
226,1968,4311
226,1969,11340
226,1970,6135
226,1971,12503
226,1972,6149
226,1973,8335
226,1994,14997
226,1995,15081
226,1996,22921
226,1997,21921
226,1998,26735
226,1999,18904
226,2000,19882
226,2001,18292
226,2002,18802
226,2003,19657
226,2004,17319
226,2005,20862
226,2006,18148
226,2007,18932
226,2008,21051
226,2009,21530
226,2010,9612
226,2011,20966
226,2012,27161
226,2013,31197
226,2014,30488
226,2015,28784
226,2016,9400
226,2017,32239
226,2018,38068
226,2019,39044
229,1961,754
229,1962,1221
229,1965,1068
229,1966,950
229,1967,722
229,1968,610
229,1969,1087
229,1970,1175
229,1971,1237
229,1972,1302
229,1973,2084
229,1974,2371
229,1975,2849
229,1976,2013
229,1977,2160
229,1978,2864
229,1979,2356
229,1980,3844
229,1981,3500
229,1982,2851
229,1983,2765
229,1984,2538
229,1985,2578
229,1986,3057
229,1987,3295
229,1988,3813
229,1989,2734
229,1990,3186
229,1991,2442
229,1992,2263
229,1993,3028
229,1994,4383
229,1995,5570
229,1996,6139
229,1997,4394
229,1998,5114
229,1999,3259
229,2000,2962
229,2001,4446
229,2002,4650
229,2003,2801
229,2004,5354
229,2005,5574
229,2006,7041
229,2007,8214
229,2008,10193
229,2009,12086
229,2010,7712
229,2011,6668
229,2012,5465
229,2013,6750
229,2014,8707
229,2015,8239
229,2016,7818
229,2017,3351
229,2018,5884
229,2019,6767
23,1976,1578
23,1987,13150
23,1992,1273
23,1993,1315
23,1994,1096
23,2010,3612
23,2011,4503
23,2012,3555
23,2013,3367
23,2014,3289
23,2018,1404
23,2019,1383
230,1994,6111
230,1995,5465
230,1996,6378
230,1997,8237
230,1998,8842
230,1999,4236
230,2000,8052
230,2001,6446
230,2002,5527
230,2003,8311
230,2004,7710
230,2005,8076
230,2006,9339
230,2007,10019
230,2008,12078
230,2009,8880
230,2010,10863
230,2011,14580
230,2012,12059
230,2013,12351
230,2014,10385
230,2015,7989
230,2016,8436
230,2017,8637
230,2018,9495
230,2019,10572
231,1961,33625
231,1962,30196
231,1963,30706
231,1964,27582
231,1965,26681
231,1966,26178
231,1967,28766
231,1968,18685
231,1969,25137
231,1970,27685
231,1971,29433
231,1972,27933
231,1973,32962
231,1974,49969
231,1975,56199
231,1976,56596
231,1977,58605
231,1978,52469
231,1979,60235
231,1980,76268
231,1981,79795
231,1982,67855
231,1983,76006
231,1984,79364
231,1985,68250
231,1986,73408
231,1987,58059
231,1988,64322
231,1989,70693
231,1990,60327
231,1991,58072
231,1992,72840
231,1993,79324
231,1994,78272
231,1995,76160
231,1996,89974
231,1997,87339
231,1998,80908
231,1999,73015
231,2000,75720
231,2001,81876
231,2002,77134
231,2003,78525
231,2004,86842
231,2005,85842
231,2006,75587
231,2007,96976
231,2008,128275
231,2009,120854
231,2010,136522
231,2011,161627
231,2012,171353
231,2013,188538
231,2014,176783
231,2015,161315
231,2016,157874
231,2017,162250
231,2018,170661
231,2019,169541
233,1973,30
233,1975,21
233,1976,31
233,1978,89
233,1982,82
233,1983,100
233,1985,67
233,1986,164
233,1994,74
233,1995,180
233,1997,208
233,2001,50
233,2002,22
233,2003,22
233,2004,22
233,2005,98
233,2007,289
233,2008,119
233,2009,140
233,2010,133
233,2011,122
233,2014,155
233,2017,100
233,2019,200
234,1988,23
234,1989,18
234,1990,21
234,1991,21
234,1992,24
234,1993,16
234,1994,17
234,1995,18
234,1996,16
234,1997,16
234,1998,15
234,1999,15
234,2000,13
234,2001,11
234,2002,12
234,2003,20
234,2004,14
234,2005,15
234,2006,16
234,2007,16
234,2008,27
234,2009,68
234,2010,42
234,2011,42
234,2012,70
234,2013,74
234,2014,51
234,2015,70
234,2016,47
234,2017,60
234,2018,61
234,2019,63
236,1961,5
236,1962,4
236,1963,8
236,1964,5
236,1965,4
236,1966,4
236,1967,7
236,1968,4
236,1969,4
236,1970,5
236,1971,4
236,1972,5
236,1973,5
236,1974,7
236,1975,7
236,1976,7
236,1977,7
236,1978,7
236,1979,11
236,1980,11
236,1981,25
236,1982,16
236,1983,11
236,1984,20
236,1985,9
236,1986,8
236,1987,5
236,1988,6
236,1989,6
236,1990,12
236,1991,12
236,1992,9
236,1993,6
236,1994,7
236,1995,6
236,1996,9
236,1997,12
236,1998,12
236,1999,12
236,2000,10
236,2001,11
236,2002,13
236,2003,13
236,2004,11
236,2005,21
236,2006,12
236,2007,15
236,2008,32
236,2009,80
236,2010,21
236,2011,15
236,2012,12
236,2013,15
236,2014,35
236,2019,7
237,2014,3477
237,2015,3735
237,2016,3329
237,2017,3361
237,2018,3344
237,2019,3048
238,1993,90
238,1994,133
238,1995,118
238,1996,118
238,1997,118
238,1998,164
238,1999,202
238,2000,133
238,2001,199
238,2002,101
238,2003,158
238,2004,140
238,2005,124
238,2006,134
238,2007,131
238,2008,229
238,2009,294
238,2010,273
238,2011,269
238,2012,310
238,2013,280
238,2014,175
238,2015,211
238,2016,368
238,2017,380
238,2018,442
238,2019,272
244,2013,582
244,2015,6
244,2016,3
244,2019,0
249,1971,8
249,2005,12
249,2006,12
249,2007,30
249,2008,31
249,2009,18
249,2010,25
249,2011,25
249,2012,27
249,2013,24
249,2014,44
249,2015,21
249,2017,16
250,1966,1
250,1969,0
250,1971,0
250,1973,0
250,1974,0
250,1975,0
250,2006,0
250,2013,0
250,2014,1
250,2018,2
250,2019,1
251,1961,397
251,1962,397
251,1963,397
251,1964,411
251,1965,425
251,1966,320
251,1967,384
251,1968,589
251,1971,634
251,1972,883
251,1973,424
251,1974,1178
251,1978,17016
251,1990,1735
251,1991,1318
251,1993,2405
251,1994,944
251,1995,8447
251,1996,944
251,1997,1093
251,1998,1282
251,1999,1344
251,2000,1097
251,2001,1261
251,2002,1625
251,2003,1119
251,2004,1049
251,2005,952
251,2006,1491
251,2007,1449
251,2008,1845
251,2009,1748
251,2010,3215
251,2011,2484
251,2012,1511
251,2013,2438
251,2014,3298
251,2015,1621
251,2016,1047
251,2017,2485
251,2018,2218
251,2019,1804
255,2000,50152
255,2001,42119
255,2002,49142
255,2003,35234
255,2004,61864
255,2005,55002
255,2006,45077
255,2007,59832
255,2008,69857
255,2009,49977
255,2010,43874
255,2011,62041
255,2012,52582
255,2013,61005
255,2014,64544
255,2015,52577
255,2016,53007
255,2017,51812
255,2018,57755
255,2019,55932
256,2000,153
256,2001,213
256,2002,232
256,2003,373
256,2004,373
256,2005,511
256,2006,391
256,2007,243
256,2008,186
256,2009,479
256,2010,1136
256,2011,288
256,2012,139
256,2013,136
256,2014,151
256,2015,231
256,2016,260
256,2017,393
256,2018,305
256,2019,303
26,1983,2
26,1986,1
26,1987,1
26,1988,1
26,1989,1
26,1990,1
26,1991,1
26,2014,3
26,2015,3
27,1971,30
27,1993,28
27,1994,1310
27,1995,54
27,1996,582
27,1997,184
27,2001,232
27,2002,450
27,2003,377
27,2004,776
27,2005,265
27,2006,374
27,2007,164
27,2008,157
27,2009,100
27,2010,127
27,2011,170
27,2012,152
27,2013,162
27,2014,150
27,2015,160
27,2016,188
27,2017,177
27,2018,168
27,2019,167
272,2006,4386
272,2007,7035
272,2008,7726
272,2009,6639
272,2010,6646
272,2011,9147
272,2012,7998
272,2013,7985
272,2014,6959
272,2015,5734
272,2016,5533
272,2017,5633
272,2018,5889
272,2019,5452
273,2006,5
273,2007,13
273,2008,22
273,2009,2
273,2011,2
273,2013,4
273,2014,6
273,2015,2
273,2019,6
276,2015,30
276,2016,21
276,2017,23
276,2019,16
28,1991,866
28,2002,600
28,2005,820
28,2007,450
28,2008,486
28,2009,411
28,2010,802
28,2011,631
28,2012,545
28,2013,488
28,2014,2856
28,2015,2795
28,2016,222
28,2017,835
28,2018,748
28,2019,615
29,1998,4
29,1999,4
29,2000,4
29,2010,8
29,2011,2
29,2012,11
29,2013,6
29,2014,2
29,2015,4
29,2016,6
29,2017,5
29,2018,11
29,2019,11
299,2016,2
299,2019,1
32,1971,6
32,1972,37
32,1973,110
32,1979,4514
32,1980,154
32,1981,137
32,1984,41
32,1985,57
32,1986,66
32,1987,84
32,1988,116
32,1989,265
32,1991,75
32,1992,75
32,1993,64
32,1994,24
32,1995,95
32,1996,55
32,2002,65
32,2007,82
32,2009,84
32,2010,75
32,2011,79
32,2012,79
32,2013,76
32,2014,84
32,2015,790
32,2016,69
32,2017,77
32,2018,70
32,2019,143
33,1961,27003
33,1962,27151
33,1963,26476
33,1964,30850
33,1965,32584
33,1966,28709
33,1967,32390
33,1968,30770
33,1969,42235
33,1970,45208
33,1971,35685
33,1972,43051
33,1973,78199
33,1974,142556
33,1975,143521
33,1976,167367
33,1977,163805
33,1978,136679
33,1979,150562
33,1980,190477
33,1981,210570
33,1982,154179
33,1983,150828
33,1984,179868
33,1985,181972
33,1986,213936
33,1987,147323
33,1988,79006
33,1989,145840
33,1990,86369
33,1991,78768
33,1992,77091
33,1993,66869
33,1994,64777
33,1995,75868
33,1996,98376
33,1997,99072
33,1998,74241
33,1999,73823
33,2000,70992
33,2001,58786
33,2002,83544
33,2003,78047
33,2004,77649
33,2005,80677
33,2006,95858
33,2007,109688
33,2008,130270
33,2009,130489
33,2010,114996
33,2011,136543
33,2012,135538
33,2013,142309
33,2014,142380
33,2015,133242
33,2016,125637
33,2017,116708
33,2018,122112
33,2019,125622
35,1971,1
35,1975,4
35,2016,13
38,1984,649
38,1985,670
38,1986,893
38,1987,1041
38,1988,971
38,1989,614
38,1990,1041
38,1991,822
38,1992,846
38,1993,795
38,1994,698
38,1995,660
38,1996,674
38,1997,645
38,1998,589
38,1999,557
38,2000,556
38,2001,531
38,2002,569
38,2003,573
38,2004,591
38,2005,637
38,2006,663
38,2007,715
38,2008,1093
38,2009,1044
38,2010,1017
38,2011,1155
38,2012,1111
38,2013,1130
38,2014,1195
38,2015,1184
38,2016,1041
38,2017,934
38,2018,935
38,2019,969
39,1983,226
39,2015,848
4,2015,4
4,2018,4
4,2019,2
40,1975,810
40,1983,1349
40,1986,1692
40,1987,1636
40,1988,4048
40,1990,1151
40,1991,1017
40,1992,1057
40,1993,999
40,1994,979
40,1995,1026
40,1996,1180
40,1997,1137
40,1998,1148
40,1999,1091
40,2000,1263
40,2001,1074
40,2002,1028
40,2003,1500
40,2004,1273
40,2005,1166
40,2006,1205
40,2007,1534
40,2008,2507
40,2009,1989
40,2010,1954
40,2011,2255
40,2012,2556
40,2013,2897
40,2014,2592
40,2015,2244
40,2016,2318
40,2017,2249
40,2018,2227
40,2019,2103
41,1978,406
41,1979,397
41,1981,148
41,1982,148
41,1983,151
41,1984,165
41,1985,161
41,1986,207
41,1987,263
41,1988,278
41,1989,451
41,1990,442
41,1991,439
41,1992,458
41,1993,366
41,1994,485
41,1995,570
41,1996,339
41,1997,345
41,1998,419
41,1999,248
41,2000,344
41,2001,544
41,2002,573
41,2003,604
41,2004,700
41,2005,625
41,2006,610
41,2007,747
41,2008,496
41,2009,1053
41,2010,1378
41,2011,2058
41,2012,1516
41,2013,1319
41,2014,1375
41,2015,1021
41,2016,1457
41,2017,1126
41,2018,1380
41,2019,1252
44,1968,1687
44,1969,3392
44,1970,2555
44,1972,2674
44,1973,2395
44,1974,6651
44,1975,4759
44,1976,4790
44,1977,4684
44,1978,7806
44,1979,10949
44,1980,9229
44,1981,10591
44,1982,10794
44,1983,9469
44,1984,8855
44,1985,8209
44,1986,8163
44,1987,6798
44,1988,6749
44,1989,7249
44,1990,7066
44,1991,6320
44,1992,6865
44,1993,6825
44,1994,6893
44,1995,7457
44,1996,7526
44,1997,8383
44,1998,9289
44,1999,8864
44,2000,4093
