geo,year,hops_yield_pce1
5207,2006,12041
5207,2007,12162
5207,2008,12162
5207,2009,12162
5207,2010,12162
5207,2011,12162
5207,2012,12162
5207,2013,12184
5207,2014,12191
5207,2015,12204
5207,2016,12210
5207,2017,12220
5207,2018,12229
5300,1961,10247
5300,1962,9568
5300,1963,9535
5300,1964,10655
5300,1965,10146
5300,1966,10345
5300,1967,10743
5300,1968,11170
5300,1969,9998
5300,1970,9971
5300,1971,9918
5300,1972,9996
5300,1973,10645
5300,1974,8612
5300,1975,8458
5300,1976,10256
5300,1977,10980
5300,1978,10815
5300,1979,9882
5300,1980,10771
5300,1981,10257
5300,1982,10348
5300,1983,11059
5300,1984,17771
5300,1985,10493
5300,1986,11089
5300,1987,11250
5300,1988,11762
5300,1989,12360
5300,1990,11338
5300,1991,12559
5300,1992,12727
5300,1993,12538
5300,1994,12577
5300,1995,13296
5300,1996,12983
5300,1997,13666
5300,1998,13896
5300,1999,16894
5300,2000,16140
5300,2001,15927
5300,2002,18839
5300,2003,17810
5300,2004,14663
5300,2005,15108
5300,2006,15254
5300,2007,15138
5300,2008,15012
5300,2009,15029
5300,2010,14864
5300,2011,14593
5300,2012,14115
5300,2013,13897
5300,2014,13807
5300,2015,14379
5300,2016,14274
5300,2017,14246
5300,2018,14216
5302,1961,10247
5302,1962,9568
5302,1963,9535
5302,1964,10655
5302,1965,10146
5302,1966,10345
5302,1967,10743
5302,1968,11170
5302,1969,9998
5302,1970,9971
5302,1971,9918
5302,1972,9996
5302,1973,10645
5302,1974,8612
5302,1975,8458
5302,1976,10256
5302,1977,10980
5302,1978,10815
5302,1979,9882
5302,1980,10771
5302,1981,10257
5302,1982,10348
5302,1983,11059
5302,1984,17771
5302,1985,10493
5302,1986,11089
5302,1987,11250
5302,1988,11762
5302,1989,12360
5302,1990,11338
5302,1991,12559
5302,1992,12987
5302,1993,12769
5302,1994,12797
5302,1995,13505
5302,1996,13178
5302,1997,13887
5302,1998,14081
5302,1999,16894
5302,2000,16140
5302,2001,15927
5302,2002,18839
5302,2003,17810
5302,2004,14663
5302,2005,15109
5302,2006,15254
5302,2007,15138
5302,2008,15012
5302,2009,15029
5302,2010,14864
5302,2011,14593
5302,2012,14115
5302,2013,13897
5302,2014,13807
5302,2015,14379
5302,2016,14274
5302,2017,14246
5302,2018,14216
5305,1992,5000
5305,1993,5083
5305,1994,5107
5305,1995,5333
5305,1996,5069
5305,1997,5006
5305,1998,4800
5305,2005,5023
5400,1961,11152
5400,1962,12442
5400,1963,12424
5400,1964,12718
5400,1965,11515
5400,1966,11874
5400,1967,12633
5400,1968,12230
5400,1969,12895
5400,1970,13907
5400,1971,11768
5400,1972,12621
5400,1973,14058
5400,1974,12698
5400,1975,11939
5400,1976,11192
5400,1977,13514
5400,1978,10911
5400,1979,12463
5400,1980,10408
5400,1981,12080
5400,1982,13532
5400,1983,12229
5400,1984,12648
5400,1985,12891
5400,1986,11630
5400,1987,11661
5400,1988,12161
5400,1989,12131
5400,1990,11091
5400,1991,12323
5400,1992,10516
5400,1993,13291
5400,1994,10303
5400,1995,12277
5400,1996,13333
5400,1997,12913
5400,1998,12737
5400,1999,12726
5400,2000,12331
5400,2001,13463
5400,2002,13728
5400,2003,11998
5400,2004,14821
5400,2005,16212
5400,2006,13517
5400,2007,15131
5400,2008,17217
5400,2009,15047
5400,2010,16023
5400,2011,17031
5400,2012,16155
5400,2013,14486
5400,2014,18494
5400,2015,13871
5400,2016,16818
5400,2017,16461
5400,2018,16097
5401,1961,8180
5401,1962,8480
5401,1963,7360
5401,1964,8305
5401,1965,6863
5401,1966,8350
5401,1967,8296
5401,1968,8214
5401,1969,8852
5401,1970,9173
5401,1971,7811
5401,1972,9213
5401,1973,9859
5401,1974,8216
5401,1975,8209
5401,1976,7562
5401,1977,9713
5401,1978,6093
5401,1979,7483
5401,1980,5857
5401,1981,7724
5401,1982,7721
5401,1983,7189
5401,1984,8028
5401,1985,8822
5401,1986,7342
5401,1987,8123
5401,1988,9732
5401,1989,8839
5401,1990,8502
5401,1991,8380
5401,1992,7860
5401,1993,8309
5401,1994,6673
5401,1995,8346
5401,1996,7999
5401,1997,7729
5401,1998,6994
5401,1999,8458
5401,2000,7158
5401,2001,8699
5401,2002,8348
5401,2003,8410
5401,2004,9034
5401,2005,11148
5401,2006,9533
5401,2007,11232
5401,2008,12343
5401,2009,13205
5401,2010,13327
5401,2011,12950
5401,2012,10469
5401,2013,12460
5401,2014,13892
5401,2015,11651
5401,2016,15811
5401,2017,14676
5401,2018,11571
5402,1961,12553
5402,1962,16321
5402,1963,16733
5402,1964,15545
5402,1965,15545
5402,1966,13809
5402,1967,14540
5402,1968,13948
5402,1969,15691
5402,1970,17718
5402,1971,15345
5402,1972,13291
5402,1973,14769
5402,1974,15693
5402,1975,11857
5402,1976,13390
5402,1977,12203
5402,1978,15898
5402,1979,18004
5402,1980,16928
5402,1981,14942
5402,1982,17386
5402,1983,14996
5402,1984,15502
5402,1985,13699
5402,1986,12051
5402,1987,12317
5402,1988,12592
5402,1989,12580
5402,1990,11740
5402,1991,16114
5402,1992,13212
5402,1993,15597
5402,1994,12651
5402,1995,13304
5402,1996,16409
5402,1997,14815
5402,1998,12393
5402,1999,11529
5402,2000,11726
5402,2001,11383
5402,2002,13952
5402,2003,13301
5402,2004,15625
5402,2005,15624
5402,2006,11717
5402,2007,12458
5402,2008,13148
5402,2009,13308
5402,2010,13362
5402,2011,13342
5402,2012,13298
5402,2013,13159
5402,2014,13123
5402,2015,13189
5402,2016,13209
5402,2017,13204
5402,2018,13190
5403,1961,12312
5403,1962,12881
5403,1963,12040
5403,1964,14027
5403,1965,12183
5403,1966,13607
5403,1967,13258
5403,1968,13199
5403,1969,12842
5403,1970,13572
5403,1971,11037
5403,1972,12618
5403,1973,13638
5403,1974,13697
5403,1975,12310
5403,1976,13023
5403,1977,12613
5403,1978,13178
5403,1979,14232
5403,1980,13817
5403,1981,14817
5403,1982,15259
5403,1983,14031
5403,1984,15944
5403,1985,15804
5403,1986,13805
5403,1987,15418
5403,1988,13551
5403,1989,14163
5403,1990,13726
5403,1991,15564
5403,1992,12915
5403,1993,14862
5403,1994,15351
5403,1995,15515
5403,1996,14070
5403,1997,15863
5403,1998,15854
5403,1999,15117
5403,2000,12003
5403,2001,13467
5403,2002,11670
5403,2003,10329
5403,2004,13170
5403,2005,14225
5403,2006,11210
5403,2007,11276
5403,2008,11547
5403,2009,11991
5403,2010,11473
5403,2011,11562
5403,2012,10342
5403,2013,9733
5403,2014,12005
5403,2015,11092
5403,2016,11763
5403,2017,10167
5403,2018,12463
5404,1961,14280
5404,1962,15843
5404,1963,18519
5404,1964,18003
5404,1965,16692
5404,1966,15926
5404,1967,18214
5404,1968,17349
5404,1969,18147
5404,1970,19287
5404,1971,15618
5404,1972,16158
5404,1973,18413
5404,1974,16413
5404,1975,16073
5404,1976,14525
5404,1977,18720
5404,1978,16606
5404,1979,18103
5404,1980,14857
5404,1981,16898
5404,1982,20023
5404,1983,18038
5404,1984,17479
5404,1985,17568
5404,1986,16853
5404,1987,15629
5404,1988,14840
5404,1989,15713
5404,1990,13697
5404,1991,16198
5404,1992,13012
5404,1993,18395
5404,1994,13309
5404,1995,15821
5404,1996,18128
5404,1997,16070
5404,1998,15789
5404,1999,15355
5404,2000,15876
5404,2001,16616
5404,2002,17601
5404,2003,14595
5404,2004,18857
5404,2005,19913
5404,2006,16443
5404,2007,18150
5404,2008,20937
5404,2009,16732
5404,2010,18288
5404,2011,19924
5404,2012,19846
5404,2013,16435
5404,2014,22010
5404,2015,15348
5404,2016,18633
5404,2017,19060
5404,2018,18906
5500,1961,21143
5500,1962,20991
5500,1963,19754
5500,1964,11965
5500,1965,18144
5500,1966,22653
5500,1967,17111
5500,1968,21828
5500,1969,25510
5500,1970,21225
5500,1971,20682
5500,1972,18921
5500,1973,18665
5500,1974,22777
5500,1975,19080
5500,1976,18690
5500,1977,19631
5500,1978,19816
5500,1979,21234
5500,1980,19356
5500,1981,19348
5500,1982,18429
5500,1983,16641
5500,1984,19791
5500,1985,15725
5500,1986,15360
5500,1987,16036
5500,1988,19866
5500,1989,21512
5500,1990,19766
5500,1991,25675
5500,1992,25956
5500,1993,24855
5500,1994,24556
5500,1995,23582
5500,1996,24689
5500,1997,20985
5500,1998,16858
5500,1999,20357
5500,2000,25138
5500,2001,26952
5500,2002,23035
5500,2003,24154
5500,2004,24435
5500,2005,22766
5500,2006,25186
5500,2007,26292
5500,2008,23380
5500,2009,23739
5500,2010,23598
5500,2011,23926
5500,2012,24235
5500,2013,24458
5500,2014,24121
5500,2015,23945
5500,2016,23994
5500,2017,23994
5500,2018,24010
5501,1961,21143
5501,1962,20991
5501,1963,19754
5501,1964,11965
5501,1965,18144
5501,1966,22653
5501,1967,17111
5501,1968,21828
5501,1969,25510
5501,1970,21225
5501,1971,20682
5501,1972,18921
5501,1973,18665
5501,1974,22777
5501,1975,19080
5501,1976,18690
5501,1977,19631
5501,1978,19816
5501,1979,21234
5501,1980,19356
5501,1981,19348
5501,1982,18429
5501,1983,16641
5501,1984,19791
5501,1985,15725
5501,1986,15360
5501,1987,16036
5501,1988,19866
5501,1989,21512
5501,1990,19766
5501,1991,25675
5501,1992,25956
5501,1993,24855
5501,1994,24556
5501,1995,23582
5501,1996,24689
5501,1997,20985
5501,1998,16858
5501,1999,20357
5501,2000,25138
5501,2001,26952
5501,2002,23035
5501,2003,24154
5501,2004,24435
5501,2005,22766
5501,2006,25186
5501,2007,26292
5501,2008,23380
5501,2009,23739
5501,2010,23598
5501,2011,23926
5501,2012,24235
5501,2013,24458
5501,2014,24121
5501,2015,23945
5501,2016,23994
5501,2017,23994
5501,2018,24010
5706,1961,11980
5706,1962,13890
5706,1963,15596
5706,1964,15231
5706,1965,14233
5706,1966,13692
5706,1967,15271
5706,1968,14511
5706,1969,15063
5706,1970,16652
5706,1971,13846
5706,1972,14257
5706,1973,16220
5706,1974,15043
5706,1975,14128
5706,1976,13492
5706,1977,15723
5706,1978,14740
5706,1979,16287
5706,1980,13825
5706,1981,15286
5706,1982,17875
5706,1983,16129
5706,1984,16070
5706,1985,15842
5706,1986,15155
5706,1987,14257
5706,1988,13699
5706,1989,14405
5706,1990,12842
5706,1991,15100
5706,1992,12647
5706,1993,14756
5706,1994,11853
5706,1995,13648
5706,1996,15158
5706,1997,14323
5706,1998,13994
5706,1999,13868
5706,2000,13583
5706,2001,14662
5706,2002,15229
5706,2003,13209
5706,2004,16476
5706,2005,17767
5706,2006,14314
5706,2007,15905
5706,2008,18120
5706,2009,15754
5706,2010,16911
5706,2011,18018
5706,2012,17163
5706,2013,15218
5706,2014,19639
5706,2015,14458
5706,2016,17742
5706,2017,17382
5706,2018,16928
5801,1993,10345
5801,1994,10498
5801,1995,10345
5801,1996,10667
5801,1997,10625
5801,1998,10556
5801,1999,10526
5801,2000,10952
5801,2001,13362
5801,2002,12000
5801,2003,11985
5801,2004,11872
5801,2005,9952
5801,2006,10116
5801,2007,12835
5801,2008,12406
5801,2009,12892
5801,2010,12961
5801,2011,12808
5801,2012,9497
5801,2013,12371
5801,2014,11369
5801,2015,14458
5801,2016,12776
5801,2017,12670
5801,2018,12797
5802,1993,10345
5802,1994,10498
5802,1995,10345
5802,1996,10667
5802,1997,10625
5802,1998,10556
5802,1999,10526
5802,2000,10952
5802,2001,13362
5802,2002,12000
5802,2003,11985
5802,2004,11872
5802,2005,9952
5802,2006,10116
5802,2007,12835
5802,2008,12406
5802,2009,12892
5802,2010,12961
5802,2011,12808
5802,2012,9497
5802,2013,12371
5802,2014,11369
5802,2015,14458
5802,2016,12776
5802,2017,12670
5802,2018,12797
5815,1961,5000
5815,1962,5000
5815,1963,5000
5815,1964,5000
5815,1965,5000
5815,1966,5000
5815,1967,5000
5815,1968,5000
5815,1969,5000
5815,1970,5000
5815,1971,5000
5815,1972,5000
5815,1973,5000
5815,1974,5000
5815,1975,5000
5815,1976,5000
5815,1977,5000
5815,1978,5000
5815,1979,5000
5815,1980,5000
5815,1981,5000
5815,1982,5000
5815,1983,5000
5815,1984,5000
5815,1985,5000
5815,1986,4865
5815,1987,5000
5815,1988,5000
5815,1989,5000
5815,1990,3806
5815,1991,4989
5815,1992,4997
5815,1993,9101
5815,1994,9204
5815,1995,9189
5815,1996,9434
5815,1997,9457
5815,1998,9550
5815,1999,9525
5815,2000,9943
5815,2001,11796
5815,2002,10735
5815,2003,10716
5815,2004,10684
5815,2005,9080
5815,2006,9257
5815,2007,11569
5815,2008,11166
5815,2009,11553
5815,2010,11453
5815,2011,11376
5815,2012,8638
5815,2013,11112
5815,2014,10383
5815,2015,13032
5815,2016,11683
5815,2017,11556
5815,2018,11638
5817,1993,10345
5817,1994,10498
5817,1995,10345
5817,1996,10667
5817,1997,10625
5817,1998,10556
5817,1999,10526
5817,2000,10952
5817,2001,13362
5817,2002,12000
5817,2003,11985
5817,2004,11872
5817,2005,9952
5817,2006,10116
5817,2007,12835
5817,2008,12406
5817,2009,12892
5817,2010,12961
5817,2011,12808
5817,2012,9497
5817,2013,12371
5817,2014,11369
5817,2015,14458
5817,2016,12776
5817,2017,12670
5817,2018,12797
68,1961,17070
68,1962,13609
68,1963,19025
68,1964,19093
68,1965,16575
68,1966,20934
68,1967,17523
68,1968,15041
68,1969,16364
68,1970,17095
68,1971,17353
68,1972,15307
68,1973,16036
68,1974,17564
68,1975,18777
68,1976,16562
68,1977,18345
68,1978,17222
68,1979,20503
68,1980,17966
68,1981,18750
68,1982,20000
68,1983,20000
68,1984,20000
68,1985,21667
68,1986,22000
68,1987,14000
68,1988,18154
68,1989,19665
68,1990,16294
68,1991,14477
68,1992,16239
68,1993,16881
68,1994,16933
68,1995,16854
68,1996,17278
68,1997,16618
68,1998,16763
68,1999,16853
68,2000,21405
68,2001,15375
68,2002,19736
68,2003,17591
68,2004,15076
68,2005,18031
68,2006,15227
68,2007,18780
68,2008,18314
68,2009,10362
68,2010,10340
68,2011,8653
68,2012,12794
68,2013,11507
68,2014,14791
68,2015,13501
68,2016,14554
68,2017,15831
68,2018,17418
73,1992,5000
73,1993,5083
73,1994,5107
73,1995,5333
73,1996,5069
73,1997,5006
73,1998,4800
73,2005,5023
79,1961,14012
79,1962,16212
79,1963,18581
79,1964,17977
79,1965,16464
79,1966,15480
79,1967,18435
79,1968,17632
79,1969,18242
79,1970,19609
79,1971,15341
79,1972,16226
79,1973,18696
79,1974,16207
79,1975,15915
79,1976,14365
79,1977,18751
79,1978,16598
79,1979,17963
79,1980,14625
79,1981,16761
79,1982,19972
79,1983,18004
79,1984,17370
79,1985,17485
79,1986,16717
79,1987,15619
79,1988,14780
79,1989,15637
79,1990,13583
79,1991,16221
79,1992,12803
79,1993,18452
79,1994,13112
79,1995,15652
79,1996,18114
79,1997,15940
79,1998,15581
79,1999,15256
79,2000,15649
79,2001,16672
79,2002,17571
79,2003,14402
79,2004,19085
79,2005,19997
79,2006,16562
79,2007,18110
79,2008,21126
79,2009,16990
79,2010,18628
79,2011,20480
79,2012,20073
79,2013,16564
79,2014,22247
79,2015,15408
79,2016,18719
79,2017,19165
79,2018,18959
84,1961,10333
84,1962,14333
84,1963,13500
84,1964,18333
84,1965,13714
84,1966,27000
84,1967,23472
84,1968,17015
84,1969,17051
84,1970,17019
84,1971,17500
84,1972,17059
84,1973,17059
84,1974,17442
84,1975,17442
84,1976,17442
84,1977,17442
84,1978,17442
84,1979,17442
84,1980,17442
84,1981,17341
84,1982,16750
84,1983,17333
9,1961,5837
9,1962,6528
9,1963,6753
9,1964,6835
9,1965,7308
9,1966,7818
9,1967,8197
9,1968,8125
9,1969,6667
9,1970,7788
9,1971,7736
9,1972,8226
9,1973,8828
9,1974,8939
9,1975,7199
9,1976,4986
9,1977,7647
9,1978,7813
9,1979,7801
9,1980,8718
9,1981,8235
9,1982,8293
9,1983,7762
9,1984,9639
9,1985,8612
9,1986,8734
9,1987,12759
9,1988,11694
9,1989,13471
9,1990,12000
9,1991,11923
9,1992,11852
9,1993,11786
9,1994,11861
9,1995,11870
9,1996,11910
9,1997,11939
9,1998,11958
9,1999,12000
9,2000,12000
9,2001,12000
9,2002,12083
9,2003,12055
9,2004,12058
9,2005,12061
9,2006,12041
9,2007,12162
9,2008,12162
9,2009,12162
9,2010,12162
9,2011,12162
9,2012,12162
9,2013,12184
9,2014,12191
9,2015,12204
9,2016,12210
9,2017,12220
9,2018,12229
97,1961,2811
97,1962,4473
97,1963,4268
97,1964,5466
97,1965,4899
97,1966,4922
97,1967,6253
97,1968,4824
97,1969,5731
97,1970,6075
97,1971,5777
97,1972,6448
97,1973,6700
97,1974,4836
97,1975,4102
97,1976,5138
97,1977,6504
97,1978,7815
97,1979,8072
97,1980,8890
97,1981,10692
97,1982,10694
97,1983,7582
97,1984,8528
97,1985,10415
97,1986,10912
97,1987,11874
97,1988,11398
97,1989,10653
97,1990,8887
97,1991,11609
97,1992,11304
97,1993,11887
97,1994,20400
97,1995,22353
97,1996,23333
