geo,year,eggs_hen_in_shell_gross_production_value_current_million_us_vop
177,2009,27.54103
177,2010,24.26667
177,2011,24.62963
177,2012,20.3624
177,2013,19.9017
177,2014,26.6752
177,2015,37.00571
177,2016,32.31167
178,1993,9.90405
178,1994,10.67356
178,1995,10.2337
178,1996,10.91867
178,1997,3.38537
178,1998,4.82838
178,1999,4.3229
178,2000,4.76603
178,2001,4.39765
178,2002,4.07201
178,2003,4.74873
178,2004,6.26343
178,2005,5.48847
178,2006,6.04101
178,2007,6.55337
178,2008,7.60691
178,2009,9.85129
178,2010,12.0906
178,2011,13.95331
178,2012,15.52785
178,2013,17.44732
178,2014,19.41004
178,2015,22.56823
178,2016,23.17438
179,1991,4.71801
179,1992,4.56583
179,1993,4.00625
179,1994,3.39148
179,1995,3.43429
179,1996,4.14425
179,1997,5.01231
179,1998,3.85962
179,1999,4.42953
179,2000,3.05011
179,2001,2.28055
179,2002,5.48879
179,2003,3.73161
179,2004,4.16355
179,2005,4.33772
179,2006,3.48499
179,2007,3.48782
179,2008,4.18365
179,2009,6.25804
179,2010,6.77985
179,2011,7.75011
179,2012,6.98369
179,2013,7.46889
179,2014,7.21812
179,2015,7.6935
179,2016,7.51448
18,1991,0.24524
18,1992,0.26517
18,1993,0.27005
18,1994,0.2726
18,1995,0.29275
18,1996,0.28019
18,1997,0.3932
18,1998,0.35339
18,1999,0.40827
18,2000,0.63497
18,2001,0.60649
18,2002,0.47248
18,2003,0.3508
18,2004,0.38066
18,2005,0.38259
18,2006,0.52261
18,2007,0.51712
18,2008,0.77367
18,2009,1.78804
18,2010,3.34722
18,2011,6.45399
18,2012,4.84882
18,2013,7.23432
18,2014,7.21432
18,2015,12.92663
18,2016,19.59303
183,1993,382.12423
183,1994,417.62491
183,1995,443.19164
183,1996,486.74421
183,1997,443.41724
183,1998,468.58104
183,1999,343.7126
183,2000,363.99908
183,2001,415.20682
183,2002,393.33598
183,2003,491.4026
183,2004,688.13613
183,2005,804.93795
183,2006,812.59293
183,2007,919.24946
183,2008,1047.92714
183,2009,877.42271
183,2010,861.36191
183,2011,918.23209
183,2012,1060.64927
183,2013,888.30494
183,2014,924.18318
183,2015,828.6369
183,2016,757.97198
184,1991,2.6376
184,1992,3.48654
184,1993,2.88719
184,1994,3.51256
184,1995,5.07281
184,1996,3.28686
184,1997,4.56641
184,1998,4.44105
184,1999,3.99161
184,2000,6.12932
184,2001,5.48865
184,2002,5.62575
184,2003,5.9366
184,2004,6.83387
184,2005,7.94574
184,2006,7.76805
184,2007,9.37136
184,2008,12.72747
184,2009,9.60574
184,2010,10.92283
184,2011,11.9678
184,2012,12.67952
184,2013,12.28628
184,2014,12.77866
184,2015,9.3939
184,2016,8.62424
185,1992,2210.9519
185,1993,2298.06032
185,1994,2215.996
185,1995,2349.67705
185,1996,2312.13065
185,1997,2256.38172
185,1998,1496.68606
185,1999,1149.01504
185,2000,1176.00693
185,2001,1479.97227
185,2002,1483.27068
185,2003,1573.45781
185,2004,2048.98808
185,2005,2215.69683
185,2006,2276.45415
185,2007,2923.89775
185,2008,3761.28768
185,2009,2932.12775
185,2010,3111.8749
185,2011,3521.0004
185,2012,3653.70165
185,2013,4094.87404
185,2014,3667.48991
185,2015,2881.13014
185,2016,2688.41683
186,1994,190.97238
186,1995,168.96003
186,1996,226.77609
186,1997,211.67005
186,1998,139.10668
186,1999,167.51973
186,2000,80.70931
186,2001,99.64478
186,2002,96.42182
186,2003,97.625
186,2004,127.96312
186,2005,112.94583
188,2015,1.70458
188,2016,2.03549
189,1991,0.8345
189,1992,1.11001
189,1993,1.14318
189,1994,2.17685
189,1995,1.58729
189,1996,1.54314
189,1997,1.75182
189,1998,2.11262
189,1999,2.11262
189,2000,2.11262
189,2001,1.95012
189,2002,1.82162
189,2003,2.42504
189,2004,2.51953
189,2005,3.46435
189,2006,3.30688
189,2007,3.46435
189,2008,3.77929
189,2009,3.78671
189,2010,2.43541
189,2011,2.4855
189,2012,2.46948
189,2013,2.51736
189,2014,2.98025
189,2015,2.75235
189,2016,2.83502
19,1991,54.12488
19,1992,59.78695
19,1993,58.24036
19,1994,63.17151
19,1995,74.93633
19,1996,64.51547
19,1997,54.71943
19,1998,42.16876
19,1999,40.8307
19,2000,38.32901
19,2001,37.69479
19,2002,38.59758
19,2003,44.29768
19,2004,46.34144
19,2005,52.03965
19,2006,53.25427
19,2007,62.84451
19,2008,73.14454
19,2009,83.88629
19,2010,97.22338
19,2011,101.18276
19,2012,99.86467
19,2013,101.42644
19,2014,123.26447
19,2015,131.51397
19,2016,121.29906
191,2008,2.56516
191,2009,2.6406
191,2010,2.07476
191,2011,1.8107
191,2012,1.80351
191,2013,1.79667
191,2014,1.73963
191,2015,1.63731
191,2016,1.75674
194,1991,137.59404
194,1992,146.29428
194,1993,146.45646
194,1994,149.35105
194,1995,159.89343
194,1996,156.76324
194,1997,166.926
194,1998,161.46833
194,1999,173.60128
194,2000,162.39493
194,2001,161.184
194,2002,155.008
194,2003,160.4832
194,2004,188.41838
194,2005,260.40446
194,2006,263.97811
194,2007,296.45614
194,2008,340.27106
194,2009,376.96363
194,2010,445.06327
194,2011,439.93925
194,2012,468.67259
194,2013,534.46914
194,2014,560.80988
194,2015,635.32922
194,2016,649.4619
195,1991,1.64512
195,1992,1.67402
195,1993,1.52033
195,1994,0.89553
195,1995,1.24412
195,1996,0.98915
195,1997,1.02829
195,1998,0.98667
195,1999,0.91762
195,2000,0.77716
195,2001,1.08525
195,2002,1.29225
195,2003,1.71006
195,2004,1.94107
195,2005,1.99554
195,2006,2.22221
195,2007,2.78221
195,2008,4.65847
195,2009,2.98815
195,2010,2.66841
195,2011,2.95935
195,2012,3.00377
195,2013,2.90723
195,2014,3.13779
195,2015,1.8674
195,2016,1.92685
196,2013,5.8757
196,2014,7.53617
196,2015,5.0683
196,2016,3.52304
197,2011,52.7087
197,2012,65.62493
197,2013,53.30909
197,2014,55.65079
197,2015,50.3661
197,2016,37.96299
198,1992,11.99528
198,1993,8.81022
198,1994,9.43154
198,1995,11.0167
198,1996,13.79941
198,1997,13.00134
198,1998,11.99586
198,1999,9.97248
198,2000,9.23133
198,2001,7.87691
198,2002,9.464
198,2003,8.53329
198,2004,7.88873
198,2005,7.99347
198,2006,7.93805
198,2007,10.8629
198,2008,14.82595
198,2009,15.80333
198,2010,15.59553
198,2011,16.49714
198,2012,17.39044
198,2013,16.46065
198,2014,17.97
198,2015,13.9024
198,2016,15.77557
199,1993,64.6085
199,1994,77.35305
199,1995,79.16337
199,1996,87.33552
199,1997,77.61218
199,1998,71.17685
199,1999,44.08426
199,2000,43.82168
199,2001,43.78482
199,2002,46.57181
199,2003,59.36966
199,2004,63.89551
199,2005,63.94575
199,2006,75.19246
199,2007,94.42078
199,2008,109.40729
199,2009,135.34498
199,2010,121.02192
199,2011,125.26241
199,2012,158.38751
199,2013,135.80016
199,2014,116.35955
199,2015,96.58402
199,2016,108.04111
200,1991,15.85725
200,1992,15.6691
200,1993,18.28046
200,1994,21.47378
200,1995,28.34253
200,1996,29.27376
200,1997,22.82198
200,1998,17.57742
200,1999,19.42327
200,2000,18.91827
200,2001,16.14179
200,2002,22.1011
200,2003,24.91125
200,2004,31.7789
200,2005,27.14702
200,2006,25.46694
200,2007,31.16202
200,2008,34.4302
200,2009,32.24578
200,2010,30.69178
200,2011,36.82943
200,2012,38.31313
200,2013,47.00415
200,2014,49.85533
200,2015,41.21893
200,2016,40.36034
202,1991,311.62254
202,1992,362.50591
202,1993,316.28266
202,1994,350.11929
202,1995,353.71655
202,1996,333.46629
202,1997,353.1848
202,1998,282.55205
202,1999,263.32207
202,2000,265.15022
202,2001,238.22824
202,2002,242.14414
202,2003,345.83143
202,2004,480.27363
202,2005,539.62067
202,2006,604.59489
202,2007,692.99263
202,2008,629.05623
202,2009,676.15628
202,2010,766.17893
202,2011,847.14999
202,2012,786.79156
202,2013,716.75565
202,2014,671.06903
202,2015,705.20007
202,2016,576.75261
203,1991,1016.66498
203,1992,998.31374
203,1993,766.89113
203,1994,761.71745
203,1995,784.6014
203,1996,1029.07991
203,1997,944.66221
203,1998,819.18061
203,1999,704.81034
203,2000,862.21923
203,2001,843.21099
203,2002,927.52094
203,2003,1372.44075
203,2004,1579.35269
203,2005,1058.81013
203,2006,1141.87439
203,2007,1531.95301
203,2008,1602.78083
203,2009,1703.33134
203,2010,1313.13337
203,2011,1463.22422
203,2012,1750.91797
203,2013,1305.13865
203,2014,1382.0041
203,2015,1202.22865
203,2016,993.17139
206,1991,24.54212
206,1992,60.29327
206,1993,36.58004
206,1994,101.82369
206,1995,63.53659
206,1996,94.48725
206,1997,84.07482
206,1998,57.51916
206,1999,41.03851
206,2000,40.39656
206,2001,40.61773
206,2002,41.20683
206,2003,40.37601
206,2004,35.47528
206,2005,37.22423
206,2006,38.37534
206,2007,51.25407
206,2008,68.04354
206,2009,77.24325
206,2010,101.18532
206,2011,85.3322
207,1991,3.98237
207,1992,6.03047
207,1993,5.28934
207,1994,6.61158
207,1995,6.46762
207,1996,5.1884
207,1997,8.79106
207,1998,7.96618
207,1999,2.85343
207,2000,2.38187
207,2001,1.85935
207,2002,1.62991
207,2003,1.68183
207,2004,1.8291
207,2005,3.26174
207,2006,2.5245
207,2007,3.38754
207,2008,2.43971
207,2009,6.13508
207,2010,6.83018
207,2011,5.45919
207,2012,10.68611
207,2013,9.43418
207,2014,10.7068
207,2015,11.36898
207,2016,10.79968
208,1993,184.42728
208,1994,80.35066
208,1995,19.67225
208,1996,1.39517
208,1997,1.06533
208,1998,1.91807
208,1999,1.15577
208,2000,1.73294
208,2001,2.87688
208,2002,3.38984
208,2003,4.57588
208,2004,6.65568
208,2005,9.10865
208,2006,9.28569
208,2007,9.35307
208,2008,13.31614
208,2009,15.35228
208,2010,17.88093
208,2011,23.19864
208,2012,25.80362
208,2013,27.39695
208,2014,28.17358
208,2015,1.73678
208,2016,1.43428
21,1991,821.56422
21,1992,852.08727
21,1993,1344.95199
21,1994,1941.48113
21,1995,1912.49619
21,1996,2071.62643
21,1997,2146.67773
21,1998,1888.2133
21,1999,1334.42095
21,2000,1490.13749
21,2001,1247.88383
21,2002,552.84454
21,2003,775.60143
21,2004,885.71555
21,2005,1120.93555
21,2006,1217.24404
21,2007,1497.05169
21,2008,1879.40866
21,2009,1761.43258
21,2010,2001.45324
21,2011,4473.87787
21,2012,4751.01446
21,2013,5503.91053
21,2014,5975.72769
21,2015,4474.19064
21,2016,4855.41148
210,1991,157.64783
210,1992,153.71995
210,1993,108.45112
210,1994,122.6765
210,1995,114.22534
210,1996,121.54867
210,1997,109.59419
210,1998,110.2685
210,1999,97.38541
210,2000,89.61778
210,2001,83.68165
210,2002,86.59222
210,2003,105.80428
210,2004,124.6505
210,2005,117.93124
210,2006,127.03587
210,2007,146.6792
210,2008,199.68278
210,2009,174.80204
210,2010,193.74914
210,2011,239.14574
210,2012,257.14479
210,2013,274.08163
210,2014,230.4363
210,2015,201.14496
210,2016,213.00671
211,1991,147.3563
211,1992,160.86054
211,1993,138.94876
211,1994,152.31345
211,1995,153.70201
211,1996,159.54352
211,1997,129.47902
211,1998,127.93465
211,1999,107.4833
211,2000,95.83401
211,2001,102.06299
211,2002,128.12798
211,2003,145.01715
211,2004,152.91617
211,2005,163.95955
211,2006,163.2425
211,2007,166.53396
211,2008,192.91451
211,2009,206.93079
211,2010,219.60176
211,2011,261.07076
211,2012,250.38406
211,2013,279.41867
211,2014,292.31652
211,2015,294.97568
211,2016,289.38038
213,1997,15.66804
213,1998,14.97748
213,1999,18.63664
213,2000,27.36865
213,2001,37.92419
213,2002,55.82769
213,2003,77.31888
213,2004,78.48445
213,2005,104.81193
213,2006,84.00289
213,2007,119.2157
213,2008,83.69506
213,2009,61.52506
213,2010,62.81706
213,2011,70.89373
213,2012,77.53193
213,2013,78.42544
213,2014,78.88017
213,2015,45.63889
213,2016,43.9823
216,1991,321.87741
216,1992,295.32135
216,1993,274.07767
216,1994,318.0522
216,1995,369.71604
216,1996,606.41439
216,1997,506.771
216,1998,428.4943
216,1999,427.27351
216,2000,331.20153
216,2001,332.86506
216,2002,364.31271
216,2003,351.97781
216,2004,385.85008
216,2005,523.30321
216,2006,492.66067
216,2007,585.27548
216,2008,719.20503
216,2009,757.86004
216,2010,819.6125
216,2011,991.89114
216,2012,905.82174
216,2013,1110.27907
216,2014,1113.62802
216,2015,856.19662
216,2016,909.63252
217,1991,24.88792
217,1992,34.72082
217,1993,20.22085
217,1994,14.75461
217,1995,25.16993
217,1996,28.98111
217,1997,30.11438
217,1998,23.02239
217,1999,17.95049
217,2000,16.08421
217,2001,17.25694
217,2002,18.14952
217,2003,22.63857
217,2004,35.10185
217,2005,45.22142
217,2006,38.34423
217,2007,50.79685
217,2008,80.34462
217,2009,78.42556
217,2010,70.57768
217,2011,106.97263
217,2012,103.91994
217,2013,111.24677
217,2014,127.73401
217,2015,93.71621
217,2016,99.03821
220,1991,5.00719
220,1992,5.12986
220,1993,4.1159
220,1994,4.08403
220,1995,3.91377
220,1996,4.19416
220,1997,4.40034
220,1998,4.25969
220,1999,4.52277
220,2000,4.56495
220,2001,4.72852
220,2002,5.11792
220,2003,4.95218
220,2004,5.96278
220,2005,5.81064
220,2006,6.63453
220,2007,8.33958
220,2008,9.87857
220,2009,14.31093
220,2010,11.46383
220,2011,9.82398
220,2012,11.13601
220,2013,9.41611
220,2014,10.44143
220,2015,10.34423
220,2016,11.39923
222,1991,77.75079
222,1992,83.38814
222,1993,73.54881
222,1994,88.89786
222,1995,100.01269
222,1996,102.71311
222,1997,122.08788
222,1998,122.72586
222,1999,130.9153
222,2000,79.38668
222,2001,76.84996
222,2002,76.36031
222,2003,76.27721
222,2004,92.23749
222,2005,99.82885
222,2006,104.94096
222,2007,123.83271
222,2008,141.92134
222,2009,137.23705
222,2010,119.64628
222,2011,144.20394
222,2012,169.61321
222,2013,164.72542
222,2014,180.62503
222,2015,186.10097
222,2016,155.73361
223,1991,726.77781
223,1992,1120.65055
223,1993,1122.4017
223,1994,696.84482
223,1995,1093.64739
223,1996,1079.45213
223,1997,1205.66558
223,1998,1208.55063
223,1999,831.14887
223,2000,961.08131
223,2001,571.24247
223,2002,903.53246
223,2003,1157.01429
223,2004,1150.36779
223,2005,1362.37612
223,2006,1345.07135
223,2007,1727.43412
223,2008,1925.61811
223,2009,1836.37351
223,2010,1584.06283
223,2011,2059.32438
223,2012,2348.24236
223,2013,2029.21103
223,2014,1978.25277
223,2015,1838.58428
223,2016,1839.68608
229,1991,670.70355
229,1992,624.72665
229,1993,616.39709
229,1994,662.06913
229,1995,655.62951
229,1996,651.15604
229,1997,619.25837
229,1998,564.6
229,1999,573.54011
229,2000,556.78734
229,2001,570.47603
229,2002,608.8163
229,2003,516.03181
229,2004,617.75385
229,2005,523.29868
229,2006,557.0731
229,2007,671.97623
229,2008,759.09893
229,2009,666.16394
229,2010,686.63152
229,2011,711.41046
229,2012,867.15266
229,2013,946.07924
229,2014,941.39103
229,2015,872.00731
229,2016,677.88414
23,1991,1.6072
23,1992,1.4424
23,1993,1.4334
23,1994,1.56672
23,1995,1.49313
23,1996,1.52763
23,1997,1.19128
23,1998,0.70993
23,1999,0.83267
23,2000,1.4895
23,2001,1.48885
23,2002,2.2775
23,2003,2
23,2004,2.10458
23,2005,1.68399
23,2006,2.06481
23,2007,2.79254
23,2008,2.93458
23,2009,2.90279
23,2010,3.42584
23,2011,3.32441
23,2012,2.91789
23,2013,3.76304
23,2014,4.47841
23,2015,4.56547
23,2016,5.87954
230,1994,1155.75015
230,1995,859.39096
230,1996,542.77361
230,1997,537.62925
230,1998,419.43561
230,1999,292.35055
230,2000,303.03892
230,2001,369.78221
230,2002,353.49799
230,2003,406.96464
230,2004,525.44792
230,2005,636.46605
230,2006,538.94202
230,2007,759.56721
230,2008,1061.03988
230,2009,793.47841
230,2010,999.96192
230,2011,1206.10608
230,2012,1484.45935
230,2013,1595.32583
230,2014,1276.309
230,2015,996.01387
230,2016,643.2745
231,1991,3912.414
231,1992,3398.09
231,1993,3799.92
231,1994,3786.105
231,1995,3896.64
231,1996,4101.4564
231,1997,3807.2272
231,1998,3503.5875
231,1999,3135.8208
231,2000,3160.2083
231,2001,3269.4788
231,2002,2995.8266
231,2003,4201.3398
231,2004,4155.6078
231,2005,2619.895
231,2006,3082.7556
231,2007,6490.185
231,2008,8235.104
231,2009,6217.718
231,2010,5355.445
231,2011,7456.95
231,2012,7846.956
231,2013,8857.674
231,2014,10508.266
231,2015,13366.79501
231,2016,6502.4435
233,1991,78.79971
233,1992,89.15803
233,1993,69.78995
233,1994,48.87838
233,1995,55.85792
233,1996,78.49592
233,1997,71.85376
233,1998,88.67196
233,1999,68.07108
233,2000,46.30274
233,2001,71.76561
233,2002,88.20497
233,2003,74.91193
233,2004,94.64097
233,2005,111.85921
233,2006,99.81332
233,2007,122.66993
233,2008,189.99247
233,2009,180.7993
233,2010,175.98356
233,2011,221.91172
233,2012,205.1539
233,2013,217.38467
233,2014,190.15004
233,2015,151.94546
234,1991,32.31292
234,1992,31.45237
234,1993,40.77373
234,1994,48.68875
234,1995,42.49866
234,1996,34.34374
234,1997,29.35742
234,1998,27.2739
234,1999,28.98839
234,2000,38.7718
234,2001,28.16905
234,2002,22.07208
234,2003,26.58163
234,2004,29.2775
234,2005,33.40228
234,2006,42.24114
234,2007,55.02626
234,2008,83.33711
234,2009,76.2048
234,2010,88.62315
234,2011,74.21551
234,2012,103.0165
234,2013,127.96941
234,2014,86.77186
234,2015,84.17289
234,2016,61.18109
236,1991,139.12262
236,1992,112.80387
236,1993,108.76561
236,1994,116.44678
236,1995,196.80268
236,1996,155.50213
236,1997,193.7964
236,1998,220.7767
236,1999,213.26202
236,2000,227.41261
236,2001,222.38984
236,2002,170.02389
236,2003,207.23429
236,2004,255.90961
236,2005,267.91928
236,2006,281.74487
236,2007,334.52859
236,2008,441.08023
236,2009,950.20959
236,2010,1103.92774
236,2011,871.56142
236,2012,891.91652
236,2013,1468.38006
236,2014,2103.55663
237,1991,127.19902
237,1992,100.0318
237,1993,122.87305
237,1994,147.94573
237,1995,185.12727
237,1996,249.1792
237,1997,229.74521
237,1998,201.64073
237,1999,202.34482
237,2000,214.91335
237,2001,215.63888
237,2002,278.35508
237,2003,258.5613
237,2004,289.03175
237,2005,300.82529
237,2006,259.70652
237,2007,408.94324
237,2008,548.74916
237,2009,637.62749
237,2010,737.06866
237,2011,904.59408
237,2012,928.30709
237,2013,1071.15898
237,2014,1116.57514
237,2015,1199.35126
237,2016,1270.8404
238,1993,29.78679
238,1994,27.23828
238,1995,29.85691
238,1996,27.41686
238,1997,24.29289
238,1998,22.61491
238,1999,18.03096
238,2000,17.6242
238,2001,19.53679
238,2002,17.79985
238,2003,19.80477
238,2004,20.31208
238,2005,22.19693
238,2006,17.24412
238,2007,42.31815
238,2008,53.04841
238,2009,46.35969
238,2010,39.98358
238,2011,51.63945
238,2012,73.63576
238,2013,69.32188
238,2014,76.94334
238,2015,87.38571
238,2016,128.49908
244,2016,1.08365
249,1991,15.6797
249,1992,15.07321
249,1993,11.96996
249,1994,28.3256
249,1995,24.30116
249,1996,17.68213
249,1997,21.27151
249,1998,24.76202
249,1999,21.71567
249,2000,20.74327
249,2001,20.317
249,2002,19.57646
249,2003,29.38218
249,2004,54.99319
249,2005,54.96034
249,2006,62.28403
249,2007,70.78406
249,2008,84.20748
249,2009,111.97375
249,2010,117.37466
249,2011,141.81439
249,2012,152.55978
249,2013,161.48642
249,2014,175.7894
249,2015,179.28327
249,2016,182.06137
251,2014,184.31313
251,2015,100.67129
251,2016,80.90363
255,2000,113.34886
255,2001,111.64945
255,2002,118.69799
255,2003,199.86252
255,2004,115.64057
255,2005,103.53185
255,2006,149.50206
255,2007,193.74166
255,2008,189.28025
255,2009,189.64281
255,2010,174.17172
255,2011,96.89952
255,2012,147.10381
255,2013,109.74086
255,2014,118.57583
255,2015,116.64432
255,2016,95.72603
256,2000,1.22149
256,2001,1.53859
256,2002,1.67689
256,2003,2.46911
256,2004,2.40208
256,2005,3.56824
256,2006,3.46269
256,2007,3.93082
256,2008,4.69416
256,2009,4.96157
256,2010,5.11841
256,2011,5.90252
256,2012,5.74272
256,2013,6.34848
256,2014,6.66548
256,2015,5.51769
256,2016,5.8202
26,1991,6.55683
26,1992,7.25995
26,1993,7.44081
26,1994,7.56841
26,1995,9.02337
26,1996,9.29426
26,1997,7.97554
26,1998,7.21205
26,1999,6.98673
26,2000,7.81548
26,2001,8.81247
26,2002,9.09232
26,2003,9.06311
26,2004,9.11283
26,2005,9.01709
26,2006,10.06595
26,2007,11.20564
26,2008,13.47225
26,2009,13.26734
26,2010,14.86156
26,2011,17.64341
26,2012,19.26403
26,2013,19.25933
26,2014,22.06314
26,2015,21.64104
26,2016,21.15682
27,1998,62.12296
27,1999,49.55627
27,2000,67.67494
27,2001,73.33428
27,2002,77.85299
27,2003,101.61587
27,2004,126.9702
27,2005,111.15376
27,2006,110.14807
27,2007,160.92857
27,2008,175.31826
27,2009,168.89017
27,2010,160.76035
27,2011,119.9718
27,2012,144.16625
27,2013,112.41304
27,2014,106.23048
27,2015,106.99297
27,2016,97.87176
272,2006,106.90286
272,2007,143.65703
272,2008,160.5377
272,2009,151.03703
272,2010,101.37571
272,2011,116.50227
272,2012,170.55866
272,2013,163.86594
272,2014,176.31236
272,2015,147.52195
272,2016,128.02079
29,1991,12.12036
29,1992,11.51484
29,1993,10.15029
29,1994,10.31868
29,1995,12.01165
29,1996,12.83487
29,1997,17.38527
29,1998,15.63317
29,1999,11.73859
29,2000,9.51491
29,2001,8.97036
29,2002,8.2376
29,2003,7.4996
29,2004,8.30477
29,2005,8.0569
29,2006,10.18174
29,2007,12.56536
29,2008,15.2893
29,2009,15.89179
29,2010,18.00352
29,2011,19.26174
29,2012,16.86749
29,2013,16.68816
29,2014,17.1567
29,2015,15.65521
29,2016,13.31239
299,1996,19.73341
299,1997,29.54267
299,1998,36.47728
299,1999,24.05224
299,2000,37.60346
299,2001,37.77242
299,2002,23.7063
299,2003,35.33279
299,2004,36.43942
299,2005,39.03681
299,2006,37.43532
299,2007,47.34848
299,2008,79.5574
299,2009,59.98395
299,2010,46.6016
299,2011,44.18139
299,2012,43.4261
3,1993,59.81156
3,1994,45.16991
3,1995,49.70165
3,1996,40.91663
3,1997,26.38705
3,1998,34.26865
3,1999,33.61953
3,2000,31.05175
3,2001,38.33096
3,2002,41.70925
3,2003,53.65902
3,2004,64.07188
3,2005,62.07329
3,2006,58.52576
3,2007,76.45011
3,2008,89.97753
3,2009,78.96429
3,2010,75.28519
3,2011,73.71498
3,2012,109.49209
3,2013,93.27355
3,2014,149.6631
3,2015,160.09668
3,2016,156.01658
32,1991,23.30797
32,1992,37.47755
32,1993,28.47834
32,1994,14.98546
32,1995,16.66839
32,1996,12.32523
32,1997,14.25465
32,1998,17.89977
32,1999,16.89137
32,2000,11.68578
32,2001,11.52463
32,2002,15.38046
32,2003,18.44459
32,2004,21.20807
32,2005,21.83307
32,2006,25.62573
32,2007,30.28872
32,2008,36.01903
32,2009,36.82601
32,2010,33.5892
32,2011,38.73969
32,2012,35.34513
32,2013,40.11779
32,2014,45.0911
32,2015,33.42242
32,2016,34.51266
33,1991,530.76993
33,1992,533.8455
33,1993,512.35454
33,1994,500.4326
33,1995,530.75826
33,1996,600.36682
33,1997,401.19432
33,1998,364.32215
33,1999,372.3765
33,2000,395.53163
33,2001,407.25893
33,2002,416.08069
33,2003,471.67876
33,2004,504.61714
33,2005,519.73245
33,2006,564.4561
33,2007,621.63632
33,2008,738.88032
33,2009,700.12935
33,2010,811.78268
33,2011,941.1018
33,2012,1011.79833
33,2013,1046.54699
33,2014,952.57435
33,2015,758.61797
33,2016,740.53781
35,1991,2.11745
35,1992,3.40734
35,1993,4.9512
35,1994,5.32936
35,1995,7.54466
35,1996,6.51827
35,1997,6.23507
35,1998,5.91587
35,1999,5.76764
35,2000,4.18575
35,2001,4.35973
35,2002,4.47667
35,2003,5.03823
35,2004,5.76181
35,2005,5.90946
35,2006,4.59752
35,2007,5.21548
35,2008,8.8691
35,2009,10.67948
35,2010,10.04993
35,2011,10.27949
35,2012,9.47947
35,2013,11.05045
35,2014,11.31534
35,2015,11.23306
35,2016,10.51125
351,1991,5770.642
351,1992,7697.03625
351,1993,8132.76188
351,1994,7946.64449
351,1995,10412.57452
351,1996,13965.03522
351,1997,11212.72227
351,1998,11225.44038
351,1999,10215.97414
351,2000,8537.69803
351,2001,9625.14164
351,2002,10147.17541
351,2003,10208.14327
351,2004,13050.16197
351,2005,13987.04555
351,2006,13180.13587
351,2007,18172.5844
351,2008,21750.82463
351,2009,22523.49682
351,2010,23587.50864
351,2011,32140.29936
351,2012,30631.28073
351,2013,33223.82273
351,2014,26832.97468
351,2015,23229.07992
351,2016,26120.92611
38,1991,31.05314
38,1992,31.54604
38,1993,41.65005
38,1994,44.3991
38,1995,46.47324
38,1996,47.97821
38,1997,59.27273
38,1998,52.28191
38,1999,47.87823
38,2000,48.40679
38,2001,42.00798
38,2002,39.40404
38,2003,42.42643
38,2004,40.51607
38,2005,52.17341
38,2006,53.56542
38,2007,62.51026
38,2008,87.98738
38,2009,100.5287
38,2010,133.14193
38,2011,124.03743
38,2012,122.9148
38,2013,176.69851
38,2014,176.77814
38,2015,117.71648
38,2016,122.24164
39,2007,32.87259
39,2008,35.5423
39,2009,34.04929
39,2010,32.49168
39,2011,34.13505
39,2012,38.26498
39,2013,42.68004
39,2014,51.20914
39,2015,35.46399
39,2016,31.84833
4,1991,289.98518
4,1992,95.25521
4,1993,98.9488
4,1994,75.44532
4,1995,210.47894
4,1996,139.72875
4,1997,179.66515
4,1998,213.48693
4,1999,185.7936
4,2000,178.4884
4,2001,125.88224
4,2002,200.79843
4,2003,251.56672
4,2004,279.76434
4,2005,238.82208
4,2006,267.80889
4,2007,297.66217
4,2008,385.94598
4,2009,438.02334
4,2010,460.12268
4,2011,604.41592
4,2012,689.37192
4,2013,762.20895
4,2014,821.57154
4,2015,688.9792
4,2016,638.40636
40,1991,109.26182
40,1992,109.18806
40,1993,105.18211
40,1994,100.59433
40,1995,112.72239
40,1996,131.73688
40,1997,141.20874
40,1998,112.19127
40,1999,116.50901
40,2000,127.79736
40,2001,97.45379
40,2002,99.22234
40,2003,117.85817
40,2004,134.42268
40,2005,161.19758
40,2006,154.77446
40,2007,201.39823
40,2008,240.07879
40,2009,303.78289
40,2010,360.4632
40,2011,393.07164
40,2012,408.05831
40,2013,436.78867
40,2014,434.09654
40,2015,384.34578
40,2016,389.62493
41,1991,5765.4191
41,1992,7693.55241
41,1993,8127.68043
41,1994,7941.77557
41,1995,10408.14073
41,1996,13960.20651
41,1997,11208.20669
41,1998,11221.28126
41,1999,10214.19986
41,2000,8535.85002
41,2001,9623.29134
41,2002,10145.32212
41,2003,10206.55863
41,2004,13049.00313
41,2005,13985.75679
41,2006,13178.80638
41,2007,18171.27564
41,2008,21749.45223
41,2009,22521.57515
41,2010,23586.12329
41,2011,32139.00378
41,2012,30629.56363
41,2013,33221.97357
41,2014,26830.46574
41,2015,23227.56234
41,2016,26119.20823
44,1991,202.30282
44,1992,228.55574
44,1993,208.50293
44,1994,295.3047
44,1995,343.00448
44,1996,343.59607
44,1997,410.74182
44,1998,440.05356
44,1999,366.15077
44,2000,389.09425
44,2001,386.67939
44,2002,390.91594
44,2003,377.41921
44,2004,474.00474
44,2005,538.79454
44,2006,540.7774
44,2007,689.72827
44,2008,923.0648
44,2009,847.27552
44,2010,1009.19021
44,2011,1114.01869
44,2012,1194.74594
44,2013,1133.38345
44,2014,1207.19139
44,2015,952.74242
44,2016,921.18464
46,1991,5.49579
46,1992,6.02965
