geo,year,molluscs_other_production_cle
162,1990,13750
162,1991,10616
162,1992,6805
162,1993,10278
162,1994,8618
162,1995,7819
162,1996,226
162,1997,601
162,1998,575
162,1999,1333
162,2000,1554
162,2001,1692
162,2002,3266
162,2003,2450
162,2004,4588
162,2005,5742
162,2006,4587
162,2007,3570
162,2008,3032
162,2009,2632
162,2010,2844
162,2011,2695
162,2012,2767
162,2013,3186
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,0
165,1996,0
165,1997,0
165,1998,0
165,1999,0
165,2000,0
165,2001,0
165,2002,0
165,2003,0
165,2004,555
165,2005,377
165,2006,731
165,2007,914
165,2008,947
165,2009,1251
165,2010,1223
165,2011,1339
165,2012,1339
165,2013,1339
166,1961,0
166,1962,0
166,1963,200
166,1964,100
166,1965,100
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,492
166,1982,329
166,1983,343
166,1984,428
166,1985,340
166,1986,3970
166,1987,4416
166,1988,476
166,1989,722
166,1990,652
166,1991,331
166,1992,584
166,1993,1139
166,1994,1032
166,1995,1714
166,1996,1444
166,1997,1584
166,1998,1887
166,1999,1676
166,2000,1712
166,2001,1736
166,2002,1241
166,2003,1362
166,2004,1375
166,2005,1457
166,2006,1327
166,2007,1295
166,2008,1624
166,2009,907
166,2010,720
166,2011,511
166,2012,511
166,2013,511
170,1961,3800
170,1962,4000
170,1963,3300
170,1964,4000
170,1965,4300
170,1966,5300
170,1967,6300
170,1968,5900
170,1969,9500
170,1970,11900
170,1971,13500
170,1972,15800
170,1973,23000
170,1974,15928
170,1975,17066
170,1976,24239
170,1977,19005
170,1978,25913
170,1979,29964
170,1980,26790
170,1981,22768
170,1982,23847
170,1983,23218
170,1984,36064
170,1985,62153
170,1986,43742
170,1987,27902
170,1988,30866
170,1989,39913
170,1990,37836
170,1991,15838
170,1992,29130
170,1993,17519
170,1994,15866
170,1995,22032
170,1996,16087
170,1997,29456
170,1998,47763
170,1999,55869
170,2000,36403
170,2001,29584
170,2002,35437
170,2003,40127
170,2004,45007
170,2005,49841
170,2006,48605
170,2007,65052
170,2008,57515
170,2009,60061
170,2010,138850
170,2011,165060
170,2012,165060
170,2013,165060
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,4900
171,1971,5100
171,1972,5600
171,1973,5950
171,1974,6465
171,1975,7588
171,1976,72662
171,1977,73463
171,1978,117678
171,1979,176924
171,1980,205836
171,1981,181637
171,1982,221479
171,1983,245456
171,1984,258351
171,1985,209326
171,1986,184461
171,1987,197182
171,1988,188854
171,1989,178908
171,1990,190982
171,1991,191892
171,1992,190376
171,1993,181580
171,1994,181400
171,1995,149609
171,1996,157595
171,1997,128219
171,1998,119835
171,1999,118458
171,2000,117371
171,2001,102199
171,2002,77500
171,2003,78553
171,2004,84832
171,2005,94002
171,2006,100520
171,2007,103060
171,2008,106714
171,2009,101269
171,2010,105164
171,2011,107969
171,2012,107969
171,2013,107969
174,1961,3700
174,1962,3800
174,1963,2100
174,1964,12400
174,1965,1600
174,1966,1600
174,1967,5700
174,1968,11200
174,1969,10400
174,1970,5000
174,1971,7200
174,1972,6200
174,1973,2300
174,1974,2415
174,1975,2230
174,1976,2226
174,1977,2362
174,1978,1711
174,1979,409
174,1980,602
174,1981,773
174,1982,892
174,1983,2609
174,1984,7369
174,1985,8373
174,1986,12370
174,1987,14179
174,1988,13135
174,1989,12162
174,1990,8480
174,1991,14805
174,1992,23143
174,1993,18002
174,1994,13052
174,1995,9041
174,1996,10806
174,1997,7829
174,1998,7935
174,1999,6409
174,2000,7195
174,2001,7426
174,2002,10950
174,2003,12226
174,2004,9643
174,2005,8944
174,2006,11239
174,2007,7505
174,2008,8407
174,2009,9556
174,2010,8725
174,2011,7940
174,2012,8223
174,2013,7938
175,1961,0
175,1962,0
175,1963,0
175,1964,0
175,1965,0
175,1966,0
175,1967,0
175,1968,0
175,1969,0
175,1970,0
175,1971,0
175,1972,0
175,1973,0
175,1974,0
175,1975,0
175,1976,11
175,1977,2
175,1978,2
175,1979,2
175,1980,2
175,1981,1
175,1982,0
175,1983,4
175,1984,4
175,1985,7
175,1986,4
175,1987,6
175,1988,6
175,1989,7
175,1990,7
175,1991,7
175,1992,7
175,1993,10
175,1994,0
175,1995,0
175,1996,0
175,1997,0
175,1998,0
175,1999,0
175,2000,0
175,2001,0
175,2002,0
175,2003,0
175,2004,0
175,2005,0
175,2006,0
175,2007,0
175,2008,0
175,2009,0
175,2010,0
175,2011,0
175,2012,0
175,2013,0
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,75
183,1991,70
183,1992,110
183,1993,45
183,1994,0
183,1995,0
183,1996,0
183,1997,0
183,1998,0
183,1999,0
183,2000,0
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,0
183,2006,0
183,2007,14
183,2008,0
183,2009,3
183,2010,1
183,2011,1
183,2012,1
183,2013,1
185,1992,9501
185,1993,8495
185,1994,14380
185,1995,18072
185,1996,17384
185,1997,26092
185,1998,26400
185,1999,28882
185,2000,24868
185,2001,21734
185,2002,15514
185,2003,11759
185,2004,9466
185,2005,12849
185,2006,10787
185,2007,10631
185,2008,12578
185,2009,12490
185,2010,14387
185,2011,12571
185,2012,11059
185,2013,13779
186,1992,2
186,1993,1
186,1994,1
186,1995,7
186,1996,2
186,1997,2
186,1998,3
186,1999,5
186,2000,4
186,2001,3
186,2002,5
186,2003,5
186,2004,5
186,2005,9
188,1961,0
188,1962,0
188,1963,0
188,1964,0
188,1965,0
188,1966,0
188,1967,0
188,1968,0
188,1969,0
188,1970,0
188,1971,0
188,1972,0
188,1973,0
188,1974,0
188,1975,0
188,1976,0
188,1977,0
188,1978,0
188,1979,0
188,1980,0
188,1981,0
188,1982,0
188,1983,0
188,1984,0
188,1985,0
188,1986,0
188,1987,0
188,1988,0
188,1989,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,158
188,1995,167
188,1996,365
188,1997,219
188,1998,609
188,1999,502
188,2000,545
188,2001,527
188,2002,598
188,2003,514
188,2004,691
188,2005,1088
188,2006,781
188,2007,886
188,2008,963
188,2009,636
188,2010,712
188,2011,1320
188,2012,1320
188,2013,1320
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,0
189,1982,0
189,1983,0
189,1984,0
189,1985,0
189,1986,0
189,1987,0
189,1988,15
189,1989,23
189,1990,30
189,1991,45
189,1992,60
189,1993,98
189,1994,150
189,1995,240
189,1996,203
189,1997,188
189,1998,210
189,1999,293
189,2000,300
189,2001,308
189,2002,450
189,2003,360
189,2004,345
189,2005,315
189,2006,263
189,2007,308
189,2008,300
189,2009,255
189,2010,210
189,2011,293
189,2012,293
189,2013,293
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,0
191,1984,0
191,1985,0
191,1986,0
191,1987,0
191,1988,0
191,1989,0
191,1990,56
191,1991,11
191,1992,14
191,1993,295
191,1994,84
191,1995,28
191,1996,83
191,1997,42
191,1998,146
191,1999,11
191,2000,2
191,2001,247
191,2002,159
191,2003,37
191,2004,119
191,2005,38
191,2006,27
191,2007,81
191,2008,31
191,2009,132
191,2010,294
191,2011,78
191,2012,90
191,2013,336
193,1961,0
193,1962,0
193,1963,0
193,1964,0
193,1965,0
193,1966,0
193,1967,0
193,1968,0
193,1969,0
193,1970,0
193,1971,0
193,1972,0
193,1973,0
193,1974,0
193,1975,37
193,1976,156
193,1977,66
193,1978,210
193,1979,19
193,1980,13
193,1981,899
193,1982,652
193,1983,59
193,1984,81
193,1985,66
193,1986,22
193,1987,21
193,1988,22
193,1989,24
193,1990,28
193,1991,17
193,1992,16
193,1993,19
193,1994,28
193,1995,29
193,1996,21
193,1997,20
193,1998,25
193,1999,30
193,2000,30
193,2001,30
193,2002,31
193,2003,32
193,2004,33
193,2005,34
193,2006,30
193,2007,31
193,2008,32
193,2009,33
193,2010,34
193,2011,34
193,2012,34
193,2013,34
195,1961,100
195,1962,200
195,1963,600
195,1964,300
195,1965,300
195,1966,400
195,1967,200
195,1968,200
195,1969,200
195,1970,200
195,1971,1200
195,1972,1600
195,1973,1800
195,1974,3197
195,1975,3630
195,1976,2904
195,1977,5939
195,1978,3623
195,1979,7092
195,1980,10149
195,1981,8336
195,1982,4435
195,1983,6372
195,1984,3422
195,1985,4248
195,1986,5026
195,1987,6747
195,1988,2655
195,1989,3018
195,1990,3413
195,1991,4888
195,1992,4576
195,1993,5227
195,1994,5656
195,1995,8895
195,1996,8361
195,1997,7355
195,1998,8148
195,1999,7476
195,2000,7001
195,2001,5329
195,2002,3546
195,2003,1256
195,2004,2270
195,2005,2984
195,2006,3152
195,2007,3886
195,2008,8221
195,2009,11757
195,2010,11571
195,2011,8985
195,2012,7188
195,2013,12535
197,1961,0
197,1962,0
197,1963,200
197,1964,100
197,1965,100
197,1966,100
197,1967,300
197,1968,300
197,1969,300
197,1970,300
197,1971,300
197,1972,300
197,1973,300
197,1974,300
197,1975,300
197,1976,545
197,1977,139
197,1978,1094
197,1979,965
197,1980,985
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,63
197,2002,2434
197,2003,3061
197,2004,1267
197,2005,1883
197,2006,1065
197,2007,925
197,2008,788
197,2009,770
197,2010,770
197,2011,770
197,2012,770
197,2013,750
198,1992,148
198,1993,51
198,1994,30
198,1995,20
198,1996,56
198,1997,48
198,1998,44
198,1999,37
198,2000,44
198,2001,90
198,2002,84
198,2003,138
198,2004,166
198,2005,205
198,2006,163
198,2007,302
198,2008,230
198,2009,316
198,2010,85
198,2011,444
198,2012,312
198,2013,329
202,1961,1400
202,1962,1700
202,1963,1700
202,1964,2900
202,1965,4200
202,1966,3900
202,1967,3000
202,1968,2300
202,1969,1600
202,1970,1900
202,1971,1200
202,1972,1000
202,1973,1000
202,1974,1176
202,1975,1272
202,1976,1251
202,1977,956
202,1978,1030
202,1979,1038
202,1980,1096
202,1981,1210
202,1982,1338
202,1983,1021
202,1984,1350
202,1985,1607
202,1986,1285
202,1987,1490
202,1988,1384
202,1989,2274
202,1990,3023
202,1991,3868
202,1992,3832
202,1993,3387
202,1994,3808
202,1995,3211
202,1996,2779
202,1997,3290
202,1998,3671
202,1999,3213
202,2000,1418
202,2001,1688
202,2002,1683
202,2003,1799
202,2004,1910
202,2005,1806
202,2006,1873
202,2007,1574
202,2008,2113
202,2009,1896
202,2010,2179
202,2011,2102
202,2012,2410
202,2013,2399
203,1961,20700
203,1962,77200
203,1963,83000
203,1964,91100
203,1965,98500
203,1966,96400
203,1967,94100
203,1968,115800
203,1969,152700
203,1970,210121
203,1971,199765
203,1972,201877
203,1973,211062
203,1974,220371
203,1975,199458
203,1976,205692
203,1977,220768
203,1978,239450
203,1979,207478
203,1980,211843
203,1981,225989
203,1982,228272
203,1983,233387
203,1984,242560
203,1985,258712
203,1986,260883
203,1987,258511
203,1988,258487
203,1989,207509
203,1990,185299
203,1991,208857
203,1992,153808
203,1993,108708
203,1994,162640
203,1995,206299
203,1996,213755
203,1997,218747
203,1998,302707
203,1999,294606
203,2000,276033
203,2001,268364
203,2002,210401
203,2003,216858
203,2004,245930
203,2005,175273
203,2006,243156
203,2007,228457
203,2008,196297
203,2009,215935
203,2010,206464
203,2011,223942
203,2012,217381
203,2013,176099
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,10
206,1996,10
206,1997,10
206,1998,0
206,1999,0
206,2000,0
206,2001,0
206,2002,10
206,2003,10
206,2004,10
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,0
206,2010,0
206,2011,0
21,1961,2300
21,1962,2400
21,1963,2300
21,1964,2800
21,1965,2600
21,1966,2000
21,1967,4700
21,1968,3600
21,1969,2600
21,1970,2900
21,1971,4000
21,1972,4100
21,1973,3400
21,1974,3720
21,1975,3298
21,1976,3105
21,1977,4905
21,1978,6944
21,1979,1698
21,1980,11367
21,1981,7068
21,1982,6674
21,1983,7928
21,1984,8221
21,1985,6603
21,1986,5075
21,1987,4508
21,1988,3940
21,1989,4040
21,1990,4030
21,1991,4120
21,1992,4050
21,1993,4040
21,1994,4050
21,1995,9550
21,1996,8073
21,1997,10026
21,1998,10823
21,1999,14867
21,2000,17009
21,2001,16346
21,2002,15180
21,2003,15808
21,2004,19417
21,2005,24320
21,2006,25514
21,2007,22762
21,2008,22522
21,2009,23492
21,2010,25816
21,2011,28582
21,2012,31650
21,2013,31650
210,1961,600
210,1962,800
210,1963,800
210,1964,700
210,1965,500
210,1966,700
210,1967,500
210,1968,500
210,1969,400
210,1970,200
210,1971,100
210,1972,0
210,1973,0
210,1974,62
210,1975,43
210,1976,56
210,1977,38
210,1978,62
210,1979,62
210,1980,62
210,1981,582
210,1982,1561
210,1983,1593
210,1984,1355
210,1985,439
210,1986,333
210,1987,2564
210,1988,864
210,1989,246
210,1990,1183
210,1991,1684
210,1992,1381
210,1993,771
210,1994,2148
210,1995,1575
210,1996,1824
210,1997,1431
210,1998,493
210,1999,929
210,2000,516
210,2001,1496
210,2002,1470
210,2003,1818
210,2004,1539
210,2005,1189
210,2006,1905
210,2007,1234
210,2008,1961
210,2009,2171
210,2010,1461
210,2011,1574
210,2012,1513
210,2013,1855
214,1961,11923
214,1962,11210
214,1963,11876
214,1964,12580
214,1965,12903
214,1966,13938
214,1967,15414
214,1968,16793
214,1969,16250
214,1970,19447
214,1971,18615
214,1972,22282
214,1973,27946
214,1974,31147
214,1975,33642
214,1976,37834
214,1977,39638
214,1978,43856
214,1979,44054
214,1980,40337
214,1981,47358
214,1982,49063
214,1983,55605
214,1984,60868
214,1985,58116
214,1986,49980
214,1987,48295
214,1988,65231
214,1989,60946
214,1990,68325
214,1991,61432
214,1992,66160
214,1993,61765
214,1994,60259
214,1995,60031
214,1996,63983
214,1997,67565
214,1998,63538
214,1999,59661
214,2000,61052
214,2001,58373
214,2002,65648
214,2003,70492
214,2004,63231
214,2005,64356
214,2006,92386
214,2007,80279
214,2008,100015
214,2009,86495
214,2010,108174
214,2011,110155
214,2012,105869
214,2013,105869
215,1961,0
215,1962,0
215,1963,0
215,1964,0
215,1965,0
215,1966,0
215,1967,0
215,1968,0
215,1969,0
215,1970,0
215,1971,0
215,1972,0
215,1973,0
215,1974,0
215,1975,0
215,1976,0
215,1977,0
215,1978,0
215,1979,0
215,1980,0
215,1981,0
215,1982,0
215,1983,0
215,1984,0
215,1985,0
215,1986,0
215,1987,0
215,1988,0
215,1989,0
215,1990,0
215,1991,0
215,1992,0
215,1993,0
215,1994,0
215,1995,0
215,1996,0
215,1997,0
215,1998,0
215,1999,0
215,2000,1049
215,2001,1038
215,2002,980
215,2003,701
215,2004,994
215,2005,1108
215,2006,1234
215,2007,922
215,2008,1068
215,2009,1155
215,2010,1179
215,2011,1467
215,2012,1467
215,2013,1467
216,1961,97420
216,1962,93440
216,1963,84260
216,1964,82780
216,1965,77000
216,1966,115720
216,1967,119440
216,1968,154860
216,1969,179680
216,1970,266200
216,1971,292700
216,1972,119200
216,1973,61300
216,1974,52100
216,1975,108481
216,1976,168562
216,1977,148832
216,1978,111894
216,1979,122753
216,1980,102366
216,1981,154281
216,1982,157173
216,1983,115582
216,1984,153595
216,1985,183523
216,1986,160691
216,1987,217785
216,1988,231811
216,1989,200571
216,1990,186014
216,1991,142572
216,1992,135447
216,1993,134107
216,1994,119827
216,1995,144383
216,1996,153322
216,1997,120738
216,1998,174973
216,1999,238747
216,2000,240964
216,2001,300810
216,2002,417149
216,2003,413035
216,2004,395294
216,2005,371059
216,2006,342145
216,2007,325010
216,2008,306190
216,2009,324337
216,2010,296631
216,2011,204988
216,2012,204988
216,2013,204988
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,0
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,0
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,0
217,1992,0
217,1993,0
217,1994,0
217,1995,1
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,0
217,2009,0
217,2010,0
217,2011,0
217,2012,0
217,2013,0
221,1990,116
221,1991,49
221,1992,42
221,1993,34
221,1994,36
221,1995,43
221,1996,43
221,1997,40
221,1998,40
221,1999,29
221,2000,45
221,2001,51
221,2002,50
221,2003,56
221,2004,44
221,2005,45
221,2006,51
221,2007,46
221,2008,0
221,2009,0
221,2010,0
221,2011,149
221,2012,149
221,2013,149
222,1961,100
222,1962,100
222,1963,100
222,1964,100
222,1965,100
222,1966,100
222,1967,100
222,1968,100
222,1969,100
222,1970,89
222,1971,69
222,1972,0
222,1973,100
222,1974,173
222,1975,3
222,1976,60
222,1977,0
222,1978,3
222,1979,8
222,1980,1288
222,1981,906
222,1982,1581
222,1983,1633
222,1984,1673
222,1985,1621
222,1986,1368
222,1987,1307
222,1988,1386
222,1989,1218
222,1990,1340
222,1991,1297
222,1992,1593
222,1993,1694
222,1994,1082
222,1995,1471
222,1996,536
222,1997,142
222,1998,168
222,1999,56
222,2000,862
222,2001,592
222,2002,1124
222,2003,619
222,2004,613
222,2005,883
222,2006,845
222,2007,1340
222,2008,797
222,2009,811
222,2010,606
222,2011,672
222,2012,879
222,2013,1259
223,1961,0
223,1962,0
223,1963,0
223,1964,200
223,1965,300
223,1966,400
223,1967,1100
223,1968,100
223,1969,600
223,1970,0
223,1971,0
223,1972,300
223,1973,700
223,1974,525
223,1975,925
223,1976,61
223,1977,129
223,1978,115
223,1979,1642
223,1980,1269
223,1981,2200
223,1982,4312
223,1983,2341
223,1984,2971
223,1985,4602
223,1986,8820
223,1987,15517
223,1988,23899
223,1989,27289
223,1990,30809
223,1991,25908
223,1992,33944
223,1993,43618
223,1994,45429
223,1995,22319
223,1996,21501
223,1997,18282
223,1998,14907
223,1999,11024
223,2000,16001
223,2001,13440
223,2002,23753
223,2003,37419
223,2004,41792
223,2005,39612
223,2006,73661
223,2007,66657
223,2008,51173
223,2009,39468
223,2010,40915
223,2011,40105
223,2012,74505
223,2013,39231
228,1961,1500
228,1962,10500
228,1963,9700
228,1964,62400
228,1965,59900
228,1966,56400
228,1967,52700
228,1968,46300
228,1969,48900
228,1970,65600
228,1971,54214
228,1972,43200
228,1973,27200
228,1974,40903
228,1975,35232
228,1976,16831
228,1977,15953
228,1978,13224
228,1979,17508
228,1980,18176
228,1981,18954
228,1982,20007
228,1983,22832
228,1984,19765
228,1985,17905
228,1986,20081
228,1987,20318
228,1988,14339
228,1989,14738
228,1990,10321
228,1991,5058
229,1961,18700
229,1962,20100
229,1963,17500
229,1964,16500
229,1965,18500
229,1966,22200
229,1967,29600
229,1968,28400
229,1969,34400
229,1970,40000
229,1971,37100
229,1972,40500
229,1973,51800
229,1974,47793
229,1975,47266
229,1976,56071
229,1977,51368
229,1978,40431
229,1979,38301
229,1980,48149
229,1981,41799
229,1982,36342
229,1983,40165
229,1984,37181
229,1985,37622
229,1986,49652
229,1987,71227
229,1988,52026
229,1989,50184
229,1990,51025
229,1991,84867
229,1992,69241
229,1993,61421
229,1994,63737
229,1995,68810
229,1996,83050
229,1997,93449
229,1998,70564
229,1999,67703
229,2000,81688
229,2001,97804
229,2002,92787
229,2003,92110
229,2004,99850
229,2005,92115
229,2006,88694
229,2007,88862
229,2008,104984
229,2009,92202
229,2010,104702
229,2011,112616
229,2012,114434
229,2013,117090
23,1961,150
23,1962,200
23,1963,200
23,1964,200
23,1965,100
23,1966,200
23,1967,500
23,1968,400
23,1969,800
23,1970,800
23,1971,1000
23,1972,1200
23,1973,1100
23,1974,886
23,1975,814
23,1976,722
23,1977,2020
23,1978,1760
23,1979,1530
23,1980,1234
23,1981,1132
23,1982,1255
23,1983,1514
23,1984,1779
23,1985,1406
23,1986,874
23,1987,989
23,1988,1069
23,1989,832
23,1990,1254
23,1991,1557
23,1992,1571
23,1993,1580
23,1994,1413
23,1995,1026
23,1996,1105
23,1997,1926
23,1998,1891
23,1999,1051
23,2000,1745
23,2001,1980
23,2002,1380
23,2003,1770
23,2004,2101
23,2005,2136
23,2006,2336
23,2007,1969
23,2008,2080
23,2009,2500
23,2010,2395
23,2011,2908
23,2012,3626
23,2013,3626
230,1992,671
230,1993,400
230,1994,732
230,1995,1131
230,1996,874
230,1997,672
230,1998,453
230,1999,792
230,2000,1032
230,2001,556
230,2002,230
230,2003,250
230,2004,371
230,2005,364
230,2006,628
230,2007,611
230,2008,486
230,2009,927
230,2010,749
230,2011,469
230,2012,968
230,2013,1072
231,1961,536712
231,1962,512841
231,1963,530968
231,1964,530457
231,1965,540613
231,1966,520855
231,1967,531856
231,1968,535561
231,1969,518648
231,1970,621900
231,1971,615100
231,1972,587000
231,1973,591600
231,1974,605871
231,1975,635019
231,1976,605414
231,1977,651951
231,1978,704800
231,1979,702221
231,1980,731481
231,1981,951780
231,1982,852657
231,1983,853373
231,1984,1180781
231,1985,931599
231,1986,805670
231,1987,869405
231,1988,855942
231,1989,799221
231,1990,736531
231,1991,738435
231,1992,777335
231,1993,796214
231,1994,761435
231,1995,748416
231,1996,666963
231,1997,609876
231,1998,566489
231,1999,602322
231,2000,714508
231,2001,758431
231,2002,793189
231,2003,830324
231,2004,867073
231,2005,734212
231,2006,750015
231,2007,769549
231,2008,714466
231,2009,739956
231,2010,741669
231,2011,707288
231,2012,767509
231,2013,756078
234,1961,600
234,1962,500
234,1963,500
234,1964,500
234,1965,1200
234,1966,1900
234,1967,1400
234,1968,1000
234,1969,400
234,1970,400
234,1971,400
234,1972,400
234,1973,300
234,1974,300
234,1975,447
234,1976,418
234,1977,738
234,1978,382
234,1979,494
234,1980,460
234,1981,223
234,1982,214
234,1983,260
234,1984,306
234,1985,368
234,1986,190
234,1987,203
234,1988,256
234,1989,355
234,1990,433
234,1991,425
234,1992,426
234,1993,262
234,1994,367
234,1995,622
234,1996,295
234,1997,731
234,1998,1536
234,1999,3793
234,2000,2062
234,2001,4786
234,2002,1542
234,2003,6623
234,2004,3262
234,2005,3253
234,2006,2124
234,2007,1119
234,2008,777
234,2009,142
234,2010,326
234,2011,0
234,2012,178
234,2013,112
236,1961,2300
236,1962,2500
236,1963,1000
236,1964,3100
236,1965,4400
236,1966,5600
236,1967,2700
236,1968,4800
236,1969,5600
236,1970,6500
236,1971,4900
236,1972,8900
236,1973,11900
236,1974,13198
236,1975,9416
236,1976,11623
236,1977,16652
236,1978,46518
236,1979,14902
236,1980,9059
236,1981,19262
236,1982,15143
236,1983,9330
236,1984,21888
236,1985,14110
236,1986,12087
236,1987,19435
236,1988,19377
236,1989,30921
236,1990,34877
236,1991,17584
236,1992,18872
236,1993,32718
236,1994,35934
236,1995,39532
236,1996,35804
236,1997,42261
236,1998,35677
236,1999,40320
236,2000,49435
236,2001,49964
236,2002,47245
236,2003,53530
236,2004,34450
236,2005,13968
236,2006,16365
236,2007,78307
236,2008,75204
236,2009,72940
236,2010,43060
236,2011,21179
236,2012,14345
236,2013,13535
237,1961,720
237,1962,780
237,1963,840
237,1964,910
237,1965,990
237,1966,1070
237,1967,1160
237,1968,1250
237,1969,1350
237,1970,5400
237,1971,10300
237,1972,29700
237,1973,22200
237,1974,13900
237,1975,13000
237,1976,15000
237,1977,14400
237,1978,14000
237,1979,14400
237,1980,14700
237,1981,14800
237,1982,15300
237,1983,17600
237,1984,18600
237,1985,19500
237,1986,8059
237,1987,6512
237,1988,5207
237,1989,16405
237,1990,19988
237,1991,24008
237,1992,25402
237,1993,25502
237,1994,52480
237,1995,63157
237,1996,52667
237,1997,63695
237,1998,74173
237,1999,80132
237,2000,99007
237,2001,105058
237,2002,132392
237,2003,164660
237,2004,215185
237,2005,207500
237,2006,210500
237,2007,235800
237,2008,240500
237,2009,247050
237,2010,253600
237,2011,275000
237,2012,275000
237,2013,275000
244,1961,0
244,1962,0
244,1963,0
244,1964,0
244,1965,0
244,1966,0
244,1967,0
244,1968,0
244,1969,0
244,1970,0
244,1971,0
244,1972,0
244,1973,0
244,1974,0
244,1975,0
244,1976,0
244,1977,0
244,1978,50
244,1979,50
244,1980,50
244,1981,50
244,1982,50
244,1983,50
244,1984,50
244,1985,48
244,1986,40
244,1987,40
244,1988,30
244,1989,525
244,1990,719
244,1991,803
244,1992,903
244,1993,1010
244,1994,1120
244,1995,1120
244,1996,1220
244,1997,1320
244,1998,1420
244,1999,1520
244,2000,1644
244,2001,1410
244,2002,1208
244,2003,1500
244,2004,1750
244,2005,2000
244,2006,2177
244,2007,2318
244,2008,2458
244,2009,2204
244,2010,2211
244,2011,2001
244,2012,2001
244,2013,2001
248,1961,240
248,1962,300
248,1963,270
248,1964,280
248,1965,290
248,1966,630
248,1967,860
248,1968,370
248,1969,490
248,1970,410
248,1971,409
248,1972,604
248,1973,417
248,1974,555
248,1975,668
248,1976,418
248,1977,447
248,1978,522
248,1979,490
248,1980,484
248,1981,512
248,1982,549
248,1983,911
248,1984,1703
248,1985,1092
248,1986,1500
248,1987,1395
248,1988,1779
248,1989,1612
248,1990,1158
248,1991,661
249,1961,0
249,1962,0
249,1963,0
249,1964,0
249,1965,0
249,1966,0
249,1967,0
249,1968,0
249,1969,0
249,1970,0
249,1971,0
249,1972,0
249,1973,0
249,1974,0
249,1975,0
249,1976,0
249,1977,0
249,1978,0
249,1979,0
249,1980,0
249,1981,0
249,1982,0
249,1983,0
249,1984,0
249,1985,0
249,1986,0
249,1987,0
249,1988,0
249,1989,0
249,1990,0
249,1991,0
249,1992,0
