geo,year,oil_sunflower_stock_variation_scl
60,2013,-2050
60,2014,0
60,2015,0
60,2016,0
60,2017,0
60,2018,0
60,2019,0
63,2010,-1000
63,2011,-700
63,2012,-3800
63,2013,0
63,2014,463
63,2015,535
63,2016,0
63,2017,1872
63,2018,0
63,2019,1104
66,2010,-44
66,2011,-100
66,2012,0
66,2013,0
66,2014,25
66,2015,-25
66,2016,144
66,2017,430
66,2018,570
66,2019,0
67,2010,-1582
67,2011,182
67,2012,19
67,2013,321
67,2014,881
67,2015,-656
67,2016,-1251
67,2017,-73
67,2018,0
67,2019,121
68,2010,-30000
68,2011,-80000
68,2012,0
68,2013,0
68,2014,-6000
68,2015,4000
68,2016,-7000
68,2017,27000
68,2018,51911
68,2019,114309
7,2010,0
7,2011,0
7,2012,0
7,2013,0
7,2014,-900
7,2015,0
7,2016,1500
7,2017,5500
7,2018,0
7,2019,-7000
70,2010,-81
70,2011,73
70,2012,-419
70,2013,0
70,2014,113
70,2015,236
70,2016,521
70,2017,482
70,2018,601
70,2019,612
72,2010,-169
72,2011,37
72,2012,-182
72,2013,122
72,2014,1552
72,2015,7875
72,2016,10058
72,2017,28851
72,2018,29568
72,2019,98672
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,-1800
73,2019,-2200
74,2010,-164
74,2011,-95
74,2012,-77
74,2013,160
74,2014,137
74,2015,809
74,2016,855
74,2017,2681
74,2018,504
74,2019,-755
75,2010,400
75,2011,400
75,2012,-400
75,2013,-400
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,58221
79,2011,57523
79,2012,-7881
79,2013,5510
79,2014,44402
79,2015,1127
79,2016,5364
79,2017,10582
79,2018,9603
79,2019,16089
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,4
8,2018,10
8,2019,10
80,2010,-6451
80,2011,-4510
80,2012,-3252
80,2013,-3582
80,2014,0
80,2015,24847
80,2016,28715
80,2017,29294
80,2018,-13477
80,2019,-11515
81,2010,0
81,2011,0
81,2012,-499
81,2013,-155
81,2014,1768
81,2015,3119
81,2016,16
81,2017,4962
81,2018,4050
81,2019,9986
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,0
84,2011,0
84,2012,0
84,2013,-10000
84,2014,17386
84,2015,-864
84,2016,2506
84,2017,17427
84,2018,-10533
84,2019,-2509
86,2010,0
86,2012,0
86,2014,0
86,2015,0
86,2016,0
86,2017,25
86,2018,-17
86,2019,-8
89,2010,-17530
89,2011,-16940
89,2012,-600
89,2013,0
89,2014,0
89,2015,0
89,2016,0
89,2017,3382
89,2018,-3382
89,2019,0
9,2010,76000
9,2011,51000
9,2012,100000
9,2013,100000
9,2014,-89000
9,2015,-35000
9,2016,-100000
9,2017,-71000
9,2018,30000
9,2019,115000
90,2010,36
90,2011,0
90,2012,-13
90,2013,-14
90,2014,80
90,2015,361
90,2016,205
90,2017,612
90,2018,327
90,2019,0
91,2014,1
91,2015,0
91,2016,3
91,2017,215
91,2018,59
91,2019,688
93,2010,223
93,2011,110
93,2012,50
93,2013,-43
93,2014,-104
93,2015,-129
93,2016,-160
93,2017,-6
93,2018,0
93,2019,0
95,2010,0
95,2011,0
95,2012,0
95,2013,0
95,2014,0
95,2015,0
95,2016,0
95,2017,0
95,2018,0
95,2019,0
96,2010,-196
96,2011,143
96,2012,52
96,2013,83
96,2014,0
96,2015,31
96,2016,0
96,2017,9
96,2018,0
96,2019,0
97,2010,5000
97,2011,-10000
97,2012,-103000
97,2013,-127000
97,2014,0
97,2015,27526
97,2016,161426
97,2017,25681
97,2018,30000
97,2019,0
98,2010,0
98,2011,0
98,2012,0
98,2013,5000
98,2014,9451
98,2015,15019
98,2016,12002
98,2017,12683
98,2018,-13047
98,2019,-7352
99,2010,-56
99,2011,-51
99,2012,40
99,2013,20
99,2014,110
99,2015,49
99,2016,166
99,2017,95
99,2018,114
99,2019,100
