geo,year,total_outlays_central_government_value_us_2010_prices_ige
235,2016,8348.11
235,2017,8814.43
236,2001,71385.66
236,2002,73790.56
236,2003,67812.11
236,2004,63861.49
236,2005,89544.59
236,2006,101827.27
236,2007,84060.5
236,2008,101655.16
236,2009,93351.25
236,2010,81692.51
236,2011,97997.24
236,2012,114843.61
237,2006,18454.62
237,2007,21380.63
237,2008,18848.93
237,2009,21703.3
237,2010,22735.39
237,2011,23007.34
237,2012,25318.38
237,2013,25996.44
237,2014,26451.83
238,2001,2556.23
238,2002,2852.59
238,2003,2670.67
238,2004,3107.05
238,2005,3257.97
238,2006,2567.36
238,2007,2466.69
238,2008,3635.65
238,2009,3890.39
238,2010,4922.54
238,2011,4878.97
238,2012,2755.01
238,2013,5130.03
238,2014,5753.76
238,2015,6218.85
238,2016,7135.47
238,2017,7873.46
244,2010,204.17
244,2011,228.53
244,2012,224.14
244,2013,208.31
244,2014,239.69
244,2015,223.07
244,2016,220.84
244,2017,225.14
25,2011,249.78
25,2012,280.28
25,2013,419.78
25,2014,409.67
25,2015,434.62
250,2010,6189.9
250,2011,6544.42
250,2012,6051.87
250,2013,5734.62
250,2014,6571.64
250,2015,6771.01
250,2016,4328.89
250,2017,6171.64
251,2001,1883.97
251,2002,1927.19
251,2003,2383.82
251,2004,2507.56
251,2005,2605.09
251,2006,2422.48
251,2007,2714.21
251,2008,3096.44
251,2009,3295.37
251,2010,3507.27
251,2011,4276.69
251,2012,4590.32
251,2013,5090.28
251,2014,5990.83
251,2015,6963.44
251,2016,6482.86
251,2017,6194.58
255,2001,122965.24
255,2002,116282.03
255,2003,119407.85
255,2004,118843.84
255,2005,132979.94
255,2006,123759.6
255,2007,129905.08
255,2008,136987.77
255,2009,138032.77
255,2010,141591.25
255,2011,150167.91
255,2012,154775.91
255,2013,153220.68
255,2014,154100.34
255,2015,140411.21
255,2016,141635.58
255,2017,140493.62
256,2001,10527.34
256,2002,12137.62
256,2003,12777.9
256,2004,13597.2
256,2005,13948.32
256,2006,13858.26
256,2007,14039.35
256,2008,14785.52
256,2009,15753.24
256,2010,16317.33
256,2011,16823.09
256,2012,17620.5
256,2013,17815.26
256,2014,17931.9
256,2015,18691.64
256,2016,19142.93
256,2017,19787.85
27,2001,8859.73
27,2002,9347.01
27,2003,10099.64
27,2004,10608.26
27,2005,10470.82
27,2006,10997.68
27,2007,13981.27
27,2008,14316.97
27,2009,14555.07
27,2010,13428.8
27,2011,12918.66
27,2012,13098.23
27,2013,13956.35
27,2014,16062.99
27,2015,15122.44
27,2016,13736.3
27,2017,13940.36
272,2006,14393.31
272,2007,15266.81
272,2008,16161.59
272,2009,15489.98
272,2010,15980.54
272,2011,15690.63
272,2012,16266.7
273,2006,1538.61
273,2007,1651.95
273,2008,1930.12
273,2009,1964.95
273,2010,1907.2
273,2011,1902.16
273,2012,1896.75
273,2013,2072.54
273,2014,2403.6
273,2015,1940.23
28,2012,11854.49
28,2013,11185.75
28,2014,12941.12
28,2015,13827.54
28,2016,13091.81
28,2017,14737.15
29,2010,982.64
29,2011,867.17
29,2012,672.14
29,2013,659.64
299,2005,2782.56
299,2006,3156.95
299,2007,2919.32
299,2008,3537.41
299,2009,3471.76
299,2010,3159.45
299,2011,3215.8
299,2012,3088.19
299,2013,3070.96
299,2014,3305.57
299,2015,3343.96
299,2016,3601.04
299,2017,3761.58
3,2002,2128.38
3,2003,1910.05
3,2004,2038.93
3,2010,2899.67
3,2011,2912.79
3,2012,2874.69
3,2013,2978.74
3,2014,3049.81
3,2015,3067.06
3,2016,3124.57
3,2017,3150.14
33,2009,259689.14
33,2010,251940.98
33,2011,246543.4
33,2012,243121.93
33,2013,242016.07
33,2014,239643.89
33,2015,252124.39
33,2016,265148.49
33,2017,273828.13
35,2001,324.07
35,2002,371.79
35,2005,423.92
35,2006,468.04
35,2007,474.92
35,2008,514.77
35,2009,543.85
35,2010,659.35
35,2011,603.22
35,2012,639.49
35,2013,596.7
35,2014,544.89
35,2015,566.9
35,2016,556.51
35,2017,616.91
37,2008,284.35
37,2009,400.64
37,2010,501.94
37,2011,376.53
37,2012,362.97
38,2001,7927.49
38,2002,7550.86
38,2003,7521.02
38,2004,7980.48
38,2005,8779.18
38,2006,9668.43
38,2007,9959.07
38,2008,10124.13
38,2009,11483.2
38,2010,11441.37
38,2011,12045.7
38,2012,12105.23
38,2013,12200.42
38,2014,12720.74
38,2015,16095.52
38,2016,15782.43
38,2017,16023.81
4,2001,35346.09
4,2002,41139.56
4,2003,41959.48
4,2004,42067.36
4,2005,39494.21
4,2006,43059.21
4,2007,51977.71
4,2008,58061.65
4,2009,65380.52
4,2010,59076.99
4,2011,67526.03
40,2001,32252.78
40,2002,33031.23
40,2003,32835.6
40,2004,32816.7
40,2005,33653.25
40,2006,33107.73
40,2007,35871.07
40,2008,42657.46
40,2009,48188.53
40,2010,47841.18
40,2011,49422.26
40,2012,52703.63
40,2013,54744.74
40,2014,57444.36
40,2015,61331.72
40,2016,63061.24
40,2017,64493.13
41,2001,126095.92
41,2002,147151.59
41,2003,157150.68
41,2004,156321.63
41,2005,167256.03
41,2006,183225.59
41,2007,194636.23
41,2008,210507.3
41,2009,240983.86
41,2010,236175.7
41,2011,225540.68
41,2012,250290.05
41,2013,267118.27
41,2014,292070.27
41,2015,330222.59
41,2016,350370.11
41,2017,366712.32
44,2012,72400.66
44,2013,100134.47
46,2001,2420.23
46,2003,2001.76
46,2004,3171.56
46,2005,2749.55
46,2006,2775.78
46,2007,2686.02
46,2008,2498.52
46,2009,2759.07
46,2010,2393.41
46,2011,3061.26
46,2012,4234.48
47,2005,85.76
47,2006,89.74
47,2007,80.67
47,2008,74.99
47,2009,77.16
47,2010,81.71
47,2011,87.61
47,2012,90.71
47,2013,90.43
48,2001,4507.35
48,2002,5231.9
48,2003,5174.74
48,2004,5079.7
48,2005,5322.3
48,2006,5362.89
48,2007,5717.23
48,2008,6812.99
48,2009,7123.61
48,2010,7503.07
48,2011,7635.91
48,2012,8500.63
48,2013,8977.99
48,2014,9640.68
48,2015,9974.12
48,2016,10230.44
48,2017,10859.68
50,2001,5801.05
50,2002,6234.74
50,2003,7217.45
50,2004,7072.96
50,2005,7313.1
50,2006,7500.84
50,2007,7954.37
50,2008,8647.73
50,2009,9005.06
50,2010,8964.23
50,2011,9015.56
50,2012,8482.81
50,2013,7742.68
50,2014,9142.35
50,2015,7385.16
50,2016,7171.99
50,2017,7459.31
52,2008,12623.59
52,2009,15237.86
52,2010,15103.59
52,2011,15756.8
52,2012,18799.31
52,2013,18548.85
52,2014,18730.82
52,2015,19629.8
52,2016,16581.87
52,2017,17152.18
53,2001,805.21
53,2002,837.01
53,2003,1013.97
53,2004,963.33
53,2005,995.64
53,2006,893.5
53,2007,860.25
53,2008,1117.98
53,2009,1358.4
53,2010,1174.82
53,2011,1135.31
53,2012,1152.29
53,2013,1212.63
54,2001,99734.11
54,2002,99754.39
54,2003,101577.64
54,2004,103171.8
54,2005,99959.4
54,2006,101630.66
54,2007,115448.81
54,2008,116639.3
54,2009,126862.59
54,2010,130851.38
54,2011,138567.14
54,2012,143719.97
54,2013,138069.76
54,2014,139301.39
54,2015,140352.22
54,2016,137480.92
54,2017,135691.01
55,2001,129.62
56,2002,4993.93
56,2003,4376.72
56,2004,5796.34
56,2005,6240.74
56,2006,7050.8
56,2007,7790.13
56,2008,9108.55
56,2009,8191.14
56,2010,8478.65
56,2011,9820.49
56,2012,11201.11
56,2013,10309.32
56,2014,10993.69
56,2015,11693.55
56,2016,12821.31
56,2017,13874.81
57,2001,5066.16
57,2002,4610.02
57,2003,6368.65
57,2004,7534.01
57,2005,9039.6
57,2006,10701.64
57,2007,12656.15
57,2008,13645.2
57,2009,12558.85
57,2010,12090.14
57,2011,10569.56
57,2012,11475.35
57,2013,11092.17
57,2014,10614.84
57,2015,10264.66
57,2016,10825.86
57,2017,11661.87
58,2001,8034.31
58,2002,8380.33
58,2003,7982.32
58,2004,8401.76
58,2005,8839.86
58,2006,9206.79
58,2007,10178.19
58,2008,15563.44
58,2009,15279.39
58,2010,16216
58,2011,17446.09
58,2012,18166.83
58,2013,18226.96
58,2015,18987.43
59,2004,49678.42
59,2005,54728.38
59,2006,59776.51
59,2007,59633.73
59,2008,74891.17
59,2009,63445.86
59,2010,71713.29
59,2011,78152.74
59,2012,71166.27
59,2013,84539.85
59,2014,87026.41
59,2015,86700.62
59,2016,92006.22
59,2017,92682.01
60,2001,3885.26
60,2002,3751.7
60,2003,3309.14
60,2004,3644.08
60,2005,4099.66
60,2006,4404.39
60,2007,4118.72
60,2008,4556.09
60,2009,4945.97
60,2010,4672.6
60,2011,5025.41
60,2012,4581.97
60,2013,5374.97
60,2014,4992.45
60,2015,5696.21
60,2016,5123.14
60,2017,5580.84
61,2007,2951.42
61,2008,3512.72
61,2009,7130.87
63,2001,4475.2
63,2002,4917.96
63,2003,5194.14
63,2004,5287.2
63,2005,5790.14
63,2006,6366.53
63,2007,6939.39
63,2008,7628.14
63,2009,7323.86
63,2010,6728.01
63,2011,6714.12
63,2012,7327.46
63,2013,7214.2
63,2014,7571.71
63,2015,8165.97
63,2016,8358.81
63,2017,8618.29
66,2005,427.22
66,2006,490.39
66,2007,446.7
66,2008,408.54
66,2009,435.25
66,2010,394.5
66,2011,365.64
66,2012,377.65
66,2013,384.56
66,2014,441.88
66,2015,458.77
66,2016,450.4
66,2017,468.66
67,2001,40280.4
67,2002,42679
67,2003,43882.4
67,2004,45353.7
67,2005,46331.13
67,2006,49602.57
67,2007,50143.38
67,2008,50426.68
67,2009,51664.72
67,2010,52935.87
67,2011,53212.37
67,2012,53197.7
67,2013,53224.99
67,2014,52372.09
67,2015,50177.4
67,2016,51238.52
67,2017,49581.58
68,2001,565064.83
68,2002,586307.76
68,2003,578932.07
68,2004,596434.42
68,2005,596959.71
68,2006,580446.08
68,2007,592972.89
68,2008,606673.34
68,2009,625360.35
68,2010,669665.89
68,2011,628762.25
68,2012,630825.72
68,2013,629009.94
68,2014,639476.27
68,2015,642364.17
68,2016,656955.87
68,2017,669343.94
7,2001,13018.61
7,2002,14643.34
7,2003,21215.45
7,2004,11767.96
7,2005,15371.62
7,2006,21281.79
7,2007,24895.94
7,2008,30442.91
7,2009,28949.07
7,2010,34593.86
7,2011,30496.64
7,2012,28741.44
7,2013,39083.27
7,2014,42913.16
7,2015,27609.2
7,2016,29611.36
7,2017,28782.29
73,2002,984.98
73,2003,1095.48
73,2004,1615.52
73,2005,2030.51
73,2006,2733.15
73,2007,3421.25
73,2008,4028.26
73,2009,4113.35
73,2010,3911.93
73,2011,3823.59
73,2012,3699.67
73,2013,3737.52
73,2014,4027.17
73,2015,4110.35
73,2016,4197.75
73,2017,4329.64
75,2001,92.03
75,2002,116.83
75,2003,125.39
75,2004,172.53
75,2005,153.69
75,2006,142.14
75,2007,138.95
75,2008,183.31
75,2009,223.72
79,2001,434806.55
79,2002,445479.84
79,2003,452363.95
79,2004,438993.71
79,2005,454961.61
79,2006,457626.97
79,2007,457232.7
79,2008,471838.08
79,2009,490666.1
79,2010,549844.96
79,2011,507700.21
79,2012,492648.16
79,2013,477840.6
79,2014,462266.74
79,2015,460157.64
79,2016,468981.53
79,2017,487952.85
8,2014,374.88
8,2015,413.91
8,2016,495.23
8,2017,482.16
80,2005,3313.84
80,2006,3597.32
80,2007,4179.53
80,2008,4511.53
80,2009,4463.69
80,2010,4343.34
80,2011,4239.93
80,2012,4318.58
80,2013,4364.61
80,2014,4570.3
80,2015,4153.69
80,2016,4632.11
80,2017,4640.51
81,2001,3807.01
81,2002,3310.55
81,2003,3785.78
81,2004,4573.51
81,2005,4704.75
81,2006,5415.84
81,2007,6371.45
81,2008,6980.56
81,2009,7226.23
81,2010,8507.07
81,2011,9372.22
83,2010,90.27
83,2011,110.47
83,2012,120.52
83,2013,121.16
83,2014,113.64
83,2015,135.52
83,2016,145.36
83,2017,160.08
84,2006,108821.75
84,2007,117797.48
84,2008,130007.17
84,2009,133981.47
84,2010,119040.08
84,2011,112213.63
84,2012,106673.2
84,2013,126844.23
84,2014,95293.25
84,2015,100770.06
84,2016,92013.76
84,2017,89241.36
86,2012,306.49
86,2013,199.5
86,2014,244.34
86,2015,223.46
86,2016,221.76
86,2017,227.85
89,2001,4121.82
89,2002,4135.58
89,2003,4711.29
89,2004,4299
89,2005,4651.29
89,2006,5270.67
89,2007,5272.33
89,2008,5220
89,2009,5413.84
89,2010,5391.79
89,2011,5574.86
89,2012,5537.34
89,2013,5618.09
89,2014,5721.06
89,2015,5341.61
89,2016,5454.76
89,2017,5636.63
9,2001,32887.83
9,2002,24642.65
9,2003,30522.31
9,2004,31191.32
9,2005,41175.91
9,2006,43670.76
9,2007,42957.67
9,2008,49108.4
9,2009,55538.23
9,2010,56276.28
9,2011,66384.4
9,2012,65590.5
9,2013,67472.36
9,2014,80885.5
9,2015,74601.22
9,2016,79299.41
9,2017,88572.57
91,2010,653.35
91,2011,681.52
91,2012,735.85
91,2013,736.77
91,2014,794.39
91,2015,767.3
91,2016,871.14
91,2017,974.54
95,2003,2537.51
95,2004,2505.2
95,2005,2665.01
95,2006,2733.12
95,2007,3338.62
95,2008,3510.39
95,2009,3628.37
95,2010,3432.31
95,2011,3540.74
95,2012,3858.35
95,2013,4403.85
95,2014,4146.61
95,2015,4172.35
97,2001,46068.93
97,2002,51454.41
97,2003,51784.3
97,2004,53323.39
97,2005,56795.89
97,2006,61362.55
97,2007,60234.15
97,2008,61825.11
97,2009,43597.33
97,2010,43503.63
97,2011,45096.58
97,2012,43915.46
97,2013,49792.78
97,2014,50521.92
97,2015,50371.23
97,2016,48410
97,2017,52318.11
98,2002,17861.36
98,2003,18306.54
98,2004,18910.57
98,2005,19340.19
98,2006,20296.19
98,2007,22120.44
98,2008,22349.24
98,2009,22038.71
98,2010,22166.93
98,2011,21725.59
98,2012,21114.81
98,2013,21864.85
98,2014,22292.67
98,2015,20725.16
98,2016,21024.76
98,2017,21461.48
99,2001,3350.88
99,2002,3403.52
99,2003,3646.53
99,2004,3731.73
99,2005,3888.33
99,2006,3957.36
99,2007,4360.39
99,2008,6453.83
99,2009,5038.29
99,2010,5084.27
99,2011,4708.55
99,2012,4630.53
99,2013,4639.62
99,2014,4849.24
99,2015,4786.38
99,2016,5709.52
99,2017,5388.03
