geo,year,onions_shallots_green_gross_production_value_constant_2014_2016_thousand_i_vop
233,1979,2496
233,1980,3177
233,1981,3812
233,1982,4765
233,1983,6807
233,1984,5899
233,1985,7815
233,1986,6244
233,1987,7939
233,1988,8076
233,1989,8441
233,1990,8772
233,1991,9076
233,1992,9530
233,1993,9984
233,1994,9512
233,1995,9594
233,1996,11408
233,1997,7772
233,1998,7715
233,1999,8276
233,2000,8254
233,2001,8575
233,2002,8560
233,2003,8585
233,2004,8509
233,2005,8100
233,2006,7715
233,2007,8168
233,2008,8413
233,2009,8464
233,2010,8490
233,2011,8492
233,2012,9076
233,2013,8168
233,2014,8066
233,2015,8238
233,2016,8271
233,2017,8246
233,2018,8221
233,2019,8196
236,2002,16295
236,2003,17346
236,2004,19320
236,2005,21620
236,2006,21562
236,2007,23599
236,2008,22941
236,2009,22690
236,2010,18504
236,2011,20554
236,2012,17602
236,2013,21538
236,2014,24069
236,2015,28353
236,2016,30825
236,2017,29934
236,2018,23612
236,2019,22357
238,1993,7651
238,1994,7261
238,1995,7715
238,1996,8168
238,1997,8322
238,1998,8622
238,1999,8758
238,2000,8894
238,2001,9058
238,2002,9233
238,2003,9076
238,2004,9834
238,2005,10406
238,2006,11045
238,2007,11764
238,2008,12599
238,2009,13592
238,2010,15443
238,2011,15353
238,2012,15429
238,2013,15656
238,2014,15911
238,2015,17178
238,2016,17914
238,2017,18538
238,2018,19161
238,2019,19785
26,1990,9
26,1991,12
26,1992,10
26,1993,18
26,1994,19
26,1995,24
26,1996,27
26,1997,25
26,1998,25
26,1999,28
26,2000,30
26,2001,35
26,2002,34
26,2003,38
26,2004,45
26,2005,30
26,2006,28
26,2007,39
26,2008,41
26,2009,39
26,2010,35
26,2011,39
26,2012,41
26,2013,43
26,2014,43
26,2015,44
26,2016,43
26,2017,44
26,2018,44
26,2019,44
27,1961,10158
27,1962,7752
27,1963,7772
27,1964,9580
27,1965,10535
27,1966,9880
27,1967,9082
27,1968,8452
27,1969,7500
27,1970,7883
27,1971,6659
27,1972,7035
27,1973,8391
27,1974,7659
27,1975,8239
27,1976,6815
27,1977,6772
27,1978,9943
27,1979,6682
27,1980,5307
27,1981,5113
27,1982,6123
27,1983,5365
27,1984,6243
27,1985,5840
27,1986,6000
27,1987,6441
27,1988,6463
27,1989,5988
27,1990,5611
27,1991,4938
27,1992,4441
27,1993,3721
27,1994,3794
27,1995,3866
27,1996,3939
27,1997,4012
27,1998,4084
27,1999,4084
27,2000,4810
27,2001,4493
27,2002,3358
27,2003,3630
27,2004,4538
27,2005,1815
27,2006,4538
27,2007,3272
27,2008,3131
27,2009,2076
27,2010,2819
27,2011,2885
27,2012,2858
27,2013,2782
27,2014,2651
27,2015,2603
27,2016,2543
27,2017,2471
299,1994,1206
299,1996,3177
299,1997,3058
299,1998,1429
299,1999,1464
299,2000,2112
299,2001,3539
299,2002,1389
299,2003,1935
299,2004,1699
299,2005,1322
299,2006,1674
299,2007,1228
299,2008,1273
299,2009,1491
299,2010,1822
299,2011,1480
299,2012,1441
299,2013,1407
299,2014,1446
299,2015,726
299,2016,1063
299,2017,1169
299,2018,1108
299,2019,1076
3,1990,3540
3,1991,2723
3,1992,4220
3,1993,4765
3,1994,5310
3,1995,5264
3,1996,4357
3,1997,5446
3,1998,5446
3,1999,5355
3,2000,5673
3,2001,5899
3,2002,5899
3,2003,5446
3,2004,5899
3,2005,6263
3,2006,6035
3,2007,5899
3,2008,11699
3,2009,11938
3,2010,15164
3,2011,17245
3,2012,13128
3,2013,12847
3,2014,12148
3,2015,15005
3,2016,16766
3,2017,18331
3,2018,17589
3,2019,18271
351,1961,18295
351,1962,19868
351,1963,21262
351,1964,20865
351,1965,22012
351,1966,23040
351,1967,24733
351,1968,28626
351,1969,30549
351,1970,33258
351,1971,30562
351,1972,33965
351,1973,34209
351,1974,34539
351,1975,43870
351,1976,48081
351,1977,50314
351,1978,58417
351,1979,57228
351,1980,62734
351,1981,60796
351,1982,64237
351,1983,62122
351,1984,77999
351,1985,81664
351,1986,88958
351,1987,92836
351,1988,95289
351,1989,104395
351,1990,102657
351,1991,110008
351,1992,114978
351,1993,117068
351,1994,124593
351,1995,133994
351,1996,136968
351,1997,151969
351,1998,152898
351,1999,163062
351,2000,185755
351,2001,195110
351,2002,248545
351,2003,292221
351,2004,319298
351,2005,319751
351,2006,360302
351,2007,367684
351,2008,379595
351,2009,402883
351,2010,408744
351,2011,419101
351,2012,418627
351,2013,425528
351,2014,431643
351,2015,457439
351,2016,469060
351,2017,484985
351,2018,498447
351,2019,502475
4,1982,23
4,1983,36
4,1984,45
4,1985,68
4,1986,68
4,1987,68
4,1988,68
4,1989,68
4,1990,54
4,1991,82
4,1992,84
4,1993,87
4,1994,91
4,1995,93
4,1996,96
4,1997,100
4,1998,103
4,1999,105
4,2000,109
4,2001,111
4,2002,113
4,2003,113
4,2004,119
4,2005,123
4,2006,127
4,2007,131
4,2008,136
4,2009,136
4,2010,136
4,2011,145
4,2012,150
4,2013,150
4,2014,152
4,2015,157
4,2016,159
4,2017,162
4,2018,165
4,2019,168
41,1961,5446
41,1962,6807
41,1963,6807
41,1964,6807
41,1965,6807
41,1966,7261
41,1967,8168
41,1968,8622
41,1969,8622
41,1970,9076
41,1971,9530
41,1972,10438
41,1973,11345
41,1974,12253
41,1975,13614
41,1976,14976
41,1977,15883
41,1978,16337
41,1979,17245
41,1980,18152
41,1981,19060
41,1982,20421
41,1983,22690
41,1984,29497
41,1985,36304
41,1986,43565
41,1987,45380
41,1988,45380
41,1989,54457
41,1990,59902
41,1991,65802
41,1992,68071
41,1993,72609
41,1994,81685
41,1995,85661
41,1996,90761
41,1997,97568
41,1998,102106
41,1999,104375
41,2000,127065
41,2001,136141
41,2002,181522
41,2003,226902
41,2004,256400
41,2005,272283
41,2006,308587
41,2007,317663
41,2008,329008
41,2009,344892
41,2010,356237
41,2011,368943
41,2012,372120
41,2013,376658
41,2014,381507
41,2015,411232
41,2016,421028
41,2017,432178
41,2018,443286
41,2019,454374
45,1990,57
45,1991,59
45,1992,59
45,1993,61
45,1994,63
45,1995,64
45,1996,66
45,1997,68
45,1998,69
45,1999,71
45,2000,73
45,2001,74
45,2002,76
45,2003,77
45,2004,79
45,2005,80
45,2006,82
45,2007,86
45,2008,91
45,2009,95
45,2010,100
45,2011,104
45,2012,109
45,2013,113
45,2014,118
45,2015,120
45,2016,125
45,2017,129
45,2018,133
45,2019,137
48,1997,23
48,1998,23
48,1999,25
48,2000,25
48,2001,27
48,2002,27
48,2003,29
48,2004,29
48,2005,32
48,2006,32
48,2007,34
48,2008,34
48,2009,36
48,2010,36
48,2011,39
48,2012,39
48,2013,40
48,2014,41
48,2015,43
48,2016,44
48,2017,45
48,2018,46
48,2019,47
50,1961,136
50,1962,136
50,1963,132
50,1964,141
50,1965,154
50,1966,177
50,1967,163
50,1968,159
50,1969,290
50,1970,159
50,1971,159
50,1972,151
50,1973,167
50,1974,119
50,1975,79
50,1976,119
50,1977,127
50,1978,123
50,1979,222
50,1980,139
50,1981,127
50,1982,151
50,1983,151
50,1984,108
50,1985,135
50,1986,267
50,1987,246
50,1988,231
50,1989,215
50,1990,202
50,1991,133
50,1992,131
50,1993,109
50,1994,103
50,1995,114
50,1996,103
50,1997,109
50,1998,114
50,1999,117
50,2000,115
50,2001,114
50,2002,114
50,2003,114
50,2004,110
50,2005,114
50,2006,109
50,2007,111
50,2008,103
50,2009,104
50,2010,89
50,2011,72
50,2012,71
50,2013,70
50,2014,65
50,2015,70
50,2016,72
50,2017,69
5000,1961,395534
5000,1962,445369
5000,1963,481495
5000,1964,528397
5000,1965,531072
5000,1966,545379
5000,1967,554992
5000,1968,571701
5000,1969,606930
5000,1970,603505
5000,1971,607689
5000,1972,604449
5000,1973,577458
5000,1974,588531
5000,1975,636489
5000,1976,635539
5000,1977,721826
5000,1978,731720
5000,1979,873352
5000,1980,873502
5000,1981,892653
5000,1982,935768
5000,1983,903261
5000,1984,996149
5000,1985,1043722
5000,1986,1108270
5000,1987,1042404
5000,1988,1089618
5000,1989,1095990
5000,1990,1138768
5000,1991,1263253
5000,1992,1282734
5000,1993,1305950
5000,1994,1412078
5000,1995,1457016
5000,1996,1461154
5000,1997,1459197
5000,1998,1412248
5000,1999,1492050
5000,2000,1603066
5000,2001,1726543
5000,2002,1759181
5000,2003,1783970
5000,2004,1915669
5000,2005,1818072
5000,2006,1980822
5000,2007,1949134
5000,2008,2021913
5000,2009,2026167
5000,2010,1995160
5000,2011,2085085
5000,2012,2056153
5000,2013,2075887
5000,2014,1978238
5000,2015,2024660
5000,2016,2109987
5000,2017,2151972
5000,2018,2113806
5000,2019,2038149
5100,1961,50868
5100,1962,50773
5100,1963,53220
5100,1964,55713
5100,1965,58926
5100,1966,63022
5100,1967,66973
5100,1968,66814
5100,1969,68004
5100,1970,70980
5100,1971,79577
5100,1972,77257
5100,1973,69582
5100,1974,72181
5100,1975,82558
5100,1976,90092
5100,1977,94174
5100,1978,93969
5100,1979,95293
5100,1980,101464
5100,1981,106832
5100,1982,123803
5100,1983,117357
5100,1984,121792
5100,1985,122520
5100,1986,127393
5100,1987,131779
5100,1988,142138
5100,1989,142222
5100,1990,134227
5100,1991,265115
5100,1992,282319
5100,1993,284928
5100,1994,308778
5100,1995,315135
5100,1996,322812
5100,1997,310181
5100,1998,308067
5100,1999,302665
5100,2000,314372
5100,2001,326562
5100,2002,328599
5100,2003,330764
5100,2004,324031
5100,2005,343030
5100,2006,391010
5100,2007,370739
5100,2008,400745
5100,2009,392833
5100,2010,406934
5100,2011,410828
5100,2012,418263
5100,2013,453768
5100,2014,375580
5100,2015,500045
5100,2016,565226
5100,2017,551747
5100,2018,630721
5100,2019,571778
5101,1961,3905
5101,1962,4132
5101,1963,4313
5101,1964,4359
5101,1965,4404
5101,1966,4766
5101,1967,4993
5101,1968,5220
5101,1969,5447
5101,1970,4993
5101,1971,5901
5101,1972,6808
5101,1973,7262
5101,1974,7147
5101,1975,6935
5101,1976,7060
5101,1977,7208
5101,1978,7385
5101,1979,7561
5101,1980,8187
5101,1981,7085
5101,1982,7169
5101,1983,6618
5101,1984,6591
5101,1985,8175
5101,1986,7993
5101,1987,8642
5101,1988,9400
5101,1989,9619
5101,1990,7318
5101,1991,10276
5101,1992,5301
5101,1993,10262
5101,1994,8567
5101,1995,9015
5101,1996,9746
5101,1997,10860
5101,1998,11022
5101,1999,9711
5101,2000,11389
5101,2001,11177
5101,2002,11364
5101,2003,11220
5101,2004,11990
5101,2005,12575
5101,2006,13214
5101,2007,12023
5101,2008,12863
5101,2009,13877
5101,2010,15754
5101,2011,15683
5101,2012,15786
5101,2013,16010
5101,2014,16274
5101,2015,17555
5101,2016,18307
5101,2017,18945
5101,2018,19582
5101,2019,20218
5102,1961,908
5102,1962,908
5102,1963,908
5102,1964,908
5102,1965,908
5102,1966,1361
5102,1967,1361
5102,1968,1361
5102,1969,1815
5102,1970,1815
5102,1971,1815
5102,1972,1815
5102,1973,1815
5102,1974,1815
5102,1975,1361
5102,1976,1361
5102,1977,1815
5102,1978,2269
5102,1979,2269
5102,1980,2723
5102,1981,2723
5102,1982,3177
5102,1983,3177
5102,1984,3630
5102,1985,3630
5102,1986,4084
5102,1987,4084
5102,1988,4538
5102,1989,4538
5102,1990,4992
5102,1991,5219
5102,1992,5446
5102,1993,4992
5102,1994,5158
5102,1995,5446
5102,1996,5899
5102,1997,5446
5102,1998,5899
5102,1999,4538
5102,2000,5899
5102,2001,6508
5102,2002,7027
5102,2003,7540
5102,2004,8365
5102,2005,8469
5102,2006,8944
5102,2007,9502
5102,2008,9932
5102,2009,10361
5102,2010,11118
5102,2011,11134
5102,2012,11572
5102,2013,11799
5102,2014,12083
5102,2015,12647
5102,2016,12960
5102,2017,13310
5102,2018,13659
5102,2019,14009
5103,1961,8259
5103,1962,6807
5103,1963,8577
5103,1964,9893
5103,1965,11708
5103,1966,14976
5103,1967,17789
5103,1968,16882
5103,1969,17517
5103,1970,19332
5103,1971,25936
5103,1972,27459
5103,1973,28875
5103,1974,31135
5103,1975,32965
5103,1976,37924
5103,1977,38953
5103,1978,33308
5103,1979,33774
5103,1980,38049
5103,1981,43838
5103,1982,58775
5103,1983,51018
5103,1984,56388
5103,1985,54071
5103,1986,58155
5103,1987,58155
5103,1988,65824
5103,1989,61922
5103,1990,53349
5103,1991,94595
5103,1992,107636
5103,1993,92289
5103,1994,105157
5103,1995,101215
5103,1996,97920
5103,1997,80178
5103,1998,86241
5103,1999,80951
5103,2000,86445
5103,2001,94684
5103,2002,92773
5103,2003,90691
5103,2004,78485
5103,2005,93260
5103,2006,136456
5103,2007,110698
5103,2008,134893
5103,2009,125584
5103,2010,134944
5103,2011,131813
5103,2012,135384
5103,2013,157120
5103,2014,161698
5103,2015,170168
5103,2016,170997
5103,2017,164022
5103,2018,168382
5103,2019,175751
5105,1961,37796
5105,1962,38926
5105,1963,39422
5105,1964,40553
5105,1965,41906
5105,1966,41919
5105,1967,42830
5105,1968,43352
5105,1969,43224
5105,1970,44840
5105,1971,45925
5105,1972,41174
5105,1973,31630
5105,1974,32084
5105,1975,41296
5105,1976,43747
5105,1977,46197
5105,1978,51008
5105,1979,51688
5105,1980,52505
5105,1981,53186
5105,1982,54683
5105,1983,56544
5105,1984,55183
5105,1985,56644
5105,1986,57161
5105,1987,60898
5105,1988,62376
5105,1989,66143
5105,1990,68569
5105,1991,155026
5105,1992,163936
5105,1993,177385
5105,1994,189896
5105,1995,199459
5105,1996,209246
5105,1997,213697
5105,1998,204905
5105,1999,207465
5105,2000,210638
5105,2001,214192
5105,2002,217436
5105,2003,221313
5105,2004,225191
5105,2005,228726
5105,2006,232395
5105,2007,238517
5105,2008,243057
5105,2009,243012
5105,2010,245117
5105,2011,252198
5105,2012,255522
5105,2013,268839
5105,2014,185525
5105,2015,299675
5105,2016,362961
5105,2017,355471
5105,2018,429098
5105,2019,361800
5200,1961,37108
5200,1962,37025
5200,1963,38477
5200,1964,77360
5200,1965,53674
5200,1966,51206
5200,1967,44442
5200,1968,32478
5200,1969,43832
5200,1970,43402
5200,1971,35333
5200,1972,26298
5200,1973,15751
5200,1974,16132
5200,1975,18052
5200,1976,18869
5200,1977,15781
5200,1978,12002
5200,1979,13707
5200,1980,15245
5200,1981,21709
5200,1982,19998
5200,1983,20259
5200,1984,29609
5200,1985,31519
5200,1986,22650
5200,1987,25018
5200,1988,30460
5200,1989,30453
5200,1990,59860
5200,1991,73441
5200,1992,63416
5200,1993,70052
5200,1994,76913
5200,1995,79587
5200,1996,84642
5200,1997,116256
5200,1998,100793
5200,1999,88424
5200,2000,91884
5200,2001,119057
5200,2002,131670
5200,2003,122447
5200,2004,132764
5200,2005,128970
5200,2006,111768
5200,2007,115143
5200,2008,114658
5200,2009,119277
5200,2010,115325
5200,2011,117743
5200,2012,113914
5200,2013,119220
5200,2014,121864
5200,2015,123370
5200,2016,125344
5200,2017,123414
5200,2018,118694
5200,2019,116271
5204,1990,28260
5204,1991,39244
5204,1992,32122
5204,1993,35240
5204,1994,37181
5204,1995,32640
5204,1996,37958
5204,1997,46288
5204,1998,46311
5204,1999,45408
5204,2000,46938
5204,2001,57629
5204,2002,59265
5204,2003,61663
5204,2004,63830
5204,2005,53849
5204,2006,36087
5204,2007,36516
5204,2008,41652
5204,2009,45139
5204,2010,44605
5204,2011,45292
5204,2012,45221
5204,2013,45385
5204,2014,45679
5204,2015,42616
5204,2016,39972
5204,2017,39564
5204,2018,39304
5204,2019,39201
5206,1961,576
5206,1962,721
5206,1963,721
5206,1964,721
5206,1965,1199
5206,1966,618
5206,1967,200
5206,1968,275
5206,1969,284
5206,1970,345
5206,1971,486
5206,1972,585
5206,1973,464
5206,1974,485
5206,1975,387
5206,1976,642
5206,1977,790
5206,1978,930
5206,1979,1724
5206,1980,1582
5206,1981,2589
5206,1982,1089
5206,1983,1803
5206,1984,2052
5206,1985,1570
5206,1986,1389
5206,1987,2027
5206,1988,1241
5206,1989,1378
5206,1990,1911
5206,1991,1200
5206,1992,3168
5206,1993,4342
5206,1994,6002
5206,1995,7067
5206,1996,5354
5206,1997,4229
5206,1998,4764
5206,1999,9117
5206,2000,9118
5206,2001,10123
5206,2002,6002
5206,2003,6240
5206,2004,6189
5206,2005,6646
5206,2006,6847
5206,2007,6632
5206,2008,6213
5206,2009,6146
5206,2010,6627
5206,2011,7721
5206,2012,7687
5206,2013,8533
5206,2014,6505
5206,2015,6122
5206,2016,8237
5206,2017,6124
5206,2018,7680
5206,2019,6346
5207,1961,36531
5207,1962,36304
5207,1963,37757
5207,1964,76639
5207,1965,52475
5207,1966,50588
5207,1967,44242
5207,1968,32203
5207,1969,43548
5207,1970,43057
5207,1971,34847
5207,1972,25713
5207,1973,15287
5207,1974,15647
5207,1975,17665
5207,1976,18227
5207,1977,14991
5207,1978,11072
5207,1979,11983
5207,1980,13663
5207,1981,19120
5207,1982,18910
5207,1983,18456
5207,1984,27557
5207,1985,29949
5207,1986,21261
5207,1987,22991
5207,1988,29219
5207,1989,29075
5207,1990,29689
5207,1991,32997
5207,1992,28126
5207,1993,30471
5207,1994,33729
5207,1995,39880
5207,1996,41330
5207,1997,65740
5207,1998,49718
5207,1999,33899
5207,2000,35828
5207,2001,51305
5207,2002,66403
5207,2003,54544
5207,2004,62745
5207,2005,68475
5207,2006,68834
5207,2007,71994
5207,2008,66793
5207,2009,67993
5207,2010,64093
5207,2011,64730
5207,2012,61005
5207,2013,65302
5207,2014,69680
5207,2015,74632
5207,2016,77134
5207,2017,77727
5207,2018,71710
5207,2019,70724
5300,1961,256380
5300,1962,305404
5300,1963,333849
5300,1964,329058
5300,1965,357618
5300,1966,376466
5300,1967,390129
5300,1968,416533
5300,1969,434501
5300,1970,431283
5300,1971,430046
5300,1972,442340
5300,1973,423520
5300,1974,428798
5300,1975,457316
5300,1976,449973
5300,1977,526606
5300,1978,533655
5300,1979,674379
5300,1980,658803
5300,1981,657482
5300,1982,674309
5300,1983,658084
5300,1984,714899
5300,1985,761130
5300,1986,838567
5300,1987,768601
5300,1988,787346
5300,1989,797418
5300,1990,798005
5300,1991,781012
5300,1992,796925
5300,1993,791930
5300,1994,790530
5300,1995,849301
5300,1996,831415
5300,1997,834432
5300,1998,812835
5300,1999,898862
5300,2000,994039
5300,2001,1064033
5300,2002,1092496
5300,2003,1128540
5300,2004,1243800
5300,2005,1164677
5300,2006,1253197
5300,2007,1245688
5300,2008,1275025
5300,2009,1272400
5300,2010,1215132
5300,2011,1281004
5300,2012,1228551
5300,2013,1225616
5300,2014,1183436
5300,2015,1101539
5300,2016,1101803
5300,2017,1172583
5300,2018,1200382
5300,2019,1177972
5301,2001,454
5301,2002,454
5301,2003,454
5301,2004,681
5301,2005,726
5301,2006,681
5301,2007,681
5301,2008,908
5301,2009,1361
5301,2010,1407
5301,2011,1135
5301,2012,1361
5301,2013,1452
5301,2014,1634
5301,2015,1724
5301,2016,1812
5301,2017,1925
5301,2018,1929
5301,2019,2014
5302,1961,216903
5302,1962,262131
5302,1963,288995
5302,1964,285278
5302,1965,302782
5302,1966,322078
5302,1967,326671
5302,1968,348349
5302,1969,348174
5302,1970,357259
5302,1971,355547
5302,1972,355468
5302,1973,338993
5302,1974,336321
5302,1975,368308
5302,1976,354966
5302,1977,422635
5302,1978,433494
5302,1979,570130
5302,1980,549107
5302,1981,537568
5302,1982,549141
5302,1983,525210
5302,1984,564760
5302,1985,611071
5302,1986,670108
5302,1987,615406
5302,1988,620101
5302,1989,642454
5302,1990,609198
5302,1991,630185
5302,1992,640486
5302,1993,636938
5302,1994,629106
5302,1995,665746
5302,1996,661214
5302,1997,660750
5302,1998,650032
5302,1999,720769
5302,2000,769595
5302,2001,765775
5302,2002,783985
5302,2003,840237
5302,2004,928603
5302,2005,848059
5302,2006,901501
5302,2007,887524
5302,2008,915337
5302,2009,909825
5302,2010,884572
5302,2011,927064
5302,2012,868272
5302,2013,907459
5302,2014,929825
5302,2015,922208
5302,2016,933642
5302,2017,979500
5302,2018,991607
5302,2019,988243
5304,1961,5009
5304,1962,5167
5304,1963,5172
5304,1964,5294
5304,1965,5311
5304,1966,5311
5304,1967,5447
5304,1968,5538
5304,1969,5514
5304,1970,5627
5304,1971,5695
5304,1972,5809
5304,1973,5899
5304,1974,6036
5304,1975,6126
5304,1976,6282
5304,1977,4501
5304,1978,5003
5304,1979,5582
5304,1980,5456
5304,1981,5828
5304,1982,6022
5304,1983,5899
5304,1984,5446
5304,1985,5391
5304,1986,5543
5304,1987,5198
5304,1988,4447
5304,1989,3550
5304,1990,3506
5304,1991,3170
5304,1992,3063
5304,1993,2287
5304,1994,1380
5304,1995,1134
5304,1996,934
5304,1997,479
5304,1998,25
5304,1999,28
5304,2000,30
5304,2001,90131
5304,2002,88026
5304,2003,78699
5304,2004,105571
5304,2005,96718
5304,2006,102306
5304,2007,94882
5304,2008,90545
5304,2009,91555
5304,2010,82036
5304,2011,88635
5304,2012,100101
5304,2013,58552
5304,2014,59492
5304,2015,58921
5304,2016,58374
5304,2017,72631
5304,2018,92393
5304,2019,69158
5305,1961,34467
5305,1962,38106
5305,1963,39683
5305,1964,38486
5305,1965,49525
5305,1966,49077
5305,1967,58011
5305,1968,62646
5305,1969,80814
5305,1970,68397
5305,1971,68804
5305,1972,81063
5305,1973,78627
5305,1974,86441
5305,1975,82881
5305,1976,88726
5305,1977,99470
5305,1978,95158
5305,1979,98667
5305,1980,104239
5305,1981,114087
5305,1982,119146
5305,1983,126974
5305,1984,144693
5305,1985,144668
5305,1986,162916
5305,1987,147997
5305,1988,162798
5305,1989,151413
5305,1990,185301
5305,1991,147657
5305,1992,153376
5305,1993,152705
5305,1994,160044
5305,1995,182421
5305,1996,169267
5305,1997,173203
5305,1998,162778
5305,1999,178065
5305,2000,224414
5305,2001,207674
5305,2002,220031
5305,2003,209150
5305,2004,208944
5305,2005,219174
5305,2006,248709
5305,2007,262602
5305,2008,268235
5305,2009,269659
5305,2010,247118
5305,2011,264171
5305,2012,258817
5305,2013,258153
5305,2014,192486
5305,2015,118686
5305,2016,107975
5305,2017,118527
5305,2018,114453
5305,2019,118557
5400,1961,51151
5400,1962,45801
5400,1963,45329
5400,1964,50944
5400,1965,51104
5400,1966,45418
5400,1967,42202
5400,1968,44141
5400,1969,44060
5400,1970,43303
5400,1971,47859
5400,1972,42094
5400,1973,50916
5400,1974,53373
5400,1975,57886
5400,1976,53140
5400,1977,58554
5400,1978,64198
5400,1979,58636
5400,1980,62055
5400,1981,75372
5400,1982,81457
5400,1983,75785
5400,1984,86723
5400,1985,87693
5400,1986,83168
5400,1987,89773
5400,1988,91091
5400,1989,89583
5400,1990,103559
5400,1991,102836
5400,1992,94007
5400,1993,95092
5400,1994,96667
5400,1995,91274
5400,1996,99882
5400,1997,98480
5400,1998,104314
5400,1999,102244
5400,2000,93840
5400,2001,105692
5400,2002,111100
5400,2003,106903
5400,2004,101606
5400,2005,106500
5400,2006,129532
5400,2007,128405
5400,2008,140705
5400,2009,149521
5400,2010,160784
5400,2011,176966
5400,2012,185220
5400,2013,173600
5400,2014,176313
5400,2015,184880
5400,2016,194621
5400,2017,183169
5400,2018,46348
5400,2019,51919
5401,1961,12881
5401,1962,10475
5401,1963,10551
5401,1964,12449
5401,1965,13604
5401,1966,12891
5401,1967,12181
5401,1968,11399
5401,1969,11050
5401,1970,10825
5401,1971,9362
5401,1972,9767
5401,1973,11271
5401,1974,11065
5401,1975,11671
5401,1976,9520
5401,1977,9284
5401,1978,12945
5401,1979,9162
5401,1980,7397
5401,1981,7148
5401,1982,8233
5401,1983,7041
5401,1984,8454
5401,1985,8021
5401,1986,8221
5401,1987,8329
5401,1988,10348
5401,1989,8185
5401,1990,7653
5401,1991,7298
5401,1992,6801
5401,1993,6444
5401,1994,6290
5401,1995,6181
5401,1996,6435
5401,1997,6508
5401,1998,6807
5401,1999,7079
5401,2000,6626
5401,2001,17894
5401,2002,16977
5401,2003,14928
5401,2004,19585
5401,2005,17769
5401,2006,19745
5401,2007,17627
5401,2008,19253
5401,2009,18894
5401,2010,19420
5401,2011,18689
5401,2012,20034
5401,2013,19364
5401,2014,17803
5401,2015,16277
5401,2016,17099
5401,2017,16253
5401,2018,10946
5401,2019,11586
5402,1961,2821
5402,1962,2319
5402,1963,2563
5402,1964,2730
5402,1965,2987
5402,1966,2023
5402,1967,2198
5402,1968,2915
5402,1969,2372
5402,1970,2518
5402,1971,2888
5402,1972,2595
5402,1973,2994
5402,1974,3752
5402,1975,3624
5402,1976,3917
5402,1977,4387
5402,1978,5006
5402,1979,5006
5402,1980,5710
5402,1981,17570
5402,1982,19004
5402,1983,17977
5402,1984,17537
5402,1985,17362
5402,1986,19858
5402,1987,20762
5402,1988,21080
5402,1989,21313
5402,1990,21686
5402,1991,20384
5402,1992,19998
5402,1993,20218
5402,1994,19317
5402,1995,19387
5402,1996,20793
5402,1997,18752
5402,1998,19692
5402,1999,20200
5402,2000,16775
5402,2001,14068
5402,2002,13987
5402,2003,16469
5402,2004,16125
5402,2005,19626
5402,2006,19617
5402,2007,17746
5402,2008,17272
5402,2009,15634
5402,2010,16769
5402,2011,17185
5402,2012,16549
5402,2013,17729
5402,2014,18994
5402,2015,20265
5402,2016,23064
5402,2017,19028
5402,2018,15657
5402,2019,19967
5403,1961,23749
5403,1962,23695
5403,1963,24564
5403,1964,28463
5403,1965,25890
5403,1966,21982
5403,1967,21705
5403,1968,22030
5403,1969,22702
5403,1970,21224
5403,1971,23819
5403,1972,18491
5403,1973,25496
5403,1974,24724
5403,1975,28813
5403,1976,27561
5403,1977,28523
5403,1978,28926
5403,1979,27187
5403,1980,29226
5403,1981,29416
5403,1982,31711
5403,1983,28645
5403,1984,30699
5403,1985,34709
5403,1986,31861
5403,1987,32093
5403,1988,30687
5403,1989,32638
5403,1990,42436
5403,1991,49483
5403,1992,40238
5403,1993,40012
5403,1994,41271
5403,1995,30998
5403,1996,34839
5403,1997,35868
5403,1998,38083
5403,1999,37222
5403,2000,34142
5403,2001,33299
5403,2002,32099
5403,2003,30724
5403,2004,31585
5403,2005,30840
5403,2006,33422
5403,2007,34889
5403,2008,42518
5403,2009,42046
5403,2010,52487
5403,2011,60739
5403,2012,56002
5403,2013,52532
5403,2014,56161
5403,2015,60715
5403,2016,68181
5403,2017,62134
5403,2018,18532
5403,2019,19203
5404,1961,11699
5404,1962,9312
5404,1963,7651
5404,1964,7302
5404,1965,8622
5404,1966,8522
5404,1967,6117
5404,1968,7796
5404,1969,7937
5404,1970,8736
5404,1971,11790
5404,1972,11241
5404,1973,11155
5404,1974,13832
5404,1975,13778
5404,1976,12141
5404,1977,16360
5404,1978,17322
5404,1979,17281
5404,1980,19722
5404,1981,21238
5404,1982,22509
5404,1983,22123
5404,1984,30033
5404,1985,27602
5404,1986,23229
5404,1987,28590
5404,1988,28976
5404,1989,27447
5404,1990,31784
5404,1991,25671
5404,1992,26970
5404,1993,28418
5404,1994,29790
5404,1995,34707
5404,1996,37816
5404,1997,37353
5404,1998,39732
5404,1999,37743
5404,2000,36296
5404,2001,40431
5404,2002,48036
5404,2003,44782
5404,2004,34312
5404,2005,38265
5404,2006,56748
5404,2007,58144
5404,2008,61663
5404,2009,72946
5404,2010,72108
5404,2011,80354
5404,2012,92635
5404,2013,83975
5404,2014,83355
5404,2015,87624
5404,2016,86276
5404,2017,85755
5404,2018,1214
5404,2019,1164
5500,1961,27
5500,1962,6366
5500,1963,10620
5500,1964,15322
5500,1965,9750
5500,1966,9267
5500,1967,11246
5500,1968,11735
5500,1969,16533
5500,1970,14537
5500,1971,14873
5500,1972,16461
5500,1973,17690
5500,1974,18048
5500,1975,20678
5500,1976,23465
5500,1977,26711
5500,1978,27895
5500,1979,31337
