geo,year,cabbages_and_other_brassicas_proteins_year_scl
68,2016,2252
68,2017,2337
68,2018,2230
68,2019,2183
7,2010,2838
7,2011,3113
7,2012,2635
7,2013,2655
7,2014,2887
7,2015,2923
7,2016,2911
7,2017,3035
7,2018,3051
7,2019,3095
70,2010,10
70,2011,9
70,2012,14
70,2013,14
70,2014,13
70,2015,12
70,2016,14
70,2017,15
70,2018,13
70,2019,13
72,2010,14
72,2011,14
72,2012,11
72,2013,16
72,2014,18
72,2015,20
72,2016,22
72,2017,23
72,2018,23
72,2019,21
73,2010,80
73,2011,150
73,2012,160
73,2013,80
73,2014,78
73,2015,86
73,2016,78
73,2017,77
73,2018,81
73,2019,113
74,2010,1
74,2011,0
74,2012,0
74,2013,0
74,2014,1
74,2015,0
74,2016,0
74,2017,0
74,2018,0
74,2019,0
75,2010,0
75,2011,0
75,2012,0
75,2013,0
75,2014,0
75,2015,0
75,2016,0
75,2017,0
75,2018,0
75,2019,0
79,2010,9425
79,2011,10183
79,2012,10088
79,2013,8583
79,2014,9961
79,2015,8732
79,2016,9668
79,2017,10452
79,2018,8108
79,2019,9311
8,2010,1
8,2011,3
8,2012,1
8,2013,3
8,2014,3
8,2015,3
8,2016,3
8,2017,4
8,2018,4
8,2019,3
80,2010,774
80,2011,664
80,2012,573
80,2013,635
80,2014,594
80,2015,615
80,2016,768
80,2017,570
80,2018,680
80,2019,691
81,2010,0
81,2011,2
81,2012,0
81,2013,1
81,2014,0
81,2015,1
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,1936
84,2011,1849
84,2012,1886
84,2013,1902
84,2014,1013
84,2015,954
84,2016,751
84,2017,654
84,2018,617
84,2019,727
86,2010,3
86,2011,4
86,2012,5
86,2013,6
86,2014,10
86,2015,22
86,2016,13
86,2017,10
86,2018,12
86,2019,10
89,2010,57
89,2011,16
89,2012,17
89,2013,39
89,2014,35
89,2015,22
89,2016,23
89,2017,18
89,2018,2
89,2019,25
9,2010,0
9,2011,0
9,2012,0
9,2013,0
9,2014,0
9,2015,0
9,2016,0
9,2017,0
9,2018,0
9,2019,0
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,1
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,29
91,2011,52
91,2012,49
91,2013,27
91,2014,89
91,2015,149
91,2016,88
91,2017,103
91,2018,160
91,2019,156
93,2010,174
93,2011,181
93,2012,187
93,2013,193
93,2014,273
93,2015,241
93,2016,226
93,2017,219
93,2018,251
93,2019,220
95,2010,884
95,2011,907
95,2012,936
95,2013,966
95,2014,1001
95,2015,1040
95,2016,1049
95,2017,1090
95,2018,1098
95,2019,1137
96,2010,4852
96,2011,5696
96,2012,8337
96,2013,7133
96,2014,8471
96,2015,8839
96,2016,9301
96,2017,9430
96,2018,7782
96,2019,7848
97,2010,650
97,2011,1047
97,2012,780
97,2013,585
97,2014,537
97,2015,633
97,2016,549
97,2017,526
97,2018,599
97,2019,575
98,2010,390
98,2011,389
98,2012,281
98,2013,380
98,2014,228
98,2015,397
98,2016,375
98,2017,392
98,2018,419
98,2019,376
99,2010,17
99,2011,18
99,2012,17
99,2013,14
99,2014,16
99,2015,17
99,2016,18
99,2017,18
99,2018,21
99,2019,22
