geo,year,malt_opening_stocks_scl
68,2014,15623
68,2015,57048
68,2016,5675
68,2017,0
68,2018,79415
68,2019,91374
7,2010,120461
7,2011,115940
7,2012,99308
7,2013,50735
7,2014,13850
7,2015,45670
7,2016,34832
7,2017,30121
7,2018,26319
7,2019,15141
70,2010,577
70,2011,577
70,2012,577
70,2013,577
70,2014,577
70,2015,577
70,2016,577
70,2017,577
70,2018,577
70,2019,577
73,2010,2465
73,2011,6559
73,2012,0
73,2013,7853
73,2014,12000
73,2015,14054
73,2016,8852
73,2017,1682
73,2018,0
73,2019,0
74,2010,6220
74,2011,2969
74,2012,0
74,2013,0
74,2014,0
74,2015,0
74,2016,0
74,2017,3663
74,2018,3663
74,2019,5374
75,2010,0
75,2011,1
75,2012,0
75,2013,69
75,2014,137
75,2015,0
75,2016,5
75,2017,240
75,2018,203
75,2019,352
79,2014,260982
79,2015,113050
79,2016,20422
79,2017,36919
79,2018,46557
79,2019,93255
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,0
80,2011,1360
80,2012,2342
80,2013,2844
80,2014,4435
80,2015,4435
80,2016,4396
80,2017,8926
80,2018,12666
80,2019,18897
81,2010,28066
81,2011,21504
81,2012,19720
81,2013,16851
81,2014,4101
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2014,12633
84,2015,11176
84,2016,11561
84,2017,11079
84,2018,20310
84,2019,15187
86,2010,12
86,2011,83
86,2012,217
86,2013,120
86,2014,70
86,2015,70
86,2016,370
86,2017,593
86,2018,793
86,2019,793
89,2010,11750
89,2011,200
89,2012,0
89,2013,0
89,2014,18000
89,2015,18000
89,2016,18000
89,2017,0
89,2018,0
89,2019,0
9,2010,0
9,2011,1
9,2012,99533
9,2013,176564
9,2014,57041
9,2015,18
9,2016,18
9,2017,7819
9,2018,7819
9,2019,135915
90,2010,2191
90,2011,788
90,2012,972
90,2013,671
90,2014,775
90,2015,775
90,2016,775
90,2017,0
90,2018,0
90,2019,0
91,2010,0
91,2011,0
91,2012,0
91,2013,0
91,2014,0
91,2015,663
91,2016,1373
91,2017,2419
91,2018,4381
91,2019,6288
93,2010,435
93,2011,435
93,2012,435
93,2013,435
93,2014,435
93,2015,435
93,2016,435
93,2017,435
93,2018,435
93,2019,435
95,2010,3857
95,2011,3856
95,2012,4099
95,2013,1690
95,2014,2187
95,2015,6060
95,2016,6060
95,2017,7703
95,2018,7100
95,2019,7460
96,2010,860
96,2011,860
96,2012,860
96,2013,860
96,2014,860
96,2015,1400
96,2016,1447
96,2017,1488
96,2018,1534
96,2019,1575
97,2014,997899
97,2015,992037
97,2016,956518
97,2017,943682
97,2018,883321
97,2019,823297
98,2014,10167
98,2015,0
98,2016,0
98,2017,0
98,2018,0
98,2019,16
99,2010,1316
99,2011,1438
99,2012,1254
99,2013,1082
99,2014,878
99,2015,1606
99,2016,2267
99,2017,3014
99,2018,3729
99,2019,6388
