geo,year,silk_raw_export_value_base_price_tie
5303,1988,14344
5303,1989,34994
5303,1990,24394
5303,1991,14709
5303,1992,5869
5303,1993,12014
5303,1994,13891
5303,1995,9889
5303,1996,8920
5303,1997,23602
5303,1998,26928
5303,1999,24863
5303,2000,25654
5303,2001,17510
5303,2002,13366
5303,2003,4500
5303,2004,1930
5303,2005,15029
5303,2006,15385
5303,2007,10876
5303,2008,4811
5303,2009,17181
5303,2010,18186
5303,2011,17110
5303,2012,15483
5303,2013,18177
5303,2014,15767
5303,2015,14558
5303,2016,18889
5303,2017,18738
5303,2018,21752
5303,2019,19725
5304,1961,690
5304,1962,527
5304,1963,892
5304,1964,1176
5304,1965,2231
5304,1966,9290
5304,1967,2921
5304,1968,2191
5304,1969,5314
5304,1970,3732
5304,1971,2069
5304,1972,1582
5304,1973,2393
5304,1974,3042
5304,1975,2028
5304,1976,1501
5304,1977,1988
5304,1978,4016
5304,1979,5882
5304,1980,3894
5304,1981,4990
5304,1982,3732
5304,1983,6937
5304,1984,9817
5304,1985,3854
5304,1986,4219
5304,1987,3408
5304,1988,8438
5304,1989,9168
5304,1990,12291
5304,1991,20851
5304,1992,36023
5304,1993,51965
5304,1994,45718
5304,1995,48436
5304,1996,45758
5304,1997,75128
5304,1998,50180
5304,1999,36996
5304,2000,54094
5304,2001,55940
5304,2002,34359
5304,2003,53385
5304,2004,54034
5304,2005,47624
5304,2006,51397
5304,2007,31966
5304,2008,12373
5304,2009,11724
5304,2010,11926
5304,2011,3002
5304,2012,2028
5304,2013,18092
5304,2014,3570
5304,2015,13508
5304,2016,28153
5304,2017,43040
5304,2018,46205
5304,2019,71558
5305,1961,1010
5305,1962,1557
5305,1963,1018
5305,1964,741
5305,1965,1377
5305,1966,1707
5305,1967,1490
5305,1968,524
5305,1969,1010
5305,1970,1190
5305,1971,659
5305,1972,1295
5305,1973,1160
5305,1974,816
5305,1975,1617
5305,1976,1841
5305,1977,1984
5305,1978,928
5305,1979,314
5305,1980,1340
5305,1981,292
5305,1982,554
5305,1983,584
5305,1984,1512
5305,1985,696
5305,1986,412
5305,1987,831
5305,1988,1737
5305,1989,1647
5305,1990,367
5305,1991,262
5305,1992,299
5305,1993,307
5305,1994,4004
5305,1995,442
5305,1996,2290
5305,1997,659
5305,1998,674
5305,1999,202
5305,2000,297
5305,2001,82
5305,2002,165
5305,2003,4379
5305,2004,3323
5305,2005,4274
5305,2006,22912
5305,2007,2567
5305,2008,2201
5305,2009,1954
5305,2010,2470
5305,2011,1018
5305,2012,591
5305,2013,112
5305,2014,1063
5305,2015,1355
5305,2016,1579
5305,2017,1751
5305,2018,689
5305,2019,1332
54,1990,27
54,1993,5013
54,1994,533
54,1995,560
54,1996,3307
54,2000,400
54,2003,107
54,2005,27
54,2013,53
54,2014,53
54,2015,53
54,2016,53
5400,1961,87874
5400,1962,99398
5400,1963,125182
5400,1964,117628
5400,1965,176288
5400,1966,172973
5400,1967,149578
5400,1968,146765
5400,1969,150388
5400,1970,176750
5400,1971,118244
5400,1972,123679
5400,1973,190047
5400,1974,115431
5400,1975,120711
5400,1976,115200
5400,1977,102250
5400,1978,140290
5400,1979,129961
5400,1980,112579
5400,1981,119940
5400,1982,208893
5400,1983,197524
5400,1984,175594
5400,1985,143874
5400,1986,142333
5400,1987,187426
5400,1988,122137
5400,1989,129614
5400,1990,101980
5400,1991,125914
5400,1992,94272
5400,1993,168965
5400,1994,203575
5400,1995,129730
5400,1996,95235
5400,1997,93540
5400,1998,73421
5400,1999,62938
5400,2000,89614
5400,2001,75849
5400,2002,68950
5400,2003,76928
5400,2004,95813
5400,2005,83596
5400,2006,137245
5400,2007,69952
5400,2008,52994
5400,2009,37115
5400,2010,45479
5400,2011,47483
5400,2012,41201
5400,2013,45132
5400,2014,57041
5400,2015,52069
5400,2016,51260
5400,2017,51453
5400,2018,44438
5400,2019,42472
5401,1961,26674
5401,1962,52996
5401,1963,49265
5401,1964,45535
5401,1965,78966
5401,1966,86003
5401,1967,71329
5401,1968,71435
5401,1969,73933
5401,1970,89452
5401,1971,66192
5401,1972,65347
5401,1973,113205
5401,1974,68514
5401,1975,75623
5401,1976,72948
5401,1977,63060
5401,1978,88396
5401,1979,89241
5401,1980,74567
5401,1981,77065
5401,1982,147585
5401,1983,118378
5401,1984,122178
5401,1985,105674
5401,1986,102613
5401,1987,125733
5401,1988,66966
5401,1989,83470
5401,1990,62638
5401,1991,71892
5401,1992,43283
5401,1993,52081
5401,1994,66297
5401,1995,48949
5401,1996,13196
5401,1997,4645
5401,1998,2850
5401,1999,1795
5401,2000,1972
5401,2001,2217
5401,2002,2463
5401,2003,6968
5401,2004,16997
5401,2005,20480
5401,2006,18193
5401,2007,5067
5401,2008,9009
5401,2009,3132
5401,2010,4082
5401,2011,4751
5401,2012,3484
5401,2013,4082
5401,2014,8868
5401,2015,9712
5401,2016,9255
5401,2017,14041
5401,2018,6053
5401,2019,5208
5402,1961,124
5402,1962,23
5402,1963,664
5402,1964,462
5402,1965,349
5402,1966,552
5402,1967,349
5402,1968,146
5402,1969,180
5402,1970,1047
5402,1971,394
5402,1972,191
5402,1973,327
5402,1974,1216
5402,1975,743
5402,1976,259
5402,1977,574
5402,1978,2240
5402,1979,1171
5402,1980,417
5402,1981,1047
5402,1982,1891
5402,1983,2601
5402,1984,653
5402,1985,822
5402,1986,484
5402,1987,1599
5402,1988,1711
5402,1989,1171
5402,1990,1081
5402,1991,1678
5402,1992,2758
5402,1993,6451
5402,1994,6113
5402,1995,3051
5402,1996,4290
5402,1997,2871
5402,1998,1959
5402,1999,1441
5402,2000,3555
5402,2001,1835
5402,2002,1723
5402,2003,1160
5402,2004,1779
5402,2005,1407
5402,2006,1587
5402,2007,1250
5402,2008,2139
5402,2009,1396
5402,2010,732
5402,2011,1283
5402,2012,721
5402,2013,1250
5402,2014,2544
5402,2015,1261
5402,2016,1723
5402,2017,563
5402,2018,721
5402,2019,1272
5403,1961,31242
5403,1962,30224
5403,1963,72965
5403,1964,58260
5403,1965,71133
5403,1966,61975
5403,1967,55563
5403,1968,63145
5403,1969,52052
5403,1970,62992
5403,1971,24220
5403,1972,30020
5403,1973,48949
5403,1974,23355
5403,1975,6564
5403,1976,12568
5403,1977,10634
5403,1978,8345
5403,1979,6462
5403,1980,5699
5403,1981,17554
5403,1982,22236
5403,1983,38009
5403,1984,20048
5403,1985,6666
5403,1986,3765
5403,1987,19183
5403,1988,18979
5403,1989,11347
5403,1990,6869
5403,1991,6462
5403,1992,4478
5403,1993,14705
5403,1994,22592
5403,1995,16181
5403,1996,13077
5403,1997,13840
5403,1998,10431
5403,1999,7022
5403,2000,11296
5403,2001,10126
5403,2002,33023
5403,2003,32615
5403,2004,46150
5403,2005,29359
5403,2006,103901
5403,2007,38925
5403,2008,16842
5403,2009,16537
5403,2010,25899
5403,2011,25034
5403,2012,21472
5403,2013,24881
5403,2014,24474
5403,2015,26306
5403,2016,24373
5403,2017,24423
5403,2018,24525
5403,2019,25136
5404,1961,33176
5404,1962,17642
5404,1963,13130
5404,1964,21156
5404,1965,33324
5404,1966,28738
5404,1967,27037
5404,1968,19381
5404,1969,28183
5404,1970,26371
5404,1971,25002
5404,1972,27554
5404,1973,26741
5404,1974,17790
5404,1975,29145
5404,1976,23893
5404,1977,22228
5404,1978,28294
5404,1979,22376
5404,1980,24152
5404,1981,17901
5404,1982,22968
5404,1983,28960
5404,1984,23375
5404,1985,19454
5404,1986,24411
5404,1987,28516
5404,1988,27406
5404,1989,24559
5404,1990,23486
5404,1991,35062
5404,1992,32658
5404,1993,75525
5404,1994,89173
5404,1995,51262
5404,1996,53925
5404,1997,65391
5404,1998,53444
5404,1999,48673
5404,2000,64035
5404,2001,57069
5404,2002,33916
5404,2003,38983
5404,2004,34693
5404,2005,32732
5404,2006,31845
5404,2007,29404
5404,2008,22117
5404,2009,15719
5404,2010,18123
5404,2011,18160
5404,2012,17901
5404,2013,16829
5404,2014,19270
5404,2015,16496
5404,2016,16089
5404,2017,15016
5404,2018,16089
5404,2019,12834
5707,1961,58927
5707,1962,39538
5707,1963,70308
5707,1964,66346
5707,1965,99223
5707,1966,96779
5707,1967,76546
5707,1968,78780
5707,1969,74354
5707,1970,81520
5707,1971,52351
5707,1972,60529
5707,1973,75492
5707,1974,44132
5707,1975,43163
5707,1976,46492
5707,1977,42151
5707,1978,45186
5707,1979,46155
5707,1980,36250
5707,1981,37641
5707,1982,48600
5707,1983,64364
5707,1984,46155
5707,1985,30349
5707,1986,30812
5707,1987,52183
5707,1988,55892
5707,1989,45354
5707,1990,32372
5707,1991,41350
5707,1992,38104
5707,1993,106010
5707,1994,139267
5707,1995,71024
5707,1996,75914
5707,1997,88391
5707,1998,67189
5707,1999,58801
5707,2000,77212
5707,2001,70181
5707,2002,64744
5707,2003,77853
5707,2004,95640
5707,2005,84218
5707,2006,140784
5707,2007,72036
5707,2008,53026
5707,2009,36587
5707,2010,47420
5707,2011,48684
5707,2012,42320
5707,2013,44722
5707,2014,52942
5707,2015,52351
5707,2016,49696
5707,2017,54164
5707,2018,45987
5707,2019,43753
5801,1961,50
5801,1965,12
5801,1966,62
5801,1967,62
5801,1968,50
5801,1969,37
5801,1970,87
5801,1971,37
5801,1972,62
5801,1973,37
5801,1974,25
5801,1976,1360
5801,1977,362
5801,1978,674
5801,1979,75
5801,2000,0
5801,2002,237
5801,2003,25
5801,2005,100
5801,2007,998
5801,2008,187
5801,2009,1384
5801,2010,175
5801,2011,87
5801,2012,25
5801,2013,25
5801,2014,599
5801,2015,37
5801,2016,736
5801,2017,948
5801,2018,1285
5801,2019,823
5802,1971,74
5802,1972,186
5802,1973,270
5802,1974,288
5802,1975,326
5802,1976,1423
5802,1977,437
5802,1978,707
5802,1979,205
5802,1980,754
5802,1981,1665
5802,1982,1144
5802,1983,940
5802,1989,9
5802,1990,307
5802,1991,223
5802,1992,2670
5802,1993,8457
5802,1994,18784
5802,1995,81564
5802,1996,44703
5802,1997,35298
5802,1998,23491
5802,1999,27901
5802,2000,15309
5802,2001,8755
5802,2002,11843
5802,2003,7331
5802,2004,44099
5802,2005,12290
5802,2006,18775
5802,2007,10466
5802,2008,7452
5802,2009,7620
5802,2010,13527
5802,2011,9787
5802,2012,10485
5802,2013,10485
5802,2014,14225
5802,2015,8857
5802,2016,14281
5802,2017,20244
5802,2018,14430
5802,2019,23026
5803,1964,281
5803,1968,505
5803,1969,1459
5803,1970,673
5803,1974,505
5803,1977,112
5803,1978,1235
5803,1979,5219
5803,1980,4882
5803,1981,2637
5803,1982,1459
5803,1983,6173
5803,1984,10325
5803,1985,2581
5803,1986,2245
5803,1987,1852
5803,1988,3872
5803,1989,898
5803,1990,2469
5803,1991,3479
5803,1992,5892
5803,1993,8585
5803,1994,25700
5803,1995,32153
5803,1996,26767
5803,1997,81029
5803,1998,46968
5803,1999,21660
5803,2000,7741
5803,2001,9708
5803,2002,2750
5803,2003,3816
5803,2004,1235
5803,2005,3647
5803,2006,1964
5803,2007,842
5803,2008,3647
5803,2009,8080
5803,2010,561
5803,2011,1122
5803,2012,842
5803,2013,505
5803,2014,449
5803,2015,1347
5803,2016,168
5803,2018,617
5815,1961,12264
5815,1962,11084
5815,1963,9038
5815,1964,9081
5815,1965,12448
5815,1966,17189
5815,1967,12383
5815,1968,10229
5815,1969,11701
5815,1970,14212
5815,1971,17026
5815,1972,20631
5815,1973,26227
5815,1974,16810
5815,1975,16539
5815,1976,22839
5815,1977,20674
5815,1978,26357
5815,1979,17752
5815,1980,12653
5815,1981,16442
5815,1982,36099
5815,1983,35200
5815,1984,29160
5815,1985,11463
5815,1986,12913
5815,1987,21129
5815,1988,23110
5815,1989,19473
5815,1990,7793
5815,1991,5650
5815,1992,7923
5815,1993,15966
5815,1994,30546
5815,1995,57953
5815,1996,61535
5815,1997,63743
5815,1998,50221
5815,1999,50883
5815,2000,43004
5815,2001,37571
5815,2002,30567
5815,2003,26238
5815,2004,62932
5815,2005,41327
5815,2006,43113
5815,2007,30015
5815,2008,13649
5815,2009,28771
5815,2010,36066
5815,2011,30665
5815,2012,31910
5815,2013,37895
5815,2014,34648
5815,2015,28901
5815,2016,44606
5815,2017,51880
5815,2018,51664
5815,2019,64371
5817,1961,23
5817,1965,6
5817,1966,29
5817,1967,29
5817,1968,23
5817,1969,17
5817,1970,41
5817,1971,17
5817,1972,29
5817,1973,17
5817,1974,12
5817,1976,682
5817,1977,169
5817,1978,321
5817,1979,181
5817,1980,210
5817,1981,35
5817,1982,47
5817,1983,99
5817,1984,8170
5817,1985,10781
5817,1986,14860
5817,1987,6393
5817,1988,4650
5817,1989,19155
5817,1990,14872
5817,1991,8817
5817,1992,3508
5817,1993,6801
5817,1994,4505
5817,1995,5495
5817,1996,1183
5817,1997,3362
5817,1998,6793
5817,1999,7313
5817,2000,5528
5817,2001,1638
5817,2002,3188
5817,2003,390
5817,2004,437
5817,2005,443
5817,2007,1503
5817,2008,903
5817,2009,851
5817,2010,221
5817,2011,577
5817,2012,542
5817,2013,746
5817,2014,892
5817,2015,437
5817,2016,664
5817,2017,583
5817,2018,693
5817,2019,390
68,1961,2163
68,1962,1412
68,1963,1558
68,1964,2530
68,1965,3813
68,1966,2787
68,1967,1540
68,1968,1357
68,1969,2053
68,1970,2218
68,1971,1540
68,1972,2273
68,1973,2567
68,1974,1100
68,1975,1045
68,1976,2365
68,1977,2145
68,1978,3923
68,1979,2860
68,1980,1412
68,1981,1192
68,1982,1173
68,1983,1778
68,1984,1393
68,1985,440
68,1986,660
68,1987,458
68,1988,1118
68,1989,550
68,1990,1155
68,1991,752
68,1992,972
68,1993,642
68,1994,11385
68,1995,990
68,1996,403
68,1997,275
68,1998,202
68,1999,385
68,2000,183
68,2001,550
68,2002,220
68,2003,73
68,2004,770
68,2005,128
68,2006,403
68,2007,1393
68,2008,623
68,2009,165
68,2010,92
68,2011,128
68,2012,55
68,2013,55
68,2014,55
68,2015,92
68,2016,18
68,2017,55
68,2018,55
68,2019,147
79,1961,836
79,1962,874
79,1963,342
79,1964,9008
79,1965,22083
79,1966,15621
79,1967,16381
79,1968,11554
79,1969,14443
79,1970,17294
79,1971,19764
79,1972,17826
79,1973,18510
79,1974,13227
79,1975,23527
79,1976,16077
79,1977,11668
79,1978,9882
79,1979,12201
79,1980,16685
79,1981,10034
79,1982,17066
79,1983,16305
79,1984,15355
79,1985,14937
79,1986,18966
79,1987,22767
79,1988,20334
79,1989,19422
79,1990,16837
79,1991,25541
79,1992,25655
79,1993,68072
79,1994,61687
79,1995,41391
79,1996,45343
79,1997,60242
79,1998,50931
79,1999,45952
79,2000,59520
79,2001,49144
79,2002,31737
79,2003,36640
79,2004,31090
79,2005,30596
79,2006,27974
79,2007,22615
79,2008,18320
79,2009,14253
79,2010,17066
79,2011,17598
79,2012,17902
79,2013,16305
79,2014,18700
79,2015,15925
79,2016,13683
79,2017,13075
79,2018,14215
79,2019,10262
97,1966,1097
97,1988,288
97,1989,580
97,1990,192
97,2004,4
97,2008,21
97,2009,4
97,2014,371
97,2015,547
97,2016,175
