geo,year,sheep_import_value_index_2014_2016_100_tie
174,1995,8
174,1996,8
174,1997,36
174,1998,70
174,1999,56
174,2000,39
174,2001,22
174,2002,35
174,2003,44
174,2004,41
174,2005,16
174,2006,39
174,2007,38
174,2008,46
174,2009,27
174,2010,30
174,2011,49
174,2012,72
174,2013,102
174,2014,119
174,2015,73
174,2016,109
174,2017,132
174,2018,227
174,2019,248
176,2014,86
176,2015,114
176,2019,86
179,1961,3
179,1962,3
179,1963,4
179,1964,4
179,1965,4
179,1966,4
179,1967,4
179,1968,4
179,1969,5
179,1970,6
179,1971,12
179,1972,5
179,1973,6
179,1974,9
179,1975,18
179,1976,16
179,1977,26
179,1978,33
179,1979,36
179,1980,37
179,1981,40
179,1982,41
179,1983,71
179,1984,63
179,1985,36
179,1986,67
179,1987,52
179,1988,66
179,1989,35
179,1990,78
179,1991,99
179,1992,65
179,1993,49
179,1994,54
179,1995,46
179,1996,41
179,1997,33
179,1998,25
179,1999,35
179,2000,53
179,2001,47
179,2002,64
179,2003,54
179,2004,54
179,2005,83
179,2006,76
179,2007,93
179,2008,134
179,2009,173
179,2010,169
179,2011,150
179,2012,208
179,2013,109
179,2014,144
179,2015,66
179,2016,90
179,2017,164
179,2018,236
179,2019,231
181,1961,33
181,1962,33
181,1963,33
181,1964,38
181,1965,60
181,1975,340
181,1976,266
181,1977,324
181,1978,366
181,1982,14
181,1983,16
181,1985,18
181,1986,22
181,1987,51
181,1990,12
181,1991,11
181,1992,5
181,1993,2
181,1994,30
181,1995,7
181,1996,1
181,1997,7
181,1998,2
181,1999,86
181,2000,41
181,2001,2
181,2008,4
181,2009,11
181,2010,2
181,2011,1
181,2012,59
181,2013,35
181,2014,25
181,2015,87
181,2016,188
181,2017,47
181,2018,329
181,2019,483
183,1961,3
183,1962,1
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,1
183,1970,2
183,1971,3
183,1972,4
183,1973,16
183,1974,16
183,1975,17
183,1976,22
183,1977,13
183,1978,197
183,1979,108
183,1980,160
183,1981,113
183,1982,72
183,1983,74
183,1984,33
183,1989,6
183,1991,23
183,1992,3
183,1993,6
183,1994,1
183,1995,3
183,1996,2
183,1997,2
183,1999,1
183,2001,3
183,2002,1
183,2003,7
183,2004,10
183,2005,9
183,2006,4
183,2007,3
183,2008,3
183,2009,1
183,2010,6
183,2011,9
183,2012,25
183,2013,87
183,2014,59
183,2015,110
183,2016,131
183,2017,13
183,2018,160
183,2019,108
184,1992,125
184,1993,5
184,1996,37
184,2006,42
184,2007,37
184,2009,288
184,2010,148
184,2011,632
184,2012,59
184,2014,49
184,2015,152
184,2016,98
184,2017,15
184,2018,7
184,2019,12
185,1992,5
185,1993,37
185,1994,2
185,1995,120
185,1996,63
185,1997,49
185,1998,21
185,1999,10
185,2000,18
185,2003,1
185,2004,31
185,2005,2
185,2006,7
185,2007,96
185,2008,20
185,2009,8
185,2010,63
185,2011,39
185,2012,7
185,2013,62
185,2014,62
185,2015,95
185,2016,143
185,2017,66
185,2018,1566
185,2019,782
188,1987,450
188,1994,400
188,1995,100
188,1996,50
188,2002,200
188,2004,50
188,2005,350
188,2006,150
188,2015,100
189,1975,6
189,1976,6
189,1977,6
189,1978,1
189,1980,3
189,1983,1
189,1985,3
189,1986,7
189,1987,1
189,1988,10
189,1989,1
189,1991,4
189,1992,20
189,1993,14
189,1995,3
189,1996,1
189,1997,10
189,1998,3
189,1999,3
189,2000,72
189,2015,57
189,2016,143
19,1962,50
19,1963,6
19,1964,6
19,1965,6
19,1966,6
19,1968,72
19,1972,161
19,1981,2444
19,1986,11
19,1987,233
19,1988,161
19,1993,6
19,1999,5
19,2000,22
19,2001,128
19,2002,11
19,2003,17
19,2006,144
19,2007,6
19,2008,50
19,2009,278
19,2010,111
19,2011,61
19,2013,250
19,2016,100
19,2017,28
191,1992,37
191,1993,37
191,1994,37
191,1995,100
191,2002,4
191,2005,7
191,2007,204
191,2009,70
191,2016,100
191,2018,11
194,1961,1
194,1962,1
194,1963,1
194,1964,1
194,1965,1
194,1966,2
194,1967,1
194,1968,4
194,1969,2
194,1970,2
194,1971,2
194,1972,4
194,1973,3
194,1974,3
194,1975,5
194,1976,5
194,1977,7
194,1978,16
194,1979,22
194,1980,35
194,1981,56
194,1982,54
194,1983,51
194,1984,53
194,1985,44
194,1986,43
194,1987,41
194,1988,39
194,1989,43
194,1990,41
194,1991,47
194,1992,39
194,1993,48
194,1994,38
194,1995,35
194,1996,35
194,1997,26
194,1998,25
194,1999,29
194,2000,26
194,2001,16
194,2002,54
194,2003,42
194,2004,51
194,2005,73
194,2006,60
194,2007,56
194,2008,43
194,2009,45
194,2010,59
194,2011,65
194,2012,76
194,2013,93
194,2014,97
194,2015,110
194,2016,93
194,2017,74
194,2018,66
194,2019,72
195,1961,7
195,1962,6
195,1963,3
195,1964,7
195,1965,8
195,1966,8
195,1967,9
195,1968,8
195,1969,8
195,1970,6
195,1971,5
195,1972,4
195,1973,4
195,1974,4
195,1975,5
195,1976,6
195,1977,8
195,1978,9
195,1979,11
195,1980,12
195,1981,17
195,1982,23
195,1983,23
195,1984,24
195,1985,28
195,1986,26
195,1987,22
195,1988,29
195,1989,39
195,1990,54
195,1991,58
195,1992,66
195,1993,68
195,1994,75
195,1995,74
195,1996,81
195,1997,75
195,1998,77
195,1999,73
195,2000,60
195,2001,85
195,2002,57
195,2003,48
195,2004,51
195,2005,53
195,2006,54
195,2007,63
195,2008,76
195,2009,94
195,2010,85
195,2011,101
195,2012,104
195,2013,94
195,2014,92
195,2015,92
195,2016,115
195,2017,99
195,2018,73
195,2019,73
196,2015,8
196,2016,192
197,1961,63
197,1962,65
197,1963,69
197,1964,73
197,1965,75
197,1966,78
197,1967,80
197,1968,83
197,1969,85
197,1970,90
197,1971,93
197,1972,95
197,1973,113
197,1974,125
197,1975,150
197,1976,175
197,1977,215
197,1978,288
197,1979,375
197,1980,500
197,1981,550
197,1982,625
197,1983,625
197,1984,575
197,1985,500
197,1986,525
197,1987,425
197,1988,600
197,1989,625
197,1990,625
197,1991,575
197,1992,625
197,1993,625
197,1994,625
197,1995,338
197,1996,338
197,1997,325
197,1998,325
197,1999,300
197,2000,300
197,2001,213
197,2002,213
197,2003,138
197,2004,138
197,2005,138
197,2006,138
197,2007,150
197,2008,125
197,2009,95
197,2010,75
197,2011,88
197,2012,100
197,2013,100
197,2014,100
197,2015,100
197,2016,100
197,2017,100
197,2018,100
197,2019,100
198,1995,113
198,1996,43
198,1997,68
198,1998,8
198,1999,113
198,2000,250
198,2002,13
198,2003,23
198,2010,145
198,2014,100
199,1993,66
199,1994,134
199,1995,77
199,1996,79
199,1997,10
199,1998,49
199,1999,100
199,2000,34
199,2001,14
199,2002,39
199,2003,14
199,2004,6
199,2005,0
199,2007,0
199,2008,1
199,2009,0
199,2010,1
199,2011,1
199,2012,11
199,2013,14
199,2014,65
199,2015,231
199,2016,4
199,2018,31
199,2019,193
20,1968,0
20,1969,27
20,1970,0
20,1971,1
20,1974,10
20,1975,2
20,1976,1
20,1977,1
20,1978,19
20,1979,49
20,1980,45
20,1981,9
20,1982,10
20,1983,6
20,1984,14
20,1985,4
20,1986,6
20,1987,29
20,1988,23
20,1989,19
20,1990,44
20,1991,53
20,1992,21
20,1993,57
20,1994,25
20,1995,27
20,1996,34
20,1997,61
20,1998,91
20,1999,128
20,2000,42
20,2001,110
20,2002,140
20,2003,33
20,2004,27
20,2005,29
20,2006,11
20,2007,28
20,2008,66
20,2009,91
20,2010,96
20,2011,59
20,2012,79
20,2013,85
20,2014,98
20,2015,91
20,2016,111
20,2017,149
20,2018,137
20,2019,124
201,2012,13
201,2013,58
201,2014,23
201,2015,274
201,2016,4
201,2017,6
201,2018,7
201,2019,8
202,1961,15
202,1962,13
202,1963,14
202,1964,15
202,1965,8
202,1966,15
202,1967,22
202,1968,32
202,1969,32
202,1970,21
202,1971,26
202,1972,27
202,1973,32
202,1974,37
202,1975,93
202,1976,88
202,1977,77
202,1978,72
202,1979,72
202,1980,60
202,1981,153
202,1982,106
202,1983,50
202,1984,56
202,1985,72
202,1986,93
202,1987,134
202,1988,131
202,1989,188
202,1990,194
202,1991,168
202,1992,221
202,1993,170
202,1994,165
202,1995,186
202,1996,139
202,1997,375
202,1998,423
202,1999,46
202,2000,45
202,2001,183
202,2002,129
202,2003,132
202,2004,196
202,2005,152
202,2006,158
202,2007,147
202,2008,134
202,2009,111
202,2010,108
202,2011,140
202,2012,142
202,2013,107
202,2014,82
202,2015,99
202,2016,119
202,2017,190
202,2018,210
202,2019,174
203,1961,0
203,1962,0
203,1963,1
203,1964,1
203,1965,2
203,1966,2
203,1967,3
203,1968,1
203,1969,2
203,1970,2
203,1971,2
203,1972,3
203,1973,8
203,1974,5
203,1975,2
203,1976,1
203,1977,1
203,1978,1
203,1979,2
203,1980,1
203,1981,1
203,1982,0
203,1983,0
203,1984,0
203,1985,0
203,1986,52
203,1987,50
203,1988,56
203,1989,169
203,1990,350
203,1991,359
203,1992,376
203,1993,247
203,1994,182
203,1995,178
203,1996,190
203,1997,133
203,1998,83
203,1999,96
203,2000,57
203,2001,48
203,2002,42
203,2003,72
203,2004,85
203,2005,126
203,2006,96
203,2007,106
203,2008,116
203,2009,82
203,2010,69
203,2011,116
203,2012,111
203,2013,127
203,2014,130
203,2015,95
203,2016,75
203,2017,78
203,2018,74
203,2019,71
207,1968,60
207,1976,20
207,1977,20
207,1978,120
207,1984,140
207,1985,20
207,1986,440
207,1988,300
207,1989,240
207,1990,40
207,2010,140
207,2011,420
207,2012,420
207,2013,420
207,2014,80
207,2016,120
207,2017,40
208,2015,110
208,2016,90
208,2017,68
208,2018,40
208,2019,78
209,1961,419
209,1962,447
209,1963,360
209,1964,337
209,1965,386
209,1966,281
209,1967,251
209,1968,220
209,1969,283
209,1970,289
209,1971,165
209,1972,149
209,1973,176
209,1974,165
209,1975,138
209,1976,157
209,1977,182
209,1978,193
209,1979,215
209,1980,220
209,1981,220
209,1982,220
209,1983,220
209,1984,220
209,1985,220
209,1986,220
209,1987,281
209,1988,175
209,1989,117
209,1990,54
209,1991,69
209,1992,69
209,1993,69
209,1994,69
209,1995,110
209,1996,110
209,1997,179
209,1998,150
209,1999,248
209,2000,151
209,2001,31
209,2002,23
209,2003,17
209,2004,55
209,2005,83
209,2006,91
209,2007,98
209,2008,99
209,2009,99
209,2010,99
209,2011,126
209,2012,113
209,2013,16
209,2014,99
209,2015,98
209,2016,102
209,2017,98
209,2018,114
209,2019,112
21,1961,949
21,1962,1699
21,1963,6065
21,1964,1014
21,1965,313
21,1966,222
21,1967,375
21,1968,704
21,1969,835
21,1970,1236
21,1971,548
21,1972,323
21,1973,2214
21,1974,1983
21,1975,1474
21,1976,1008
21,1977,290
21,1978,584
21,1979,3812
21,1980,3926
21,1981,3016
21,1982,323
21,1983,470
21,1984,698
21,1985,1634
21,1986,1135
21,1987,3114
21,1988,2635
21,1989,2061
21,1990,5328
21,1991,2045
21,1992,717
21,1993,6280
21,1994,10115
21,1995,5775
21,1996,9486
21,1997,17038
21,1998,10924
21,1999,7647
21,2000,11015
21,2001,1748
21,2002,411
21,2003,258
21,2004,1132
21,2005,300
21,2006,502
21,2007,3365
21,2008,2243
21,2009,3346
21,2010,1458
21,2011,505
21,2012,3430
21,2013,417
21,2014,166
21,2015,114
21,2016,20
21,2017,46
21,2018,78
21,2019,147
211,1961,2
211,1962,1
211,1963,1
211,1964,9
211,1965,8
211,1966,16
211,1967,2
211,1968,2
211,1969,2
211,1970,3
211,1971,3
211,1972,20
211,1973,3
211,1974,6
211,1975,6
211,1976,9
211,1977,7
211,1978,5
211,1979,10
211,1980,13
211,1981,13
211,1982,24
211,1983,5
211,1984,5
211,1985,12
211,1986,10
211,1987,38
211,1988,38
211,1989,52
211,1990,75
211,1991,42
211,1992,27
211,1993,49
211,1994,57
211,1995,108
211,1996,144
211,1997,96
211,1998,88
211,1999,53
211,2000,68
211,2001,34
211,2002,36
211,2003,61
211,2004,61
211,2005,79
211,2006,78
211,2007,45
211,2008,68
211,2009,52
211,2010,91
211,2011,99
211,2012,101
211,2013,100
211,2014,91
211,2015,93
211,2016,116
211,2017,151
211,2018,103
211,2019,84
212,1961,453
212,1962,784
212,1963,550
212,1964,471
212,1965,571
212,1966,630
212,1967,406
212,1968,512
212,1969,850
212,1970,526
212,1971,690
212,1972,1010
212,1973,1047
212,1974,1443
212,1975,366
212,1976,93
212,1977,32
212,1978,199
212,1979,1238
212,1980,4513
212,1981,11283
212,1982,3068
212,1983,3071
212,1984,501
212,1985,6248
212,1986,2032
212,1987,1298
212,1988,5337
212,1989,9309
212,1990,8392
212,1991,15667
212,1992,26022
212,1993,25902
212,1994,19462
212,1995,11831
212,1996,13623
212,1997,7643
212,1998,3969
212,1999,4623
212,2000,2178
212,2001,252
212,2002,1001
212,2003,1174
212,2004,1040
212,2005,3269
212,2006,2254
212,2007,1855
212,2008,159
212,2009,1216
212,2010,411
212,2011,298
212,2012,143
212,2013,1975
212,2014,93
212,2015,93
212,2016,114
212,2017,56
212,2018,112
212,2019,112
213,2014,100
213,2018,213
213,2019,359
214,1961,22
214,1964,129
214,1965,223
214,1966,31
214,1967,22
214,1976,50
214,1978,768
214,1979,2909
214,1980,1300
214,1981,10900
214,1982,20300
214,1983,24050
214,1984,29000
214,1985,57050
214,1986,11350
214,1987,2750
214,1988,1700
214,1989,1000
214,1990,1250
214,1991,10800
214,1992,9300
214,1993,21400
214,1994,33450
214,1995,62950
214,1996,61350
214,1997,19550
214,1998,3400
214,1999,9350
214,2000,6565
214,2003,4150
214,2005,16750
214,2006,7500
214,2007,1550
214,2008,350
214,2009,1350
214,2011,20850
214,2016,100
214,2018,2500
215,1970,0
215,1971,4
215,1972,8
215,1973,1
215,1976,1
215,1997,0
215,1998,2
215,1999,15
215,2000,23
215,2001,16
215,2002,20
215,2003,10
215,2004,11
215,2005,14
215,2007,0
215,2008,18
215,2009,1
215,2010,1
215,2011,0
215,2016,100
215,2018,1
215,2019,3
216,1980,15
216,1981,19
216,1986,12
216,1987,45
216,1988,29
216,1989,1
216,1990,6
216,1993,62
216,1994,0
216,1995,0
216,1996,6
216,1997,102
216,1998,3
216,2002,1
216,2003,88
216,2004,587
216,2005,69
216,2006,38
216,2007,92
216,2008,82
216,2010,284
216,2011,1
216,2012,430
216,2013,381
216,2014,64
216,2015,95
216,2016,142
216,2017,356
216,2018,886
216,2019,839
217,1961,5300
217,1962,9300
217,1963,4100
217,1964,2900
217,1965,2200
217,1966,14000
217,1967,12000
217,1968,11000
217,1969,13000
217,1970,12000
217,1971,9000
217,1972,3500
217,1973,11500
217,1974,7500
217,1975,4500
217,1976,5000
217,1977,15000
217,1978,15000
217,1979,20000
217,1980,25000
217,1981,35000
217,1982,26300
217,1983,14200
217,1984,20000
217,1985,33019
217,1986,31000
217,1987,47100
217,1988,24248
217,1989,37771
217,1990,72700
217,1991,60400
217,1992,46200
217,1993,14100
217,1994,16100
217,1995,38500
217,1996,55000
217,1997,33600
217,1998,29000
217,1999,26443
217,2000,14100
217,2001,36500
217,2002,10400
217,2003,9300
217,2004,12800
217,2005,3000
217,2006,1500
217,2007,5500
217,2008,3500
217,2009,1600
217,2010,500
217,2011,1700
217,2012,2200
217,2013,900
217,2014,100
217,2015,100
217,2016,100
217,2018,900
217,2019,2500
220,1961,107
220,1962,58
220,1963,121
220,1964,140
220,1965,177
220,1966,142
220,1967,98
220,1968,93
220,1969,116
220,1970,49
220,1971,84
220,1972,119
220,1973,158
220,1974,147
220,1975,188
220,1976,267
220,1977,365
220,1978,284
220,1979,260
220,1980,500
220,1981,677
220,1982,777
220,1983,912
220,1984,914
220,1985,549
220,1986,530
220,1987,156
220,1988,149
220,1989,174
220,1990,205
220,1991,67
220,1992,14
220,1995,28
220,1997,19
220,2001,142
220,2002,65
220,2003,49
220,2004,212
220,2005,98
220,2006,140
220,2007,9
220,2008,7
220,2009,600
220,2010,242
220,2011,244
220,2012,295
220,2013,1816
220,2014,44
220,2015,88
220,2016,167
220,2018,19
220,2019,42
221,1971,0
221,1972,0
221,1973,0
221,1974,1
221,1975,1
221,1976,1
221,1977,1
221,1978,1
221,1979,1
221,1980,1
221,1981,3
221,1982,5
221,1983,9
221,1984,5
221,1985,6
221,1986,5
221,1987,7
221,1988,9
221,1989,11
221,1990,11
221,1991,12
221,1992,13
221,1993,14
221,1994,19
221,1995,33
221,1996,30
221,1997,34
221,1998,35
221,1999,35
221,2000,32
221,2001,37
221,2002,32
221,2003,34
221,2004,34
221,2005,28
221,2006,45
221,2007,47
221,2008,87
221,2009,55
221,2010,41
221,2011,40
221,2012,49
221,2013,66
221,2014,90
221,2015,93
221,2016,116
221,2017,87
221,2018,118
221,2019,101
222,1961,8
222,1962,9
222,1963,18
222,1964,24
222,1965,3
222,1966,24
222,1967,29
222,1968,49
222,1969,57
222,1970,115
222,1971,137
222,1972,114
222,1973,216
222,1974,366
222,1975,421
222,1976,348
222,1977,191
222,1978,17
222,1979,193
222,1980,289
222,1981,190
222,1982,69
222,1983,125
222,1984,187
222,1985,2
222,1988,5
222,1990,28
222,1991,17
222,1992,0
222,1994,7
222,1995,1
222,1996,1
222,1997,238
222,1998,220
222,1999,7
222,2000,63
222,2001,61
222,2007,1
222,2008,1
222,2011,6
222,2012,1352
222,2013,404
222,2014,100
222,2017,0
222,2019,0
223,1972,0
223,1974,0
223,1985,21
223,1986,63
223,1987,708
223,1988,156
223,1989,16
223,1990,17
223,1991,2
223,1992,2
223,1993,1
223,1994,83
223,1995,115
223,1996,21
223,1997,63
223,1998,0
223,1999,47
223,2000,0
223,2001,1
223,2009,6
223,2010,1423
223,2011,7822
223,2012,2251
223,2013,829
223,2014,198
223,2015,51
223,2016,52
223,2017,1972
223,2018,3305
223,2019,723
225,1968,0
225,1970,1
225,1971,1
225,1972,1
225,1973,2
225,1974,3
225,1975,3
225,1976,7
225,1977,8
225,1978,10
225,1979,15
225,1980,25
225,1981,23
225,1982,30
225,1983,26
225,1984,40
225,1985,42
225,1986,34
225,1987,38
225,1988,49
225,1989,52
225,1990,46
225,1991,47
225,1992,40
225,1993,56
225,1994,50
225,1995,73
225,1996,67
225,1997,69
225,1998,57
225,1999,46
225,2000,38
225,2001,48
225,2002,59
225,2003,58
225,2004,41
225,2005,32
225,2006,69
225,2007,59
225,2008,105
225,2009,109
225,2010,67
225,2011,100
225,2012,114
225,2013,34
225,2014,100
225,2015,105
225,2016,96
225,2017,99
225,2018,73
225,2019,74
226,1961,4273
226,1962,4091
226,1963,4636
226,1964,4636
226,1965,4227
226,1966,7591
226,1967,4000
226,1968,4318
226,1969,5000
226,1970,5227
226,1971,5036
226,1972,1609
226,1973,2064
226,1974,1600
226,1975,1727
226,1976,1545
226,1994,1
226,1997,55
226,2001,100
226,2002,1009
226,2003,1791
226,2004,264
226,2005,927
226,2006,818
226,2007,564
226,2008,1091
226,2009,55
226,2011,900
226,2012,1755
226,2014,45
226,2015,9
226,2016,245
226,2017,327
226,2018,200
226,2019,182
229,1961,2579
229,1962,3088
229,1963,2495
229,1964,2627
229,1965,1959
229,1966,1454
229,1967,999
229,1968,919
229,1969,775
229,1970,613
229,1971,1152
229,1972,1070
229,1973,1002
229,1974,983
229,1975,938
229,1976,1193
229,1977,1028
229,1978,2054
229,1979,1487
229,1980,2562
229,1981,4177
229,1982,1545
229,1983,1785
229,1984,2165
229,1985,2765
229,1986,2970
229,1987,5405
229,1988,4693
229,1989,4595
229,1990,4497
229,1991,3698
229,1992,7926
229,1993,4784
229,1994,5693
229,1995,3901
229,1996,4277
229,1997,3705
229,1998,3352
229,1999,4223
229,2000,5817
229,2001,876
229,2003,22
229,2004,9
229,2005,1
229,2006,7590
229,2007,4134
229,2008,3189
229,2009,3457
229,2010,1308
229,2011,63
229,2012,56
229,2013,23
229,2014,179
229,2016,21
229,2017,72
229,2018,106
229,2019,4
230,1995,442
230,1996,12
230,2002,24
230,2003,3
230,2004,56
230,2006,24
230,2007,144
230,2008,59
230,2009,135
230,2010,7
230,2011,333
230,2012,402
230,2013,287
230,2014,24
230,2015,194
230,2016,82
230,2017,593
230,2018,465
230,2019,263
231,1961,3
231,1962,32
231,1963,5
231,1964,25
231,1965,42
231,1966,23
231,1967,31
231,1968,194
231,1969,74
231,1970,50
231,1971,31
231,1972,46
231,1973,45
231,1974,9
231,1975,23
231,1976,34
231,1977,55
231,1978,88
231,1979,87
231,1980,173
231,1981,50
231,1982,72
231,1983,57
231,1984,124
231,1985,206
231,1986,217
231,1987,294
231,1988,517
231,1989,961
231,1990,233
231,1991,183
231,1992,232
231,1993,349
231,1994,1428
231,1995,633
231,1996,684
231,1997,774
231,1998,688
231,1999,618
231,2000,666
231,2001,972
231,2002,1468
231,2003,894
231,2004,4
231,2005,28
231,2006,48
231,2007,11
231,2008,1
231,2010,18
231,2011,136
231,2012,33
231,2013,40
231,2014,46
231,2015,66
231,2016,188
231,2017,57
231,2018,46
231,2019,94
233,1961,3000
233,1962,3086
233,1963,3429
233,1964,3891
233,1965,3943
233,1966,4029
233,1967,3257
233,1968,2571
233,1969,2400
233,1970,2571
233,1971,3000
233,1972,3283
233,1973,2126
233,1974,3651
233,1975,1123
233,1976,497
233,1977,2426
233,1978,1680
233,1979,540
233,1980,823
233,1981,429
233,1982,562
233,1983,506
233,1984,267
233,1985,462
233,1986,124
233,1987,773
233,1988,231
233,1989,137
233,1994,9
233,1995,60
233,1996,69
233,1997,34
233,1998,17
233,1999,17
233,2000,43
233,2001,17
233,2002,17
233,2003,1911
233,2004,1680
233,2005,1029
233,2006,3951
233,2007,5511
233,2008,171
233,2009,17
233,2010,17
233,2011,17
233,2012,17
233,2013,51
233,2014,120
233,2015,94
233,2016,86
233,2017,180
233,2018,77
234,1961,39
234,1963,22
234,1964,57
234,1965,32
234,1966,22
234,1967,13
234,1968,7
234,1969,10
234,1970,26
234,1971,8
234,1972,2
234,1973,3
234,1974,71
234,1975,18
234,1976,57
234,1977,58
234,1978,16
234,1979,193
234,1980,274
234,1981,205
234,1982,5
234,1983,1
234,1984,24
234,1985,41
234,1986,30
234,1987,54
234,1988,84
234,1989,122
234,1990,31
234,1991,71
234,1992,59
234,1993,12
234,1994,14
234,1995,14
234,1996,13
234,1997,7
234,1998,20
234,1999,9
234,2000,32
234,2002,102
234,2003,56
234,2004,137
234,2005,21
234,2006,36
234,2007,105
234,2008,37
234,2009,52
234,2010,44
234,2011,50
234,2012,21
234,2013,119
234,2014,59
234,2015,39
234,2016,201
234,2017,43
234,2018,72
234,2019,40
235,2000,7
235,2005,31
235,2006,60
235,2007,51
235,2008,77
235,2009,83
235,2010,27
235,2011,37
235,2012,24
235,2013,24
235,2014,40
235,2015,68
235,2016,192
235,2017,274
235,2018,628
235,2019,5736
237,2014,14
237,2016,186
237,2017,511
237,2018,7
237,2019,1
238,1999,41
238,2006,677
238,2007,469
238,2010,15
238,2011,1562
238,2012,438
238,2013,22923
238,2014,46
238,2016,154
244,2014,150
244,2015,50
249,1961,16
249,1962,23
249,1963,23
249,1964,30
249,1965,26
249,1966,18
249,1967,15
249,1968,15
249,1969,16
249,1970,19
249,1971,16
249,1972,15
249,1973,13
249,1974,9
249,1975,15
249,1976,29
249,1977,55
249,1978,58
249,1979,73
249,1980,82
249,1981,106
249,1982,113
249,1983,146
249,1984,137
249,1985,157
249,1986,105
249,1987,74
249,1988,117
249,1989,85
249,1990,161
249,1991,162
249,1992,350
249,1993,133
249,1994,157
249,1995,8
249,1996,34
249,1997,14
249,1998,91
249,1999,98
249,2000,28
249,2001,8
249,2002,94
249,2003,102
249,2004,127
249,2005,172
249,2006,168
249,2007,247
249,2008,174
249,2009,131
249,2010,143
249,2011,100
249,2012,129
249,2013,88
249,2014,93
249,2015,93
249,2016,115
249,2017,118
249,2018,118
249,2019,118
250,1961,9
250,1962,9
250,1963,9
250,1964,9
250,1965,9
250,1966,9
250,1967,10
250,1968,10
250,1969,13
250,1970,14
250,1971,14
250,1972,16
250,1973,19
250,1974,27
250,1975,31
250,1976,43
250,1977,62
250,1978,75
250,1979,53
250,1980,45
250,1981,41
250,1982,44
250,1983,44
250,1984,44
250,1985,45
250,1986,45
250,1987,53
250,1988,55
250,1989,55
250,1990,55
250,1991,55
250,1992,55
250,1993,55
250,1994,55
250,1999,0
250,2003,0
250,2004,2
250,2006,17
250,2007,13
250,2008,6
250,2010,68
250,2011,154
250,2012,140
250,2013,195
250,2014,55
250,2015,21
250,2016,224
250,2017,0
250,2019,1
251,1964,1
251,1970,29
251,1972,2
251,1977,2
251,1979,17
251,1980,51
251,1981,22
251,1982,4
251,1987,3
251,1988,1
251,1990,8
251,1991,6
251,1992,9
251,1993,5
251,1994,2
251,1995,2
251,1999,9
251,2000,2
251,2001,5
251,2002,5
251,2003,2
251,2004,12
251,2005,19
251,2008,10
251,2009,25
251,2010,75
251,2011,41
251,2012,40
251,2013,75
251,2014,45
251,2015,86
251,2016,169
251,2017,25
251,2018,93
251,2019,46
255,2000,41
255,2001,29
255,2002,41
255,2003,33
255,2004,52
255,2005,61
255,2006,94
255,2007,99
255,2008,126
255,2009,104
255,2010,127
255,2011,141
255,2012,130
255,2013,128
255,2014,127
255,2015,83
255,2016,90
255,2017,102
255,2018,66
255,2019,43
256,2000,104
256,2001,131
256,2003,9
256,2004,356
256,2005,413
256,2006,619
256,2007,413
256,2008,609
256,2009,2784
256,2010,1566
256,2011,328
256,2012,300
256,2013,225
256,2014,66
256,2015,113
256,2016,122
256,2017,188
256,2018,150
256,2019,113
26,1964,0
26,1966,0
26,1967,0
26,1968,1
26,1969,1
26,1970,1
26,1971,1
26,1972,0
26,1973,1
26,1974,0
26,1975,0
26,1976,1
26,1979,1
26,1982,1
26,1983,0
26,1984,1
26,1985,7
26,1986,8
26,1987,6
26,1988,3
26,1989,8
26,1990,25
26,1991,35
26,1992,41
26,1993,38
26,1994,38
26,1995,48
26,1996,46
26,1997,178
26,1998,313
26,1999,89
26,2000,44
26,2001,38
26,2002,55
26,2003,53
26,2004,207
26,2005,155
26,2006,24
26,2007,79
26,2008,143
26,2009,31
26,2010,62
26,2011,34
26,2012,20
26,2013,147
26,2014,26
26,2015,161
26,2016,113
26,2017,18
26,2018,5
26,2019,3
27,1961,1
27,1962,2
27,1963,2
27,1964,4
27,1965,2
27,1966,6
27,1967,0
27,1968,1
27,1969,1
27,1970,1
27,1971,1
27,1972,1
27,1973,1
27,1974,2
27,1975,2
27,1976,2
27,1977,4
27,1978,2
27,1979,3
27,1980,3
27,1981,3
27,1982,3
27,1983,3
27,1984,3
27,1985,2
27,1986,1
27,1987,2
27,1988,2
27,1989,3
27,1990,2
27,1993,1
27,1994,0
27,1995,1
27,2003,26
27,2004,115
27,2005,168
27,2006,232
27,2007,280
27,2008,311
27,2009,235
27,2010,307
27,2011,754
27,2012,148
27,2013,113
27,2014,134
27,2015,114
27,2016,52
27,2017,102
27,2018,104
27,2019,99
272,2006,105
272,2007,111
272,2008,5
272,2009,2
272,2012,42
272,2013,453
272,2014,5
272,2015,136
272,2016,158
272,2017,658
272,2018,1337
272,2019,558
273,2006,1
273,2007,3
273,2008,45
273,2009,39
273,2010,53
273,2011,91
273,2012,94
273,2013,109
273,2014,86
273,2015,127
273,2016,87
273,2017,113
273,2018,138
273,2019,167
276,2012,1339
276,2013,76
276,2014,171
276,2015,29
276,2017,773
276,2018,112
276,2019,533
277,2014,44
277,2015,156
28,1967,37
28,1997,14
28,2014,31
28,2015,14
28,2016,255
28,2017,5196
28,2018,8669
28,2019,396
29,1999,14
29,2003,28
29,2004,117
29,2005,47
29,2007,305
29,2008,159
29,2011,216
29,2012,408
29,2013,272
29,2014,267
29,2015,5
29,2016,28
