geo,year,oil_linseed_export_value_tce
174,2005,25
174,2006,25
174,2007,79
174,2008,10
174,2009,9
174,2010,10
174,2011,14
174,2012,5
174,2013,12
174,2014,39
174,2015,16
174,2016,16
174,2017,30
174,2018,6
174,2019,40
174,2020,63
179,2005,1
179,2006,0
179,2007,0
179,2008,8
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,28
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,54
181,1991,0
181,1992,0
181,1993,97
181,1994,27
181,1995,54
181,1996,3
181,1997,0
181,1998,0
181,1999,0
181,2000,0
181,2001,0
181,2002,7
181,2003,7
181,2004,0
181,2005,0
181,2006,0
181,2007,0
181,2008,0
181,2009,0
181,2010,0
181,2011,0
181,2012,0
181,2013,0
181,2018,29
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,0
183,1969,0
183,1970,0
183,1971,0
183,1972,0
183,1973,0
183,1974,0
183,1975,0
183,1976,0
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,0
183,1990,0
183,1991,0
183,1992,275
183,1993,2
183,1994,78
183,1995,3
183,1996,102
183,1997,14
183,1998,0
183,1999,0
183,2000,40
183,2001,0
183,2002,0
183,2003,0
183,2004,0
183,2005,65
183,2006,0
183,2007,0
183,2008,0
183,2009,0
183,2010,0
183,2011,4
183,2012,10
183,2013,11
183,2014,0
183,2015,2
183,2016,121
183,2017,253
183,2018,382
183,2019,320
183,2020,549
184,2010,21
184,2011,3
184,2012,0
184,2013,17
184,2014,14
184,2015,3
184,2016,139
184,2017,0
184,2018,1
184,2019,1
185,1998,64
185,1999,18
185,2000,18
185,2001,80
185,2002,11
185,2003,15
185,2004,64
185,2005,58
185,2006,81
185,2007,214
185,2008,235
185,2009,230
185,2010,162
185,2011,156
185,2012,683
185,2013,924
185,2014,995
185,2015,526
185,2016,549
185,2017,797
185,2018,6328
185,2019,23925
185,2020,32164
186,1996,11
186,1997,2
186,1998,0
186,1999,0
186,2000,26
186,2001,42
186,2002,3
186,2003,3
186,2004,7
186,2005,3
189,2017,2
19,1995,1
19,1996,1
19,1997,0
19,1998,0
19,1999,0
19,2000,0
19,2001,0
19,2002,0
19,2003,0
19,2004,0
19,2005,0
19,2006,0
19,2007,0
19,2008,0
19,2009,0
19,2010,0
19,2011,0
19,2012,0
19,2013,0
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,0
194,1973,0
194,1974,0
194,1975,0
194,1976,0
194,1977,0
194,1978,0
194,1979,0
194,1980,0
194,1981,0
194,1982,0
194,1983,0
194,1984,0
194,1985,0
194,1986,0
194,1987,0
194,1988,0
194,1989,10
194,1990,7
194,1991,120
194,1992,191
194,1993,323
194,1994,24
194,1995,40
194,1996,0
194,1997,0
194,1998,27
194,1999,0
194,2000,1575
194,2001,849
194,2002,350
194,2003,698
194,2004,1219
194,2005,339
194,2006,603
194,2007,1724
194,2008,472
194,2009,472
194,2010,2078
194,2011,589
194,2012,1222
194,2013,783
194,2014,713
194,2015,2953
194,2016,470
194,2017,33
194,2018,279
194,2019,139
194,2020,105
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,1
195,1974,1
195,1975,0
195,1976,0
195,1977,0
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,0
195,1987,0
195,1988,0
195,1989,0
195,1990,0
195,1991,0
195,1992,0
195,1993,0
195,1994,0
195,1995,0
195,1996,0
195,1997,0
195,1998,0
195,1999,0
195,2000,0
195,2001,0
195,2002,0
195,2003,0
195,2004,0
195,2005,1
195,2006,0
195,2007,0
195,2008,0
195,2009,8
195,2010,0
195,2011,0
195,2012,0
195,2013,1
195,2014,1
195,2015,9
195,2016,1
195,2017,0
195,2020,0
198,1992,31
198,1993,13
198,1994,39
198,1995,32
198,1996,10
198,1997,4
198,1998,9
198,1999,0
198,2000,3
198,2001,67
198,2002,5
198,2003,11
198,2004,10
198,2005,27
198,2006,90
198,2007,73
198,2008,207
198,2009,150
198,2010,261
198,2011,254
198,2012,207
198,2013,321
198,2014,101
198,2015,95
198,2016,143
198,2017,274
198,2018,306
198,2019,238
198,2020,189
199,1993,736
199,1994,12
199,1995,0
199,1996,8
199,1997,23
199,1998,3
199,1999,1
199,2000,3
199,2001,0
199,2002,0
199,2003,0
199,2004,0
199,2005,0
199,2006,0
199,2007,0
199,2008,1
199,2009,25
199,2010,1
199,2011,0
199,2012,0
199,2013,8
199,2014,15
199,2015,19
199,2016,30
199,2017,27
199,2018,17
199,2019,101
199,2020,33
2,2020,0
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,3
20,1993,1
20,1994,1
20,1995,0
20,1996,3
20,1997,3
20,1998,2
20,1999,0
20,2000,5
20,2001,0
20,2002,0
20,2003,0
20,2004,0
20,2005,0
20,2006,0
20,2007,0
20,2008,0
20,2009,0
20,2010,0
20,2011,0
20,2012,0
20,2013,16
20,2014,0
20,2015,0
20,2017,2
20,2018,0
20,2019,1
20,2020,19
200,1961,2
200,1962,26
200,1963,28
200,1964,5
200,1965,2
200,1966,4
200,1967,7
200,1968,5
200,1969,5
200,1970,11
200,1971,33
200,1972,35
200,1973,67
200,1974,44
200,1975,79
200,1976,26
200,1977,32
200,1978,41
200,1979,159
200,1980,367
200,1981,943
200,1982,526
200,1983,328
200,1984,602
200,1985,537
200,1986,560
200,1987,361
200,1988,998
200,1989,1687
200,1990,1594
200,1991,1046
200,1992,1943
200,1993,1953
200,1994,1624
200,1995,2026
200,1996,2579
200,1997,2149
200,1998,2414
200,1999,1056
200,2000,163
200,2001,204
200,2002,278
200,2003,1335
200,2004,790
200,2005,561
200,2006,498
200,2007,560
200,2008,597
200,2009,519
200,2010,580
200,2011,597
200,2012,463
200,2013,183
200,2014,149
200,2015,88
200,2016,55
200,2017,88
200,2018,65
200,2019,59
200,2020,71
201,2018,1
202,1961,68
202,1962,63
202,1963,63
202,1964,49
202,1965,63
202,1966,92
202,1967,71
202,1968,105
202,1969,68
202,1970,51
202,1971,71
202,1972,60
202,1973,155
202,1974,160
202,1975,70
202,1976,0
202,1977,0
202,1978,36
202,1979,74
202,1980,122
202,1981,92
202,1982,64
202,1983,132
202,1984,80
202,1985,151
202,1986,89
202,1987,31
202,1988,48
202,1989,87
202,1990,82
202,1991,109
202,1992,72
202,1993,140
202,1994,152
202,1995,142
202,1996,71
202,1997,72
202,1998,111
202,1999,78
202,2000,149
202,2001,40
202,2002,270
202,2003,266
202,2004,808
202,2005,557
202,2006,247
202,2007,373
202,2008,460
202,2009,319
202,2010,222
202,2011,263
202,2012,349
202,2013,263
202,2014,471
202,2015,236
202,2016,441
202,2017,445
202,2018,471
202,2019,565
202,2020,846
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,3
203,1966,0
203,1967,1
203,1968,1
203,1969,1
203,1970,1
203,1971,1
203,1972,1
203,1973,0
203,1974,0
203,1975,1
203,1976,1
203,1977,2
203,1978,3
203,1979,1
203,1980,0
203,1981,0
203,1982,1
203,1983,0
203,1984,2
203,1985,1
203,1986,2
203,1987,0
203,1988,42
203,1989,9
203,1990,105
203,1991,30
203,1992,41
203,1993,20
203,1994,24
203,1995,46
203,1996,159
203,1997,208
203,1998,58
203,1999,130
203,2000,141
203,2001,172
203,2002,103
203,2003,64
203,2004,95
203,2005,341
203,2006,1207
203,2007,2225
203,2008,1990
203,2009,1695
203,2010,2413
203,2011,4789
203,2012,5030
203,2013,9876
203,2014,12469
203,2015,1895
203,2016,5110
203,2017,8574
203,2018,7044
203,2019,9671
203,2020,4991
206,1997,1
206,2008,38
206,2009,19
206,2010,2
206,2011,0
208,2014,12
208,2015,16
208,2016,17
208,2017,19
208,2018,11
208,2019,12
208,2020,0
209,1997,0
209,1998,0
209,1999,6
209,2000,0
209,2001,14
209,2002,0
209,2003,0
209,2004,9
209,2005,9
209,2006,9
209,2007,0
209,2008,0
209,2009,0
209,2010,0
209,2011,0
209,2012,0
209,2013,0
209,2014,0
209,2016,0
21,1961,0
21,1962,0
21,1963,0
21,1964,0
21,1965,0
21,1966,0
21,1967,0
21,1968,0
21,1969,0
21,1970,0
21,1971,0
21,1972,0
21,1973,0
21,1974,256
21,1975,1039
21,1976,0
21,1977,0
21,1978,2
21,1979,555
21,1980,5
21,1981,616
21,1982,1659
21,1983,3
21,1984,106
21,1985,1311
21,1986,244
21,1987,0
21,1988,0
21,1989,1
21,1990,2
21,1991,0
21,1992,0
21,1993,0
21,1994,0
21,1995,10
21,1996,5
21,1997,6
21,1998,4
21,1999,5
21,2000,5
21,2001,8
21,2002,43
21,2003,104
21,2004,38
21,2005,26
21,2006,31
21,2007,446
21,2008,52
21,2009,18
21,2010,11
21,2011,18
21,2012,24
21,2013,26
21,2014,18
21,2015,31
21,2016,238
21,2017,41
21,2018,17
21,2019,16
21,2020,70
210,1961,4
210,1962,1
210,1963,0
210,1964,0
210,1965,25
210,1966,30
210,1967,2
210,1968,1
210,1969,2
210,1970,4
210,1971,6
210,1972,2
210,1973,1
210,1974,0
210,1975,0
210,1976,0
210,1977,2
210,1978,1
210,1979,0
210,1980,24
210,1981,0
210,1982,0
210,1983,2
210,1984,0
210,1985,11
210,1986,8
210,1987,5
210,1988,14
210,1989,4
210,1990,55
210,1991,14
210,1992,76
210,1993,61
210,1994,102
210,1995,131
210,1996,171
210,1997,310
210,1998,241
210,1999,171
210,2000,164
210,2001,189
210,2002,287
210,2003,271
210,2004,210
210,2005,281
210,2006,249
210,2007,667
210,2008,879
210,2009,662
210,2010,971
210,2011,7593
210,2012,11895
210,2013,304
210,2014,260
210,2015,370
210,2016,231
210,2017,350
210,2018,355
210,2019,328
210,2020,375
211,1961,192
211,1962,190
211,1963,106
211,1964,113
211,1965,91
211,1966,78
211,1967,51
211,1968,21
211,1969,33
211,1970,136
211,1971,246
211,1972,137
211,1973,286
211,1974,273
211,1975,13
211,1976,73
211,1977,98
211,1978,118
211,1979,221
211,1980,187
211,1981,178
211,1982,149
211,1983,171
211,1984,133
211,1985,171
211,1986,135
211,1987,60
211,1988,18
211,1989,67
211,1990,9
211,1991,130
211,1992,360
211,1993,190
211,1994,166
211,1995,46
211,1996,71
211,1997,80
211,1998,85
211,1999,122
211,2000,36
211,2001,47
211,2002,78
211,2003,56
211,2004,144
211,2005,125
211,2006,209
211,2007,397
211,2008,372
211,2009,422
211,2010,644
211,2011,496
211,2012,401
211,2013,427
211,2014,346
211,2015,185
211,2016,178
211,2017,183
211,2018,76
211,2019,13
211,2020,24
212,2009,247
212,2010,0
212,2011,0
212,2012,0
212,2013,0
212,2015,27
212,2019,20
212,2020,4
214,1961,0
214,1962,0
214,1963,0
214,1964,0
214,1965,0
214,1966,0
214,1967,0
214,1968,0
214,1969,0
214,1970,0
214,1971,0
214,1972,0
214,1973,0
214,1974,0
214,1975,0
214,1976,0
214,1977,0
214,1978,0
214,1979,0
214,1980,0
214,1981,0
214,1982,0
214,1983,0
214,1984,0
214,1985,0
214,1986,0
214,1987,0
214,1988,9
214,1989,51
214,1990,0
214,1991,6
214,1992,52
214,1993,51
214,1994,87
214,1995,105
214,1996,55
214,1997,64
214,1998,141
214,1999,170
214,2000,210
214,2001,259
214,2002,251
214,2003,670
214,2004,512
214,2005,632
214,2006,564
214,2007,762
214,2008,694
214,2009,459
214,2010,513
214,2011,372
214,2012,293
214,2013,396
214,2014,279
214,2015,219
214,2016,213
214,2017,256
214,2018,175
214,2019,128
214,2020,174
215,1998,63
215,2000,141
215,2001,0
215,2002,7
215,2003,0
215,2004,6
215,2005,3
215,2006,2
215,2007,120
215,2008,350
215,2009,0
215,2010,0
215,2011,108
215,2012,0
215,2013,0
215,2014,1
215,2015,1302
215,2016,1619
215,2017,0
215,2018,465
215,2019,0
215,2020,0
216,1961,1
216,1962,2
216,1963,0
216,1964,0
216,1965,0
216,1966,0
216,1967,0
216,1968,0
216,1969,0
216,1970,0
216,1971,0
216,1972,0
216,1973,0
216,1974,0
216,1975,0
216,1976,0
216,1977,0
216,1978,0
216,1979,0
216,1980,0
216,1981,0
216,1982,0
216,1983,0
216,1984,0
216,1985,0
216,1986,0
216,1987,0
216,1988,0
216,1989,9
216,1990,2
216,1991,0
216,1992,0
216,1993,0
216,1994,241
216,1995,4
216,1996,3
216,1997,80
216,1998,14
216,1999,7
216,2000,5
216,2001,4
216,2002,5
216,2003,4
216,2004,6
216,2005,6
216,2006,4
216,2007,59
216,2008,16
216,2009,9
216,2010,11
216,2011,31
216,2012,44
216,2013,683
216,2014,55
216,2015,32
216,2016,22
216,2017,19
216,2018,65
216,2019,249
216,2020,91
217,1961,0
217,1962,0
217,1963,0
217,1964,0
217,1965,0
217,1966,0
217,1967,0
217,1968,0
217,1969,0
217,1970,0
217,1971,0
217,1972,0
217,1973,0
217,1974,0
217,1975,0
217,1976,0
217,1977,1
217,1978,0
217,1979,0
217,1980,0
217,1981,0
217,1982,0
217,1983,0
217,1984,19
217,1985,0
217,1986,0
217,1987,0
217,1988,0
217,1989,0
217,1990,0
217,1991,23
217,1992,0
217,1993,0
217,1994,0
217,1995,0
217,1996,0
217,1997,0
217,1998,0
217,1999,0
217,2000,0
217,2001,0
217,2002,0
217,2003,0
217,2004,0
217,2005,0
217,2006,0
217,2007,0
217,2008,6
217,2009,6
217,2010,179
217,2011,137
217,2012,1493
217,2013,57
217,2014,33
217,2015,55
220,1961,0
220,1962,0
220,1963,0
220,1964,1
220,1965,1
220,1966,2
220,1967,1
220,1968,1
220,1969,1
220,1970,1
220,1971,0
220,1972,0
220,1973,3
220,1974,0
220,1975,4
220,1976,2
220,1977,0
220,1978,0
220,1979,0
220,1980,2
220,1981,1
220,1982,1
220,1983,0
220,1984,0
220,1985,0
220,1986,0
220,1987,0
220,1988,0
220,1989,0
220,1990,0
220,1991,0
220,1992,0
220,1993,0
220,1994,0
220,1995,0
220,1996,0
220,1997,0
220,1998,3
220,1999,0
220,2000,0
220,2001,0
220,2002,0
220,2004,2
220,2005,120
220,2006,1
220,2007,27
220,2008,1
220,2009,0
220,2010,0
220,2011,0
220,2012,0
220,2013,0
220,2015,0
220,2016,0
220,2018,5
220,2019,1
220,2020,0
221,2001,472
221,2002,28
221,2003,30
221,2004,0
221,2005,582
221,2006,0
221,2007,0
221,2008,0
221,2009,413
221,2010,126
221,2011,128
221,2012,241
221,2013,217
221,2014,127
221,2015,837
221,2017,962
221,2018,114
222,1961,0
222,1962,0
222,1963,0
222,1964,0
222,1965,0
222,1966,0
222,1967,0
222,1968,0
222,1969,0
222,1970,0
222,1971,0
222,1972,0
222,1973,0
222,1974,0
222,1975,0
222,1976,0
222,1977,0
222,1978,0
222,1979,0
222,1980,0
222,1981,0
222,1982,0
222,1983,0
222,1984,0
222,1985,0
222,1986,0
222,1987,0
222,1988,0
222,1989,12
222,1990,1
222,1991,4
222,1992,6
222,1993,0
222,1995,0
222,1996,2
222,1997,23
222,1998,19
222,1999,29
222,2000,34
222,2001,6
222,2002,31
222,2003,22
222,2004,25
222,2005,10
222,2006,2
222,2007,6
222,2008,0
222,2009,37
222,2010,17
222,2011,14
222,2012,5
222,2013,21
222,2014,10
222,2015,48
222,2016,24
222,2017,9
222,2018,11
222,2019,10
222,2020,21
223,1961,0
223,1962,0
223,1963,0
223,1964,0
223,1965,0
223,1966,0
223,1967,0
223,1968,0
223,1969,0
223,1970,0
223,1971,0
223,1972,0
223,1973,0
223,1974,0
223,1975,0
223,1976,0
223,1977,0
223,1978,0
223,1979,0
223,1980,0
223,1981,93
223,1982,16
223,1983,77
223,1984,165
223,1985,89
223,1986,30
223,1987,81
223,1988,79
223,1989,329
223,1990,0
223,1991,853
223,1992,95
223,1993,0
223,1994,46
223,1995,47
223,1996,9
223,1997,0
223,1998,49
223,1999,23
223,2000,0
223,2001,2
223,2002,0
223,2003,0
223,2004,19
223,2005,21
223,2006,7
223,2007,10
223,2008,9
223,2009,0
223,2010,6
223,2011,10
223,2012,1820
223,2013,206
223,2014,6929
223,2015,6407
223,2016,9834
223,2017,8790
223,2018,8772
223,2019,6729
223,2020,1250
225,2002,27
225,2003,172
225,2004,1075
225,2005,2388
225,2006,2104
225,2007,394
225,2008,211
225,2009,478
225,2010,745
225,2011,1284
225,2012,1579
225,2013,1011
225,2014,342
225,2015,361
225,2016,321
225,2017,134
225,2018,11206
225,2019,6351
225,2020,6309
226,1994,1
226,1996,151
226,1997,10
226,2001,8
226,2002,1
226,2003,0
226,2004,0
226,2005,1
226,2006,1
226,2007,2
226,2008,1
226,2009,1
226,2010,3
226,2011,1
226,2012,51
226,2013,2
226,2015,161
226,2016,46
226,2017,43
226,2018,42
226,2020,15
229,1961,1723
229,1962,1440
229,1963,1077
229,1964,699
229,1965,605
229,1966,644
229,1967,527
229,1968,900
229,1969,910
229,1970,1610
229,1971,1009
229,1972,1013
229,1973,1383
229,1974,2809
229,1975,2242
229,1976,1452
229,1977,3148
229,1978,3410
229,1979,2438
229,1980,4794
229,1981,5545
229,1982,3393
229,1983,3667
229,1984,5097
229,1985,5253
229,1986,4741
229,1987,5050
229,1988,4744
229,1989,5936
229,1990,9256
229,1991,6448
229,1992,9397
229,1993,7583
229,1994,12436
229,1995,14968
229,1996,13831
229,1997,9637
229,1998,7544
229,1999,8207
229,2000,6354
229,2001,3488
229,2002,2031
229,2003,1799
229,2004,5319
229,2005,4518
229,2006,4428
229,2007,4087
229,2008,6418
229,2009,6729
229,2010,4491
229,2011,3768
229,2012,3201
229,2013,3210
229,2014,2144
229,2015,1870
229,2016,2333
229,2017,2021
229,2018,2034
229,2019,1545
229,2020,1964
230,2003,58
230,2004,808
230,2005,683
230,2006,1534
230,2007,1816
230,2008,729
230,2009,1494
230,2010,774
230,2011,3016
230,2012,3603
230,2013,4252
230,2014,4295
230,2015,4330
230,2016,3843
230,2017,7412
230,2018,3038
230,2019,1157
230,2020,866
231,1961,2509
231,1962,540
231,1963,1349
231,1964,1607
231,1965,3616
231,1966,11811
231,1967,4276
231,1968,10871
231,1969,3378
231,1970,4842
231,1971,3282
231,1972,15525
231,1973,27380
231,1974,47057
231,1975,31425
231,1976,3853
231,1977,5518
231,1978,11018
231,1979,7021
231,1980,15915
231,1981,22200
231,1982,5540
231,1983,3759
231,1984,15560
231,1985,4488
231,1986,2445
231,1987,2127
231,1988,2706
231,1989,3478
231,1990,1667
231,1991,2437
231,1992,2419
231,1993,2323
231,1994,3264
231,1995,7907
231,1996,7986
231,1997,18378
231,1998,19951
231,1999,17604
231,2000,16791
231,2001,12114
231,2002,22409
231,2003,17404
231,2004,30872
231,2005,29731
231,2006,27704
231,2007,25447
231,2008,28422
231,2009,30534
231,2010,43433
231,2011,44326
231,2012,46245
231,2013,34629
231,2014,26989
231,2015,20613
231,2016,10890
231,2017,17305
231,2018,9892
231,2019,6020
231,2020,14740
233,2003,6
233,2004,0
233,2005,0
233,2006,0
233,2007,0
233,2008,0
233,2009,126
233,2010,197
233,2011,15
233,2012,143
233,2013,0
233,2017,0
234,1961,6497
234,1962,4102
234,1963,6056
234,1964,2180
234,1965,3280
234,1966,2604
234,1967,1880
234,1968,1417
234,1969,4171
234,1970,6007
234,1971,3319
234,1972,1230
234,1973,3939
234,1974,5902
234,1975,7089
234,1976,8241
234,1977,6872
234,1978,6544
234,1979,5157
234,1980,10702
234,1981,4187
234,1982,2017
234,1983,667
234,1984,991
234,1985,2116
234,1986,870
234,1987,751
234,1988,768
234,1989,844
234,1990,331
234,1991,424
234,1992,861
234,1993,374
234,1994,132
234,1995,34
234,1996,14
234,1997,55
234,1998,0
234,1999,14
234,2000,3
234,2001,0
234,2002,0
234,2003,0
234,2004,0
234,2005,0
234,2006,0
234,2007,0
234,2008,0
234,2009,0
234,2010,0
234,2011,0
234,2012,0
234,2013,0
235,2020,1
236,1961,0
236,1962,0
236,1963,0
236,1964,0
236,1965,0
236,1966,0
236,1967,0
236,1968,0
236,1969,0
236,1970,0
236,1971,0
236,1972,0
236,1973,0
236,1974,0
236,1975,0
236,1976,0
236,1977,0
236,1978,0
236,1979,0
236,1980,0
236,1981,0
236,1982,0
236,1983,0
236,1984,0
236,1985,0
236,1986,0
236,1987,0
236,1988,0
236,1989,18
236,1990,62
236,1991,39
236,1992,0
236,1993,0
236,1994,0
236,1995,0
236,1996,6
236,1997,1
236,1998,5
236,1999,6
236,2000,19
236,2001,0
236,2002,0
236,2003,1
236,2004,28
236,2005,73
236,2006,17
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,2
236,2012,0
236,2013,0
236,2017,0
237,2015,4
237,2020,12
238,2011,4
238,2012,0
238,2013,0
238,2016,0
238,2019,2
238,2020,4
244,2012,441
244,2013,0
244,2014,195
244,2018,3
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,0
248,1967,246
248,1968,107
248,1969,0
248,1970,0
248,1971,64
248,1972,0
248,1973,465
248,1974,309
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,4
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,2
248,1989,3
248,1990,0
248,1991,2
249,2004,150
249,2005,562
249,2006,0
249,2007,0
249,2008,0
249,2009,0
249,2010,0
249,2011,20
249,2012,0
249,2013,0
25,2013,508
25,2014,812
25,2015,300
25,2016,300
250,2016,0
250,2020,26
251,1961,0
251,1962,0
251,1963,0
251,1964,0
251,1965,0
251,1966,0
251,1967,0
251,1968,0
251,1969,0
251,1970,0
251,1971,0
251,1972,0
251,1973,0
251,1974,0
251,1975,0
251,1976,0
251,1977,0
251,1978,0
251,1979,0
251,1980,0
251,1981,0
251,1982,0
251,1983,0
251,1984,0
251,1985,0
251,1986,0
251,1987,0
251,1988,0
251,1989,0
251,1990,0
251,1991,451
251,1992,0
251,1993,0
251,1994,0
251,1995,30
251,1996,0
251,1997,0
251,1998,0
251,1999,0
251,2000,22
251,2001,0
251,2002,0
251,2003,0
251,2004,13
251,2005,0
251,2006,0
251,2007,6
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2019,80
251,2020,45
255,2000,24192
255,2001,24458
255,2002,34384
255,2003,54402
255,2004,71631
255,2005,87531
255,2006,52968
255,2007,85723
255,2008,150287
255,2009,114722
255,2010,105534
255,2011,119993
255,2012,110144
255,2013,119021
255,2014,116842
255,2015,107120
255,2016,87473
255,2017,90318
255,2018,93929
255,2019,89236
255,2020,95192
256,2000,13
256,2001,0
256,2002,15
256,2003,0
256,2004,0
256,2005,0
256,2006,4
256,2007,3
256,2008,1
256,2009,0
256,2010,0
256,2011,1
256,2012,0
256,2013,1
256,2014,1
256,2015,0
256,2016,2
256,2017,1
256,2018,1
256,2019,2
256,2020,4
27,1993,5
27,1994,0
27,1995,0
27,1996,8
27,1997,1
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,11
27,2003,0
27,2004,3
27,2005,0
27,2006,0
27,2007,44
27,2008,5
27,2009,0
27,2010,270
27,2011,422
27,2012,68
27,2013,9
27,2014,5
27,2015,16
27,2016,14
27,2017,42
27,2018,33
27,2019,317
27,2020,91
272,2006,128
272,2007,13
272,2008,6
272,2009,12
272,2010,27
272,2011,32
272,2012,15
272,2013,17
272,2014,21
272,2015,22
272,2016,24
272,2017,22
272,2018,16
272,2019,12
272,2020,23
273,2012,18
273,2013,0
276,2012,49
276,2013,5
276,2017,5
276,2018,2
277,2012,0
277,2013,0
28,2017,7
299,2016,0
299,2017,0
32,1961,0
32,1962,0
32,1963,0
32,1964,0
32,1965,0
32,1966,3
32,1967,0
32,1968,1
32,1969,0
32,1970,0
32,1971,0
32,1972,1
32,1973,0
32,1974,0
32,1975,0
32,1976,0
32,1977,0
32,1978,0
32,1979,0
32,1980,0
32,1981,0
32,1982,0
32,1983,0
32,1984,0
32,1985,0
32,1986,0
32,1987,0
32,1988,0
32,1989,0
32,1990,0
32,1991,0
32,1992,0
32,1993,0
32,1998,1
32,1999,0
32,2000,0
32,2001,0
32,2002,0
32,2003,0
32,2004,0
32,2005,0
32,2006,0
32,2007,0
32,2008,0
32,2009,0
32,2010,0
32,2011,0
32,2012,0
32,2013,0
32,2015,1
33,1961,2092
33,1962,550
33,1963,884
33,1964,2114
33,1965,2411
33,1966,1184
33,1967,805
33,1968,2436
33,1969,943
33,1970,2857
33,1971,2486
33,1972,3692
33,1973,2314
33,1974,670
33,1975,3261
33,1976,2879
33,1977,2673
33,1978,3012
33,1979,2501
33,1980,2303
33,1981,7894
33,1982,4173
33,1983,1022
33,1984,397
33,1985,793
33,1986,1193
33,1987,451
33,1988,358
33,1989,2167
33,1990,50
33,1991,452
33,1992,141
33,1993,338
33,1994,314
33,1995,3553
33,1996,6257
33,1997,8294
33,1998,5442
33,1999,7049
33,2000,8397
33,2001,6612
33,2002,6506
33,2003,5885
33,2004,11644
33,2005,27819
33,2006,23747
33,2007,22434
33,2008,31041
33,2009,13863
33,2010,6261
33,2011,10634
33,2012,8174
33,2013,8017
33,2014,7505
33,2015,12054
33,2016,9517
33,2017,7786
33,2018,8507
33,2019,8504
33,2020,25721
351,1961,9
351,1962,15
351,1963,5
351,1964,4
351,1965,6
351,1966,12
351,1967,7
351,1968,17
351,1969,44
351,1970,11
351,1971,4
351,1972,9
351,1973,15
351,1974,9
351,1975,18
351,1976,7
351,1977,10
351,1978,8
351,1979,39
351,1980,18
351,1981,13
351,1982,31
351,1983,116
351,1984,130
351,1985,247
351,1986,226
351,1987,108
351,1988,148
351,1989,231
351,1990,298
351,1991,97
351,1992,296
351,1993,1732
351,1994,325
351,1995,595
351,1996,5429
351,1997,2282
351,1998,548
351,1999,9098
351,2000,5334
351,2001,672
351,2002,1374
351,2003,2060
351,2004,2787
351,2005,5339
351,2006,3287
351,2007,3863
351,2008,6726
351,2009,5664
351,2010,8257
351,2011,6441
351,2012,5654
351,2013,5082
351,2014,5375
351,2015,6026
351,2016,6266
351,2017,6509
351,2018,4708
351,2019,3218
351,2020,2905
38,1961,0
38,1962,0
38,1963,0
38,1964,0
38,1965,0
38,1966,0
38,1967,0
38,1968,0
38,1969,0
38,1970,0
38,1971,0
38,1972,0
38,1973,0
38,1974,0
38,1975,0
38,1976,0
38,1977,0
38,1978,0
38,1979,0
38,1980,0
38,1981,0
38,1982,0
38,1983,0
38,1984,0
38,1985,0
38,1986,0
38,1987,0
38,1988,0
38,1989,0
38,1990,0
38,1991,4
38,1992,2
38,1993,4
38,1994,1
38,1995,0
38,1996,0
38,1997,4
38,1998,4
38,1999,0
38,2000,0
38,2001,10
38,2002,11
38,2003,2
38,2004,15
38,2005,19
38,2006,3
38,2007,1
38,2008,2
