geo,year,buckwheat_export_quantity_tce
234,2018,1
234,2019,1
236,1995,125
236,1996,0
236,1997,0
236,1998,0
236,1999,0
236,2000,0
236,2001,11
236,2002,0
236,2003,0
236,2004,0
236,2005,0
236,2006,1
236,2007,0
236,2008,0
236,2009,0
236,2010,0
236,2011,0
236,2012,0
236,2013,0
236,2014,0
237,2018,79
237,2019,88
238,2014,0
238,2017,180
248,1961,0
248,1962,0
248,1963,0
248,1964,0
248,1965,0
248,1966,28
248,1967,3
248,1968,0
248,1969,0
248,1970,122
248,1971,105
248,1972,69
248,1973,0
248,1974,0
248,1975,0
248,1976,0
248,1977,0
248,1978,0
248,1979,0
248,1980,0
248,1981,0
248,1982,0
248,1983,0
248,1984,0
248,1985,0
248,1986,0
248,1987,0
248,1988,32
248,1989,12
248,1990,0
248,1991,0
248,1992,0
248,1993,0
248,1994,0
248,1995,0
248,1996,0
248,1997,0
248,1998,0
248,1999,0
248,2000,0
248,2001,0
248,2002,0
248,2003,0
248,2004,0
248,2005,0
248,2006,0
248,2007,0
248,2008,0
248,2009,0
248,2010,0
248,2011,0
248,2012,0
249,2005,5
249,2006,1
249,2007,4
249,2008,1
249,2009,5
249,2010,0
249,2011,2
249,2012,3
249,2013,0
250,2014,1000
251,1993,574
251,2003,40
251,2004,40
251,2005,0
251,2006,0
251,2007,0
251,2008,0
251,2009,0
251,2010,0
251,2011,0
251,2012,0
251,2013,0
251,2016,0
255,2000,2334
255,2001,307
255,2002,238
255,2003,239
255,2004,311
255,2005,202
255,2006,2786
255,2007,2980
255,2008,3129
255,2009,4050
255,2010,2019
255,2011,429
255,2012,166
255,2013,185
255,2014,291
255,2015,248
255,2016,241
255,2017,182
255,2018,535
255,2019,482
256,2001,0
256,2002,0
256,2003,0
256,2004,0
256,2005,0
256,2006,0
256,2007,0
256,2008,15
256,2009,0
256,2010,0
256,2011,2
256,2012,0
256,2013,0
256,2014,1
256,2015,1
256,2016,1
256,2017,1
256,2018,0
256,2019,1
27,1993,19
27,1994,20
27,1995,4335
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,20
27,2001,0
27,2002,3
27,2003,0
27,2004,1
27,2005,2
27,2006,2
27,2007,2
27,2008,1
27,2009,0
27,2010,0
27,2011,0
27,2012,70
27,2013,49
27,2014,2
27,2015,7
27,2016,17
27,2017,19
27,2018,22
27,2019,87
272,2006,1
272,2007,0
272,2008,1
272,2009,0
272,2010,0
272,2011,2
272,2012,1
272,2013,6
272,2014,8
272,2015,6
272,2016,9
272,2017,59
272,2018,303
272,2019,274
273,2015,0
276,2009,0
276,2010,0
276,2011,0
276,2012,25
276,2013,25
276,2015,0
276,2017,1
276,2019,6
28,2015,58
28,2016,10
28,2017,10
28,2018,2500
28,2019,1
32,2001,0
33,1961,1988
33,1962,5163
33,1963,682
33,1964,12089
33,1965,13498
33,1966,9079
33,1967,11401
33,1968,10124
33,1969,14111
33,1970,29475
33,1971,35577
33,1972,42718
33,1973,20855
33,1974,19233
33,1975,13760
33,1976,14256
33,1977,23547
33,1978,26833
33,1979,45503
33,1980,31695
33,1981,31285
33,1982,22018
33,1983,16824
33,1984,14874
33,1985,13583
33,1986,5831
33,1987,15866
33,1988,12382
33,1989,16361
33,1990,13501
33,1991,16733
33,1992,17234
33,1993,7686
33,1994,5681
33,1995,8647
33,1996,7995
33,1997,13862
33,1998,5041
33,1999,7099
33,2000,9158
33,2001,7363
33,2002,5385
33,2003,5240
33,2004,4645
33,2005,4267
33,2006,3348
33,2007,5534
33,2008,2973
33,2009,1591
33,2010,2341
33,2011,3673
33,2012,3627
33,2013,3190
33,2014,3758
33,2015,3707
33,2016,7704
33,2017,5819
33,2018,5090
33,2019,5574
351,1961,0
351,1962,0
351,1963,0
351,1964,0
351,1965,0
351,1966,0
351,1967,0
351,1968,0
351,1969,0
351,1970,0
351,1971,0
351,1972,0
351,1973,0
351,1974,0
351,1975,0
351,1976,0
351,1977,0
351,1978,0
351,1979,24000
351,1980,22000
351,1981,21000
351,1982,38000
351,1983,37000
351,1984,52000
351,1985,63000
351,1986,78616
351,1987,61512
351,1988,74316
351,1989,82578
351,1990,71444
351,1991,66223
351,1992,89916
351,1993,122527
351,1994,115946
351,1995,105809
351,1996,102216
351,1997,106785
351,1998,106368
351,1999,105800
351,2000,105546
351,2001,104412
351,2002,95697
351,2003,184227
351,2004,137523
351,2005,97067
351,2006,83770
351,2007,85542
351,2008,63485
351,2009,60988
351,2010,68731
351,2011,62713
351,2012,45538
351,2013,35124
351,2014,40954
351,2015,29834
351,2016,21921
351,2017,27935
351,2018,28277
351,2019,22633
38,2002,1
38,2003,0
38,2004,0
38,2005,0
38,2006,0
38,2007,0
38,2008,0
38,2009,0
38,2010,0
38,2011,0
38,2012,0
38,2013,0
38,2019,0
40,1961,0
40,1962,0
40,1963,0
40,1964,0
40,1965,0
40,1966,0
40,1967,0
40,1968,188
40,1969,0
40,1970,0
40,1971,0
40,1972,0
40,1973,0
40,1974,176
40,1975,77
40,1976,70
40,1977,0
40,1978,1
40,1979,0
40,1980,3
40,1981,0
40,1982,715
40,1983,111
40,1984,29
40,1985,117
40,1986,26
40,1987,1
40,1988,1227
40,1989,398
40,1990,1275
40,1991,525
40,1992,0
40,1993,0
40,1994,0
40,1995,0
40,1996,0
40,1997,0
40,1998,0
40,1999,0
40,2000,0
40,2001,0
40,2002,0
40,2003,0
40,2004,0
40,2005,0
40,2006,0
40,2007,0
40,2008,0
40,2009,0
40,2010,0
40,2011,0
40,2012,0
40,2013,19
40,2015,1
40,2019,1
41,1961,0
41,1962,0
41,1963,0
41,1966,0
41,1967,0
41,1968,0
41,1969,0
41,1970,0
41,1971,0
41,1972,0
41,1973,0
41,1974,0
41,1975,0
41,1976,0
41,1977,0
41,1978,0
41,1979,24000
41,1980,22000
41,1981,21000
41,1982,38000
41,1983,37000
41,1984,52000
41,1985,63000
41,1986,78616
41,1987,61512
41,1988,73569
41,1989,82200
41,1990,70578
41,1991,65232
41,1992,87969
41,1993,121456
41,1994,115248
41,1995,105557
41,1996,102144
41,1997,106690
41,1998,106337
41,1999,105751
41,2000,105533
41,2001,104398
41,2002,95689
41,2003,184227
41,2004,137523
41,2005,97067
41,2006,83725
41,2007,85542
41,2008,63465
41,2009,60987
41,2010,68727
41,2011,62705
41,2012,45537
41,2013,35117
41,2014,40950
41,2015,29830
41,2016,21795
41,2017,27933
41,2018,28275
41,2019,22624
5000,1961,2611
5000,1962,6366
5000,1963,10956
5000,1964,32078
5000,1965,30754
5000,1966,16761
5000,1967,25989
5000,1968,48118
5000,1969,32712
5000,1970,55678
5000,1971,50270
5000,1972,56974
5000,1973,48837
5000,1974,62263
5000,1975,65423
5000,1976,44078
5000,1977,45194
5000,1978,88224
5000,1979,125475
5000,1980,99046
5000,1981,109874
5000,1982,129698
5000,1983,113698
5000,1984,99106
5000,1985,106023
5000,1986,134213
5000,1987,123378
5000,1988,124629
5000,1989,124495
5000,1990,115744
5000,1991,119918
5000,1992,137177
5000,1993,172018
5000,1994,156780
5000,1995,166907
5000,1996,180547
5000,1997,167823
5000,1998,187539
5000,1999,147205
5000,2000,158239
5000,2001,170102
5000,2002,134016
5000,2003,221487
5000,2004,180064
5000,2005,137013
5000,2006,141003
5000,2007,133962
5000,2008,122530
5000,2009,128316
5000,2010,124723
5000,2011,123868
5000,2012,119979
5000,2013,145584
5000,2014,164469
5000,2015,166356
5000,2016,153039
5000,2017,167917
5000,2018,193921
5000,2019,201487
5100,1961,20
5100,1962,210
5100,1963,50
5100,1964,12155
5100,1965,10418
5100,1966,4445
5100,1967,10304
5100,1968,16785
5100,1969,8534
5100,1970,15830
5100,1971,4887
5100,1972,4275
5100,1973,2513
5100,1974,10087
5100,1975,6000
5100,1976,2666
5100,1977,2357
5100,1978,7514
5100,1979,5052
5100,1980,2535
5100,1981,2557
5100,1982,679
5100,1983,209
5100,1984,402
5100,1985,513
5100,1986,763
5100,1987,623
5100,1988,0
5100,1989,152
5100,1990,197
5100,1991,65
5100,1992,0
5100,1993,604
5100,1994,223
5100,1995,49
5100,1996,9
5100,1997,22
5100,1998,25
5100,1999,31
5100,2000,150
5100,2001,214
5100,2002,180
5100,2003,173
5100,2004,312
5100,2005,1148
5100,2006,11234
5100,2007,515
5100,2008,3
5100,2009,6729
5100,2010,6356
5100,2011,5321
5100,2012,14915
5100,2013,17383
5100,2014,7452
5100,2015,124
5100,2016,237
5100,2017,326
5100,2018,172
5100,2019,29
5101,1993,574
5101,1994,120
5101,1995,19
5101,1996,8
5101,1997,20
5101,1998,24
5101,1999,0
5101,2000,0
5101,2001,0
5101,2002,133
5101,2003,40
5101,2004,280
5101,2005,1110
5101,2006,141
5101,2007,300
5101,2008,1
5101,2009,6466
5101,2010,6277
5101,2011,5227
5101,2012,14846
5101,2013,17285
5101,2014,6390
5101,2015,108
5101,2016,212
5101,2017,283
5101,2018,91
5101,2019,11
5102,2001,0
5102,2014,1000
5103,1961,20
5103,1962,210
5103,1963,50
5103,1964,0
5103,1965,0
5103,1966,0
5103,1967,0
5103,1968,0
5103,1969,25
5103,1970,0
5103,1971,0
5103,1972,0
5103,1973,25
5103,1974,30
5103,1975,0
5103,1976,0
5103,1977,0
5103,1978,0
5103,1979,0
5103,1980,0
5103,1981,0
5103,1982,0
5103,1983,0
5103,1984,0
5103,1985,0
5103,1986,0
5103,1987,0
5103,1988,0
5103,1989,0
5103,1990,0
5103,1991,10
5103,1992,0
5103,1993,0
5103,1994,5
5103,1995,0
5103,1996,1
5103,1997,2
5103,1998,1
5103,1999,6
5103,2000,86
5103,2001,0
5103,2002,14
5103,2003,0
5103,2004,0
5103,2005,0
5103,2006,11016
5103,2007,180
5103,2008,0
5103,2009,37
5103,2010,37
5103,2011,45
5103,2012,31
5103,2013,42
5103,2014,5
5103,2015,1
5103,2016,1
5103,2017,22
5103,2018,61
5103,2019,6
5104,1961,0
5104,1962,0
5104,1963,0
5104,1964,12155
5104,1965,10418
5104,1966,4445
5104,1967,10304
5104,1968,16785
5104,1969,8509
5104,1970,15830
5104,1971,4887
5104,1972,4275
5104,1973,2488
5104,1974,10057
5104,1975,6000
5104,1976,2666
5104,1977,2357
5104,1978,7514
5104,1979,5052
5104,1980,2535
5104,1981,2557
5104,1982,679
5104,1983,209
5104,1984,402
5104,1985,513
5104,1986,763
5104,1987,623
5104,1988,0
5104,1989,152
5104,1990,197
5104,1991,55
5104,1992,0
5104,1993,30
5104,1994,98
5104,1995,30
5104,1996,0
5104,1997,0
5104,1998,0
5104,1999,25
5104,2000,0
5104,2001,173
5104,2002,33
5104,2003,133
5104,2004,32
5104,2005,38
5104,2006,77
5104,2007,35
5104,2008,2
5104,2009,226
5104,2010,42
5104,2011,49
5104,2012,38
5104,2013,56
5104,2014,42
5104,2015,15
5104,2016,24
5104,2017,21
5104,2018,19
5104,2019,9
5105,1999,0
5105,2000,64
5105,2001,41
5105,2002,0
5105,2003,0
5105,2004,0
5105,2005,0
5105,2006,0
5105,2007,0
5105,2008,0
5105,2009,0
5105,2010,0
5105,2011,0
5105,2012,0
5105,2013,0
5105,2014,15
5105,2017,0
5105,2018,1
5105,2019,3
52,2008,7
52,2009,4
52,2010,288
52,2011,8
52,2012,0
52,2013,0
52,2016,0
52,2017,2
52,2018,1
5200,1961,1988
5200,1962,5663
5200,1963,10530
5200,1964,19889
5200,1965,19433
5200,1966,11999
5200,1967,15376
5200,1968,29927
5200,1969,23623
5200,1970,38781
5200,1971,43574
5200,1972,50054
5200,1973,45484
5200,1974,50810
5200,1975,56351
5200,1976,40028
5200,1977,41397
5200,1978,77825
5200,1979,89275
5200,1980,72770
5200,1981,83281
5200,1982,88345
5200,1983,70307
5200,1984,43838
5200,1985,39365
5200,1986,49379
5200,1987,56268
5200,1988,46420
5200,1989,38438
5200,1990,35684
5200,1991,45617
5200,1992,39634
5200,1993,35116
5200,1994,21353
5200,1995,27058
5200,1996,23774
5200,1997,21864
5200,1998,15018
5200,1999,17419
5200,2000,21579
5200,2001,25187
5200,2002,12656
5200,2003,15084
5200,2004,15338
5200,2005,17509
5200,2006,15221
5200,2007,17464
5200,2008,25374
5200,2009,29898
5200,2010,25707
5200,2011,29802
5200,2012,25395
5200,2013,28488
5200,2014,18481
5200,2015,27062
5200,2016,38359
5200,2017,32786
5200,2018,27425
5200,2019,25517
5203,1961,1988
5203,1962,5163
5203,1963,682
5203,1964,12089
5203,1965,13498
5203,1966,9079
5203,1967,11401
5203,1968,10124
5203,1969,14111
5203,1970,29475
5203,1971,35577
5203,1972,42718
5203,1973,20855
5203,1974,19233
5203,1975,13760
5203,1976,14256
5203,1977,23547
5203,1978,46012
5203,1979,64865
5203,1980,51768
5203,1981,50410
5203,1982,44046
5203,1983,40598
5203,1984,31451
5203,1985,29732
5203,1986,35617
5203,1987,49762
5203,1988,40099
5203,1989,35009
5203,1990,31021
5203,1991,43390
5203,1992,37222
5203,1993,26061
5203,1994,20862
5203,1995,26933
5203,1996,23217
5203,1997,20822
5203,1998,14506
5203,1999,17271
5203,2000,21347
5203,2001,24680
5203,2002,12646
5203,2003,15021
5203,2004,15338
5203,2005,17508
5203,2006,15161
5203,2007,17463
5203,2008,25373
5203,2009,29682
5203,2010,25472
5203,2011,29122
5203,2012,24373
5203,2013,27628
5203,2014,17341
5203,2015,25342
5203,2016,36443
5203,2017,30318
5203,2018,25621
5203,2019,24404
5204,2003,25
5204,2004,0
5204,2005,0
5204,2006,0
5204,2007,0
5204,2008,0
5204,2009,0
5204,2010,0
5204,2011,0
5204,2012,0
5204,2013,0
5204,2014,0
5204,2015,0
5204,2019,12
5206,2014,0
5206,2015,0
5207,1961,0
5207,1962,500
5207,1963,9848
5207,1964,7800
5207,1965,5935
5207,1966,2920
5207,1967,3975
5207,1968,19803
5207,1969,9512
5207,1970,9306
5207,1971,7997
5207,1972,7336
5207,1973,24629
5207,1974,31577
5207,1975,42591
5207,1976,25772
5207,1977,17850
5207,1978,31813
5207,1979,24410
5207,1980,21002
5207,1981,32871
5207,1982,44299
5207,1983,29709
5207,1984,12387
5207,1985,9633
5207,1986,13762
5207,1987,6506
5207,1988,6321
5207,1989,3429
5207,1990,4663
5207,1991,2227
5207,1992,2412
5207,1993,9055
5207,1994,491
5207,1995,125
5207,1996,557
5207,1997,1042
5207,1998,512
5207,1999,148
5207,2000,232
5207,2001,507
5207,2002,10
5207,2003,38
5207,2004,0
5207,2005,1
5207,2006,60
5207,2007,1
5207,2008,1
5207,2009,216
5207,2010,235
5207,2011,680
5207,2012,1022
5207,2013,860
5207,2014,1140
5207,2015,1720
5207,2016,1916
5207,2017,2468
5207,2018,1804
5207,2019,1101
5300,1961,0
5300,1962,0
5300,1963,0
5300,1964,0
5300,1965,0
5300,1966,0
5300,1967,0
5300,1968,952
5300,1969,298
5300,1970,0
5300,1971,0
5300,1972,4
5300,1973,130
5300,1974,344
5300,1975,0
5300,1976,0
5300,1977,0
5300,1978,0
5300,1979,24002
5300,1980,22000
5300,1981,21000
5300,1982,38000
5300,1983,37000
5300,1984,52014
5300,1985,63000
5300,1986,78616
5300,1987,61512
5300,1988,74446
5300,1989,82730
5300,1990,71444
5300,1991,66224
5300,1992,89916
5300,1993,122535
5300,1994,115985
5300,1995,118105
5300,1996,113364
5300,1997,107433
5300,1998,106550
5300,1999,105871
5300,2000,105615
5300,2001,104491
5300,2002,97396
5300,2003,185128
5300,2004,139612
5300,2005,98308
5300,2006,85469
5300,2007,89489
5300,2008,69660
5300,2009,64132
5300,2010,70911
5300,2011,66561
5300,2012,52187
5300,2013,44798
5300,2014,59565
5300,2015,40994
5300,2016,31371
5300,2017,33840
5300,2018,40333
5300,2019,39154
5301,1995,12162
5301,1996,9982
5301,1997,416
5301,1998,134
5301,1999,0
5301,2000,7
5301,2001,31
5301,2002,109
5301,2003,254
5301,2004,38
5301,2005,28
5301,2006,36
5301,2007,1236
5301,2008,4550
5301,2009,89
5301,2010,90
5301,2011,186
5301,2012,263
5301,2013,628
5301,2014,6939
5301,2015,3782
5301,2016,5210
5301,2017,3472
5301,2018,6403
5301,2019,7098
5302,1961,0
5302,1962,0
5302,1963,0
5302,1964,0
5302,1965,0
5302,1966,0
5302,1967,0
5302,1968,952
5302,1969,298
5302,1970,0
5302,1971,0
5302,1972,4
5302,1973,130
5302,1974,344
5302,1975,0
5302,1976,0
5302,1977,0
5302,1978,0
5302,1979,24002
5302,1980,22000
5302,1981,21000
5302,1982,38000
5302,1983,37000
5302,1984,52014
5302,1985,63000
5302,1986,78616
5302,1987,61512
5302,1988,74446
5302,1989,82730
5302,1990,71444
5302,1991,66223
5302,1992,89916
5302,1993,122535
5302,1994,115985
5302,1995,105834
5302,1996,102223
5302,1997,106821
5302,1998,106414
5302,1999,105863
5302,2000,105590
5302,2001,104459
5302,2002,95726
5302,2003,184290
5302,2004,137579
5302,2005,97211
5302,2006,84307
5302,2007,85546
5302,2008,63544
5302,2009,60997
5302,2010,68742
5302,2011,62721
5302,2012,45583
5302,2013,35124
5302,2014,41251
5302,2015,30484
5302,2016,22535
5302,2017,27965
5302,2018,29725
5302,2019,25491
5303,1997,1
5303,1998,1
5303,1999,0
5303,2000,18
5303,2001,0
5303,2002,963
5303,2003,556
5303,2004,1995
5303,2005,1049
5303,2006,1043
5303,2007,2638
5303,2008,923
5303,2009,2190
5303,2010,1363
5303,2011,2757
5303,2012,5654
5303,2013,9015
5303,2014,11220
5303,2015,6594
5303,2016,3565
5303,2017,2380
5303,2018,1592
5303,2019,6321
5304,1961,0
5304,1962,0
5304,1963,0
5304,1964,0
5304,1965,0
5304,1966,0
5304,1967,0
5304,1968,0
5304,1969,0
5304,1970,0
5304,1971,0
5304,1972,0
5304,1973,0
5304,1974,0
5304,1975,0
5304,1976,0
5304,1977,0
5304,1978,0
5304,1979,0
5304,1980,0
5304,1981,0
5304,1982,0
5304,1983,0
5304,1984,0
5304,1985,0
5304,1986,0
5304,1987,0
5304,1988,0
5304,1989,0
5304,1990,0
5304,1991,1
5304,1992,0
5304,1993,0
5304,1994,0
5304,1995,109
5304,1996,1159
5304,1997,195
5304,1998,0
5304,1999,5
5304,2000,0
5304,2001,1
5304,2002,598
5304,2003,0
5304,2004,0
5304,2005,0
5304,2006,0
5304,2007,47
5304,2008,476
5304,2009,584
5304,2010,225
5304,2011,703
5304,2012,516
5304,2013,0
5304,2014,1
5304,2015,70
5304,2016,36
5304,2017,12
5304,2018,2605
5304,2019,91
5305,1998,1
5305,1999,3
5305,2000,0
5305,2001,0
5305,2002,0
5305,2003,28
5305,2004,0
5305,2005,20
5305,2006,83
5305,2007,22
5305,2008,167
5305,2009,272
5305,2010,491
5305,2011,194
5305,2012,171
5305,2013,31
5305,2014,154
5305,2015,64
5305,2016,25
5305,2017,11
5305,2018,8
5305,2019,153
54,1961,0
54,1962,0
54,1963,0
54,1964,0
54,1965,0
54,1966,0
54,1967,0
54,1968,0
54,1969,0
54,1970,0
54,1971,0
54,1972,0
54,1973,0
54,1974,0
54,1975,0
54,1976,0
54,1977,0
54,1978,0
54,1979,0
54,1980,0
54,1981,3
54,1982,2
54,1983,2
54,1984,3
54,1985,3
54,1986,4
54,1987,5
54,1988,34
54,1989,3
54,1990,39
54,1991,403
54,1992,225
54,1993,85
54,1994,68
54,1995,21
54,1996,20
54,1997,17
54,1998,49
54,1999,12
54,2000,20
54,2001,8
54,2002,26
54,2003,18
54,2004,10
54,2005,46
54,2006,15
54,2007,1
54,2008,1
54,2009,3
54,2010,2
54,2011,3
54,2012,1
54,2013,3
54,2014,3
54,2015,4
54,2016,5
54,2017,10
54,2018,220
54,2019,19
5400,1961,603
5400,1962,493
5400,1963,376
5400,1964,34
5400,1965,903
5400,1966,317
5400,1967,309
5400,1968,454
5400,1969,257
5400,1970,1067
5400,1971,1809
5400,1972,2641
5400,1973,710
5400,1974,1022
5400,1975,3072
5400,1976,1384
5400,1977,1440
5400,1978,2885
5400,1979,7146
5400,1980,1741
5400,1981,3036
5400,1982,2674
5400,1983,6182
5400,1984,2852
5400,1985,3145
5400,1986,5455
5400,1987,4975
5400,1988,2469
5400,1989,2961
5400,1990,8245
5400,1991,7733
5400,1992,7284
5400,1993,13151
5400,1994,18118
5400,1995,20924
5400,1996,42352
5400,1997,37362
5400,1998,64864
5400,1999,22014
5400,2000,29566
5400,2001,39005
5400,2002,22432
5400,2003,20140
5400,2004,23573
5400,2005,18714
5400,2006,27924
5400,2007,26081
5400,2008,27243
5400,2009,27181
5400,2010,20741
5400,2011,20941
5400,2012,26860
5400,2013,54823
5400,2014,78844
5400,2015,97810
5400,2016,82816
5400,2017,100809
5400,2018,125804
5400,2019,134653
5401,1961,470
5401,1962,135
5401,1963,0
5401,1964,0
5401,1965,900
5401,1966,0
5401,1967,0
5401,1968,0
5401,1969,0
5401,1970,0
5401,1971,0
5401,1972,0
5401,1973,0
5401,1974,0
5401,1975,0
5401,1976,0
5401,1977,0
5401,1978,0
5401,1979,0
5401,1980,0
5401,1981,0
5401,1982,500
5401,1983,500
5401,1984,700
5401,1985,700
5401,1986,1600
5401,1987,0
5401,1988,0
5401,1989,253
5401,1990,3398
5401,1991,2164
5401,1992,549
5401,1993,3515
5401,1994,8494
5401,1995,11087
5401,1996,32602
5401,1997,27930
5401,1998,54991
5401,1999,9213
5401,2000,17255
5401,2001,27686
5401,2002,13015
5401,2003,5877
5401,2004,8303
5401,2005,12002
5401,2006,16389
5401,2007,13734
5401,2008,14018
5401,2009,12160
5401,2010,8518
5401,2011,6757
5401,2012,15638
5401,2013,35210
5401,2014,53306
5401,2015,54912
5401,2016,30274
5401,2017,62620
5401,2018,88241
5401,2019,87416
5402,1961,0
5402,1962,0
5402,1963,0
5402,1964,0
5402,1965,0
5402,1966,0
5402,1967,0
5402,1968,0
5402,1969,0
5402,1970,0
5402,1971,0
5402,1972,0
5402,1973,21
5402,1974,5
5402,1975,3
5402,1976,4
5402,1977,1
5402,1978,2
5402,1979,6
5402,1980,7
5402,1981,18
5402,1982,4
5402,1983,17
5402,1984,3
5402,1985,3
5402,1986,4
5402,1987,5
5402,1988,59
5402,1989,8
5402,1990,48
5402,1991,405
5402,1992,239
5402,1993,365
5402,1994,294
5402,1995,859
5402,1996,386
5402,1997,267
5402,1998,289
5402,1999,966
5402,2000,46
5402,2001,15
5402,2002,1990
5402,2003,2347
5402,2004,1496
5402,2005,403
5402,2006,1402
5402,2007,1982
5402,2008,3290
5402,2009,3334
5402,2010,2865
5402,2011,6374
5402,2012,4898
5402,2013,14307
5402,2014,20358
5402,2015,30037
5402,2016,33414
5402,2017,27995
5402,2018,26381
5402,2019,39660
5403,1961,4
5403,1962,90
5403,1963,0
5403,1964,0
5403,1965,0
5403,1966,28
5403,1967,3
5403,1968,14
5403,1969,0
5403,1970,122
5403,1971,105
5403,1972,80
5403,1973,0
5403,1974,7
5403,1975,0
5403,1976,0
5403,1977,0
5403,1978,1
5403,1979,1
5403,1980,60
5403,1981,19
5403,1982,16
5403,1983,12
5403,1984,23
5403,1985,78
5403,1986,29
5403,1987,23
5403,1988,32
5403,1989,38
5403,1990,26
5403,1991,3
5403,1992,74
5403,1993,120
5403,1994,124
5403,1995,125
5403,1996,1
5403,1997,71
5403,1998,251
5403,1999,15
5403,2000,174
5403,2001,16
5403,2002,78
5403,2003,99
5403,2004,55
5403,2005,63
5403,2006,50
5403,2007,514
5403,2008,116
5403,2009,2771
5403,2010,275
5403,2011,545
5403,2012,458
5403,2013,962
5403,2014,693
5403,2015,7520
5403,2016,15067
5403,2017,3680
5403,2018,4809
5403,2019,863
5404,1961,129
5404,1962,268
5404,1963,376
5404,1964,34
5404,1965,3
5404,1966,289
5404,1967,306
5404,1968,440
5404,1969,257
5404,1970,945
5404,1971,1704
5404,1972,2561
5404,1973,689
5404,1974,1010
5404,1975,3069
5404,1976,1380
5404,1977,1439
5404,1978,2882
5404,1979,7139
5404,1980,1674
5404,1981,2999
5404,1982,2154
5404,1983,5653
5404,1984,2126
5404,1985,2364
5404,1986,3822
5404,1987,4947
5404,1988,2378
5404,1989,2662
5404,1990,4773
5404,1991,5161
5404,1992,6422
5404,1993,9151
5404,1994,9206
5404,1995,8853
5404,1996,9363
5404,1997,9094
5404,1998,9333
5404,1999,11820
5404,2000,12091
5404,2001,11288
5404,2002,7349
5404,2003,11817
5404,2004,13719
5404,2005,6246
5404,2006,10083
5404,2007,9851
5404,2008,9819
5404,2009,8916
5404,2010,9083
5404,2011,7265
5404,2012,5866
5404,2013,4344
5404,2014,4487
5404,2015,5341
5404,2016,4061
5404,2017,6514
5404,2018,6373
5404,2019,6714
5500,1961,0
5500,1962,0
5500,1963,0
5500,1964,0
5500,1965,0
5500,1966,0
5500,1967,0
5500,1968,0
5500,1969,0
5500,1970,0
5500,1971,0
5500,1972,0
5500,1973,0
5500,1974,0
5500,1975,0
5500,1976,0
5500,1977,0
5500,1978,0
5500,1979,0
5500,1980,0
5500,1981,0
5500,1982,0
5500,1983,0
5500,1984,0
5500,1985,0
5500,1986,0
5500,1987,0
5500,1988,1294
5500,1989,214
5500,1990,174
5500,1991,279
5500,1992,343
5500,1993,612
5500,1994,1101
5500,1995,771
5500,1996,1048
5500,1997,1142
5500,1998,1082
5500,1999,1870
5500,2000,1330
5500,2001,1205
5500,2002,1352
5500,2003,962
5500,2004,1229
5500,2005,1334
5500,2006,1155
5500,2007,413
5500,2008,250
5500,2009,376
5500,2010,1008
5500,2011,1243
5500,2012,622
5500,2013,92
5500,2014,127
5500,2015,366
5500,2016,256
5500,2017,156
5500,2018,187
5500,2019,2134
5501,1961,0
5501,1962,0
5501,1963,0
5501,1964,0
5501,1965,0
5501,1966,0
5501,1967,0
5501,1968,0
5501,1969,0
5501,1970,0
5501,1971,0
5501,1972,0
5501,1973,0
5501,1974,0
5501,1975,0
5501,1976,0
5501,1977,0
5501,1978,0
5501,1979,0
5501,1980,0
5501,1981,0
5501,1982,0
5501,1983,0
5501,1984,0
5501,1985,0
5501,1986,0
5501,1987,0
5501,1988,1294
5501,1989,214
5501,1990,174
5501,1991,279
5501,1992,343
5501,1993,612
5501,1994,1101
5501,1995,771
5501,1996,1048
5501,1997,1142
5501,1998,1082
5501,1999,1870
5501,2000,1330
5501,2001,1205
5501,2002,1352
5501,2003,962
5501,2004,1229
5501,2005,1334
5501,2006,1155
5501,2007,413
5501,2008,250
5501,2009,376
5501,2010,1008
5501,2011,1243
5501,2012,622
5501,2013,92
5501,2014,127
5501,2015,366
5501,2016,256
5501,2017,156
5501,2018,187
5501,2019,2134
57,1993,1750
57,1994,1350
57,1995,0
57,1996,170
57,1997,614
57,1998,274
57,1999,32
57,2000,0
57,2001,15
57,2002,67
57,2003,10
57,2004,25
57,2005,1
57,2006,0
57,2007,0
57,2008,0
57,2009,0
57,2010,193
57,2011,100
57,2012,22
57,2013,31
57,2014,85
57,2015,2110
57,2016,62
57,2017,3
57,2018,1
57,2019,1916
5707,1961,603
5707,1962,493
5707,1963,376
5707,1964,34
5707,1965,903
5707,1966,289
5707,1967,306
5707,1968,454
5707,1969,257
5707,1970,945
5707,1971,1704
5707,1972,2572
5707,1973,689
5707,1974,1017
5707,1975,3069
5707,1976,1380
5707,1977,1439
5707,1978,2883
5707,1979,7140
5707,1980,1734
5707,1981,3021
5707,1982,2672
5707,1983,6167
5707,1984,2852
5707,1985,3145
5707,1986,5455
5707,1987,4975
5707,1988,2414
5707,1989,2944
5707,1990,8236
5707,1991,7731
5707,1992,7090
5707,1993,11392
5707,1994,13357
5707,1995,15818
5707,1996,11501
5707,1997,12335
5707,1998,13732
5707,1999,19703
5707,2000,21501
5707,2001,20202
5707,2002,14590
5707,2003,16909
5707,2004,17536
5707,2005,12261
5707,2006,15010
5707,2007,14100
5707,2008,19360
5707,2009,22296
