geo,year,sugar_crops_primary_production_scl
68,2013,33613800
68,2014,40394390
68,2015,36125392
68,2016,37186932
68,2017,49160551
68,2018,41853442
68,2019,38024390
7,2010,500000
7,2011,510000
7,2012,520000
7,2013,510000
7,2014,490913
7,2015,437884
7,2016,514769
7,2017,577141
7,2018,639421
7,2019,750000
70,2010,3000
70,2011,3000
70,2012,3500
70,2013,3500
70,2014,3500
70,2015,3447
70,2016,3450
70,2017,3493
70,2018,3517
70,2019,3538
72,2010,52
72,2011,52
72,2012,52
72,2013,52
72,2014,52
72,2015,53
72,2016,53
72,2017,53
72,2018,53
72,2019,53
73,2010,0
73,2011,0
73,2012,0
73,2013,0
73,2014,0
73,2015,0
73,2016,0
73,2017,0
73,2018,0
73,2019,0
74,2010,247277
74,2011,272754
74,2012,272714
74,2013,292191
74,2014,286320
74,2015,277515
74,2016,285197
74,2017,289823
74,2018,294448
74,2019,300172
79,2010,23431900
79,2011,29577500
79,2012,27686800
79,2013,22828700
79,2014,29748100
79,2015,22572000
79,2016,27065500
79,2017,34059900
79,2018,26191400
79,2019,29728300
8,2010,0
8,2011,0
8,2012,0
8,2013,0
8,2014,0
8,2015,0
8,2016,0
8,2017,0
8,2018,0
8,2019,0
80,2010,345
80,2011,534
80,2012,1000
80,2013,1000
80,2014,1000
80,2015,473
80,2016,824
80,2017,766
80,2018,688
80,2019,342
81,2010,145000
81,2011,145000
81,2012,148000
81,2013,150000
81,2014,149000
81,2015,149658
81,2016,151844
81,2017,151845
81,2018,152499
81,2019,153670
84,2010,761500
84,2011,324400
84,2012,647827
84,2013,452090
84,2014,455973
84,2015,353080
84,2016,313890
84,2017,392263
84,2018,85071
84,2019,79370
86,2010,7200
86,2011,7200
86,2012,7200
86,2013,7200
86,2014,7254
86,2015,7315
86,2016,7318
86,2017,7340
86,2018,7362
86,2019,7384
89,2010,22313828
89,2011,20586052
89,2012,24289900
89,2013,26913622
89,2014,33239196
89,2015,33869277
89,2016,33533403
89,2017,25951271
89,2018,27665415
89,2019,27249024
9,2010,18889878
9,2011,19806890
9,2012,19766388
9,2013,23700000
9,2014,21234460
9,2015,17872791
9,2016,18436082
9,2017,19076893
9,2018,19039561
9,2019,17652814
90,2010,283000
90,2011,283000
90,2012,295000
90,2013,300000
90,2014,299973
90,2015,305134
90,2016,305560
90,2017,307619
90,2018,309836
90,2019,311977
91,2010,2762260
91,2011,3195743
91,2012,2709370
91,2013,2460171
91,2014,2837000
91,2015,2815616
91,2016,2366995
91,2017,1859037
91,2018,1214495
91,2019,1042088
93,2010,1220126
93,2011,1291817
93,2012,1418191
93,2013,1488533
93,2014,1522742
93,2015,1503446
93,2016,1553410
93,2017,1597430
93,2018,1642887
93,2019,1689520
95,2010,4444000
95,2011,4360000
95,2012,4963000
95,2013,5150700
95,2014,5391100
95,2015,5170800
95,2016,5356026
95,2017,5379869
95,2018,5526000
95,2019,5409000
97,2010,818941
97,2011,856368
97,2012,881720
97,2013,990710
97,2014,1066750
97,2015,910915
97,2016,1121247
97,2017,1075625
97,2018,941655
97,2019,823500
98,2010,1249151
98,2011,1168015
98,2012,919230
98,2013,1050715
98,2014,1392000
98,2015,756509
98,2016,1169622
98,2017,1295459
98,2018,776491
98,2019,708580
