geo,year,apricots_production_pcl
211,2016,9253
211,2017,4720
211,2018,9393
211,2019,9017
212,1961,18428
212,1962,43407
212,1963,27634
212,1964,28906
212,1965,9267
212,1966,15000
212,1967,22237
212,1968,19267
212,1969,13075
212,1970,21644
212,1971,31279
212,1972,39496
212,1973,29003
212,1974,32912
212,1975,53410
212,1976,46290
212,1977,32438
212,1978,47382
212,1979,46100
212,1980,48474
212,1981,48758
212,1982,81458
212,1983,78593
212,1984,51034
212,1985,80515
212,1986,63692
212,1987,25467
212,1988,88584
212,1989,39000
212,1990,72700
212,1991,55700
212,1992,98321
212,1993,62400
212,1994,58851
212,1995,30392
212,1996,83346
212,1997,34658
212,1998,67192
212,1999,62914
212,2000,78873
212,2001,66023
212,2002,100902
212,2003,104900
212,2004,75700
212,2005,65513
212,2006,98538
212,2007,112738
212,2008,100900
212,2009,98913
212,2010,61981
212,2011,75919
212,2012,72000
212,2013,65272
212,2014,32008
212,2015,32000
212,2016,32000
212,2017,46680
212,2018,39318
212,2019,39419
213,1992,11000
213,1993,6000
213,1994,5000
213,1995,5000
213,1996,4200
213,1997,10600
213,1998,13900
213,1999,14600
213,2000,17000
213,2001,20000
213,2002,21000
213,2003,21000
213,2004,24000
213,2005,28000
213,2006,30000
213,2007,33000
213,2008,32000
213,2009,33500
213,2010,33500
213,2011,33500
213,2012,33500
213,2013,33500
213,2014,33500
213,2015,33550
213,2016,33550
213,2017,33550
213,2018,33652
213,2019,34769
214,1961,2802
214,1962,3217
214,1963,4226
214,1964,6877
214,1965,10102
214,1966,9775
214,1967,12408
214,1968,17513
214,1969,24166
214,1970,25967
214,1971,14688
214,1972,21039
214,1973,27679
214,1974,22125
214,1975,22063
214,1976,27278
214,1977,28309
214,1978,32998
214,1979,32023
214,1980,58750
214,1981,74492
214,1982,43939
214,1983,24916
214,1984,55653
214,1985,55136
214,1986,58946
214,1987,55954
214,1988,80087
214,1989,95286
214,1990,85005
214,1991,61705
214,1992,67807
214,1993,47722
214,1994,71517
214,1995,38022
214,1996,90505
214,1997,94090
214,1998,50549
214,1999,55376
214,2000,63317
214,2001,55956
214,2002,45218
214,2003,53874
214,2004,57009
214,2005,45937
214,2006,48001
214,2007,37834
214,2008,35812
214,2009,46890
214,2010,49695
214,2011,42010
214,2012,31880
214,2013,30706
214,2014,34709
214,2015,32473
214,2016,16613
214,2017,15565
214,2018,17382
214,2019,8270
222,1961,11600
222,1962,12450
222,1963,15000
222,1964,9500
222,1965,15000
222,1966,13500
222,1967,16300
222,1968,13200
222,1969,16300
222,1970,17800
222,1971,21200
222,1972,22000
222,1973,19000
222,1974,23600
222,1975,26000
222,1976,29000
222,1977,28000
222,1978,26000
222,1979,21500
222,1980,26000
222,1981,21000
222,1982,15000
222,1983,20000
222,1984,19000
222,1985,19500
222,1986,17500
222,1987,20000
222,1988,14500
222,1989,18800
222,1990,17000
222,1991,20000
222,1992,20000
222,1993,24000
222,1994,26500
222,1995,26000
222,1996,25000
222,1997,26000
222,1998,27000
222,1999,30700
222,2000,28000
222,2001,25000
222,2002,24000
222,2003,26000
222,2004,27000
222,2005,26000
222,2006,28000
222,2007,24000
222,2008,26500
222,2009,30000
222,2010,23500
222,2011,30000
222,2012,33500
222,2013,29500
222,2014,29000
222,2015,32500
222,2016,31000
222,2017,30500
222,2018,36000
222,2019,36000
223,1961,114900
223,1962,86800
223,1963,75800
223,1964,102000
223,1965,88000
223,1966,38800
223,1967,118000
223,1968,131000
223,1969,112500
223,1970,95000
223,1971,80000
223,1972,123000
223,1973,143000
223,1974,124000
223,1975,165000
223,1976,176000
223,1977,151000
223,1978,153000
223,1979,165000
223,1980,160000
223,1981,152000
223,1982,205000
223,1983,245000
223,1984,250000
223,1985,202000
223,1986,350000
223,1987,250000
223,1988,363000
223,1989,449000
223,1990,300000
223,1991,276000
223,1992,320000
223,1993,230000
223,1994,400000
223,1995,250000
223,1996,206000
223,1997,270000
223,1998,490000
223,1999,335000
223,2000,530000
223,2001,470000
223,2002,315000
223,2003,460000
223,2004,320000
223,2005,860000
223,2006,460182
223,2007,557572
223,2008,716415
223,2009,660894
223,2010,450000
223,2011,650000
223,2012,760000
223,2013,780000
223,2014,278210
223,2015,696100
223,2016,730000
223,2017,985000
223,2018,750000
223,2019,846606
228,1961,112000
228,1962,120000
228,1963,154000
228,1964,169000
228,1965,175000
228,1966,150000
228,1967,265000
228,1968,160000
228,1969,254000
228,1970,257000
228,1971,222000
228,1972,196000
228,1973,298000
228,1974,318000
228,1975,164000
228,1976,226000
228,1977,285000
228,1978,146000
228,1979,132000
228,1980,280000
228,1981,352000
228,1982,180000
228,1983,240000
228,1984,170000
228,1985,205000
228,1986,235000
228,1987,190000
228,1988,213000
228,1989,225000
228,1990,217000
228,1991,187000
230,1992,80748
230,1993,107000
230,1994,12000
230,1995,97300
230,1996,123700
230,1997,101400
230,1998,59600
230,1999,57200
230,2000,102100
230,2001,43711
230,2002,68500
230,2003,110500
230,2004,99300
230,2005,94200
230,2006,28000
230,2007,55600
230,2008,88900
230,2009,74300
230,2010,77200
230,2011,119900
230,2012,62900
230,2013,134970
230,2014,64520
230,2015,64900
230,2016,81290
230,2017,86680
230,2018,111670
230,2019,83660
231,1961,172183
231,1962,150319
231,1963,180075
231,1964,199670
231,1965,205023
231,1966,175539
231,1967,133832
231,1968,135424
231,1969,207381
231,1970,158757
231,1971,169144
231,1972,115760
231,1973,143244
231,1974,84867
231,1975,165651
231,1976,140250
231,1977,133718
231,1978,114490
231,1979,130820
231,1980,117030
231,1981,81100
231,1982,107230
231,1983,84370
231,1984,115390
231,1985,118840
231,1986,49600
231,1987,103800
231,1988,92500
231,1989,109000
231,1990,111085
231,1991,86908
231,1992,96524
231,1993,88314
231,1994,138980
231,1995,54884
231,1996,71939
231,1997,126307
231,1998,107492
231,1999,82100
231,2000,87906
231,2001,74806
231,2002,81682
231,2003,88523
231,2004,91743
231,2005,74071
231,2006,40351
231,2007,80249
231,2008,74035
231,2009,62341
231,2010,60219
231,2011,60464
231,2012,55157
231,2013,55370
231,2014,58901
231,2015,37790
231,2016,58110
231,2017,41410
231,2018,35880
231,2019,46540
235,1992,51400
235,1993,55000
235,1994,55000
235,1995,55000
235,1996,65000
235,1997,50000
235,1998,40000
235,1999,27500
235,2000,68000
235,2001,85000
235,2002,97000
235,2003,82000
235,2004,162000
235,2005,170000
235,2006,235637
235,2007,230000
235,2008,265000
235,2009,292000
235,2010,325000
235,2011,384079
235,2012,426000
235,2013,480000
235,2014,547000
235,2015,606000
235,2016,569000
235,2017,532565
235,2018,493842
235,2019,536544
248,1961,48800
248,1962,24700
248,1963,19200
248,1964,34900
248,1965,17200
248,1966,22300
248,1967,25900
248,1968,16100
248,1969,35417
248,1970,22512
248,1971,16907
248,1972,29217
248,1973,24014
248,1974,28760
248,1975,20012
248,1976,25741
248,1977,19707
248,1978,13645
248,1979,17364
248,1980,24493
248,1981,30076
248,1982,28113
248,1983,32162
248,1984,19314
248,1985,26430
248,1986,25585
248,1987,21318
248,1988,28232
248,1989,46341
248,1990,46861
248,1991,25741
249,1979,5100
249,1980,5300
249,1981,4856
249,1982,5091
249,1983,5091
249,1984,5311
249,1985,5536
249,1986,6258
249,1987,7281
249,1988,8124
249,1989,8386
249,1990,7476
249,1991,5111
249,1992,5410
249,1993,7699
249,1994,6537
249,1995,6631
249,1996,6488
249,1997,6549
249,1998,6559
249,1999,6591
249,2000,6648
249,2001,6421
249,2002,6671
249,2003,6583
249,2004,1177
249,2005,1365
249,2006,1509
249,2007,1615
249,2008,1655
249,2009,1691
249,2010,1709
249,2011,1736
249,2012,1787
249,2013,1806
249,2014,1869
249,2015,1794
249,2016,1714
249,2017,1705
249,2018,1590
249,2019,1521
255,2018,0
255,2019,0
256,2018,0
256,2019,0
27,1961,47874
27,1962,20119
27,1963,46928
27,1964,27950
27,1965,22926
27,1966,39099
27,1967,45112
27,1968,42947
27,1969,46841
27,1970,24190
27,1971,11015
27,1972,17496
27,1973,24556
27,1974,30015
27,1975,30389
27,1976,33708
27,1977,25450
27,1978,29150
27,1979,34227
27,1980,39195
27,1981,40764
27,1982,41003
27,1983,32476
27,1984,24027
27,1985,56997
27,1986,26174
27,1987,18077
27,1988,34509
27,1989,44311
27,1990,50457
27,1991,20032
27,1992,36940
27,1993,22020
27,1994,20964
27,1995,4575
27,1996,23793
27,1997,11857
27,1998,9055
27,1999,10870
27,2000,12710
27,2001,8441
27,2002,4159
27,2003,18527
27,2004,18458
27,2005,10621
27,2006,13286
27,2007,8310
27,2008,12957
27,2009,7568
27,2010,11587
27,2011,11931
27,2012,10196
27,2013,18024
27,2014,11367
27,2015,14179
27,2016,15503
27,2017,22542
27,2018,13590
27,2019,20240
272,2006,21863
272,2007,22952
272,2008,22301
272,2009,31157
272,2010,22936
272,2011,32656
272,2012,22632
272,2013,29664
272,2014,29655
272,2015,27611
272,2016,25617
272,2017,41320
272,2018,25414
272,2019,40930
299,1994,593
299,1995,1722
299,1996,676
299,1997,876
299,1998,811
299,1999,607
299,2000,1854
299,2001,1551
299,2002,2959
299,2003,1190
299,2004,1491
299,2005,1003
299,2006,1067
299,2007,949
299,2008,1304
299,2009,800
299,2010,300
299,2011,950
299,2012,1006
299,2013,1045
299,2014,1070
299,2015,1070
299,2016,1070
299,2017,1040
299,2018,1064
299,2019,1078
3,1961,900
3,1962,700
3,1963,600
3,1964,600
3,1965,600
3,1966,600
3,1967,500
3,1968,600
3,1969,700
3,1970,900
3,1971,900
3,1972,900
3,1973,900
3,1974,1000
3,1975,1000
3,1976,1200
3,1977,1200
3,1978,1500
3,1979,1500
3,1980,1100
3,1981,1200
3,1982,1100
3,1983,1100
3,1984,1000
3,1985,1000
3,1986,1600
3,1987,1300
3,1988,1300
3,1989,1600
3,1990,1700
3,1991,1200
3,1992,1096
3,1993,1100
3,1994,1000
3,1995,600
3,1996,340
3,1997,400
3,1998,400
3,1999,400
3,2000,670
3,2001,1581
3,2002,2000
3,2003,2200
3,2004,1800
3,2005,2000
3,2006,1900
3,2007,2000
3,2008,3500
3,2009,3850
3,2010,3471
3,2011,3900
3,2012,4430
3,2013,4400
3,2014,4140
3,2015,5045
3,2016,5194
3,2017,5040
3,2018,5139
3,2019,4875
32,1985,400
32,1986,400
32,1987,400
32,1988,400
32,1989,400
32,1990,358
32,1991,409
32,1992,411
32,1993,410
32,1994,417
32,1995,422
32,1996,430
32,1997,432
32,1998,440
32,1999,440
32,2000,450
32,2001,450
32,2002,460
32,2003,470
32,2004,470
32,2005,524
32,2006,562
32,2007,599
32,2008,626
32,2009,680
32,2010,680
32,2011,757
32,2012,850
32,2013,875
32,2014,922
32,2015,957
32,2016,1006
32,2017,1052
32,2018,1099
32,2019,1146
33,1961,6010
33,1962,7031
33,1963,2253
33,1964,8777
33,1965,453
33,1966,6328
33,1967,2988
33,1968,3279
33,1969,37
33,1970,3445
33,1971,3007
33,1972,2852
33,1973,3357
33,1974,2885
33,1975,3790
33,1976,2800
33,1977,2636
33,1978,2527
33,1979,2874
33,1980,3517
33,1981,1960
33,1982,2764
33,1983,2170
33,1984,2323
33,1985,2274
33,1986,2340
33,1987,2849
33,1988,2477
33,1989,269
33,1990,1956
33,1991,619
33,1992,1093
33,1993,974
33,1994,1475
33,1995,1755
33,1996,1118
33,1997,1352
33,1998,875
33,1999,776
33,2000,1036
33,2001,1370
33,2002,982
33,2003,1220
33,2004,1250
33,2005,1617
33,2006,826
33,2007,889
33,2008,1084
33,2009,913
33,2010,619
33,2011,522
33,2012,708
33,2013,660
33,2014,958
33,2015,1199
33,2016,1173
33,2017,1038
33,2018,1067
33,2019,982
351,1961,2802
351,1962,3217
351,1963,4226
351,1964,6877
351,1965,10102
351,1966,9775
351,1967,12408
351,1968,17513
351,1969,24166
351,1970,25967
351,1971,14688
351,1972,21039
351,1973,27679
351,1974,22125
351,1975,22063
351,1976,27278
351,1977,28309
351,1978,32998
351,1979,32023
351,1980,58750
351,1981,74492
351,1982,43939
351,1983,24916
351,1984,55653
351,1985,55136
351,1986,58946
351,1987,55954
351,1988,80087
351,1989,95286
351,1990,85005
351,1991,61705
351,1992,72807
351,1993,52722
351,1994,79517
351,1995,48022
351,1996,105505
351,1997,109090
351,1998,67049
351,1999,75376
351,2000,88317
351,2001,83956
351,2002,72218
351,2003,81874
351,2004,96509
351,2005,90937
351,2006,83001
351,2007,75834
351,2008,77812
351,2009,89890
351,2010,94271
351,2011,89871
351,2012,81036
351,2013,81638
351,2014,87306
351,2015,86631
351,2016,72247
351,2017,72897
351,2018,76412
351,2019,68998
4,1961,12720
4,1962,13800
4,1963,12000
4,1964,14900
4,1965,13709
4,1966,11626
4,1967,13095
4,1968,11483
4,1969,12476
4,1970,14200
4,1971,15099
4,1972,12888
4,1973,10891
4,1974,13293
4,1975,22735
4,1976,20833
4,1977,27607
4,1978,21818
4,1979,30192
4,1980,23285
4,1981,42412
4,1982,39896
4,1983,60519
4,1984,54638
4,1985,42408
4,1986,37033
4,1987,36430
4,1988,32500
4,1989,45925
4,1990,34979
4,1991,59263
4,1992,40785
4,1993,69187
4,1994,42689
4,1995,41233
4,1996,80000
4,1997,39850
4,1998,58110
4,1999,74140
4,2000,56354
4,2001,67724
4,2002,73733
4,2003,108469
4,2004,87991
4,2005,145097
4,2006,167017
4,2007,116436
4,2008,172409
4,2009,202876
4,2010,198467
4,2011,285897
4,2012,269308
4,2013,319784
4,2014,216941
4,2015,293486
4,2016,256771
4,2017,256890
4,2018,242243
4,2019,209204
40,1961,3991
40,1962,3991
40,1963,4082
40,1964,3992
40,1965,3810
40,1966,3992
40,1967,4989
40,1968,6000
40,1969,7000
40,1970,8000
40,1971,9000
40,1972,10000
40,1973,10400
40,1974,14300
40,1975,13900
40,1976,13100
40,1977,13800
40,1978,12900
40,1979,13300
40,1980,12600
40,1981,12970
40,1982,13100
40,1983,12900
40,1984,13400
40,1985,12000
40,1986,14700
40,1987,11800
40,1988,14500
40,1989,16000
40,1990,19450
40,1991,11200
40,1992,17000
40,1993,20000
40,1994,28000
40,1995,30000
40,1996,30000
40,1997,28000
40,1998,21000
40,1999,25000
40,2000,28500
40,2001,20500
40,2002,22000
40,2003,26000
40,2004,23000
40,2005,22000
40,2006,20000
40,2007,18000
40,2008,19052
40,2009,18072
40,2010,15005
40,2011,14353
40,2012,14366
40,2013,14369
40,2014,11050
40,2015,7984
40,2016,7842
40,2017,6654
40,2018,5873
40,2019,5868
41,1992,5000
41,1993,5000
41,1994,8000
41,1995,10000
41,1996,15000
41,1997,15000
41,1998,16500
41,1999,20000
41,2000,25000
41,2001,28000
41,2002,27000
41,2003,28000
41,2004,39500
41,2005,45000
41,2006,35000
41,2007,38000
41,2008,42000
41,2009,43000
41,2010,44576
41,2011,47861
41,2012,49156
41,2013,50932
41,2014,52597
41,2015,54158
41,2016,55634
41,2017,57332
41,2018,59030
41,2019,60728
50,1961,914
50,1962,914
50,1963,953
50,1964,508
50,1965,691
50,1966,1118
50,1967,1524
50,1968,1321
50,1969,1219
50,1970,2032
50,1971,1829
50,1972,1930
50,1973,2134
50,1974,1321
50,1975,1270
50,1976,1626
50,1977,1321
50,1978,1270
50,1979,508
50,1980,1219
50,1981,559
50,1982,1016
50,1983,1100
50,1984,500
50,1985,800
50,1986,400
50,1987,1000
50,1988,1100
50,1989,1200
50,1990,1000
50,1991,1200
50,1992,1650
50,1993,2600
50,1994,1800
50,1995,2500
50,1996,2000
50,1997,1700
50,1998,2600
50,1999,2200
50,2000,2220
50,2001,1900
50,2002,2000
50,2003,800
50,2004,1159
50,2005,1730
50,2006,1801
50,2007,1887
50,2008,1024
50,2009,1055
50,2010,986
50,2011,924
50,2012,927
50,2013,824
50,2014,758
50,2015,1090
50,2016,819
50,2017,1062
50,2018,920
50,2019,960
5000,1961,1317607
5000,1962,1087534
5000,1963,1318117
5000,1964,1291201
5000,1965,1362005
5000,1966,1268849
5000,1967,1562896
5000,1968,1532289
5000,1969,1618039
5000,1970,1630277
5000,1971,1475632
5000,1972,1508780
5000,1973,1701975
5000,1974,1719960
5000,1975,1546572
5000,1976,1790840
5000,1977,1517020
5000,1978,1534821
5000,1979,1505945
5000,1980,1734556
5000,1981,1860438
5000,1982,1869665
5000,1983,2003532
5000,1984,1987417
5000,1985,2028885
5000,1986,2079897
5000,1987,1895085
5000,1988,2221037
5000,1989,2401631
5000,1990,2189110
5000,1991,2027540
5000,1992,2482842
5000,1993,2296010
5000,1994,2516530
5000,1995,2088707
5000,1996,2563255
5000,1997,2404556
5000,1998,2500419
5000,1999,2641406
5000,2000,2863010
5000,2001,2641008
5000,2002,2616307
5000,2003,2891453
5000,2004,2784215
5000,2005,3625967
5000,2006,3462297
5000,2007,3294153
5000,2008,3685125
5000,2009,3756410
5000,2010,3303442
5000,2011,3811995
5000,2012,3861767
5000,2013,4089752
5000,2014,3340996
5000,2015,3944940
5000,2016,4186243
5000,2017,4796280
5000,2018,3901256
5000,2019,4083861
51,1961,30606
51,1962,14768
51,1963,25995
51,1964,15035
51,1965,11397
51,1966,21652
51,1967,27315
51,1968,17700
51,1969,40781
51,1970,34228
51,1971,8262
51,1972,17014
51,1973,12445
51,1974,21704
51,1975,5894
51,1976,14288
51,1977,3743
51,1978,14588
51,1979,9436
51,1980,25349
51,1981,9299
51,1982,18672
51,1983,22042
51,1984,23702
51,1985,12683
51,1986,23327
51,1987,8330
51,1988,6580
51,1989,42312
51,1990,28637
51,1991,11312
51,1992,30120
5100,1961,57505
5100,1962,72693
5100,1963,73061
5100,1964,81364
5100,1965,91652
5100,1966,113755
5100,1967,127302
5100,1968,123140
5100,1969,118171
5100,1970,128600
5100,1971,133340
5100,1972,129043
5100,1973,124646
5100,1974,145005
5100,1975,142503
5100,1976,155299
5100,1977,156128
5100,1978,162097
5100,1979,173429
5100,1980,171375
5100,1981,200807
5100,1982,185735
5100,1983,227922
5100,1984,217553
5100,1985,203175
5100,1986,228916
5100,1987,240986
5100,1988,244938
5100,1989,263621
5100,1990,237983
5100,1991,264200
5100,1992,237309
5100,1993,321061
5100,1994,264101
5100,1995,276271
5100,1996,314472
5100,1997,312330
5100,1998,323843
5100,1999,325250
5100,2000,341035
5100,2001,337145
5100,2002,347921
5100,2003,393195
5100,2004,349051
5100,2005,427462
5100,2006,500434
5100,2007,424202
5100,2008,484443
5100,2009,549187
5100,2010,517608
5100,2011,654544
5100,2012,604355
5100,2013,612429
5100,2014,497760
5100,2015,601604
5100,2016,504031
5100,2017,557045
5100,2018,531415
5100,2019,510119
5101,1961,310
5101,1962,310
5101,1963,410
5101,1964,410
5101,1965,510
5101,1966,510
5101,1967,510
5101,1968,410
5101,1969,310
5101,1970,210
5101,1971,169
5101,1972,330
5101,1973,340
5101,1974,240
5101,1975,330
5101,1976,355
5101,1977,415
5101,1978,531
5101,1979,596
5101,1980,709
5101,1981,785
5101,1982,1040
5101,1983,1081
5101,1984,1214
5101,1985,1257
5101,1986,995
5101,1987,1028
5101,1988,1008
5101,1989,1052
5101,1990,1130
5101,1991,1064
5101,1992,1105
5101,1993,1154
5101,1994,1052
5101,1995,1144
5101,1996,1190
5101,1997,1251
5101,1998,1239
5101,1999,1353
5101,2000,1295
5101,2001,1314
5101,2002,1337
5101,2003,1343
5101,2004,1350
5101,2005,1363
5101,2006,1357
5101,2007,1411
5101,2008,1409
5101,2009,1462
5101,2010,1478
5101,2011,1479
5101,2012,1516
5101,2013,1466
5101,2014,1501
5101,2015,1543
5101,2016,1551
5101,2017,1565
5101,2018,1579
5101,2019,1594
5102,1985,400
5102,1986,400
5102,1987,400
5102,1988,400
5102,1989,400
5102,1990,358
5102,1991,409
5102,1992,411
5102,1993,410
5102,1994,417
5102,1995,422
5102,1996,430
5102,1997,432
5102,1998,440
5102,1999,440
5102,2000,450
5102,2001,450
5102,2002,460
5102,2003,470
5102,2004,470
5102,2005,524
5102,2006,562
5102,2007,599
5102,2008,626
5102,2009,680
5102,2010,680
5102,2011,757
5102,2012,850
5102,2013,875
5102,2014,922
5102,2015,957
5102,2016,1006
5102,2017,1052
5102,2018,1099
5102,2019,1146
5103,1961,35393
5103,1962,43982
5103,1963,48128
5103,1964,47549
5103,1965,62510
5103,1966,89605
5103,1967,103695
5103,1968,93983
5103,1969,100076
5103,1970,103250
5103,1971,107899
5103,1972,107646
5103,1973,105929
5103,1974,115060
5103,1975,119030
5103,1976,119298
5103,1977,125902
5103,1978,128602
5103,1979,130904
5103,1980,131803
5103,1981,154180
5103,1982,149751
5103,1983,180672
5103,1984,176339
5103,1985,168908
5103,1986,161533
5103,1987,173570
5103,1988,187140
5103,1989,204585
5103,1990,180793
5103,1991,214258
5103,1992,187618
5103,1993,273687
5103,1994,215189
5103,1995,214236
5103,1996,258211
5103,1997,225102
5103,1998,262520
5103,1999,270282
5103,2000,283067
5103,2001,284933
5103,2002,304003
5103,2003,320226
5103,2004,290014
5103,2005,365697
5103,2006,445256
5103,2007,366909
5103,2008,438790
5103,2009,500451
5103,2010,471104
5103,2011,594790
5103,2012,549485
5103,2013,568328
5103,2014,460102
5103,2015,550739
5103,2016,475565
5103,2017,523791
5103,2018,502225
5103,2019,482121
5104,1961,21802
5104,1962,28401
5104,1963,24523
5104,1964,33405
5104,1965,28632
5104,1966,23640
5104,1967,23097
5104,1968,28747
5104,1969,17785
5104,1970,25140
5104,1971,25272
5104,1972,21067
5104,1973,18377
5104,1974,29705
5104,1975,23143
5104,1976,35646
5104,1977,29811
5104,1978,32964
5104,1979,41929
5104,1980,38863
5104,1981,45842
5104,1982,34944
5104,1983,46169
5104,1984,40000
5104,1985,32610
5104,1986,65988
5104,1987,65988
5104,1988,56390
5104,1989,57584
5104,1990,55702
5104,1991,48469
5104,1992,48175
5104,1993,45810
5104,1994,47443
5104,1995,60469
5104,1996,54641
5104,1997,85545
5104,1998,59644
5104,1999,53175
5104,2000,56223
5104,2001,50448
5104,2002,42121
5104,2003,71156
5104,2004,57217
5104,2005,59878
5104,2006,53259
5104,2007,55283
5104,2008,43618
5104,2009,46594
5104,2010,44346
5104,2011,57518
5104,2012,52504
5104,2013,41760
5104,2014,35235
5104,2015,48365
5104,2016,25909
5104,2017,30637
5104,2018,26512
5104,2019,25258
52,1992,13851
52,1993,11968
52,1994,11177
52,1995,11208
52,1996,11097
52,1997,10603
52,1998,13463
52,1999,11506
52,2000,13014
52,2001,13298
52,2002,12994
52,2003,12912
52,2004,6820
52,2005,16171
52,2006,18680
52,2007,19050
52,2008,21494
52,2009,20181
52,2010,19248
52,2011,18680
52,2012,23952
52,2013,23923
52,2014,21698
52,2015,23971
52,2016,25387
52,2017,26920
52,2018,28566
52,2019,29252
5200,1961,203781
5200,1962,180673
5200,1963,206644
5200,1964,231648
5200,1965,229351
5200,1966,206511
5200,1967,167113
5200,1968,170418
5200,1969,239135
5200,1970,196522
5200,1971,209431
5200,1972,155271
5200,1973,175635
5200,1974,129500
5200,1975,210792
5200,1976,185872
5200,1977,184569
5200,1978,160270
5200,1979,177290
5200,1980,162011
5200,1981,115230
5200,1982,176082
5200,1983,148735
5200,1984,186869
5200,1985,163189
5200,1986,81128
5200,1987,133385
5200,1988,135815
5200,1989,143990
5200,1990,154318
5200,1991,121031
5200,1992,141362
5200,1993,134179
5200,1994,194061
5200,1995,113086
5200,1996,124485
5200,1997,185904
5200,1998,159848
5200,1999,138519
5200,2000,144287
5200,2001,123456
5200,2002,132227
5200,2003,143208
5200,2004,143380
5200,2005,125012
5200,2006,88621
5200,2007,126524
5200,2008,122316
5200,2009,109693
5200,2010,103888
5200,2011,103076
5200,2012,98394
5200,2013,98537
5200,2014,99243
5200,2015,75615
5200,2016,95410
5200,2017,77481
5200,2018,71455
5200,2019,82122
5203,1961,178193
5203,1962,157350
5203,1963,182328
5203,1964,208447
5203,1965,205476
5203,1966,181867
5203,1967,136820
5203,1968,138703
5203,1969,207418
5203,1970,162202
5203,1971,172151
5203,1972,118612
5203,1973,146601
5203,1974,87752
5203,1975,169441
5203,1976,143050
5203,1977,136354
5203,1978,117017
5203,1979,133694
5203,1980,120547
5203,1981,83060
5203,1982,109994
5203,1983,86540
5203,1984,117713
5203,1985,121114
5203,1986,51940
5203,1987,106649
5203,1988,94977
5203,1989,109269
5203,1990,113041
5203,1991,87527
5203,1992,97617
5203,1993,89288
5203,1994,140455
5203,1995,56639
5203,1996,73057
5203,1997,127659
5203,1998,108367
5203,1999,82876
5203,2000,88942
5203,2001,76176
5203,2002,82664
5203,2003,89743
5203,2004,92993
5203,2005,75688
5203,2006,41177
5203,2007,81138
5203,2008,75119
5203,2009,63254
5203,2010,60838
5203,2011,60986
5203,2012,55865
5203,2013,56030
5203,2014,59859
5203,2015,38989
5203,2016,59283
5203,2017,42448
5203,2018,36947
5203,2019,47522
5204,1961,5829
5204,1962,5741
5204,1963,6584
5204,1964,6866
5204,1965,7168
5204,1966,7352
5204,1967,7504
5204,1968,7810
5204,1969,6917
5204,1970,8714
5204,1971,9713
5204,1972,7808
5204,1973,10493
5204,1974,8504
5204,1975,7536
5204,1976,7257
5204,1977,7637
5204,1978,6508
5204,1979,4468
5204,1980,7082
5204,1981,7715
5204,1982,33135
5204,1983,22836
5204,1984,26452
5204,1985,3524
5204,1986,1805
5204,1987,2725
5204,1988,2717
5204,1989,1535
5204,1990,2062
5204,1991,2799
5204,1992,3699
5204,1993,2522
5204,1994,2052
5204,1995,3538
5204,1996,2188
5204,1997,2453
5204,1998,1942
5204,1999,2162
5204,2000,2067
5204,2001,1619
5204,2002,2079
5204,2003,1720
5204,2004,1532
5204,2005,1298
5204,2006,1696
5204,2007,1326
5204,2008,1387
5204,2009,1333
5204,2010,1291
5204,2011,863
5204,2012,1130
5204,2013,996
5204,2014,922
5204,2015,1087
5204,2016,848
5204,2017,833
5204,2018,980
5204,2019,967
5206,1972,10
5206,1973,10
5206,1974,100
5206,1975,100
5206,1976,100
5206,1977,55
5206,1978,25
5206,1979,25
5206,1980,10
5206,1981,10
5206,1982,10
5206,1983,36
5206,1984,36
5206,1985,36
5206,1986,36
5206,1987,36
5206,1988,36
5206,1989,30
5206,1990,20
5206,1991,21
5206,1992,22
5206,1993,22
5206,1994,22
5206,1995,22
5206,1996,23
5206,1997,23
5206,1998,23
5206,1999,23
5206,2000,23
5206,2001,23
5206,2002,24
5206,2003,24
5206,2004,24
5206,2005,24
5206,2006,24
5207,1961,19759
5207,1962,17582
5207,1963,17732
5207,1964,16335
5207,1965,16707
5207,1966,17292
5207,1967,22789
5207,1968,23905
5207,1969,24800
5207,1970,25606
5207,1971,27567
5207,1972,28841
5207,1973,18531
5207,1974,33144
5207,1975,33715
5207,1976,35465
5207,1977,40523
5207,1978,36720
5207,1979,39103
5207,1980,34372
5207,1981,24445
5207,1982,32943
5207,1983,39323
5207,1984,42668
5207,1985,38515
5207,1986,27347
5207,1987,23975
5207,1988,38085
5207,1989,33156
5207,1990,39195
5207,1991,30684
5207,1992,40024
5207,1993,42347
5207,1994,51532
5207,1995,52887
5207,1996,49217
5207,1997,55769
5207,1998,49516
5207,1999,53458
5207,2000,53255
5207,2001,45638
5207,2002,47460
5207,2003,51721
5207,2004,48831
5207,2005,48002
5207,2006,45724
5207,2007,44060
5207,2008,45810
5207,2009,45106
5207,2010,41759
5207,2011,41227
5207,2012,41399
5207,2013,41511
5207,2014,38462
5207,2015,35539
5207,2016,35279
5207,2017,34200
5207,2018,33528
5207,2019,33633
5300,1961,264507
5300,1962,263671
5300,1963,197462
5300,1964,263583
5300,1965,240876
5300,1966,211601
5300,1967,315866
5300,1968,357726
5300,1969,329123
5300,1970,328195
5300,1971,304927
5300,1972,380295
5300,1973,402876
5300,1974,386338
5300,1975,455854
5300,1976,473722
5300,1977,412831
5300,1978,440232
5300,1979,456567
5300,1980,483184
