geo,year,rice_paddy_rice_milled_equivalent_area_harvested_pce1
16,1966,6053025
16,1967,6596230
16,1968,6497981
16,1969,6879438
16,1970,6611838
16,1971,6201554
16,1972,6423015
16,1973,6588824
16,1974,6531391
16,1975,6890022
16,1976,6591327
16,1977,6688444
16,1978,6737905
16,1979,6776619
16,1980,6876057
16,1981,6977437
16,1982,7060685
16,1983,6495553
16,1984,6819036
16,1985,6935579
16,1986,7076304
16,1987,6884898
16,1988,6819563
16,1989,6988951
16,1990,6960372
16,1991,6833084
16,1992,6789004
16,1993,6607035
16,1994,6616173
16,1995,6637784
16,1996,6803400
16,1997,6845421
16,1998,6749932
16,1999,7145541
16,2000,7204410
16,2001,7110887
16,2002,7184257
16,2003,7153602
16,2004,6835484
16,2005,7019553
16,2006,7056193
16,2007,7053525
16,2008,7523193
16,2009,7572806
16,2010,7689843
16,2011,7689176
16,2012,7619141
16,2013,7585124
16,2014,7614233
16,2015,7591274
16,2016,7337540
16,2017,7747205
16,2018,7944211
164,1961,5
164,1962,5
164,1963,5
164,1964,5
164,1965,5
164,1966,10
164,1967,15
164,1968,20
164,1969,27
164,1970,33
164,1971,43
164,1972,53
164,1973,53
164,1974,53
164,1975,53
164,1976,53
164,1977,53
164,1978,53
164,1979,54
164,1980,55
164,1981,56
164,1982,56
164,1983,56
164,1984,56
164,1985,53
164,1986,53
164,1987,53
164,1988,53
164,1989,53
164,1990,57
165,1961,810055
165,1962,790890
165,1963,857832
165,1964,904260
165,1965,929363
165,1966,940160
165,1967,946909
165,1968,1037064
165,1969,1081874
165,1970,1002783
165,1971,971472
165,1972,986858
165,1973,1008452
165,1974,1069995
165,1975,1140386
165,1976,1166838
165,1977,1266700
165,1978,1351075
165,1979,1357012
165,1980,1289378
165,1981,1317992
165,1982,1319393
165,1983,1333000
165,1984,1333000
165,1985,1242754
165,1986,1377755
165,1987,1309321
165,1988,1361814
165,1989,1405302
165,1990,1409171
165,1991,1398632
165,1992,1316258
165,1993,1458796
165,1994,1417108
165,1995,1441921
165,1996,1501484
165,1997,1545639
165,1998,1616541
165,1999,1677772
165,2000,1585192
165,2001,1410171
165,2002,1484075
165,2003,1641220
165,2004,1680573
165,2005,1748474
165,2006,1721660
165,2007,1677772
165,2008,1976054
165,2009,1923028
165,2010,1577655
165,2011,1714990
165,2012,1539970
165,2013,1860376
165,2014,1928061
165,2015,1827243
165,2016,1816917
165,2017,1934697
165,2018,1874290
166,1961,66967
166,1962,66433
166,1963,68901
166,1964,80574
166,1965,88778
166,1966,87711
166,1967,86377
166,1968,85776
166,1969,83842
166,1970,62107
166,1971,63765
166,1972,70168
166,1973,70235
166,1974,74837
166,1975,76952
166,1976,81607
166,1977,73357
166,1978,66106
166,1979,62858
166,1980,61677
166,1981,66600
166,1982,63385
166,1983,65246
166,1984,62058
166,1985,60130
166,1986,57455
166,1987,55314
166,1988,55895
166,1989,58636
166,1990,65607
166,1991,62758
166,1992,62124
166,1993,62365
166,1994,65146
166,1995,66000
166,1996,62304
166,1997,46437
166,1998,58849
166,1999,51999
166,2000,63580
166,2001,71156
166,2002,76885
166,2003,82148
166,2004,76865
166,2005,63812
166,2006,73037
166,2007,66367
166,2008,67134
166,2009,66933
166,2010,70202
166,2011,65813
166,2012,57582
166,2013,62064
166,2014,52173
166,2015,61617
166,2016,60877
166,2017,62164
166,2018,62924
168,1961,300
168,1962,334
168,1963,334
168,1964,334
168,1965,334
168,1966,334
168,1967,334
168,1968,334
168,1969,414
168,1970,387
168,1971,514
168,1972,354
168,1973,240
168,1974,267
168,1975,400
168,1976,460
168,1977,293
168,1978,233
168,1979,167
168,1980,120
168,1981,80
168,1982,120
168,1983,173
168,1984,180
168,1985,200
168,1986,220
168,1987,220
168,1988,220
168,1989,213
168,1990,227
168,1991,237
168,1992,234
168,1993,233
168,1994,243
168,1995,243
168,1996,242
168,1997,233
168,1998,219
168,1999,233
168,2000,247
168,2001,267
168,2002,278
168,2003,277
168,2004,277
168,2005,275
168,2006,273
168,2007,271
168,2008,270
168,2009,269
168,2010,273
168,2011,272
168,2012,272
168,2013,272
168,2014,270
168,2015,273
168,2016,272
168,2017,272
168,2018,272
169,1961,5670
169,1962,4669
169,1963,4669
169,1964,5336
169,1965,5336
169,1966,3068
169,1967,4856
169,1968,6226
169,1969,6821
169,1970,15340
169,1971,15141
169,1972,14407
169,1973,14298
169,1974,15274
169,1975,16408
169,1976,18743
169,1977,22411
169,1978,21211
169,1979,20077
169,1980,16008
169,1981,15570
169,1982,20944
169,1983,22611
169,1984,24346
169,1985,26013
169,1986,20744
169,1987,27280
169,1988,22278
169,1989,21611
169,1990,22678
169,1991,7137
169,1992,7691
169,1993,12089
169,1994,12095
169,1995,12993
169,1996,13867
169,1997,14691
169,1998,13914
169,1999,18523
169,2000,17510
169,2001,17796
169,2002,18026
169,2003,20212
169,2004,20677
169,2005,22345
169,2006,28014
169,2007,28014
169,2008,22591
169,2009,33350
169,2010,39670
169,2011,52430
169,2012,53360
169,2013,65366
169,2014,80040
169,2015,85376
169,2016,86710
169,2017,93380
169,2018,94714
170,1961,54084
170,1962,60558
170,1963,48551
170,1964,54827
170,1965,49972
170,1966,63949
170,1967,71162
170,1968,50675
170,1969,73273
170,1970,93643
170,1971,98276
170,1972,78743
170,1973,78576
170,1974,77209
170,1975,81694
170,1976,88821
170,1977,89615
170,1978,76221
170,1979,87674
170,1980,68389
170,1981,107303
170,1982,120676
170,1983,127062
170,1984,157018
170,1985,128538
170,1986,107489
170,1987,153053
170,1988,146238
170,1989,142280
170,1990,123234
170,1991,105618
170,1992,111055
170,1993,118411
170,1994,159715
170,1995,135532
170,1996,140305
170,1997,159222
170,1998,179476
170,1999,208595
170,2000,191504
170,2001,201968
170,2002,211310
170,2003,209342
170,2004,191074
170,2005,238708
170,2006,229242
170,2007,225205
170,2008,253315
170,2009,269878
170,2010,259236
170,2011,239861
170,2012,260743
170,2013,263899
170,2014,254372
170,2015,266467
170,2016,279849
170,2017,284311
170,2018,292111
171,1961,2120520
171,1962,2108600
171,1963,2059329
171,1964,2134180
171,1965,2073823
171,1966,2065112
171,1967,2203768
171,1968,2222544
171,1969,2131619
171,1970,2131065
171,1971,2222637
171,1972,2130498
171,1973,2353009
171,1974,2422871
171,1975,2450585
171,1976,2428800
171,1977,2402334
171,1978,2374987
171,1979,2425752
171,1980,2307240
171,1981,2296368
171,1982,2160833
171,1983,2094827
171,1984,2148921
171,1985,2269541
171,1986,2269741
171,1987,2171685
171,1988,2262911
171,1989,2332686
171,1990,2213586
171,1991,2284448
171,1992,2133113
171,1993,2189327
171,1994,2435571
171,1995,2507047
171,1996,2635408
171,1997,2562794
171,1998,2114418
171,1999,2667893
171,2000,2693403
171,2001,2711649
171,2002,2698894
171,2003,2672283
171,2004,2752472
171,2005,2714971
171,2006,2774673
171,2007,2850017
171,2008,2974805
171,2009,3023051
171,2010,2904225
171,2011,3025940
171,2012,3128271
171,2013,3165643
171,2014,3161361
171,2015,3105704
171,2016,3038881
171,2017,3209476
171,2018,3201871
174,1961,25291
174,1962,24442
174,1963,24365
174,1964,25212
174,1965,23543
174,1966,23164
174,1967,21523
174,1968,21964
174,1969,25052
174,1970,27828
174,1971,28150
174,1972,29006
174,1973,26134
174,1974,22011
174,1975,20160
174,1976,14863
174,1977,22880
174,1978,21966
174,1979,23138
174,1980,23139
174,1981,16815
174,1982,22467
174,1983,17664
174,1984,19945
174,1985,20211
174,1986,21912
174,1987,21871
174,1988,22412
174,1989,22431
174,1990,22561
174,1991,22322
174,1992,14086
174,1993,8804
174,1994,16042
174,1995,14491
174,1996,18861
174,1997,19036
174,1998,18022
174,1999,16880
174,2000,15914
174,2001,16632
174,2002,16819
174,2003,17113
174,2004,17756
174,2005,15262
174,2006,16936
174,2007,17944
174,2008,17565
174,2009,18989
174,2010,19423
174,2011,20968
174,2012,20793
174,2013,20128
174,2014,19179
174,2015,19438
174,2016,19442
174,2017,19306
174,2018,19576
175,1961,40687
175,1962,43355
175,1963,43355
175,1964,53360
175,1965,40020
175,1966,30015
175,1967,23345
175,1968,20010
175,1969,20010
175,1970,20010
175,1971,20010
175,1972,21344
175,1973,23345
175,1974,33350
175,1975,50025
175,1976,60030
175,1977,53360
175,1978,40020
175,1979,40020
175,1980,40020
175,1981,60030
175,1982,95381
175,1983,80040
175,1984,66700
175,1985,40020
175,1986,36685
175,1987,33350
175,1988,32546
175,1989,36444
175,1990,40087
175,1991,40978
175,1992,43370
175,1993,42547
175,1994,43548
175,1995,46611
175,1996,43633
175,1997,40020
175,1998,40216
175,1999,45356
175,2000,49792
175,2001,45970
175,2002,45356
175,2003,43355
175,2004,43355
175,2005,43355
175,2006,43355
175,2007,46748
175,2008,54825
175,2009,59566
175,2010,67040
175,2011,62310
175,2012,76218
175,2013,90045
175,2014,56695
175,2015,73540
175,2016,86235
175,2017,91758
175,2018,79146
176,1961,5603
176,1962,6003
176,1963,6070
176,1964,6203
176,1965,3832
176,1966,4727
176,1967,5803
176,1968,7337
176,1969,4669
176,1970,4669
176,1971,4669
176,1972,6003
176,1973,6670
176,1974,6670
176,1975,8004
176,1976,8004
176,1977,8671
176,1978,9338
176,1979,9338
176,1980,10005
176,1981,10672
176,1982,11006
176,1983,12006
176,1984,13959
176,1985,13340
176,1986,13340
176,1987,13166
176,1988,11522
176,1989,10429
176,1990,11810
176,1991,17005
176,1992,12927
176,1993,12577
176,1994,10736
176,1995,12062
176,1996,13129
176,1997,9470
176,1998,9222
176,1999,8457
176,2000,11339
176,2001,23345
176,2002,23345
176,2003,29048
176,2004,15341
176,2005,26680
176,2006,30015
176,2007,26680
176,2008,30439
176,2009,26012
176,2010,24378
176,2011,23719
176,2012,27937
176,2013,18675
176,2014,18997
176,2015,15442
176,2016,18053
176,2017,19695
176,2018,19417
177,1961,300
177,1962,300
177,1963,320
177,1964,334
177,1965,354
177,1966,367
177,1967,400
177,1968,434
177,1969,454
177,1970,467
177,1971,467
177,1972,467
177,1973,467
177,1974,467
177,1975,454
177,1976,454
177,1977,454
177,1978,454
177,1979,440
177,1980,440
177,1981,434
177,1982,434
177,1983,420
177,1984,400
177,1985,1134
177,1986,1134
177,1987,434
177,1988,354
177,1989,33
177,1990,0
177,1991,0
177,1992,0
177,1993,0
177,1994,0
177,1995,0
177,1996,0
177,1997,0
177,1998,3
177,1999,4
177,2000,5
177,2001,6
177,2002,6
177,2003,7
177,2004,8
177,2005,0
177,2006,0
177,2007,0
177,2008,11
177,2009,12
177,2010,14
177,2011,15
177,2012,20
177,2013,23
177,2014,17
177,2015,65
177,2016,54
177,2017,71
177,2018,88
18,1961,12340
18,1962,12673
18,1963,13007
18,1964,13340
18,1965,13674
18,1966,14007
18,1967,14341
18,1968,14674
18,1969,15008
18,1970,15341
18,1971,15675
18,1972,16008
18,1973,16342
18,1974,16675
18,1975,17009
18,1976,17342
18,1977,17676
18,1978,18009
18,1979,18343
18,1980,18876
18,1981,18676
18,1982,19343
18,1983,20010
18,1984,20418
18,1985,21344
18,1986,23345
18,1987,24679
18,1988,17362
18,1989,17342
18,1990,17539
18,1991,20859
18,1992,19940
18,1993,19305
18,1994,18676
18,1995,20010
18,1996,19989
18,1997,19047
18,1998,17841
18,1999,16813
18,2000,17342
18,2001,15341
18,2002,12478
18,2003,13095
18,2004,12574
18,2005,16859
18,2006,17613
18,2007,18359
18,2008,12910
18,2009,15820
18,2010,15217
18,2011,16217
18,2012,14104
18,2013,14198
18,2014,13579
18,2015,13320
18,2016,14327
18,2017,13871
18,2018,13803
181,1961,667
181,1962,667
181,1963,1334
181,1964,1334
181,1965,1334
181,1966,1334
181,1967,1434
181,1968,1534
181,1969,1668
181,1970,1768
181,1971,1734
181,1972,1334
181,1973,800
181,1974,667
181,1975,558
181,1976,370
181,1977,305
181,1978,385
181,1979,400
181,1980,400
181,1981,418
181,1982,248
181,1983,248
181,1984,334
181,1985,67
181,1986,67
181,1987,138
181,1988,133
181,1989,135
181,1990,133
181,1991,133
181,1992,120
181,1993,133
181,1994,129
181,1995,115
181,1996,129
181,1997,134
181,1998,133
181,1999,147
181,2000,167
181,2001,181
181,2002,176
181,2003,193
181,2004,182
181,2005,180
181,2006,167
181,2007,181
181,2008,185
181,2009,190
181,2010,195
181,2011,199
181,2012,207
181,2013,207
181,2014,206
181,2015,214
181,2016,216
181,2017,219
181,2018,223
182,1986,27
182,1987,27
182,1988,27
182,1989,27
182,1990,27
182,1991,27
182,1992,27
182,1993,27
182,1994,26
182,1995,26
182,1996,26
182,1997,26
182,1998,27
182,1999,27
182,2000,27
182,2001,28
182,2002,29
182,2003,31
182,2004,32
182,2005,33
182,2006,34
182,2007,35
182,2008,36
182,2009,37
182,2010,38
182,2011,39
182,2012,40
182,2013,40
182,2014,41
182,2015,42
182,2016,43
182,2017,44
182,2018,41
183,1961,7070
183,1962,4336
183,1963,9138
183,1964,13340
183,1965,12462
183,1966,13674
183,1967,14826
183,1968,16803
183,1969,19322
183,1970,18620
183,1971,18343
183,1972,17942
183,1973,15408
183,1974,15541
183,1975,14601
183,1976,13940
183,1977,13207
183,1978,14474
183,1979,15074
183,1980,13207
183,1981,13340
183,1982,14007
183,1983,18343
183,1984,22011
183,1985,25079
183,1986,28814
183,1987,29815
183,1988,32683
183,1989,32883
183,1990,26613
183,1991,14407
183,1992,10934
183,1993,8010
183,1994,3094
183,1995,4113
183,1996,5691
183,1997,2659
183,1998,1151
183,1999,1041
183,2000,896
183,2001,770
183,2002,310
183,2003,70
183,2004,826
183,2005,2264
183,2006,3724
183,2007,5395
183,2008,6615
183,2009,8902
183,2010,8273
183,2011,8452
183,2012,7540
183,2013,7723
183,2014,8484
183,2015,7382
183,2016,6293
183,2017,6086
183,2018,5503
184,1967,73
184,1968,210
184,1969,293
184,1970,478
184,1971,454
184,1972,420
184,1973,489
184,1974,650
184,1975,695
184,1976,714
184,1977,824
184,1978,874
184,1979,853
184,1980,892
184,1981,1116
184,1982,1067
184,1983,1668
184,1984,1788
184,1985,1668
184,1986,2401
184,1987,1934
184,1988,2184
184,1989,2060
184,1990,4546
184,1991,4536
184,1992,4469
184,1993,3335
184,1994,1134
184,1995,420
184,1996,1334
184,1997,2156
184,1998,2764
184,1999,3281
184,2000,2845
184,2001,3395
184,2002,4284
184,2003,5074
184,2004,8115
184,2005,9286
184,2006,9361
184,2007,10008
184,2008,12309
184,2009,9627
184,2010,8654
184,2011,9733
184,2012,9806
184,2013,11718
184,2014,15855
184,2015,20146
184,2016,22298
184,2017,21066
184,2018,22815
185,1992,176955
185,1993,173820
185,1994,128664
185,1995,96095
185,1996,104619
185,1997,93647
185,1998,90645
185,1999,108254
185,2000,111789
185,2001,94914
185,2002,86777
185,2003,95381
185,2004,83375
185,2005,91179
185,2006,104185
185,2007,104719
185,2008,106987
185,2009,118364
185,2010,133986
185,2011,138217
185,2012,127797
185,2013,126050
185,2014,130433
185,2015,132667
185,2016,135950
185,2017,123828
185,2018,120178
19,1961,15849
19,1962,17831
19,1963,19343
19,1964,20962
19,1965,21868
19,1966,22361
19,1967,20488
19,1968,26036
19,1969,36392
19,1970,36768
19,1971,35651
19,1972,34217
19,1973,31149
19,1974,35551
19,1975,49858
19,1976,47884
19,1977,46233
19,1978,42114
19,1979,34330
19,1980,44115
19,1981,42261
19,1982,36215
19,1983,29061
19,1984,76001
19,1985,75232
19,1986,61497
19,1987,62331
19,1988,64185
19,1989,70095
19,1990,72957
19,1991,76412
19,1992,83384
19,1993,83532
19,1994,90971
19,1995,86700
19,1996,87354
19,1997,84159
19,1998,94756
19,1999,120880
19,2000,104260
19,2001,97454
19,2002,86633
19,2003,94164
19,2004,101513
19,2005,125651
19,2006,112322
19,2007,113393
19,2008,103652
19,2009,124598
19,2010,129556
19,2011,118908
19,2012,105054
19,2013,110922
19,2014,116675
19,2015,110960
19,2016,109324
19,2017,115274
19,2018,113241
191,1988,3
191,1989,3
191,1990,3
191,1991,0
194,1961,667
194,1962,534
194,1963,526
194,1964,667
194,1965,1201
194,1966,667
194,1967,526
194,1968,526
194,1969,667
194,1970,667
194,1971,507
194,1972,31
194,1973,120
194,1974,120
194,1975,133
194,1976,133
194,1977,193
194,1978,106
194,1979,181
194,1980,40
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
194,2001,0
194,2002,0
194,2003,0
194,2004,0
194,2005,0
194,2006,0
194,2007,0
194,2008,0
194,2009,0
194,2010,0
194,2011,0
194,2012,0
194,2013,0
194,2014,0
194,2015,0
194,2016,0
194,2017,0
194,2018,0
195,1961,48358
195,1962,44022
195,1963,50025
195,1964,57362
195,1965,54806
195,1966,58679
195,1967,67500
195,1968,43088
195,1969,68434
195,1970,58696
195,1971,55828
195,1972,35818
195,1973,43060
195,1974,56028
195,1975,58096
195,1976,53427
195,1977,42221
195,1978,61022
195,1979,52505
195,1980,44806
195,1981,50591
195,1982,44759
195,1983,34688
195,1984,44082
195,1985,52128
195,1986,47676
195,1987,49589
195,1988,52566
195,1989,52914
195,1990,48662
195,1991,48200
195,1992,49155
195,1993,51989
195,1994,51850
195,1995,46000
195,1996,49232
195,1997,49824
195,1998,30285
195,1999,86710
195,2000,57530
195,2001,58182
195,2002,50709
195,2003,58572
195,2004,54351
195,2005,65219
195,2006,56720
195,2007,53568
195,2008,83594
195,2009,92972
195,2010,98188
195,2011,72821
195,2012,78525
195,2013,72401
195,2014,90027
195,2015,158279
195,2016,108309
195,2017,111655
195,2018,116142
197,1961,188761
197,1962,170158
197,1963,176045
197,1964,176097
197,1965,200767
197,1966,218109
197,1967,233450
197,1968,213440
197,1969,206770
197,1970,217982
197,1971,237452
197,1972,232116
197,1973,234117
197,1974,246790
197,1975,253460
197,1976,266800
197,1977,273470
197,1978,283475
197,1979,266800
197,1980,273470
197,1981,266800
197,1982,266800
197,1983,246790
197,1984,212701
197,1985,226690
197,1986,226690
197,1987,238373
197,1988,258663
197,1989,268934
197,1990,261864
197,1991,248771
197,1992,236333
197,1993,254794
197,1994,218976
197,1995,183092
197,1996,192896
197,1997,211039
197,1998,189942
197,1999,142107
197,2000,122204
197,2001,200100
197,2002,280140
197,2003,293480
197,2004,360180
197,2005,433550
197,2006,494914
197,2007,288381
197,2008,317220
197,2009,332907
197,2010,366198
197,2011,402817
197,2012,478821
197,2013,447838
197,2014,491211
197,2015,408274
197,2016,510478
197,2017,520688
197,2018,531168
2,1961,140070
2,1962,140070
2,1963,140070
2,1964,146740
2,1965,146740
2,1966,148074
2,1967,137402
2,1968,137402
2,1969,137402
2,1970,134734
2,1971,133400
2,1972,140070
2,1973,140070
2,1974,140070
2,1975,140070
2,1976,140070
2,1977,140070
2,1978,140070
2,1979,137402
2,1980,127397
2,1981,116058
2,1982,110389
2,1983,103385
2,1984,99383
2,1985,94047
2,1986,100050
2,1987,108054
2,1988,120060
2,1989,113390
2,1990,116725
2,1991,115391
2,1992,116725
2,1993,116725
2,1994,120060
2,1995,113390
2,1996,116725
2,1997,120060
2,1998,120060
2,1999,93380
2,2000,86710
2,2001,80707
2,2002,90045
2,2003,96715
2,2004,130065
2,2005,106720
2,2006,106720
2,2007,113390
2,2008,126730
2,2009,133400
2,2010,138736
2,2011,140070
2,2012,136735
2,2013,136735
2,2014,146740
2,2015,109388
2,2016,79373
2,2017,73004
2,2018,78399
201,1970,233
201,1971,334
201,1972,580
201,1973,367
201,1974,380
201,1975,1067
201,1976,1201
201,1977,2935
201,1978,6537
201,1979,3202
201,1980,3935
201,1981,3802
201,1982,4002
201,1983,667
201,1984,867
201,1985,1734
201,1986,2134
201,1987,2401
201,1988,3335
201,1989,4336
201,1990,3335
201,1991,2668
201,1992,3781
201,1993,1334
201,1994,734
201,1995,800
201,1996,606
201,1997,505
201,1998,300
201,1999,233
201,2000,667
201,2001,447
201,2002,1334
201,2003,1334
201,2004,2001
201,2005,1780
201,2006,1747
201,2007,1734
201,2008,1315
201,2009,734
201,2010,1101
201,2011,800
201,2012,734
201,2013,892
201,2014,200
201,2015,934
201,2016,500
201,2017,202
201,2018,653
202,1961,1067
202,1962,1001
202,1963,867
202,1964,867
202,1965,867
202,1966,867
202,1967,867
202,1968,867
202,1969,867
202,1970,867
202,1971,867
202,1972,867
202,1973,867
202,1974,867
202,1975,867
202,1976,867
202,1977,867
202,1978,867
202,1979,867
202,1980,867
202,1981,867
202,1982,867
202,1983,867
202,1984,867
202,1985,867
202,1986,867
202,1987,867
202,1988,867
202,1989,867
202,1990,794
202,1991,962
202,1992,952
202,1993,942
202,1994,933
202,1995,924
202,1996,915
202,1997,906
202,1998,889
202,1999,842
202,2000,870
202,2001,934
202,2002,849
202,2003,894
202,2004,861
202,2005,850
202,2006,839
202,2007,878
202,2008,789
202,2009,799
202,2010,790
202,2011,783
202,2012,734
202,2013,767
202,2014,756
202,2015,747
202,2016,739
202,2017,730
202,2018,723
203,1961,41287
203,1962,42048
203,1963,41821
203,1964,42747
203,1965,39352
203,1966,39420
203,1967,39893
203,1968,40332
203,1969,42421
203,1970,42791
203,1971,40754
203,1972,39420
203,1973,40954
203,1974,40820
203,1975,41421
203,1976,42688
203,1977,45289
203,1978,45551
203,1979,45756
203,1980,45623
203,1981,46023
203,1982,45089
203,1983,27214
203,1984,48691
203,1985,49746
203,1986,52343
203,1987,50935
203,1988,53293
203,1989,39020
203,1990,60288
203,1991,62512
203,1992,57161
203,1993,32312
203,1994,44489
203,1995,36352
203,1996,70102
203,1997,75748
203,1998,75171
203,1999,74771
203,2000,78069
203,2001,77101
203,2002,75683
203,2003,78373
203,2004,81796
203,2005,79473
203,2006,71059
203,2007,67744
203,2008,64099
203,2009,79573
203,2010,81497
203,2011,81619
203,2012,75250
203,2013,74704
203,2014,73649
203,2015,72896
203,2016,72884
203,2017,71772
203,2018,70043
206,1961,914
206,1962,357
206,1963,683
206,1964,1261
206,1965,864
206,1966,313
206,1967,1560
206,1968,1077
206,1969,2210
206,1970,3417
206,1971,3362
206,1972,3362
206,1973,3642
206,1974,4121
206,1975,4832
206,1976,6304
206,1977,7845
206,1978,5603
206,1979,6670
206,1980,8404
206,1981,7004
206,1982,5336
206,1983,1681
206,1984,1401
206,1985,1201
206,1986,1001
206,1987,800
206,1988,800
206,1989,334
206,1990,534
206,1991,534
206,1992,867
206,1993,1067
206,1994,1334
206,1995,1087
206,1996,1961
206,1997,1961
206,1998,2521
206,1999,6163
206,2000,3642
206,2001,4109
206,2002,3176
206,2003,5336
206,2004,5043
206,2005,3922
206,2006,4724
206,2007,4169
206,2008,4484
206,2009,4204
206,2010,4269
206,2011,4482
207,1961,17095
207,1962,18056
207,1963,18351
207,1964,20195
207,1965,22381
207,1966,19576
207,1967,22467
207,1968,23527
207,1969,21651
207,1970,26101
207,1971,26782
207,1972,24952
207,1973,30005
207,1974,29583
207,1975,31683
207,1976,32283
207,1977,33150
207,1978,36818
207,1979,39256
207,1980,43326
207,1981,47239
207,1982,48405
207,1983,48920
207,1984,49872
207,1985,49952
207,1986,50116
207,1987,47460
207,1988,46370
207,1989,46597
207,1990,34687
207,1991,40077
207,1992,45856
207,1993,39113
207,1994,40027
207,1995,40947
207,1996,41191
207,1997,35681
207,1998,33440
207,1999,32323
207,2000,28011
207,2001,33874
207,2002,26713
207,2003,34967
207,2004,32696
207,2005,30391
207,2006,29503
207,2007,28072
207,2008,29117
207,2009,36346
207,2010,35720
207,2011,37972
207,2012,34270
207,2013,38869
207,2014,41495
207,2015,39518
207,2016,41830
207,2017,39556
207,2018,37517
208,1992,6670
208,1993,8271
208,1994,8671
208,1995,8004
208,1996,8004
208,1997,10872
208,1998,10939
208,1999,12673
208,2000,14427
208,2001,10165
208,2002,11739
208,2003,11452
208,2004,9425
208,2005,12673
208,2006,10305
208,2007,11319
208,2008,6844
208,2009,9711
208,2010,9908
208,2011,8812
208,2012,8789
208,2013,7817
208,2014,7409
208,2015,7850
208,2016,9123
208,2017,8356
208,2018,7887
209,1961,1293
209,1962,1603
209,1963,1609
209,1964,1579
209,1965,1467
209,1966,1479
209,1967,1533
209,1968,1565
209,1969,1887
209,1970,1605
209,1971,1581
209,1972,1133
209,1973,886
209,1974,738
209,1975,1076
209,1976,1243
209,1977,1267
209,1978,1267
209,1979,1267
209,1980,1267
209,1981,800
209,1982,336
209,1983,306
209,1984,197
209,1985,267
209,1986,267
209,1987,267
209,1988,267
209,1989,267
209,1990,241
209,1991,267
209,1992,199
209,1993,133
209,1994,111
209,1995,126
209,1996,38
209,1997,53
209,1998,10
209,1999,20
209,2000,33
209,2001,14
209,2002,9
209,2003,19
209,2004,20
209,2005,20
209,2006,21
209,2007,21
209,2008,22
209,2009,22
209,2010,23
209,2011,23
209,2012,24
209,2013,24
209,2014,24
209,2015,24
209,2016,17
209,2017,17
209,2018,18
21,1961,2117083
21,1962,2234323
21,1963,2482441
21,1964,2789635
21,1965,3080805
21,1966,2671235
21,1967,2862195
21,1968,2974121
21,1969,3082006
21,1970,3321103
21,1971,3177587
21,1972,3023466
21,1973,3198153
21,1974,3111477
21,1975,3539282
21,1976,4439872
21,1977,3996724
21,1978,3750885
21,1979,3636541
21,1980,4164173
21,1981,4069882
21,1982,4018446
21,1983,3407203
21,1984,3569432
21,1985,3171380
21,1986,3729148
21,1987,4002011
21,1988,3975976
21,1989,3504524
21,1990,2632442
21,1991,2749105
21,1992,3126244
21,1993,2942347
21,1994,2944674
21,1995,2917150
21,1996,2171403
21,1997,2039771
21,1998,2042484
21,1999,2543448
21,2000,2444424
21,2001,2096265
21,2002,2095748
21,2003,2121633
21,2004,2490010
21,2005,2611875
21,2006,1981602
21,2007,1928248
21,2008,1901402
21,2009,1915648
21,2010,1815880
21,2011,1836178
21,2012,1609663
21,2013,1569552
21,2014,1561366
21,2015,1426311
21,2016,1296607
21,2017,1338137
21,2018,1241496
212,1961,133
212,1962,279
212,1963,310
212,1964,400
212,1965,734
212,1966,612
212,1967,606
212,1968,2605
212,1969,713
212,1970,438
212,1971,193
212,1972,106
212,1973,20
212,1974,360
212,1975,698
212,1976,207
212,1977,33
212,1978,33
212,1979,33
212,1980,13
212,1981,13
212,1982,13
212,1983,13
212,1984,13
212,1985,13
212,1986,13
212,1987,13
212,1988,13
212,1989,13
212,1990,14
212,1991,11
212,1992,13
212,1993,13
212,1994,11
212,1995,12
212,1996,13
212,2013,0
212,2014,0
212,2015,0
212,2016,0
212,2017,0
212,2018,0
213,1992,18676
213,1993,25746
213,1994,24679
213,1995,19343
213,1996,21344
213,1997,21344
213,1998,13340
213,1999,20010
213,2000,46690
213,2001,23345
213,2002,28014
213,2003,28014
213,2004,33350
213,2005,36685
213,2006,37352
213,2007,14741
213,2008,18609
213,2009,12406
213,2010,12006
213,2011,10072
213,2012,64755
213,2013,75849
213,2014,77328
213,2015,78930
213,2016,81742
213,2017,92245
213,2018,86348
214,1961,520260
214,1962,528264
214,1963,528264
214,1964,508921
214,1965,514257
214,1966,524929
214,1967,524262
214,1968,526263
214,1969,523595
214,1970,516925
214,1971,501584
214,1972,493580
214,1973,482241
214,1974,518259
214,1975,526263
214,1976,524491
214,1977,518665
214,1978,501789
214,1979,480648
214,1980,425170
214,1981,444944
214,1982,439806
214,1983,430534
214,1984,391324
214,1985,375973
214,1986,354551
214,1987,334495
214,1988,314200
214,1989,317128
214,1990,302995
214,1991,286011
214,1992,264899
214,1993,260748
214,1994,244013
214,1995,242440
214,1996,231957
214,1997,242921
214,1998,238586
214,1999,235518
214,2000,226513
214,2001,221190
214,2002,204636
214,2003,181507
214,2004,158089
214,2005,179423
214,2006,175548
214,2007,173497
214,2008,168279
214,2009,169812
214,2010,162656
214,2011,169588
214,2012,173929
214,2013,180200
214,2014,180791
214,2015,167991
214,2016,182649
214,2017,183210
