geo,year,sugar_refined_export_value_base_quantity_tie
169,2019,94
170,1961,6192
170,1962,6463
170,1963,6166
170,1996,22790
170,1997,20514
170,1998,24854
170,1999,22559
170,2000,17277
170,2004,25323
170,2005,50646
170,2006,50646
170,2008,19240
170,2009,19903
170,2010,29386
170,2011,38173
170,2012,34999
170,2013,26584
170,2014,27087
170,2015,26054
170,2016,29175
170,2017,26994
170,2018,21945
170,2019,21628
171,1961,153
171,1962,147
171,1963,187
171,1964,191
171,1965,155
171,1966,159
171,1967,165
171,1968,167
171,1969,167
171,1970,185
171,1971,181
171,1972,172
171,1973,185
171,1976,276
171,1977,242
171,1980,512
171,1981,570
171,1982,305
171,1983,292
171,1984,204
171,1985,193
171,1989,398
171,1990,402
171,1992,3242
171,1994,679
171,1995,510
171,1999,1019
171,2000,1360
171,2001,1019
171,2002,340
171,2003,679
171,2004,236
171,2005,278
171,2006,445
171,2007,484
171,2008,420
171,2009,457
171,2010,751
171,2011,854
171,2012,1299
171,2013,746
171,2014,737
171,2015,447
171,2016,1899
171,2017,647
171,2018,548
171,2019,2794
173,1961,32567
173,1962,31748
173,1963,76275
173,1964,57088
173,1965,28261
173,1966,23558
173,1967,21285
173,1968,21102
173,1969,33114
173,1970,38235
173,1971,48294
173,1972,71859
173,1973,97513
173,1974,231087
173,1975,170970
173,1976,138828
173,1977,88609
173,1978,87004
173,1979,102117
173,1980,209346
173,1981,347754
173,1982,104498
173,1983,101522
173,1984,74300
173,1985,65060
173,1986,79351
173,1987,76292
173,1988,118168
173,1989,336145
173,1990,140640
173,1991,115687
173,1992,145116
173,1993,142174
173,1994,137652
173,1995,265777
173,1996,130426
173,1997,131472
173,1998,119346
173,1999,88457
173,2000,88560
173,2001,114845
173,2002,100093
173,2003,95384
173,2004,190325
173,2005,145266
173,2006,166160
173,2007,226657
173,2008,246928
173,2009,308858
173,2010,274601
173,2011,383158
173,2012,341607
173,2013,323298
173,2014,255081
173,2015,195349
173,2016,219514
173,2017,210017
173,2018,166654
173,2019,153676
174,1961,40344
174,1962,53792
174,1963,71723
174,1964,59454
174,1965,64551
174,1966,59769
174,1967,62068
174,1968,58275
174,1969,58095
174,1970,56623
174,1971,49513
174,1972,58682
174,1973,51074
174,1974,110298
174,1975,97073
174,1976,57267
174,1977,38689
174,1978,38049
174,1979,48247
174,1980,54213
174,1981,88126
174,1982,35075
174,1983,58942
174,1984,34154
174,1985,28161
174,1986,29862
174,1987,58074
174,1988,25245
174,1989,148413
174,1990,171883
174,1991,204786
174,1992,118773
174,1993,125986
174,1994,105215
174,1995,105641
174,1996,133958
174,1997,93064
174,1998,85281
174,1999,75244
174,2000,67051
174,2001,72207
174,2002,85272
174,2003,89434
174,2004,120210
174,2005,124186
174,2006,113797
174,2007,120600
174,2008,157391
174,2009,132508
174,2010,111596
174,2011,163702
174,2012,171554
174,2013,156750
174,2014,124949
174,2015,93264
174,2016,98624
174,2017,103802
174,2018,83403
174,2019,76163
179,1972,589
179,1973,954
179,1974,1094
179,1991,3366
179,1992,1386
179,1994,1346
179,1995,1603
179,1996,1603
179,1997,1603
179,1998,1603
179,1999,1603
179,2000,1603
179,2002,3097
179,2003,1122
179,2004,3366
179,2005,3254
179,2006,6807
179,2007,3366
179,2008,1538
179,2009,1911
179,2010,2448
179,2011,2468
179,2012,2404
179,2015,1586
181,1961,532
181,1962,539
181,1963,67
181,1964,748
181,1965,644
181,1966,413
181,1967,316
181,1968,362
181,1969,392
181,1970,1036
181,1971,1117
181,1972,655
181,1973,760
181,1974,1519
181,1975,728
181,1976,628
181,1977,617
181,1978,624
181,1979,641
181,1980,1050
181,1981,1661
181,1982,1358
181,1983,1426
181,1984,1067
181,1985,762
181,1986,915
181,1987,1009
181,1988,1261
181,1989,1590
181,1990,862
181,1991,1476
181,1992,1528
181,1993,5697
181,1994,1137
181,1995,1910
181,1996,1389
181,1997,2160
181,1998,1095
181,1999,967
181,2000,1079
181,2001,981
181,2002,887
181,2003,1462
181,2004,1542
181,2005,1402
181,2006,3320
181,2007,1765
181,2008,1623
181,2009,1219
181,2011,3261
181,2013,2355
181,2014,2792
181,2015,2045
181,2016,3651
181,2017,2780
181,2018,2377
181,2019,2083
183,1961,8855
183,1962,7703
183,1963,13775
183,1964,15788
183,1965,7090
183,1966,5444
183,1967,6094
183,1968,5870
183,1969,7496
183,1970,7977
183,1971,9596
183,1972,19193
183,1974,37189
183,1975,89150
183,1977,20322
183,1978,19766
183,1979,23593
183,1980,46566
183,1981,51183
183,1982,37341
183,1983,32585
183,1984,18580
183,1985,16752
183,1986,17584
183,1987,20977
183,1988,27982
183,1992,32270
183,1993,29275
183,1994,40643
183,1995,50431
183,1996,40048
183,1997,41880
183,1998,34917
183,1999,29192
183,2000,28541
183,2001,29009
183,2002,27954
183,2003,47923
183,2004,53474
183,2005,55999
183,2006,45965
183,2007,71283
183,2008,83557
183,2009,71741
183,2010,61894
183,2011,88140
183,2012,88788
183,2013,76664
183,2014,56862
183,2015,44531
183,2016,47356
183,2017,51795
183,2018,53171
183,2019,42761
184,2007,6681
184,2009,2020
184,2012,2887
184,2013,2021
184,2014,1604
184,2015,1515
184,2016,1453
184,2017,1598
184,2018,720
184,2019,1129
185,1992,8829
185,1993,14628
185,1994,12934
185,1995,18581
185,1996,16268
185,1997,18078
185,1998,14697
185,1999,9712
185,2000,8508
185,2001,9548
185,2002,8059
185,2003,9362
185,2004,9568
185,2005,9107
185,2006,15142
185,2007,14320
185,2008,16551
185,2009,14841
185,2010,25363
185,2011,26968
185,2012,25177
185,2013,33680
185,2014,28558
185,2015,31623
185,2016,19699
185,2017,17204
185,2018,16493
185,2019,13866
188,1984,2
188,1985,2
188,1986,2
188,1987,3
188,2004,2
188,2005,2
188,2006,2
188,2007,3
188,2008,3
188,2013,3
188,2015,3
188,2016,2
188,2017,3
189,1983,9
189,1984,5
189,1986,6
189,1987,7
189,1988,5
189,1989,9
189,1990,9
189,1991,7
189,1993,9
189,1994,18
189,1998,5
189,2001,9
189,2004,14
189,2005,2
189,2007,5
189,2008,14
189,2009,14
189,2012,14
189,2013,5
189,2014,7
189,2016,9
189,2017,9
189,2019,5
19,1973,8896
19,1974,23471
19,1975,19656
19,1976,12626
19,1977,9073
19,1978,10061
19,1979,11729
19,1980,22231
19,1981,13213
19,1982,9541
19,1983,11163
19,1984,16060
19,1985,12029
19,1986,12119
19,1987,10678
19,1988,12493
19,1989,19938
19,1990,18425
19,1991,16710
19,1992,15180
19,1993,17981
19,1994,18542
19,1995,16544
19,1996,15937
19,1997,13998
19,1998,14145
19,1999,12647
19,2000,12333
19,2001,13486
19,2002,13084
19,2003,11209
19,2004,10400
19,2005,13002
19,2006,19447
19,2007,16833
19,2008,14715
19,2009,16630
19,2010,22272
19,2011,27031
19,2012,23982
19,2013,21817
19,2014,21693
19,2015,23348
19,2016,24391
19,2017,24708
19,2018,17152
19,2019,16392
194,1972,69072
194,1973,92180
194,1974,89431
194,1975,103249
194,1976,849590
194,1977,94399
194,1978,225299
194,1979,168846
194,1980,113330
194,1981,125372
194,1982,125220
194,1983,107478
194,1984,80615
194,1985,70814
194,1986,67334
194,1987,85650
194,1988,103228
194,1989,161343
194,1990,147669
194,1991,132470
194,1992,135779
194,1993,111128
194,1994,122550
194,1995,138701
194,1996,131531
194,1997,126915
194,1998,88768
194,1999,84959
194,2000,70855
194,2001,112034
194,2002,146655
194,2003,88237
194,2004,75539
194,2005,89026
194,2006,165126
194,2007,210889
194,2008,115508
194,2009,114533
194,2010,181206
194,2011,221318
194,2012,201011
194,2013,176436
194,2014,138815
194,2015,134343
194,2016,155480
194,2017,151691
194,2018,123359
194,2019,115677
195,1962,152
195,1963,177
195,1964,228
195,1965,182
195,1966,172
195,1967,142
195,1968,217
195,1971,400
195,1972,552
195,1973,628
195,1974,1114
195,1975,1239
195,1977,2144
195,1978,2430
195,1979,3417
195,1980,2048
195,1981,3037
195,1982,3159
195,1983,759
195,1984,814
195,1986,595
195,1987,937
195,1988,947
195,1989,870
195,1990,1294
195,1991,4020
195,1992,4556
195,1993,1876
195,1994,1266
195,1995,688
195,1997,772
195,1998,1257
195,1999,2661
195,2000,2513
195,2001,1807
195,2002,2284
195,2003,2476
195,2004,2253
195,2005,2245
195,2006,3485
195,2007,1866
195,2008,2446
195,2009,1980
195,2010,1418
195,2011,1388
195,2012,1546
195,2013,1685
195,2014,1190
195,2015,1196
195,2016,1134
195,2017,1252
195,2018,1098
195,2019,1032
197,1982,15
197,2002,7
197,2003,7
197,2004,7
197,2005,6
197,2015,19
198,1992,19001
198,1993,21626
198,1994,48878
198,1995,84173
198,1996,172902
198,1997,149356
198,1998,87367
198,1999,131748
198,2000,115352
198,2001,108025
198,2002,114153
198,2003,147923
198,2004,43246
198,2005,35707
198,2006,34440
198,2007,41522
198,2008,42902
198,2009,37458
198,2010,32864
198,2011,54854
198,2012,50402
198,2013,48568
198,2014,32315
198,2015,25972
198,2016,27224
198,2017,33478
198,2018,22309
198,2019,29111
199,1993,33232
199,1994,53259
199,1995,65160
199,1996,105971
199,1997,46070
199,1998,31387
199,1999,38655
199,2000,46473
199,2001,23178
199,2002,29727
199,2003,26715
199,2004,74588
199,2005,66968
199,2006,66221
199,2007,88389
199,2008,109282
199,2009,108139
199,2010,109603
199,2011,187836
199,2012,108936
199,2013,134648
199,2014,107429
199,2015,48126
199,2016,50451
199,2017,59499
199,2018,44552
199,2019,45148
2,2014,11
2,2015,17
2,2016,9
2,2017,9
2,2018,3
2,2019,2
20,1977,102
20,1978,108
20,1979,110
20,1980,102
20,1981,110
20,1983,110
20,1984,74
20,1986,106
20,1987,204
20,1989,126
20,1990,407
20,1991,136
20,1992,175
20,1993,122
20,1994,68
20,1995,648
20,1996,364
20,1997,433
20,1998,127
20,1999,456
20,2000,466
20,2001,204
20,2002,204
20,2007,90
20,2008,123
20,2009,172
20,2010,120
20,2011,176
20,2012,77
20,2013,149
20,2014,100
20,2015,62
20,2016,117
20,2017,204
20,2019,97
200,1961,6529
200,1962,5336
200,1963,10670
200,1964,11498
200,1965,5656
200,1966,4552
200,1967,4494
200,1968,5025
200,1969,5787
200,1970,6569
200,1971,8465
200,1972,11132
200,1973,17260
200,1974,34287
200,1975,58252
200,1976,21430
200,1977,20118
200,1978,25133
200,1979,24373
200,1980,38659
200,1981,51640
200,1982,34739
200,1983,24262
200,1984,26972
200,1985,19609
200,1986,14664
200,1987,18829
200,1988,21132
200,1989,25258
200,1990,26620
200,1991,23470
200,1992,23493
200,1993,17469
200,1994,25880
200,1995,29082
200,1996,31419
200,1997,30078
200,1998,20498
200,1999,18221
200,2000,20573
200,2001,21908
200,2002,19126
200,2003,20813
200,2004,20680
200,2005,25325
200,2006,34307
200,2007,31790
200,2008,37171
200,2009,53355
200,2010,61612
200,2011,79089
200,2012,72097
200,2013,62325
200,2014,37916
200,2015,34430
200,2016,45342
200,2017,50482
200,2018,51223
200,2019,42154
202,1961,18107
202,1962,15193
202,1963,19220
202,1964,32895
202,1965,19387
202,1966,10405
202,1967,9799
202,1968,13431
202,1969,18187
202,1970,18170
202,1971,18395
202,1972,25990
202,1973,32525
202,1974,61073
202,1975,78145
202,1976,54003
202,1977,49018
202,1978,55860
202,1979,58802
202,1980,81549
202,1981,103260
202,1982,63178
202,1983,37576
202,1984,35414
202,1985,28654
202,1986,29714
202,1987,33213
202,1988,46883
202,1989,68177
202,1990,85728
202,1991,68076
202,1992,57484
202,1993,58510
202,1994,71453
202,1995,73659
202,1996,71035
202,1997,70193
202,1998,50880
202,1999,41363
202,2000,28533
202,2001,46177
202,2002,41701
202,2003,45344
202,2004,51452
202,2005,69136
202,2006,59214
202,2007,47332
202,2008,75242
202,2009,80650
202,2010,107089
202,2011,131338
202,2012,120916
202,2013,104043
202,2014,95318
202,2015,91021
202,2016,100039
202,2017,86665
202,2018,76776
202,2019,69505
203,1969,24743
203,1970,22294
203,1971,22503
203,1972,27637
203,1973,30752
203,1974,53769
203,1975,56095
203,1976,88549
203,1977,44441
203,1978,93055
203,1979,155091
203,1980,111601
203,1981,90472
203,1982,125406
203,1983,71443
203,1984,52551
203,1985,23873
203,1986,28684
203,1987,83734
203,1988,101323
203,1989,50540
203,1990,83293
203,1991,128163
203,1992,114344
203,1993,122385
203,1994,90577
203,1995,107535
203,1996,103226
203,1997,59207
203,1998,46061
203,1999,27242
203,2000,23818
203,2001,34561
203,2002,32788
203,2003,31561
203,2004,38247
203,2005,56878
203,2006,81205
203,2007,124104
203,2008,157608
203,2009,137525
203,2010,100482
203,2011,123943
203,2012,121128
203,2013,131934
203,2014,129906
203,2015,80518
203,2016,78849
203,2017,89820
203,2018,77297
203,2019,71661
207,2011,144
207,2012,58
207,2013,59
207,2014,98
207,2015,90
207,2016,73
207,2017,79
208,2001,0
208,2015,1
208,2018,1
209,1985,8616
209,1986,10722
209,1987,16171
209,1988,16697
209,1989,15356
209,1990,17791
209,1991,17222
209,1992,19182
209,1993,18868
209,1994,16890
209,1995,19255
209,1996,19867
209,1997,22930
209,1998,20394
209,1999,16388
209,2000,19573
209,2001,19227
209,2002,11730
209,2003,14567
209,2004,22608
209,2005,22254
209,2006,19930
209,2007,24208
209,2008,25178
209,2009,27678
209,2010,27052
209,2011,29992
209,2012,34644
209,2013,30977
209,2014,27194
209,2015,24203
209,2016,23346
209,2017,30871
209,2018,31849
209,2019,30172
21,1962,845667
21,1963,922545
21,1964,1283907
21,1973,1376593
21,1974,2992599
21,1975,2946209
21,1976,1429826
21,1977,1057556
21,1978,1002828
21,1979,1093051
21,1980,2872447
21,1981,2195726
21,1982,1135458
21,1983,1088795
21,1984,891957
21,1985,718583
21,1986,808750
21,1987,741998
21,1988,1059233
21,1989,1601504
21,1990,1650908
21,1991,1389526
21,1992,1292451
21,1993,1328246
21,1994,1502808
21,1995,1652955
21,1996,1656917
21,1997,1457173
21,1998,1200914
21,1999,888661
21,2000,1028819
21,2001,1091299
21,2002,870753
21,2003,878888
21,2004,924432
21,2005,1187139
21,2006,1867183
21,2007,1445883
21,2008,1590833
21,2009,1911541
21,2010,2482500
21,2011,3306699
21,2012,2932491
21,2013,2413177
21,2014,2095185
21,2015,1736776
21,2016,2072808
21,2017,2238925
21,2018,1858081
21,2019,1848755
210,1961,5555
210,1962,4824
210,1963,7125
210,1964,5313
210,1965,5363
210,1966,4586
210,1967,3605
210,1968,3791
210,1969,4634
210,1970,4830
210,1971,8103
210,1972,9982
210,1973,16129
210,1974,21842
210,1975,48424
210,1976,43643
210,1977,25080
210,1978,20965
210,1979,21319
210,1980,32880
210,1981,51400
210,1982,23164
210,1983,15928
210,1984,14570
210,1985,14590
210,1986,12514
210,1987,16137
210,1988,17018
210,1989,21925
210,1990,25147
210,1991,19224
210,1992,21579
210,1993,19983
210,1994,21678
210,1995,33269
210,1996,29152
210,1997,30635
210,1998,19503
210,1999,16860
210,2000,16355
210,2001,20157
210,2002,21468
210,2003,21554
210,2004,26280
210,2005,22483
210,2006,31051
210,2007,47805
210,2008,40256
210,2009,48007
210,2010,39756
210,2011,45554
210,2012,43051
210,2013,47613
210,2014,46427
210,2015,43732
210,2016,37515
210,2017,38010
210,2018,43226
210,2019,51252
211,1961,970
211,1962,948
211,1963,1105
211,1964,1440
211,1965,1059
211,1966,938
211,1967,890
211,1968,876
211,1969,894
211,1970,901
211,1971,1025
211,1972,2207
211,1973,2851
211,1974,3523
211,1975,5654
211,1976,4392
211,1977,1890
211,1978,2328
211,1979,2222
211,1980,4262
211,1981,3518
211,1982,2539
211,1983,2549
211,1984,2017
211,1985,3028
211,1986,2963
211,1987,3454
211,1988,7620
211,1989,5767
211,1990,4197
211,1991,3858
211,1992,4482
211,1993,4364
211,1994,5522
211,1995,5339
211,1996,9207
211,1997,10467
211,1998,10047
211,1999,8588
211,2000,13971
211,2001,16375
211,2002,10679
211,2003,16969
211,2004,6797
211,2005,4761
211,2006,3314
211,2007,7664
211,2008,6645
211,2009,8551
211,2010,7622
211,2011,7413
211,2012,6964
211,2013,10027
211,2014,5789
211,2015,4168
211,2016,4130
211,2017,3965
211,2018,7893
211,2019,12682
213,2015,9
213,2016,20
213,2018,1
214,1961,85
214,1962,94
214,1963,248
214,1964,185
214,1965,87
214,1966,64
214,1967,64
214,1968,73
214,1969,117
214,1970,143
214,1971,159
214,1972,231
214,1973,244
214,1974,672
214,1975,950
214,1976,418
214,1977,289
214,1978,293
214,1979,312
214,1980,520
214,1981,653
214,1982,436
214,1983,310
214,1984,184
214,1985,170
214,1986,206
214,1987,1517
214,1988,1653
214,1989,1784
214,1990,1745
214,1991,12797
214,1992,422
214,1993,6980
214,1996,4072
214,1998,1325
214,1999,3669
214,2000,1850
214,2001,3192
214,2002,2114
214,2003,1959
214,2004,2029
214,2005,390
214,2006,1595
214,2007,523
214,2008,1700
214,2009,2049
214,2010,1759
214,2011,2261
214,2012,3257
214,2013,2819
214,2014,2817
214,2015,3587
214,2016,2301
214,2017,592
214,2018,488
214,2019,451
215,1962,6056
215,1964,12049
215,1966,6212
215,1968,17157
215,1971,12868
215,1978,22453
215,1979,22841
215,1980,18969
215,1981,15625
215,1997,30909
215,1998,45031
215,1999,41407
215,2000,24310
215,2001,22648
215,2002,20493
215,2003,18922
215,2004,18500
215,2005,30280
215,2006,12868
215,2007,27307
215,2008,41813
215,2009,18706
215,2010,23786
215,2011,22428
215,2012,41547
215,2013,40830
215,2014,30599
215,2017,24906
216,1961,979055
216,1962,172957
216,1963,775501
216,1964,348497
216,1965,210125
216,1966,233722
216,1967,402112
216,1969,321689
216,1970,242541
216,1971,536149
216,1972,530822
216,1973,672295
216,1974,547828
216,1975,702484
216,1976,831721
216,1977,606108
216,1978,747859
216,1979,844650
216,1980,1378669
216,1981,927014
216,1982,904560
216,1983,661006
216,1984,597604
216,1985,443922
216,1986,527377
216,1987,597034
216,1988,724450
216,1989,868082
216,1990,1033368
216,1991,686157
216,1992,701409
216,1993,744328
216,1994,891166
216,1995,1081375
216,1996,1035606
216,1997,945551
216,1998,1026708
216,1999,638647
216,2000,564190
216,2001,739458
216,2002,625576
216,2003,627220
216,2004,630688
216,2005,818330
216,2006,1161300
216,2007,1016529
216,2008,1044416
216,2009,1245036
216,2010,1748970
216,2011,2067465
216,2012,2052376
216,2013,1653338
216,2014,1507312
216,2015,1187598
216,2016,1403962
216,2017,1591474
216,2018,1156643
216,2019,1107287
217,1975,2988
217,1977,2090
217,1983,3454
217,1988,1306
217,1989,849
217,1991,1830
217,1992,1361
217,1993,6403
217,1995,1601
217,1996,1601
217,1997,3202
217,1999,2254
217,2000,1173
217,2001,554
217,2002,535
217,2003,1497
217,2004,1129
217,2005,950
217,2006,1842
217,2008,1368
217,2009,1392
217,2010,1427
217,2011,578
217,2014,524
217,2015,3203
217,2016,3596
217,2017,3008
217,2018,470
217,2019,438
220,1961,98
220,1962,189
220,1963,158
220,1964,153
220,1965,175
220,1966,162
220,1967,178
220,1968,124
220,1969,135
220,1970,140
220,1971,149
220,1972,214
220,1973,332
220,1974,668
220,1975,495
220,1976,485
220,1977,559
220,1978,564
220,1979,582
220,1980,676
220,1981,748
220,1982,920
220,1983,888
220,1984,1494
220,1985,1323
220,1986,1100
220,1987,1055
220,1988,807
220,1989,1008
220,1990,1140
220,1991,1328
220,1992,1181
220,1993,610
220,1994,508
220,1995,598
220,1996,1203
220,1997,485
220,1998,1059
220,1999,1081
220,2000,1045
220,2001,1103
220,2002,1033
220,2003,953
220,2004,967
220,2005,1221
220,2006,728
220,2007,816
220,2008,593
220,2009,702
220,2010,1388
220,2011,1050
220,2012,1834
220,2013,1172
220,2014,1191
220,2015,1131
220,2016,659
220,2017,724
220,2018,715
220,2019,831
221,1978,1688
221,1979,3376
221,1981,675
221,1982,1688
221,1983,1125
221,1984,1688
221,1985,2857
221,1986,1100
221,1987,888
221,1988,974
221,1989,4220
221,1990,1447
221,1991,3990
221,1992,614
221,1993,1643
221,1994,1970
221,1995,1634
221,1996,3376
221,1997,1576
221,1998,2251
221,1999,990
221,2000,568
221,2001,1357
221,2002,733
221,2003,939
221,2004,898
221,2005,1689
221,2006,1309
221,2007,1309
221,2008,1300
221,2009,1557
221,2010,1152
221,2011,2676
221,2012,5475
221,2013,3285
221,2014,8830
221,2015,1689
221,2016,1890
221,2017,2586
221,2018,1821
222,1974,24821
222,1975,55008
222,1976,25796
222,1977,24019
222,1978,19540
222,1979,21288
222,1980,16397
222,1981,38800
222,1984,11773
222,1985,14172
222,1986,15738
222,1987,17252
222,1988,20290
222,1989,26056
222,1990,32861
222,1991,29737
222,1992,26457
222,1993,43426
222,1994,52112
222,1995,52112
222,1997,31918
222,1998,20947
222,1999,12720
222,2000,10708
222,2001,15429
222,2002,11472
222,2003,17513
222,2004,104223
222,2005,109435
222,2006,122431
222,2007,25927
222,2008,28557
222,2009,14190
222,2010,11902
222,2011,49507
222,2012,18427
222,2013,43836
222,2014,29100
222,2015,29341
222,2016,25546
222,2017,25106
222,2018,19975
222,2019,18947
223,1961,958
223,1962,827
223,1963,3485
223,1964,2171
223,1965,1445
223,1966,1664
223,1967,1150
223,1968,775
223,1969,1171
223,1970,1394
223,1971,1622
223,1972,2943
223,1973,4114
223,1974,5940
223,1976,3858
223,1977,14045
223,1982,6477
223,1983,5087
223,1984,3277
223,1985,2638
223,1986,2842
223,1987,4314
223,1988,4209
223,1989,5831
223,1990,34211
223,1991,4775
223,1992,3055
223,1993,4141
223,1994,4992
223,1995,5899
223,1996,9652
223,1997,5076
223,1998,4056
223,1999,3056
223,2000,3235
223,2001,3626
223,2002,4093
223,2003,3540
223,2004,4188
223,2005,8076
223,2006,5148
223,2007,4467
223,2008,8820
223,2009,9606
223,2010,8205
223,2011,11012
223,2012,10679
223,2013,9762
223,2014,9663
223,2015,8535
223,2016,8599
223,2017,11704
223,2018,4987
223,2019,5065
225,1974,269151
225,1976,820269
225,1977,428047
225,1978,588911
225,1979,573084
225,1980,592944
225,1981,743473
225,1982,550570
225,1983,355068
225,1984,299877
225,1985,272217
225,1986,280815
225,1987,251543
225,1988,326487
225,1989,421603
225,1990,505830
225,1991,502346
225,1992,373025
225,1993,403726
225,1994,429659
225,1995,523302
225,1996,482426
225,1997,397234
225,1998,192655
225,1999,234567
225,2000,266209
225,2001,319598
225,2002,281942
225,2003,285606
225,2004,246831
225,2005,305683
225,2006,368209
225,2007,420566
225,2008,389868
225,2009,474066
225,2010,506641
225,2011,722582
225,2012,643655
225,2013,597442
225,2014,586109
225,2015,487462
225,2016,536251
225,2017,564593
225,2018,462065
225,2019,431035
226,1963,97855
226,1966,11323
226,1967,9786
226,1994,29393
226,1995,79274
226,1996,35778
226,1997,78936
226,1998,35067
226,1999,31525
226,2000,35705
226,2001,97855
226,2002,43839
226,2003,40328
226,2004,42517
226,2005,40725
226,2006,41934
226,2007,41530
226,2008,41973
226,2009,46533
226,2010,58809
226,2011,83834
226,2012,77839
226,2013,64913
226,2014,55912
226,2015,51102
226,2016,57421
226,2017,67307
226,2018,61964
226,2019,58521
229,1961,15551
229,1962,13678
229,1963,28397
229,1964,29359
229,1965,16593
229,1966,12431
229,1967,11638
229,1968,11057
229,1969,14664
229,1970,17048
229,1971,19462
229,1972,25781
229,1973,42325
229,1974,61817
229,1975,99658
229,1976,61504
229,1977,52980
229,1978,65966
229,1979,68745
229,1980,100379
229,1981,93936
229,1982,61541
229,1983,32899
229,1984,43262
229,1985,55375
229,1986,53328
229,1987,65684
229,1988,53359
229,1989,55025
229,1990,66526
229,1991,68805
229,1992,69917
229,1993,52566
229,1994,52429
229,1995,72896
229,1996,82009
229,1997,69961
229,1998,65209
229,1999,47775
229,2000,37901
229,2001,43819
229,2002,47692
229,2003,42012
229,2004,54439
229,2005,51879
229,2006,64565
229,2007,110655
229,2008,117816
229,2009,111559
229,2010,106441
229,2011,123087
229,2012,133822
229,2013,121305
229,2014,103634
229,2015,84102
229,2016,93473
229,2017,96862
229,2018,72441
229,2019,102846
230,1992,58782
230,1993,54721
230,1994,70299
230,1995,71319
230,1996,68297
230,1997,68127
230,1998,70915
230,1999,63067
230,2000,91871
230,2001,69406
230,2002,43449
230,2003,49004
230,2004,48694
230,2005,63510
230,2006,76788
230,2007,83034
230,2008,96448
230,2009,88371
230,2010,124498
230,2011,135485
230,2012,127469
230,2013,106603
230,2014,95737
230,2015,79374
230,2016,96563
230,2017,91327
230,2018,72327
230,2019,75989
231,1961,25000
231,1962,28344
231,1963,38414
231,1964,37726
231,1965,33733
231,1966,22570
231,1967,30005
231,1968,36890
231,1969,46173
231,1970,37252
231,1971,46805
231,1972,55714
231,1973,37466
231,1974,70165
231,1975,72340
231,1976,55105
231,1977,60738
231,1978,57292
231,1979,73422
231,1980,87111
231,1981,85702
231,1982,57119
231,1983,41227
231,1984,38853
231,1985,26443
231,1986,31877
231,1987,34468
231,1988,56238
231,1989,57234
231,1990,62984
231,1991,55152
231,1992,47690
231,1993,50214
231,1994,56962
231,1995,61263
231,1996,61911
231,1997,69564
231,1998,63832
231,1999,61741
231,2000,65395
231,2001,65847
231,2002,64764
231,2003,62740
231,2004,63095
231,2005,76148
231,2006,93868
231,2007,94539
231,2008,92997
231,2009,114802
231,2010,128329
231,2011,142417
231,2012,144216
231,2013,113724
231,2014,102578
231,2015,148156
231,2016,167734
231,2017,179793
231,2018,149577
231,2019,215791
233,1972,21
233,1975,71
233,1976,66
233,1977,67
233,1978,55
233,1979,92
233,1980,82
233,1981,77
233,1985,37
233,1987,105
233,1999,35
233,2000,43
233,2001,30
233,2002,39
233,2003,44
233,2004,51
233,2005,23
233,2007,23
233,2008,36
233,2010,62
233,2012,95
233,2014,130
233,2015,73
233,2016,70
233,2017,71
233,2018,49
233,2019,66
234,1983,32
234,1984,22
234,1985,28
234,1986,27
234,1987,26
234,1988,22
234,1989,30
234,1990,31
234,1991,30
234,1992,30
234,2000,20
234,2002,14
234,2007,24
234,2009,71
234,2011,142
234,2012,142
234,2013,44
234,2014,57
234,2015,61
234,2016,41
234,2017,53
234,2018,99
234,2019,32
235,2016,255
235,2017,693
235,2019,284
237,1962,6177
237,1963,9448
237,1964,9429
237,1965,6549
237,1966,5761
237,1967,4525
237,1968,4451
237,1969,6089
237,1970,8456
237,1971,8583
237,1972,15929
237,1973,19027
237,1974,43858
237,1975,34991
237,1976,30843
237,1977,19635
237,1978,21745
237,1979,24908
237,1980,51160
237,1981,45664
237,1982,26637
237,1983,23163
237,1985,18638
237,1986,20485
237,1987,20934
237,1988,15952
237,1989,16219
237,1990,24544
237,1991,36531
237,1992,22494
237,1997,23417
237,1999,22550
237,2000,34152
237,2001,22455
237,2002,18756
237,2003,18437
237,2004,21834
237,2005,97851
237,2006,22936
237,2007,25315
237,2008,26388
237,2009,9473
237,2010,30753
237,2011,54691
237,2012,31134
237,2013,41851
237,2014,62357
237,2015,61837
237,2016,50093
237,2017,51303
237,2018,46730
237,2019,53408
244,2018,4
249,1961,558
249,1962,515
249,1963,1194
249,1964,1182
249,1965,643
249,1966,521
249,1967,523
249,1968,474
249,1969,546
249,1970,771
249,1971,1334
249,1972,1616
249,1973,1917
249,1980,5286
249,1982,12198
249,1983,9149
249,1984,9149
249,1985,9149
249,1998,762
249,2002,1161
249,2003,1310
249,2004,1056
249,2005,1414
249,2006,1685
249,2007,2326
249,2008,1917
249,2009,2484
249,2011,3976
249,2012,4253
249,2013,3907
249,2014,4875
249,2015,2904
250,1972,0
250,1973,0
250,1974,1
250,1975,1
250,1976,1
250,1977,0
250,1978,0
250,2004,0
250,2006,0
250,2010,3
250,2017,1
251,1964,5633
251,1965,5809
251,1966,5633
251,1970,14083
251,1973,8048
251,1974,16900
251,1975,12071
251,1977,7944
251,1978,3741
251,1979,13526
251,1981,16709
251,1982,18590
251,1983,14371
251,1984,8279
