geo,year,woody_savanna_biomass_burned_dry_matter_elu
166,1994,33071.2677
166,1995,33071.2677
166,1996,14495.7775
166,1997,9704.7611
166,1998,8149.2798
166,1999,6473.6904
166,2000,7612.164
166,2001,7855.6541
166,2002,34308.4288
166,2003,178624.1043
166,2004,129120.9895
166,2005,2693.4158
166,2006,43882.5038
166,2007,8830.3805
166,2008,25151.9756
166,2009,79378.8034
166,2010,128.2623
166,2011,4046.4786
166,2012,23041.4396
166,2013,9048.5082
166,2014,12055.9512
166,2015,44229.1404
166,2016,45133.583
166,2017,4771.3017
166,2018,4873.8428
166,2019,90099.9875
167,1993,158.5449
167,1994,158.5449
167,1995,158.5449
167,1996,0
167,1997,0
167,1998,0
167,1999,0
167,2000,0
167,2003,1279.314
167,2005,71.0723
167,2008,71.0598
167,2011,71.0698
167,2013,213.2155
167,2015,142.1449
167,2017,142.1272
167,2018,71.0804
168,1990,449454.6979
168,1991,449454.6979
168,1992,449454.6979
168,1993,449454.6979
168,1994,449454.6979
168,1995,449454.6979
168,1996,174750.5229
168,1997,781638.8296
168,1998,133600.4964
168,1999,185910.053
168,2000,70155.072
168,2001,133717.4542
168,2002,506545.4657
168,2003,725280.0588
168,2004,1676592.9958
168,2005,303290.1719
168,2006,955419.187
168,2007,67460.964
168,2008,84794.0367
168,2009,317780.0852
168,2010,131254.0544
168,2011,120867.3068
168,2012,206603.824
168,2013,130780.4631
168,2014,879691.2003
168,2015,1419561.4059
168,2016,76366.5286
168,2017,113027.889
168,2018,1355300.5851
168,2019,236524.1
169,1990,1778764.4506
169,1991,1778764.4506
169,1992,1778764.4506
169,1993,1778764.4506
169,1994,1778764.4506
169,1995,1778764.4506
169,1996,3890882.726
169,1997,3777606.611
169,1998,4101375.836
169,1999,5477583.255
169,2000,1749963.787
169,2001,1618648.5987
169,2002,2765178.0919
169,2003,1176378.0869
169,2004,808061.1427
169,2005,1564183.199
169,2006,1424089.1439
169,2007,1968794.1132
169,2008,1085489.3637
169,2009,973988.5395
169,2010,908972.3343
169,2011,1072282.7305
169,2012,747262.6425
169,2013,1123362.446
169,2014,600642.3217
169,2015,634878.2713
169,2016,712186.91
169,2017,1891531.1115
169,2018,561161.3134
169,2019,2055844.2387
17,1990,0
17,1991,0
17,1992,0
17,1993,0
17,1994,0
17,1995,0
17,1996,0
17,1997,0
17,1998,0
17,1999,0
17,2000,0
170,1990,70834.8677
170,1991,70834.8677
170,1992,70834.8677
170,1993,70834.8677
170,1994,70834.8677
170,1995,70834.8677
170,1996,2792.3969
170,1997,5370.7636
170,1998,6482.6967
170,1999,4004.8862
170,2000,3221.3237
170,2001,3078.0623
170,2002,45707.6164
170,2003,81791.5714
170,2004,32703.1081
170,2005,170109.2987
170,2006,75169.6771
170,2007,176870.2859
170,2008,57915.8747
170,2009,63215.915
170,2010,285828.0481
170,2011,64851.8345
170,2012,208820.6319
170,2013,48622.2429
170,2014,43762.4436
170,2015,51046.7789
170,2016,103082.6923
170,2017,43402.9879
170,2018,36162.674
170,2019,86023.0132
171,1990,71370.4879
171,1991,71370.4879
171,1992,71370.4879
171,1993,71370.4879
171,1994,71370.4879
171,1995,71370.4879
171,1996,74331.2893
171,1997,42201.876
171,1998,59889.3728
171,1999,70997.9949
171,2000,37186.499
171,2001,38318.4811
171,2002,137835.268
171,2003,86594.773
171,2004,61714.0816
171,2005,150947.4227
171,2006,30754.4638
171,2007,98873.4049
171,2008,15101.422
171,2009,50558.3947
171,2010,151402.0579
171,2011,38153.6153
171,2012,40893.0333
171,2013,49018.5654
171,2014,89751.3314
171,2015,104721.5532
171,2016,130299.1028
171,2017,41978.1419
171,2018,49143.8818
171,2019,62225.6822
172,1990,0
172,1991,0
172,1992,0
172,1993,0
172,1994,0
172,1995,0
172,1996,0
172,1997,0
172,1998,0
172,1999,0
172,2000,0
173,1990,955.8033
173,1991,955.8033
173,1992,955.8033
173,1993,955.8033
173,1994,955.8033
173,1995,955.8033
173,1996,14.7193
173,1997,11.3325
173,1998,11.3325
173,1999,11.3325
173,2000,11.3325
173,2001,711.2823
173,2002,142.2044
173,2003,7323.7835
173,2004,355.6616
173,2005,5189.996
173,2008,284.4328
173,2009,71.101
173,2010,213.4167
173,2011,853.2659
173,2012,1777.4031
173,2013,284.2957
173,2014,71.1365
173,2015,497.8018
173,2017,568.8512
173,2018,711.3832
174,1990,166659.2356
174,1991,166659.2356
174,1992,166659.2356
174,1993,166659.2356
174,1994,166659.2356
174,1995,166659.2356
174,1996,210517.907
174,1997,168932.1536
174,1998,238794.9781
174,1999,206439.5125
174,2000,270400.97
174,2001,94187.291
174,2002,118869.4013
174,2003,295480.6124
174,2004,28726.8855
174,2005,568370.5129
174,2006,84127.6761
174,2007,19151.4135
174,2008,2198.7579
174,2009,47385.4508
174,2010,145838.0676
174,2011,38517.9932
174,2012,89857.9063
174,2013,149378.8761
174,2014,7801.6741
174,2015,52559.0776
174,2016,213073.6854
174,2017,889715.5451
174,2018,9925.2571
174,2019,49570.0491
175,1990,290341.45
175,1991,290341.45
175,1992,290341.45
175,1993,290341.45
175,1994,290341.45
175,1995,290341.45
175,1996,1907957.906
175,1997,1456188.064
175,1998,859633.2044
175,1999,1213049.744
175,2000,1008131.09
175,2001,21905.3788
175,2002,24458.2051
175,2003,51264.0437
175,2004,102553.5108
175,2005,43175.3633
175,2006,60693.0469
175,2007,38839.1439
175,2008,10416.8983
175,2009,18499.0562
175,2010,24130.8015
175,2011,41122.5919
175,2012,26363.0685
175,2013,14336.0998
175,2014,10301.3829
175,2015,5567.6441
175,2016,7581.7702
175,2017,4105.1473
175,2018,7524.0079
175,2019,10397.6302
176,1990,10616.8956
176,1991,10616.8956
176,1992,10616.8956
176,1993,10616.8956
176,1994,10616.8956
176,1995,10616.8956
176,1996,4282.2745
176,1997,25977.4208
176,1998,3287.6916
176,1999,8567.8843
176,2000,22711.2105
176,2001,3078.2311
176,2002,13082.5481
176,2003,641.2945
176,2004,18982.5072
176,2005,6156.4565
176,2006,27646.4146
176,2007,6284.6933
176,2008,10260.7797
176,2009,14108.6212
176,2011,3206.4739
176,2012,9234.7281
176,2014,20515.2288
176,2015,4745.5941
176,2016,128.2632
176,2017,4873.8204
176,2018,5970.5137
176,2019,19829.0543
177,1990,384.5451
177,1991,384.5451
177,1992,384.5451
177,1993,384.5451
177,1994,384.5451
177,1995,384.5451
177,1996,174.3366
177,1997,125.6382
177,1998,130.0338
177,1999,83.0208
177,2000,119.6922
177,2003,128.3855
177,2006,128.3844
177,2008,128.3841
177,2010,128.3844
177,2011,256.7674
177,2012,898.7041
177,2013,1540.6217
177,2014,513.568
177,2015,898.7182
177,2019,513.5368
178,1993,4917.1893
178,1994,4917.1893
178,1995,4917.1893
178,1996,2783.4186
178,1997,11726.4488
178,1998,990.1074
178,1999,7262.2945
178,2000,1823.6772
179,1990,0
179,1991,0
179,1992,0
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
18,1990,7699.0538
18,1991,7699.0538
18,1992,7699.0538
18,1993,7699.0538
18,1994,7699.0538
18,1995,7699.0538
18,1996,5077.2165
18,1997,3914.5707
18,1998,5697.3463
18,1999,4470.4331
18,2000,4267.5924
18,2001,8640.6172
18,2002,4596.7851
18,2003,983.639
18,2004,2623.0627
18,2005,9431.459
18,2006,5091.8991
18,2007,8473.4479
18,2008,6608.9833
18,2009,469.3042
18,2010,16001.9032
18,2011,9753.1086
18,2012,23575.192
18,2013,5438.8991
18,2014,19184.3761
18,2015,12061.0431
18,2016,7483.3684
18,2017,12054.4675
18,2018,4519.6422
18,2019,4358.9346
180,1991,0
180,1992,0
180,1993,0
180,1994,0
180,1995,0
180,1996,0
180,1997,0
180,1998,0
180,1999,0
180,2000,0
181,1990,392204.7388
181,1991,392204.7388
181,1992,392204.7388
181,1993,392204.7388
181,1994,392204.7388
181,1995,392204.7388
181,1996,1815911.814
181,1997,1832183.531
181,1998,2143457.016
181,1999,1870846.997
181,2000,1178987.435
181,2001,7541.7293
181,2002,23151.7143
181,2003,61741.4868
181,2004,18096.5173
181,2005,60819.0405
181,2006,15013.9059
181,2007,52469.7935
181,2008,50087.1442
181,2009,5168.2773
181,2010,22466.8164
181,2011,14195.5287
181,2012,36960.628
181,2013,20344.6651
181,2014,19285.8363
181,2015,68786.9217
181,2016,61920.8352
181,2017,7293.6664
181,2018,8590.4481
181,2019,17591.983
182,1990,715.7331
182,1991,715.7331
182,1992,715.7331
182,1993,715.7331
182,1994,715.7331
182,1995,715.7331
182,1996,74.727
182,1997,74.277
182,1998,111.1902
182,1999,75.861
182,2000,11.5962
182,2010,918.3614
182,2011,3744.1187
183,1990,13770.4116
183,1991,13770.4116
183,1992,13770.4116
183,1993,13770.4116
183,1994,13770.4116
183,1995,13770.4116
183,1996,1952.7192
183,1997,1660.0524
183,1998,1818.3941
183,1999,1695.1865
183,2000,2241.9385
183,2002,16826.117
183,2003,16684.0266
183,2004,1988.0839
183,2005,4473.1191
183,2006,8449.2925
183,2007,51755.095
183,2008,5395.5351
183,2009,8593.757
183,2010,1490.9301
183,2011,67872.4719
183,2012,31454.1322
183,2013,3907.1123
183,2014,5609.5357
183,2015,10791.379
183,2016,922.9084
183,2017,29392.7203
183,2018,922.8975
183,2019,40822.0622
184,1990,13225.021
184,1991,13225.021
184,1992,13225.021
184,1993,13225.021
184,1994,13225.021
184,1995,13225.021
184,1996,35363.3375
184,1997,55106.3247
184,1998,33834.9413
184,1999,34258.2618
184,2000,22801.4218
184,2002,1974.5912
184,2003,520.3753
184,2004,401.0042
184,2010,141.0453
184,2013,198.745
184,2015,197.6361
184,2016,211.5673
184,2018,70.5214
184,2019,70.5215
185,1992,6449244.1039
185,1993,6449244.1039
185,1994,6449244.1039
185,1995,6449244.1039
185,1996,2911789.422
185,1997,877306.6034
185,1998,3322036.559
185,1999,1393332.674
185,2000,1514185.093
185,2001,1718982.832
185,2002,7289629.4323
185,2003,18070636.2353
185,2004,4860731.5219
185,2005,3589630.9346
185,2006,6375746.5478
185,2007,4201811.7541
185,2008,13930742.0188
185,2009,4584627.9017
185,2010,4935833.4919
185,2011,9300463.8865
185,2012,15746719.8424
185,2013,5034974.2972
185,2014,8669207.3204
185,2015,6508428.3656
185,2016,7394185.0265
185,2017,6005957.6558
185,2018,9727239.3052
185,2019,6817659.7727
186,1992,1504.7012
186,1993,1504.7012
186,1994,1504.7012
186,1995,1504.7012
186,1996,887.8267
186,1997,1142.7497
186,1998,1431.4198
186,1999,1260.3538
186,2000,2305.477
186,2001,496.8069
186,2002,4542.9229
186,2003,2128.9625
186,2004,141.9238
186,2005,212.8897
187,1990,0
187,1991,0
187,1992,0
187,1993,0
187,1994,0
187,1995,0
187,1996,0
187,1997,0
187,1998,0
187,1999,0
187,2000,0
188,1990,0
188,1991,0
188,1992,0
188,1993,0
188,1994,0
188,1995,0
188,1996,0
188,1997,0
188,1998,0
188,1999,0
188,2000,0
189,1990,0
189,1991,0
189,1992,0
189,1993,0
189,1994,0
189,1995,0
189,1996,0
189,1997,0
189,1998,0
189,1999,0
189,2000,0
19,1990,2356595.148
19,1991,2356595.148
19,1992,2356595.148
19,1993,2356595.148
19,1994,2356595.148
19,1995,2356595.148
19,1996,4128438.94
19,1997,4454362.19
19,1998,4253690.253
19,1999,6266066.603
19,2000,1907280.682
19,2001,1810457.6001
19,2002,2441857.5574
19,2003,1342519.3788
19,2004,3084950.3409
19,2005,2170752.8585
19,2006,2536794.276
19,2007,2989450.3974
19,2008,1747641.847
19,2009,660698.6776
19,2010,3933721.7419
19,2011,1158313.2825
19,2012,1008406.0552
19,2013,739013.5649
19,2014,407523.2407
19,2015,809534.0107
19,2016,1675786.1
19,2017,768116.0242
19,2018,1288094.2514
19,2019,4974813.6786
190,1990,0
190,1991,0
190,1992,0
190,1993,0
190,1994,0
190,1995,0
190,1996,0
190,1997,0
190,1998,0
190,1999,0
190,2000,0
191,1990,0
191,1991,0
191,1992,0
191,1993,0
191,1994,0
191,1995,0
191,1996,0
191,1997,0
191,1998,0
191,1999,0
191,2000,0
193,1990,21.3699
193,1991,21.3699
193,1992,21.3699
193,1993,21.3699
193,1994,21.3699
193,1995,21.3699
193,1996,0
193,1997,0
193,1998,0
193,1999,0
193,2000,0
193,2007,128.2195
194,1990,0
194,1991,0
194,1992,0
194,1993,0
194,1994,0
194,1995,0
194,1996,0
194,1997,0
194,1998,0
194,1999,0
194,2000,0
195,1990,2458480.0001
195,1991,2458480.0001
195,1992,2458480.0001
195,1993,2458480.0001
195,1994,2458480.0001
195,1995,2458480.0001
195,1996,4561269.568
195,1997,3325670.042
195,1998,3755806.848
195,1999,4587052.959
195,2000,3437399.086
195,2007,128.2999
195,2015,128.2982
195,2016,384.9
196,1990,0
196,1991,0
196,1992,0
196,1993,0
196,1994,0
196,1995,0
196,1996,0
196,1997,0
196,1998,0
196,1999,0
196,2000,0
197,1990,1736406.5307
197,1991,1736406.5307
197,1992,1736406.5307
197,1993,1736406.5307
197,1994,1736406.5307
197,1995,1736406.5307
197,1996,1669657.077
197,1997,1642491.114
197,1998,1341529.61
197,1999,1671813.098
197,2000,1581660.19
197,2001,103917.2989
197,2002,121849.1376
197,2003,2245855.3924
197,2004,2962368.7818
197,2005,820457.3047
197,2006,4980503.5086
197,2007,3550038.0363
197,2008,760968.7826
197,2009,2018942.1222
197,2010,384000.8494
197,2011,483991.828
197,2012,2474181.4124
197,2013,1030459.091
197,2014,2804480.9751
197,2015,4323958.4721
197,2016,1516179.6363
197,2017,1447941.5033
197,2018,875123.7424
197,2019,861387.7727
198,1992,358.5329
198,1993,358.5329
198,1994,358.5329
198,1995,358.5329
198,1996,138.0063
198,1997,117.6783
198,1998,149.3946
198,1999,131.7924
198,2000,69.6765
198,2003,781.0968
198,2006,497.0648
198,2011,355.0284
198,2012,568.0362
198,2016,852.0513
198,2017,284.0363
199,1993,47.374
199,1994,47.374
199,1995,47.374
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,0
199,2001,213.1867
199,2005,71.064
199,2007,71.0532
199,2009,71.0621
2,1990,521.1227
2,1991,521.1227
2,1992,521.1227
2,1993,521.1227
2,1994,521.1227
2,1995,521.1227
2,1996,643.9161
2,1997,385.0219
2,1998,558.5161
2,1999,631.8866
2,2000,386.2726
20,1990,5071973.6341
20,1991,5071973.6341
20,1992,5071973.6341
20,1993,5071973.6341
20,1994,5071973.6341
20,1995,5071973.6341
20,1996,8472952.247
20,1997,8538950.494
20,1998,6626759.94
20,1999,6138113.155
20,2000,5726525.983
20,2003,385.2112
20,2015,128.4083
200,1990,0
200,1991,0
200,1992,0
200,1993,0
200,1994,0
200,1995,0
200,1996,0
200,1997,0
200,1998,0
200,1999,0
200,2000,0
201,1990,16535.2829
201,1991,16535.2829
201,1992,16535.2829
201,1993,16535.2829
201,1994,16535.2829
201,1995,16535.2829
201,1996,11509.8142
201,1997,10757.7805
201,1998,21227.9563
201,1999,22317.0478
201,2000,16863.8156
202,1990,561368.7783
202,1991,561368.7783
202,1992,561368.7783
202,1993,561368.7783
202,1994,561368.7783
202,1995,561368.7783
202,1996,2150653.311
202,1997,2054483.603
202,1998,2252453.776
202,1999,2274459.739
202,2000,2030113.092
202,2001,62038.9933
202,2002,165545.7208
202,2003,217686.0901
202,2004,85407.5131
202,2005,206665.8003
202,2006,111547.051
202,2007,231550.4278
202,2008,203681.1617
202,2009,160258.7403
202,2010,122165.9147
202,2011,86094.1774
202,2012,121416.9422
202,2013,115983.6534
202,2014,120227.3327
202,2015,78389.8582
202,2016,114279.4162
202,2017,119916.9346
202,2018,230319.4964
202,2019,157511.9331
203,1990,96351.2279
203,1991,96351.2279
203,1992,96351.2279
203,1993,96351.2279
203,1994,96351.2279
203,1995,96351.2279
203,1996,124930.2485
203,1997,135907.8687
203,1998,140088.7981
203,1999,113356.1415
203,2000,242835.685
203,2001,70309.6493
203,2002,62227.2029
203,2003,87193.0611
203,2004,90818.0256
203,2005,209731.8556
203,2006,284814.2965
203,2007,14471.7227
203,2008,11210.4257
203,2009,61863.8606
203,2010,36540.7598
203,2011,114870.6749
203,2012,107839.2639
203,2013,31006.1068
203,2014,13552.1776
203,2015,62583.0314
203,2016,56253.2638
203,2017,196967.6521
203,2018,6101.9783
203,2019,36955.7186
205,1990,0
205,1991,0
205,1992,0
205,1993,0
205,1994,0
205,1995,0
205,1996,0
205,1997,0
205,1998,0
205,1999,0
205,2000,0
206,1990,22334.5553
206,1991,22334.5553
206,1992,22334.5553
206,1993,22334.5553
206,1994,22334.5553
206,1995,22334.5553
206,1996,42988296.98
206,1997,44750333.263
206,1998,58837505.323
206,1999,54220701.693
206,2000,51365269.731
206,2001,8334.9509
206,2002,12053.5996
206,2003,20645.1342
206,2004,58928.442
206,2005,30332.9218
206,2006,11681.7785
206,2007,17182.9355
206,2008,21741.5106
206,2009,7822.0936
206,2010,34622.1863
206,2011,48797.9998
207,1990,8274.5894
207,1991,8274.5894
207,1992,8274.5894
207,1993,8274.5894
207,1994,8274.5894
207,1995,8274.5894
207,1996,8321.9476
207,1997,15358.753
207,1998,15826.5045
207,1999,4772.0329
207,2000,416.1402
207,2003,30263.9068
207,2004,32110.6015
207,2008,6668.3107
207,2009,2051.8023
207,2010,512.9486
207,2012,5129.4712
207,2013,512.951
207,2014,256.4743
207,2015,4873.0273
207,2016,769.4256
207,2018,1282.3767
207,2019,11541.3464
208,1992,254.2781
208,1993,254.2781
208,1994,254.2781
208,1995,254.2781
208,1996,251.4613
208,1997,240.072
208,1998,251.3263
208,1999,203.9298
208,2000,324.6009
209,1990,32684.634
209,1991,32684.634
209,1992,32684.634
209,1993,32684.634
209,1994,32684.634
209,1995,32684.634
209,1996,118672.0397
209,1997,127814.0873
209,1998,174939.4407
209,1999,125632.1093
209,2000,77243.6329
209,2001,5174.3295
209,2002,11954.3312
209,2003,11960.6433
209,2004,8296.7977
209,2005,8079.5622
209,2006,5200.0016
209,2007,21114.055
209,2008,16169.227
209,2009,6215.5789
209,2010,5095.8533
209,2011,7282.6525
209,2012,7808.3187
209,2013,7828.9332
209,2014,7526.9857
209,2015,3631.648
209,2016,3541.5893
209,2017,5103.5939
209,2018,5598.5308
209,2019,12547.2738
21,1990,7712741.0671
21,1991,7712741.0671
21,1992,7712741.0671
21,1993,7712741.0671
21,1994,7712741.0671
21,1995,7712741.0671
21,1996,11061002.28
21,1997,11944547.27
21,1998,23143705.21
21,1999,17550845.41
21,2000,5557032.985
21,2001,3794340.4548
21,2002,5704150.9619
21,2003,4361964.8322
21,2004,4880971.4489
21,2005,7218022.1486
21,2006,2862880.8102
21,2007,14429815.6351
21,2008,3781882.3468
21,2009,2654929.0723
21,2010,13443932.9401
21,2011,2484714.6247
21,2012,10240954.6626
21,2013,2300586.3429
21,2014,4152226.1704
21,2015,10319175.7056
21,2016,6143723.0666
21,2017,8370475.0315
21,2018,2609587.737
21,2019,6094318.4639
210,1990,6603.4112
210,1991,6603.4112
210,1992,6603.4112
210,1993,6603.4112
210,1994,6603.4112
210,1995,6603.4112
210,1996,0
210,1997,0
210,1998,711.383
210,1999,0
210,2000,0
210,2006,9699.2604
210,2008,285.0405
210,2014,19090.3446
210,2018,29644.672
211,1990,161.4223
211,1991,161.4223
211,1992,161.4223
211,1993,161.4223
211,1994,161.4223
211,1995,161.4223
211,1996,8.4876
211,1997,6.303
211,1998,9.9
211,1999,7.7154
211,2000,0
211,2002,355.0805
211,2003,284.0693
211,2014,639.1955
211,2016,142.0493
212,1990,424.836
212,1991,424.836
212,1992,424.836
212,1993,424.836
212,1994,424.836
212,1995,424.836
212,1996,762.0553
212,1997,698.9013
212,1998,777.2664
212,1999,731.2107
212,2000,29.484
212,2004,70.8456
212,2012,611.8471
212,2014,141.6922
212,2015,212.5355
212,2019,212.5214
213,1992,1040.9125
213,1993,1040.9125
213,1994,1040.9125
213,1995,1040.9125
213,1996,1246.9264
213,1997,1065.9693
213,1998,1105.5439
213,1999,1103.6817
213,2000,682.441
214,1990,243.6961
214,1991,243.6961
214,1992,243.6961
214,1993,243.6961
214,1994,243.6961
214,1995,243.6961
214,1996,97.3538
214,1997,103.9994
214,1998,115.565
214,1999,97.517
214,2000,30.6854
214,2005,128.516
214,2008,257.0323
214,2009,835.195
214,2010,514.0643
214,2013,257.0326
215,1990,7048743.1816
215,1991,7048743.1816
215,1992,7048743.1816
215,1993,7048743.1816
215,1994,7048743.1816
215,1995,7048743.1816
215,1996,27926995.55
215,1997,26707891.43
215,1998,31231384.96
215,1999,26577700.73
215,2000,21011854.44
215,2001,1081544.0636
215,2002,1673018.9577
215,2003,3491307.0858
215,2004,2028713.607
215,2005,3176553.7411
215,2006,2073551.9554
215,2007,2224357.9984
215,2008,2074703.7397
215,2009,2770158.9058
215,2010,2493698.6416
215,2011,1660916.1603
215,2012,2121380.9242
215,2013,1432390.8465
215,2014,1363383.9929
215,2015,1857575.7203
215,2016,1469191.8588
215,2017,1021202.1892
215,2018,896323.615
215,2019,804035.2452
216,1990,1319936.4398
216,1991,1319936.4398
216,1992,1319936.4398
216,1993,1319936.4398
216,1994,1319936.4398
216,1995,1319936.4398
216,1996,2305247.456
216,1997,1341331.004
216,1998,1426050.307
216,1999,1559812.432
216,2000,1228233.157
216,2001,381187.916
216,2002,655018.3596
216,2003,735109.8038
216,2004,2188416.3221
216,2005,1386747.6067
216,2006,856752.0443
216,2007,2541766.4265
216,2008,1227903.6909
216,2009,1419437.4842
216,2010,1743235.0506
216,2011,397977.31
216,2012,1865242.1629
216,2013,946578.198
216,2014,1710801.8308
216,2015,1508815.5242
216,2016,1909377.7243
216,2017,872695.9566
216,2018,468054.9103
216,2019,1002681.8761
217,1990,660364.308
217,1991,660364.308
217,1992,660364.308
217,1993,660364.308
217,1994,660364.308
217,1995,660364.308
217,1996,2201732.539
217,1997,2977734.122
217,1998,3849512.78
217,1999,2623075.824
217,2000,2827225.869
217,2001,256.4887
217,2002,256.4817
217,2003,2564.8987
217,2005,12054.6927
217,2006,8207.8922
217,2007,1410.6531
217,2008,1154.1926
217,2009,128.246
217,2010,128.2467
217,2011,384.7345
217,2012,2821.483
217,2014,256.5035
217,2015,769.4878
217,2016,13850.8747
217,2017,2052.0247
217,2018,1410.731
217,2019,1026.0113
218,1990,0
218,1991,0
218,1992,0
218,1993,0
218,1994,0
218,1995,0
218,1996,0
218,1997,0
218,1998,0
218,1999,0
218,2000,0
219,1990,0
219,1991,0
219,1992,0
219,1993,0
219,1994,0
219,1995,0
219,1996,0
219,1997,0
219,1998,0
219,1999,0
219,2000,0
22,1990,0
22,1991,0
22,1992,0
22,1993,0
22,1994,0
22,1995,0
22,1996,0
22,1997,0
22,1998,0
22,1999,0
22,2000,0
220,1990,1250.813
220,1991,1250.813
220,1992,1250.813
220,1993,1250.813
220,1994,1250.813
220,1995,1250.813
220,1996,233.6232
220,1997,161.961
220,1998,242.445
220,1999,46.0242
220,2000,184.1034
220,2001,128.2757
220,2003,1026.1999
220,2005,513.0921
220,2007,2052.4056
220,2008,513.1031
220,2010,7055.085
220,2013,128.2773
220,2014,2052.4112
220,2015,897.9136
220,2016,4361.3544
220,2017,1539.2735
220,2019,128.2722
221,1990,0
221,1991,0
221,1992,0
221,1993,0
221,1994,0
221,1995,0
221,1996,0
221,1997,0
221,1998,0
221,1999,0
221,2000,0
222,1990,1051.129
222,1991,1051.129
222,1992,1051.129
222,1993,1051.129
222,1994,1051.129
222,1995,1051.129
222,1996,1244.0947
222,1997,851.6478
222,1998,1405.9647
222,1999,1282.44
222,2000,939.7789
222,2002,2699.0922
222,2007,212.5728
222,2009,70.8661
222,2011,637.8101
222,2012,921.1238
222,2013,992.1467
222,2014,354.3266
222,2016,70.8538
222,2017,3304.804
222,2019,779.4122
223,1990,6851.3961
223,1991,6851.3961
223,1992,6851.3961
223,1993,6851.3961
223,1994,6851.3961
223,1995,6851.3961
223,1996,28410.7929
223,1997,27155.6502
223,1998,26811.3969
223,1999,21651.8004
223,2000,29027.3684
223,2001,1689.2716
223,2002,1133.82
223,2003,496.0711
223,2004,709.1388
223,2005,496.1124
223,2006,1675.1034
223,2007,2326.6299
223,2008,3466.4791
223,2009,638.0784
223,2010,141.8003
223,2011,1134.7431
223,2012,1276.2138
223,2013,1688.7462
223,2014,496.2803
223,2015,1842.637
223,2016,3233.8651
223,2017,1630.529
223,2018,496.3166
223,2019,6804.6615
224,1990,42.8192
224,1991,42.8192
224,1992,42.8192
224,1993,42.8192
224,1994,42.8192
224,1995,42.8192
224,1996,0
224,1997,0
224,1998,0
224,1999,0
224,2000,0
224,2009,256.9152
225,1990,0
225,1991,0
225,1992,0
225,1993,0
225,1994,0
225,1995,0
225,1996,0
225,1997,0
225,1998,0
225,1999,0
225,2000,0
226,1990,1709022.4657
226,1991,1709022.4657
226,1992,1709022.4657
226,1993,1709022.4657
226,1994,1709022.4657
226,1995,1709022.4657
226,1996,6407194.808
226,1997,8258110.067
226,1998,9467858.1
226,1999,6397478.863
226,2000,7330216.574
226,2001,142966.1184
226,2002,127707.8124
226,2003,133932.7456
226,2004,297868.5737
226,2005,351407.7577
226,2006,220051.6345
226,2007,15001.8127
226,2008,108930.3925
226,2009,105634.2874
226,2010,72060.3246
226,2011,289919.0045
226,2012,336983.1731
226,2013,94882.884
226,2014,207415.5296
226,2015,177649.7874
226,2016,204850.9773
226,2017,157538.9127
226,2018,61129.1181
226,2019,49749.9186
227,1990,0
227,1991,0
227,1992,0
227,1993,0
227,1994,0
227,1995,0
227,1996,0
227,1997,0
227,1998,0
227,1999,0
227,2000,0
228,1990,6624802.1649
228,1991,6624802.1649
229,1990,1046.7948
229,1991,1046.7948
229,1992,1046.7948
229,1993,1046.7948
229,1994,1046.7948
229,1995,1046.7948
229,1996,73.6362
229,1997,210.0031
229,1998,57.8318
229,1999,265.6328
229,2000,57.8318
229,2001,3629.5596
229,2003,3771.9374
229,2006,497.6792
229,2007,3771.7734
229,2009,569.5653
229,2010,427.1106
229,2011,996.5429
229,2012,284.6584
229,2017,284.7448
229,2018,640.176
229,2019,1210.0335
23,1990,31679.8838
23,1991,31679.8838
23,1992,31679.8838
23,1993,31679.8838
23,1994,31679.8838
23,1995,31679.8838
23,1996,35841.1031
23,1997,20848.8686
23,1998,15760.2898
23,1999,19688.6562
23,2000,15239.3825
23,2001,14248.6133
23,2002,19254.6156
23,2003,72403.3906
23,2004,2862.7147
23,2005,46856.7716
23,2006,7701.6811
23,2007,58536.3994
23,2008,31323.3499
23,2009,10911.5206
23,2010,16559.1629
23,2011,98973.9128
23,2012,4364.7346
23,2013,83045.6352
23,2014,11425.3893
23,2015,38127.1439
23,2016,32478.3046
23,2017,39352.6355
23,2018,16045.9085
23,2019,48467.027
230,1992,49269.889
230,1993,49269.889
230,1994,49269.889
230,1995,49269.889
230,1996,7413.9595
230,1997,7439.5335
230,1998,7768.6088
230,1999,8010.4061
230,2000,2971.5955
230,2001,3483.3977
230,2002,141492.2351
230,2003,57581.6439
230,2004,6112.34
230,2005,27300.6449
230,2006,51260.3219
230,2007,14072.718
230,2008,10734.1322
230,2009,46917.1853
230,2010,28077.6307
230,2011,29709.2363
230,2012,249326.4242
230,2013,34478.2586
230,2014,61355.1828
230,2015,261635.7609
230,2016,14220.1203
230,2017,5471.7706
230,2018,61709.9785
230,2019,43934.2516
231,1990,1769305.2116
231,1991,1769305.2116
231,1992,1769305.2116
231,1993,1769305.2116
231,1994,1769305.2116
231,1995,1769305.2116
231,1996,1510382.83
231,1997,797859.1062
231,1998,1295010.297
231,1999,1428611.621
231,2000,1223196.411
231,2001,594241.9029
231,2002,1081103.615
231,2003,1181946.2585
231,2004,3858973.8491
231,2005,2814941.4328
231,2006,1576059.2515
231,2007,2914563.4721
