geo,year,figs_gross_production_value_constant_2014_2016_thousand_i_vop
3,1986,13446
3,1987,10682
3,1988,10757
3,1989,15164
3,1990,9412
3,1991,7470
3,1992,7470
3,1993,7843
3,1994,8217
3,1995,8590
3,1996,8889
3,1997,8590
3,1998,8964
3,1999,9039
3,2000,9786
3,2001,17024
3,2002,10831
3,2003,11952
3,2004,11205
3,2005,11952
3,2006,12437
3,2007,11952
3,2008,13446
3,2009,14579
3,2010,13735
3,2011,14641
3,2012,15366
3,2013,14895
3,2014,14454
3,2015,15634
3,2016,15614
3,2017,14997
3,2018,18263
3,2019,16452
32,1981,7
32,1982,11
32,1983,15
32,1984,22
32,1985,22
32,1986,15
32,1987,15
32,1988,15
32,1989,15
32,1990,13
32,1991,22
32,1992,22
32,1993,22
32,1994,22
32,1995,26
32,1996,28
32,1997,30
32,1998,31
32,1999,34
32,2000,34
32,2001,37
32,2002,38
32,2003,41
32,2004,42
32,2005,44
32,2006,45
32,2007,48
32,2008,50
32,2009,51
32,2010,52
32,2011,58
32,2012,67
32,2013,66
32,2014,67
32,2015,70
32,2016,69
32,2017,72
32,2018,73
32,2019,75
351,1985,598
351,1986,560
351,1987,598
351,1988,613
351,1989,672
351,1990,747
351,1991,672
351,1992,747
351,1993,747
351,1994,1120
351,1995,1494
351,1996,1494
351,1997,2241
351,1998,2241
351,1999,2614
351,2000,2241
351,2001,2988
351,2002,3361
351,2003,3361
351,2004,3735
351,2005,4482
351,2006,5229
351,2007,5976
351,2008,6723
351,2009,7470
351,2010,8255
351,2011,9416
351,2012,8588
351,2013,9122
351,2014,9998
351,2015,10749
351,2016,11173
351,2017,11738
351,2018,12302
351,2019,12867
4,1961,46314
4,1962,43326
4,1963,44073
4,1964,43326
4,1965,32121
4,1966,34413
4,1967,33013
4,1968,33400
4,1969,15934
4,1970,37657
4,1971,38198
4,1972,46583
4,1973,53463
4,1974,55951
4,1975,71252
4,1976,59483
4,1977,57399
4,1978,51795
4,1979,64687
4,1980,51849
4,1981,52730
4,1982,21295
4,1983,33651
4,1984,20692
4,1985,44195
4,1986,53566
4,1987,43550
4,1988,36005
4,1989,52529
4,1990,43617
4,1991,30936
4,1992,64558
4,1993,63655
4,1994,34162
4,1995,44826
4,1996,42579
4,1997,34920
4,1998,31530
4,1999,37805
4,2000,40581
4,2001,30525
4,2002,45338
4,2003,47259
4,2004,48510
4,2005,52140
4,2006,68669
4,2007,47720
4,2008,58815
4,2009,62599
4,2010,92450
4,2011,89779
4,2012,82213
4,2013,87473
4,2014,96079
4,2015,103935
4,2016,89899
4,2017,96126
4,2018,81582
4,2019,85226
40,1991,13
40,1992,13
40,1993,14
40,1994,16
40,1995,16
40,1996,17
40,1997,19
40,1998,22
40,1999,28
40,2000,34
40,2001,40
40,2002,46
40,2003,54
40,2004,49
40,2005,52
40,2006,71
40,2007,82
40,2008,82
40,2009,105
40,2010,97
40,2011,93
40,2012,120
40,2013,105
40,2014,125
40,2015,123
40,2016,122
40,2017,134
40,2018,105
40,2019,78
41,1985,598
41,1986,560
41,1987,598
41,1988,613
41,1989,672
41,1990,747
41,1991,672
41,1992,747
41,1993,747
41,1994,1120
41,1995,1494
41,1996,1494
41,1997,2241
41,1998,2241
41,1999,2614
41,2000,2241
41,2001,2988
41,2002,3361
41,2003,3361
41,2004,3735
41,2005,4482
41,2006,5229
41,2007,5976
41,2008,6723
41,2009,7470
41,2010,8255
41,2011,9416
41,2012,8588
41,2013,9122
41,2014,9998
41,2015,10749
41,2016,11173
41,2017,11738
41,2018,12302
41,2019,12867
44,1990,75
44,1999,822
44,2000,2263
44,2001,813
44,2002,813
44,2003,988
44,2004,1247
44,2005,1106
44,2006,1106
44,2007,1225
44,2008,1225
44,2009,1286
44,2010,1180
44,2011,1362
44,2012,1533
44,2013,1616
44,2014,1738
44,2015,1947
44,2016,1763
44,2017,1847
44,2018,1923
44,2019,1802
50,1961,1784
50,1962,1897
50,1963,1850
50,1964,1518
50,1965,865
50,1966,835
50,1967,911
50,1968,949
50,1969,911
50,1970,1366
50,1971,1594
50,1972,1518
50,1973,1366
50,1974,759
50,1975,1062
50,1976,1138
50,1977,1138
50,1978,1062
50,1979,911
50,1980,911
50,1981,949
50,1982,987
50,1983,986
50,1984,1023
50,1985,971
50,1986,1046
50,1987,1195
50,1988,1195
50,1989,1643
50,1990,1942
50,1991,2017
50,1992,2241
50,1993,2390
50,1994,2316
50,1995,2614
50,1996,2764
50,1997,2839
50,1998,2839
50,1999,2913
50,2000,2913
50,2001,2876
50,2002,2913
50,2003,2764
50,2004,2881
50,2005,2957
50,2006,2913
50,2007,2843
50,2008,2730
50,2009,2767
50,2010,2250
50,2011,2253
50,2012,2251
50,2013,2653
50,2014,2733
50,2015,2617
50,2016,2408
50,2017,2202
50,2018,1001
50,2019,1195
5000,1961,1174497
5000,1962,1149732
5000,1963,1143047
5000,1964,1193443
5000,1965,1125011
5000,1966,948345
5000,1967,923882
5000,1968,928427
5000,1969,889496
5000,1970,876924
5000,1971,861804
5000,1972,784594
5000,1973,715651
5000,1974,747407
5000,1975,767165
5000,1976,729557
5000,1977,664819
5000,1978,642951
5000,1979,697859
5000,1980,693813
5000,1981,718303
5000,1982,701372
5000,1983,736034
5000,1984,716533
5000,1985,760711
5000,1986,813548
5000,1987,784512
5000,1988,767044
5000,1989,733857
5000,1990,807165
5000,1991,758595
5000,1992,804550
5000,1993,779728
5000,1994,793869
5000,1995,834359
5000,1996,789173
5000,1997,776817
5000,1998,792601
5000,1999,823225
5000,2000,744786
5000,2001,692842
5000,2002,767608
5000,2003,741846
5000,2004,758497
5000,2005,814816
5000,2006,882946
5000,2007,763552
5000,2008,788247
5000,2009,853525
5000,2010,795870
5000,2011,796678
5000,2012,789612
5000,2013,845846
5000,2014,857708
5000,2015,870136
5000,2016,793645
5000,2017,867337
5000,2018,914958
5000,2019,982738
5100,1961,128553
5100,1962,113501
5100,1963,110723
5100,1964,129255
5100,1965,110047
5100,1966,103671
5100,1967,99961
5100,1968,107745
5100,1969,86895
5100,1970,111352
5100,1971,115270
5100,1972,124031
5100,1973,130255
5100,1974,132526
5100,1975,149635
5100,1976,138436
5100,1977,137963
5100,1978,127400
5100,1979,149817
5100,1980,134096
5100,1981,134886
5100,1982,111818
5100,1983,121795
5100,1984,111178
5100,1985,140719
5100,1986,159049
5100,1987,147053
5100,1988,135736
5100,1989,162900
5100,1990,194987
5100,1991,176898
5100,1992,260132
5100,1993,268682
5100,1994,263664
5100,1995,312282
5100,1996,268628
5100,1997,275480
5100,1998,276597
5100,1999,287801
5100,2000,263260
5100,2001,217804
5100,2002,285865
5100,2003,223372
5100,2004,241967
5100,2005,283752
5100,2006,374262
5100,2007,315089
5100,2008,366389
5100,2009,388365
5100,2010,341099
5100,2011,327692
5100,2012,314927
5100,2013,330851
5100,2014,352293
5100,2015,376103
5100,2016,297766
5100,2017,372468
5100,2018,370583
5100,2019,395328
5102,1981,7
5102,1982,11
5102,1983,15
5102,1984,22
5102,1985,22
5102,1986,15
5102,1987,15
5102,1988,15
5102,1989,15
5102,1990,13
5102,1991,22
5102,1992,22
5102,1993,22
5102,1994,22
5102,1995,26
5102,1996,28
5102,1997,30
5102,1998,31
5102,1999,34
5102,2000,34
5102,2001,37
5102,2002,38
5102,2003,41
5102,2004,42
5102,2005,44
5102,2006,45
5102,2007,48
5102,2008,50
5102,2009,51
5102,2010,52
5102,2011,58
5102,2012,67
5102,2013,66
5102,2014,67
5102,2015,70
5102,2016,69
5102,2017,72
5102,2018,73
5102,2019,75
5103,1961,127257
5103,1962,112066
5103,1963,109195
5103,1964,127772
5103,1965,108557
5103,1966,102338
5103,1967,98652
5103,1968,106412
5103,1969,85610
5103,1970,110237
5103,1971,114079
5103,1972,122816
5103,1973,129126
5103,1974,131418
5103,1975,148484
5103,1976,137359
5103,1977,136861
5103,1978,126386
5103,1979,148768
5103,1980,133123
5103,1981,133956
5103,1982,110875
5103,1983,120782
5103,1984,110236
5103,1985,139811
5103,1986,158145
5103,1987,144816
5103,1988,134881
5103,1989,161639
5103,1990,194025
5103,1991,175915
5103,1992,259056
5103,1993,267585
5103,1994,262742
5103,1995,311380
5103,1996,267721
5103,1997,274398
5103,1998,275460
5103,1999,286072
5103,2000,261765
5103,2001,216378
5103,2002,284474
5103,2003,221932
5103,2004,240580
5103,2005,282363
5103,2006,373077
5103,2007,313586
5103,2008,364211
5103,2009,386893
5103,2010,339704
5103,2011,326191
5103,2012,313481
5103,2013,329299
5103,2014,350689
5103,2015,374540
5103,2016,296092
5103,2017,370793
5103,2018,368868
5103,2019,393779
5104,1961,1296
5104,1962,1435
5104,1963,1528
5104,1964,1483
5104,1965,1490
5104,1966,1333
5104,1967,1309
5104,1968,1333
5104,1969,1285
5104,1970,1115
5104,1971,1191
5104,1972,1215
5104,1973,1129
5104,1974,1108
5104,1975,1151
5104,1976,1077
5104,1977,1102
5104,1978,1014
5104,1979,1050
5104,1980,973
5104,1981,923
5104,1982,932
5104,1983,998
5104,1984,920
5104,1985,886
5104,1986,889
5104,1987,2222
5104,1988,840
5104,1989,1247
5104,1990,949
5104,1991,961
5104,1992,1054
5104,1993,1075
5104,1994,899
5104,1995,876
5104,1996,880
5104,1997,1052
5104,1998,1105
5104,1999,1695
5104,2000,1461
5104,2001,1389
5104,2002,1353
5104,2003,1398
5104,2004,1345
5104,2005,1345
5104,2006,1141
5104,2007,1456
5104,2008,2128
5104,2009,1421
5104,2010,1342
5104,2011,1442
5104,2012,1379
5104,2013,1486
5104,2014,1537
5104,2015,1492
5104,2016,1605
5104,2017,1603
5104,2018,1641
5104,2019,1473
52,1992,5346
52,1993,4619
52,1994,4314
52,1995,4326
52,1996,4283
52,1997,4093
52,1998,5197
52,1999,5749
52,2000,6187
52,2001,6521
52,2002,7290
52,2003,7011
52,2004,6279
52,2005,7099
52,2006,8487
52,2007,7892
52,2008,7902
52,2009,5755
52,2010,6375
52,2011,6597
52,2012,6967
52,2013,6993
52,2014,7002
52,2015,7247
52,2016,6588
52,2017,6919
52,2018,8378
52,2019,9019
5200,1961,68673
5200,1962,75984
5200,1963,71511
5200,1964,74132
5200,1965,74014
5200,1966,78386
5200,1967,62264
5200,1968,67495
5200,1969,73475
5200,1970,69878
5200,1971,67406
5200,1972,63130
5200,1973,59143
5200,1974,84322
5200,1975,78466
5200,1976,69169
5200,1977,67426
5200,1978,62076
5200,1979,73710
5200,1980,87664
5200,1981,72384
5200,1982,69763
5200,1983,65523
5200,1984,56105
5200,1985,51781
5200,1986,61744
5200,1987,65885
5200,1988,62980
5200,1989,59276
5200,1990,60263
5200,1991,55801
5200,1992,58264
5200,1993,65324
5200,1994,59196
5200,1995,55999
5200,1996,49140
5200,1997,58594
5200,1998,54555
5200,1999,53495
5200,2000,60983
5200,2001,56129
5200,2002,62392
5200,2003,59264
5200,2004,63019
5200,2005,59655
5200,2006,58138
5200,2007,59867
5200,2008,54327
5200,2009,55593
5200,2010,55053
5200,2011,54056
5200,2012,53763
5200,2013,53261
5200,2014,53178
5200,2015,52334
5200,2016,52572
5200,2017,51779
5200,2018,50088
5200,2019,50326
5203,1961,42579
5203,1962,48555
5203,1963,42579
5203,1964,45567
5203,1965,41832
5203,1966,45945
5203,1967,28597
5203,1968,34967
5203,1969,39643
5203,1970,33612
5203,1971,30901
5203,1972,24667
5203,1973,28191
5203,1974,30223
5203,1975,25548
5203,1976,21752
5203,1977,28123
5203,1978,21416
5203,1979,26242
5203,1980,30836
5203,1981,25883
5203,1982,25547
5203,1983,23037
5203,1984,24352
5203,1985,22089
5203,1986,33884
5203,1987,35408
5203,1988,37611
5203,1989,32528
5203,1990,33883
5203,1991,30477
5203,1992,31852
5203,1993,41339
5203,1994,38620
5203,1995,35512
5203,1996,31172
5203,1997,39307
5203,1998,34653
5203,1999,32054
5203,2000,37882
5203,2001,27784
5203,2002,36050
5203,2003,32866
5203,2004,34628
5203,2005,33341
5203,2006,28259
5203,2007,32392
5203,2008,29342
5203,2009,29647
5203,2010,27723
5203,2011,26199
5203,2012,23718
5203,2013,22363
5203,2014,22634
5203,2015,21484
5203,2016,22156
5203,2017,21140
5203,2018,21245
5203,2019,21046
5204,1961,3970
5204,1962,4424
5204,1963,5152
5204,1964,5271
5204,1965,6158
5204,1966,6648
5204,1967,6739
5204,1968,7003
5204,1969,6650
5204,1970,8543
5204,1971,8983
5204,1972,8536
5204,1973,8180
5204,1974,11684
5204,1975,10300
5204,1976,7589
5204,1977,9652
5204,1978,7644
5204,1979,9316
5204,1980,18656
5204,1981,18525
5204,1982,15688
5204,1983,15892
5204,1984,5752
5204,1985,6518
5204,1986,4622
5204,1987,5171
5204,1988,1973
5204,1989,2506
5204,1990,2285
5204,1991,2097
5204,1992,2730
5204,1993,3329
5204,1994,3461
5204,1995,2538
5204,1996,2451
5204,1997,2612
5204,1998,2149
5204,1999,2292
5204,2000,1811
5204,2001,2084
5204,2002,2069
5204,2003,2312
5204,2004,2908
5204,2005,3470
5204,2006,4737
5204,2007,4574
5204,2008,2562
5204,2009,2380
5204,2010,2719
5204,2011,2721
5204,2012,3429
5204,2013,3925
5204,2014,4544
5204,2015,4020
5204,2016,5295
5204,2017,6100
5204,2018,5756
5204,2019,7071
5207,1961,22124
5207,1962,23005
5207,1963,23780
5207,1964,23294
5207,1965,26024
5207,1966,25792
5207,1967,26927
5207,1968,25525
5207,1969,27182
5207,1970,27723
5207,1971,27522
5207,1972,29928
5207,1973,22772
5207,1974,42414
5207,1975,42618
5207,1976,39827
5207,1977,29651
5207,1978,33016
5207,1979,38152
5207,1980,38171
5207,1981,27976
5207,1982,28528
5207,1983,26595
5207,1984,26001
5207,1985,23175
5207,1986,23239
5207,1987,25306
5207,1988,23396
5207,1989,24242
5207,1990,24095
5207,1991,23226
5207,1992,23682
5207,1993,20656
5207,1994,17116
5207,1995,17949
5207,1996,15517
5207,1997,16674
5207,1998,17752
5207,1999,19149
5207,2000,21290
5207,2001,26261
5207,2002,24273
5207,2003,24086
5207,2004,25482
5207,2005,22845
5207,2006,25142
5207,2007,22901
5207,2008,22423
5207,2009,23565
5207,2010,24611
5207,2011,25136
5207,2012,26616
5207,2013,26973
5207,2014,26000
5207,2015,26831
5207,2016,25121
5207,2017,24539
5207,2018,23088
5207,2019,22209
5300,1961,222147
5300,1962,252694
5300,1963,241329
5300,1964,248474
5300,1965,259587
5300,1966,246959
5300,1967,262694
5300,1968,244477
5300,1969,240674
5300,1970,231684
5300,1971,225655
5300,1972,230476
5300,1973,204780
5300,1974,187632
5300,1975,199966
5300,1976,211985
5300,1977,207880
5300,1978,210367
5300,1979,225096
5300,1980,231199
5300,1981,271673
5300,1982,292137
5300,1983,344464
5300,1984,343904
5300,1985,348669
5300,1986,397634
5300,1987,371575
5300,1988,374014
5300,1989,312794
5300,1990,349485
5300,1991,363499
5300,1992,325018
5300,1993,333972
5300,1994,358227
5300,1995,365574
5300,1996,360230
5300,1997,328316
5300,1998,350920
5300,1999,356897
5300,2000,316871
5300,2001,322662
5300,2002,339091
5300,2003,371502
5300,2004,367692
5300,2005,391575
5300,2006,375145
5300,2007,320830
5300,2008,295052
5300,2009,338366
5300,2010,330191
5300,2011,345107
5300,2012,355645
5300,2013,389877
5300,2014,384146
5300,2015,370805
5300,2016,358092
5300,2017,364665
5300,2018,410331
5300,2019,448631
5301,1992,747
5301,1993,744
5301,1994,744
5301,1995,747
5301,1996,745
5301,1997,746
5301,1998,1046
5301,1999,1046
5301,2000,1053
5301,2001,1094
5301,2002,1127
5301,2003,970
5301,2004,1229
5301,2005,1345
5301,2006,1643
5301,2007,1569
5301,2008,2017
5301,2009,1942
5301,2010,2092
5301,2011,2316
5301,2012,2614
5301,2013,2913
5301,2014,3137
5301,2015,3542
5301,2016,3917
5301,2017,3753
5301,2018,3976
5301,2019,4190
5302,1985,598
5302,1986,560
5302,1987,598
5302,1988,613
5302,1989,672
5302,1990,747
5302,1991,672
5302,1992,747
5302,1993,747
5302,1994,1120
5302,1995,1494
5302,1996,1494
5302,1997,2241
5302,1998,2241
5302,1999,2614
5302,2000,2241
5302,2001,2988
5302,2002,3361
5302,2003,15352
5302,2004,15644
5302,2005,16391
5302,2006,16159
5302,2007,17115
5302,2008,18056
5302,2009,18643
5302,2010,19283
5302,2011,20247
5302,2012,19470
5302,2013,19910
5302,2014,20707
5302,2015,21426
5302,2016,21888
5302,2017,22411
5302,2018,22933
5302,2019,23456
5303,1961,14940
5303,1962,14940
5303,1963,14940
5303,1964,16210
5303,1965,17031
5303,1966,20169
5303,1967,22111
5303,1968,22186
5303,1969,22335
5303,1970,21962
5303,1971,21215
5303,1972,23157
5303,1973,23605
5303,1974,23680
5303,1975,23754
5303,1976,23007
5303,1977,18824
5303,1978,21663
5303,1979,21215
5303,1980,21791
5303,1981,26143
5303,1982,27322
5303,1983,41431
5303,1984,43960
5303,1985,43938
5303,1986,65090
5303,1987,53454
5303,1988,48601
5303,1989,49989
5303,1990,68738
5303,1991,72053
5303,1992,68071
5303,1993,64273
5303,1994,82690
5303,1995,65470
5303,1996,71428
5303,1997,68668
5303,1998,78446
5303,1999,71946
5303,2000,62292
5303,2001,74696
5303,2002,78561
5303,2003,78818
5303,2004,85464
5303,2005,90300
5303,2006,68260
5303,2007,83360
5303,2008,58827
5303,2009,62884
5303,2010,56039
5303,2011,60937
5303,2012,67189
5303,2013,76866
5303,2014,78085
5303,2015,69020
5303,2016,53548
5303,2017,54540
5303,2018,101231
5303,2019,126829
5305,1961,207207
5305,1962,237754
5305,1963,226390
5305,1964,232265
5305,1965,242555
5305,1966,226790
5305,1967,240582
5305,1968,222291
5305,1969,218338
5305,1970,209723
5305,1971,204440
5305,1972,207320
5305,1973,181175
5305,1974,163952
5305,1975,176212
5305,1976,188978
5305,1977,189055
5305,1978,188704
5305,1979,203881
5305,1980,209409
5305,1981,245530
5305,1982,264815
5305,1983,303034
5305,1984,299944
5305,1985,304133
5305,1986,331984
5305,1987,317523
5305,1988,324801
5305,1989,262133
5305,1990,280001
5305,1991,290774
5305,1992,255453
5305,1993,268208
5305,1994,273672
5305,1995,297864
5305,1996,286564
5305,1997,256661
5305,1998,269188
5305,1999,281291
5305,2000,251285
5305,2001,243884
5305,2002,256041
5305,2003,276361
5305,2004,265356
5305,2005,283540
5305,2006,289083
5305,2007,218786
5305,2008,216151
5305,2009,254898
5305,2010,252777
5305,2011,261607
5305,2012,266371
5305,2013,290188
5305,2014,282217
5305,2015,276816
5305,2016,278737
5305,2017,283961
5305,2018,282191
5305,2019,294156
5400,1961,754606
5400,1962,707070
5400,1963,718912
5400,1964,741086
5400,1965,680953
5400,1966,518932
5400,1967,498548
5400,1968,508279
5400,1969,488064
5400,1970,463564
5400,1971,453157
5400,1972,366680
5400,1973,321253
5400,1974,342651
5400,1975,338976
5400,1976,309828
5400,1977,251448
5400,1978,242939
5400,1979,249150
5400,1980,240767
5400,1981,239286
5400,1982,227588
5400,1983,204187
5400,1984,205265
5400,1985,219450
5400,1986,195017
5400,1987,199921
5400,1988,194241
5400,1989,198778
5400,1990,202345
5400,1991,162304
5400,1992,161036
5400,1993,111668
5400,1994,112715
5400,1995,100438
5400,1996,111114
5400,1997,114370
5400,1998,110474
5400,1999,124977
5400,2000,103615
5400,2001,96189
5400,2002,80202
5400,2003,87651
5400,2004,85761
5400,2005,79775
5400,2006,75340
5400,2007,67702
5400,2008,72415
5400,2009,71136
5400,2010,69462
5400,2011,69757
5400,2012,65209
5400,2013,71790
5400,2014,68030
5400,2015,70848
5400,2016,85181
5400,2017,78395
5400,2018,83926
5400,2019,88423
5401,2019,15
5403,1961,752119
5403,1962,704307
5403,1963,715716
5403,1964,737650
5403,1965,678166
5403,1966,516367
5403,1967,496240
5403,1968,505953
5403,1969,485677
5403,1970,461174
5403,1971,450363
5403,1972,363654
5403,1973,318107
5403,1974,339579
5403,1975,335907
5403,1976,306644
5403,1977,248510
5403,1978,239750
5403,1979,246162
5403,1980,238003
5403,1981,236671
5403,1982,225347
5403,1983,201946
5403,1984,203771
5403,1985,217956
5403,1986,193523
5403,1987,198725
5403,1988,192691
5403,1989,197180
5403,1990,200843
5403,1991,161025
5403,1992,159564
5403,1993,110148
5403,1994,111557
5403,1995,99343
5403,1996,109037
5403,1997,112391
5403,1998,108411
5403,1999,122722
5403,2000,101285
5403,2001,93844
5403,2002,77860
5403,2003,85366
5403,2004,83285
5403,2005,77487
5403,2006,73362
5403,2007,66021
5403,2008,69743
5403,2009,68519
5403,2010,66919
5403,2011,67757
5403,2012,62828
5403,2013,69395
5403,2014,65954
5403,2015,68524
5403,2016,82651
5403,2017,75618
5403,2018,81431
5403,2019,85913
5404,1961,2487
5404,1962,2764
5404,1963,3196
5404,1964,3436
5404,1965,2786
5404,1966,2564
5404,1967,2308
5404,1968,2326
5404,1969,2387
5404,1970,2390
5404,1971,2794
5404,1972,3025
5404,1973,3146
5404,1974,3072
5404,1975,3069
5404,1976,3184
5404,1977,2939
5404,1978,3189
5404,1979,2988
5404,1980,2764
5404,1981,2614
5404,1982,2241
5404,1983,2241
5404,1984,1494
5404,1985,1494
5404,1986,1494
5404,1987,1195
5404,1988,1550
5404,1989,1598
5404,1990,1502
5404,1991,1280
5404,1992,1472
5404,1993,1520
5404,1994,1158
5404,1995,1095
5404,1996,2077
5404,1997,1980
5404,1998,2063
5404,1999,2255
5404,2000,2330
5404,2001,2346
5404,2002,2342
5404,2003,2285
5404,2004,2476
5404,2005,2288
5404,2006,1978
5404,2007,1681
5404,2008,2672
5404,2009,2617
5404,2010,2544
5404,2011,2000
5404,2012,2381
5404,2013,2395
5404,2014,2077
5404,2015,2324
5404,2016,2530
5404,2017,2777
5404,2018,2495
5404,2019,2495
5500,1961,518
5500,1962,483
5500,1963,572
5500,1964,496
5500,1965,412
5500,1966,398
5500,1967,416
5500,1968,431
5500,1969,388
5500,1970,446
5500,1971,317
5500,1972,277
5500,1973,220
5500,1974,277
5500,1975,122
5500,1976,139
5500,1977,102
5500,1978,169
5500,1979,87
5500,1980,87
5500,1981,75
5500,1982,66
5500,1983,66
5500,1984,81
5500,1985,93
5500,1986,104
5500,1987,78
5500,1988,72
5500,1989,109
5500,1990,84
5500,1991,93
5500,1992,99
5500,1993,82
5500,1994,67
5500,1995,66
5500,1996,60
5500,1997,58
5500,1998,55
5500,1999,56
5500,2000,57
5500,2001,58
5500,2002,58
5500,2003,58
5500,2004,58
5500,2005,59
5500,2006,60
5500,2007,63
5500,2008,64
5500,2009,65
5500,2010,66
5500,2011,66
5500,2012,67
5500,2013,66
5500,2014,61
5500,2015,46
5500,2016,34
5500,2017,30
5500,2018,30
5500,2019,31
5501,1961,518
5501,1962,483
5501,1963,572
5501,1964,496
5501,1965,412
5501,1966,398
5501,1967,416
5501,1968,431
5501,1969,388
5501,1970,446
5501,1971,317
5501,1972,277
5501,1973,220
5501,1974,277
5501,1975,122
5501,1976,139
5501,1977,102
5501,1978,169
5501,1979,87
5501,1980,87
5501,1981,75
5501,1982,66
5501,1983,66
5501,1984,81
5501,1985,93
5501,1986,104
5501,1987,78
5501,1988,72
5501,1989,109
5501,1990,84
5501,1991,93
5501,1992,99
5501,1993,82
5501,1994,67
5501,1995,66
5501,1996,60
5501,1997,58
5501,1998,55
5501,1999,56
5501,2000,57
5501,2001,58
5501,2002,58
5501,2003,58
5501,2004,58
5501,2005,59
5501,2006,60
5501,2007,63
5501,2008,64
5501,2009,65
5501,2010,66
5501,2011,66
5501,2012,67
5501,2013,66
5501,2014,61
5501,2015,46
5501,2016,34
5501,2017,30
5501,2018,30
5501,2019,31
5706,1961,723522
5706,1962,682076
5706,1963,695364
5706,1964,715712
5706,1965,658661
5706,1966,490634
5706,1967,473090
5706,1968,484428
5706,1969,464145
5706,1970,438582
5706,1971,431929
5706,1972,345948
5706,1973,301298
5706,1974,322676
5706,1975,318437
5706,1976,290601
5706,1977,234090
5706,1978,226318
5706,1979,230412
5706,1980,223026
5706,1981,218569
5706,1982,205071
5706,1983,179537
5706,1984,183663
5706,1985,196221
5706,1986,173652
5706,1987,181470
5706,1988,176272
5706,1989,178011
5706,1990,187207
5706,1991,150641
5706,1992,153880
5706,1993,104496
5706,1994,105141
5706,1995,92778
5706,1996,102993
5706,1997,106392
5706,1998,102100
5706,1999,116572
5706,2000,93661
5706,2001,78260
5706,2002,68770
5706,2003,74787
5706,2004,73346
5706,2005,66776
5706,2006,61729
5706,2007,54790
5706,2008,57730
5706,2009,55092
5706,2010,54020
5706,2011,53655
5706,2012,48024
5706,2013,55260
5706,2014,52136
5706,2015,53513
5706,2016,67500
5706,2017,61570
5706,2018,62553
5706,2019,69037
5707,1961,723522
5707,1962,682076
5707,1963,695364
5707,1964,715712
5707,1965,658661
5707,1966,490634
5707,1967,473090
5707,1968,484428
5707,1969,464145
5707,1970,438582
5707,1971,431929
5707,1972,345948
5707,1973,301298
5707,1974,322676
5707,1975,318437
5707,1976,290601
5707,1977,234090
5707,1978,226318
5707,1979,230412
5707,1980,223026
5707,1981,218569
5707,1982,205071
5707,1983,179537
5707,1984,183663
5707,1985,196221
5707,1986,173652
5707,1987,181470
5707,1988,176272
5707,1989,178011
5707,1990,187207
5707,1991,150641
5707,1992,153880
5707,1993,104496
5707,1994,105141
5707,1995,92778
5707,1996,102993
5707,1997,106392
5707,1998,102100
5707,1999,116572
5707,2000,93661
5707,2001,78260
5707,2002,68770
5707,2003,74787
5707,2004,73346
5707,2005,66776
5707,2006,61729
5707,2007,54790
5707,2008,57730
5707,2009,55092
5707,2010,54020
5707,2011,53655
5707,2012,48024
5707,2013,55260
5707,2014,52136
5707,2015,53513
5707,2016,67500
5707,2017,61570
5707,2018,62553
5707,2019,69037
58,1961,1512
58,1962,1529
58,1963,1525
58,1964,1494
58,1965,1345
58,1966,1419
58,1967,1345
58,1968,1270
58,1969,1195
58,1970,1120
58,1971,1046
58,1972,1046
58,1973,1120
58,1974,1120
58,1975,1195
58,1976,1195
58,1977,1270
58,1978,1270
58,1979,1345
58,1980,1345
58,1981,1419
58,1982,1270
58,1983,1120
58,1984,896
58,1985,598
58,1986,299
58,1987,149
58,1988,75
58,1989,2
58,1990,1
58,1991,1
58,1995,7
58,1996,30
58,1997,7
58,1998,12
58,1999,9
58,2000,11
58,2001,13
58,2002,15
58,2003,16
58,2004,19
58,2005,19
58,2006,20
58,2007,20
58,2008,21
58,2009,22
58,2010,22
58,2011,23
58,2012,26
58,2013,25
58,2014,27
58,2015,28
58,2016,27
58,2017,28
58,2018,28
58,2019,29
5801,1961,5976
5801,1962,5976
5801,1963,5976
5801,1964,7246
5801,1965,8068
5801,1966,8964
5801,1967,10906
5801,1968,10981
5801,1969,11130
5801,1970,10757
5801,1971,8516
5801,1972,10458
5801,1973,10906
5801,1974,10981
5801,1975,11056
5801,1976,10309
5801,1977,6125
5801,1978,8964
5801,1979,8964
5801,1980,9278
5801,1981,9163
5801,1982,8885
5801,1983,8661
5801,1984,8306
5801,1985,8027
5801,1986,8165
5801,1987,7208
5801,1988,7292
5801,1989,7681
5801,1990,7795
5801,1991,8472
5801,1992,8632
5801,1993,8558
5801,1994,8632
5801,1995,9473
5801,1996,9834
5801,1997,9786
5801,1998,15207
5801,1999,14212
5801,2000,13806
5801,2001,15850
5801,2002,14517
5801,2003,16113
5801,2004,16425
5801,2005,17938
5801,2006,18353
5801,2007,14857
5801,2008,9849
5801,2009,12501
5801,2010,10455
5801,2011,10193
5801,2012,10255
5801,2013,10380
5801,2014,8812
5801,2015,7562
5801,2016,6104
5801,2017,9533
5801,2018,10927
5801,2019,22344
5802,1961,6349
5802,1962,6349
5802,1963,6349
5802,1964,7619
5802,1965,8441
5802,1966,9337
5802,1967,11280
5802,1968,11354
5802,1969,11466
5802,1970,11093
5802,1971,8897
