geo,year,cattle_dairy_emissions_co2eq_from_ch4_manure_management_eam2
155,1995,8.9304
155,1996,8.9323
155,1997,8.9342
155,1998,8.9367
155,1999,9.3228
155,2000,9.1339
155,2001,8.8189
155,2002,7.9798
155,2003,9.1244
155,2004,8.3553
155,2005,9.4488
155,2006,9.1339
155,2007,8.8189
155,2008,10.0239
155,2009,9.3638
155,2010,9.5887
155,2011,9.4488
155,2012,9.4488
155,2013,9.4488
155,2014,10.0101
155,2015,10.0724
155,2016,9.9981
155,2017,10.0554
155,2018,10.0995
155,2030,10.9562
155,2050,14.5644
156,1961,945.8907
156,1962,965.1666
156,1963,979.4664
156,1964,986.1433
156,1965,996.6179
156,1966,1023.9051
156,1967,1045.2329
156,1968,1094.8243
156,1969,1130.0208
156,1970,1138.0556
156,1971,1158.3408
156,1972,1053.3894
156,1973,1023.7771
156,1974,1000.7707
156,1975,1011.0182
156,1976,998.3956
156,1977,984.1581
156,1978,990.8159
156,1979,981.7233
156,1980,1124.5027
156,1981,1113.7138
156,1982,1134.3109
156,1983,1178.9379
156,1984,1217.68
156,1985,1248.5757
156,1986,1285.8466
156,1987,1251.0277
156,1988,1256.5364
156,1989,1285.5415
156,1990,1335.4179
156,1991,1295.5135
156,1992,1335.3777
156,1993,1377.0622
156,1994,1468.2779
156,1995,1546.2526
156,1996,1579.1098
156,1997,1656.1037
156,1998,1700.2403
156,1999,1646.7168
156,2000,1636.7258
156,2001,1743.8865
156,2002,1837.5542
156,2003,1926.3865
156,2004,2012.2955
156,2005,2013.6053
156,2006,2029.1547
156,2007,2043.5844
156,2008,2132.1205
156,2009,2259.304
156,2010,2295.1508
156,2011,2361.8922
156,2012,2456.8374
156,2013,2454.3065
156,2014,2538.2813
156,2015,2479.6943
156,2016,2551.3251
156,2017,2473.5201
156,2018,2457.1018
156,2030,2240.9089
156,2050,2311.2043
157,1961,8.0611
157,1962,8.4244
157,1963,8.6266
157,1964,8.5973
157,1965,8.4684
157,1966,8.3688
157,1967,8.8142
157,1968,9.4002
157,1969,10.1797
157,1970,10.6837
157,1971,10.2559
157,1972,9.9628
157,1973,9.9628
157,1974,9.9123
157,1975,11.0315
157,1976,11.764
157,1977,13.0923
157,1978,15.4131
157,1979,13.1861
157,1980,5.8605
157,1981,5.8605
157,1982,5.8605
157,1983,5.8605
157,1984,6.1535
157,1985,6.2707
157,1986,6.3
157,1987,6.0949
157,1988,5.8605
157,1989,6.007
157,1990,5.8605
157,1991,6.007
157,1992,6.1535
157,1993,6.7396
157,1994,6.8861
157,1995,6.8861
157,1996,7.6186
157,1997,8.3512
157,1998,8.7907
157,1999,22.3929
157,2000,23.3247
157,2001,23.4419
157,2002,24.0573
157,2003,24.321
157,2004,24.9071
157,2005,26.0792
157,2006,26.6652
157,2007,27.7494
157,2008,28.8629
157,2009,30.0057
157,2010,30.2372
157,2011,29.1389
157,2012,29.3024
157,2013,28.7189
157,2014,27.5756
157,2015,26.4779
157,2016,23.3471
157,2017,23.0349
157,2018,23.7195
157,2030,33.0787
157,2050,35.5063
158,1961,9.1875
158,1962,9.45
158,1963,9.7125
158,1964,9.975
158,1965,10.2375
158,1966,11.13
158,1967,11.34
158,1968,11.55
158,1969,10.71
158,1970,10.5
158,1971,9.975
158,1972,9.072
158,1973,9.135
158,1974,10.101
158,1975,10.899
158,1976,11.697
158,1977,12.18
158,1978,12.012
158,1979,12.411
158,1980,13.188
158,1981,14.637
158,1982,15.645
158,1983,16.569
158,1984,11.403
158,1985,9.765
158,1986,9.702
158,1987,10.542
158,1988,12.033
158,1989,12.768
158,1990,13.146
158,1991,14.07
158,1992,14.385
158,1993,16.065
158,1994,16.4942
158,1995,17.556
158,1996,18.69
158,1997,19.425
158,1998,20.664
158,1999,21
158,2000,23.1
158,2001,25.2
158,2002,26.25
158,2003,27.3
158,2004,29.4
158,2005,28.77
158,2006,25.2
158,2007,25.9649
158,2008,27.5228
158,2009,29.1742
158,2010,28.3875
158,2011,30.0907
158,2012,31.8962
158,2013,37.5729
158,2014,39.033
158,2015,37.9889
158,2016,40.2682
158,2017,42.6843
158,2018,45.2453
158,2030,26.9915
158,2050,36.3703
159,1961,12.6588
159,1962,13.2531
159,1963,13.9167
159,1964,14.5866
159,1965,15.1956
159,1966,15.7836
159,1967,16.4388
159,1968,17.199
159,1969,18.0138
159,1970,18.6627
159,1971,19.3263
159,1972,20.055
159,1973,20.9475
159,1974,21.5313
159,1975,22.1508
159,1976,23.0202
159,1977,23.5683
159,1978,24.3096
159,1979,24.9417
159,1980,25.4268
159,1981,25.6494
159,1982,26.0106
159,1983,26.4264
159,1984,26.6742
159,1985,27.1068
159,1986,27.6276
159,1987,28.1715
159,1988,28.8939
159,1989,29.757
159,1990,30.744
159,1991,31.794
159,1992,32.97
159,1993,34.23
159,1994,35.1041
159,1995,35.3472
159,1996,35.4543
159,1997,30.45
159,1998,31.815
159,1999,33.285
159,2000,33.3375
159,2001,33.369
159,2002,34.986
159,2003,35.028
159,2004,36.267
159,2005,38.3397
159,2006,40.4859
159,2007,40.971
159,2008,36.015
159,2009,41.328
159,2010,38.5781
159,2011,48.3
159,2012,49.35
159,2013,49.665
159,2014,49.98
159,2015,45.4334
159,2016,46.1825
159,2017,46.883
159,2018,47.7522
159,2030,56.7426
159,2050,79.996
16,1961,248.85
16,1962,249.9
16,1963,252
16,1964,252
16,1965,260.4
16,1966,260.4
16,1967,266.7
16,1968,273
16,1969,279.3
16,1970,287.7987
16,1971,287.7
16,1972,287.4526
16,1973,287.6026
16,1974,292.5287
16,1975,296.4814
16,1976,327.5971
16,1977,332.8487
16,1978,384.1089
16,1979,396.1033
16,1980,392.175
16,1981,401.31
16,1982,402.465
16,1983,407.715
16,1984,356.8524
16,1985,360.57
16,1986,364.245
16,1987,367.92
16,1988,371.7
16,1989,375.165
16,1990,379.575
16,1991,379.89
16,1992,383.775
16,1993,391.335
16,1994,394.8
16,1995,397.95
16,1996,391.65
16,1997,397.95
16,1998,383.25
16,1999,392.7
16,2000,396.9
16,2001,400.05
16,2002,403.2
16,2003,406.35
16,2004,409.5
16,2005,412.65
16,2006,415.8
16,2007,418.95
16,2008,422.31
16,2009,423.57
16,2010,424.935
16,2011,426.195
16,2012,426.825
16,2013,428.085
16,2014,428.4
16,2015,429.45
16,2016,420.9203
16,2017,423.3391
16,2018,425.7727
16,2030,547.6596
16,2050,629.3442
160,1961,0.005
160,1962,0.0107
160,1963,0.0126
160,1964,0.0158
160,1965,0.0189
160,1966,0.0221
160,1967,0.0252
160,1968,0.0378
160,1969,0.0441
160,1970,0.0542
160,1971,0.0517
160,1972,0.0504
160,1973,0.0378
160,1974,0.0378
160,1975,0.0378
160,1976,0.0428
160,1977,0.0479
160,1978,0.0441
160,1979,0.0441
160,1980,0.041
160,1981,0.0441
160,1982,0.0441
160,1983,0.0441
160,1984,0.0441
160,1985,0.0441
160,1986,0.0441
160,1987,0.0441
160,1988,0.0441
160,1989,0.0441
160,1990,0.041
160,1991,0.0441
160,1992,0.0447
160,1993,0.0447
160,1994,0.0447
160,1995,0.0447
160,1996,0.0447
160,1997,0.0447
160,1998,0.0447
160,1999,0.0447
160,2000,0.0447
160,2001,0.0447
160,2002,0.0447
160,2003,0.0447
160,2004,0.0447
160,2005,0.0447
160,2006,0.0447
160,2007,0.0472
160,2008,0.0447
160,2009,0.0447
160,2010,0.0447
160,2011,0.0447
160,2012,0.0447
160,2013,0.0447
160,2014,0.0454
160,2015,0.0454
160,2016,0.0454
160,2017,0.0454
160,2018,0.0454
160,2030,0.0548
160,2050,0.0725
161,1961,0.2709
161,1962,0.2673
161,1963,0.2655
161,1964,0.2582
161,1965,0.2594
161,1966,0.2715
161,1967,0.2486
161,1968,0.2516
161,1969,0.2534
161,1970,0.2558
161,1971,0.28
161,1972,0.2486
161,1990,0
161,1991,0
161,1992,0
162,1961,266.5404
162,1962,261.1161
162,1963,252.8253
162,1964,243.5198
162,1965,228.0843
162,1966,221.8662
162,1967,210.8483
162,1968,207.2175
162,1969,192.6134
162,1970,187.0973
162,1971,182.5969
162,1972,182.772
162,1973,182.3195
162,1974,178.2919
162,1975,170.7914
162,1976,170.08
162,1977,168.4867
162,1978,165.3781
162,1979,164.179
162,1980,165.5514
162,1981,167.5359
162,1982,169.5645
162,1983,167.8446
162,1984,170.3583
162,1985,165.816
162,1986,160.1271
162,1987,153.2916
162,1988,147.9996
162,1989,150.1402
162,1990,144.648
162,1991,144.5598
162,1992,143.8542
162,1993,141.1641
162,1994,140.3262
162,1995,139.8852
162,1996,140.6349
162,1997,139.0032
162,1998,139.2237
162,1999,138.0101
162,2000,131.2994
162,2001,127.7211
162,2002,124.1424
162,2003,122.6584
162,2004,119.9388
162,2005,116.947
162,2006,114.256
162,2007,111.7335
162,2008,109.4928
162,2009,105.6799
162,2010,105.1529
162,2011,102.906
162,2012,102.8663
162,2013,100.9427
162,2014,98.7827
162,2015,98.9154
162,2016,97.6749
162,2017,96.6959
162,2018,96.6377
162,2030,117.0052
162,2050,119.0074
164,1961,0.3597
164,1962,0.4057
164,1963,0.3471
164,1964,0.3478
164,1965,0.3497
164,1966,0.4964
164,1967,0.734
164,1968,0.6067
164,1969,0.608
164,1970,0.7755
164,1971,0.8247
164,1972,0.87
164,1973,0.7314
164,1974,0.664
164,1975,0.5872
164,1976,0.3389
164,1977,0.4857
164,1978,0.4794
164,1979,0.5292
164,1980,0.579
164,1981,0.7623
164,1982,0.8077
164,1983,0.8045
164,1984,0.7686
164,1985,0.8222
164,1986,0.87
164,1987,0.9677
164,1988,1.0269
164,1989,1.0571
164,1990,1.3079
165,1961,199.5
165,1962,202.65
165,1963,204.75
165,1964,207.9
165,1965,210
165,1966,215.25
165,1967,218.925
165,1968,228.375
165,1969,238.875
165,1970,245.91
165,1971,248.325
165,1972,252.63
165,1973,253.47
165,1974,254.205
165,1975,255.045
165,1976,255.78
165,1977,256.62
165,1978,257.355
165,1979,258.09
165,1980,268.38
165,1981,271.635
165,1982,274.89
165,1983,278.25
165,1984,281.505
165,1985,284.97
165,1986,427.875
165,1987,430.815
165,1988,433.65
165,1989,436.59
165,1990,439.53
165,1991,442.575
165,1992,445.515
165,1993,448.56
165,1994,451.605
165,1995,454.65
165,1996,664.23
165,1997,676.515
165,1998,689.22
165,1999,723.24
165,2000,715.575
165,2001,729.225
165,2002,743.4
165,2003,757.785
165,2004,772.695
165,2005,787.92
165,2006,915.6
165,2007,950.145
165,2008,985.95
165,2009,1023.12
165,2010,1061.76
165,2011,1101.765
165,2012,1143.24
165,2013,1186.395
165,2014,1231.125
165,2015,1277.535
165,2016,1325.625
165,2017,1375.605
165,2018,1427.475
165,2030,1187.2876
165,2050,1372.9357
166,1961,1.3958
166,1962,1.5108
166,1963,1.5725
166,1964,1.747
166,1965,1.6676
166,1966,1.8915
166,1967,1.9549
166,1968,1.8553
166,1969,1.9573
166,1970,1.8057
166,1971,1.8676
166,1972,1.7743
166,1973,1.7202
166,1974,1.671
166,1975,1.8431
166,1976,1.9782
166,1977,2.1625
166,1978,2.31
166,1979,2.31
166,1980,2.3345
166,1981,2.3345
166,1982,2.3345
166,1983,2.2117
166,1984,2.1871
166,1985,2.2117
166,1986,2.5803
166,1987,2.6294
166,1988,2.6786
166,1989,2.7032
166,1990,2.7277
166,1991,2.74
166,1992,2.7523
166,1993,3.0963
166,1994,3.0718
166,1995,3.0841
166,1996,3.0963
166,1997,3.0718
166,1998,2.9489
166,1999,3.4895
166,2000,3.4404
166,2001,3.4158
166,2002,3.5927
166,2003,3.6222
166,2004,3.6124
166,2005,3.6493
166,2006,3.6001
166,2007,3.981
166,2008,4.2022
166,2009,4.3988
166,2010,4.6076
166,2011,4.5216
166,2012,4.6691
166,2013,3.9362
166,2014,3.7651
166,2015,3.5982
166,2016,3.6246
166,2017,3.5693
166,2018,3.6351
166,2030,4.1216
166,2050,4.5901
167,1993,201.9159
167,1994,177.4625
167,1995,170.0576
167,1996,163.6866
167,1997,143.0313
167,1998,129.7275
167,1999,125.8666
167,2000,119.379
167,2001,111.6631
167,2002,110.193
167,2003,106.1725
167,2004,100.0895
167,2005,101.1658
167,2006,97.7012
167,2007,94.6643
167,2008,92.9856
167,2009,91.0422
167,2010,87.4139
167,2011,86.3259
167,2012,85.1785
167,2013,86.1048
167,2014,85.6366
167,2015,85.0621
167,2016,85.512
167,2017,84.2323
167,2018,83.4079
167,2030,98.454
167,2050,90.6754
168,1961,2.016
168,1962,2.268
168,1963,2.142
168,1964,2.457
168,1965,2.394
168,1966,3.2395
168,1967,3.4335
168,1968,3.4411
168,1969,3.1721
168,1970,3.1084
168,1971,2.6781
168,1972,2.9497
168,1973,3.4808
168,1974,3.2395
168,1975,2.8501
168,1976,2.5105
168,1977,2.4816
168,1978,1.713
168,1979,1.5353
168,1980,1.1315
168,1981,0.9406
168,1982,0.7787
168,1983,0.6961
168,1984,0.693
168,1985,0.756
168,1986,0.819
168,1987,0.945
168,1988,0.945
168,1989,0.9765
168,1990,0.945
168,1991,0.9198
168,1992,1.0237
168,1993,0.9135
168,1994,0.882
168,1995,0.9135
168,1996,0.8505
168,1997,0.8946
168,1998,0.819
168,1999,0.819
168,2000,0.945
168,2001,0.9828
168,2002,1.008
168,2003,0.9765
168,2004,1.008
168,2005,1.0395
168,2006,1.071
168,2007,1.1025
168,2008,1.134
168,2009,1.1655
168,2010,1.1025
168,2011,1.134
168,2012,1.134
168,2013,1.134
168,2014,1.1025
168,2015,1.1151
168,2016,1.1088
168,2017,1.1214
168,2018,1.0269
168,2030,1.2846
168,2050,1.7079
169,1961,0.882
169,1962,0.8925
169,1963,0.903
169,1964,0.924
169,1965,0.945
169,1966,0.945
169,1967,0.966
169,1968,0.945
169,1969,0.966
169,1970,0.966
169,1971,0.987
169,1972,1.008
169,1973,1.05
169,1974,1.218
169,1975,1.323
169,1976,1.407
169,1977,1.512
169,1978,1.638
169,1979,1.785
169,1980,1.806
169,1981,1.806
169,1982,1.827
169,1983,1.869
169,1984,1.932
169,1985,2.016
169,1986,2.1
169,1987,2.142
169,1988,2.205
169,1989,2.268
169,1990,2.499
169,1991,2.646
169,1992,2.814
169,1993,3.192
169,1994,3.213
169,1995,3.78
169,1996,3.654
169,1997,3.885
169,1998,3.4952
169,1999,3.4485
169,2000,2.8875
169,2001,2.898
169,2002,3.423
169,2003,3.4335
169,2004,3.297
169,2005,3.5021
169,2006,3.54
169,2007,3.717
169,2008,3.948
169,2009,4.2
169,2010,4.41
169,2011,4.62
169,2012,4.725
169,2013,4.725
169,2014,4.725
169,2015,4.683
169,2016,4.62
169,2017,4.578
169,2018,4.4062
169,2030,4.2246
169,2050,5.2817
17,1961,1.8107
17,1962,1.7986
17,1963,1.9647
17,1964,2.0269
17,1965,2.2829
17,1966,2.4697
17,1967,2.1428
17,1968,1.5064
17,1969,1.0999
17,1970,1.0653
17,1971,0.9875
17,1972,0.9408
17,1973,1.0377
17,1974,0.6226
17,1975,0.7264
17,1976,0.6572
17,1977,0.8163
17,1978,0.8215
17,1979,0.8647
17,1980,0.9512
17,1981,0.9685
17,1982,0.9685
17,1983,0.9512
17,1984,0.8993
17,1985,0.8301
17,1986,0.6918
17,1987,0.8301
17,1988,0.8301
17,1989,0.8301
17,1990,0.8993
17,1991,0.818
17,1992,0.7713
17,1993,0.9166
17,1994,0.9512
17,1995,0.6053
17,1996,0.6053
17,1997,0.6762
17,1998,0.6399
17,1999,0.6572
17,2000,0.6745
17,2001,0.6918
17,2002,0.7264
17,2003,0.6918
17,2004,0.6053
17,2005,0.6762
17,2006,0.6779
17,2007,0.6779
17,2008,0.6918
17,2009,0.7264
17,2010,0.6745
17,2011,0.6918
17,2012,0.7004
17,2013,0.7091
17,2014,0.7091
17,2015,0.7437
17,2016,0.7246
17,2017,0.7229
17,2018,0.7212
17,2030,0.8128
17,2050,1.0809
170,1961,9.87
170,1962,10.29
170,1963,10.5
170,1964,10.71
170,1965,11.7538
170,1966,11.8675
170,1967,11.907
170,1968,12.096
170,1969,12.8458
170,1970,13.2497
170,1971,13.9612
170,1972,13.237
170,1973,13.0779
170,1974,13.213
170,1975,13.5908
170,1976,13.6879
170,1977,13.272
170,1978,13.314
170,1979,13.335
170,1980,12.621
170,1981,12.705
170,1982,12.705
170,1983,12.159
170,1984,12.6
170,1985,14.0805
170,1986,14.0385
170,1987,13.6332
170,1988,13.6752
170,1989,13.3665
170,1990,12.4362
170,1991,11.8146
170,1992,11.5668
170,1993,11.613
170,1994,11.8146
170,1995,11.8398
170,1996,11.6134
170,1997,11.0549
170,1998,10.9249
170,1999,10.8848
170,2000,11.6313
170,2001,11.9784
170,2002,13.3458
170,2003,13.6456
170,2004,14.1714
170,2005,14.8705
170,2006,15.6171
170,2007,15.817
170,2008,16.1612
170,2009,16.5271
170,2010,16.5397
170,2011,17.1233
170,2012,18.0522
170,2013,18.0488
170,2014,18.3738
170,2015,18.609
170,2016,18.81
170,2017,18.6714
170,2018,18.8309
170,2030,25.0498
170,2050,30.3361
171,1961,2.0262
171,1962,2.3157
171,1963,2.6051
171,1964,2.8946
171,1965,3.2998
171,1966,3.4735
171,1967,3.1841
171,1968,3.4735
171,1969,2.8946
171,1970,3.1841
171,1971,3.1841
171,1972,3.4735
171,1973,3.4735
171,1974,4.0524
171,1975,3.4735
171,1976,3.4735
171,1977,3.5893
171,1978,4.5156
171,1979,4.0524
171,1980,3.4735
171,1981,3.763
171,1982,3.763
171,1983,4.0524
171,1984,4.0524
171,1985,4.0524
171,1986,4.0524
171,1987,4.0524
171,1988,4.0524
171,1989,3.9367
171,1990,3.763
171,1991,3.6472
171,1992,3.4735
171,1993,2.7788
171,1994,2.6051
171,1995,2.4894
171,1996,2.3157
171,1997,1.9799
171,1998,2.2231
171,1999,2.3967
171,2000,2.6185
171,2001,2.7429
171,2002,2.7846
171,2003,2.8946
171,2004,3.0104
171,2005,3.2998
171,2006,3.4735
171,2007,3.4735
171,2008,3.4735
171,2009,3.2998
171,2010,3.2998
171,2011,3.1841
171,2012,3.1262
171,2013,3.1841
171,2014,3.1157
171,2015,3.132
171,2016,3.1458
171,2017,3.143
171,2018,3.1482
171,2030,5.876
171,2050,8.0175
173,1961,1366.365
173,1962,1391.082
173,1963,1402.17
173,1964,1389.003
173,1965,1367.5893
173,1966,1389.1416
173,1967,1418.9175
173,1968,1430.7678
173,1969,1443.7962
173,1970,1404.8958
173,1971,1395.471
173,1972,1384.4292
173,1973,1393.854
173,1974,1431.276
173,1975,1419.5643
173,1976,1376.067
173,1977,1384.7526
173,1978,1387.0857
173,1979,1378.6311
173,1980,1353.5907
173,1981,1319.8416
173,1982,1327.3722
173,1983,1323.9303
173,1984,1318.7097
173,1985,1272.0477
173,1986,1200.3453
173,1987,1137.7905
173,1988,1107.7016
173,1989,1128.3391
173,1990,1126.8575
173,1991,1050.8874
173,1992,978.4804
173,1993,921.921
173,1994,878.262
173,1995,832.5933
173,1996,807.345
173,1997,806.786
173,1998,739.7246
173,1999,710.7775
173,2000,696.3075
173,2001,679.2144
173,2002,658.6651
173,2003,664.344
173,2004,639.76
173,2005,635.6358
173,2006,641.0065
173,2007,629.9379
173,2008,631.3526
173,2009,602.0077
173,2010,586.3205
173,2011,571.3011
173,2012,563.926
173,2013,545.2979
173,2014,533.6698
173,2015,526.5017
173,2016,495.6847
173,2017,497.6537
173,2018,515.8121
173,2030,639.4905
173,2050,588.9655
174,1961,190.7761
174,1962,197.2553
174,1963,197.9752
174,1964,194.3757
174,1965,187.1766
174,1966,187.1766
174,1967,183.577
174,1968,190.7761
174,1969,197.9752
174,1970,201.5748
174,1971,194.3757
174,1972,197.9752
174,1973,205.1743
174,1974,208.7739
174,1975,214.5331
174,1976,218.9966
174,1977,215.973
174,1978,220.2924
174,1979,230.3712
174,1980,247.5302
174,1981,285.8042
174,1982,283.6445
174,1983,269.9662
174,1984,254.8481
174,1985,265.6467
174,1986,290.1237
174,1987,303.802
174,1988,288.6838
174,1989,289.4038
174,1990,273.5657
174,1991,275.0056
174,1992,274.2857
174,1993,277.8852
174,1994,272.8458
174,1995,276.4454
174,1996,270.6861
174,1997,271.406
174,1998,267.8065
174,1999,257.0078
174,2000,236.8503
174,2001,219.5725
174,2002,215.253
174,2003,207.334
174,2004,213.8132
174,2005,205.1743
174,2006,194.3757
174,2007,193.6557
174,2008,190.7761
174,2009,183.577
174,2010,174.9381
174,2011,174.2182
174,2012,170.6186
174,2013,166.2992
174,2014,168.4589
174,2015,174.9381
174,2016,172.0585
174,2017,172.0585
174,2018,169.1788
174,2030,198.9687
174,2050,183.2487
175,1961,0.714
175,1962,0.714
175,1963,0.714
175,1964,0.714
175,1965,0.714
175,1966,0.735
175,1967,0.756
175,1968,0.7665
175,1969,0.7875
175,1970,0.819
175,1971,0.84
175,1972,0.882
175,1973,0.903
175,1974,0.924
175,1975,0.945
175,1976,0.966
175,1977,0.987
175,1978,1.008
175,1979,1.029
175,1980,1.05
175,1981,1.071
175,1982,1.1025
175,1983,1.134
175,1984,1.155
175,1985,1.176
175,1986,1.2134
175,1987,1.281
175,1988,1.344
175,1989,1.428
175,1990,1.491
175,1991,1.4386
175,1992,1.4686
175,1993,1.533
175,1994,1.5304
175,1995,1.5623
175,1996,1.596
175,1997,1.6281
175,1998,1.617
175,1999,1.638
175,2000,1.732
175,2001,1.659
175,2002,1.701
175,2003,1.743
175,2004,1.764
175,2005,1.785
175,2006,1.848
175,2007,1.9289
175,2008,2.0139
175,2009,2.0836
175,2010,2.0911
175,2011,2.1
175,2012,2.163
175,2013,2.163
175,2014,2.1725
175,2015,2.1971
175,2016,2.2578
175,2017,2.2927
175,2018,2.326
175,2030,2.2239
175,2050,2.9562
176,1961,0.4335
176,1962,0.5187
176,1963,0.5145
176,1964,0.6769
176,1965,0.809
176,1966,0.9991
176,1967,0.8207
176,1968,0.9325
176,1969,1.0396
176,1970,1.235
176,1971,1.3021
176,1972,1.4251
176,1973,1.7521
176,1974,1.823
176,1975,1.6957
176,1976,1.7393
176,1977,1.537
176,1978,1.2478
176,1979,1.0012
176,1980,0.7866
176,1981,0.7626
176,1982,0.8553
176,1983,0.9149
176,1984,0.9922
176,1985,1.0502
176,1986,1.1083
176,1987,1.1359
176,1988,1.267
176,1989,1.4092
176,1990,1.5237
176,1991,1.7537
176,1992,1.8954
176,1993,2.1148
176,1994,2.7901
176,1995,2.8902
176,1996,3.2412
176,1997,3.4877
176,1998,3.9116
176,1999,3.01
176,2000,3.656
176,2001,5.5935
176,2002,5.5088
176,2003,4.8175
176,2004,4.2786
176,2005,4.4708
176,2006,4.196
176,2007,4.7238
176,2008,5.4747
176,2009,5.8464
176,2010,6.3604
176,2011,6.019
176,2012,7.099
176,2013,7.393
176,2014,7.6747
176,2015,9.3278
176,2016,9.29
176,2017,8.3234
176,2018,7.5469
176,2030,7.3317
176,2050,9.9392
177,1961,4.4354
177,1962,4.4419
177,1963,4.6486
177,1964,4.704
177,1965,4.3773
177,1966,4.419
177,1967,4.3003
177,1968,4.5265
177,1969,4.5282
177,1970,4.6187
177,1971,4.6916
177,1972,4.8033
177,1973,4.9366
177,1974,4.5863
177,1975,4.6858
177,1976,4.9838
177,1977,4.9965
177,1978,5.2338
177,1979,4.9387
177,1980,4.4908
177,1981,4.4479
177,1982,4.6533
177,1983,5.0993
177,1984,5.1315
177,1985,2.5206
177,1986,2.4406
177,1987,2.3686
177,1988,2.3607
177,1989,2.4443
177,1990,2.4825
177,1991,2.2571
177,1992,2.247
177,1993,2.2471
177,1994,2.2413
177,1995,2.3004
177,1996,2.3021
177,1997,2.3197
177,1998,2.6503
177,1999,2.3922
177,2000,2.4545
177,2001,2.4173
177,2002,2.3506
177,2003,2.2897
177,2004,2.3374
177,2005,2.2696
177,2006,2.2739
177,2007,2.2994
177,2008,2.2556
177,2009,2.2562
177,2010,2.5293
177,2011,2.5549
177,2012,2.5549
177,2013,2.5549
177,2014,2.606
177,2015,2.2471
177,2016,2.2208
177,2017,2.229
177,2018,2.2247
177,2030,3.0656
177,2050,3.5325
178,1993,3.192
178,1994,3.255
178,1995,3.297
178,1996,4.032
178,1997,4.851
178,1998,5.103
178,1999,5.292
178,2000,5.418
178,2001,7.35
178,2002,8.82
178,2003,10.92
178,2004,12.6
178,2005,13.65
178,2006,7.9441
178,2007,14.3595
178,2008,14.4313
178,2009,14.5034
178,2010,8.3214
178,2011,14.91
178,2012,14.952
178,2013,14.952
178,2014,15.015
178,2015,15.015
178,2016,15.12
178,2017,15.12
178,2018,15.12
178,2030,13.3564
178,2050,17.8639
179,1961,0.0942
179,1962,0.1004
179,1963,0.1067
179,1964,0.113
179,1965,0.1193
179,1966,0.1256
179,1967,0.1381
179,1968,0.1475
179,1969,0.1569
179,1970,0.1695
179,1971,0.1821
179,1972,0.1821
179,1973,0.1946
179,1974,0.1946
179,1975,0.2009
179,1976,0.2072
179,1977,0.2134
179,1978,0.2197
179,1979,0.226
179,1980,0.1463
179,1981,0.1507
179,1982,0.1789
179,1983,0.2197
179,1984,0.2605
179,1985,0.2762
179,1986,0.3139
179,1987,0.3547
179,1988,0.3578
179,1989,0.3654
179,1990,0.3735
179,1991,0.3924
179,1992,0.3955
179,1993,0.3986
179,1994,0.4112
179,1995,0.4143
179,1996,0.4178
179,1997,0.4281
179,1998,0.4362
179,1999,0.4568
179,2000,0.4625
179,2001,0.3462
179,2002,0.4708
179,2003,0.3166
179,2004,0.3222
179,2005,0.2072
179,2006,0.2197
179,2007,0.2386
179,2008,0.2574
179,2009,0.3139
179,2010,0.3264
179,2011,0.3202
179,2012,0.3264
179,2013,0.3264
179,2014,0.3327
179,2015,0.3327
179,2016,0.3327
179,2017,0.3327
179,2018,0.3948
179,2030,0.3131
179,2050,0.4124
18,1961,6.615
18,1962,6.825
18,1963,6.93
18,1964,7.14
18,1965,7.35
18,1966,7.455
18,1967,7.665
18,1968,7.875
18,1969,8.085
18,1970,8.295
18,1971,8.505
18,1972,8.715
18,1973,8.82
18,1974,9.03
18,1975,9.345
18,1976,9.765
18,1977,9.975
18,1978,10.29
18,1979,10.3425
18,1980,10.5
18,1981,11.2875
18,1982,11.3295
18,1983,11.34
18,1984,11.3841
18,1985,11.3925
18,1986,11.445
18,1987,11.4975
18,1988,11.55
18,1989,12.6
18,1990,14.7
18,1991,16.485
18,1992,16.0545
18,1993,15.9705
18,1994,15.9075
18,1995,17.577
18,1996,16.716
18,1997,16.695
18,1998,16.7265
18,1999,17.652
18,2000,16.8
18,2001,15.2322
18,2002,16.8
18,2003,15.5238
18,2004,15.7303
18,2005,17.6844
18,2006,17.325
18,2007,17.1542
18,2008,15.2603
18,2009,15.855
18,2010,15.855
18,2011,15.75
18,2012,15.75
18,2013,15.75
18,2014,15.96
18,2015,14.4226
18,2016,14.4205
18,2017,14.4244
18,2018,14.2369
18,2030,21.5495
18,2050,25.3135
181,1961,13.44
181,1962,13.65
181,1963,13.86
181,1964,13.23
181,1965,13.125
181,1966,13.188
181,1967,13.44
181,1968,14.49
181,1969,15.54
181,1970,15.96
181,1971,18.69
181,1972,18.9
181,1973,19.95
181,1974,20.37
181,1975,21.42
181,1976,22.47
181,1977,23.52
181,1978,22.26
181,1979,22.05
181,1980,21
181,1981,21
181,1982,21
181,1983,21
181,1984,20.685
181,1985,20.79
181,1986,21.84
181,1987,22.365
181,1988,22.05
181,1989,22.05
181,1990,24.255
181,1991,20.265
181,1992,22.68
181,1993,17.43
181,1994,18.06
181,1995,17.01
181,1996,20.58
181,1997,20.475
181,1998,27.3
181,1999,22.9425
181,2000,23.3835
181,2001,24.2676
181,2002,19.8072
181,2003,20.034
181,2004,19.7694
181,2005,18.8622
181,2006,19.089
181,2007,18.9378
181,2008,18.9756
181,2009,19.0134
181,2010,21.4971
181,2011,19.53
