geo,year,meat_losses_cle
5401,1964,126162
5401,1965,129909
5401,1966,156780
5401,1967,173542
5401,1968,197540
5401,1969,168141
5401,1970,203985
5401,1971,195985
5401,1972,216159
5401,1973,224485
5401,1974,260340
5401,1975,232675
5401,1976,211146
5401,1977,214706
5401,1978,244814
5401,1979,223535
5401,1980,215800
5401,1981,221246
5401,1982,239603
5401,1983,237277
5401,1984,242916
5401,1985,293416
5401,1986,362782
5401,1987,415269
5401,1988,431856
5401,1989,431552
5401,1990,457301
5401,1991,511333
5401,1992,231611
5401,1993,193518
5401,1994,175838
5401,1995,118020
5401,1996,100179
5401,1997,83773
5401,1998,68059
5401,1999,44883
5401,2000,44038
5401,2001,48288
5401,2002,54720
5401,2003,51263
5401,2004,55642
5401,2005,59472
5401,2006,53063
5401,2007,69500
5401,2008,63542
5401,2009,59217
5401,2010,64164
5401,2011,70298
5401,2012,64879
5401,2013,63455
5402,1961,13684
5402,1962,40052
5402,1963,19550
5402,1964,28382
5402,1965,33802
5402,1966,20461
5402,1967,16501
5402,1968,12411
5402,1969,8643
5402,1970,19387
5402,1971,16284
5402,1972,18130
5402,1973,14243
5402,1974,51638
5402,1975,473
5402,1976,281
5402,1977,1263
5402,1978,633
5402,1979,710
5402,1980,11467
5402,1981,3997
5402,1982,13444
5402,1983,14000
5402,1984,1116
5402,1985,3587
5402,1986,220
5402,1987,1007
5402,1988,534
5402,1989,1287
5402,1990,456
5402,1991,20766
5402,1992,15062
5402,1993,13008
5402,1994,10173
5402,1995,7675
5402,1996,7378
5402,1997,6830
5402,1998,6528
5402,1999,8871
5402,2000,10503
5402,2001,11408
5402,2002,11110
5402,2003,12178
5402,2004,24009
5402,2005,30597
5402,2006,17857
5402,2007,14285
5402,2008,11371
5402,2009,17471
5402,2010,15153
5402,2011,19051
5402,2012,11268
5402,2013,10754
5403,1961,1528
5403,1962,1643
5403,1963,1631
5403,1964,1634
5403,1965,1572
5403,1966,1744
5403,1967,1805
5403,1968,1930
5403,1969,2144
5403,1970,2331
5403,1971,2379
5403,1972,2415
5403,1973,2288
5403,1974,1988
5403,1975,2372
5403,1976,2410
5403,1977,2891
5403,1978,3033
5403,1979,3196
5403,1980,3161
5403,1981,3102
5403,1982,3147
5403,1983,3619
5403,1984,3264
5403,1985,3421
5403,1986,3325
5403,1987,3523
5403,1988,3588
5403,1989,3888
5403,1990,4006
5403,1991,3985
5403,1992,4022
5403,1993,3856
5403,1994,3901
5403,1995,3641
5403,1996,3753
5403,1997,3686
5403,1998,3645
5403,1999,3636
5403,2000,3550
5403,2001,3517
5403,2002,3255
5403,2003,3258
5403,2004,3269
5403,2005,3417
5403,2006,3524
5403,2007,3390
5403,2008,3287
5403,2009,3246
5403,2010,3072
5403,2011,2909
5403,2012,2732
5403,2013,2307
5404,1961,15870
5404,1962,18913
5404,1963,16226
5404,1964,15326
5404,1965,14904
5404,1966,15520
5404,1967,16655
5404,1968,17025
5404,1969,17750
5404,1970,18855
5404,1971,17845
5404,1972,18540
5404,1973,19300
5404,1974,19945
5404,1975,21306
5404,1976,17500
5404,1977,17980
5404,1978,19790
5404,1979,19215
5404,1980,19070
5404,1981,19950
5404,1982,20170
5404,1983,8340
5404,1984,18492
5404,1985,32195
5404,1986,27595
5404,1987,19130
5404,1988,15040
5404,1989,12370
5404,1990,9500
5404,1991,7500
5404,1992,10000
5404,1993,8000
5404,1994,8000
5404,1995,8000
5404,1996,8000
5404,1997,7000
5404,1998,6000
5404,1999,5000
5404,2000,5000
5404,2001,5000
5404,2002,5000
5404,2003,5000
5404,2004,5000
5404,2005,5000
5404,2006,5000
5404,2007,5000
5404,2008,5000
5404,2009,5000
5404,2010,5000
5404,2011,5000
5404,2012,5000
5404,2013,5000
57,1992,17205
57,1993,16624
57,1994,3700
57,1995,5889
57,1996,3197
57,1997,3395
57,1998,5098
57,1999,4942
57,2000,3810
57,2001,3146
57,2002,4357
57,2003,3821
57,2004,3198
57,2005,3516
57,2006,2819
57,2007,3257
57,2008,4744
57,2009,3345
57,2010,3108
57,2011,2750
57,2012,2279
57,2013,1477
5706,1961,67486
5706,1962,97323
5706,1963,68973
5706,1964,82396
5706,1965,88471
5706,1966,77721
5706,1967,74567
5706,1968,76348
5706,1969,70610
5706,1970,84492
5706,1971,84496
5706,1972,96716
5706,1973,97907
5706,1974,138208
5706,1975,88310
5706,1976,84840
5706,1977,94050
5706,1978,98953
5706,1979,105631
5706,1980,112848
5706,1981,110918
5706,1982,117174
5706,1983,104171
5706,1984,109043
5706,1985,123524
5706,1986,119223
5706,1987,113156
5706,1988,107176
5706,1989,112657
5706,1990,123225
5706,1991,132466
5706,1992,114865
5706,1993,121162
5706,1994,112582
5706,1995,71755
5706,1996,61451
5706,1997,70905
5706,1998,59044
5706,1999,53446
5706,2000,59250
5706,2001,60648
5706,2002,65710
5706,2003,62882
5706,2004,79282
5706,2005,88498
5706,2006,74359
5706,2007,86851
5706,2008,71076
5706,2009,74005
5706,2010,80033
5706,2011,86948
5706,2012,70554
5706,2013,72135
5801,1961,2152
5801,1962,2188
5801,1963,2441
5801,1964,2621
5801,1965,2755
5801,1966,3025
5801,1967,3666
5801,1968,3588
5801,1969,4000
5801,1970,4319
5801,1971,4373
5801,1972,4271
5801,1973,4297
5801,1974,4183
5801,1975,4453
5801,1976,4776
5801,1977,4803
5801,1978,5041
5801,1979,5425
5801,1980,5658
5801,1981,6107
5801,1982,6413
5801,1983,6610
5801,1984,6834
5801,1985,6970
5801,1986,7100
5801,1987,7409
5801,1988,7688
5801,1989,6174
5801,1990,3676
5801,1991,3824
5801,1992,4131
5801,1993,4459
5801,1994,5716
5801,1995,6439
5801,1996,7069
5801,1997,7416
5801,1998,7484
5801,1999,8403
5801,2000,10197
5801,2001,11713
5801,2002,14819
5801,2003,18013
5801,2004,21602
5801,2005,26653
5801,2006,30583
5801,2007,34119
5801,2008,37818
5801,2009,43804
5801,2010,48134
5801,2011,50962
5801,2012,51004
5801,2013,51123
5802,1992,51144
5802,1993,37725
5802,1994,33023
5802,1995,28298
5802,1996,26168
5802,1997,17993
5802,1998,19171
5802,1999,12385
5802,2000,12197
5802,2001,13233
5802,2002,22252
5802,2003,23367
5802,2004,23895
5802,2005,26232
5802,2006,27478
5802,2007,29798
5802,2008,31313
5802,2009,31731
5802,2010,33165
5802,2011,32189
5802,2012,35199
5802,2013,36009
5803,1961,204
5803,1962,210
5803,1963,219
5803,1964,229
5803,1965,217
5803,1966,237
5803,1967,221
5803,1968,245
5803,1969,260
5803,1970,303
5803,1971,241
5803,1972,308
5803,1973,276
5803,1974,283
5803,1975,297
5803,1976,301
5803,1977,296
5803,1978,332
5803,1979,264
5803,1980,247
5803,1981,251
5803,1982,257
5803,1983,269
5803,1984,283
5803,1985,259
5803,1986,262
5803,1987,283
5803,1988,252
5803,1989,314
5803,1990,304
5803,1991,288
5803,1992,298
5803,1993,260
5803,1994,263
5803,1995,270
5803,1996,272
5803,1997,265
5803,1998,268
5803,1999,275
5803,2000,276
5803,2001,265
5803,2002,281
5803,2003,277
5803,2004,223
5803,2005,212
5803,2006,188
5803,2007,179
5803,2008,169
5803,2009,164
5803,2010,169
5803,2011,186
5803,2012,178
5803,2013,124
5815,1992,17333
5815,1993,3882
5815,1994,892
5815,1995,1058
5815,1996,1007
5815,1997,1510
5815,1998,2407
5815,1999,3060
5815,2000,2900
5815,2001,2519
5815,2002,3032
5815,2003,2834
5815,2004,2162
5815,2005,3826
5815,2006,3748
5815,2007,2442
5815,2008,2708
5815,2009,2362
5815,2010,2905
5815,2011,1454
5815,2012,3948
5815,2013,4242
5817,1961,11412
5817,1962,11643
5817,1963,12458
5817,1964,13485
5817,1965,13937
5817,1966,14975
5817,1967,16168
5817,1968,16232
5817,1969,18086
5817,1970,18279
5817,1971,19083
5817,1972,19495
5817,1973,21006
5817,1974,22125
5817,1975,23938
5817,1976,25314
5817,1977,25816
5817,1978,27681
5817,1979,28264
5817,1980,102286
5817,1981,117765
5817,1982,126963
5817,1983,130909
5817,1984,117617
5817,1985,123157
5817,1986,139735
5817,1987,156234
5817,1988,156785
5817,1989,131168
5817,1990,139083
5817,1991,145519
5817,1992,155278
5817,1993,151268
5817,1994,152404
5817,1995,161617
5817,1996,173213
5817,1997,197286
5817,1998,197439
5817,1999,216464
5817,2000,243271
5817,2001,239705
5817,2002,252904
5817,2003,259089
5817,2004,266870
5817,2005,295637
5817,2006,321731
5817,2007,341588
5817,2008,358178
5817,2009,374708
5817,2010,382581
5817,2011,394850
5817,2012,399588
5817,2013,398214
63,1992,3211
63,1993,2769
63,1994,2830
63,1995,1843
63,1996,1926
63,1997,2583
63,1998,3104
63,1999,5099
63,2000,5258
63,2001,4229
63,2002,4862
63,2003,5788
63,2004,5762
63,2005,6123
63,2006,6844
63,2007,6610
63,2008,5418
63,2009,12043
63,2010,7702
63,2011,14329
63,2012,4906
63,2013,5088
73,1992,2180
73,1993,1788
73,1994,1818
73,1995,2408
73,1996,2074
73,1997,2130
73,1998,1831
73,1999,1731
73,2000,1711
73,2001,1641
73,2002,2011
73,2003,2247
73,2004,1795
73,2005,1687
73,2006,1334
73,2007,1119
73,2008,776
73,2009,820
73,2010,849
73,2011,720
73,2012,664
73,2013,830
79,1961,15870
79,1962,18913
79,1963,16226
79,1964,15326
79,1965,14904
79,1966,15520
79,1967,16655
79,1968,17025
79,1969,17750
79,1970,18855
79,1971,17845
79,1972,18540
79,1973,19300
79,1974,19945
79,1975,21306
79,1976,17500
79,1977,17980
79,1978,19790
79,1979,19215
79,1980,19070
79,1981,19950
79,1982,20170
79,1983,8340
79,1984,18492
79,1985,32195
79,1986,27595
79,1987,19130
79,1988,15040
79,1989,12370
79,1990,9500
79,1991,7500
79,1992,10000
79,1993,8000
79,1994,8000
79,1995,8000
79,1996,8000
79,1997,7000
79,1998,6000
79,1999,5000
79,2000,5000
79,2001,5000
79,2002,5000
79,2003,5000
79,2004,5000
79,2005,5000
79,2006,5000
79,2007,5000
79,2008,5000
79,2009,5000
79,2010,5000
79,2011,5000
79,2012,5000
79,2013,5000
89,1961,348
89,1962,364
89,1963,385
89,1964,406
89,1965,427
89,1966,452
89,1967,478
89,1968,504
89,1969,537
89,1970,569
89,1971,630
89,1972,758
89,1973,843
89,1974,926
89,1975,1016
89,1976,1099
89,1977,1097
89,1978,1028
89,1979,1193
89,1980,2570
89,1981,2898
89,1982,3108
89,1983,3410
89,1984,3907
89,1985,3763
89,1986,3927
89,1987,4115
89,1988,4393
89,1989,4586
89,1990,4887
89,1991,5212
89,1992,6905
89,1993,6833
89,1994,7401
89,1995,7773
89,1996,8018
89,1997,9781
89,1998,10733
89,1999,10414
89,2000,10592
89,2001,10910
89,2002,13126
89,2003,12463
89,2004,13945
89,2005,14634
89,2006,13940
89,2007,16745
89,2008,16682
89,2009,17265
89,2010,17676
89,2011,18849
89,2012,18235
89,2013,19208
9,1961,4600
9,1962,4800
9,1963,7000
9,1964,5200
9,1965,24505
9,1966,5400
9,1967,42298
9,1968,72656
9,1969,35894
9,1970,8200
9,1971,46366
9,1972,89316
9,1973,37227
9,1974,32644
9,1975,22050
9,1976,31652
9,1977,13550
9,1978,11978
9,1979,8483
9,1980,18732
9,1981,70241
9,1982,34919
9,1983,109856
9,1984,138776
9,1985,86618
9,1986,513075
9,1987,10240
9,1988,9772
9,1989,35315
9,1990,424175
9,1991,323782
9,1992,307445
9,1993,314734
9,1994,269067
9,1995,196706
9,1996,383836
9,1997,252647
9,1998,153423
9,1999,180638
9,2000,194227
9,2001,177132
9,2002,158729
9,2003,180966
9,2004,253387
9,2005,243153
9,2006,341495
9,2007,542207
9,2008,552195
9,2009,566279
9,2010,133885
9,2011,16921
9,2012,119927
9,2013,298094
97,1961,10800
97,1962,9800
97,1963,9800
97,1964,9800
97,1965,10973
97,1966,10700
97,1967,6700
97,1968,9700
97,1969,7800
97,1970,6600
97,1971,10800
97,1972,13800
97,1973,15800
97,1974,16800
97,1975,18400
97,1976,14700
97,1977,19200
97,1978,18800
97,1979,18000
97,1980,18800
97,1981,20400
97,1982,20400
97,1983,23500
97,1984,24300
97,1985,23100
97,1986,22500
97,1987,24600
97,1988,23000
97,1989,17500
97,1990,20868
97,1991,19202
97,1992,15086
97,1993,16992
97,1994,15035
97,1995,19195
97,1996,15582
97,1997,17982
97,1998,16224
97,1999,15346
97,2000,15502
97,2001,14336
97,2002,14411
97,2003,14544
97,2004,13825
97,2005,12765
97,2006,13066
97,2007,12537
97,2008,11207
97,2009,12651
97,2010,12204
97,2011,11310
97,2012,13374
97,2013,13869
