geo,year,mutton_goat_meat_import_quantity_cle
143,2006,98
143,2007,33
143,2008,121
143,2009,39
143,2010,49
143,2011,72
143,2012,49
143,2013,1
144,1961,0
144,1962,0
144,1963,0
144,1964,0
144,1965,0
144,1966,0
144,1967,0
144,1968,0
144,1969,0
144,1970,0
144,1971,0
144,1972,0
144,1973,0
144,1974,0
144,1975,0
144,1976,0
144,1977,0
144,1978,0
144,1979,0
144,1980,0
144,1981,0
144,1982,0
144,1983,0
144,1984,0
144,1985,0
144,1986,0
144,1987,0
144,1988,0
144,1989,0
144,1990,0
144,1991,0
144,1992,0
144,1993,0
144,1994,0
144,1995,0
144,1996,0
144,1997,0
144,1998,0
144,1999,0
144,2000,0
144,2001,0
144,2002,0
144,2003,0
144,2004,0
144,2005,0
144,2006,0
144,2007,0
144,2008,0
144,2009,0
144,2010,0
144,2011,0
144,2012,55
144,2013,104
146,1992,0
146,1993,0
146,1994,0
146,1995,0
146,1996,0
146,1997,0
146,1998,0
146,1999,0
146,2000,0
146,2001,0
146,2002,0
146,2003,0
146,2004,0
146,2005,0
146,2006,0
146,2007,0
146,2008,0
146,2009,11
146,2010,20
146,2011,42
146,2012,13
146,2013,6
147,1961,0
147,1962,0
147,1963,0
147,1964,0
147,1965,0
147,1966,0
147,1967,0
147,1968,0
147,1969,0
147,1970,0
147,1971,0
147,1972,0
147,1973,0
147,1974,0
147,1975,0
147,1976,0
147,1977,0
147,1978,0
147,1979,0
147,1980,0
147,1981,0
147,1982,0
147,1983,0
147,1984,0
147,1985,0
147,1986,0
147,1987,0
147,1988,0
147,1989,0
147,1990,8
147,1991,159
147,1992,0
147,1993,0
147,1994,80
147,1995,60
147,1996,280
147,1997,767
147,1998,924
147,1999,1059
147,2000,1075
147,2001,3845
147,2002,2119
147,2003,1654
147,2004,1501
147,2005,1530
147,2006,1964
147,2007,1700
147,2008,330
147,2009,330
147,2010,330
147,2011,330
147,2012,25
147,2013,27
149,1961,0
149,1962,0
149,1963,0
149,1964,0
149,1965,0
149,1966,0
149,1967,0
149,1968,0
149,1969,0
149,1970,0
149,1971,0
149,1972,0
149,1973,0
149,1974,0
149,1975,0
149,1976,0
149,1977,0
149,1978,0
149,1979,0
149,1980,0
149,1981,0
149,1982,0
149,1983,0
149,1984,0
149,1985,0
149,1986,0
149,1987,0
149,1988,0
149,1989,0
149,1990,0
149,1991,0
149,1992,0
149,1993,0
149,1994,0
149,1995,0
149,1996,0
149,1997,0
149,1998,0
149,1999,72
149,2000,42
149,2001,16
149,2002,40
149,2003,34
149,2004,55
149,2005,28
149,2006,21
149,2007,16
149,2008,13
149,2009,9
149,2010,11
149,2011,23
149,2012,43
149,2013,50
15,1961,1599
15,1962,1533
15,1963,1782
15,1964,2158
15,1965,2457
15,1966,2806
15,1967,2674
15,1968,3801
15,1969,4872
15,1970,5416
15,1971,6141
15,1972,7352
15,1973,7912
15,1974,8031
15,1975,9467
15,1976,12004
15,1977,13506
15,1978,15384
15,1979,15965
15,1980,16177
15,1981,12133
15,1982,12010
15,1983,9942
15,1984,10918
15,1985,12849
15,1986,13814
15,1987,14481
15,1988,15021
15,1989,16454
15,1990,17677
15,1991,17451
15,1992,19145
15,1993,21619
15,1994,24011
15,1995,24851
15,1996,22741
15,1997,23950
15,1998,26873
15,1999,27482
150,1961,333
150,1962,296
150,1963,226
150,1964,1049
150,1965,673
150,1966,1083
150,1967,918
150,1968,1623
150,1969,1369
150,1970,1229
150,1971,1707
150,1972,2171
150,1973,1747
150,1974,990
150,1975,1325
150,1976,1516
150,1977,1570
150,1978,1805
150,1979,2328
150,1980,2182
150,1981,1700
150,1982,1174
150,1983,982
150,1984,1536
150,1985,1675
150,1986,2285
150,1987,3063
150,1988,3033
150,1989,4335
150,1990,4507
150,1991,6084
150,1992,5538
150,1993,6631
150,1994,7529
150,1995,6282
150,1996,7662
150,1997,7101
150,1998,7541
150,1999,7884
150,2000,7544
150,2001,10422
150,2002,10049
150,2003,9995
150,2004,8538
150,2005,9861
150,2006,11353
150,2007,12480
150,2008,13298
150,2009,12746
150,2010,16659
150,2011,24287
150,2012,25380
150,2013,27327
151,1961,165
151,1962,229
151,1963,243
151,1964,183
151,1965,238
151,1966,289
151,1967,290
151,1968,261
151,1969,199
151,1970,311
151,1971,172
151,1972,211
151,1973,240
151,1974,230
151,1975,203
151,1976,234
151,1977,335
151,1978,450
151,1979,379
151,1980,611
151,1981,352
151,1982,434
151,1983,550
151,1984,491
151,1985,368
151,1986,490
151,1987,542
151,1988,495
151,1989,488
151,1990,377
151,1991,466
151,1992,411
151,1993,480
151,1994,368
151,1995,503
151,1996,490
151,1997,590
151,1998,518
151,1999,420
151,2000,480
151,2001,405
151,2002,348
151,2003,407
151,2004,411
151,2005,395
151,2006,372
151,2007,318
151,2008,433
151,2009,475
151,2010,460
153,1961,0
153,1962,0
153,1963,0
153,1964,0
153,1965,0
153,1966,0
153,1967,0
153,1968,0
153,1969,0
153,1970,0
153,1971,0
153,1972,0
153,1973,0
153,1974,0
153,1975,327
153,1976,411
153,1977,337
153,1978,337
153,1979,369
153,1980,333
153,1981,342
153,1982,349
153,1983,358
153,1984,380
153,1985,321
153,1986,311
153,1987,374
153,1988,368
153,1989,384
153,1990,405
153,1991,439
153,1992,454
153,1993,455
153,1994,521
153,1995,490
153,1996,494
153,1997,506
153,1998,461
153,1999,540
153,2000,450
153,2001,524
153,2002,492
153,2003,519
153,2004,486
153,2005,540
153,2006,589
153,2007,523
153,2008,498
153,2009,583
153,2010,700
153,2011,515
153,2012,476
153,2013,472
154,1992,0
154,1993,0
154,1994,0
154,1995,0
154,1996,0
154,1997,0
154,1998,0
154,1999,1
154,2000,10
154,2001,0
154,2002,45
154,2003,0
154,2004,0
154,2005,0
154,2006,0
154,2007,0
154,2008,16
154,2009,0
154,2010,1
154,2011,4
154,2012,0
154,2013,20
155,1961,0
155,1962,0
155,1963,0
155,1964,0
155,1965,0
155,1966,0
155,1967,0
155,1968,0
155,1969,0
155,1970,0
155,1971,0
155,1972,0
155,1973,0
155,1974,0
155,1975,0
155,1976,0
155,1977,0
155,1978,0
155,1979,0
155,1980,0
155,1981,0
155,1982,0
155,1983,17
155,1984,14
155,1985,12
155,1986,5
155,1987,20
155,1988,10
155,1989,20
155,1990,8
155,1991,8
155,1992,6
155,1993,15
155,1994,10
155,1995,10
155,1996,7
155,1997,10
155,1998,10
155,1999,10
155,2000,20
155,2001,20
155,2002,11
155,2003,4
155,2004,6
155,2005,7
155,2006,17
155,2007,7
155,2008,12
155,2009,17
155,2010,17
155,2011,25
155,2012,12
155,2013,59
156,1961,0
156,1962,0
156,1963,0
156,1964,15
156,1965,1
156,1966,9
156,1967,7
156,1968,38
156,1969,18
156,1970,48
156,1971,65
156,1972,183
156,1973,21
156,1974,25
156,1975,0
156,1976,12
156,1977,2
156,1978,11
156,1979,28
156,1980,0
156,1981,27
156,1982,18
156,1983,5
156,1984,0
156,1985,25
156,1986,11
156,1987,18
156,1988,51
156,1989,5
156,1990,1285
156,1991,5578
156,1992,2386
156,1993,7072
156,1994,6531
156,1995,5286
156,1996,5843
156,1997,2206
156,1998,1866
156,1999,3111
156,2000,5251
156,2001,3537
156,2002,3037
156,2003,2603
156,2004,1934
156,2005,2826
156,2006,3964
156,2007,3974
156,2008,4603
156,2009,4548
156,2010,2780
156,2011,1472
156,2012,2383
156,2013,2970
157,1961,0
157,1962,0
157,1963,0
157,1964,0
157,1965,0
157,1966,0
157,1967,0
157,1968,0
157,1969,0
157,1970,0
157,1971,0
157,1972,0
157,1973,0
157,1974,0
157,1975,0
157,1976,0
157,1977,0
157,1978,0
157,1979,0
157,1980,0
157,1981,0
157,1982,0
157,1983,0
157,1984,0
157,1985,0
157,1986,0
157,1987,0
157,1988,0
157,1989,0
157,1990,0
157,1991,0
157,1992,0
157,1993,1
157,1994,0
157,1995,207
157,1996,2
157,1997,3
157,1998,3
157,1999,0
157,2000,0
157,2001,3
157,2002,0
157,2003,5
157,2004,8
157,2005,8
157,2006,7
157,2007,2
157,2008,2
157,2009,1
157,2010,4
157,2011,6
157,2012,9
157,2013,9
158,1961,0
158,1962,0
158,1963,0
158,1964,0
158,1965,0
158,1966,0
158,1967,0
158,1968,0
158,1969,0
158,1970,0
158,1971,0
158,1972,0
158,1973,0
158,1974,0
158,1975,0
158,1976,0
158,1977,0
158,1978,0
158,1979,0
158,1980,0
158,1981,1
158,1982,0
158,1983,0
158,1984,0
158,1985,0
158,1986,0
158,1987,0
158,1988,0
158,1989,0
158,1990,0
158,1991,0
158,1992,0
158,1993,0
158,1994,0
158,1995,0
158,1996,1
158,1997,0
158,1998,0
158,1999,0
158,2000,0
158,2001,0
158,2002,0
158,2003,0
158,2004,0
158,2005,0
158,2006,21
158,2007,0
158,2008,0
158,2009,0
158,2010,1
158,2011,0
158,2012,3
158,2013,15
159,1961,0
159,1962,0
159,1963,0
159,1964,0
159,1965,0
159,1966,0
159,1967,0
159,1968,0
159,1969,0
159,1970,0
159,1971,0
159,1972,0
159,1973,0
159,1974,0
159,1975,0
159,1976,0
159,1977,0
159,1978,150
159,1979,200
159,1980,200
159,1981,60
159,1982,60
159,1983,250
159,1984,0
159,1985,0
159,1986,0
159,1987,0
159,1988,61
159,1989,0
159,1990,0
159,1991,7
159,1992,0
159,1993,0
159,1994,0
159,1995,0
159,1996,0
159,1997,0
159,1998,0
159,1999,0
159,2000,38
159,2001,0
159,2002,78
159,2003,204
159,2004,17
159,2005,9
159,2006,8
159,2007,23
159,2008,60
159,2009,47
159,2010,19
159,2011,31
159,2012,31
159,2013,31
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,0
16,1984,0
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,360
16,1990,0
16,1991,814
16,1992,552
16,1993,806
16,1994,330
16,1995,436
16,1996,721
16,1997,335
16,1998,1729
16,1999,11
16,2000,30
16,2001,650
16,2002,46
16,2003,53
16,2004,10
16,2005,451
16,2006,290
16,2007,308
16,2008,18
16,2009,12
16,2010,14
16,2011,10
16,2012,10
16,2013,10
162,1961,372
162,1962,289
162,1963,329
162,1964,370
162,1965,546
162,1966,609
162,1967,363
162,1968,313
162,1969,641
162,1970,953
162,1971,1001
162,1972,2196
162,1973,2331
162,1974,3280
162,1975,4328
162,1976,4067
162,1977,3521
162,1978,3527
162,1979,3566
162,1980,3230
162,1981,1789
162,1982,917
162,1983,282
162,1984,359
162,1985,432
162,1986,816
162,1987,371
162,1988,279
162,1989,371
162,1990,267
162,1991,303
162,1992,241
162,1993,287
162,1994,497
162,1995,660
162,1996,256
162,1997,106
162,1998,227
162,1999,471
162,2000,873
162,2001,791
162,2002,918
162,2003,852
162,2004,823
162,2005,713
162,2006,543
162,2007,2793
162,2008,4683
162,2009,1263
162,2010,1267
162,2011,1545
162,2012,2679
162,2013,3220
165,1961,3
165,1962,156
165,1963,14
165,1964,27
165,1965,10
165,1966,3
165,1967,11
165,1968,1
165,1969,15
165,1970,10
165,1971,2
165,1972,0
165,1973,1
165,1974,1
165,1975,2
165,1976,1
165,1977,0
165,1978,0
165,1979,0
165,1980,2
165,1981,51
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,0
165,1992,0
165,1993,0
165,1994,0
165,1995,145
165,1996,518
165,1997,17
165,1998,0
165,1999,0
165,2000,11
165,2001,3
165,2002,3
165,2003,48
165,2004,94
165,2005,36
165,2006,92
165,2007,268
165,2008,363
165,2009,4
165,2010,16
165,2011,225
165,2012,0
165,2013,17
166,1961,6
166,1962,5
166,1963,8
166,1964,4
166,1965,7
166,1966,5
166,1967,6
166,1968,8
166,1969,11
166,1970,13
166,1971,8
166,1972,11
166,1973,11
166,1974,11
166,1975,15
166,1976,13
166,1977,19
166,1978,21
166,1979,5
166,1980,32
166,1981,6
166,1982,12
166,1983,19
166,1984,8
166,1985,0
166,1986,2
166,1987,8
166,1988,1
166,1989,1
166,1990,0
166,1991,3
166,1992,4
166,1993,6
166,1994,3
166,1995,0
166,1996,8
166,1997,2
166,1998,8
166,1999,0
166,2000,12
166,2001,7
166,2002,0
166,2003,5
166,2004,76
166,2005,0
166,2006,0
166,2007,2
166,2008,30
166,2009,36
166,2010,71
166,2011,13
166,2012,102
166,2013,40
167,1993,3
167,1994,15
167,1995,159
167,1996,346
167,1997,144
167,1998,232
167,1999,179
167,2000,190
167,2001,179
167,2002,177
167,2003,201
167,2004,302
167,2005,444
167,2006,456
167,2007,534
167,2008,452
167,2009,474
167,2010,312
167,2011,334
167,2012,350
167,2013,377
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,0
169,1990,0
169,1991,0
169,1992,0
169,1993,0
169,1994,18
169,1995,25
169,1996,34
169,1997,54
169,1998,0
169,1999,50
169,2000,45
169,2001,5
169,2002,0
169,2003,0
169,2004,0
169,2005,0
169,2006,0
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
17,1961,287
17,1962,273
17,1963,224
17,1964,303
17,1965,300
17,1966,338
17,1967,257
17,1968,378
17,1969,374
17,1970,350
17,1971,335
17,1972,432
17,1973,403
17,1974,452
17,1975,446
17,1976,392
17,1977,411
17,1978,420
17,1979,438
17,1980,362
17,1981,314
17,1982,366
17,1983,285
17,1984,406
17,1985,365
17,1986,300
17,1987,358
17,1988,377
17,1989,417
17,1990,357
17,1991,336
17,1992,356
17,1993,347
17,1994,330
17,1995,300
17,1996,350
17,1997,350
17,1998,350
17,1999,140
17,2000,150
17,2001,143
17,2002,281
17,2003,137
17,2004,121
17,2005,531
17,2006,1014
17,2007,907
17,2008,1474
17,2009,1133
17,2010,528
17,2011,642
17,2012,249
17,2013,201
170,1961,1137
170,1962,1419
170,1963,1217
170,1964,1803
170,1965,4042
170,1966,5513
170,1967,7636
170,1968,8469
170,1969,8259
170,1970,7772
170,1971,8805
170,1972,5430
170,1973,3854
170,1974,7304
170,1975,1974
170,1976,3495
170,1977,2270
170,1978,215
170,1979,0
170,1980,1666
170,1981,1354
170,1982,725
170,1983,2653
170,1984,0
170,1985,5749
170,1986,25742
170,1987,29834
170,1988,14125
170,1989,0
170,1990,2674
170,1991,1735
170,1992,509
170,1993,623
170,1994,387
170,1995,440
170,1996,433
170,1997,360
170,1998,256
170,1999,209
170,2000,276
170,2001,4
170,2002,33
170,2003,4
170,2004,4
170,2005,3
170,2006,5
170,2007,3
170,2008,4
170,2009,4
170,2010,7
170,2011,4
170,2012,2
170,2013,5
171,1961,38
171,1962,20
171,1963,79
171,1964,71
171,1965,55
171,1966,165
171,1967,199
171,1968,211
171,1969,342
171,1970,184
171,1971,135
171,1972,191
171,1973,96
171,1974,51
171,1975,79
171,1976,137
171,1977,42
171,1978,84
171,1979,62
171,1980,82
171,1981,61
171,1982,86
171,1983,68
171,1984,12
171,1985,16
171,1986,20
171,1987,35
171,1988,26
171,1989,40
171,1990,366
171,1991,120
171,1992,832
171,1993,282
171,1994,638
171,1995,192
171,1996,357
171,1997,430
171,1998,422
171,1999,406
171,2000,412
171,2001,555
171,2002,446
171,2003,2018
171,2004,298
171,2005,399
171,2006,585
171,2007,465
171,2008,438
171,2009,467
171,2010,522
171,2011,513
171,2012,562
171,2013,587
173,1961,66
173,1962,326
173,1963,0
173,1964,48
173,1965,1033
173,1966,584
173,1967,662
173,1968,688
173,1969,400
173,1970,750
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,858
173,1985,18368
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,0
173,1993,47
173,1994,0
173,1995,0
173,1996,0
173,1997,1
173,1998,7
173,1999,30
173,2000,24
173,2001,41
173,2002,35
173,2003,58
173,2004,62
173,2005,72
173,2006,136
173,2007,148
173,2008,182
173,2009,1047
173,2010,425
173,2011,1022
173,2012,1802
173,2013,858
174,1961,0
174,1962,5
174,1963,5
174,1964,6
174,1965,3
174,1966,5
174,1967,4
174,1968,6
174,1969,9
174,1970,69
174,1971,139
174,1972,369
174,1973,175
174,1974,557
174,1975,150
174,1976,38
174,1977,335
174,1978,38
174,1979,996
174,1980,79
174,1981,51
174,1982,38
174,1983,54
174,1984,44
174,1985,78
174,1986,130
174,1987,3577
174,1988,3786
174,1989,6146
174,1990,9775
174,1991,10414
174,1992,11733
174,1993,8057
174,1994,9344
174,1995,7929
174,1996,10455
174,1997,6274
174,1998,8389
174,1999,9432
174,2000,10421
174,2001,10202
174,2002,8111
174,2003,8583
174,2004,6904
174,2005,8009
174,2006,7738
174,2007,6809
174,2008,6812
174,2009,6956
174,2010,7041
174,2011,6545
174,2012,6487
174,2013,6871
181,1961,500
181,1962,500
181,1963,500
181,1964,789
181,1965,738
181,1966,23
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,206
181,1976,291
181,1977,363
181,1978,392
181,1979,245
181,1980,123
181,1981,0
181,1982,0
181,1983,0
181,1984,0
181,1985,0
181,1986,0
181,1987,0
181,1988,0
181,1989,0
181,1990,0
181,1991,0
181,1992,0
181,1993,0
181,1994,30
181,1995,31
181,1996,17
181,1997,22
181,1998,15
181,1999,26
181,2000,1
181,2001,0
181,2002,0
181,2003,0
181,2004,0
181,2005,1
181,2006,0
181,2007,0
181,2008,3
181,2009,0
181,2010,3
181,2011,8
181,2012,22
181,2013,3
183,1961,0
183,1962,0
183,1963,0
183,1964,0
183,1965,0
183,1966,0
183,1967,0
183,1968,5000
183,1969,5000
183,1970,7000
183,1971,15000
183,1972,15000
183,1973,7200
183,1974,7000
183,1975,0
183,1976,8200
183,1977,0
183,1978,0
183,1979,0
183,1980,0
183,1981,0
183,1982,0
183,1983,0
183,1984,0
183,1985,0
183,1986,0
183,1987,0
183,1988,0
183,1989,550
183,1990,0
183,1991,159
183,1992,0
183,1993,1
183,1994,10
183,1995,4
183,1996,90
183,1997,0
183,1998,0
183,1999,25
183,2000,21
183,2001,0
183,2002,0
183,2003,0
183,2004,57
183,2005,193
183,2006,328
183,2007,714
183,2008,668
183,2009,572
183,2010,466
183,2011,509
183,2012,553
183,2013,899
185,1992,21500
185,1993,13209
185,1994,10000
185,1995,18302
185,1996,12686
185,1997,17635
185,1998,13008
185,1999,2589
185,2000,3499
185,2001,3428
185,2002,4291
185,2003,3454
185,2004,3755
185,2005,6894
185,2006,14898
185,2007,11433
185,2008,17225
185,2009,9785
185,2010,9078
185,2011,9555
185,2012,9653
185,2013,10060
186,1992,0
186,1993,0
186,1994,0
186,1995,0
186,1996,1
186,1997,0
186,1998,0
186,1999,30
186,2000,0
186,2001,0
186,2002,70
186,2003,23
186,2004,39
186,2005,65
188,1961,8
188,1962,8
188,1963,8
188,1964,9
188,1965,9
188,1966,9
188,1967,9
188,1968,14
188,1969,31
188,1970,30
188,1971,29
188,1972,27
188,1973,13
188,1974,18
188,1975,6
188,1976,12
188,1977,11
188,1978,11
188,1979,15
188,1980,24
188,1981,9
188,1982,3
188,1983,6
188,1984,5
188,1985,5
188,1986,4
188,1987,26
188,1988,6
188,1989,8
188,1990,60
188,1991,80
188,1992,80
188,1993,80
188,1994,140
188,1995,159
188,1996,152
188,1997,156
188,1998,160
188,1999,180
188,2000,206
188,2001,151
188,2002,115
188,2003,93
188,2004,104
188,2005,71
188,2006,143
188,2007,103
188,2008,147
188,2009,88
188,2010,93
188,2011,84
188,2012,66
188,2013,74
189,1961,30
189,1962,33
189,1963,35
189,1964,38
189,1965,29
189,1966,43
189,1967,20
189,1968,79
189,1969,47
189,1970,94
189,1971,80
189,1972,196
189,1973,112
189,1974,32
189,1975,59
189,1976,64
189,1977,91
189,1978,111
189,1979,121
189,1980,76
189,1981,55
189,1982,61
189,1983,21
189,1984,39
189,1985,62
189,1986,79
189,1987,213
189,1988,294
189,1989,326
189,1990,560
189,1991,517
189,1992,541
189,1993,512
189,1994,554
189,1995,583
189,1996,1276
189,1997,646
189,1998,708
189,1999,837
189,2000,780
189,2001,741
189,2002,771
189,2003,942
189,2004,806
189,2005,709
189,2006,770
189,2007,508
189,2008,768
189,2009,501
189,2010,545
189,2011,389
189,2012,305
189,2013,264
191,1961,3
191,1962,9
191,1963,7
191,1964,8
191,1965,17
191,1966,7
191,1967,8
191,1968,10
191,1969,13
191,1970,7
191,1971,11
191,1972,16
191,1973,9
191,1974,5
191,1975,11
191,1976,3
191,1977,0
191,1978,0
191,1979,0
191,1980,0
191,1981,0
191,1982,0
191,1983,6
191,1984,0
191,1985,7
191,1986,8
191,1987,9
191,1988,17
191,1989,11
191,1990,15
191,1991,20
191,1992,20
191,1993,1
191,1994,4
191,1995,9
191,1996,50
191,1997,69
191,1998,0
191,1999,0
191,2000,0
191,2001,0
191,2002,27
191,2003,25
191,2004,20
191,2005,21
191,2006,13
191,2007,25
191,2008,51
191,2009,39
191,2010,41
191,2011,44
191,2012,9
191,2013,8
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,377
194,1969,0
194,1970,154
194,1971,600
194,1972,655
194,1973,1026
194,1974,523
194,1975,1854
194,1976,4374
194,1977,10531
194,1978,14443
194,1979,19327
194,1980,24088
194,1981,32801
194,1982,26134
194,1983,37572
194,1984,33099
194,1985,24293
194,1986,17583
194,1987,20138
194,1988,16884
194,1989,15640
194,1990,22612
194,1991,32467
194,1992,34649
194,1993,32922
194,1994,38153
194,1995,48903
194,1996,45757
194,1997,51787
194,1998,53180
194,1999,50000
194,2000,57214
194,2001,45286
194,2002,46015
194,2003,54891
194,2004,55348
194,2005,62140
194,2006,54188
194,2007,60882
194,2008,65991
194,2009,49564
194,2010,61166
194,2011,52629
194,2012,52778
194,2013,51272
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,0
195,1971,0
195,1972,0
195,1973,0
195,1974,0
195,1975,0
195,1976,0
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,0
195,1982,0
195,1983,0
195,1984,0
195,1985,0
195,1986,80
195,1987,97
195,1988,213
195,1989,47
195,1990,144
195,1991,133
195,1992,151
195,1993,14
195,1994,10
195,1995,121
195,1996,121
195,1997,1
195,1998,15
195,1999,27
195,2000,40
195,2001,81
195,2002,80
195,2003,33
195,2004,311
195,2005,78
195,2006,313
195,2007,383
195,2008,168
195,2009,190
195,2010,112
195,2011,63
195,2012,140
195,2013,322
197,1961,0
197,1962,0
197,1963,0
197,1964,0
197,1965,0
197,1966,0
197,1967,0
197,1968,0
197,1969,0
197,1970,0
197,1971,0
197,1972,0
197,1973,0
197,1974,0
197,1975,0
197,1976,0
197,1977,0
197,1978,0
197,1979,0
197,1980,0
197,1981,0
197,1982,0
197,1983,0
197,1984,0
197,1985,0
197,1986,0
197,1987,0
197,1988,0
197,1989,0
197,1990,0
197,1991,0
197,1992,0
197,1993,0
197,1994,0
197,1995,0
197,1996,0
197,1997,0
197,1998,0
197,1999,0
197,2000,0
197,2001,0
197,2002,21
197,2003,86
197,2004,47
197,2005,53
197,2006,495
197,2007,161
197,2008,7
197,2009,2
197,2010,17
197,2011,49
197,2012,29
197,2013,17
198,1992,42
198,1993,69
198,1994,147
198,1995,137
198,1996,38
198,1997,8
198,1998,11
198,1999,290
198,2000,0
198,2001,0
198,2002,0
198,2003,0
198,2004,22
198,2005,51
198,2006,24
198,2007,51
198,2008,46
198,2009,52
198,2010,72
198,2011,25
198,2012,90
198,2013,98
199,1993,97
199,1994,0
199,1995,0
199,1996,0
199,1997,0
199,1998,0
199,1999,0
199,2000,1
199,2001,0
199,2002,0
199,2003,10
199,2004,15
199,2005,16
199,2006,23
199,2007,28
199,2008,30
199,2009,12
199,2010,27
199,2011,60
199,2012,111
199,2013,77
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,5
20,1975,3
20,1976,4
20,1977,4
20,1978,8
20,1979,18
20,1980,20
20,1981,50
20,1982,51
20,1983,45
20,1984,13
20,1985,27
20,1986,10
20,1987,16
20,1988,13
20,1989,9
20,1990,43
20,1991,161
20,1992,144
20,1993,555
20,1994,698
20,1995,1198
20,1996,321
20,1997,283
20,1998,203
20,1999,458
20,2000,307
20,2001,780
20,2002,829
20,2003,567
20,2004,537
20,2005,402
20,2006,305
20,2007,238
20,2008,588
20,2009,334
20,2010,227
20,2011,221
20,2012,178
20,2013,190
202,1961,52
202,1962,0
202,1963,0
202,1964,3
202,1965,0
202,1966,0
202,1967,963
202,1968,40
202,1969,0
202,1970,0
202,1971,0
202,1972,48
202,1973,1280
202,1974,96
202,1975,71
202,1976,321
202,1977,233
202,1978,153
202,1979,0
202,1980,13
202,1981,855
202,1982,576
202,1983,74
202,1984,21
202,1985,63
202,1986,357
202,1987,1237
202,1988,2487
202,1989,1210
202,1990,942
202,1991,1091
202,1992,11594
202,1993,5896
202,1994,5873
202,1995,9614
202,1996,29642
202,1997,35782
202,1998,35527
202,1999,38853
202,2000,53242
202,2001,34190
202,2002,15379
202,2003,13276
202,2004,17102
202,2005,22778
202,2006,32778
202,2007,28361
202,2008,25016
202,2009,12397
202,2010,8444
202,2011,7294
202,2012,5382
202,2013,13376
203,1961,0
203,1962,3
203,1963,73
203,1964,6
203,1965,17
203,1966,8
203,1967,16
203,1968,10
203,1969,386
203,1970,447
203,1971,473
203,1972,806
203,1973,2564
203,1974,3459
203,1975,1184
203,1976,5141
203,1977,2118
203,1978,934
203,1979,1039
203,1980,310
203,1981,1737
203,1982,363
203,1983,763
203,1984,640
203,1985,714
203,1986,7862
203,1987,11421
203,1988,14725
203,1989,16337
203,1990,20078
203,1991,18397
203,1992,20943
203,1993,15141
203,1994,18102
203,1995,18448
203,1996,13036
203,1997,9541
203,1998,9634
203,1999,11384
203,2000,11079
203,2001,9281
203,2002,10626
203,2003,14382
203,2004,10284
203,2005,13659
203,2006,14716
203,2007,12215
203,2008,11250
203,2009,13650
203,2010,13741
203,2011,13089
203,2012,8362
203,2013,8536
206,1961,0
206,1962,0
206,1963,0
206,1964,0
206,1965,0
206,1966,0
206,1967,0
206,1968,0
206,1969,0
206,1970,0
206,1971,0
206,1972,0
206,1973,0
206,1974,0
206,1975,0
206,1976,0
206,1977,0
206,1978,0
206,1979,0
206,1980,0
206,1981,0
206,1982,0
206,1983,0
206,1984,0
206,1985,0
206,1986,0
206,1987,0
206,1988,0
206,1989,0
206,1990,0
206,1991,0
206,1992,0
206,1993,0
206,1994,0
206,1995,0
206,1996,0
206,1997,105
206,1998,432
206,1999,166
206,2000,5
206,2001,0
206,2002,92
206,2003,2
206,2004,2
206,2005,35
206,2006,103
206,2007,124
206,2008,52
206,2009,61
206,2010,153
206,2011,116
207,1961,0
207,1962,0
207,1963,0
207,1964,0
207,1965,0
207,1966,0
207,1967,0
207,1968,0
207,1969,0
207,1970,0
207,1971,0
207,1972,0
207,1973,0
207,1974,0
