geo,year,apples_food_supply_kcal_capita_day_scl
79,2012,24
79,2013,24
79,2014,24
79,2015,24
79,2016,25
79,2017,21
79,2018,25
79,2019,25
8,2010,1
8,2011,3
8,2012,0
8,2013,3
8,2014,0
8,2015,4
8,2016,3
8,2017,3
8,2018,5
8,2019,5
80,2010,20
80,2011,19
80,2012,18
80,2013,24
80,2014,16
80,2015,17
80,2016,21
80,2017,16
80,2018,12
80,2019,12
81,2010,0
81,2011,0
81,2012,0
81,2013,0
81,2014,0
81,2015,0
81,2016,0
81,2017,0
81,2018,0
81,2019,0
83,2010,0
83,2011,0
83,2012,0
83,2013,0
83,2014,0
83,2015,0
83,2016,0
83,2017,0
83,2018,0
83,2019,0
84,2010,5
84,2011,7
84,2012,7
84,2013,6
84,2014,7
84,2015,7
84,2016,7
84,2017,7
84,2018,7
84,2019,7
86,2010,5
86,2011,5
86,2012,7
86,2013,5
86,2014,6
86,2015,3
86,2016,4
86,2017,5
86,2018,5
86,2019,5
89,2010,1
89,2011,1
89,2012,1
89,2013,1
89,2014,1
89,2015,1
89,2016,1
89,2017,1
89,2018,1
89,2019,1
9,2010,11
9,2011,14
9,2012,11
9,2013,11
9,2014,17
9,2015,10
9,2016,7
9,2017,7
9,2018,6
9,2019,7
90,2010,0
90,2011,0
90,2012,0
90,2013,0
90,2014,0
90,2015,0
90,2016,0
90,2017,0
90,2018,0
90,2019,0
91,2010,1
91,2011,1
91,2012,1
91,2013,1
91,2014,1
91,2015,1
91,2016,1
91,2017,1
91,2018,1
91,2019,2
93,2010,0
93,2011,0
93,2012,0
93,2013,0
93,2014,0
93,2015,0
93,2016,0
93,2017,0
93,2018,0
93,2019,0
95,2010,1
95,2011,2
95,2012,1
95,2013,1
95,2014,1
95,2015,1
95,2016,1
95,2017,1
95,2018,2
95,2019,1
96,2010,7
96,2011,8
96,2012,8
96,2013,8
96,2014,8
96,2015,8
96,2016,8
96,2017,8
96,2018,12
96,2019,13
97,2010,30
97,2011,14
97,2012,38
97,2013,3
97,2014,31
97,2015,27
97,2016,25
97,2017,25
97,2018,26
97,2019,27
98,2010,26
98,2011,24
98,2012,20
98,2013,30
98,2014,25
98,2015,25
98,2016,16
98,2017,12
98,2018,17
98,2019,7
99,2010,16
99,2011,16
99,2012,16
99,2013,16
99,2014,16
99,2015,16
99,2016,17
99,2017,17
99,2018,16
99,2019,14
