geo,year,pepper_piper_spp_export_value_tcl
149,2003,0
149,2004,14
149,2005,14
149,2006,14
149,2007,14
149,2008,14
149,2009,0
149,2010,8
149,2011,12
149,2012,12
149,2013,24
149,2014,33
149,2015,17
149,2016,2
149,2017,25
149,2018,244
149,2019,218
15,1961,10
15,1962,13
15,1963,7
15,1964,6
15,1965,2
15,1966,56
15,1967,19
15,1968,14
15,1969,9
15,1970,14
15,1971,24
15,1972,39
15,1973,47
15,1974,113
15,1975,217
15,1976,464
15,1977,294
15,1978,700
15,1979,870
15,1980,740
15,1981,1132
15,1982,748
15,1983,1844
15,1984,2994
15,1985,4715
15,1986,7957
15,1987,9130
15,1988,5213
15,1989,3835
15,1990,3885
15,1991,3084
15,1992,3494
15,1993,3469
15,1994,3756
15,1995,4635
15,1996,4547
15,1997,6042
15,1998,5713
15,1999,6228
15,2000,0
15,2001,0
15,2002,0
15,2003,0
15,2004,0
15,2005,0
15,2006,0
15,2007,0
15,2008,0
15,2009,0
15,2010,0
15,2011,0
15,2012,0
15,2013,0
150,1961,38
150,1962,9
150,1963,3
150,1964,2
150,1965,39
150,1966,4
150,1967,2
150,1968,3
150,1969,5
150,1970,7
150,1971,9
150,1972,7
150,1973,66
150,1974,169
150,1975,212
150,1976,444
150,1977,849
150,1978,1563
150,1979,976
150,1980,950
150,1981,926
150,1982,1176
150,1983,2775
150,1984,3313
150,1985,6573
150,1986,13772
150,1987,18245
150,1988,11771
150,1989,17935
150,1990,15686
150,1991,7007
150,1992,11624
150,1993,14047
150,1994,21459
150,1995,32195
150,1996,28208
150,1997,49758
150,1998,69029
150,1999,72795
150,2000,56877
150,2001,3420
150,2002,29922
150,2003,30836
150,2004,24192
150,2005,24491
150,2006,29587
150,2007,46292
150,2008,47524
150,2009,40103
150,2010,42325
150,2011,74822
150,2012,108746
150,2013,83027
150,2014,111436
150,2015,103161
150,2016,95502
150,2017,80640
150,2018,52053
150,2019,38493
153,1997,1
153,1998,0
153,1999,0
153,2000,0
153,2001,0
153,2002,0
153,2003,0
153,2004,0
153,2005,0
153,2006,0
153,2007,0
153,2008,0
153,2009,0
153,2010,0
153,2011,1
153,2012,5
153,2013,2
153,2014,1
153,2015,4
154,1961,0
154,1962,0
154,1963,0
154,1964,0
154,1965,0
154,1966,0
154,1967,0
154,1968,0
154,1969,0
154,1970,0
154,1971,0
154,1972,0
154,1973,0
154,1974,0
154,1975,0
154,1976,0
154,1977,0
154,1978,0
154,1979,0
154,1980,0
154,1981,0
154,1982,0
154,1983,0
154,1984,0
154,1985,0
154,1986,0
154,1987,0
154,1988,0
154,1989,0
154,1990,0
154,1991,0
154,1992,52
154,1993,149
154,1994,38
154,1995,52
154,1996,13
154,1997,138
154,1998,138
154,1999,95
154,2000,63
154,2001,64
154,2002,40
154,2003,32
154,2004,13
154,2005,49
154,2006,10
154,2007,63
154,2008,63
154,2009,97
154,2010,100
154,2011,229
154,2012,270
154,2013,133
154,2014,99
154,2015,104
154,2016,143
154,2017,15
154,2018,38
154,2019,25
155,1994,154
155,1996,1
155,2009,0
155,2010,2
155,2011,3
155,2012,5
155,2013,10
155,2014,36
155,2015,32
155,2016,17
155,2017,3
155,2018,0
155,2019,3
156,1961,0
156,1962,0
156,1963,0
156,1964,0
156,1965,0
156,1966,0
156,1967,0
156,1968,0
156,1969,0
156,1970,0
156,1971,0
156,1972,0
156,1973,0
156,1974,0
156,1975,0
156,1976,0
156,1977,1
156,1978,4
156,1979,15
156,1980,19
156,1981,16
156,1982,76
156,1983,13
156,1984,18
156,1985,5
156,1986,27
156,1987,11
156,1988,16
156,1989,29
156,1990,24
156,1991,17
156,1992,11
156,1993,18
156,1994,28
156,1995,68
156,1996,99
156,1997,70
156,1998,58
156,1999,41
156,2000,48
156,2001,43
156,2002,36
156,2003,45
156,2004,52
156,2005,133
156,2006,133
156,2007,116
156,2008,91
156,2009,161
156,2010,111
156,2011,86
156,2012,190
156,2013,172
156,2014,169
156,2015,123
156,2016,345
156,2017,188
156,2018,187
156,2019,205
157,1999,1
157,2000,0
157,2001,24
157,2002,84
157,2003,57
157,2004,3
157,2005,0
157,2006,0
157,2007,0
157,2008,0
157,2009,0
157,2010,0
157,2011,1
157,2012,0
157,2013,0
157,2014,0
157,2015,0
157,2016,0
157,2017,0
157,2018,0
157,2019,0
158,1994,0
158,1995,1
158,1996,1
158,1997,6
158,1998,4
158,1999,30
158,2000,135
158,2001,159
158,2002,200
158,2003,138
158,2004,73
158,2005,146
158,2006,207
158,2007,168
158,2008,232
158,2009,232
158,2010,455
158,2011,212
158,2012,372
158,2013,390
158,2014,163
158,2015,170
158,2016,36
158,2017,164
158,2018,17
158,2019,3
159,2014,17
159,2015,26
159,2016,24
159,2017,109
159,2018,170
159,2019,196
16,1961,0
16,1962,0
16,1963,0
16,1964,0
16,1965,0
16,1966,0
16,1967,0
16,1968,0
16,1969,0
16,1970,0
16,1971,0
16,1972,0
16,1973,0
16,1974,0
16,1975,0
16,1976,0
16,1977,0
16,1978,0
16,1979,0
16,1980,0
16,1981,0
16,1982,0
16,1983,1
16,1984,21
16,1985,0
16,1986,0
16,1987,0
16,1988,0
16,1989,0
16,1990,0
16,1991,0
16,1992,0
16,1993,0
16,1994,0
16,1995,0
16,1996,0
16,1997,0
16,1998,0
16,1999,0
16,2000,0
16,2001,0
16,2002,2
16,2003,29
16,2004,32
16,2005,5
16,2006,0
16,2007,55
16,2008,13
16,2009,7
16,2010,303
16,2011,215
16,2012,563
16,2013,357
16,2014,1035
16,2015,1223
16,2016,801
16,2017,883
16,2018,799
16,2019,711
162,1961,0
162,1962,0
162,1963,0
162,1964,0
162,1965,0
162,1966,0
162,1967,0
162,1968,0
162,1969,0
162,1970,0
162,1971,0
162,1972,0
162,1973,0
162,1974,38
162,1975,0
162,1976,10
162,1977,13
162,1978,4
162,1979,8
162,1980,0
162,1981,0
162,1982,0
162,1983,7
162,1984,2
162,1985,1
162,1986,4
162,1987,33
162,1988,38
162,1989,11
162,1990,1
162,1991,50
162,1992,16
162,1993,3
162,1994,20
162,1995,67
162,1996,55
162,1997,79
162,1998,44
162,1999,206
162,2000,8
162,2001,12
162,2002,32
162,2003,39
162,2004,115
162,2005,86
162,2006,160
162,2007,202
162,2008,234
162,2009,44
162,2010,27
162,2011,81
162,2012,73
162,2013,27
162,2014,35
162,2015,17
162,2016,12
162,2017,12
162,2018,8
162,2019,58
165,1961,0
165,1962,0
165,1963,0
165,1964,0
165,1965,0
165,1966,0
165,1967,0
165,1968,0
165,1969,0
165,1970,0
165,1971,0
165,1972,0
165,1973,0
165,1974,0
165,1975,0
165,1976,0
165,1977,0
165,1978,0
165,1979,0
165,1980,0
165,1981,0
165,1982,0
165,1983,0
165,1984,0
165,1985,0
165,1986,0
165,1987,0
165,1988,0
165,1989,0
165,1990,0
165,1991,8
165,1992,0
165,1993,0
165,1994,0
165,1995,64
165,1996,0
165,1997,0
165,1998,84
165,1999,84
165,2000,0
165,2001,0
165,2002,88
165,2003,0
165,2004,0
165,2005,0
165,2006,0
165,2007,37
165,2008,73
165,2009,96
165,2010,70
165,2011,111
165,2012,402
165,2013,717
165,2014,555
165,2015,457
165,2016,1560
165,2017,593
165,2018,763
165,2019,488
166,1961,0
166,1962,0
166,1963,0
166,1964,0
166,1965,0
166,1966,0
166,1967,0
166,1968,0
166,1969,0
166,1970,0
166,1971,0
166,1972,0
166,1973,0
166,1974,0
166,1975,0
166,1976,0
166,1977,0
166,1978,0
166,1979,0
166,1980,0
166,1981,0
166,1982,0
166,1983,0
166,1984,0
166,1985,0
166,1986,0
166,1987,0
166,1988,0
166,1989,44
166,1990,36
166,1991,4
166,1992,0
166,1993,0
166,1994,0
166,1995,0
166,1996,19
166,1997,97
166,1998,206
166,1999,180
166,2000,158
166,2001,192
166,2002,32
166,2003,80
166,2004,78
166,2005,0
166,2006,1
166,2007,1
166,2008,0
166,2009,0
166,2010,1
166,2011,0
166,2012,0
166,2013,0
166,2014,1
166,2015,3
166,2016,4
166,2017,8
166,2018,31
166,2019,12
167,1961,0
167,1962,0
167,1963,0
167,1964,0
167,1965,0
167,1966,0
167,1967,0
167,1968,0
167,1969,0
167,1970,0
167,1971,0
167,1972,0
167,1973,0
167,1974,0
167,1975,0
167,1976,0
167,1977,0
167,1978,0
167,1979,0
167,1980,0
167,1981,0
167,1982,0
167,1983,0
167,1984,0
167,1985,0
167,1986,0
167,1987,0
167,1988,0
167,1989,0
167,1990,0
167,1991,0
167,1992,0
167,1993,1054
167,1994,659
167,1995,655
167,1996,537
167,1997,365
167,1998,364
167,1999,662
167,2000,620
167,2001,400
167,2002,334
167,2003,470
167,2004,557
167,2005,475
167,2006,929
167,2007,1128
167,2008,1231
167,2009,839
167,2010,928
167,2011,1100
167,2012,3058
167,2013,2846
167,2014,2939
167,2015,3425
167,2016,3790
167,2017,8415
167,2018,4429
167,2019,2686
168,1961,0
168,1962,0
168,1963,0
168,1964,0
168,1965,0
168,1966,0
168,1967,0
168,1968,0
168,1969,0
168,1970,0
168,1971,0
168,1972,0
168,1973,0
168,1974,0
168,1975,0
168,1976,0
168,1977,0
168,1978,0
168,1979,0
168,1980,0
168,1981,0
168,1982,0
168,1983,0
168,1984,0
168,1985,0
168,1986,0
168,1987,124
168,1988,0
168,1989,0
168,1990,0
168,1991,0
168,1992,0
168,1993,0
168,1994,0
168,1995,0
168,1996,0
168,1997,0
168,1998,0
168,1999,0
168,2000,0
168,2001,0
168,2002,0
168,2003,0
168,2004,0
168,2005,0
168,2006,0
168,2007,0
168,2008,0
168,2009,0
168,2010,0
168,2011,0
168,2012,0
168,2013,0
169,1961,0
169,1962,0
169,1963,0
169,1964,0
169,1965,0
169,1966,0
169,1967,0
169,1968,0
169,1969,0
169,1970,0
169,1971,0
169,1972,0
169,1973,0
169,1974,0
169,1975,0
169,1976,0
169,1977,0
169,1978,0
169,1979,0
169,1980,0
169,1981,0
169,1982,0
169,1983,0
169,1984,0
169,1985,0
169,1986,0
169,1987,0
169,1988,0
169,1989,351
169,1990,367
169,1991,0
169,1992,0
169,1993,0
169,1994,0
169,1995,0
169,1996,0
169,1997,0
169,1998,0
169,1999,0
169,2000,0
169,2001,0
169,2002,0
169,2003,2
169,2004,0
169,2005,0
169,2006,1
169,2007,0
169,2008,0
169,2009,0
169,2010,0
169,2011,0
169,2012,0
169,2013,0
170,1961,11
170,1962,5
170,1963,18
170,1964,22
170,1965,26
170,1966,19
170,1967,9
170,1968,2
170,1969,14
170,1970,32
170,1971,19
170,1972,32
170,1973,17
170,1974,34
170,1975,57
170,1976,0
170,1977,0
170,1978,0
170,1979,8
170,1998,11
170,1999,36
170,2000,250
170,2001,421
170,2002,239
170,2003,152
170,2004,367
170,2005,207
170,2006,355
170,2007,248
170,2008,30
170,2009,54
170,2010,41
170,2011,430
170,2012,243
170,2013,13
170,2014,56
170,2015,81
170,2016,228
170,2017,215
170,2018,1550
170,2019,1070
171,1961,0
171,1962,0
171,1963,0
171,1964,0
171,1965,0
171,1966,0
171,1967,0
171,1968,0
171,1969,0
171,1970,0
171,1971,2
171,1972,1
171,1973,2
171,1974,10
171,1975,13
171,1976,37
171,1977,26
171,1978,35
171,1979,87
171,1980,189
171,1981,154
171,1982,195
171,1983,146
171,1984,169
171,1985,81
171,1986,92
171,1987,69
171,1988,79
171,1989,88
171,1990,93
171,1991,92
171,1992,98
171,1993,79
171,1994,75
171,1995,98
171,1996,88
171,1997,61
171,1998,66
171,1999,224
171,2000,53
171,2001,41
171,2002,48
171,2003,27
171,2004,40
171,2005,49
171,2006,50
171,2007,80
171,2008,393
171,2009,404
171,2010,497
171,2011,723
171,2012,698
171,2013,846
171,2014,1428
171,2015,971
171,2016,1558
171,2017,1590
171,2018,1244
171,2019,1369
173,1961,0
173,1962,0
173,1963,0
173,1964,0
173,1965,0
173,1966,0
173,1967,0
173,1968,0
173,1969,0
173,1970,0
173,1971,0
173,1972,0
173,1973,0
173,1974,0
173,1975,0
173,1976,0
173,1977,0
173,1978,0
173,1979,0
173,1980,0
173,1981,0
173,1982,0
173,1983,0
173,1984,0
173,1985,0
173,1986,0
173,1987,0
173,1988,0
173,1989,0
173,1990,0
173,1991,0
173,1992,80
173,1993,70
173,1994,539
173,1995,505
173,1996,939
173,1997,2830
173,1998,1547
173,1999,2056
173,2000,1016
173,2001,979
173,2002,534
173,2003,853
173,2004,2000
173,2005,5991
173,2006,5772
173,2007,8092
173,2008,10382
173,2009,7796
173,2010,8609
173,2011,11145
173,2012,13382
173,2013,17405
173,2014,23439
173,2015,19970
173,2016,18057
173,2017,16526
173,2018,13086
173,2019,11598
174,1961,0
174,1962,0
174,1963,0
174,1964,0
174,1965,0
174,1966,1
174,1967,11
174,1968,7
174,1969,11
174,1970,7
174,1971,14
174,1972,5
174,1973,37
174,1974,35
174,1975,33
174,1976,9
174,1977,4
174,1978,3
174,1979,8
174,1980,135
174,1981,147
174,1982,20
174,1983,5
174,1984,4
174,1985,8
174,1986,122
174,1987,102
174,1988,180
174,1989,159
174,1990,350
174,1991,174
174,1992,103
174,1993,56
174,1994,43
174,1995,46
174,1996,67
174,1997,51
174,1998,87
174,1999,57
174,2000,93
174,2001,69
174,2002,119
174,2003,129
174,2004,216
174,2005,121
174,2006,217
174,2007,479
174,2008,400
174,2009,377
174,2010,321
174,2011,785
174,2012,1053
174,2013,879
174,2014,983
174,2015,662
174,2016,534
174,2017,723
174,2018,729
174,2019,1127
175,2015,0
175,2018,0
175,2019,0
176,2015,0
176,2016,0
176,2017,0
178,2014,0
178,2015,0
178,2016,5
178,2017,732
178,2018,835
178,2019,786
179,1961,0
179,1962,0
179,1963,0
179,1964,0
179,1965,0
179,1966,0
179,1967,0
179,1968,0
179,1969,0
179,1970,0
179,1971,0
179,1972,0
179,1973,0
179,1974,0
179,1975,0
179,1976,0
179,1977,0
179,1978,0
179,1979,0
179,1980,0
179,1981,0
179,1982,0
179,1983,0
179,1984,0
179,1985,0
179,1986,0
179,1987,0
179,1988,0
179,1989,0
179,1990,0
179,1991,0
179,1992,110
179,1993,0
179,1994,0
179,1995,0
179,1996,0
179,1997,0
179,1998,0
179,1999,0
179,2000,0
179,2001,0
179,2002,0
179,2003,0
179,2004,9
179,2005,0
179,2006,6
179,2007,0
179,2008,0
179,2009,0
179,2010,0
179,2011,0
179,2012,0
179,2013,0
179,2015,51
18,2012,50
18,2013,50
18,2018,7
18,2019,0
181,1961,0
181,1962,0
181,1963,0
181,1964,0
181,1965,0
181,1966,0
181,1967,0
181,1968,0
181,1969,0
181,1970,0
181,1971,0
181,1972,0
181,1973,0
181,1974,0
181,1975,0
181,1976,0
181,1977,0
181,1978,0
181,1979,0
181,1980,0
181,1981,0
181,1982,3
181,1983,11
181,1984,60
181,1985,14
181,1986,14
181,1987,33
181,1988,89
181,1989,65
181,1990,23
181,1991,337
181,1992,320
181,1993,1460
181,1994,2300
181,1995,754
181,1996,3152
181,1997,3061
181,1998,1067
181,1999,783
181,2000,1563
181,2001,56
181,2002,2129
181,2003,950
181,2004,931
181,2005,462
181,2006,38
181,2007,34
181,2008,301
181,2009,146
181,2010,219
181,2011,208
181,2012,585
181,2013,638
181,2014,628
181,2015,1047
181,2016,975
181,2017,1646
181,2018,1352
181,2019,605
183,1996,10
183,1997,1
183,1998,1
183,1999,9
183,2000,6
183,2001,1
183,2002,2
183,2003,6
183,2004,46
183,2005,26
183,2006,35
183,2007,26
183,2008,42
183,2009,421
183,2010,129
183,2011,259
183,2012,527
183,2013,552
183,2014,1217
183,2015,1245
183,2016,3310
183,2017,3107
183,2018,2810
183,2019,1724
184,1999,21
184,2006,21
184,2007,0
184,2008,2
184,2009,15
184,2010,15
184,2011,6
184,2012,7
184,2013,8
184,2014,4
184,2015,213
184,2016,125
184,2017,141
184,2018,386
184,2019,1107
185,1961,0
185,1962,0
185,1963,0
185,1964,0
185,1965,0
185,1966,0
185,1967,0
185,1968,0
185,1969,0
185,1970,0
185,1971,0
185,1972,0
185,1973,0
185,1974,0
185,1975,0
185,1976,0
185,1977,0
185,1978,0
185,1979,0
185,1980,0
185,1981,0
185,1982,0
185,1983,0
185,1984,0
185,1985,0
185,1986,0
185,1987,0
185,1988,0
185,1989,0
185,1990,0
185,1991,0
185,1992,59
185,1993,0
185,1994,0
185,1995,300
185,1996,269
185,1997,1500
185,1998,347
185,1999,238
185,2000,2375
185,2001,543
185,2002,429
185,2003,434
185,2004,689
185,2005,811
185,2006,830
185,2007,1287
185,2008,1495
185,2009,1131
185,2010,623
185,2011,375
185,2012,2712
185,2013,3448
185,2014,3758
185,2015,3669
185,2016,3530
185,2017,4510
185,2018,3862
185,2019,3782
186,1961,0
186,1962,0
186,1963,0
186,1964,0
186,1965,0
186,1966,0
186,1967,0
186,1968,0
186,1969,0
186,1970,0
186,1971,0
186,1972,0
186,1973,0
186,1974,0
186,1975,0
186,1976,0
186,1977,0
186,1978,0
186,1979,0
186,1980,0
186,1981,0
186,1982,0
186,1983,0
186,1984,0
186,1985,0
186,1986,0
186,1987,0
186,1988,0
186,1989,0
186,1990,0
186,1991,28
186,1992,1
186,1993,0
186,1994,0
186,1995,0
186,1996,108
186,1997,16
186,1998,0
186,1999,0
186,2000,126
186,2001,56
186,2002,89
186,2003,11
186,2004,83
186,2005,636
186,2006,0
186,2007,0
186,2008,0
186,2009,0
186,2010,0
186,2011,0
186,2012,0
186,2013,0
188,2006,0
188,2007,0
188,2008,0
188,2009,0
188,2010,0
188,2011,0
188,2012,0
188,2013,0
188,2014,0
189,1961,0
189,1962,0
189,1963,0
189,1964,0
189,1965,0
189,1966,0
189,1967,0
189,1968,0
189,1969,0
189,1970,0
189,1971,0
189,1972,0
189,1973,0
189,1974,0
189,1975,0
189,1976,0
189,1977,0
189,1978,0
189,1979,0
189,1980,0
189,1981,16
189,1982,66
189,1983,43
189,1984,23
189,1985,9
189,1986,39
189,1987,57
189,1988,90
189,1989,156
189,1990,222
189,1991,168
189,1992,313
189,1993,156
189,1994,525
189,1995,372
189,1996,248
189,1997,359
189,1998,362
189,1999,245
189,2000,246
189,2001,511
189,2002,400
189,2003,268
189,2004,258
189,2005,103
189,2006,78
189,2007,75
189,2008,42
189,2009,13
189,2010,13
189,2011,22
189,2012,11
189,2013,29
189,2014,28
189,2015,17
189,2016,126
189,2017,137
189,2018,37
189,2019,19
19,1997,2
19,1998,0
19,1999,0
19,2000,3
19,2001,8
19,2002,0
19,2003,1
19,2004,1
19,2005,1
19,2006,1
19,2007,3
19,2008,4
19,2009,2
19,2010,4
19,2011,1
19,2012,0
19,2013,6
19,2015,1
19,2018,2
19,2019,0
191,1961,0
191,1962,0
191,1963,0
191,1964,0
191,1965,0
191,1966,0
191,1967,0
191,1968,0
191,1969,0
191,1970,0
191,1971,0
191,1972,0
191,1973,0
191,1974,0
191,1975,0
191,1976,0
191,1977,0
191,1978,0
191,1979,0
191,1986,2
191,1987,3
191,1988,6
191,1989,1
191,1990,1
191,1991,0
191,1996,1
191,1997,40
191,2002,46
191,2003,114
191,2004,53
191,2005,7
191,2006,29
191,2007,2
191,2008,0
191,2009,0
191,2010,0
191,2011,0
191,2012,0
191,2013,0
191,2014,0
191,2016,0
191,2017,3
191,2018,13
191,2019,0
193,2012,62
193,2013,28
193,2014,141
193,2015,16
193,2016,171
193,2017,198
193,2018,205
193,2019,269
194,1961,0
194,1962,0
194,1963,0
194,1964,0
194,1965,0
194,1966,0
194,1967,0
194,1968,0
194,1969,0
194,1970,0
194,1971,0
194,1972,17
194,1973,14
194,1974,29
194,1975,43
194,1976,67
194,1977,202
194,1978,174
194,1979,440
194,1980,577
194,1981,278
194,1982,199
194,1983,288
194,1984,391
194,1985,211
194,1986,407
194,1987,255
194,1988,310
194,1989,77
194,1990,146
194,1991,90
194,1992,33
194,1993,75
194,1994,43
194,1995,51
194,1996,125
194,1997,155
194,1998,124
194,1999,5
194,2000,102
194,2001,87
194,2002,247
194,2003,195
194,2004,367
194,2005,591
194,2006,160
194,2007,185
194,2008,67
194,2009,67
194,2010,776
194,2011,793
194,2012,761
194,2013,1352
194,2014,1087
194,2015,2168
194,2016,208
194,2017,527
194,2018,814
194,2019,6
195,1961,0
195,1962,0
195,1963,0
195,1964,0
195,1965,0
195,1966,0
195,1967,0
195,1968,0
195,1969,0
195,1970,3
195,1971,6
195,1972,1
195,1973,0
195,1974,8
195,1975,18
195,1976,2
195,1977,1
195,1978,0
195,1979,0
195,1980,0
195,1981,1
195,1982,6
195,1983,0
195,1984,2
195,1985,0
195,1986,0
195,1987,0
195,1988,1
195,1989,418
195,1990,540
195,1991,7
195,1992,19
195,1993,25
195,1994,15
195,1995,9
195,1996,9
195,1997,2
195,1998,2
195,1999,3
195,2000,2
195,2001,1
195,2002,3
195,2003,2
195,2004,8
195,2005,2
195,2006,85
195,2007,193
195,2008,85
195,2009,1
195,2010,0
195,2011,178
195,2012,0
195,2013,174
195,2014,220
195,2015,132
195,2016,138
195,2017,238
195,2018,845
195,2019,561
196,1998,1
196,1999,1
196,2000,0
196,2001,0
196,2002,0
196,2003,0
196,2004,0
196,2005,2
196,2006,0
196,2007,2
196,2008,2
196,2009,2
196,2010,2
196,2011,2
196,2012,2
196,2013,2
196,2019,0
197,2015,2
197,2016,2
197,2019,77
198,1961,0
198,1962,0
198,1963,0
198,1964,0
198,1965,0
198,1966,0
198,1967,0
198,1968,0
198,1969,0
198,1970,0
198,1971,0
198,1972,0
198,1973,0
198,1974,0
198,1975,0
198,1976,0
198,1977,0
198,1978,0
198,1979,0
198,1980,0
198,1981,0
198,1982,0
198,1983,0
198,1984,0
198,1985,0
198,1986,0
198,1987,0
198,1988,0
198,1989,0
198,1990,0
198,1991,0
198,1992,634
198,1993,293
198,1994,238
198,1995,215
198,1996,262
198,1997,332
198,1998,308
198,1999,165
198,2000,8
198,2001,132
198,2002,119
198,2003,107
198,2004,101
198,2005,114
198,2006,95
198,2007,154
198,2008,178
198,2009,48
198,2010,44
198,2011,113
198,2012,247
198,2013,655
198,2014,433
198,2015,488
198,2016,1360
198,2017,581
198,2018,364
198,2019,510
199,1993,57
199,1994,283
199,1995,119
199,1996,36
199,1997,248
199,1998,86
199,1999,60
199,2000,8
199,2001,58
199,2002,78
199,2003,111
199,2004,98
199,2005,213
199,2006,351
199,2007,592
199,2008,763
199,2009,308
199,2010,996
199,2011,1606
199,2012,2046
199,2013,2277
199,2014,2085
199,2015,4547
199,2016,1448
199,2017,3845
199,2018,1122
199,2019,841
2,1961,0
2,1962,0
2,1963,0
2,1964,0
2,1965,0
2,1966,0
2,1967,0
2,1968,0
2,1969,0
2,1970,0
2,1971,0
2,1972,0
2,1973,0
2,1974,0
2,1975,0
2,1976,40
2,1977,33
2,1978,0
2,1979,0
2,1980,3
2,1981,0
2,1982,0
2,1983,0
2,1984,0
2,1985,0
2,1986,0
2,1987,0
2,1988,0
2,1989,0
2,1990,0
2,1991,0
2,1992,0
2,1993,0
2,1994,0
2,1995,0
2,1996,0
2,1997,0
2,1998,0
2,1999,0
2,2000,0
2,2001,0
2,2002,0
2,2003,0
2,2004,1
2,2005,2
2,2006,1
2,2007,1
2,2008,1
2,2009,0
2,2010,0
2,2011,0
2,2012,0
2,2013,0
2,2015,7
2,2016,54
2,2017,94
2,2018,4
2,2019,13
20,1961,0
20,1962,0
20,1963,0
20,1964,0
20,1965,0
20,1966,0
20,1967,0
20,1968,0
20,1969,0
20,1970,0
20,1971,0
20,1972,0
20,1973,0
20,1974,0
20,1975,0
20,1976,0
20,1977,0
20,1978,0
20,1979,0
20,1980,0
20,1981,0
20,1982,0
20,1983,0
20,1984,0
20,1985,0
20,1986,0
20,1987,0
20,1988,0
20,1989,0
20,1990,0
20,1991,0
20,1992,1
20,1993,0
20,1994,0
20,1995,6
20,1996,5
20,1997,1
20,1998,2
20,1999,1
20,2000,1
20,2001,0
20,2002,0
20,2003,1
20,2004,1
20,2005,1
20,2006,1
20,2007,2
20,2008,1
20,2009,2
20,2010,1
20,2011,1
20,2012,1
20,2013,1
20,2014,1
20,2015,3
20,2016,5
20,2017,15
20,2018,10
20,2019,6
200,1961,23134
200,1962,19074
200,1963,19369
200,1964,9951
200,1965,15708
200,1966,16019
200,1967,20494
200,1968,23098
200,1969,22017
200,1970,31958
200,1971,30840
200,1972,28974
200,1973,27582
200,1974,43388
200,1975,45769
200,1976,50196
200,1977,58584
200,1978,80040
200,1979,71256
200,1980,56382
200,1981,40764
200,1982,32800
200,1983,29627
200,1984,47386
200,1985,76231
200,1986,112940
200,1987,110703
200,1988,103831
200,1989,87225
200,1990,56360
200,1991,52438
200,1992,55446
200,1993,50358
200,1994,80687
200,1995,133817
200,1996,103543
200,1997,216909
200,1998,218677
200,1999,233833
200,2000,201500
200,2001,84228
200,2002,58674
200,2003,51441
200,2004,35148
200,2005,24448
200,2006,39754
200,2007,66712
200,2008,70915
200,2009,31870
200,2010,38823
200,2011,57195
200,2012,79873
200,2013,121908
200,2014,213365
200,2015,186747
200,2016,52056
200,2017,29390
200,2018,21864
200,2019,6364
201,2013,6
201,2019,33
202,1961,0
202,1962,0
202,1963,0
202,1964,0
202,1965,0
202,1966,0
202,1967,0
202,1968,0
202,1969,0
202,1970,0
202,1971,0
202,1972,0
202,1973,0
202,1974,0
202,1975,0
202,1976,0
202,1977,0
202,1978,0
202,1979,0
202,1980,0
202,1981,0
202,1982,0
202,1983,0
202,1984,269
202,1985,54
202,1986,53
202,1987,119
202,1988,168
202,1989,106
202,1990,52
202,1991,614
202,1992,103
202,1993,74
202,1994,193
202,1995,274
202,1996,2512
202,1997,5428
202,1998,4812
202,1999,1788
202,2000,893
202,2001,385
202,2002,405
202,2003,936
202,2004,1112
202,2005,2729
202,2006,3665
202,2007,5604
202,2008,6016
202,2009,5852
202,2010,7275
202,2011,9031
202,2012,9949
202,2013,11923
202,2014,14121
202,2015,13567
202,2016,17333
202,2017,20745
202,2018,18844
202,2019,18022
203,1961,0
203,1962,0
203,1963,0
203,1964,0
203,1965,0
203,1966,0
203,1967,0
203,1968,0
203,1969,4
203,1970,6
203,1971,5
203,1972,5
203,1973,3
203,1974,42
203,1975,0
203,1976,0
203,1977,6
203,1978,8
203,1979,17
203,1980,40
203,1981,21
203,1982,6
203,1983,85
203,1984,49
203,1985,45
203,1986,3948
203,1987,431
203,1988,574
203,1989,72
203,1990,110
203,1991,179
203,1992,301
203,1993,397
203,1994,544
203,1995,563
203,1996,767
203,1997,952
203,1998,1553
203,1999,1486
203,2000,1390
203,2001,1330
203,2002,1135
203,2003,1169
203,2004,1849
203,2005,1722
203,2006,1912
203,2007,2833
203,2008,2577
203,2009,2908
203,2010,3191
203,2011,5987
203,2012,10517
203,2013,12447
203,2014,16430
203,2015,17008
203,2016,20919
203,2017,18265
203,2018,14637
203,2019,11404
206,1998,6
206,2001,0
206,2002,0
206,2003,0
206,2004,0
206,2005,0
206,2006,0
206,2007,0
206,2008,0
206,2009,15
206,2010,0
206,2011,0
206,2012,0
206,2013,0
207,1988,100
207,1989,100
207,1990,47
207,1991,105
207,1992,70
207,1993,15
207,1994,0
207,1995,136
207,1996,0
207,1997,1
207,1998,1
207,1999,1
207,2000,1
207,2001,1
207,2002,1
207,2003,1
207,2004,4
207,2005,0
207,2006,1
207,2007,1
207,2008,1
207,2009,1
207,2010,1
207,2011,86
207,2012,86
207,2013,86
207,2014,0
207,2015,1
207,2017,3
208,2001,4
208,2002,3
208,2003,5
208,2004,3
208,2005,4
208,2006,3
208,2007,2
208,2008,2
208,2009,8
208,2010,39
208,2011,3
208,2012,24
208,2013,24
208,2014,1
208,2015,1
208,2016,0
208,2017,0
209,1998,1
209,1999,2
209,2000,1
209,2001,2
209,2002,1
209,2003,1
209,2004,0
209,2005,0
209,2006,0
209,2007,37
