geo,year,cake_cottonseed_import_unit_value_index_2014_2016_100_tie
5101,1961,15
5101,1962,20
5101,1963,22
5101,1964,24
5101,1965,25
5101,1966,26
5101,1967,22
5101,1968,28
5101,1969,23
5101,1970,22
5101,1971,19
5101,1972,23
5101,1973,41
5101,1974,44
5101,1975,34
5101,1976,62
5101,1977,44
5101,1978,82
5101,1979,125
5101,1980,73
5101,1981,61
5101,1982,62
5101,1983,55
5101,1984,57
5101,1985,49
5101,1986,58
5101,1987,51
5101,1988,38
5101,1989,45
5101,1990,38
5101,1991,35
5101,1992,44
5101,1993,25
5101,1994,19
5101,1995,35
5101,1996,41
5101,1997,26
5101,1998,26
5101,1999,26
5101,2000,24
5101,2001,37
5101,2002,32
5101,2003,18
5101,2004,22
5101,2005,21
5101,2006,22
5101,2007,38
5101,2008,49
5101,2009,40
5101,2010,49
5101,2011,61
5101,2012,48
5101,2013,38
5101,2014,67
5101,2015,90
5101,2016,143
5101,2017,77
5101,2018,53
5101,2019,58
5101,2020,57
5102,1989,35
5102,1994,20
5102,1995,17
5102,1996,20
5102,1997,19
5102,1998,5
5102,1999,16
5102,2000,6
5102,2001,4
5102,2002,4
5102,2003,2
5102,2004,6
5102,2005,3
5102,2006,4
5102,2007,2
5102,2008,2
5102,2009,3
5102,2015,100
5102,2017,5
5102,2018,48
5102,2019,5
5102,2020,23
5103,1969,17
5103,1973,37
5103,1976,47
5103,1977,49
5103,1978,44
5103,1981,64
5103,1983,30
5103,1984,32
5103,1985,26
5103,1986,27
5103,1987,28
5103,1988,35
5103,1989,35
5103,1991,29
5103,1992,25
5103,1993,23
5103,1994,24
5103,1995,24
5103,1996,25
5103,1997,26
5103,1998,29
5103,1999,34
5103,2000,18
5103,2001,23
5103,2002,31
5103,2003,34
5103,2004,25
5103,2006,25
5103,2009,133
5103,2012,45
5103,2013,65
5103,2015,195
5103,2016,5
5103,2018,27
5103,2019,27
5103,2020,6055
5104,1984,45
5104,1985,28
5104,1986,31
5104,1987,31
5104,1988,53
5104,1989,52
5104,1990,47
5104,1991,37
5104,1992,38
5104,1993,40
5104,1994,41
5104,1995,40
5104,1996,54
5104,1997,52
5104,1998,41
5104,1999,49
5104,2000,30
5104,2001,28
5104,2002,25
5104,2003,26
5104,2004,36
5104,2005,28
5104,2006,26
5104,2007,43
5104,2008,72
5104,2009,66
5104,2010,82
5104,2011,97
5104,2012,93
5104,2013,84
5104,2014,103
5104,2015,103
5104,2016,94
5104,2017,93
5104,2018,84
5104,2019,82
5104,2020,84
5105,1974,62
5105,1988,499
5105,1989,180
5105,1991,22
5105,1992,127
5105,1993,48
5105,1995,30
5105,1996,34
5105,1997,21
5105,1998,24
5105,1999,64
5105,2000,34
5105,2001,53
5105,2002,63
5105,2003,62
5105,2004,41
5105,2005,55
5105,2006,49
5105,2007,90
5105,2008,147
5105,2009,106
5105,2010,85
5105,2011,169
5105,2012,128
5105,2013,153
5105,2014,140
5105,2015,95
5105,2016,65
5105,2017,79
5105,2018,66
5105,2019,89
5105,2020,132
5200,1961,17
5200,1962,19
5200,1963,23
5200,1964,22
5200,1965,22
5200,1966,22
5200,1967,24
5200,1968,22
5200,1969,21
5200,1970,28
5200,1971,25
5200,1972,25
5200,1973,38
5200,1974,55
5200,1975,35
5200,1976,50
5200,1977,45
5200,1978,53
5200,1979,59
5200,1980,44
5200,1981,72
5200,1982,60
5200,1983,56
5200,1984,63
5200,1985,53
5200,1986,65
5200,1987,52
5200,1988,66
5200,1989,67
5200,1990,58
5200,1991,49
5200,1992,42
5200,1993,50
5200,1994,55
5200,1995,37
5200,1996,53
5200,1997,57
5200,1998,46
5200,1999,40
5200,2000,46
5200,2001,48
5200,2002,46
5200,2003,50
5200,2004,56
5200,2005,48
5200,2006,54
5200,2007,57
5200,2008,83
5200,2009,88
5200,2010,76
5200,2011,82
5200,2012,94
5200,2013,108
5200,2014,111
5200,2015,106
5200,2016,83
5200,2017,68
5200,2018,76
5200,2019,77
5200,2020,76
5203,1961,18
5203,1962,21
5203,1963,25
5203,1964,24
5203,1965,24
5203,1966,24
5203,1967,26
5203,1968,24
5203,1969,23
5203,1970,31
5203,1971,35
5203,1972,29
5203,1973,39
5203,1974,63
5203,1975,51
5203,1976,60
5203,1977,68
5203,1978,69
5203,1979,64
5203,1980,61
5203,1981,61
5203,1982,62
5203,1983,58
5203,1984,78
5203,1985,54
5203,1986,61
5203,1987,57
5203,1988,70
5203,1989,56
5203,1990,59
5203,1991,70
5203,1992,68
5203,1993,56
5203,1994,49
5203,1995,42
5203,1996,61
5203,1997,51
5203,1998,49
5203,1999,47
5203,2000,52
5203,2001,43
5203,2002,32
5203,2003,56
5203,2004,50
5203,2005,29
5203,2006,40
5203,2007,61
5203,2008,66
5203,2009,63
5203,2010,57
5203,2011,87
5203,2012,87
5203,2013,77
5203,2014,74
5203,2015,160
5203,2016,66
5203,2017,66
5203,2018,65
5203,2019,67
5203,2020,65
5204,1961,21
5204,1962,18
5204,1966,23
5204,1967,24
5204,1968,23
5204,1969,23
5204,1970,28
5204,1971,24
5204,1972,24
5204,1973,43
5204,1974,49
5204,1975,32
5204,1976,42
5204,1977,34
5204,1978,34
5204,1979,38
5204,1980,40
5204,1981,72
5204,1982,67
5204,1983,76
5204,1984,69
5204,1985,72
5204,1986,70
5204,1987,44
5204,1988,75
5204,1989,82
5204,1990,64
5204,1991,47
5204,1992,42
5204,1993,50
5204,1994,53
5204,1995,34
5204,1996,52
5204,1997,59
5204,1998,45
5204,1999,41
5204,2000,44
5204,2001,47
5204,2002,49
5204,2003,51
5204,2004,58
5204,2005,48
5204,2006,53
5204,2007,56
5204,2008,81
5204,2009,86
5204,2010,76
5204,2011,83
5204,2012,97
5204,2013,111
5204,2014,120
5204,2015,97
5204,2016,83
5204,2017,67
5204,2018,75
5204,2019,80
5204,2020,79
5206,1961,24
5206,1963,25
5206,1964,25
5206,1965,25
5206,1966,29
5206,1969,25
5206,1977,39
5206,1978,46
5206,1979,51
5206,1980,48
5206,1981,59
5206,1982,45
5206,1983,45
5206,1984,44
5206,1985,46
5206,1986,48
5206,1987,40
5206,1988,40
5206,1993,21
5206,1997,287
5206,1998,50
5206,2000,40
5206,2001,40
5206,2002,29
5206,2003,31
5206,2005,52
5206,2008,56
5206,2009,61
5206,2010,61
5206,2011,61
5206,2014,98
5206,2015,93
5206,2016,109
5206,2019,153
5207,1985,393
5207,1986,97
5207,1987,56
5207,1988,64
5207,1989,76
5207,1990,59
5207,1991,65
5207,1992,45
5207,1993,61
5207,1994,77
5207,1995,54
5207,1996,70
5207,1997,72
5207,1998,45
5207,1999,27
5207,2000,60
5207,2001,51
5207,2002,44
5207,2003,62
5207,2004,59
5207,2005,52
5207,2006,65
5207,2007,73
5207,2008,141
5207,2009,140
5207,2010,95
5207,2011,95
5207,2012,98
5207,2013,109
5207,2014,105
5207,2015,97
5207,2016,98
5207,2017,91
5207,2018,104
5207,2019,84
5207,2020,88
53,2005,14
53,2006,14
53,2007,27
53,2008,14
53,2009,14
53,2011,155
53,2014,100
53,2018,413
5300,1961,25
5300,1962,22
5300,1963,26
5300,1964,25
5300,1965,29
5300,1966,30
5300,1967,28
5300,1968,24
5300,1969,23
5300,1970,25
5300,1971,27
5300,1972,30
5300,1973,54
5300,1974,48
5300,1975,44
5300,1976,68
5300,1977,67
5300,1978,50
5300,1979,60
5300,1980,81
5300,1981,85
5300,1982,77
5300,1983,56
5300,1984,70
5300,1985,52
5300,1986,35
5300,1987,37
5300,1988,51
5300,1989,45
5300,1990,41
5300,1991,36
5300,1992,35
5300,1993,39
5300,1994,39
5300,1995,42
5300,1996,46
5300,1997,48
5300,1998,44
5300,1999,44
5300,2000,36
5300,2001,44
5300,2002,35
5300,2003,38
5300,2004,42
5300,2005,38
5300,2006,34
5300,2007,41
5300,2008,58
5300,2009,78
5300,2010,65
5300,2011,76
5300,2012,74
5300,2013,87
5300,2014,106
5300,2015,104
5300,2016,90
5300,2017,87
5300,2018,68
5300,2019,60
5300,2020,69
5301,1995,13
5301,1996,307
5301,1998,25
5301,2000,7
5301,2004,22
5301,2005,18
5301,2006,14
5301,2007,31
5301,2011,51
5301,2012,81
5301,2013,97
5301,2014,107
5301,2016,93
5301,2017,78
5301,2018,60
5301,2019,61
5301,2020,62
5302,1963,19
5302,1964,20
5302,1965,18
5302,1966,18
5302,1967,14
5302,1968,15
5302,1969,15
5302,1970,18
5302,1971,18
5302,1972,18
5302,1973,39
5302,1974,46
5302,1977,61
5302,1978,40
5302,1980,43
5302,1981,43
5302,1982,38
5302,1983,34
5302,1984,98
5302,1985,60
5302,1986,24
5302,1987,24
5302,1988,31
5302,1989,32
5302,1990,27
5302,1991,24
5302,1992,22
5302,1993,27
5302,1994,28
5302,1995,31
5302,1996,33
5302,1997,35
5302,1998,31
5302,1999,33
5302,2000,25
5302,2001,32
5302,2002,27
5302,2003,32
5302,2004,39
5302,2005,37
5302,2006,42
5302,2007,44
5302,2008,63
5302,2009,66
5302,2010,83
5302,2011,73
5302,2012,75
5302,2013,94
5302,2014,102
5302,2015,94
5302,2016,104
5302,2017,89
5302,2018,68
5302,2019,67
5302,2020,63
5303,1970,22
5303,1977,82
5303,1978,47
5303,1979,35
5303,1980,59
5303,1984,30
5303,1985,25
5303,1987,186
5303,1988,217
5303,1992,33
5303,1993,26
5303,1995,311
5303,1997,197
5303,2000,31
5303,2001,35
5303,2002,31
5303,2003,31
5303,2004,31
5303,2005,31
5303,2006,28
5303,2007,29
5303,2008,50
5303,2009,66
5303,2010,54
5303,2011,68
5303,2012,61
5303,2013,65
5303,2014,106
5303,2015,93
5303,2016,100
5303,2017,96
5303,2018,65
5303,2019,57
5303,2020,71
5304,1961,116
5304,1962,135
5304,1963,136
5304,1964,150
5304,1965,162
5304,1967,324
5304,1968,42
5304,1969,20
5304,1970,10
5304,1971,19
5304,1972,36
5304,1978,63
5304,1979,69
5304,1980,82
5304,1981,54
5304,1982,38
5304,1983,78
5304,1984,51
5304,1986,50
5304,1987,58
5304,1988,56
5304,1989,45
5304,1990,78
5304,1991,39
5304,1992,37
5304,1993,42
5304,1994,51
5304,1995,33
5304,1996,50
5304,1997,74
5304,1998,58
5304,1999,107
5304,2000,177
5304,2001,53
5304,2002,51
5304,2003,39
5304,2004,73
5304,2005,65
5304,2006,62
5304,2007,94
5304,2008,86
5304,2009,117
5304,2010,80
5304,2011,110
5304,2012,91
5304,2013,103
5304,2014,101
5304,2015,94
5304,2016,106
5304,2017,110
5304,2018,137
5304,2019,93
5304,2020,106
5305,1961,27
5305,1962,23
5305,1963,26
5305,1964,25
5305,1965,31
5305,1966,34
5305,1967,32
5305,1968,26
5305,1969,25
5305,1970,27
5305,1971,29
5305,1972,32
5305,1973,57
5305,1974,50
5305,1975,47
5305,1976,72
5305,1977,60
5305,1978,59
5305,1979,63
5305,1980,87
5305,1981,91
5305,1982,118
5305,1983,60
5305,1984,64
5305,1985,48
5305,1986,58
5305,1987,56
5305,1988,96
5305,1989,64
5305,1990,52
5305,1991,60
5305,1992,50
5305,1993,46
5305,1994,48
5305,1995,47
5305,1996,70
5305,1997,52
5305,1998,52
5305,1999,43
5305,2000,46
5305,2001,55
5305,2002,37
5305,2003,48
5305,2004,48
5305,2005,48
5305,2006,47
5305,2007,61
5305,2008,80
5305,2009,81
5305,2010,137
5305,2011,92
5305,2012,86
5305,2013,90
5305,2014,108
5305,2015,110
5305,2016,82
5305,2017,79
5305,2018,69
5305,2019,58
5305,2020,70
5400,1961,14
5400,1962,15
5400,1963,16
5400,1964,17
5400,1965,17
5400,1966,17
5400,1967,17
5400,1968,16
5400,1969,15
5400,1970,17
5400,1971,17
5400,1972,18
5400,1973,32
5400,1974,34
5400,1975,29
5400,1976,31
5400,1977,40
5400,1978,35
5400,1979,38
5400,1980,43
5400,1981,46
5400,1982,40
5400,1983,37
5400,1984,37
5400,1985,23
5400,1986,27
5400,1987,29
5400,1988,33
5400,1989,34
5400,1990,34
5400,1991,29
5400,1992,28
5400,1993,30
5400,1994,31
5400,1995,32
5400,1996,35
5400,1997,38
5400,1998,40
5400,1999,25
5400,2000,31
5400,2001,26
5400,2002,29
5400,2003,27
5400,2004,40
5400,2005,36
5400,2006,36
5400,2007,55
5400,2008,115
5400,2009,91
5400,2010,113
5400,2011,116
5400,2012,186
5400,2013,111
5400,2014,118
5400,2015,94
5400,2016,89
5400,2017,86
5400,2018,122
5400,2019,111
5400,2020,97
5401,1961,14
5401,1962,14
5401,1963,14
5401,1964,18
5401,1965,16
5401,1966,15
5401,1967,17
5401,1968,15
5401,1969,15
5401,1970,17
5401,1971,16
5401,1972,19
5401,1973,28
5401,1974,32
5401,1975,27
5401,1976,27
5401,1977,40
5401,1978,44
5401,1979,45
5401,1980,47
5401,1981,55
5401,1982,42
5401,1983,46
5401,1984,44
5401,1985,35
5401,1986,39
5401,1987,40
5401,1988,43
5401,1989,44
5401,1990,45
5401,1991,33
5401,1992,21
5401,1993,24
5401,1994,30
5401,1995,42
5401,1996,68
5401,1997,26
5401,1998,176
5401,1999,165
5401,2000,156
5401,2001,221
5401,2003,25
5401,2004,134
5401,2005,97
5401,2006,341
5401,2007,167
5401,2008,165
5401,2009,101
5401,2010,144
5401,2011,80
5401,2012,680
5401,2013,404
5401,2014,162
5401,2015,78
5401,2016,60
5401,2017,65
5401,2018,60
5401,2019,69
5401,2020,86
5402,1961,18
5402,1962,19
5402,1963,21
5402,1964,21
5402,1965,22
5402,1966,22
5402,1967,22
5402,1968,21
5402,1969,19
5402,1970,22
5402,1971,24
5402,1972,23
5402,1973,42
5402,1974,44
5402,1975,38
5402,1976,41
5402,1977,50
5402,1978,44
5402,1979,47
5402,1980,54
5402,1981,57
5402,1982,49
5402,1983,45
5402,1984,47
5402,1985,30
5402,1986,35
5402,1987,35
5402,1988,41
5402,1989,44
5402,1990,43
5402,1991,37
5402,1992,35
5402,1993,37
5402,1994,38
5402,1995,37
5402,1996,39
5402,1997,42
5402,1998,44
5402,1999,24
5402,2000,35
5402,2001,34
5402,2002,37
5402,2003,25
5402,2004,40
5402,2005,42
5402,2006,44
5402,2007,116
5402,2008,81
5402,2010,49
5402,2011,48
5402,2013,78
5402,2014,78
5402,2015,122
5402,2018,43
5402,2020,60
5403,1961,15
5403,1962,16
5403,1963,19
5403,1964,17
5403,1965,20
5403,1966,22
5403,1967,19
5403,1968,20
5403,1969,19
5403,1970,24
5403,1971,25
5403,1972,23
5403,1973,60
5403,1974,60
5403,1975,44
5403,1976,47
5403,1977,81
5403,1978,60
5403,1979,61
5403,1980,63
5403,1981,71
5403,1982,59
5403,1983,45
5403,1984,44
5403,1985,39
5403,1986,34
5403,1987,37
5403,1988,39
5403,1989,43
5403,1990,41
5403,1991,36
5403,1992,35
5403,1993,39
5403,1994,42
5403,1995,38
5403,1996,50
5403,1997,51
5403,1998,43
5403,1999,33
5403,2000,39
5403,2001,23
5403,2002,36
5403,2003,41
5403,2004,60
5403,2005,44
5403,2006,36
5403,2007,59
5403,2008,133
5403,2009,93
5403,2010,100
5403,2011,95
5403,2012,115
5403,2013,107
5403,2014,115
5403,2015,93
5403,2016,92
5403,2017,89
5403,2018,127
5403,2019,85
5403,2020,84
5404,1961,6
5404,1962,6
5404,1963,6
5404,1964,6
5404,1965,7
5404,1966,7
5404,1967,7
5404,1968,6
5404,1969,6
5404,1970,7
5404,1971,7
5404,1972,7
5404,1973,12
5404,1974,13
5404,1975,12
5404,1976,12
5404,1977,16
5404,1978,14
5404,1979,16
5404,1980,19
5404,1981,19
5404,1982,16
5404,1983,15
5404,1984,15
5404,1985,8
5404,1986,10
5404,1987,12
5404,1988,14
5404,1989,14
5404,1990,14
5404,1991,12
5404,1992,13
5404,1993,18
5404,1994,19
5404,1995,23
5404,1996,24
5404,1997,21
5404,1998,23
5404,1999,18
5404,2000,16
5404,2001,17
5404,2002,14
5404,2003,14
5404,2004,29
5404,2005,18
5404,2006,19
5404,2007,28
5404,2008,71
5404,2009,84
5404,2010,83
5404,2011,108
5404,2012,103
5404,2013,110
5404,2014,103
5404,2015,98
5404,2016,99
5404,2017,119
5404,2018,118
5404,2019,103
5404,2020,105
5500,1979,73
5500,1980,63
5500,1981,79
5500,1982,69
5500,1983,59
5500,1984,85
5500,1985,34
5500,1986,34
5500,1987,37
5500,1988,54
5500,1989,75
5500,1990,56
5500,1991,64
5500,1992,63
5500,1993,62
5500,1994,44
5500,1996,76
5500,1997,74
5500,1998,68
5500,1999,76
5500,2000,241
5500,2001,44
5500,2002,64
5500,2003,99
5500,2004,92
5500,2008,60
5500,2010,83
5500,2011,76
5500,2012,85
5500,2013,99
5500,2014,103
5500,2015,115
5500,2016,83
5500,2017,77
5500,2018,77
5500,2019,82
5500,2020,110
5501,1979,74
5501,1980,111
5501,1981,166
5501,1982,111
5501,1983,111
5501,1985,51
5501,1986,40
5501,1987,37
5501,1988,221
5501,1989,221
5501,1990,221
5501,1991,221
5501,1994,44
5501,1997,309
5501,1998,77
5501,2001,44
5501,2002,65
5501,2003,99
5501,2004,92
5501,2008,60
5501,2010,83
5501,2011,77
5501,2012,86
5501,2013,101
5501,2014,103
5501,2015,114
5501,2016,83
5501,2017,77
5501,2018,78
5501,2019,59
5501,2020,111
5502,1980,27
5502,1981,34
5502,1982,30
5502,1983,25
5502,1984,37
5502,1985,13
5502,1986,11
5502,1987,16
5502,1988,23
5502,1989,32
5502,1990,24
5502,1991,27
5502,1992,27
5502,1993,27
5502,1996,33
5502,1997,30
5502,1998,27
5502,1999,33
5502,2000,104
5502,2013,31
5502,2014,86
5502,2015,114
5502,2017,126
5502,2019,189
5504,2001,190
5504,2015,105
5504,2016,95
5504,2018,95
56,2014,94
56,2015,97
56,2016,109
5707,1961,14
5707,1962,15
5707,1963,16
5707,1964,16
5707,1965,16
5707,1966,17
5707,1967,16
5707,1968,15
5707,1969,14
5707,1970,16
5707,1971,17
5707,1972,17
5707,1973,31
5707,1974,34
5707,1975,29
5707,1976,31
5707,1977,40
5707,1978,35
5707,1979,38
5707,1980,43
5707,1981,45
5707,1982,38
5707,1983,36
5707,1984,36
5707,1985,23
5707,1986,25
5707,1987,28
5707,1988,32
5707,1989,34
5707,1990,33
5707,1991,29
5707,1992,28
5707,1993,30
5707,1994,33
5707,1995,35
5707,1996,36
5707,1997,41
5707,1998,40
5707,1999,33
5707,2000,32
5707,2001,26
5707,2002,29
5707,2003,32
5707,2004,45
5707,2005,37
5707,2006,36
5707,2007,54
5707,2008,115
5707,2009,91
5707,2010,113
5707,2011,116
5707,2012,191
5707,2013,112
5707,2014,118
5707,2015,94
5707,2016,89
5707,2017,86
5707,2018,122
5707,2019,111
5707,2020,97
58,1997,56
58,2000,43
58,2002,45
58,2003,45
58,2004,45
58,2005,43
58,2006,43
58,2007,49
58,2008,76
58,2009,74
58,2010,86
58,2011,90
58,2012,70
58,2013,101
58,2014,120
58,2015,94
58,2016,86
58,2017,64
58,2018,72
58,2019,70
58,2020,81
5801,1961,43
5801,1962,43
5801,1963,39
5801,1964,51
5801,1965,51
5801,1966,52
5801,1967,27
5801,1968,48
5801,1969,51
5801,1970,48
5801,1971,50
5801,1972,62
5801,1973,71
5801,1974,113
5801,1975,75
5801,1976,113
5801,1977,88
5801,1978,121
5801,1979,251
5801,1980,150
5801,1981,110
5801,1982,140
5801,1983,118
5801,1984,124
5801,1985,111
5801,1986,120
5801,1987,120
5801,1988,134
5801,1989,134
5801,1991,24
5801,1992,13
5801,1993,65
5801,1994,19
5801,1995,53
5801,1996,75
5801,1997,52
5801,1998,42
5801,1999,65
5801,2000,63
5801,2001,68
5801,2002,216
5801,2003,55
5801,2004,45
5801,2005,53
5801,2006,47
5801,2007,77
5801,2008,121
5801,2009,103
5801,2010,52
5801,2011,65
5801,2012,50
5801,2013,98
5801,2014,120
5801,2015,100
5801,2016,80
5801,2017,113
5801,2018,87
5801,2019,107
5801,2020,147
5802,1961,38
5802,1962,45
5802,1963,50
5802,1964,51
5802,1965,51
5802,1966,52
5802,1968,52
5802,1969,53
5802,1970,49
5802,1971,51
5802,1972,62
5802,1973,70
5802,1974,112
5802,1975,67
5802,1976,108
5802,1977,87
5802,1978,120
5802,1979,250
5802,1980,149
5802,1981,95
5802,1982,103
5802,1983,107
5802,1984,124
5802,1985,110
5802,1986,119
5802,1987,119
5802,1988,133
5802,1989,133
5802,1990,184
5802,1991,356
5802,1992,95
5802,1993,72
5802,1994,45
5802,1995,76
5802,1996,129
5802,1997,40
5802,1998,36
5802,1999,61
5802,2000,45
5802,2001,64
5802,2002,203
5802,2003,55
5802,2004,42
5802,2005,48
5802,2006,45
5802,2007,53
5802,2008,40
5802,2009,58
5802,2010,121
5802,2011,96
5802,2012,60
5802,2013,88
5802,2014,123
5802,2015,102
5802,2016,75
5802,2017,82
5802,2018,86
5802,2019,112
5802,2020,114
5803,1961,22
5803,1963,24
5803,1964,24
5803,1965,24
5803,1966,27
5803,1969,24
5803,1977,36
5803,1978,43
5803,1979,48
5803,1980,50
5803,1981,59
5803,1982,46
5803,1983,43
5803,1984,41
5803,1985,40
5803,1986,44
5803,1987,38
5803,1988,52
5803,1989,68
5803,1990,56
5803,1991,37
5803,1992,34
5803,1993,28
5803,1994,34
5803,1995,41
5803,1996,45
5803,1997,54
5803,1998,46
5803,1999,35
5803,2000,36
5803,2001,38
5803,2002,27
5803,2003,30
5803,2004,38
5803,2005,43
5803,2006,32
5803,2007,41
5803,2008,67
5803,2009,59
5803,2010,64
5803,2011,63
5803,2012,105
5803,2013,74
5803,2014,98
5803,2015,96
5803,2016,105
5803,2017,288
5803,2018,432
5803,2019,159
5803,2020,72
5815,1961,17
5815,1962,23
5815,1963,26
5815,1964,28
5815,1965,28
5815,1966,29
5815,1967,25
5815,1968,32
5815,1969,22
5815,1970,22
5815,1971,20
5815,1972,22
5815,1973,48
5815,1974,34
5815,1975,33
5815,1976,87
5815,1977,50
5815,1978,103
5815,1979,38
5815,1980,99
5815,1981,95
5815,1982,49
5815,1983,55
5815,1984,65
5815,1985,25
5815,1986,18
5815,1987,73
5815,1988,23
5815,1989,57
5815,1990,293
5815,1991,134
5815,1992,92
5815,1993,13
5815,1994,13
5815,1995,43
5815,1996,56
5815,1997,33
5815,1998,25
5815,1999,28
5815,2000,23
5815,2001,34
5815,2002,25
5815,2003,21
5815,2004,25
5815,2005,21
5815,2006,26
5815,2007,48
5815,2008,64
5815,2009,50
5815,2010,55
5815,2011,78
5815,2012,62
5815,2013,61
5815,2014,81
5815,2015,77
5815,2016,142
5815,2017,76
5815,2018,61
5815,2019,68
5815,2020,77
5817,1961,15
5817,1962,15
5817,1963,19
5817,1964,20
5817,1965,24
5817,1966,26
5817,1967,25
5817,1968,31
5817,1969,25
5817,1970,24
5817,1971,21
5817,1972,26
5817,1973,46
5817,1974,48
5817,1975,42
5817,1976,71
5817,1977,52
5817,1978,76
5817,1979,79
5817,1980,68
5817,1981,112
5817,1982,70
5817,1983,69
5817,1984,62
5817,1985,54
5817,1986,77
5817,1987,53
5817,1988,43
5817,1989,51
5817,1990,66
5817,1991,50
5817,1992,47
5817,1993,50
5817,1994,44
5817,1995,41
5817,1996,50
5817,1997,35
5817,1998,39
5817,1999,40
5817,2000,40
5817,2001,53
5817,2002,45
5817,2003,39
5817,2004,35
5817,2005,25
5817,2006,27
5817,2007,45
5817,2008,64
5817,2009,66
5817,2010,33
5817,2011,77
5817,2012,63
5817,2013,63
5817,2014,77
5817,2015,79
5817,2016,144
5817,2017,75
5817,2018,54
5817,2019,63
5817,2020,94
59,1981,33
59,1987,9
59,1991,11
59,1996,13
59,2000,9
59,2001,12
59,2002,10
59,2003,11
59,2004,13
59,2006,13
59,2009,68
59,2012,23
59,2013,33
59,2015,100
66,2014,86
66,2015,114
66,2017,126
66,2019,189
68,1961,21
68,1962,23
68,1963,24
68,1964,25
68,1965,26
68,1966,25
68,1967,25
68,1968,24
68,1969,22
68,1970,25
68,1971,24
68,1972,28
68,1973,56
68,1974,56
68,1975,55
68,1976,69
68,1977,84
68,1978,71
68,1979,80
68,1980,85
68,1981,78
68,1982,93
68,1983,67
68,1984,75
68,1985,56
68,1986,45
68,1987,54
68,1988,55
68,1989,50
68,1990,48
68,1991,41
68,1992,42
68,1993,48
68,1994,49
68,1995,44
68,1996,58
68,1997,63
68,1998,67
68,1999,39
68,2000,43
68,2001,46
68,2002,46
68,2003,47
68,2004,62
68,2005,52
68,2006,54
68,2007,52
68,2008,107
68,2009,96
68,2010,81
68,2011,152
68,2012,131
68,2013,197
68,2014,98
68,2015,100
68,2016,101
68,2018,225
68,2019,97
68,2020,1167
70,2015,100
75,2001,375
75,2002,375
75,2003,375
75,2004,375
75,2005,375
75,2006,375
75,2014,100
79,1961,4
79,1962,4
79,1963,5
79,1964,5
79,1965,5
79,1966,5
79,1967,5
79,1968,5
79,1969,5
79,1970,5
79,1971,5
79,1972,5
79,1973,9
79,1974,10
79,1975,9
79,1976,10
79,1977,12
79,1978,11
79,1979,12
79,1980,14
79,1981,15
79,1982,12
79,1983,11
79,1984,11
79,1985,7
79,1986,9
79,1987,10
79,1988,10
79,1989,11
79,1990,16
79,1991,19
79,1992,27
79,1993,14
79,1994,20
79,1995,44
79,1996,50
79,1997,54
79,1998,55
79,1999,35
79,2000,38
79,2001,42
79,2002,48
79,2003,44
79,2004,55
79,2005,50
79,2006,62
79,2007,53
79,2008,69
79,2009,66
79,2010,62
79,2011,51
79,2012,65
79,2013,98
79,2014,100
79,2015,100
79,2016,101
79,2017,100
79,2018,93
79,2019,93
79,2020,97
81,1997,109
81,2004,56
81,2005,17
81,2006,17
81,2009,115
81,2010,103
81,2011,105
81,2014,112
81,2015,88
81,2017,33
81,2018,38
81,2019,29
81,2020,19
84,1987,16
84,1988,19
84,1991,17
84,1992,18
84,1995,298
84,2001,15
84,2003,17
84,2004,24
84,2005,17
84,2006,13
84,2007,17
84,2008,70
84,2014,124
84,2016,76
84,2017,54
90,2014,156
90,2015,44
90,2017,249
90,2018,259
90,2019,257
95,1970,18
95,1971,5
95,1974,66
95,1975,38
95,1976,9
95,1977,9
95,1978,9
95,1979,10
95,1980,16
95,1982,14
95,1983,38
95,1987,15
95,1991,35
95,1992,24
95,1996,209
95,1997,44
95,2004,19
95,2014,100
97,1961,15
97,1962,18
97,1963,17
97,1964,24
97,1965,21
97,1966,21
97,1967,22
97,1968,21
97,1969,20
97,1970,24
97,1971,23
97,1972,25
97,1973,35
97,1974,46
97,1975,46
97,1976,55
97,1977,61
97,1997,263
97,2004,416
97,2008,168
97,2010,232
97,2011,182
97,2012,170
97,2013,135
97,2014,124
97,2015,98
97,2016,78
97,2017,94
97,2018,163
97,2020,293
