geo,year,meat_horse_production_pcl
195,1963,1500
195,1964,2125
195,1965,2225
195,1966,2438
195,1967,2375
195,1968,2713
195,1969,2588
195,1970,2725
195,1971,2713
195,1972,2913
195,1973,2788
195,1974,2750
195,1975,2813
195,1976,2838
195,1977,2875
195,1978,3000
195,1979,2813
195,1980,2500
195,1981,2525
195,1982,2550
195,1983,2600
195,1984,2750
195,1985,4063
195,1986,3925
195,1987,4250
195,1988,4750
195,1989,5350
195,1990,6050
195,1991,6250
195,1992,5938
195,1993,5950
195,1994,5963
195,1995,5963
195,1996,6000
195,1997,6106
195,1998,6125
195,1999,6125
195,2000,6475
195,2001,6750
195,2002,6821
195,2003,6878
195,2004,6938
195,2005,7000
195,2006,7063
195,2007,7163
195,2008,7199
195,2009,7209
195,2010,7313
195,2011,7250
195,2012,7250
195,2013,7250
195,2014,7194
195,2015,7161
195,2016,7076
195,2017,7138
195,2018,7163
195,2019,7213
195,2020,7239
198,1992,161
198,1993,87
198,1994,217
198,1995,192
198,1996,263
198,1997,311
198,1998,298
198,1999,316
198,2000,347
198,2001,367
198,2002,296
198,2003,328
198,2004,330
198,2005,239
198,2006,253
198,2007,324
198,2008,305
198,2009,352
198,2010,382
198,2011,381
198,2012,381
198,2013,307
198,2014,344
198,2015,317
198,2016,319
198,2017,287
198,2018,235
198,2019,255
199,1993,102
199,1994,102
199,1995,38
199,1996,24
199,1997,29
199,1998,20
199,1999,25
199,2000,25
199,2001,25
199,2002,25
199,2003,25
199,2004,25
199,2005,25
199,2006,26
199,2007,24
199,2008,24
199,2009,24
199,2010,24
199,2011,25
199,2012,19
199,2013,18
199,2014,24
199,2015,22
199,2016,23
199,2017,21
202,1961,2000
202,1962,2000
202,1963,2000
202,1964,1800
202,1965,1800
202,1966,1600
202,1967,1600
202,1968,1600
202,1969,1200
202,1970,1200
202,1971,1200
202,1972,1000
202,1973,1000
202,1974,1000
202,1975,1000
202,1976,1000
202,1977,1000
202,1978,1000
202,1979,1000
202,1980,1000
202,1981,1000
202,1982,1000
202,1983,1000
202,1984,1000
202,1985,1000
202,1986,1000
202,1987,1000
202,1988,1000
202,1989,1000
202,1990,1000
202,1991,1000
202,1992,1000
202,1993,1200
202,1994,1400
202,1995,1600
202,1996,1700
202,1997,1400
202,1998,1400
202,1999,1400
202,2000,1500
202,2001,1500
202,2002,1500
202,2003,1500
202,2004,1500
202,2005,1479
202,2006,1500
202,2007,1520
202,2008,1520
202,2009,1880
202,2010,1980
202,2011,2100
202,2012,1797
202,2013,1497
202,2014,1340
202,2015,1354
202,2016,1354
202,2017,1369
202,2018,1374
202,2019,1397
202,2020,1411
203,1961,7423
203,1962,7958
203,1963,7873
203,1964,7880
203,1965,8288
203,1966,6059
203,1967,6409
203,1968,7010
203,1969,6317
203,1970,6560
203,1971,6671
203,1972,6548
203,1973,5769
203,1974,4551
203,1975,4494
203,1976,4835
203,1977,5233
203,1978,6056
203,1979,5761
203,1980,6452
203,1981,6392
203,1982,5956
203,1983,4933
203,1984,5278
203,1985,5308
203,1986,4812
203,1987,5363
203,1988,5158
203,1989,5241
203,1990,5823
203,1991,4569
203,1992,4930
203,1993,4869
203,1994,6277
203,1995,5794
203,1996,5961
203,1997,7568
203,1998,6180
203,1999,5705
203,2000,6525
203,2001,7004
203,2002,5747
203,2003,4777
203,2004,5001
203,2005,4711
203,2006,4974
203,2007,4990
203,2008,6303
203,2009,6366
203,2010,7111
203,2011,11265
203,2012,15606
203,2013,11668
203,2014,11530
203,2015,12940
203,2016,13088
203,2017,11034
203,2018,10194
203,2019,9632
21,1961,39700
21,1962,40100
21,1963,41700
21,1964,42800
21,1965,44300
21,1966,44800
21,1967,43900
21,1968,44300
21,1969,43700
21,1970,43200
21,1971,43200
21,1972,44100
21,1973,60000
21,1974,48600
21,1975,48635
21,1976,53769
21,1977,36167
21,1978,43075
21,1979,43088
21,1980,33149
21,1981,30077
21,1982,24609
21,1983,18880
21,1984,24021
21,1985,20762
21,1986,12339
21,1987,6392
21,1988,6179
21,1989,7109
21,1990,6223
21,1991,12322
21,1992,20047
21,1993,21191
21,1994,18337
21,1995,15500
21,1996,14200
21,1997,14300
21,1998,15400
21,1999,16500
21,2000,18400
21,2001,21000
21,2002,21000
21,2003,21100
21,2004,21200
21,2005,21200
21,2006,21400
21,2007,21500
21,2008,21500
21,2009,21600
21,2010,22000
21,2011,21800
21,2012,23000
21,2013,23000
21,2014,22080
21,2015,21814
21,2016,21263
21,2017,21128
21,2018,22176
21,2019,22731
21,2020,23328
210,1961,7430
210,1962,7620
210,1963,7962
210,1964,9460
210,1965,8600
210,1966,7755
210,1967,6084
210,1968,5109
210,1969,4265
210,1970,3718
210,1971,2926
210,1972,2765
210,1973,1976
210,1974,1811
210,1975,2046
210,1976,2523
210,1977,2786
210,1978,2806
210,1979,2721
210,1980,2594
210,1981,2600
210,1982,2649
210,1983,2669
210,1984,2437
210,1985,2691
210,1986,2316
210,1987,2286
210,1988,2042
210,1989,1960
210,1990,1927
210,1991,2024
210,1992,2287
210,1993,2275
210,1994,2397
210,1995,2110
210,1996,1890
210,1997,1850
210,1998,1700
210,1999,1700
210,2000,1500
210,2001,1400
210,2002,1500
210,2003,1400
210,2004,1387
210,2005,979
210,2006,859
210,2007,850
210,2008,954
210,2009,1080
210,2010,1100
210,2011,1330
210,2012,1200
210,2013,1100
210,2014,1000
210,2015,1120
210,2016,1360
210,2017,1415
211,1961,4943
211,1962,3528
211,1963,3008
211,1964,2995
211,1965,2651
211,1966,2867
211,1967,2754
211,1968,2566
211,1969,2493
211,1970,2374
211,1971,2113
211,1972,1767
211,1973,1676
211,1974,1479
211,1975,1524
211,1976,1670
211,1977,1458
211,1978,1490
211,1979,1490
211,1980,1267
211,1981,1310
211,1982,1474
211,1983,1373
211,1984,1529
211,1985,1500
211,1986,1403
211,1987,1226
211,1988,1294
211,1989,1217
211,1990,1214
211,1991,1291
211,1992,1181
211,1993,1335
211,1994,1520
211,1995,1560
211,1996,1707
211,1997,1510
211,1998,1319
211,1999,1198
211,2000,1268
211,2001,1139
211,2002,1092
211,2003,1031
211,2004,1057
211,2005,967
211,2006,911
211,2007,798
211,2008,729
211,2009,802
211,2010,748
211,2011,775
211,2012,852
211,2013,747
211,2014,691
211,2015,650
211,2016,617
211,2017,527
211,2018,510
211,2019,481
211,2020,422
222,1961,742
222,1962,742
222,1963,742
222,1964,755
222,1965,878
222,1966,600
222,1967,790
222,1968,580
222,1969,580
222,1970,620
222,1971,810
222,1972,800
222,1973,790
222,1974,770
222,1975,650
222,1976,580
222,1977,600
222,1978,680
222,1979,660
222,1980,350
222,1981,370
222,1982,370
222,1983,380
222,1984,400
222,1985,400
222,1986,410
222,1987,410
222,1988,420
222,1989,420
222,1990,427
222,1991,434
222,1992,440
222,1993,442
222,1994,450
222,1995,451
222,1996,455
222,1997,459
222,1998,464
222,1999,468
222,2000,472
222,2001,475
222,2002,477
222,2003,481
222,2004,475
222,2005,472
222,2006,476
222,2007,481
222,2008,487
222,2009,493
222,2010,499
222,2011,500
222,2012,500
222,2013,550
222,2014,540
222,2015,528
222,2016,530
222,2017,541
222,2018,547
222,2019,552
222,2020,557
223,1961,6900
223,1962,6900
223,1963,6450
223,1964,6150
223,1965,6300
223,1966,6300
223,1967,6300
223,1968,6150
223,1969,6000
223,1970,5850
223,1971,5550
223,1972,5400
223,1973,7050
223,1974,4950
223,1975,4650
223,1976,4500
223,1977,4500
223,1978,4500
223,1979,4200
223,1980,4050
223,1981,4050
223,1982,4050
223,1983,3900
223,1984,3750
223,1985,3300
223,1986,3150
223,1987,3150
223,1988,3150
223,1989,2925
223,1990,2850
223,1991,2850
223,1992,2700
223,1993,2700
223,1994,2700
223,1995,2700
223,1996,2700
223,1997,2700
223,1998,2250
223,1999,2145
223,2000,2010
223,2001,1950
223,2002,1950
223,2003,1740
223,2004,1950
223,2005,1950
223,2006,1950
223,2007,1950
223,2008,1800
223,2009,1800
223,2010,1650
223,2011,1650
223,2012,1517
223,2013,1354
223,2014,1281
223,2015,1252
223,2016,1181
223,2017,1169
223,2018,1065
223,2019,1021
223,2020,907
228,1979,17000
228,1980,13000
228,1981,11000
228,1990,12000
229,1961,2310
229,1962,2310
229,1963,2310
229,1964,2310
229,1965,2310
229,1966,2310
229,1967,3080
229,1968,3080
229,1969,3080
229,1970,3080
229,1971,3080
229,1972,3080
229,1973,3080
229,1974,3080
229,1975,3080
229,1976,5236
229,1977,8008
229,1978,6006
229,1979,4158
229,1980,4312
229,1981,6006
229,1982,8008
229,1983,7546
229,1984,6822
229,1985,5167
229,1986,4243
229,1987,3781
229,1988,2703
229,1989,2333
229,1990,1848
229,1991,1848
229,1992,1848
229,1993,1925
229,1994,2156
229,1995,2310
229,1996,2464
229,1997,2464
229,1998,2618
229,1999,3003
229,2000,3080
229,2001,3080
229,2002,3080
229,2003,3080
229,2004,3080
229,2005,3080
229,2006,3234
229,2007,3080
229,2008,3080
229,2009,3080
229,2010,3080
229,2011,3080
229,2012,3080
229,2013,3110
229,2014,3142
229,2015,3173
229,2016,3173
229,2017,3165
229,2018,2988
229,2019,2955
229,2020,2973
230,1992,8000
230,1993,5000
230,1994,5000
230,1995,6800
230,1996,8100
230,1997,9200
230,1998,10300
230,1999,10500
230,2000,8300
230,2001,11700
230,2002,12400
230,2003,16227
230,2004,17000
230,2005,15160
230,2006,13200
230,2007,13800
230,2008,12100
230,2009,11800
230,2010,12100
230,2011,12100
230,2012,12100
230,2013,12000
230,2014,11800
230,2015,8200
230,2016,8000
230,2017,8400
230,2018,8000
230,2019,7700
230,2020,7400
231,1961,13750
231,1962,12500
231,1963,10250
231,1964,9000
231,1965,9000
231,1966,13250
231,1967,14250
231,1968,16500
231,1969,14000
231,1970,13750
231,1971,13750
231,1972,16250
231,1973,41250
231,1974,51750
231,1975,61750
231,1976,73250
231,1977,79250
231,1978,80750
231,1979,76000
231,1980,68500
231,1981,54750
231,1982,37250
231,1983,24750
231,1984,26250
231,1985,32000
231,1986,49750
231,1987,69000
231,1988,80750
231,1989,87075
231,1990,86500
231,1991,73250
231,1992,65750
231,1993,46500
231,1994,28500
231,1995,28250
231,1996,26000
231,1997,22500
231,1998,19250
231,1999,26000
231,2000,26500
231,2001,27500
231,2002,30000
231,2003,35000
231,2004,16550
231,2005,23500
231,2006,26250
231,2007,27000
231,2008,27621
231,2009,28000
231,2010,28500
231,2011,28500
231,2012,20098
231,2013,18208
231,2014,21390
231,2015,20932
231,2016,20573
231,2017,20126
231,2018,19554
231,2019,19226
231,2020,19322
233,1961,330
233,1962,330
233,1963,330
233,1964,330
233,1965,330
233,1966,330
233,1967,330
233,1968,330
233,1969,330
233,1970,330
233,1971,330
233,1972,330
233,1973,275
233,1974,275
233,1975,275
233,1976,319
233,1977,295
233,1978,315
233,1979,301
233,1980,363
233,1981,295
233,1982,308
233,1983,315
233,1984,293
233,1985,293
233,1986,293
233,1987,308
233,1988,319
233,1989,330
233,1990,174
233,1991,180
233,1992,186
233,1993,193
233,1994,200
233,1995,207
233,1996,215
233,1997,222
233,1998,230
233,1999,239
233,2000,247
233,2001,256
233,2002,266
233,2003,275
233,2004,285
233,2005,295
233,2006,305
233,2007,310
233,2008,351
233,2009,351
233,2010,351
233,2011,366
233,2012,366
233,2013,366
233,2014,348
233,2015,350
233,2016,360
233,2017,380
233,2018,371
233,2019,366
233,2020,360
234,1961,570
234,1962,570
234,1963,580
234,1964,600
234,1965,588
234,1966,630
234,1967,590
234,1968,840
234,1969,953
234,1970,1256
234,1971,1480
234,1972,1320
234,1973,1690
234,1974,1300
234,1975,1900
234,1976,1900
234,1977,1370
234,1978,1460
234,1979,1400
234,1980,1200
234,1981,1930
234,1982,2300
234,1983,2400
234,1984,2300
234,1985,2454
234,1986,1380
234,1987,1144
234,1988,1740
234,1989,3300
234,1990,5300
234,1991,6794
234,1992,7400
234,1993,7500
234,1994,7000
234,1995,6100
234,1996,7100
234,1997,8100
234,1998,7300
234,1999,7000
234,2000,8900
234,2001,10700
234,2002,7500
234,2003,7000
234,2004,8400
234,2005,8000
234,2006,9000
234,2007,8700
234,2008,9900
234,2009,8600
234,2010,8170
234,2011,8170
234,2012,8400
234,2013,4515
234,2014,8289
234,2015,8719
234,2016,7721
234,2017,8515
234,2018,9022
234,2019,9357
234,2020,8245
235,1992,1752
235,1993,1884
235,1994,2032
235,1995,2171
235,1996,2220
235,1997,2152
235,1998,2144
235,1999,2110
235,2000,2080
235,2001,1988
235,2002,2297
235,2003,2600
235,2004,1900
235,2005,2153
235,2006,1962
235,2007,1800
235,2008,2000
235,2009,2100
235,2010,2200
235,2011,3000
235,2012,3300
235,2013,4000
235,2014,4000
235,2015,4200
235,2016,5530
235,2017,4524
235,2018,8015
235,2019,6290
235,2020,6775
237,1961,220
237,1962,275
237,1963,330
237,1964,429
237,1965,528
237,1966,605
237,1967,715
237,1968,770
237,1969,792
237,1970,814
237,1971,836
237,1972,847
237,1973,913
237,1974,968
237,1975,990
237,1976,1023
237,1977,1089
237,1978,1100
237,1979,968
237,1980,1100
237,1981,1012
237,1982,1045
237,1983,1023
237,1984,1078
237,1985,1265
237,1986,1375
237,1987,1518
237,1988,1540
237,1989,1650
237,1990,1760
237,1991,1870
237,1992,1870
237,1993,1870
237,1994,1925
237,1995,1925
237,1996,1953
237,1997,1870
237,1998,1980
237,1999,2640
237,2000,2233
237,2001,2310
237,2002,1958
237,2003,1980
237,2004,2200
237,2005,2750
237,2006,1980
237,2007,2002
237,2008,2860
237,2009,2145
237,2010,1210
237,2011,1263
237,2012,1735
237,2013,1493
237,2014,1359
237,2015,1519
237,2016,1235
237,2017,1584
237,2018,1383
237,2019,1350
237,2020,1439
248,1961,4000
248,1962,3000
248,1963,3000
248,1964,2000
248,1965,1000
248,1966,1000
248,1967,1000
248,1968,1000
248,1969,1000
248,1970,1000
248,1971,600
248,1972,500
248,1973,516
248,1974,489
248,1975,1200
248,1976,480
248,1977,312
248,1978,500
248,1979,382
248,1980,410
248,1981,300
248,1982,230
248,1983,240
248,1984,340
248,1985,285
248,1986,285
248,1987,261
248,1988,315
248,1989,391
248,1990,335
255,2000,5900
255,2001,6000
255,2002,4200
255,2003,3618
255,2004,3432
255,2005,3252
255,2006,2010
255,2007,2282
255,2008,2840
255,2009,2023
255,2010,2943
255,2011,3153
255,2012,2889
255,2013,2670
255,2014,2542
255,2015,2610
255,2016,1893
255,2017,1772
255,2018,1868
256,2000,16
256,2001,0
256,2002,19
256,2003,17
256,2004,12
256,2005,22
256,2006,11
256,2007,12
256,2008,16
256,2009,15
256,2010,14
256,2011,13
256,2012,13
256,2013,13
256,2014,4
256,2015,4
256,2016,3
256,2017,3
256,2018,4
256,2019,1
27,1961,1800
27,1962,700
27,1963,400
27,1964,200
27,1965,150
27,1966,160
27,1967,146
27,1968,574
27,1969,492
27,1970,528
27,1971,671
27,1972,441
27,1973,474
27,1974,538
27,1975,500
27,1976,394
27,1977,118
27,1978,136
27,1979,127
27,1980,65
27,1981,17
27,1982,22
27,1983,24
27,1984,19
27,1985,11
27,1986,29
27,1987,7
27,1988,5
27,1989,0
27,1990,60
27,1991,22
27,1992,20
27,1993,10
27,1994,7
27,1995,0
27,1996,0
27,1997,0
27,1998,0
27,1999,0
27,2000,0
27,2001,0
27,2002,0
27,2003,2
27,2004,0
27,2005,4
27,2006,1
32,1961,650
32,1962,702
32,1963,741
32,1964,650
32,1965,624
32,1966,702
32,1967,702
32,1968,715
32,1969,715
32,1970,637
32,1971,585
32,1972,481
32,1973,455
32,1974,390
32,1975,325
32,1976,260
32,1977,221
32,1978,234
32,1979,234
32,1980,234
32,1981,312
32,1982,312
32,1983,325
32,1984,325
32,1985,325
32,1986,299
32,1987,273
32,1988,234
32,1989,234
32,1990,234
32,1991,247
32,1992,247
32,1993,247
32,1994,247
32,1995,254
32,1996,254
32,1997,260
32,1998,260
32,1999,267
32,2000,267
32,2001,267
32,2002,273
32,2003,273
32,2004,143
32,2005,160
32,2006,163
32,2007,228
32,2008,234
32,2009,273
32,2010,286
32,2011,299
32,2012,284
32,2013,268
32,2014,257
32,2015,247
32,2016,236
32,2017,225
32,2018,222
32,2019,220
32,2020,219
33,1961,13000
33,1962,8000
33,1963,8000
33,1964,8500
33,1965,8000
33,1966,10000
33,1967,9000
33,1968,10000
33,1969,10000
33,1970,10000
33,1971,9000
33,1972,11000
33,1973,18000
33,1974,17000
33,1975,20000
33,1976,17500
33,1977,18000
33,1978,19000
33,1979,19317
33,1980,18680
33,1981,17110
33,1982,16300
33,1983,14000
33,1984,16800
33,1985,18000
33,1986,22000
33,1987,25000
33,1988,28000
33,1989,27800
33,1990,27000
33,1991,28000
33,1992,22000
33,1993,20000
33,1994,15000
33,1995,14500
33,1996,14000
33,1997,18500
33,1998,18000
33,1999,18000
33,2000,18000
33,2001,30675
33,2002,18000
33,2003,18000
33,2004,18000
33,2005,18000
33,2006,18000
33,2007,18000
33,2008,30000
33,2009,25000
33,2010,25600
33,2011,27000
33,2012,28500
33,2013,26343
33,2014,22798
33,2015,21594
33,2016,21606
33,2017,21782
33,2018,21966
33,2019,22232
33,2020,22528
351,1961,21600
351,1962,22320
351,1963,22800
351,1964,24720
351,1965,26520
351,1966,28440
351,1967,28800
351,1968,29160
351,1969,29880
351,1970,31320
351,1971,34680
351,1972,35760
351,1973,37200
351,1974,38640
351,1975,39960
351,1976,40680
351,1977,41160
351,1978,41160
351,1979,40440
351,1980,40080
351,1981,39960
351,1982,39480
351,1983,40200
351,1984,40800
351,1985,43200
351,1986,45600
351,1987,49800
351,1988,50400
351,1989,52200
351,1990,54000
351,1991,57600
351,1992,63960
351,1993,58320
351,1994,115776
351,1995,138120
351,1996,168000
351,1997,152760
351,1998,151200
351,1999,163320
351,2000,175320
351,2001,185400
351,2002,178680
351,2003,188040
351,2004,187512
351,2005,188004
351,2006,184584
351,2007,181440
351,2008,169920
351,2009,174240
351,2010,178080
351,2011,193080
351,2012,192000
351,2013,179112
351,2014,195000
351,2015,198000
351,2016,192634
351,2017,119254
351,2018,119213
351,2019,130004
351,2020,139590
39,1961,100
39,1962,100
39,1963,100
39,1964,100
39,1965,100
39,1966,60
39,1967,60
39,1968,60
39,1969,60
39,1970,60
39,1971,60
39,1972,75
39,1973,75
39,1974,75
39,1975,75
39,1976,77
39,1977,80
39,1978,80
39,1979,81
39,1980,83
39,1981,85
39,1982,85
39,1983,88
39,1984,88
39,1985,89
39,1986,91
39,1987,93
39,1988,95
39,1989,98
39,1990,100
39,1991,105
39,1992,110
39,1993,110
39,1994,120
39,1995,125
39,1996,125
39,1997,125
39,1998,130
39,1999,135
39,2000,140
39,2001,255
39,2002,260
39,2003,270
39,2004,275
39,2005,277
39,2006,291
39,2007,350
39,2008,400
39,2009,400
39,2010,430
39,2011,430
39,2012,450
39,2013,470
39,2014,490
39,2015,480
39,2016,979
39,2017,986
39,2018,964
39,2019,1008
39,2020,1054
4,1961,660
4,1962,660
4,1963,520
4,1964,600
4,1965,780
4,1966,600
4,1967,660
4,1968,540
4,1969,660
4,1970,688
4,1971,655
4,1972,937
4,1973,1372
4,1974,1143
4,1975,1005
4,1976,1000
4,1977,1781
4,1978,1542
4,1979,1902
4,1980,1950
4,1981,1950
4,1982,1800
4,1983,1950
4,1984,1040
4,1985,1105
4,1986,728
4,1987,767
4,1988,780
4,1989,780
4,1990,737
4,1991,755
4,1992,757
4,1993,700
4,1994,650
4,1995,611
4,1996,585
4,1997,520
4,1998,455
4,1999,455
4,2000,429
4,2001,429
4,2002,429
4,2003,439
4,2004,411
4,2005,394
4,2006,402
4,2007,416
4,2008,403
4,2009,390
4,2010,365
4,2011,345
4,2012,360
4,2013,340
4,2014,316
4,2015,316
4,2016,319
4,2017,326
4,2018,317
4,2019,335
4,2020,317
40,1961,3320
40,1962,3100
40,1963,3300
40,1964,4500
40,1965,4500
40,1966,4450
40,1967,4300
40,1968,4900
40,1969,6335
40,1970,5637
40,1971,6806
40,1972,6905
40,1973,3818
40,1974,2701
40,1975,3069
40,1976,3734
40,1977,4926
40,1978,6220
40,1979,8806
40,1980,9743
40,1981,7706
40,1982,6103
40,1983,11036
40,1984,13800
40,1985,12377
40,1986,9121
40,1987,9170
40,1988,8741
40,1989,10248
40,1990,10807
40,1991,11533
40,1992,9513
40,1993,6582
40,1994,7162
40,1995,10800
40,1996,11500
40,1997,11965
40,1998,11213
40,1999,9512
40,2000,9491
40,2001,10770
40,2002,11055
40,2003,10275
40,2004,9565
40,2005,8826
40,2006,9418
40,2007,8606
40,2008,8926
40,2009,7281
40,2010,7448
40,2011,8324
40,2012,8909
40,2013,7615
40,2014,7554
40,2015,8489
40,2016,8008
40,2017,7477
40,2018,6917
40,2019,6876
40,2020,8934
41,1961,21600
41,1962,22320
41,1963,22800
41,1964,24720
41,1965,26520
41,1966,28440
41,1967,28800
41,1968,29160
41,1969,29880
41,1970,31320
41,1971,34680
41,1972,35760
41,1973,37200
41,1974,38640
41,1975,39960
41,1976,40680
41,1977,41160
41,1978,41160
41,1979,40440
41,1980,40080
41,1981,39960
41,1982,39480
41,1983,40200
41,1984,40800
41,1985,43200
41,1986,45600
41,1987,49800
41,1988,50400
41,1989,52200
41,1990,54000
41,1991,57600
41,1992,63960
41,1993,58320
41,1994,115776
41,1995,138120
41,1996,168000
41,1997,152760
41,1998,151200
41,1999,163320
41,2000,175320
41,2001,185400
41,2002,178680
41,2003,188040
41,2004,187512
41,2005,188004
41,2006,184584
41,2007,181440
41,2008,169920
41,2009,174240
41,2010,178080
41,2011,193080
41,2012,192000
41,2013,179112
41,2014,195000
41,2015,198000
41,2016,192634
41,2017,119254
41,2018,119213
41,2019,130004
41,2020,139590
44,1961,2500
44,1962,2500
44,1963,2500
44,1964,2500
44,1965,3125
44,1966,2500
44,1967,2500
44,1968,2500
44,1969,2500
44,1970,3750
44,1971,6250
44,1972,2500
44,1973,2500
44,1974,2500
44,1975,3125
44,1976,3125
44,1977,3750
44,1978,3750
44,1979,5000
44,1980,5000
44,1981,5000
44,1982,5000
44,1983,5000
44,1984,5000
44,1985,6875
44,1986,5125
44,1987,5250
44,1988,5250
44,1989,5250
44,1990,5250
44,1991,5250
44,1992,5250
44,1993,5250
44,1994,5250
44,1995,5250
44,1996,5250
44,1997,5250
44,1998,5250
44,1999,5375
44,2000,5438
44,2001,5500
44,2002,5563
44,2003,5675
44,2004,5750
44,2005,5625
44,2006,5125
44,2007,5313
44,2008,5375
44,2009,5563
44,2010,4713
44,2011,4300
44,2012,3875
44,2013,3500
44,2014,2432
44,2015,2500
44,2016,3656
44,2017,3517
44,2018,3385
44,2019,3904
44,2020,5406
49,1961,936
49,1962,960
49,1963,1020
49,1964,1080
49,1965,1080
49,1966,1140
49,1967,1200
49,1968,1260
49,1969,1320
49,1970,1320
49,1971,1380
49,1972,1416
49,1973,1440
49,1974,1440
49,1975,1440
49,1976,1440
49,1977,1440
49,1978,1632
49,1979,1440
49,1980,1560
49,1981,1620
49,1982,1620
49,1983,1644
49,1984,1680
49,1985,1716
49,1986,1728
49,1987,1740
49,1988,1680
49,1989,1740
49,1990,1740
49,1991,1656
49,1992,1596
49,1993,1296
49,1994,1272
49,1995,1236
49,1996,1200
49,1997,1104
49,1998,1020
49,1999,1080
49,2000,1080
49,2001,1044
49,2002,1056
49,2003,1068
49,2004,798
49,2005,600
49,2006,228
49,2007,203
49,2008,181
49,2009,149
49,2010,162
49,2011,172
49,2012,166
49,2013,162
49,2014,192
49,2015,189
49,2016,206
49,2017,290
49,2018,215
49,2019,214
49,2020,215
5000,1961,559570
5000,1962,537876
5000,1963,541542
5000,1964,574611
5000,1965,553295
5000,1966,514619
5000,1967,500671
5000,1968,515098
5000,1969,528669
5000,1970,527493
5000,1971,511632
5000,1972,505733
5000,1973,503022
5000,1974,467627
5000,1975,498075
5000,1976,538871
5000,1977,546767
5000,1978,557466
5000,1979,560263
5000,1980,515684
5000,1981,500365
5000,1982,457825
5000,1983,454090
5000,1984,474344
5000,1985,484104
5000,1986,473535
5000,1987,495835
5000,1988,495755
5000,1989,502037
5000,1990,520708
5000,1991,516425
5000,1992,676182
5000,1993,636945
5000,1994,669661
5000,1995,681902
5000,1996,736850
5000,1997,740560
5000,1998,729695
5000,1999,747169
5000,2000,759580
5000,2001,795548
5000,2002,764431
5000,2003,764685
5000,2004,756698
5000,2005,751850
5000,2006,745771
5000,2007,718492
5000,2008,723818
5000,2009,725744
5000,2010,718433
5000,2011,735158
5000,2012,745951
5000,2013,717948
5000,2014,726138
5000,2015,756258
5000,2016,746108
5000,2017,671387
5000,2018,690577
5000,2019,717083
5000,2020,772829
51,1961,10000
51,1962,8000
51,1963,4900
51,1964,3500
51,1965,2400
51,1966,2038
51,1967,1922
51,1968,2213
51,1969,2261
51,1970,1816
51,1971,1628
51,1972,2534
51,1973,1187
51,1974,951
51,1975,869
51,1976,788
51,1977,663
51,1978,615
51,1979,554
51,1980,452
51,1981,455
51,1982,402
51,1983,432
51,1984,495
51,1985,565
51,1986,541
51,1987,562
51,1988,526
51,1989,397
51,1990,238
5100,1961,8306
5100,1962,8961
5100,1963,8847
5100,1964,9528
5100,1965,10261
5100,1966,9781
5100,1967,10071
5100,1968,10526
5100,1969,10331
5100,1970,11620
5100,1971,13104
5100,1972,13215
5100,1973,13817
5100,1974,12594
5100,1975,11779
5100,1976,12248
5100,1977,13664
5100,1978,12326
5100,1979,13476
5100,1980,13837
5100,1981,15529
5100,1982,13367
5100,1983,12791
5100,1984,9799
5100,1985,10442
5100,1986,10095
5100,1987,10621
5100,1988,11580
5100,1989,12236
5100,1990,12995
5100,1991,13287
5100,1992,12944
5100,1993,13101
5100,1994,13311
5100,1995,13475
5100,1996,13654
5100,1997,13406
5100,1998,13503
5100,1999,13686
5100,2000,14109
5100,2001,14961
5100,2002,15020
5100,2003,15403
5100,2004,15556
5100,2005,15654
5100,2006,15323
5100,2007,15949
5100,2008,16537
5100,2009,16830
5100,2010,16916
5100,2011,17098
5100,2012,16906
5100,2013,16627
5100,2014,16382
5100,2015,16566
5100,2016,17207
5100,2017,17415
5100,2018,17438
5100,2019,17748
5100,2020,17850
5101,1961,34
5101,1962,32
5101,1963,34
5101,1964,33
5101,1965,24
5101,1966,11
5101,1967,19
5101,1968,18
5101,1969,18
5101,1970,15
5101,1971,16
5101,1972,14
5101,1973,13
5101,1974,12
5101,1975,11
5101,1976,10
5101,1977,8
5101,1978,11
5101,1979,12
5101,1980,12
5101,1981,10
5101,1982,10
5101,1983,17
5101,1984,17
5101,1985,14
5101,1986,19
5101,1987,15
5101,1988,15
5101,1989,15
5101,1990,23
5101,1991,5
5101,1992,5
5101,1993,4
5101,1994,15
5101,1995,10
5101,1996,5
5101,1997,5
5101,1998,5
5101,1999,6
5101,2000,6
5101,2001,6
5101,2002,6
5101,2003,6
5101,2004,6
5101,2005,6
5101,2006,6
5101,2007,6
5101,2008,7
5101,2009,6
5101,2010,6
5101,2011,6
5101,2012,6
5101,2013,6
5101,2014,6
5101,2015,6
5101,2016,6
5101,2017,6
5101,2018,6
5101,2019,6
5101,2020,6
5102,1961,750
5102,1962,802
5102,1963,841
5102,1964,750
5102,1965,724
5102,1966,762
5102,1967,762
5102,1968,775
5102,1969,775
5102,1970,697
5102,1971,645
5102,1972,556
5102,1973,530
5102,1974,465
5102,1975,400
5102,1976,337
5102,1977,301
5102,1978,314
5102,1979,315
5102,1980,317
5102,1981,397
5102,1982,397
5102,1983,413
5102,1984,413
5102,1985,414
5102,1986,390
5102,1987,366
5102,1988,329
5102,1989,332
5102,1990,334
5102,1991,352
5102,1992,357
5102,1993,357
5102,1994,367
5102,1995,379
5102,1996,379
5102,1997,385
5102,1998,390
5102,1999,402
5102,2000,407
5102,2001,522
